Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-21,4.88,5.05,4.79,5.05,692974,0.17,0.26,3.37,5.15,0.13,1
2023-04-20,4.95,5.19,4.89,4.96,751983,0.01,0.3,0.2,6.05,0.15,-1
2023-04-19,4.9,5.09,4.86,5.04,916653,0.14,0.23,2.78,4.56,0.11,1
2023-04-18,5.25,5.27,4.97,4.98,750286,-0.27,0.3,-5.42,6.02,0.15,-1
2023-04-17,5.17,5.2,4.96,5.19,921046,0.02,0.24,0.39,4.62,0.12,1
2023-04-14,5.56,5.58,5.06,5.12,1036323,-0.44,0.52,-8.59,10.16,0.26,-1
2023-04-13,5.26,5.58,5.25,5.46,774109,0.2,0.33,3.66,6.03,0.16,1
2023-04-12,5.81,5.93,5.14,5.24,2025227,-0.57,0.79,-10.88,15.14,0.4,-1
2023-04-11,5.44,5.56,5.27,5.36,932378,-0.08,0.29,-1.49,5.41,0.15,-1
2023-04-10,5.86,5.86,5.2,5.36,1969000,-0.5,0.66,-9.33,12.41,0.33,-1
2023-04-06,6.14,6.29,5.92,5.95,708757,-0.19,0.37,-3.19,6.22,0.19,-1
2023-04-05,6.64,6.66,6.05,6.11,1338243,-0.53,0.61,-8.67,9.98,0.31,-1
2023-04-04,6.92,6.92,6.61,6.79,858666,-0.13,0.31,-1.91,4.57,0.15,-1
2023-04-03,6.79,6.96,6.58,6.85,961241,0.06,0.38,0.88,5.62,0.19,-1
2023-03-31,6.55,6.97,6.51,6.85,1153620,0.3,0.46,4.38,6.72,0.23,1
2023-03-30,6.7,6.86,6.5,6.54,396626,-0.16,0.36,-2.45,5.5,0.18,-1
2023-03-29,6.74,6.9,6.6,6.62,671155,-0.12,0.3,-1.81,4.53,0.15,1
2023-03-28,6.67,6.76,6.56,6.58,434710,-0.09,0.21,-1.37,3.12,0.1,-1
2023-03-27,6.67,6.97,6.59,6.76,750362,0.09,0.38,1.33,5.62,0.19,1
2023-03-24,6.34,6.64,6.33,6.51,1476664,0.17,0.31,2.61,4.76,0.15,1
2023-03-23,6.64,6.92,6.47,6.48,868759,-0.15,0.45,-2.39,6.94,0.23,-1
2023-03-22,7.25,7.29,6.48,6.48,1629753,-0.76,0.81,-11.8,12.49,0.4,-1
2023-03-21,7.28,7.48,7.11,7.31,999321,0.03,0.38,0.41,5.13,0.19,1
2023-03-20,7.33,7.48,6.97,7.0,1272035,-0.33,0.51,-4.71,7.27,0.25,-1
2023-03-17,8.25,8.34,7.44,7.45,1783334,-0.8,0.9,-10.74,12.08,0.45,-1
2023-03-16,8.35,8.64,8.12,8.29,644523,-0.06,0.53,-0.72,6.33,0.26,-1
2023-03-15,8.4,8.78,8.29,8.4,811223,0.0,0.49,0.0,5.83,0.25,-1
2023-03-14,9.32,9.68,8.79,8.8,837030,-0.52,0.89,-5.91,10.11,0.45,-1
2023-03-13,7.91,9.38,7.8,9.23,1415202,1.32,1.58,14.3,17.12,0.79,1
2023-03-10,8.27,8.48,7.84,8.1,1782007,-0.17,0.65,-2.1,7.96,0.32,-1
2023-03-09,9.17,9.17,8.39,8.41,1064775,-0.76,0.78,-9.04,9.27,0.39,-1
2023-03-08,9.62,9.68,9.02,9.19,947873,-0.43,0.66,-4.68,7.18,0.33,-1
2023-03-07,9.66,9.95,9.56,9.66,596387,0.0,0.39,0.0,4.03,0.19,-1
2023-03-06,9.95,10.35,9.69,9.73,1745535,-0.22,0.66,-2.26,6.78,0.33,-1
2023-03-03,8.83,10.09,8.75,9.88,1559022,1.05,1.34,10.63,13.56,0.67,1
2023-03-02,8.47,8.75,8.3,8.71,516112,0.24,0.45,2.76,5.17,0.22,1
2023-03-01,8.91,9.05,8.62,8.64,649029,-0.27,0.43,-3.12,4.98,0.22,-1
2023-02-28,8.75,9.15,8.72,8.96,1311382,0.21,0.43,2.34,4.79,0.21,1
2023-02-27,8.83,9.2,8.59,8.79,911708,-0.04,0.61,-0.46,6.94,0.3,1
2023-02-24,8.81,8.83,8.36,8.52,971328,-0.29,0.47,-3.4,5.58,0.24,-1
2023-02-23,9.4,9.4,8.62,9.07,841191,-0.33,0.78,-3.64,8.6,0.39,-1
2023-02-22,9.3,9.62,9.1,9.23,704891,-0.07,0.52,-0.76,5.63,0.26,-1
2023-02-21,9.14,9.62,9.08,9.39,1013551,0.25,0.54,2.66,5.75,0.27,-1
2023-02-17,10.13,10.13,9.34,9.41,1840031,-0.72,0.8,-7.65,8.45,0.4,-1
2023-02-16,10.71,10.71,9.84,10.06,1743278,-0.65,0.87,-6.46,8.65,0.44,-1
2023-02-15,10.71,11.15,10.33,11.13,976290,0.42,0.82,3.77,7.37,0.41,1
2023-02-14,10.65,10.86,9.96,10.76,1027194,0.11,0.9,1.02,8.36,0.45,-1
2023-02-13,10.05,10.98,9.92,10.98,966926,0.92,1.06,8.43,9.66,0.53,1
2023-02-10,10.1,10.23,9.66,9.88,949604,-0.22,0.57,-2.23,5.77,0.29,-1
2023-02-09,10.61,11.25,10.34,10.4,1063317,-0.21,0.91,-2.02,8.75,0.46,-1
2023-02-08,10.78,11.01,10.33,10.44,923043,-0.34,0.68,-3.26,6.55,0.34,-1
2023-02-07,10.63,10.75,9.89,10.73,1741838,0.1,0.86,0.93,8.04,0.43,1
2023-02-06,12.6,12.7,10.64,10.66,2138239,-1.94,2.06,-18.2,19.37,1.03,-1
2023-02-03,9.83,13.15,9.52,12.81,6664031,2.98,3.63,23.26,28.34,1.82,1
2023-02-02,9.87,10.0,9.27,9.88,1570960,0.01,0.73,0.1,7.39,0.37,1
2023-02-01,8.57,9.26,8.44,9.24,1553012,0.67,0.82,7.25,8.87,0.41,1
2023-01-31,8.11,8.63,8.11,8.63,649835,0.52,0.52,6.03,6.03,0.26,1
2023-01-30,8.48,8.53,8.0,8.16,789742,-0.32,0.53,-3.92,6.5,0.26,-1
2023-01-27,7.7,8.62,7.57,8.58,1132208,0.88,1.05,10.31,12.24,0.52,1
2023-01-26,7.46,7.77,7.31,7.74,439733,0.28,0.46,3.62,5.94,0.23,1
2023-01-25,7.4,7.53,7.0,7.3,756224,-0.1,0.53,-1.34,7.26,0.27,-1
2023-01-24,7.62,7.95,7.56,7.7,890441,0.08,0.39,1.04,5.05,0.19,-1
2023-01-23,6.66,7.75,6.48,7.7,1243136,1.04,1.27,13.51,16.49,0.63,1
2023-01-20,6.51,6.8,6.2,6.66,1975247,0.15,0.6,2.18,9.02,0.3,1
2023-01-19,6.4,6.7,6.29,6.35,577708,-0.05,0.41,-0.79,6.46,0.21,-1
2023-01-18,7.5,7.65,6.6,6.6,868357,-0.9,1.05,-13.64,15.86,0.52,-1
2023-01-17,7.4,7.54,7.21,7.42,413034,0.02,0.33,0.27,4.45,0.17,-1
2023-01-13,7.12,7.68,7.1,7.43,441590,0.31,0.58,4.17,7.81,0.29,1
2023-01-12,7.45,7.45,7.1,7.28,496301,-0.17,0.35,-2.34,4.81,0.18,-1
2023-01-11,7.18,7.4,6.98,7.32,529270,0.14,0.41,1.91,5.6,0.2,1
2023-01-10,7.36,7.39,6.96,7.18,632164,-0.18,0.43,-2.51,6.06,0.22,-1
2023-01-09,6.59,7.49,6.59,7.37,1188068,0.78,0.9,10.58,12.21,0.45,1
2023-01-06,6.21,6.44,6.05,6.44,455266,0.23,0.39,3.57,6.06,0.2,1
2023-01-05,6.39,6.41,5.92,6.22,797879,-0.17,0.49,-2.73,7.88,0.25,-1
2023-01-04,6.33,6.63,6.32,6.54,579711,0.21,0.31,3.21,4.74,0.15,1
2023-01-03,6.44,6.69,6.07,6.31,762387,-0.13,0.62,-2.06,9.83,0.31,1
2022-12-30,6.02,6.32,5.91,6.27,438401,0.25,0.41,3.99,6.54,0.21,1
2022-12-29,5.86,6.26,5.74,6.2,703538,0.34,0.52,5.48,8.39,0.26,1
2022-12-28,5.59,5.92,5.57,5.85,622377,0.26,0.35,4.44,5.98,0.17,1
2022-12-27,5.9,5.9,5.57,5.63,738509,-0.27,0.33,-4.8,5.86,0.17,-1
2022-12-23,6.0,6.06,5.67,5.96,673815,-0.04,0.39,-0.67,6.54,0.19,-1
2022-12-22,6.61,6.62,6.01,6.07,862244,-0.54,0.61,-8.9,10.05,0.31,-1
2022-12-21,6.81,7.05,6.72,6.77,472854,-0.04,0.33,-0.59,4.87,0.17,1
2022-12-20,6.61,7.08,6.59,6.76,515906,0.15,0.49,2.22,7.25,0.25,1
2022-12-19,7.13,7.15,6.66,6.67,712237,-0.46,0.49,-6.9,7.35,0.25,-1
2022-12-16,7.38,7.44,7.12,7.13,657332,-0.25,0.33,-3.51,4.56,0.16,-1
2022-12-15,7.57,7.99,7.45,7.48,657973,-0.09,0.54,-1.2,7.19,0.27,-1
2022-12-14,7.67,8.12,7.52,7.85,932151,0.18,0.6,2.29,7.64,0.3,1
2022-12-13,7.58,8.64,7.3,7.69,1551024,0.11,1.34,1.43,17.43,0.67,1
2022-12-12,6.92,7.06,6.78,6.97,493091,0.05,0.29,0.72,4.09,0.14,1
2022-12-09,7.2,7.35,6.92,6.92,716777,-0.28,0.43,-4.05,6.21,0.21,-1
2022-12-08,7.06,7.41,6.81,7.29,480505,0.23,0.6,3.16,8.23,0.3,1
2022-12-07,7.2,7.59,6.96,6.97,511015,-0.23,0.63,-3.3,9.04,0.31,-1
2022-12-06,7.71,7.71,7.22,7.31,579122,-0.4,0.49,-5.47,6.7,0.25,-1
2022-12-05,7.52,7.9,7.41,7.67,541186,0.14,0.49,1.89,6.39,0.25,1
2022-12-02,7.88,7.95,7.32,7.56,847409,-0.32,0.63,-4.23,8.33,0.32,-1
2022-12-01,8.17,8.69,8.12,8.33,730633,0.16,0.56,1.92,6.78,0.28,1
2022-11-30,7.37,8.05,7.2,8.03,894662,0.66,0.85,8.22,10.59,0.43,1
2022-11-29,7.59,7.59,7.34,7.38,461423,-0.21,0.25,-2.85,3.39,0.12,-1
2022-11-28,7.76,8.03,7.48,7.57,642849,-0.19,0.55,-2.51,7.27,0.27,-1
2022-11-25,7.57,7.92,7.47,7.91,358057,0.34,0.46,4.3,5.75,0.23,1
2022-11-23,6.65,7.64,6.61,7.61,737373,0.96,1.03,12.61,13.53,0.51,1
2022-11-22,7.16,7.18,6.61,6.64,1148952,-0.52,0.57,-7.83,8.58,0.28,-1
2022-11-21,7.43,7.59,7.16,7.27,628042,-0.16,0.43,-2.2,5.98,0.22,-1
2022-11-18,7.76,7.76,7.41,7.59,537357,-0.17,0.35,-2.24,4.59,0.17,1
2022-11-17,7.6,7.93,7.39,7.54,913775,-0.06,0.54,-0.8,7.16,0.27,-1
2022-11-16,8.41,8.48,7.72,7.79,925667,-0.62,0.76,-7.96,9.69,0.38,-1
2022-11-15,7.67,8.63,7.67,8.61,1773603,0.94,0.96,10.92,11.15,0.48,1
2022-11-14,8.29,8.45,7.3,7.35,1406835,-0.94,1.14,-12.79,15.58,0.57,-1
2022-11-11,8.52,8.64,7.73,8.46,2283924,-0.06,0.91,-0.71,10.76,0.46,-1
2022-11-10,7.29,8.78,7.24,8.76,2976494,1.47,1.54,16.78,17.55,0.77,1
2022-11-09,6.34,6.77,6.17,6.75,3389079,0.41,0.6,6.07,8.89,0.3,1
2022-11-08,7.3,7.35,6.19,6.36,2629127,-0.94,1.16,-14.78,18.24,0.58,-1
2022-11-07,6.06,6.48,6.0,6.36,1299952,0.3,0.49,4.72,7.63,0.24,1
2022-11-04,6.45,6.5,5.81,5.95,2896576,-0.5,0.69,-8.4,11.59,0.34,-1
2022-11-03,5.77,6.44,5.76,6.35,1725494,0.58,0.69,9.13,10.79,0.34,1
2022-11-02,6.3,6.38,5.93,5.98,1616635,-0.32,0.45,-5.35,7.53,0.23,-1
2022-11-01,6.42,6.54,6.19,6.23,515366,-0.19,0.35,-3.05,5.62,0.17,1
2022-10-31,6.13,6.32,6.1,6.19,566656,0.06,0.22,0.97,3.55,0.11,1
2022-10-28,6.11,6.23,5.85,6.18,731424,0.07,0.38,1.13,6.15,0.19,1
2022-10-27,5.85,6.36,5.75,6.15,1197315,0.3,0.61,4.88,9.84,0.3,1
2022-10-26,5.54,6.0,5.48,5.74,1463792,0.2,0.51,3.48,8.97,0.26,1
2022-10-25,4.72,5.56,4.72,5.54,1571457,0.82,0.84,14.8,15.16,0.42,1
2022-10-24,5.01,5.06,4.7,4.72,1063053,-0.29,0.36,-6.14,7.63,0.18,-1
2022-10-21,5.53,5.54,5.06,5.06,980183,-0.47,0.48,-9.29,9.49,0.24,-1
2022-10-20,5.22,5.6,5.2,5.49,906472,0.27,0.41,4.92,7.38,0.2,1
2022-10-19,5.35,5.37,5.11,5.27,807510,-0.08,0.26,-1.52,4.93,0.13,-1
2022-10-18,5.79,5.96,5.36,5.47,783668,-0.32,0.6,-5.85,10.97,0.3,1
2022-10-17,5.4,5.56,5.32,5.46,627300,0.06,0.23,1.1,4.21,0.11,1
2022-10-14,5.35,5.56,5.17,5.18,691883,-0.17,0.39,-3.28,7.53,0.19,-1
2022-10-13,5.13,5.48,5.0,5.26,1224288,0.13,0.48,2.47,9.13,0.24,-1
2022-10-12,5.35,5.53,5.2,5.47,748424,0.12,0.33,2.19,6.03,0.17,1
2022-10-11,5.17,5.51,5.03,5.38,1529988,0.21,0.48,3.9,8.92,0.24,1
2022-10-10,5.52,5.55,5.22,5.24,731298,-0.28,0.33,-5.34,6.3,0.17,-1
2022-10-07,6.04,6.07,5.51,5.52,900326,-0.52,0.56,-9.42,10.14,0.28,-1
2022-10-06,6.04,6.37,6.04,6.27,511697,0.23,0.33,3.67,5.26,0.17,1
2022-10-05,6.44,6.44,5.94,6.14,1017387,-0.3,0.5,-4.8,8.19,0.25,-1
2022-10-04,6.65,6.92,6.53,6.63,1169306,-0.02,0.39,-0.3,5.88,0.19,1
2022-10-03,6.46,6.68,6.19,6.38,943906,-0.08,0.49,-1.25,7.76,0.25,1
2022-09-30,6.35,6.66,6.23,6.25,976660,-0.1,0.43,-1.6,6.88,0.21,-1
2022-09-29,6.91,6.96,6.42,6.42,906771,-0.49,0.54,-7.63,8.41,0.27,-1
2022-09-28,6.27,7.12,6.26,7.06,1501183,0.79,0.86,11.19,12.18,0.43,1
2022-09-27,6.03,6.22,5.97,6.2,1046358,0.17,0.25,2.74,4.03,0.12,1
2022-09-26,5.79,6.0,5.7,5.81,841204,0.02,0.29,0.34,5.08,0.15,1
2022-09-23,5.8,6.01,5.66,5.78,1552575,-0.02,0.35,-0.35,6.06,0.17,-1
2022-09-22,6.25,6.43,5.96,5.97,1372862,-0.28,0.47,-4.69,7.87,0.23,-1
2022-09-21,6.71,6.78,6.3,6.32,1701445,-0.39,0.48,-6.17,7.52,0.24,-1
2022-09-20,7.0,7.11,6.7,6.71,739011,-0.29,0.4,-4.32,6.03,0.2,-1
2022-09-19,7.3,7.47,7.02,7.05,973906,-0.25,0.45,-3.55,6.38,0.23,-1
2022-09-16,7.79,7.81,7.31,7.5,1371962,-0.29,0.5,-3.87,6.67,0.25,-1
2022-09-15,7.69,8.12,7.69,8.01,1118755,0.32,0.42,4.0,5.31,0.21,1
2022-09-14,7.4,7.98,7.08,7.87,1682289,0.47,0.91,5.97,11.5,0.45,1
2022-09-13,7.69,8.03,7.31,7.39,2314877,-0.3,0.72,-4.06,9.74,0.36,-1
2022-09-12,8.1,8.23,7.99,8.09,1527362,-0.01,0.24,-0.12,2.97,0.12,1
2022-09-09,7.91,8.1,7.84,7.98,813047,0.07,0.26,0.88,3.26,0.13,1
2022-09-08,7.45,7.89,7.45,7.77,774164,0.32,0.44,4.12,5.66,0.22,1
2022-09-07,6.99,7.63,6.97,7.62,1406409,0.63,0.66,8.27,8.66,0.33,1
2022-09-06,6.97,7.15,6.68,7.01,600638,0.04,0.47,0.57,6.7,0.24,-1
2022-09-02,7.24,7.37,6.93,7.01,737857,-0.23,0.44,-3.28,6.28,0.22,-1
2022-09-01,7.0,7.22,6.7,7.17,1237638,0.17,0.51,2.37,7.18,0.26,1
2022-08-31,7.47,7.6,7.06,7.12,968012,-0.35,0.54,-4.92,7.61,0.27,-1
2022-08-30,7.44,7.44,7.1,7.25,1345355,-0.19,0.34,-2.62,4.69,0.17,-1
2022-08-29,7.16,7.57,7.12,7.25,642496,0.09,0.45,1.24,6.21,0.23,-1
2022-08-26,7.86,7.91,7.34,7.36,1145779,-0.5,0.57,-6.79,7.68,0.28,-1
2022-08-25,7.67,7.96,7.58,7.95,678443,0.28,0.38,3.52,4.84,0.19,1
2022-08-24,7.43,7.81,7.34,7.63,718296,0.2,0.47,2.62,6.16,0.23,1
2022-08-23,7.56,7.74,7.34,7.41,733193,-0.15,0.4,-2.02,5.33,0.2,-1
2022-08-22,7.4,7.59,7.28,7.48,937388,0.08,0.31,1.07,4.2,0.16,-1
2022-08-19,7.91,8.06,7.54,7.57,1111029,-0.34,0.52,-4.49,6.87,0.26,-1
2022-08-18,8.06,8.17,7.49,8.16,1327271,0.1,0.68,1.23,8.33,0.34,1
2022-08-17,8.53,8.64,7.94,7.99,1149597,-0.54,0.7,-6.76,8.76,0.35,-1
2022-08-16,8.97,9.04,8.57,8.72,1127603,-0.25,0.47,-2.87,5.39,0.23,-1
2022-08-15,9.15,9.21,8.83,9.04,801074,-0.11,0.38,-1.22,4.2,0.19,-1
2022-08-12,8.66,9.21,8.63,9.14,985208,0.48,0.58,5.25,6.35,0.29,1
2022-08-11,9.43,9.55,8.44,8.48,1389097,-0.95,1.11,-11.2,13.03,0.55,-1
2022-08-10,9.33,9.37,8.89,9.22,1139710,-0.11,0.48,-1.19,5.24,0.24,1
2022-08-09,8.92,9.07,8.72,8.91,836936,-0.01,0.35,-0.11,3.91,0.17,-1
2022-08-08,9.22,9.31,8.84,9.02,1177021,-0.2,0.47,-2.22,5.21,0.24,-1
2022-08-05,8.97,9.24,8.73,9.09,931259,0.12,0.51,1.32,5.61,0.25,-1
2022-08-04,9.48,9.56,9.16,9.18,923123,-0.3,0.4,-3.27,4.36,0.2,-1
2022-08-03,9.36,9.41,9.12,9.36,1083828,0.0,0.29,0.0,3.15,0.15,1
2022-08-02,9.08,9.47,9.04,9.2,1483486,0.12,0.43,1.3,4.67,0.22,-1
2022-08-01,9.84,9.89,9.23,9.28,1446466,-0.56,0.66,-6.03,7.11,0.33,-1
2022-07-29,10.25,10.45,9.53,9.79,1756477,-0.46,0.92,-4.7,9.4,0.46,-1
2022-07-28,9.79,10.38,9.41,10.36,1244729,0.57,0.97,5.5,9.36,0.49,1
2022-07-27,9.26,10.12,9.07,10.05,1205465,0.79,1.05,7.86,10.45,0.52,1
2022-07-26,9.39,9.44,8.95,9.11,1564758,-0.28,0.49,-3.07,5.38,0.25,-1
2022-07-25,10.23,10.35,9.32,9.48,1346581,-0.75,1.03,-7.91,10.86,0.51,-1
2022-07-22,11.44,11.46,10.55,10.73,743554,-0.71,0.91,-6.62,8.48,0.46,-1
2022-07-21,11.07,11.37,10.96,11.36,538284,0.29,0.41,2.55,3.65,0.21,1
2022-07-20,10.67,11.17,10.43,11.07,998632,0.4,0.74,3.61,6.68,0.37,1
2022-07-19,10.57,10.87,10.25,10.77,683998,0.2,0.62,1.86,5.76,0.31,1
2022-07-18,10.14,10.65,10.11,10.37,1545609,0.23,0.54,2.22,5.21,0.27,1
2022-07-15,10.0,10.03,9.54,10.01,1147971,0.01,0.49,0.1,4.9,0.25,1
2022-07-14,10.68,10.76,9.72,9.73,1659667,-0.95,1.04,-9.76,10.74,0.52,-1
2022-07-13,11.06,11.49,10.79,10.84,1270908,-0.22,0.7,-2.03,6.46,0.35,-1
2022-07-12,11.32,11.99,11.14,11.38,1922279,0.06,0.85,0.53,7.47,0.42,1
2022-07-11,12.23,12.25,11.2,11.22,1116213,-1.01,1.05,-9.0,9.36,0.53,-1
2022-07-08,12.21,12.76,12.13,12.42,1001579,0.21,0.63,1.69,5.07,0.31,-1
2022-07-07,11.52,12.54,11.44,12.5,1235761,0.98,1.1,7.84,8.8,0.55,1
2022-07-06,11.7,11.95,11.14,11.54,1314173,-0.16,0.81,-1.39,6.99,0.4,-1
2022-07-05,11.82,12.35,11.53,11.64,1799880,-0.18,0.82,-1.55,7.04,0.41,-1
2022-07-01,10.47,12.51,10.45,12.25,2978000,1.78,2.06,14.53,16.85,1.03,1
2022-06-30,10.54,10.63,9.91,10.47,3109494,-0.07,0.72,-0.67,6.88,0.36,-1
2022-06-29,10.97,11.81,10.58,10.92,7824657,-0.05,1.23,-0.46,11.26,0.62,1
2022-06-28,9.74,10.11,9.13,9.3,1848768,-0.44,0.98,-4.73,10.54,0.49,-1
2022-06-27,10.27,10.46,9.56,9.71,1142631,-0.56,0.9,-5.77,9.27,0.45,-1
2022-06-24,9.98,10.36,9.81,10.21,3227459,0.23,0.54,2.25,5.34,0.27,1
2022-06-23,9.36,9.99,9.31,9.81,2208832,0.45,0.68,4.59,6.93,0.34,1
2022-06-22,8.42,9.49,8.36,9.44,2180267,1.02,1.13,10.81,11.97,0.57,1
2022-06-21,8.8,8.98,8.53,8.62,1416484,-0.18,0.45,-2.09,5.22,0.23,1
2022-06-17,7.85,8.45,7.69,8.4,1337995,0.55,0.76,6.55,9.05,0.38,1
2022-06-16,7.98,8.07,7.69,7.75,1996364,-0.23,0.38,-2.97,4.9,0.19,-1
2022-06-15,7.85,8.68,7.8,8.46,1749541,0.61,0.88,7.21,10.46,0.44,1
2022-06-14,7.5,7.81,7.28,7.78,1314661,0.28,0.53,3.6,6.81,0.26,1
2022-06-13,7.96,8.29,7.32,7.43,2096570,-0.53,0.97,-7.13,13.06,0.48,-1
2022-06-10,8.42,8.61,8.13,8.38,2303454,-0.04,0.48,-0.48,5.73,0.24,-1
2022-06-09,9.37,9.62,8.81,8.83,804497,-0.54,0.81,-6.12,9.17,0.4,-1
2022-06-08,9.39,10.02,9.37,9.5,765135,0.11,0.65,1.16,6.84,0.33,-1
2022-06-07,9.51,9.75,9.19,9.5,690760,-0.01,0.56,-0.11,5.89,0.28,-1
2022-06-06,9.4,9.71,9.24,9.51,881702,0.11,0.47,1.16,4.94,0.24,1
2022-06-03,9.54,9.64,9.24,9.34,791330,-0.2,0.4,-2.14,4.28,0.2,-1
2022-06-02,8.75,9.73,8.73,9.71,1306951,0.96,1.0,9.89,10.3,0.5,1
2022-06-01,9.31,9.49,8.77,8.79,1362344,-0.52,0.72,-5.92,8.19,0.36,-1
2022-05-31,10.13,10.21,9.32,9.32,2107480,-0.81,0.89,-8.69,9.55,0.45,-1
