Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-09,2.29,2.32,2.28,2.29,68308,0.0,0.03,0.0,1.53,0.02,-1
2023-03-08,2.29,2.35,2.26,2.29,70043,0.0,0.09,0.0,3.93,0.05,-1
2023-03-07,2.32,2.34,2.3,2.33,15901,0.01,0.04,0.22,1.72,0.02,1
2023-03-06,2.34,2.34,2.3,2.32,17178,-0.02,0.04,-0.86,1.72,0.02,-1
2023-03-03,2.3,2.37,2.25,2.35,38864,0.05,0.12,2.04,5.11,0.06,1
2023-03-02,2.34,2.34,2.3,2.3,13471,-0.04,0.04,-1.74,1.74,0.02,-1
2023-03-01,2.34,2.38,2.33,2.33,9514,-0.01,0.05,-0.43,2.15,0.02,-1
2023-02-28,2.32,2.36,2.3,2.36,50759,0.04,0.06,1.69,2.54,0.03,1
2023-02-27,2.31,2.34,2.31,2.32,20374,0.01,0.03,0.36,1.29,0.01,-1
2023-02-24,2.35,2.35,2.33,2.34,9318,-0.01,0.02,-0.43,0.85,0.01,-1
2023-02-23,2.35,2.35,2.33,2.35,20528,0.0,0.02,0.0,0.86,0.01,1
2023-02-22,2.31,2.36,2.31,2.33,6381,0.02,0.05,0.86,2.15,0.02,1
2023-02-21,2.3,2.32,2.3,2.31,21657,0.01,0.02,0.43,0.87,0.01,-1
2023-02-17,2.3,2.35,2.3,2.32,30381,0.02,0.05,0.86,2.16,0.03,-1
2023-02-16,2.39,2.39,2.35,2.35,12957,-0.04,0.04,-1.7,1.72,0.02,-1
2023-02-15,2.36,2.4,2.35,2.39,13287,0.03,0.05,1.26,2.3,0.03,1
2023-02-14,2.37,2.37,2.35,2.36,11577,-0.01,0.02,-0.42,1.06,0.01,1
2023-02-13,2.37,2.38,2.34,2.34,9150,-0.03,0.04,-1.28,1.71,0.02,-1
2023-02-10,2.33,2.38,2.32,2.34,48956,0.01,0.06,0.43,2.56,0.03,-1
2023-02-09,2.43,2.45,2.38,2.38,35421,-0.05,0.07,-2.1,3.05,0.04,-1
2023-02-08,2.46,2.46,2.39,2.39,29585,-0.07,0.07,-2.93,2.93,0.03,-1
2023-02-07,2.43,2.43,2.35,2.4,13552,-0.03,0.08,-1.25,3.53,0.04,-1
2023-02-06,2.43,2.45,2.39,2.41,13512,-0.02,0.06,-0.83,2.34,0.03,1
2023-02-03,2.36,2.4,2.33,2.4,30301,0.04,0.07,1.61,2.92,0.03,1
2023-02-02,2.3,2.35,2.3,2.34,39503,0.04,0.05,1.71,2.14,0.03,1
2023-02-01,2.32,2.34,2.27,2.31,32210,-0.01,0.07,-0.43,3.03,0.03,1
2023-01-31,2.26,2.32,2.26,2.3,14359,0.04,0.06,1.73,2.61,0.03,1
2023-01-30,2.27,2.33,2.27,2.28,15364,0.01,0.06,0.44,2.56,0.03,-1
2023-01-27,2.28,2.32,2.28,2.29,10149,0.01,0.04,0.44,1.75,0.02,-1
2023-01-26,2.32,2.36,2.31,2.31,624717,-0.01,0.05,-0.3,2.13,0.02,-1
2023-01-25,2.31,2.37,2.3,2.31,14478,0.0,0.08,0.0,3.25,0.04,-1
2023-01-24,2.33,2.34,2.27,2.32,8973,-0.01,0.07,-0.55,2.99,0.03,1
2023-01-23,2.35,2.39,2.28,2.29,14975,-0.06,0.11,-2.62,4.59,0.05,-1
2023-01-20,2.36,2.43,2.28,2.34,13843,-0.02,0.15,-0.85,6.29,0.07,1
2023-01-19,2.44,2.44,2.28,2.32,39248,-0.12,0.16,-5.17,6.9,0.08,-1
2023-01-18,2.45,2.5,2.39,2.41,20491,-0.04,0.11,-1.66,4.56,0.05,-1
2023-01-17,2.28,2.45,2.26,2.44,31847,0.16,0.19,6.56,7.72,0.09,1
2023-01-13,2.25,2.29,2.23,2.28,13431,0.03,0.06,1.32,2.63,0.03,-1
2023-01-12,2.21,2.29,2.21,2.29,14694,0.08,0.08,3.49,3.49,0.04,1
2023-01-11,2.22,2.24,2.17,2.22,11947,0.0,0.07,0.05,2.99,0.03,1
2023-01-10,2.24,2.24,2.2,2.21,20989,-0.03,0.04,-1.36,1.81,0.02,-1
2023-01-09,2.17,2.22,2.16,2.22,33441,0.05,0.06,2.25,2.48,0.03,1
2023-01-06,2.14,2.16,2.13,2.16,13185,0.02,0.03,0.93,1.38,0.01,1
2023-01-05,2.11,2.13,2.1,2.13,14883,0.02,0.03,0.94,1.41,0.01,1
2023-01-04,2.12,2.12,2.11,2.12,21595,-0.0,0.01,-0.24,0.5,0.01,1
2023-01-03,2.12,2.13,2.09,2.11,38832,-0.01,0.04,-0.47,1.9,0.02,1
2022-12-30,2.1,2.11,2.09,2.1,58211,0.0,0.02,0.0,0.96,0.01,-1
2022-12-29,2.13,2.13,2.09,2.1,77331,-0.03,0.04,-1.42,1.9,0.02,-1
2022-12-28,2.17,2.18,2.13,2.13,23409,-0.04,0.05,-1.88,2.35,0.03,-1
2022-12-27,2.13,2.17,2.13,2.13,13624,0.0,0.04,0.0,1.88,0.02,-1
2022-12-23,2.1,2.17,2.1,2.14,30411,0.04,0.07,1.87,3.27,0.03,1
2022-12-22,2.17,2.17,2.12,2.12,5657,-0.05,0.05,-2.36,2.36,0.02,-1
2022-12-21,2.11,2.17,2.11,2.17,6908,0.06,0.06,2.76,2.76,0.03,1
2022-12-20,2.15,2.18,2.15,2.16,15999,0.01,0.03,0.46,1.39,0.02,1
2022-12-19,2.2,2.2,2.1,2.15,32444,-0.05,0.1,-2.33,4.65,0.05,1
2022-12-16,2.1,2.15,2.1,2.12,51131,0.02,0.05,0.94,2.36,0.02,-1
2022-12-15,2.12,2.15,2.12,2.13,12648,0.01,0.03,0.47,1.41,0.01,-1
2022-12-14,2.13,2.18,2.12,2.13,17025,0.0,0.06,0.0,2.81,0.03,-1
2022-12-13,2.19,2.19,2.12,2.13,22455,-0.06,0.07,-2.82,3.29,0.03,-1
2022-12-12,2.13,2.14,2.13,2.13,6192,0.0,0.01,0.0,0.47,0.01,-1
2022-12-09,2.13,2.15,2.12,2.13,14452,0.0,0.03,0.0,1.53,0.02,-1
2022-12-08,2.13,2.19,2.12,2.13,17632,0.0,0.07,0.0,3.29,0.03,-1
2022-12-07,2.13,2.17,2.12,2.16,14015,0.03,0.05,1.35,2.32,0.02,-1
2022-12-06,2.15,2.21,2.15,2.16,12904,0.02,0.06,0.69,2.77,0.03,-1
2022-12-05,2.19,2.21,2.17,2.17,22217,-0.02,0.04,-0.92,1.84,0.02,-1
2022-12-02,2.18,2.2,2.18,2.18,3194,0.0,0.02,0.23,0.92,0.01,-1
2022-12-01,2.17,2.2,2.16,2.2,26917,0.03,0.04,1.36,1.82,0.02,1
2022-11-30,2.12,2.21,2.12,2.19,12716,0.07,0.09,3.2,4.11,0.04,-1
2022-11-29,2.21,2.21,2.17,2.21,8603,-0.0,0.04,-0.13,1.77,0.02,-1
2022-11-28,2.15,2.24,2.15,2.21,73966,0.06,0.09,2.71,4.07,0.05,1
2022-11-25,2.16,2.2,2.14,2.15,9719,-0.01,0.06,-0.47,2.79,0.03,1
2022-11-23,2.19,2.19,2.12,2.14,7793,-0.05,0.07,-2.34,3.27,0.03,-1
2022-11-22,2.12,2.19,2.12,2.17,34787,0.05,0.07,2.3,3.23,0.03,-1
2022-11-21,2.18,2.18,2.15,2.17,5505,-0.01,0.03,-0.46,1.38,0.02,-1
2022-11-18,2.17,2.26,2.12,2.19,9793,0.02,0.14,1.1,6.38,0.07,1
2022-11-17,2.12,2.16,2.09,2.16,15189,0.04,0.07,1.85,3.24,0.04,1
2022-11-16,2.1,2.13,2.1,2.13,16849,0.03,0.03,1.41,1.41,0.01,1
2022-11-15,2.16,2.17,2.09,2.12,28010,-0.04,0.08,-1.89,3.81,0.04,-1
2022-11-14,2.08,2.21,2.08,2.21,51173,0.13,0.13,5.88,5.88,0.06,1
2022-11-11,2.12,2.14,2.07,2.07,21285,-0.05,0.07,-2.42,3.47,0.04,-1
2022-11-10,2.13,2.13,2.1,2.12,20778,-0.01,0.03,-0.51,1.61,0.02,1
2022-11-09,2.08,2.13,2.07,2.1,29504,0.02,0.06,0.95,2.86,0.03,-1
2022-11-08,2.13,2.15,2.12,2.14,31949,0.01,0.03,0.47,1.4,0.01,1
2022-11-07,2.07,2.15,2.07,2.1,28908,0.03,0.08,1.43,3.81,0.04,1
2022-11-04,2.03,2.09,2.03,2.07,9443,0.04,0.06,1.93,2.86,0.03,1
2022-11-03,2.06,2.07,2.05,2.06,10330,0.0,0.02,0.0,0.93,0.01,-1
2022-11-02,2.09,2.11,2.03,2.06,36091,-0.03,0.08,-1.46,3.81,0.04,-1
2022-11-01,2.12,2.12,2.06,2.11,19660,-0.01,0.06,-0.61,2.85,0.03,-1
2022-10-31,2.11,2.12,2.09,2.12,34706,0.01,0.03,0.47,1.49,0.02,-1
2022-10-28,2.14,2.14,2.11,2.12,18768,-0.02,0.03,-0.75,1.41,0.02,-1
2022-10-27,2.13,2.14,2.11,2.14,30138,0.01,0.03,0.46,1.4,0.02,1
2022-10-26,2.13,2.14,2.11,2.13,17362,0.0,0.03,0.0,1.41,0.02,-1
2022-10-25,2.14,2.14,2.12,2.13,6985,-0.01,0.02,-0.47,0.94,0.01,-1
2022-10-24,2.11,2.14,2.11,2.13,16142,0.02,0.03,0.94,1.41,0.02,-1
2022-10-21,2.1,2.15,2.1,2.13,17929,0.03,0.05,1.41,2.31,0.02,1
2022-10-20,2.1,2.12,2.1,2.1,12581,0.0,0.02,0.24,0.95,0.01,-1
2022-10-19,2.1,2.12,2.1,2.11,15988,0.01,0.02,0.47,1.08,0.01,-1
2022-10-18,2.13,2.14,2.1,2.12,6344,-0.01,0.04,-0.47,1.72,0.02,1
2022-10-17,2.13,2.14,2.1,2.11,16331,-0.02,0.04,-0.95,1.9,0.02,-1
2022-10-14,2.14,2.14,2.11,2.12,25726,-0.02,0.03,-0.94,1.43,0.02,1
2022-10-13,2.12,2.12,2.1,2.11,20550,-0.01,0.02,-0.47,0.95,0.01,-1
2022-10-12,2.11,2.14,2.1,2.12,17242,0.01,0.04,0.47,1.89,0.02,1
2022-10-11,2.1,2.12,2.1,2.1,13499,0.0,0.02,0.24,0.95,0.01,-1
2022-10-10,2.11,2.13,2.1,2.1,15417,-0.01,0.03,-0.48,1.42,0.01,-1
2022-10-07,2.1,2.13,2.1,2.13,29047,0.03,0.03,1.41,1.41,0.01,1
2022-10-06,2.1,2.1,2.07,2.09,12621,-0.01,0.03,-0.48,1.66,0.02,-1
2022-10-05,2.12,2.12,2.06,2.09,18888,-0.03,0.06,-1.44,2.87,0.03,-1
2022-10-04,2.1,2.14,2.1,2.1,41750,-0.0,0.04,-0.24,2.15,0.02,1
2022-10-03,2.08,2.1,2.05,2.09,80026,0.01,0.05,0.48,2.28,0.02,-1
2022-09-30,2.14,2.14,2.08,2.1,77947,-0.04,0.06,-1.93,2.86,0.03,-1
2022-09-29,2.2,2.2,2.14,2.17,37274,-0.03,0.06,-1.39,2.77,0.03,-1
2022-09-28,2.22,2.22,2.2,2.21,10556,-0.01,0.02,-0.45,0.9,0.01,-1
2022-09-27,2.2,2.23,2.18,2.21,35169,0.01,0.05,0.45,2.26,0.02,1
2022-09-26,2.24,2.27,2.2,2.2,27131,-0.04,0.07,-1.69,3.16,0.03,-1
2022-09-23,2.3,2.3,2.24,2.24,28245,-0.05,0.06,-2.45,2.67,0.03,-1
2022-09-22,2.29,2.32,2.28,2.28,63257,-0.0,0.04,-0.22,1.68,0.02,-1
2022-09-21,2.34,2.35,2.28,2.3,37576,-0.04,0.07,-1.74,3.04,0.04,-1
2022-09-20,2.31,2.33,2.3,2.32,25608,0.01,0.03,0.43,1.29,0.02,-1
2022-09-19,2.34,2.35,2.32,2.32,9435,-0.02,0.03,-0.86,1.08,0.01,-1
2022-09-16,2.32,2.35,2.32,2.33,29438,0.01,0.03,0.43,1.29,0.02,-1
2022-09-15,2.34,2.35,2.32,2.34,19844,0.0,0.03,0.0,1.28,0.02,1
2022-09-14,2.34,2.36,2.33,2.33,6449,-0.01,0.03,-0.43,1.29,0.01,-1
2022-09-13,2.38,2.39,2.34,2.34,8294,-0.04,0.05,-1.71,2.14,0.03,-1
2022-09-12,2.36,2.38,2.34,2.37,16710,0.01,0.04,0.42,1.71,0.02,1
2022-09-09,2.32,2.34,2.32,2.33,6891,0.01,0.02,0.29,0.86,0.01,1
2022-09-08,2.37,2.37,2.3,2.32,51123,-0.05,0.07,-2.15,3.02,0.04,-1
2022-09-07,2.31,2.37,2.31,2.36,13550,0.04,0.06,1.91,2.55,0.03,-1
2022-09-06,2.35,2.36,2.34,2.36,18911,0.01,0.02,0.39,0.85,0.01,-1
2022-09-02,2.36,2.36,2.34,2.36,9402,0.0,0.02,0.0,0.85,0.01,-1
2022-09-01,2.35,2.38,2.35,2.37,10288,0.02,0.03,0.84,1.27,0.02,-1
2022-08-31,2.38,2.42,2.38,2.38,20063,0.0,0.04,0.0,1.66,0.02,-1
2022-08-30,2.34,2.39,2.34,2.38,12356,0.04,0.05,1.47,2.11,0.03,1
2022-08-29,2.39,2.4,2.35,2.37,18164,-0.02,0.05,-0.84,2.11,0.02,-1
2022-08-26,2.39,2.42,2.38,2.39,17083,0.0,0.04,0.0,1.82,0.02,-1
2022-08-25,2.4,2.4,2.38,2.4,6454,-0.0,0.02,-0.21,0.84,0.01,-1
2022-08-24,2.42,2.42,2.4,2.4,4537,-0.02,0.02,-0.62,0.94,0.01,1
2022-08-23,2.37,2.42,2.37,2.38,27728,0.01,0.04,0.42,1.89,0.02,1
2022-08-22,2.36,2.4,2.36,2.37,25187,0.01,0.04,0.54,1.6,0.02,1
2022-08-19,2.35,2.36,2.35,2.36,39163,0.0,0.01,0.21,0.42,0.0,1
2022-08-18,2.36,2.36,2.35,2.35,9847,-0.01,0.01,-0.43,0.43,0.0,-1
2022-08-17,2.37,2.37,2.35,2.36,18584,-0.01,0.02,-0.42,0.85,0.01,-1
2022-08-16,2.36,2.37,2.33,2.37,31343,0.01,0.04,0.42,1.68,0.02,1
2022-08-15,2.34,2.36,2.34,2.36,145716,0.02,0.02,0.64,0.85,0.01,1
2022-08-12,2.34,2.35,2.33,2.35,21392,0.01,0.02,0.38,0.85,0.01,-1
2022-08-11,2.38,2.4,2.34,2.35,232259,-0.03,0.06,-1.28,2.55,0.03,-1
2022-08-10,2.35,2.44,2.35,2.39,36452,0.04,0.09,1.67,3.81,0.05,1
2022-08-09,2.41,2.43,2.37,2.37,7014,-0.04,0.06,-1.49,2.7,0.03,-1
2022-08-08,2.35,2.49,2.35,2.39,23572,0.04,0.14,1.67,5.86,0.07,1
2022-08-05,2.47,2.52,2.35,2.36,51042,-0.11,0.17,-4.66,7.2,0.08,-1
2022-08-04,2.39,2.43,2.39,2.41,4803,0.02,0.04,0.83,1.66,0.02,1
2022-08-03,2.41,2.49,2.39,2.39,32346,-0.02,0.1,-0.84,4.18,0.05,-1
2022-08-02,2.39,2.41,2.38,2.39,5477,0.0,0.03,0.0,1.26,0.02,1
2022-08-01,2.42,2.44,2.31,2.36,34878,-0.06,0.12,-2.54,5.3,0.06,-1
2022-07-29,2.5,2.5,2.44,2.45,4183,-0.05,0.06,-2.04,2.45,0.03,-1
2022-07-28,2.58,2.58,2.33,2.49,20498,-0.09,0.25,-3.61,10.04,0.12,-1
2022-07-27,2.43,2.65,2.41,2.53,38524,0.1,0.24,3.95,9.49,0.12,1
2022-07-26,2.36,2.41,2.36,2.4,10805,0.04,0.05,1.67,2.08,0.03,1
2022-07-25,2.38,2.39,2.36,2.39,16109,0.01,0.03,0.36,1.26,0.02,1
2022-07-22,2.38,2.38,2.36,2.37,9277,-0.01,0.02,-0.42,0.84,0.01,-1
2022-07-21,2.35,2.38,2.35,2.37,22710,0.02,0.03,0.84,1.27,0.01,1
2022-07-20,2.36,2.37,2.35,2.35,64512,-0.01,0.02,-0.43,0.85,0.01,-1
2022-07-19,2.39,2.39,2.32,2.35,85106,-0.04,0.07,-1.7,2.98,0.04,-1
2022-07-18,2.35,2.37,2.35,2.37,10149,0.02,0.02,0.84,0.84,0.01,1
2022-07-15,2.38,2.38,2.34,2.35,17912,-0.03,0.04,-1.28,1.66,0.02,-1
2022-07-14,2.38,2.38,2.32,2.35,19533,-0.02,0.06,-1.06,2.34,0.03,-1
2022-07-13,2.37,2.39,2.37,2.39,3389,0.02,0.02,0.95,0.95,0.01,1
2022-07-12,2.37,2.4,2.36,2.37,10362,0.0,0.04,0.21,1.69,0.02,-1
2022-07-11,2.37,2.38,2.36,2.37,6008,0.0,0.02,0.0,0.84,0.01,-1
2022-07-08,2.37,2.38,2.36,2.37,7480,0.0,0.02,0.0,0.84,0.01,-1
2022-07-07,2.37,2.38,2.35,2.38,11645,0.01,0.04,0.42,1.68,0.02,-1
2022-07-06,2.41,2.41,2.35,2.39,6993,-0.02,0.06,-0.84,2.51,0.03,-1
2022-07-05,2.32,2.4,2.32,2.4,17477,0.08,0.08,3.33,3.33,0.04,1
2022-07-01,2.4,2.41,2.35,2.35,19503,-0.05,0.06,-2.16,2.55,0.03,-1
2022-06-30,2.31,2.43,2.31,2.38,24001,0.07,0.12,2.85,5.05,0.06,1
2022-06-29,2.35,2.36,2.35,2.35,8984,0.0,0.01,0.0,0.43,0.0,-1
2022-06-28,2.33,2.38,2.33,2.35,11873,0.02,0.05,0.77,2.34,0.03,-1
2022-06-27,2.43,2.43,2.37,2.39,22295,-0.04,0.06,-1.67,2.51,0.03,-1
2022-06-24,2.28,2.43,2.27,2.43,23942,0.15,0.16,6.17,6.58,0.08,1
2022-06-23,2.27,2.28,2.25,2.27,40023,0.0,0.03,0.0,1.27,0.01,1
2022-06-22,2.28,2.28,2.22,2.26,23060,-0.02,0.06,-0.88,2.65,0.03,1
2022-06-21,2.23,2.29,2.2,2.23,70258,0.0,0.09,0.0,4.03,0.04,-1
2022-06-17,2.21,2.32,2.21,2.25,21821,0.04,0.11,1.78,4.89,0.05,1
2022-06-16,2.39,2.39,2.2,2.24,59058,-0.15,0.19,-6.7,8.48,0.09,-1
2022-06-15,2.35,2.42,2.35,2.37,16666,0.02,0.07,0.85,2.95,0.03,-1
2022-06-14,2.45,2.46,2.38,2.39,14023,-0.06,0.08,-2.51,3.44,0.04,-1
2022-06-13,2.56,2.63,2.4,2.45,60745,-0.11,0.23,-4.57,9.39,0.12,-1
2022-06-10,2.7,2.7,2.52,2.55,40637,-0.15,0.18,-5.88,7.06,0.09,-1
2022-06-09,2.7,2.77,2.67,2.67,32760,-0.03,0.1,-1.12,3.75,0.05,-1
2022-06-08,2.7,2.77,2.66,2.74,10282,0.04,0.1,1.46,3.83,0.05,1
2022-06-07,2.74,2.74,2.7,2.72,9077,-0.02,0.04,-0.74,1.55,0.02,-1
2022-06-06,2.73,2.78,2.67,2.77,34193,0.04,0.11,1.44,3.97,0.05,1
2022-06-03,2.57,2.72,2.57,2.67,17400,0.1,0.15,3.75,5.62,0.08,1
2022-06-02,2.7,2.71,2.57,2.57,45362,-0.13,0.14,-5.06,5.45,0.07,-1
2022-06-01,2.61,2.8,2.61,2.72,21648,0.11,0.19,4.0,6.99,0.09,1
2022-05-31,2.53,2.68,2.53,2.62,71122,0.09,0.15,3.44,5.72,0.07,1
2022-05-27,2.47,2.49,2.47,2.49,7304,0.02,0.02,0.61,0.8,0.01,1
2022-05-26,2.46,2.5,2.44,2.46,20665,0.0,0.06,0.0,2.44,0.03,-1
