Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-17,23.39,23.54,23.33,23.54,1010,0.15,0.21,0.63,0.9,0.11,23.12,23.12,0.11,0.1,0.01,394344,46.07,85.0,35.0,1.0,50.0,Weak Buy Signal,23.57,23.12,22.66,0.04,55.17,Target Volume,Expected Range,34.76,Strong Trend
2023-07-14,23.27,23.47,23.27,23.47,550,0.2,0.2,0.85,0.85,0.1,23.11,23.1,0.11,0.1,0.01,393334,47.32,86.67,36.67,1.0,50.0,Weak Buy Signal,23.55,23.11,22.67,0.04,54.65,Target Volume,Expected Range,34.56,Strong Trend
2023-07-13,23.22,23.51,23.22,23.51,200,0.29,0.29,1.23,1.23,0.15,23.1,23.09,0.11,0.09,0.02,393884,47.32,88.33,38.33,1.0,50.0,Weak Buy Signal,23.53,23.1,22.67,0.04,55.01,Target Volume,Expected Range,34.35,Strong Trend
2023-07-12,23.15,23.54,23.15,23.51,851,0.36,0.39,1.53,1.66,0.2,23.09,23.08,0.1,0.09,0.02,393884,47.32,90.0,40.0,1.0,50.0,Weak Buy Signal,23.51,23.09,22.68,0.04,55.01,Target Volume,Expected Range,34.13,Strong Trend
2023-07-11,23.51,23.51,23.51,23.51,72,0.0,0.0,0.0,0.0,0.0,23.08,23.06,0.1,0.08,0.01,393884,45.03,91.67,41.67,1.0,50.0,Weak Buy Signal,23.5,23.08,22.66,0.04,55.01,Target Volume,Expected Range,33.9,Strong Trend
2023-07-10,23.0,23.51,23.0,23.51,4982,0.51,0.51,2.17,2.17,0.26,23.07,23.05,0.08,0.08,0.0,393884,45.03,93.33,43.33,1.0,50.0,Weak Buy Signal,23.47,23.07,22.67,0.03,55.01,Target Volume,Expected Range,33.72,Strong Trend
2023-07-07,23.27,23.27,23.27,23.27,0,0.0,0.0,0.0,0.0,0.0,23.06,23.03,0.07,0.08,-0.01,388902,43.24,95.0,45.0,1.0,50.0,Weak Buy Signal,23.45,23.06,22.68,0.03,53.3,Target Volume,Expected Range,33.52,Strong Trend
2023-07-06,23.1,23.27,22.85,23.27,6958,0.17,0.42,0.73,1.82,0.21,23.05,23.02,0.07,0.08,-0.02,388902,43.24,96.67,46.67,1.0,50.0,Weak Buy Signal,23.44,23.05,22.66,0.03,53.3,Target Volume,Expected Range,33.36,Strong Trend
2023-07-05,23.12,23.12,23.12,23.12,0,0.0,0.0,0.0,0.0,0.0,23.05,23.02,0.07,0.09,-0.02,381944,41.37,98.33,48.33,1.0,50.0,Weak Buy Signal,23.44,23.05,22.66,0.03,52.2,Target Volume,Expected Range,33.19,Strong Trend
2023-07-03,23.56,23.56,23.12,23.12,874,-0.44,0.44,-1.9,1.9,0.22,23.04,23.01,0.09,0.09,-0.0,381944,41.37,100.0,50.0,1.0,50.0,Weak Buy Signal,23.44,23.04,22.65,0.03,52.2,Target Volume,Expected Range,33.05,Strong Trend
2023-06-30,23.43,23.43,23.43,23.43,1,0.0,0.0,0.0,0.0,0.0,23.04,23.01,0.11,0.09,0.02,382818,39.17,86.67,51.67,1.0,35.0,Weak Buy Signal,23.43,23.04,22.64,0.03,54.77,Target Volume,Expected Range,32.91,Strong Trend
2023-06-29,23.29,23.43,23.29,23.43,566,0.14,0.14,0.6,0.6,0.07,23.03,22.99,0.1,0.09,0.02,382818,39.17,88.33,53.33,1.0,35.0,Weak Buy Signal,23.41,23.03,22.64,0.03,54.77,Target Volume,Expected Range,32.81,Strong Trend
2023-06-28,23.06,23.2,23.06,23.2,600,0.14,0.14,0.6,0.6,0.07,23.01,22.98,0.09,0.09,0.01,382252,43.02,90.0,55.0,1.0,35.0,Weak Buy Signal,23.4,23.01,22.62,0.03,53.11,Target Volume,Expected Range,32.7,Strong Trend
2023-06-27,23.24,23.25,23.05,23.25,1389,0.01,0.2,0.04,0.86,0.1,23.01,22.97,0.1,0.08,0.02,382852,43.02,91.67,56.67,1.0,35.0,Weak Buy Signal,23.4,23.01,22.62,0.03,53.53,Target Volume,Expected Range,32.52,Strong Trend
2023-06-26,23.25,23.25,23.25,23.25,133,0.0,0.0,0.0,0.0,0.0,23.0,22.96,0.11,0.08,0.03,382852,41.66,93.33,0.0,1.0,93.33,Strong Buy Signal,23.39,23.0,22.62,0.03,53.53,Target Volume,Expected Range,32.34,Strong Trend
2023-06-23,23.35,23.35,23.35,23.35,13,0.0,0.0,0.0,0.0,0.0,22.99,22.95,0.11,0.07,0.04,382985,40.97,95.0,1.67,1.0,93.33,Strong Buy Signal,23.38,22.99,22.61,0.03,54.36,Target Volume,Expected Range,32.19,Strong Trend
2023-06-22,23.35,23.35,23.35,23.35,127,0.0,0.0,0.0,0.0,0.0,22.99,22.94,0.11,0.06,0.05,382985,40.97,96.67,3.33,1.0,93.33,Strong Buy Signal,23.36,22.99,22.61,0.03,54.36,Target Volume,Expected Range,32.04,Strong Trend
2023-06-21,23.35,23.35,23.35,23.35,1200,0.0,0.0,0.0,0.0,0.0,22.97,22.93,0.1,0.05,0.06,382985,40.97,98.33,5.0,1.0,93.33,Strong Buy Signal,23.37,22.97,22.57,0.03,54.36,Target Volume,Expected Range,31.89,Strong Trend
2023-06-20,23.56,23.56,23.56,23.56,2059,0.0,0.0,0.0,0.0,0.0,22.94,22.91,0.09,0.03,0.06,384185,39.54,100.0,6.67,1.0,93.33,Strong Buy Signal,23.5,22.94,22.37,0.05,56.11,Target Volume,Expected Range,31.73,Strong Trend
2023-06-16,23.29,23.29,23.29,23.29,0,0.0,0.0,0.0,0.0,0.0,22.91,22.89,0.05,0.02,0.04,382126,43.95,100.0,8.33,1.0,91.67,Strong Buy Signal,23.49,22.91,22.33,0.05,54.25,Target Volume,Expected Range,31.6,Strong Trend
2023-06-15,23.29,23.29,23.29,23.29,0,0.0,0.0,0.0,0.0,0.0,22.89,22.88,0.03,0.01,0.02,382126,43.95,100.0,0.0,1.0,100.0,Strong Buy Signal,23.5,22.89,22.28,0.05,54.25,Target Volume,Expected Range,31.39,Strong Trend
2023-06-14,23.29,23.29,23.29,23.29,80,0.0,0.0,0.0,0.0,0.0,22.87,22.86,0.01,0.0,0.0,382126,50.49,68.33,0.0,1.0,68.33,Weak Buy Signal,23.5,22.87,22.25,0.05,51.43,Target Volume,Expected Range,31.18,Strong Trend
2023-06-13,23.37,23.37,23.04,23.29,871,-0.08,0.33,-0.34,1.42,0.17,22.86,22.86,0.01,0.0,0.01,382126,50.49,70.0,0.0,1.0,70.0,Strong Buy Signal,23.53,22.86,22.19,0.06,51.43,Target Volume,Expected Range,30.85,Strong Trend
2023-06-12,23.39,23.39,23.39,23.39,171,0.0,0.0,0.0,0.0,0.0,22.84,22.86,0.02,-0.0,0.02,382997,48.46,71.67,0.0,1.0,71.67,Strong Buy Signal,23.54,22.84,22.14,0.06,52.23,Target Volume,Expected Range,30.52,Strong Trend
2023-06-09,23.12,23.4,23.12,23.4,490,0.28,0.28,1.2,1.2,0.14,22.83,22.85,0.01,-0.01,0.02,383168,48.46,73.33,1.67,1.0,71.67,Strong Buy Signal,23.54,22.83,22.13,0.06,52.31,Target Volume,Expected Range,30.21,Strong Trend
2023-06-08,23.4,23.4,23.4,23.4,397,0.0,0.0,0.0,0.0,0.0,22.82,22.85,0.01,-0.01,0.02,383168,46.78,75.0,3.33,1.0,71.67,Strong Buy Signal,23.56,22.82,22.08,0.06,52.31,Target Volume,Expected Range,29.9,Strong Trend
2023-06-07,23.39,23.4,22.99,23.4,1569,0.01,0.41,0.04,1.75,0.2,22.8,22.84,-0.0,-0.01,0.01,382771,46.78,76.67,5.0,1.0,71.67,Strong Buy Signal,23.57,22.8,22.03,0.07,52.31,Target Volume,Expected Range,29.62,Strong Trend
2023-06-06,23.03,23.56,23.01,23.56,587,0.53,0.55,2.25,2.33,0.27,22.79,22.84,-0.01,-0.02,0.01,384340,46.66,78.33,6.67,1.0,71.67,Strong Buy Signal,23.56,22.79,22.02,0.07,53.55,Target Volume,Expected Range,29.33,Strong Trend
2023-06-05,23.25,23.25,23.25,23.25,152,0.0,0.0,0.0,0.0,0.0,22.77,22.83,-0.04,-0.02,-0.02,383753,51.9,80.0,8.33,1.0,71.67,Strong Buy Signal,23.56,22.77,21.98,0.07,51.35,Target Volume,Expected Range,29.03,Strong Trend
2023-06-02,23.25,23.25,23.25,23.25,2,0.0,0.0,0.0,0.0,0.0,22.77,22.82,-0.04,-0.02,-0.02,383753,51.9,81.67,10.0,1.0,71.67,Strong Buy Signal,23.56,22.77,21.98,0.07,51.35,Target Volume,Expected Range,28.65,Strong Trend
2023-06-01,23.25,23.25,23.25,23.25,97,0.0,0.0,0.0,0.0,0.0,22.77,22.82,-0.04,-0.01,-0.03,383753,51.9,83.33,11.67,1.0,71.67,Strong Buy Signal,23.55,22.77,21.98,0.07,51.35,Target Volume,Expected Range,28.25,Strong Trend
2023-05-31,23.0,23.25,22.99,23.25,5183,0.25,0.26,1.08,1.12,0.13,22.76,22.82,-0.05,-0.0,-0.04,383753,51.9,85.0,13.33,1.0,71.67,Strong Buy Signal,23.55,22.76,21.97,0.07,51.35,Target Volume,Expected Range,27.85,Strong Trend
2023-05-30,23.1,23.1,23.1,23.1,192,0.0,0.0,0.0,0.0,0.0,22.75,22.82,-0.05,0.01,-0.06,378570,54.48,86.67,15.0,1.0,71.67,Strong Buy Signal,23.55,22.75,21.96,0.07,50.25,Target Volume,Expected Range,27.44,Strong Trend
2023-05-26,23.09,23.09,23.09,23.09,0,0.0,0.0,0.0,0.0,0.0,22.75,22.82,-0.04,0.02,-0.06,378378,54.57,88.33,16.67,1.0,71.67,Strong Buy Signal,23.54,22.75,21.96,0.07,50.21,Target Volume,Expected Range,26.99,Strong Trend
2023-05-25,23.09,23.09,23.09,23.09,0,0.0,0.0,0.0,0.0,0.0,22.75,22.83,-0.02,0.04,-0.06,378378,54.57,90.0,18.33,1.0,71.67,Strong Buy Signal,23.55,22.75,21.96,0.07,50.21,Target Volume,Expected Range,26.52,Strong Trend
2023-05-24,22.75,23.09,22.75,23.09,1762,0.34,0.34,1.47,1.47,0.17,22.76,22.83,-0.0,0.06,-0.06,378378,54.57,91.67,20.0,1.0,71.67,Strong Buy Signal,23.55,22.76,21.96,0.07,50.21,Target Volume,Expected Range,26.04,Strong Trend
2023-05-23,22.93,23.23,22.82,23.23,1163,0.3,0.41,1.28,1.76,0.21,22.76,22.84,0.02,0.07,-0.05,380140,54.24,93.33,21.67,1.0,71.67,Strong Buy Signal,23.55,22.76,21.97,0.07,51.19,Target Volume,Expected Range,25.56,Strong Trend
2023-05-22,23.24,23.24,23.24,23.24,0,0.0,0.0,0.0,0.0,0.0,22.76,22.83,0.04,0.08,-0.04,381303,52.2,95.0,23.33,1.0,71.67,Strong Buy Signal,23.55,22.76,21.97,0.07,51.26,Target Volume,Expected Range,25.07,Strong Trend
2023-05-19,23.25,23.25,23.0,23.24,848,-0.01,0.25,-0.04,1.08,0.12,22.75,22.83,0.06,0.09,-0.03,381303,52.2,96.67,25.0,1.0,71.67,Strong Buy Signal,23.55,22.75,21.96,0.07,51.26,Target Volume,Expected Range,24.61,Absent or Weak Trend
2023-05-18,23.1,23.5,22.52,23.5,1420,0.4,0.98,1.7,4.17,0.49,22.75,22.83,0.09,0.1,-0.01,382151,52.2,98.33,26.67,1.0,71.67,Strong Buy Signal,23.54,22.75,21.96,0.07,53.09,Target Volume,Expected Range,24.15,Absent or Weak Trend
2023-05-17,22.98,23.62,22.98,23.62,920,0.64,0.64,2.7,2.7,0.32,22.74,22.82,0.1,0.1,-0.0,383571,49.87,100.0,28.33,1.0,71.67,Strong Buy Signal,23.53,22.74,21.95,0.07,53.97,Target Volume,Expected Range,23.67,Absent or Weak Trend
2023-05-16,23.52,23.52,23.52,23.52,63,0.0,0.0,0.0,0.0,0.0,22.73,22.81,0.09,0.1,-0.01,382651,46.89,93.33,30.0,1.0,63.33,Weak Buy Signal,23.51,22.73,21.95,0.07,53.34,Target Volume,Expected Range,23.23,Absent or Weak Trend
2023-05-15,23.52,23.52,23.52,23.52,0,0.0,0.0,0.0,0.0,0.0,22.72,22.8,0.1,0.1,-0.01,382651,46.89,95.0,31.67,1.0,63.33,Weak Buy Signal,23.5,22.72,21.95,0.07,53.34,Target Volume,Expected Range,22.82,Absent or Weak Trend
2023-05-12,23.52,23.52,23.52,23.52,0,0.0,0.0,0.0,0.0,0.0,22.72,22.79,0.1,0.1,-0.0,382651,46.89,96.67,33.33,1.0,63.33,Weak Buy Signal,23.48,22.72,21.95,0.07,53.34,Target Volume,Expected Range,22.42,Absent or Weak Trend
2023-05-11,23.52,23.52,23.52,23.52,871,0.0,0.0,0.0,0.0,0.0,22.71,22.78,0.1,0.11,-0.0,382651,46.89,98.33,35.0,1.0,63.33,Weak Buy Signal,23.47,22.71,21.96,0.07,53.34,Target Volume,Expected Range,22.0,Absent or Weak Trend
2023-05-10,23.6,23.6,23.6,23.6,0,0.0,0.0,0.0,0.0,0.0,22.71,22.76,0.1,0.11,-0.0,383522,46.45,100.0,36.67,1.0,63.33,Weak Buy Signal,23.46,22.71,21.96,0.07,53.89,Target Volume,Expected Range,21.58,Absent or Weak Trend
2023-05-09,22.75,23.6,22.7,23.6,4580,0.85,0.9,3.6,3.81,0.45,22.7,22.75,0.09,0.11,-0.01,383522,46.45,100.0,38.33,1.0,61.67,Weak Buy Signal,23.44,22.7,21.96,0.07,53.89,Target Volume,Expected Range,21.16,Absent or Weak Trend
2023-05-08,23.05,23.31,23.05,23.31,200,0.26,0.26,1.12,1.12,0.13,22.69,22.73,0.08,0.11,-0.03,378942,44.5,95.0,40.0,1.0,55.0,Weak Buy Signal,23.42,22.69,21.97,0.06,52.15,Target Volume,Expected Range,20.73,Absent or Weak Trend
2023-05-05,23.38,23.38,23.38,23.38,2,0.0,0.0,0.0,0.0,0.0,22.69,22.73,0.1,0.12,-0.02,379142,42.56,96.67,41.67,1.0,55.0,Weak Buy Signal,23.42,22.69,21.97,0.06,52.62,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-05-04,23.38,23.38,23.38,23.38,0,0.0,0.0,0.0,0.0,0.0,22.69,22.72,0.1,0.12,-0.02,379142,42.56,98.33,43.33,1.0,55.0,Weak Buy Signal,23.41,22.69,21.97,0.06,52.62,Target Volume,Expected Range,19.95,Absent or Weak Trend
2023-05-03,23.57,23.57,23.38,23.38,565,-0.19,0.19,-0.81,0.81,0.1,22.68,22.71,0.11,0.13,-0.02,379142,42.56,100.0,45.0,1.0,55.0,Weak Buy Signal,23.4,22.68,21.96,0.06,52.62,Target Volume,Expected Range,19.57,Absent or Weak Trend
2023-05-02,23.48,23.49,23.38,23.38,1075,-0.1,0.11,-0.43,0.47,0.05,22.68,22.7,0.12,0.13,-0.01,379142,43.72,85.0,46.67,1.0,38.33,Weak Buy Signal,23.39,22.68,21.96,0.06,52.62,Target Volume,Expected Range,19.18,Absent or Weak Trend
2023-05-01,23.48,23.48,23.48,23.48,0,0.0,0.0,0.0,0.0,0.0,22.67,22.69,0.13,0.14,-0.0,380217,43.15,86.67,48.33,1.0,38.33,Weak Buy Signal,23.38,22.67,21.96,0.06,53.27,Target Volume,Expected Range,18.76,Absent or Weak Trend
2023-04-28,23.17,23.5,23.14,23.48,3205,0.31,0.36,1.32,1.52,0.18,22.67,22.67,0.13,0.14,-0.0,380217,43.15,88.33,50.0,1.0,38.33,Weak Buy Signal,23.36,22.67,21.97,0.06,53.27,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-04-27,23.4,23.4,23.4,23.4,1109,0.0,0.0,0.0,0.0,0.0,22.66,22.66,0.13,0.14,-0.0,377012,41.67,90.0,51.67,1.0,38.33,Weak Buy Signal,23.35,22.66,21.97,0.06,52.82,Target Volume,Expected Range,17.93,Absent or Weak Trend
2023-04-26,23.4,23.4,23.4,23.4,0,0.0,0.0,0.0,0.0,0.0,22.66,22.65,0.14,0.14,0.0,377012,41.67,91.67,53.33,1.0,38.33,Weak Buy Signal,23.34,22.66,21.97,0.06,52.82,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-04-25,23.12,23.4,22.65,23.4,974,0.28,0.75,1.18,3.21,0.38,22.65,22.64,0.15,0.14,0.01,377012,41.67,93.33,55.0,1.0,38.33,Weak Buy Signal,23.33,22.65,21.97,0.06,52.82,Target Volume,Expected Range,17.12,Absent or Weak Trend
2023-04-24,23.4,23.4,23.4,23.4,10,0.0,0.0,0.0,0.0,0.0,22.64,22.62,0.15,0.13,0.02,377012,37.18,95.0,56.67,1.0,38.33,Weak Buy Signal,23.32,22.64,21.97,0.06,52.82,Target Volume,Expected Range,16.7,Absent or Weak Trend
2023-04-21,22.97,23.4,22.97,23.4,364,0.43,0.43,1.84,1.84,0.21,22.64,22.61,0.16,0.13,0.03,377012,37.18,96.67,58.33,1.0,38.33,Weak Buy Signal,23.31,22.64,21.97,0.06,52.82,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-04-20,23.49,23.49,23.49,23.49,627,0.0,0.0,0.0,0.0,0.0,22.63,22.6,0.16,0.12,0.04,377376,33.77,98.33,60.0,1.0,38.33,Weak Buy Signal,23.3,22.63,21.97,0.06,53.35,Target Volume,Expected Range,16.0,Absent or Weak Trend
2023-04-19,23.29,23.53,23.1,23.53,1914,0.24,0.43,1.02,1.83,0.21,22.62,22.58,0.15,0.11,0.04,378003,33.77,100.0,61.67,1.0,38.33,Weak Buy Signal,23.28,22.62,21.97,0.06,53.58,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-04-18,23.39,23.39,23.39,23.39,140,0.0,0.0,0.0,0.0,0.0,22.61,22.56,0.14,0.1,0.03,376089,31.77,100.0,63.33,1.0,36.67,Weak Buy Signal,23.25,22.61,21.97,0.06,52.87,Target Volume,Expected Range,15.39,Absent or Weak Trend
2023-04-17,23.09,23.39,23.09,23.39,701,0.3,0.3,1.28,1.28,0.15,22.6,22.55,0.13,0.1,0.03,376089,31.77,100.0,65.0,1.0,35.0,Weak Buy Signal,23.23,22.6,21.96,0.06,52.87,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-04-14,23.13,23.34,23.03,23.03,2584,-0.1,0.31,-0.43,1.35,0.15,22.59,22.53,0.12,0.09,0.03,375388,32.44,96.67,66.67,1.0,30.0,Weak Buy Signal,23.22,22.59,21.96,0.06,51.01,Target Volume,Expected Range,14.83,Absent or Weak Trend
2023-04-13,23.08,23.37,22.63,23.37,3407,0.29,0.74,1.24,3.17,0.37,22.58,22.53,0.14,0.08,0.06,377972,32.44,98.33,68.33,1.0,30.0,Weak Buy Signal,23.22,22.58,21.95,0.06,52.95,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-04-12,22.98,23.37,22.98,23.37,405,0.39,0.39,1.65,1.65,0.19,22.57,22.51,0.12,0.07,0.06,381379,30.01,100.0,70.0,1.0,30.0,Weak Buy Signal,23.21,22.57,21.93,0.06,52.95,Target Volume,Expected Range,14.23,Absent or Weak Trend
2023-04-11,23.22,23.22,23.09,23.17,7056,-0.04,0.12,-0.19,0.54,0.06,22.55,22.49,0.11,0.05,0.06,380974,32.05,90.0,71.67,1.0,18.33,High Volatility / Hold Signal,23.19,22.55,21.92,0.06,51.91,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-04-10,23.2,23.2,23.2,23.2,0,0.0,0.0,0.0,0.0,0.0,22.54,22.48,0.11,0.04,0.07,388030,31.29,91.67,73.33,1.0,18.33,High Volatility / Hold Signal,23.19,22.54,21.9,0.06,52.08,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-04-06,23.2,23.2,23.2,23.2,202,0.0,0.0,0.0,0.0,0.0,22.53,22.47,0.1,0.02,0.08,388030,31.29,93.33,75.0,1.0,18.33,High Volatility / Hold Signal,23.18,22.53,21.88,0.06,52.08,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-04-05,23.24,23.24,23.24,23.24,0,0.0,0.0,0.0,0.0,0.0,22.52,22.46,0.09,0.0,0.09,388232,31.02,95.0,76.67,1.0,18.33,High Volatility / Hold Signal,23.17,22.52,21.87,0.06,52.3,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-04-04,22.63,23.24,22.63,23.24,200,0.61,0.61,2.62,2.62,0.3,22.51,22.45,0.07,-0.02,0.09,388232,31.02,96.67,78.33,1.0,18.33,High Volatility / Hold Signal,23.16,22.51,21.85,0.06,52.3,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-04-03,23.02,23.02,22.9,22.9,1417,-0.12,0.12,-0.52,0.52,0.06,22.49,22.43,0.04,-0.04,0.08,388032,29.22,98.33,80.0,1.0,18.33,High Volatility / Hold Signal,23.15,22.49,21.84,0.06,50.58,Target Volume,Expected Range,12.44,Absent or Weak Trend
2023-03-31,23.29,23.29,23.29,23.29,203,0.0,0.0,0.0,0.0,0.0,22.49,22.43,0.04,-0.06,0.1,389449,26.49,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,23.15,22.49,21.82,0.06,52.73,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-03-30,23.08,23.29,23.08,23.29,1071,0.21,0.21,0.89,0.89,0.1,22.47,22.42,0.0,-0.09,0.09,389449,26.49,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,23.14,22.47,21.81,0.06,52.73,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-03-29,21.7,23.2,21.7,23.2,684,1.5,1.5,6.45,6.45,0.75,22.46,22.4,-0.05,-0.11,0.07,388378,27.64,33.33,85.0,-1.0,-51.67,Weak Sell Signal,23.12,22.46,21.8,0.06,52.25,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-03-28,23.23,23.23,23.23,23.23,300,0.0,0.0,0.0,0.0,0.0,22.45,22.38,-0.1,-0.13,0.03,389062,15.34,35.0,86.67,-1.0,-51.67,Weak Sell Signal,23.11,22.45,21.8,0.06,52.44,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-27,22.49,22.98,22.3,22.72,7069,0.23,0.68,1.01,2.99,0.34,22.44,22.37,-0.17,-0.14,-0.03,388762,18.58,36.67,88.33,-1.0,-51.67,Weak Sell Signal,23.09,22.44,21.78,0.06,49.8,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-03-24,22.42,22.94,21.71,21.71,17100,-0.71,1.23,-3.27,5.67,0.62,22.44,22.37,-0.2,-0.13,-0.08,381693,19.1,38.33,90.0,-1.0,-51.67,Weak Sell Signal,23.09,22.44,21.78,0.06,43.71,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-23,22.46,22.46,21.76,22.43,957,-0.03,0.7,-0.13,3.12,0.35,22.45,22.4,-0.15,-0.11,-0.04,398793,25.69,40.0,91.67,-1.0,-51.67,Weak Sell Signal,23.05,22.45,21.86,0.05,47.77,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-03-22,22.36,22.51,22.17,22.48,1672,0.12,0.34,0.53,1.51,0.17,22.46,22.42,-0.14,-0.1,-0.04,399750,22.07,41.67,93.33,-1.0,-51.67,Weak Sell Signal,23.04,22.46,21.87,0.05,48.07,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-03-21,22.41,22.84,21.7,22.65,3192,0.24,1.14,1.06,5.03,0.57,22.46,22.43,-0.14,-0.09,-0.05,401422,22.07,43.33,95.0,-1.0,-51.67,Weak Sell Signal,23.04,22.46,21.88,0.05,49.12,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-20,21.69,22.27,21.64,22.27,663,0.58,0.63,2.62,2.85,0.32,22.46,22.43,-0.15,-0.07,-0.08,398230,30.56,45.0,96.67,-1.0,-51.67,Weak Sell Signal,23.04,22.46,21.88,0.05,46.59,Target Volume,Expected Range,10.44,Absent or Weak Trend
2023-03-17,21.65,22.55,21.52,22.43,2471,0.78,1.03,3.48,4.59,0.52,22.47,22.45,-0.12,-0.06,-0.07,398893,30.56,46.67,98.33,-1.0,-51.67,Weak Sell Signal,23.03,22.47,21.9,0.05,47.56,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-16,22.32,22.79,21.34,22.79,3201,0.47,1.45,2.06,6.36,0.72,22.47,22.46,-0.1,-0.04,-0.07,401364,30.56,48.33,100.0,-1.0,-51.67,Weak Sell Signal,23.03,22.47,21.91,0.05,49.91,Target Volume,Expected Range,9.75,Absent or Weak Trend
