Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,18.61,18.65,18.46,18.54,3716503,-0.07,0.19,-0.38,1.02,0.09,17.9,18.09,0.18,0.19,-0.01,187754902,2.34,90.0,6.67,1.0,83.33,Strong Buy Signal,18.8,17.9,17.0,0.1,52.88,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-06-13,19.12,19.15,19.0,19.05,6816887,-0.07,0.15,-0.37,0.79,0.07,17.87,18.08,0.19,0.19,0.0,191471405,1.66,91.67,8.33,1.0,83.33,Strong Buy Signal,18.79,17.87,16.96,0.1,53.04,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-12,19.15,19.19,18.93,19.05,3710980,-0.1,0.26,-0.52,1.36,0.13,17.85,18.06,0.2,0.19,0.01,191471405,1.66,93.33,10.0,1.0,83.33,Strong Buy Signal,18.77,17.85,16.92,0.1,53.04,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-06-09,19.1,19.18,18.97,19.11,3190717,0.01,0.21,0.05,1.1,0.11,17.83,18.05,0.21,0.19,0.02,195182385,1.23,95.0,11.67,1.0,83.33,Strong Buy Signal,18.74,17.83,16.91,0.1,53.33,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-08,19.03,19.18,18.96,19.08,8040334,0.05,0.22,0.26,1.18,0.11,17.8,18.03,0.21,0.18,0.02,191991668,1.23,96.67,13.33,1.0,83.33,Strong Buy Signal,18.72,17.8,16.88,0.1,53.2,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-06-07,19.11,19.2,19.02,19.03,5768258,-0.08,0.18,-0.42,0.95,0.09,17.78,18.01,0.21,0.18,0.03,183951334,0.6,98.33,0.0,1.0,98.33,Strong Buy Signal,18.68,17.78,16.88,0.1,52.99,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-06-06,19.08,19.21,18.96,19.07,3729795,-0.01,0.25,-0.05,1.31,0.12,17.75,17.99,0.21,0.17,0.04,189719592,0.6,100.0,1.67,1.0,98.33,Strong Buy Signal,18.66,17.75,16.85,0.1,53.18,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-06-05,19.07,19.15,18.99,19.08,2776671,0.01,0.16,0.05,0.84,0.08,17.72,17.97,0.2,0.16,0.05,193449387,1.22,98.33,3.33,1.0,95.0,Strong Buy Signal,18.63,17.72,16.81,0.1,53.23,Target Volume,Expected Range,5.94,Absent or Weak Trend
2023-06-02,19.16,19.2,19.02,19.09,5041990,-0.07,0.18,-0.37,0.94,0.09,17.7,17.95,0.19,0.15,0.05,196226058,0.92,100.0,5.0,1.0,95.0,Strong Buy Signal,18.59,17.7,16.82,0.1,53.27,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-01,18.75,19.02,18.75,19.02,2365853,0.27,0.27,1.42,1.42,0.13,17.7,17.92,0.18,0.14,0.04,191184068,2.78,100.0,6.67,1.0,93.33,Strong Buy Signal,18.56,17.7,16.83,0.1,52.99,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-31,18.86,18.88,18.72,18.74,1830476,-0.12,0.16,-0.61,0.88,0.08,17.69,17.9,0.16,0.13,0.03,188818215,4.25,0.0,8.33,-1.0,-8.33,High Volatility / Hold Signal,18.54,17.69,16.84,0.1,51.86,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-05-30,18.87,18.92,18.77,18.88,1510043,0.01,0.15,0.05,0.79,0.08,17.69,17.89,0.16,0.12,0.05,190648691,3.72,1.67,10.0,-1.0,-8.33,High Volatility / Hold Signal,18.55,17.69,16.84,0.1,52.48,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-05-26,18.68,18.85,18.63,18.82,1409510,0.14,0.22,0.74,1.17,0.11,17.7,17.87,0.15,0.11,0.05,189138648,4.44,3.33,11.67,-1.0,-8.33,High Volatility / Hold Signal,18.55,17.7,16.84,0.1,52.24,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-05-25,18.7,18.83,18.59,18.67,2353168,-0.03,0.24,-0.16,1.29,0.12,17.7,17.86,0.14,0.09,0.05,187729138,4.65,5.0,13.33,-1.0,-8.33,High Volatility / Hold Signal,18.56,17.7,16.83,0.1,51.64,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-05-24,18.64,18.8,18.4,18.75,2756958,0.11,0.41,0.59,2.19,0.21,17.7,17.85,0.14,0.08,0.06,190082306,4.9,6.67,15.0,-1.0,-8.33,High Volatility / Hold Signal,18.57,17.7,16.83,0.1,51.98,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-23,18.76,18.92,18.7,18.74,2179016,-0.02,0.22,-0.11,1.17,0.11,17.7,17.83,0.13,0.07,0.06,187325348,2.05,8.33,16.67,-1.0,-8.33,High Volatility / Hold Signal,18.58,17.7,16.82,0.1,51.94,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-05-22,18.82,18.88,18.7,18.77,1903407,-0.05,0.18,-0.27,0.96,0.09,17.7,17.82,0.11,0.05,0.06,189504364,2.45,10.0,18.33,-1.0,-8.33,High Volatility / Hold Signal,18.59,17.7,16.82,0.1,52.07,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-05-19,18.62,18.86,18.6,18.72,2825355,0.1,0.26,0.53,1.42,0.13,17.71,17.8,0.09,0.04,0.05,187600957,2.59,11.67,20.0,-1.0,-8.33,High Volatility / Hold Signal,18.59,17.71,16.82,0.1,51.88,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-05-18,18.4,18.6,18.34,18.58,2283980,0.18,0.26,0.97,1.4,0.13,17.71,17.79,0.06,0.03,0.03,184775602,5.22,13.33,21.67,-1.0,-8.33,High Volatility / Hold Signal,18.61,17.71,16.81,0.1,51.34,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-17,18.27,18.44,18.16,18.4,1893813,0.12,0.29,0.68,1.55,0.14,17.71,17.77,0.03,0.02,0.01,182491622,6.84,15.0,23.33,-1.0,-8.33,High Volatility / Hold Signal,18.62,17.71,16.8,0.1,50.65,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-16,18.37,18.42,18.09,18.11,2263125,-0.26,0.32,-1.44,1.79,0.16,17.72,17.77,0.02,0.02,0.0,180597809,7.09,0.0,25.0,-1.0,-25.0,Weak Sell Signal,18.64,17.72,16.8,0.1,49.5,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-15,18.33,18.43,18.31,18.39,1729874,0.06,0.12,0.33,0.65,0.06,17.74,17.77,0.03,0.02,0.02,182860934,5.14,0.0,26.67,-1.0,-26.67,Weak Sell Signal,18.69,17.74,16.78,0.11,50.62,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-05-12,18.25,18.33,18.19,18.25,1878452,0.0,0.14,0.0,0.77,0.07,17.75,17.77,0.02,0.01,0.01,181131060,6.14,1.67,28.33,-1.0,-26.67,Weak Sell Signal,18.74,17.75,16.76,0.11,50.07,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-05-11,18.27,18.27,18.07,18.23,1710355,-0.04,0.2,-0.22,1.1,0.1,17.77,17.77,0.02,0.01,0.01,179252608,6.73,3.33,30.0,-1.0,-26.67,Weak Sell Signal,18.78,17.77,16.75,0.11,49.99,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-10,18.39,18.45,18.22,18.31,1704059,-0.08,0.23,-0.44,1.26,0.12,17.78,17.77,0.02,0.01,0.01,180962963,5.43,5.0,31.67,-1.0,-26.67,Weak Sell Signal,18.82,17.78,16.74,0.12,50.3,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-09,18.35,18.39,18.13,18.23,1674758,-0.12,0.26,-0.66,1.43,0.13,17.8,17.76,0.01,0.01,0.0,179258904,6.01,0.0,33.33,-1.0,-33.33,Weak Sell Signal,18.86,17.8,16.73,0.12,49.99,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-08,18.31,18.47,18.22,18.42,2082960,0.11,0.25,0.6,1.36,0.12,17.81,17.76,0.0,0.01,-0.0,180933662,5.24,0.0,35.0,-1.0,-35.0,Weak Sell Signal,18.9,17.81,16.72,0.12,50.72,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-05-05,17.9,18.24,17.88,18.21,2378402,0.31,0.36,1.7,1.98,0.18,17.83,17.76,-0.02,0.01,-0.03,178850702,7.46,1.67,36.67,-1.0,-35.0,Weak Sell Signal,18.95,17.83,16.7,0.13,49.93,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-05-04,18.01,18.02,17.53,17.65,3921220,-0.36,0.49,-2.04,2.78,0.24,17.85,17.76,-0.03,0.01,-0.05,176472300,9.64,0.0,38.33,-1.0,-38.33,Weak Sell Signal,19.0,17.85,16.69,0.13,47.72,Target Volume,Expected Range,6.59,Absent or Weak Trend
2023-05-03,18.1,18.29,18.04,18.09,1964931,-0.01,0.25,-0.06,1.38,0.12,17.88,17.78,0.01,0.02,-0.01,180393520,5.26,1.67,40.0,-1.0,-38.33,Weak Sell Signal,19.06,17.88,16.69,0.13,49.4,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-05-02,18.2,18.25,17.73,18.04,2781933,-0.16,0.52,-0.89,2.88,0.26,17.89,17.78,0.02,0.03,-0.01,178428589,5.67,3.33,41.67,-1.0,-38.33,Weak Sell Signal,19.09,17.89,16.69,0.13,49.2,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-05-01,18.49,18.49,18.18,18.26,1894771,-0.23,0.31,-1.26,1.7,0.15,17.91,17.79,0.04,0.03,0.01,181210522,1.59,5.0,43.33,-1.0,-38.33,Weak Sell Signal,19.12,17.91,16.7,0.14,50.06,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-04-28,18.28,18.51,18.21,18.48,1666876,0.2,0.3,1.08,1.62,0.15,17.93,17.79,0.04,0.03,0.01,183105293,1.31,6.67,45.0,-1.0,-38.33,Weak Sell Signal,19.16,17.93,16.7,0.14,50.93,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-04-27,17.89,18.33,17.83,18.32,2267145,0.43,0.5,2.35,2.73,0.25,17.94,17.78,0.02,0.02,-0.0,181438417,3.03,8.33,46.67,-1.0,-38.33,Weak Sell Signal,19.18,17.94,16.69,0.14,50.31,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-26,18.1,18.1,17.75,17.81,3126596,-0.29,0.35,-1.63,1.97,0.18,17.95,17.78,0.01,0.03,-0.02,179171272,5.29,10.0,48.33,-1.0,-38.33,Weak Sell Signal,19.2,17.95,16.7,0.14,48.27,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-04-25,18.27,18.62,18.05,18.12,3243006,-0.15,0.57,-0.83,3.17,0.29,17.96,17.79,0.05,0.03,0.02,182297868,2.55,11.67,50.0,-1.0,-38.33,Weak Sell Signal,19.21,17.96,16.72,0.14,49.48,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-04-24,18.17,18.46,18.12,18.46,3248765,0.29,0.34,1.57,1.84,0.17,17.98,17.8,0.06,0.03,0.04,185540874,4.18,13.33,51.67,-1.0,-38.33,Weak Sell Signal,19.23,17.98,16.72,0.14,50.87,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-04-21,18.12,18.22,18.02,18.2,1778806,0.08,0.2,0.44,1.09,0.1,17.99,17.79,0.05,0.02,0.03,182292109,6.6,15.0,53.33,-1.0,-38.33,Weak Sell Signal,19.25,17.99,16.72,0.14,49.81,Target Volume,Expected Range,6.96,Absent or Weak Trend
2023-04-20,18.3,18.33,18.06,18.13,2672239,-0.17,0.27,-0.94,1.51,0.14,18.0,17.79,0.05,0.01,0.04,180513303,6.3,16.67,55.0,-1.0,-38.33,Weak Sell Signal,19.27,18.0,16.73,0.14,49.53,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-04-19,18.21,18.5,18.15,18.4,2552268,0.19,0.35,1.03,1.9,0.18,18.01,17.79,0.06,-0.0,0.06,183185542,5.46,18.33,56.67,-1.0,-38.33,Weak Sell Signal,19.28,18.01,16.74,0.14,50.62,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-18,18.29,18.38,17.97,18.26,4412505,-0.03,0.41,-0.16,2.25,0.21,18.02,17.79,0.05,-0.02,0.07,180633274,6.65,20.0,58.33,-1.0,-38.33,Weak Sell Signal,19.3,18.02,16.75,0.14,50.06,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-17,18.2,18.43,18.18,18.42,2339409,0.22,0.25,1.19,1.36,0.12,18.03,17.79,0.05,-0.03,0.09,185045779,4.8,21.67,60.0,-1.0,-38.33,Weak Sell Signal,19.3,18.03,16.75,0.14,50.71,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-14,18.73,18.87,18.19,18.25,7062989,-0.48,0.68,-2.63,3.73,0.34,18.02,17.78,0.03,-0.06,0.09,182706370,4.71,23.33,61.67,-1.0,-38.33,Weak Sell Signal,19.3,18.02,16.75,0.14,50.03,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-13,18.42,18.63,18.37,18.62,2108387,0.2,0.26,1.07,1.4,0.13,18.03,17.78,0.03,-0.08,0.11,189769359,7.06,25.0,63.33,-1.0,-38.33,Weak Sell Signal,19.3,18.03,16.75,0.14,51.55,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-04-12,18.29,18.5,18.29,18.36,2765132,0.07,0.21,0.38,1.14,0.11,18.02,17.77,-0.02,-0.11,0.09,187660972,8.35,26.67,65.0,-1.0,-38.33,Weak Sell Signal,19.3,18.02,16.75,0.14,50.51,Target Volume,Expected Range,7.09,Absent or Weak Trend
2023-04-11,18.07,18.24,18.0,18.22,2116715,0.15,0.23,0.82,1.29,0.12,18.02,17.77,-0.05,-0.13,0.08,184895840,11.0,28.33,66.67,-1.0,-38.33,Weak Sell Signal,19.3,18.02,16.75,0.14,49.94,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-10,18.0,18.14,17.67,17.94,2988292,-0.06,0.46,-0.33,2.59,0.23,18.04,17.77,-0.07,-0.15,0.07,182779125,12.08,30.0,68.33,-1.0,-38.33,Weak Sell Signal,19.32,18.04,16.76,0.14,48.79,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-04-06,17.96,18.05,17.92,18.04,1710300,0.08,0.13,0.44,0.72,0.06,18.05,17.78,-0.08,-0.17,0.09,185767417,10.02,31.67,70.0,-1.0,-38.33,Weak Sell Signal,19.33,18.05,16.78,0.14,49.19,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-05,18.0,18.15,17.85,17.91,2596865,-0.09,0.3,-0.5,1.66,0.15,18.06,17.78,-0.09,-0.19,0.1,184057117,10.02,33.33,71.67,-1.0,-38.33,Weak Sell Signal,19.33,18.06,16.79,0.14,48.65,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-04-04,18.31,18.35,17.98,18.12,2743096,-0.19,0.37,-1.05,2.04,0.19,18.06,17.79,-0.09,-0.21,0.12,186653982,8.95,35.0,73.33,-1.0,-38.33,Weak Sell Signal,19.32,18.06,16.79,0.14,49.48,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-04-03,18.27,18.5,18.12,18.3,4741920,0.03,0.38,0.16,2.08,0.19,18.06,17.8,-0.12,-0.24,0.12,189397078,7.79,36.67,75.0,-1.0,-38.33,Weak Sell Signal,19.32,18.06,16.79,0.14,50.2,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-03-31,18.35,18.47,18.2,18.27,4192787,-0.08,0.27,-0.41,1.48,0.14,18.05,17.8,-0.16,-0.27,0.11,184655158,7.12,38.33,76.67,-1.0,-38.33,Weak Sell Signal,19.32,18.05,16.78,0.14,50.1,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-30,18.0,18.18,17.95,18.17,3336526,0.17,0.23,0.94,1.24,0.11,18.06,17.8,-0.22,-0.3,0.08,180462371,9.96,40.0,78.33,-1.0,-38.33,Weak Sell Signal,19.33,18.06,16.79,0.14,49.69,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-03-29,17.9,17.94,17.71,17.86,2844543,-0.04,0.23,-0.22,1.32,0.12,18.05,17.8,-0.27,-0.32,0.05,177125845,12.33,41.67,80.0,-1.0,-38.33,Weak Sell Signal,19.33,18.05,16.78,0.14,48.44,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-03-28,17.83,17.84,17.69,17.75,2277221,-0.08,0.15,-0.45,0.87,0.08,18.06,17.81,-0.31,-0.33,0.02,174281302,13.35,43.33,81.67,-1.0,-38.33,Weak Sell Signal,19.32,18.06,16.79,0.14,47.99,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-03-27,17.62,17.91,17.6,17.83,3403888,0.21,0.31,1.18,1.72,0.15,18.06,17.83,-0.34,-0.34,-0.0,176558523,13.35,45.0,83.33,-1.0,-38.33,Weak Sell Signal,19.32,18.06,16.81,0.14,48.29,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-03-24,17.13,17.55,16.95,17.54,3752621,0.41,0.6,2.34,3.42,0.3,18.07,17.85,-0.38,-0.34,-0.05,173154635,17.03,46.67,85.0,-1.0,-38.33,Weak Sell Signal,19.32,18.07,16.81,0.14,47.11,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-03-23,17.35,17.56,17.14,17.19,3209899,-0.16,0.42,-0.93,2.44,0.21,18.08,17.87,-0.4,-0.32,-0.08,169402014,15.6,48.33,86.67,-1.0,-38.33,Weak Sell Signal,19.31,18.08,16.85,0.14,45.63,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-03-22,17.73,17.75,17.3,17.31,3998669,-0.42,0.45,-2.43,2.6,0.22,18.09,17.91,-0.38,-0.31,-0.08,172611913,14.37,50.0,88.33,-1.0,-38.33,Weak Sell Signal,19.28,18.09,16.91,0.13,46.07,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-03-21,17.74,17.85,17.66,17.7,4339844,-0.04,0.19,-0.23,1.07,0.1,18.1,17.94,-0.37,-0.29,-0.08,176610582,11.53,51.67,90.0,-1.0,-38.33,Weak Sell Signal,19.26,18.1,16.94,0.13,47.51,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-03-20,17.63,17.83,17.37,17.39,4032116,-0.24,0.46,-1.38,2.64,0.23,18.11,17.97,-0.38,-0.27,-0.12,172270738,11.74,53.33,91.67,-1.0,-38.33,Weak Sell Signal,19.25,18.11,16.96,0.13,46.19,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-03-17,17.65,17.76,17.31,17.43,5273243,-0.22,0.45,-1.26,2.58,0.23,18.11,18.0,-0.36,-0.24,-0.13,176302854,12.44,55.0,93.33,-1.0,-38.33,Weak Sell Signal,19.23,18.11,16.99,0.12,46.34,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-03-16,17.3,17.85,17.2,17.79,3755953,0.49,0.66,2.75,3.69,0.33,18.11,18.04,-0.34,-0.2,-0.14,181576097,12.44,56.67,95.0,-1.0,-38.33,Weak Sell Signal,19.23,18.11,17.0,0.12,47.69,Target Volume,Expected Range,5.58,Absent or Weak Trend
2023-03-15,17.56,17.79,17.27,17.39,7635076,-0.17,0.52,-0.98,2.99,0.26,18.12,18.06,-0.34,-0.17,-0.17,177820144,11.86,58.33,96.67,-1.0,-38.33,Weak Sell Signal,19.23,18.12,17.01,0.12,45.97,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-03-14,18.02,18.06,17.63,17.84,4877723,-0.18,0.43,-1.01,2.41,0.21,18.13,18.1,-0.3,-0.13,-0.17,185455220,9.05,60.0,98.33,-1.0,-38.33,Weak Sell Signal,19.2,18.13,17.05,0.12,47.7,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-03-13,17.45,18.09,17.22,17.79,7447305,0.34,0.87,1.91,4.89,0.44,18.13,18.12,-0.28,-0.08,-0.19,180577497,13.44,61.67,100.0,-1.0,-38.33,Weak Sell Signal,19.2,18.13,17.07,0.12,45.38,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-03-10,18.42,18.48,17.43,17.67,9778817,-0.75,1.05,-4.24,5.94,0.53,18.15,18.16,-0.2,-0.04,-0.17,173130192,11.83,63.33,100.0,-1.0,-36.67,Weak Sell Signal,19.17,18.15,17.13,0.11,44.84,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-03-09,19.2,19.25,18.44,18.45,5167904,-0.75,0.81,-4.07,4.39,0.4,18.17,18.21,-0.09,0.01,-0.1,182909009,3.34,65.0,10.0,1.0,55.0,Weak Buy Signal,19.12,18.17,17.21,0.11,47.89,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-03-08,19.2,19.29,19.13,19.22,2515293,0.02,0.16,0.1,0.83,0.08,18.17,18.23,-0.02,0.03,-0.05,188076913,3.35,66.67,11.67,1.0,55.0,Weak Buy Signal,19.12,18.17,17.22,0.1,51.28,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-03-07,19.45,19.45,19.06,19.19,3913924,-0.26,0.39,-1.35,2.06,0.2,18.16,18.23,-0.01,0.04,-0.05,185561620,3.35,68.33,13.33,1.0,55.0,Weak Buy Signal,19.12,18.16,17.19,0.11,51.15,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-03-06,19.67,19.69,19.33,19.41,6939385,-0.26,0.36,-1.34,1.85,0.18,18.14,18.23,0.01,0.06,-0.04,189475544,6.13,70.0,15.0,1.0,55.0,Weak Buy Signal,19.13,18.14,17.16,0.11,52.17,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-03-03,19.5,19.53,19.42,19.45,2320688,-0.05,0.11,-0.26,0.57,0.05,18.12,18.23,0.02,0.07,-0.05,196414929,4.64,71.67,16.67,1.0,55.0,Weak Buy Signal,19.13,18.12,17.11,0.11,52.36,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-03-02,19.32,19.46,19.24,19.44,2112343,0.12,0.22,0.62,1.13,0.11,18.11,18.22,0.02,0.08,-0.06,194094241,3.98,73.33,18.33,1.0,55.0,Weak Buy Signal,19.12,18.11,17.1,0.11,52.32,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-03-01,19.38,19.42,19.28,19.35,1871718,-0.02,0.14,-0.13,0.75,0.07,18.1,18.21,0.03,0.09,-0.07,191981898,4.38,75.0,20.0,1.0,55.0,Weak Buy Signal,19.11,18.1,17.09,0.11,51.94,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-02-28,19.45,19.54,19.35,19.36,2519443,-0.09,0.19,-0.46,0.98,0.09,18.09,18.21,0.04,0.11,-0.07,193853616,5.09,76.67,21.67,1.0,55.0,Weak Buy Signal,19.1,18.09,17.08,0.11,51.99,Target Volume,Expected Range,5.15,Absent or Weak Trend
