Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-10,14.56,17.76,14.4,15.1,5603994,0.54,3.36,3.58,22.25,1.68,1
2023-04-06,12.06,13.39,11.81,13.05,735431,0.99,1.58,7.59,12.11,0.79,1
2023-04-05,12.26,12.31,11.74,11.99,368742,-0.27,0.57,-2.25,4.71,0.28,-1
2023-04-04,12.81,12.88,12.21,12.35,350265,-0.46,0.66,-3.72,5.38,0.33,-1
2023-04-03,13.25,13.27,12.62,12.81,295405,-0.44,0.65,-3.43,5.07,0.33,-1
2023-03-31,13.02,13.33,12.87,13.19,334582,0.17,0.46,1.29,3.49,0.23,1
2023-03-30,13.51,13.58,12.76,12.86,191124,-0.65,0.82,-5.05,6.36,0.41,-1
2023-03-29,13.36,13.49,13.14,13.36,210136,0.01,0.36,0.04,2.66,0.18,1
2023-03-28,12.94,13.22,12.66,13.12,235231,0.18,0.56,1.37,4.23,0.28,1
2023-03-27,13.03,13.3,12.62,13.0,426766,-0.03,0.68,-0.23,5.23,0.34,1
2023-03-24,13.5,13.59,12.63,12.87,544861,-0.63,0.96,-4.9,7.46,0.48,-1
2023-03-23,13.89,14.35,13.47,13.61,310175,-0.28,0.88,-2.06,6.47,0.44,-1
2023-03-22,14.49,14.65,13.73,13.76,382061,-0.73,0.92,-5.31,6.69,0.46,-1
2023-03-21,14.06,14.65,14.04,14.49,402963,0.43,0.61,2.97,4.18,0.3,1
2023-03-20,13.92,14.08,13.35,13.76,405486,-0.16,0.73,-1.16,5.31,0.37,1
2023-03-17,14.59,14.86,13.59,13.69,904431,-0.9,1.27,-6.57,9.28,0.63,-1
2023-03-16,14.0,14.85,13.8,14.75,640855,0.75,1.05,5.08,7.12,0.52,1
2023-03-15,12.69,14.5,12.04,14.42,1368530,1.73,2.46,12.0,17.06,1.23,-1
2023-03-14,16.95,17.75,16.1,16.27,467607,-0.68,1.65,-4.18,10.14,0.82,1
2023-03-13,15.97,16.54,15.61,15.9,378285,-0.07,0.93,-0.44,5.82,0.46,-1
2023-03-10,16.72,16.72,15.8,16.16,383596,-0.56,0.92,-3.47,5.69,0.46,-1
2023-03-09,16.77,17.58,16.47,16.78,389509,0.01,1.11,0.06,6.59,0.55,1
2023-03-08,16.25,16.87,15.66,16.77,375739,0.52,1.21,3.1,7.22,0.61,1
2023-03-07,16.76,16.9,16.24,16.29,640590,-0.47,0.66,-2.89,4.05,0.33,-1
2023-03-06,17.77,17.77,16.5,16.71,678954,-1.06,1.27,-6.34,7.6,0.63,-1
2023-03-03,17.39,17.8,17.02,17.78,341589,0.39,0.78,2.19,4.39,0.39,1
2023-03-02,16.88,17.5,16.71,17.29,329814,0.41,0.79,2.37,4.57,0.39,1
2023-03-01,17.34,17.58,16.85,17.05,274608,-0.29,0.73,-1.7,4.28,0.36,-1
2023-02-28,17.45,17.84,17.38,17.38,310705,-0.07,0.46,-0.4,2.62,0.23,-1
2023-02-27,17.35,17.99,17.31,17.48,273597,0.13,0.68,0.74,3.89,0.34,1
2023-02-24,17.29,17.41,16.8,17.11,262250,-0.18,0.61,-1.05,3.57,0.31,-1
2023-02-23,18.15,18.28,17.12,17.8,471623,-0.35,1.16,-1.97,6.54,0.58,-1
2023-02-22,16.91,19.75,16.84,18.05,1127096,1.14,2.91,6.32,16.12,1.46,1
2023-02-21,16.9,16.99,15.96,16.39,494231,-0.51,1.03,-3.11,6.28,0.51,-1
2023-02-17,17.22,17.42,16.96,17.16,397458,-0.06,0.46,-0.35,2.68,0.23,-1
2023-02-16,18.02,18.21,17.18,17.21,348187,-0.81,1.03,-4.71,5.98,0.52,-1
2023-02-15,18.24,18.4,18.05,18.33,243456,0.09,0.35,0.49,1.91,0.17,-1
2023-02-14,18.18,18.66,17.77,18.37,491272,0.19,0.89,1.03,4.84,0.45,1
2023-02-13,18.9,19.13,18.16,18.22,582104,-0.68,0.97,-3.73,5.32,0.48,-1
2023-02-10,19.88,20.65,18.83,18.86,271266,-1.02,1.82,-5.41,9.65,0.91,-1
2023-02-09,20.48,20.62,20.04,20.19,233078,-0.29,0.58,-1.44,2.86,0.29,1
2023-02-08,20.24,20.29,19.54,20.16,140217,-0.08,0.75,-0.4,3.72,0.38,-1
2023-02-07,19.64,20.39,19.31,20.26,355677,0.62,1.08,3.06,5.33,0.54,1
2023-02-06,20.06,20.22,19.42,19.64,169471,-0.42,0.8,-2.14,4.07,0.4,-1
2023-02-03,20.37,21.33,20.16,20.3,334392,-0.07,1.17,-0.34,5.76,0.58,-1
2023-02-02,19.78,21.55,19.67,20.9,457673,1.12,1.88,5.36,9.0,0.94,1
2023-02-01,19.13,19.55,18.24,19.42,478126,0.29,1.31,1.49,6.75,0.66,1
2023-01-31,18.33,19.1,18.33,19.06,327421,0.73,0.77,3.83,4.04,0.39,1
2023-01-30,18.65,18.84,18.14,18.19,208070,-0.46,0.7,-2.53,3.85,0.35,-1
2023-01-27,19.34,19.64,18.62,19.01,428552,-0.33,1.02,-1.74,5.37,0.51,-1
2023-01-26,19.49,19.64,18.88,19.45,161815,-0.04,0.76,-0.21,3.91,0.38,1
2023-01-25,19.07,19.38,18.31,19.1,308942,0.03,1.07,0.16,5.58,0.53,-1
2023-01-24,19.64,20.13,19.37,19.52,138616,-0.12,0.76,-0.61,3.89,0.38,-1
2023-01-23,19.31,19.95,19.11,19.75,159403,0.44,0.84,2.23,4.23,0.42,1
2023-01-20,18.79,19.34,18.53,19.28,274220,0.49,0.81,2.54,4.2,0.4,1
2023-01-19,18.73,18.83,18.03,18.54,197205,-0.19,0.8,-1.02,4.31,0.4,-1
2023-01-18,19.96,20.27,19.02,19.09,162647,-0.87,1.25,-4.56,6.55,0.62,-1
2023-01-17,19.12,19.89,18.71,19.67,298714,0.55,1.18,2.8,6.0,0.59,1
2023-01-13,19.41,19.75,18.98,19.11,300509,-0.3,0.77,-1.57,4.03,0.38,-1
2023-01-12,19.72,20.04,19.04,19.75,322390,0.03,1.0,0.15,5.04,0.5,1
2023-01-11,18.95,20.08,18.71,19.54,389915,0.59,1.37,3.02,7.02,0.69,1
2023-01-10,17.65,19.3,17.17,18.76,445665,1.11,2.13,5.92,11.35,1.06,1
2023-01-09,18.78,19.15,17.76,17.84,231424,-0.94,1.39,-5.27,7.79,0.69,-1
2023-01-06,18.21,18.55,17.53,18.44,309164,0.23,1.02,1.25,5.53,0.51,1
2023-01-05,19.44,19.44,17.94,18.09,308612,-1.35,1.5,-7.46,8.29,0.75,-1
2023-01-04,19.73,20.48,19.39,19.75,296887,0.02,1.09,0.1,5.52,0.54,1
2023-01-03,20.35,20.96,18.93,19.43,378849,-0.92,2.03,-4.73,10.46,1.02,-1
2022-12-30,20.2,20.64,19.67,19.96,287703,-0.24,0.97,-1.2,4.86,0.48,-1
2022-12-29,19.42,20.58,19.19,20.49,179908,1.07,1.39,5.22,6.78,0.69,1
2022-12-28,19.42,19.77,18.89,19.03,115367,-0.39,0.88,-2.05,4.65,0.44,-1
2022-12-27,19.34,19.68,18.84,19.53,181416,0.19,0.84,0.97,4.3,0.42,1
2022-12-23,19.48,19.89,19.11,19.34,190037,-0.14,0.78,-0.72,4.03,0.39,-1
2022-12-22,19.5,19.72,18.69,19.53,183170,0.03,1.03,0.15,5.27,0.51,-1
2022-12-21,19.7,20.23,19.52,19.79,207653,0.09,0.71,0.45,3.59,0.36,1
2022-12-20,18.78,19.77,18.75,19.55,429521,0.77,1.02,3.94,5.22,0.51,1
2022-12-19,19.47,20.0,18.68,18.96,368315,-0.51,1.32,-2.69,6.96,0.66,-1
2022-12-16,19.22,19.72,18.33,19.31,1012568,0.09,1.39,0.47,7.2,0.7,-1
2022-12-15,20.55,20.96,19.35,19.46,384262,-1.09,1.61,-5.6,8.27,0.8,-1
2022-12-14,20.92,22.07,20.85,21.18,405942,0.26,1.22,1.23,5.76,0.61,1
2022-12-13,22.14,23.09,20.32,20.84,665883,-1.3,2.77,-6.24,13.27,1.38,-1
2022-12-12,19.86,21.74,19.74,21.23,375744,1.37,2.0,6.45,9.44,1.0,1
2022-12-09,19.91,20.37,19.68,19.82,343957,-0.09,0.69,-0.45,3.48,0.35,-1
2022-12-08,18.85,20.18,18.62,20.08,309210,1.23,1.56,6.13,7.77,0.78,1
2022-12-07,18.45,19.08,17.99,18.73,221937,0.28,1.09,1.49,5.82,0.54,1
2022-12-06,18.52,18.68,17.87,18.62,316015,0.1,0.81,0.54,4.35,0.4,1
2022-12-05,18.95,19.08,18.15,18.42,325208,-0.53,0.93,-2.88,5.05,0.46,-1
2022-12-02,18.81,19.12,18.39,18.98,240257,0.17,0.73,0.9,3.85,0.37,-1
2022-12-01,19.29,19.63,18.52,19.35,241401,0.06,1.11,0.31,5.74,0.55,1
2022-11-30,18.02,19.13,17.81,18.99,347834,0.97,1.32,5.13,6.95,0.66,1
2022-11-29,17.79,18.25,17.66,17.98,327132,0.19,0.59,1.06,3.28,0.29,1
2022-11-28,18.94,19.26,17.75,17.8,230144,-1.14,1.51,-6.4,8.5,0.76,-1
2022-11-25,19.21,19.34,18.76,19.32,214407,0.11,0.58,0.57,3.0,0.29,-1
2022-11-23,19.02,19.92,18.64,19.36,226825,0.34,1.28,1.76,6.61,0.64,1
2022-11-22,18.59,19.26,17.91,19.1,239326,0.51,1.35,2.67,7.07,0.68,1
2022-11-21,18.39,18.71,17.87,18.43,317979,0.04,0.84,0.22,4.56,0.42,-1
2022-11-18,20.02,20.02,17.86,18.53,782839,-1.49,2.16,-8.04,11.66,1.08,-1
2022-11-17,19.56,19.9,18.69,19.43,679531,-0.13,1.21,-0.67,6.23,0.6,-1
2022-11-16,25.09,25.48,19.89,20.05,737059,-5.04,5.59,-25.14,27.88,2.8,-1
2022-11-15,23.63,27.0,23.32,25.66,810214,2.03,3.68,7.91,14.34,1.84,1
2022-11-14,23.2,24.56,22.64,22.86,418626,-0.34,1.92,-1.49,8.4,0.96,-1
2022-11-11,22.95,24.5,21.76,23.62,1340192,0.67,2.74,2.84,11.6,1.37,1
2022-11-10,16.92,30.44,16.91,22.78,9159975,5.86,13.53,25.72,59.39,6.76,1
2022-11-09,16.8,17.47,15.23,16.03,552315,-0.77,2.24,-4.8,13.97,1.12,-1
2022-11-08,16.69,17.69,16.33,16.86,406935,0.17,1.36,1.01,8.07,0.68,1
2022-11-07,18.18,18.68,16.52,16.62,359907,-1.56,2.16,-9.39,13.0,1.08,-1
2022-11-04,18.09,18.16,17.18,17.86,372402,-0.23,0.98,-1.29,5.49,0.49,1
2022-11-03,17.93,18.08,17.65,17.7,201395,-0.23,0.43,-1.3,2.4,0.21,-1
2022-11-02,19.42,19.42,18.04,18.12,355862,-1.3,1.38,-7.17,7.62,0.69,-1
2022-11-01,20.37,20.37,19.14,19.33,316743,-1.04,1.23,-5.38,6.36,0.62,-1
2022-10-31,20.32,20.71,19.7,19.79,321076,-0.53,1.01,-2.68,5.1,0.51,-1
2022-10-28,19.84,20.48,19.84,20.4,280217,0.56,0.64,2.75,3.16,0.32,1
2022-10-27,20.22,20.5,19.77,19.81,187989,-0.41,0.73,-2.07,3.71,0.37,-1
2022-10-26,19.81,20.86,19.41,20.01,266625,0.2,1.45,1.0,7.25,0.72,1
2022-10-25,19.1,20.23,19.0,19.83,290431,0.73,1.23,3.68,6.2,0.62,1
2022-10-24,18.68,19.03,17.98,18.92,273412,0.24,1.05,1.27,5.58,0.53,1
2022-10-21,17.0,18.51,16.99,18.33,339724,1.33,1.52,7.26,8.29,0.76,1
2022-10-20,17.8,18.51,17.33,17.56,272330,-0.24,1.18,-1.37,6.72,0.59,-1
2022-10-19,18.85,18.85,17.53,17.84,260815,-1.01,1.32,-5.66,7.4,0.66,-1
2022-10-18,19.45,19.54,18.68,18.88,122307,-0.57,0.86,-3.02,4.56,0.43,1
2022-10-17,18.52,19.04,18.18,18.7,246467,0.18,0.86,0.96,4.6,0.43,1
2022-10-14,19.13,19.3,18.04,18.07,195847,-1.06,1.26,-5.87,6.97,0.63,-1
2022-10-13,17.57,19.22,17.29,18.94,197548,1.37,1.93,7.23,10.19,0.96,1
2022-10-12,18.63,18.73,18.25,18.4,173333,-0.23,0.48,-1.25,2.61,0.24,-1
2022-10-11,18.4,18.7,17.85,18.59,216155,0.19,0.85,1.02,4.6,0.43,1
2022-10-10,18.32,18.73,18.08,18.33,133026,0.01,0.65,0.05,3.55,0.33,-1
2022-10-07,19.44,19.5,18.36,18.58,291492,-0.86,1.14,-4.63,6.16,0.57,-1
2022-10-06,20.1,20.48,19.84,19.89,114518,-0.21,0.64,-1.06,3.23,0.32,-1
2022-10-05,19.53,20.15,19.31,20.14,151131,0.61,0.84,3.03,4.17,0.42,-1
2022-10-04,19.47,20.37,19.45,20.35,231952,0.88,0.92,4.32,4.52,0.46,1
2022-10-03,19.4,19.4,18.39,18.82,183049,-0.58,1.01,-3.08,5.37,0.5,-1
2022-09-30,18.76,20.09,18.37,18.97,387689,0.21,1.72,1.11,9.07,0.86,1
2022-09-29,18.1,18.81,17.82,18.38,445674,0.28,0.99,1.52,5.41,0.5,-1
2022-09-28,19.4,19.57,18.34,19.23,243942,-0.17,1.23,-0.88,6.4,0.62,1
2022-09-27,19.46,19.81,18.62,18.89,210086,-0.57,1.19,-3.02,6.27,0.59,-1
2022-09-26,19.04,19.9,19.04,19.15,214024,0.11,0.86,0.57,4.52,0.43,-1
2022-09-23,19.26,19.72,18.61,19.66,297096,0.4,1.11,2.03,5.65,0.55,-1
2022-09-22,20.85,21.18,19.5,19.76,297793,-1.09,1.68,-5.52,8.5,0.84,-1
2022-09-21,21.64,22.16,20.93,20.96,255741,-0.68,1.23,-3.24,5.87,0.62,-1
2022-09-20,21.0,21.67,21.0,21.44,224858,0.44,0.67,2.05,3.13,0.34,1
2022-09-19,22.7,23.04,21.35,21.35,376459,-1.35,1.69,-6.32,7.92,0.84,-1
2022-09-16,23.0,23.24,22.49,23.17,537983,0.17,0.75,0.73,3.24,0.38,-1
2022-09-15,22.54,23.99,22.54,23.49,315953,0.95,1.45,4.04,6.17,0.72,1
2022-09-14,22.83,23.02,22.16,22.88,283416,0.05,0.86,0.22,3.76,0.43,1
2022-09-13,23.0,23.61,22.51,22.74,323090,-0.26,1.1,-1.14,4.84,0.55,-1
2022-09-12,23.9,24.44,23.61,24.02,189640,0.12,0.84,0.5,3.48,0.42,1
2022-09-09,23.88,24.43,23.64,23.67,202314,-0.21,0.79,-0.89,3.36,0.4,1
2022-09-08,22.81,23.73,22.28,23.65,166869,0.84,1.45,3.55,6.11,0.72,1
2022-09-07,22.82,23.26,22.36,23.22,363117,0.4,0.9,1.72,3.88,0.45,1
2022-09-06,24.78,24.78,22.62,22.98,354732,-1.8,2.16,-7.83,9.38,1.08,-1
2022-09-02,26.27,26.31,24.38,24.68,311261,-1.59,1.93,-6.44,7.81,0.96,-1
2022-09-01,25.41,25.9,24.27,25.44,400844,0.03,1.63,0.12,6.41,0.81,-1
2022-08-31,26.16,26.86,25.5,26.02,463804,-0.14,1.36,-0.54,5.23,0.68,-1
2022-08-30,24.91,26.86,24.86,26.22,568777,1.31,2.0,5.0,7.63,1.0,1
2022-08-29,23.79,24.87,23.74,24.65,190103,0.86,1.13,3.49,4.58,0.56,1
2022-08-26,25.02,25.51,24.05,24.15,235595,-0.87,1.46,-3.6,6.04,0.73,-1
2022-08-25,24.03,25.27,23.87,25.23,415151,1.2,1.4,4.76,5.55,0.7,1
2022-08-24,23.41,24.04,23.13,23.96,191325,0.55,0.91,2.3,3.8,0.46,1
2022-08-23,23.58,24.22,23.43,23.44,151939,-0.14,0.8,-0.6,3.39,0.4,1
2022-08-22,23.39,23.79,23.2,23.43,191283,0.04,0.59,0.17,2.52,0.29,-1
2022-08-19,24.36,24.4,23.77,24.01,134157,-0.35,0.63,-1.46,2.62,0.31,-1
2022-08-18,23.54,24.95,23.41,24.74,164918,1.2,1.54,4.85,6.22,0.77,1
2022-08-17,23.83,24.13,22.97,23.77,215011,-0.06,1.16,-0.25,4.88,0.58,-1
2022-08-16,24.34,24.95,23.63,24.41,215030,0.07,1.32,0.29,5.41,0.66,-1
2022-08-15,23.51,24.6,23.5,24.55,148865,1.04,1.1,4.24,4.48,0.55,1
2022-08-12,24.86,25.26,23.5,23.89,251827,-0.97,1.76,-4.06,7.37,0.88,-1
2022-08-11,23.95,26.41,23.92,24.74,606451,0.79,2.49,3.19,10.06,1.24,1
2022-08-10,21.76,24.52,21.55,23.66,579553,1.9,2.97,8.03,12.55,1.48,1
2022-08-09,23.01,23.28,20.33,20.92,718877,-2.09,2.95,-9.99,14.1,1.47,-1
2022-08-08,24.05,25.49,24.05,24.66,286399,0.61,1.44,2.47,5.84,0.72,1
2022-08-05,23.43,24.81,23.09,24.14,151393,0.71,1.72,2.94,7.13,0.86,1
2022-08-04,24.54,24.94,23.8,23.92,223999,-0.62,1.14,-2.59,4.79,0.57,-1
2022-08-03,22.83,24.68,22.54,24.58,367366,1.75,2.14,7.12,8.73,1.07,1
2022-08-02,22.55,22.82,22.3,22.48,218921,-0.07,0.52,-0.31,2.34,0.26,-1
2022-08-01,23.28,23.52,22.68,22.74,285873,-0.54,0.84,-2.37,3.72,0.42,-1
2022-07-29,23.13,23.8,22.91,23.66,229908,0.53,0.89,2.24,3.76,0.45,1
2022-07-28,21.87,23.03,21.81,22.95,181624,1.08,1.22,4.71,5.32,0.61,1
2022-07-27,21.59,22.48,21.17,22.14,209208,0.55,1.31,2.48,5.92,0.65,1
2022-07-26,21.12,21.47,20.54,21.33,197269,0.21,0.93,0.98,4.36,0.46,1
2022-07-25,21.88,22.14,21.13,21.25,296726,-0.63,1.01,-2.96,4.75,0.51,-1
2022-07-22,21.66,22.4,21.43,22.14,280320,0.48,0.97,2.17,4.38,0.48,1
2022-07-21,20.82,22.11,20.41,21.83,359135,1.01,1.7,4.63,7.79,0.85,1
2022-07-20,20.0,21.0,19.5,20.91,315143,0.91,1.5,4.35,7.18,0.75,1
2022-07-19,19.68,20.28,19.6,19.85,371683,0.17,0.68,0.86,3.43,0.34,1
2022-07-18,19.25,19.78,19.04,19.17,407517,-0.08,0.74,-0.42,3.86,0.37,1
2022-07-15,19.08,19.1,18.52,18.95,324053,-0.13,0.58,-0.69,3.03,0.29,1
2022-07-14,18.22,18.62,18.08,18.45,337376,0.23,0.55,1.25,2.95,0.27,-1
2022-07-13,17.7,18.86,17.66,18.61,245570,0.91,1.2,4.89,6.45,0.6,1
2022-07-12,17.65,18.66,17.65,18.43,272241,0.78,1.01,4.23,5.48,0.51,1
2022-07-11,18.3,18.7,17.41,17.96,322319,-0.34,1.29,-1.89,7.18,0.64,-1
2022-07-08,18.35,19.11,18.2,18.69,351723,0.34,0.91,1.82,4.9,0.46,1
2022-07-07,17.66,18.88,17.63,18.36,439241,0.7,1.25,3.81,6.81,0.63,1
2022-07-06,17.57,17.67,17.18,17.37,323120,-0.2,0.49,-1.15,2.82,0.25,-1
2022-07-05,16.5,17.8,16.06,17.7,420313,1.2,1.74,6.78,9.83,0.87,1
2022-07-01,16.77,17.2,16.13,16.81,478541,0.04,1.07,0.24,6.37,0.54,-1
2022-06-30,16.64,17.05,16.44,16.9,447707,0.26,0.61,1.54,3.61,0.3,-1
2022-06-29,17.22,17.25,16.23,16.97,638286,-0.25,1.02,-1.47,6.01,0.51,-1
2022-06-28,18.4,18.6,17.5,17.53,398708,-0.87,1.1,-4.96,6.27,0.55,-1
2022-06-27,18.15,18.6,17.59,18.34,531609,0.19,1.01,1.04,5.51,0.51,1
2022-06-24,16.7,18.49,16.69,18.13,763759,1.43,1.8,7.89,9.93,0.9,1
2022-06-23,16.67,16.68,16.0,16.41,500857,-0.26,0.68,-1.58,4.14,0.34,-1
2022-06-22,15.3,16.86,15.1,16.52,727531,1.22,1.76,7.38,10.63,0.88,1
2022-06-21,16.27,16.84,15.61,15.66,1175954,-0.61,1.23,-3.9,7.85,0.62,-1
2022-06-17,14.93,16.68,14.75,16.63,2911289,1.7,1.93,10.22,11.61,0.96,1
2022-06-16,13.75,17.55,12.5,14.59,8971955,0.84,5.05,5.76,34.61,2.53,-1
2022-06-15,23.35,23.84,22.67,23.4,772622,0.05,1.16,0.21,4.98,0.58,1
2022-06-14,23.36,23.96,22.5,23.02,384224,-0.34,1.46,-1.48,6.34,0.73,-1
2022-06-13,24.54,24.54,22.46,23.17,641093,-1.37,2.08,-5.91,8.98,1.04,-1
2022-06-10,28.32,28.32,25.69,25.73,438359,-2.59,2.63,-10.07,10.22,1.31,-1
2022-06-09,29.63,29.84,28.81,29.02,149140,-0.61,1.03,-2.1,3.55,0.52,-1
2022-06-08,31.61,31.61,29.32,29.8,225583,-1.81,2.29,-6.07,7.68,1.14,-1
2022-06-07,30.51,32.06,30.51,31.93,156817,1.42,1.55,4.45,4.85,0.78,1
2022-06-06,31.45,32.59,30.49,31.04,220298,-0.41,2.1,-1.32,6.77,1.05,-1
2022-06-03,30.64,31.49,30.51,31.07,314841,0.43,0.98,1.37,3.15,0.49,-1
2022-06-02,29.89,32.08,29.89,31.62,403122,1.73,2.19,5.47,6.93,1.09,1
2022-06-01,29.58,30.02,28.5,29.85,262857,0.27,1.52,0.9,5.09,0.76,1
2022-05-31,30.0,30.21,28.87,29.15,330564,-0.85,1.34,-2.92,4.58,0.67,-1
2022-05-27,29.52,30.22,29.04,30.21,270669,0.69,1.18,2.28,3.91,0.59,1
2022-05-26,29.15,29.74,28.75,29.16,207793,0.01,0.99,0.03,3.4,0.49,1
2022-05-25,27.57,29.42,27.25,28.97,255465,1.4,2.17,4.83,7.49,1.09,1
2022-05-24,29.54,29.54,27.0,27.65,289589,-1.89,2.54,-6.84,9.19,1.27,-1
2022-05-23,29.85,30.03,28.65,29.98,247727,0.13,1.38,0.43,4.6,0.69,1
