Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,23.49,23.49,23.43,23.43,1000,-0.06,0.06,-0.26,0.26,0.03,23.55,23.59,-0.05,0.01,-0.06,487050,1.06,83.33,11.67,1.0,71.67,Strong Buy Signal,24.13,23.55,22.96,0.05,49.85,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-07-19,23.55,23.55,23.55,23.55,50,0.0,0.0,0.0,0.0,0.0,23.54,23.6,-0.03,0.02,-0.05,488050,0.77,85.0,13.33,1.0,71.67,Strong Buy Signal,24.13,23.54,22.96,0.05,50.78,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-07-18,23.55,23.55,23.55,23.55,0,0.0,0.0,0.0,0.0,0.0,23.54,23.6,-0.03,0.03,-0.06,488050,0.77,86.67,15.0,1.0,71.67,Strong Buy Signal,24.13,23.54,22.95,0.05,50.78,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-17,23.52,23.55,23.45,23.55,1780,0.03,0.1,0.13,0.43,0.05,23.54,23.6,-0.01,0.05,-0.06,488050,0.77,88.33,16.67,1.0,71.67,Strong Buy Signal,24.13,23.54,22.94,0.05,50.78,Target Volume,Expected Range,5.85,Absent or Weak Trend
2023-07-14,23.53,23.53,23.52,23.52,500,-0.01,0.01,-0.04,0.04,0.01,23.53,23.6,0.0,0.07,-0.07,486270,1.8,90.0,18.33,1.0,71.67,Strong Buy Signal,24.13,23.53,22.94,0.05,50.56,Target Volume,Expected Range,5.93,Absent or Weak Trend
2023-07-13,23.53,23.55,23.53,23.55,340,0.02,0.02,0.08,0.08,0.01,23.53,23.61,0.02,0.08,-0.06,486770,1.95,91.67,20.0,1.0,71.67,Strong Buy Signal,24.13,23.53,22.93,0.05,50.78,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-07-12,24.04,24.04,23.53,23.53,861,-0.51,0.51,-2.17,2.17,0.25,23.53,23.61,0.05,0.1,-0.05,486430,1.95,93.33,21.67,1.0,71.67,Strong Buy Signal,24.13,23.53,22.92,0.05,50.64,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-11,23.52,23.68,23.45,23.68,2200,0.16,0.23,0.69,0.99,0.12,23.52,23.61,0.08,0.11,-0.03,487291,3.16,95.0,23.33,1.0,71.67,Strong Buy Signal,24.13,23.52,22.91,0.05,51.75,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-07-10,23.83,23.83,23.83,23.83,50,0.0,0.0,0.0,0.0,0.0,23.51,23.61,0.1,0.12,-0.01,489491,2.43,96.67,25.0,1.0,71.67,Strong Buy Signal,24.12,23.51,22.9,0.05,52.84,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-07-07,23.93,23.93,23.82,23.83,1377,-0.1,0.11,-0.42,0.46,0.05,23.5,23.6,0.12,0.12,-0.0,489491,2.43,98.33,26.67,1.0,71.67,Strong Buy Signal,24.12,23.5,22.88,0.05,52.84,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-07-06,24.05,24.39,23.75,24.1,4119,0.05,0.64,0.21,2.65,0.32,23.49,23.59,0.14,0.12,0.01,490868,2.43,100.0,0.0,1.0,100.0,Strong Buy Signal,24.11,23.49,22.86,0.05,54.89,Target Volume,Expected Range,6.32,Absent or Weak Trend
2023-07-05,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0,0.0,0.0,23.47,23.57,0.13,0.12,0.01,486749,3.39,100.0,1.67,1.0,98.33,Strong Buy Signal,24.09,23.47,22.84,0.05,54.24,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-07-03,24.0,24.0,24.0,24.0,536,0.0,0.0,0.0,0.0,0.0,23.46,23.56,0.13,0.12,0.01,486749,3.39,100.0,3.33,1.0,96.67,Strong Buy Signal,24.07,23.46,22.85,0.05,54.24,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-06-30,23.98,23.98,23.98,23.98,10,0.0,0.0,0.0,0.0,0.0,23.45,23.55,0.12,0.11,0.01,486213,3.69,88.33,5.0,1.0,83.33,Strong Buy Signal,24.04,23.45,22.86,0.05,54.11,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-06-29,23.98,23.98,23.98,23.98,0,0.0,0.0,0.0,0.0,0.0,23.44,23.53,0.12,0.11,0.01,486213,3.69,90.0,6.67,1.0,83.33,Strong Buy Signal,24.02,23.44,22.86,0.05,54.11,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-28,23.73,23.98,23.67,23.98,4260,0.25,0.31,1.04,1.29,0.15,23.43,23.52,0.11,0.11,0.01,486213,3.69,91.67,8.33,1.0,83.33,Strong Buy Signal,23.99,23.43,22.87,0.05,54.11,Target Volume,Expected Range,6.58,Absent or Weak Trend
2023-06-27,23.74,23.96,23.72,23.73,2092,-0.01,0.24,-0.04,1.01,0.12,23.43,23.5,0.1,0.11,-0.0,481953,3.01,93.33,0.0,1.0,93.33,Strong Buy Signal,23.97,23.43,22.88,0.05,52.54,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-26,23.85,23.85,23.85,23.85,113,0.0,0.0,0.0,0.0,0.0,23.41,23.49,0.11,0.11,0.01,484045,1.21,95.0,1.67,1.0,93.33,Strong Buy Signal,23.97,23.41,22.86,0.05,53.41,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-06-23,23.74,23.74,23.74,23.74,47,0.0,0.0,0.0,0.0,0.0,23.41,23.48,0.11,0.11,0.01,483932,2.8,96.67,3.33,1.0,93.33,Strong Buy Signal,23.95,23.41,22.86,0.05,52.71,Target Volume,Expected Range,6.79,Absent or Weak Trend
2023-06-22,23.77,23.77,23.74,23.74,1297,-0.03,0.03,-0.13,0.13,0.02,23.4,23.47,0.12,0.1,0.02,483932,2.8,98.33,5.0,1.0,93.33,Strong Buy Signal,23.94,23.4,22.85,0.05,52.71,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-21,24.0,24.0,24.0,24.0,0,0.0,0.0,0.0,0.0,0.0,23.39,23.46,0.13,0.1,0.03,485229,0.81,100.0,6.67,1.0,93.33,Strong Buy Signal,23.93,23.39,22.85,0.05,54.58,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-20,23.7,24.0,23.7,24.0,2489,0.3,0.3,1.25,1.25,0.15,23.38,23.44,0.11,0.09,0.02,485229,0.81,100.0,8.33,1.0,91.67,Strong Buy Signal,23.9,23.38,22.86,0.04,54.58,Target Volume,Expected Range,7.03,Absent or Weak Trend
2023-06-16,23.71,23.71,23.71,23.71,57,0.0,0.0,0.0,0.0,0.0,23.36,23.42,0.09,0.09,0.0,482740,3.32,96.67,10.0,1.0,86.67,Strong Buy Signal,23.86,23.36,22.87,0.04,52.77,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-15,23.7,23.71,23.7,23.71,1413,0.01,0.01,0.04,0.04,0.01,23.36,23.42,0.09,0.09,0.01,482740,3.32,98.33,11.67,1.0,86.67,Strong Buy Signal,23.85,23.36,22.87,0.04,52.77,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-14,24.0,24.25,24.0,24.25,2137,0.25,0.25,1.03,1.03,0.12,23.36,23.41,0.09,0.08,0.01,484153,3.32,100.0,13.33,1.0,86.67,Strong Buy Signal,23.84,23.36,22.88,0.04,54.33,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-06-13,23.89,24.04,23.84,24.04,2311,0.15,0.2,0.64,0.83,0.1,23.35,23.39,0.07,0.08,-0.02,482016,6.26,1.67,15.0,-1.0,-13.33,High Volatility / Hold Signal,23.82,23.35,22.88,0.04,53.06,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-06-12,23.69,23.69,23.68,23.68,300,-0.01,0.01,-0.04,0.04,0.01,23.34,23.38,0.05,0.09,-0.03,479705,11.66,3.33,16.67,-1.0,-13.33,High Volatility / Hold Signal,23.81,23.34,22.88,0.04,50.64,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-06-09,23.69,23.69,23.68,23.68,285,-0.01,0.01,-0.04,0.04,0.01,23.34,23.38,0.07,0.1,-0.02,479705,11.66,5.0,18.33,-1.0,-13.33,High Volatility / Hold Signal,23.81,23.34,22.88,0.04,50.64,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-06-08,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.34,23.38,0.1,0.1,-0.01,479990,9.6,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,23.81,23.34,22.87,0.04,51.81,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-06-07,23.78,23.84,23.78,23.84,800,0.06,0.06,0.27,0.27,0.03,23.32,23.37,0.11,0.1,0.01,479990,9.6,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,23.82,23.32,22.82,0.04,51.81,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-06-06,24.02,24.02,24.02,24.02,0,0.0,0.0,0.0,0.0,0.0,23.32,23.37,0.13,0.1,0.02,480790,6.52,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,23.82,23.32,22.81,0.04,53.06,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-06-05,24.02,24.02,24.02,24.02,0,0.0,0.0,0.0,0.0,0.0,23.31,23.36,0.13,0.1,0.03,480790,6.52,11.67,5.0,1.0,6.67,High Volatility / Hold Signal,23.8,23.31,22.81,0.04,53.06,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-06-02,24.02,24.02,24.02,24.02,30,0.0,0.0,0.0,0.0,0.0,23.3,23.34,0.12,0.09,0.04,480790,6.52,13.33,6.67,1.0,6.67,High Volatility / Hold Signal,23.78,23.3,22.81,0.04,53.06,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-06-01,24.02,24.02,24.02,24.02,200,0.0,0.0,0.0,0.0,0.0,23.29,23.33,0.12,0.08,0.04,480790,6.52,15.0,8.33,1.0,6.67,High Volatility / Hold Signal,23.76,23.29,22.81,0.04,53.06,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-05-31,23.62,23.99,23.62,23.99,2145,0.37,0.37,1.54,1.54,0.18,23.28,23.32,0.11,0.07,0.04,480590,6.95,16.67,10.0,1.0,6.67,High Volatility / Hold Signal,23.74,23.28,22.81,0.04,52.88,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-30,23.99,23.99,23.76,23.99,800,0.0,0.23,0.0,0.97,0.12,23.26,23.31,0.1,0.06,0.05,480590,5.25,18.33,11.67,1.0,6.67,High Volatility / Hold Signal,23.73,23.26,22.8,0.04,52.88,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-05-26,23.99,23.99,23.99,23.99,82,0.0,0.0,0.0,0.0,0.0,23.25,23.29,0.09,0.05,0.05,480590,2.27,20.0,13.33,1.0,6.67,High Volatility / Hold Signal,23.71,23.25,22.8,0.04,52.88,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-25,23.69,23.99,23.69,23.99,750,0.3,0.3,1.23,1.23,0.15,23.25,23.28,0.08,0.04,0.04,480590,2.27,21.67,15.0,1.0,6.67,High Volatility / Hold Signal,23.69,23.25,22.81,0.04,52.88,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-24,23.9,23.95,23.9,23.95,651,0.05,0.05,0.21,0.21,0.03,23.24,23.27,0.06,0.03,0.03,479840,0.42,23.33,16.67,1.0,6.67,High Volatility / Hold Signal,23.67,23.24,22.81,0.04,52.65,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-23,23.56,23.56,23.56,23.56,1087,0.0,0.0,0.0,0.0,0.0,23.24,23.26,0.03,0.02,0.02,479189,4.98,25.0,18.33,1.0,6.67,High Volatility / Hold Signal,23.65,23.24,22.82,0.04,50.33,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-05-22,23.64,23.85,23.64,23.85,201,0.21,0.21,0.86,0.86,0.1,23.24,23.26,0.04,0.01,0.03,480276,3.86,26.67,20.0,1.0,6.67,High Volatility / Hold Signal,23.66,23.24,22.82,0.04,52.2,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-05-19,23.6,23.6,23.6,23.6,1,0.0,0.0,0.0,0.0,0.0,23.23,23.25,0.02,0.01,0.02,480075,7.52,28.33,21.67,1.0,6.67,High Volatility / Hold Signal,23.65,23.23,22.82,0.04,50.64,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-18,23.6,23.6,23.6,23.6,1357,0.0,0.0,0.0,0.0,0.0,23.23,23.25,0.02,0.0,0.02,480075,7.52,30.0,23.33,1.0,6.67,High Volatility / Hold Signal,23.65,23.23,22.82,0.04,50.64,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-17,23.57,23.57,23.57,23.57,1601,-0.0,0.0,-0.02,0.02,0.0,23.23,23.24,0.02,-0.0,0.02,478718,7.89,31.67,25.0,1.0,6.67,High Volatility / Hold Signal,23.65,23.23,22.82,0.04,50.46,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-16,23.62,23.62,23.62,23.62,246,0.0,0.0,0.0,0.0,0.0,23.24,23.24,0.03,-0.01,0.03,480319,7.28,33.33,26.67,1.0,6.67,High Volatility / Hold Signal,23.65,23.24,22.82,0.04,50.77,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-15,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.24,23.24,0.03,-0.02,0.04,480565,4.47,35.0,28.33,1.0,6.67,High Volatility / Hold Signal,23.66,23.24,22.82,0.04,52.18,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-05-12,23.59,23.84,23.59,23.84,2565,0.25,0.25,1.05,1.05,0.12,23.24,23.23,0.0,-0.03,0.03,480565,4.47,36.67,30.0,1.0,6.67,High Volatility / Hold Signal,23.67,23.24,22.81,0.04,52.18,Target Volume,Expected Range,7.64,Absent or Weak Trend
2023-05-11,23.48,23.48,23.48,23.48,400,0.0,0.0,0.0,0.0,0.0,23.25,23.22,-0.03,-0.03,0.0,478000,9.71,38.33,31.67,1.0,6.67,High Volatility / Hold Signal,23.69,23.25,22.81,0.04,49.98,Target Volume,Expected Range,7.7,Absent or Weak Trend
2023-05-10,23.45,23.45,23.45,23.45,75,0.0,0.0,0.0,0.0,0.0,23.25,23.23,-0.03,-0.03,0.0,477600,10.16,40.0,33.33,1.0,6.67,High Volatility / Hold Signal,23.7,23.25,22.81,0.04,49.79,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-09,23.5,23.5,23.45,23.45,500,-0.05,0.05,-0.21,0.21,0.03,23.26,23.23,-0.03,-0.03,0.0,477600,10.16,41.67,35.0,1.0,6.67,High Volatility / Hold Signal,23.71,23.26,22.81,0.04,49.79,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-05-08,23.4,23.59,23.4,23.59,900,0.19,0.19,0.81,0.81,0.1,23.26,23.23,-0.03,-0.04,0.0,478100,10.16,43.33,36.67,1.0,6.67,High Volatility / Hold Signal,23.71,23.26,22.81,0.04,50.66,Target Volume,Expected Range,7.58,Absent or Weak Trend
2023-05-05,23.45,23.45,23.45,23.45,482,0.0,0.0,0.0,0.0,0.0,23.27,23.23,-0.05,-0.04,-0.01,477200,12.21,45.0,38.33,1.0,6.67,High Volatility / Hold Signal,23.72,23.27,22.81,0.04,49.8,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-05-04,23.4,23.4,23.4,23.4,11,0.0,0.0,0.0,0.0,0.0,23.27,23.23,-0.05,-0.03,-0.02,476718,12.95,46.67,40.0,1.0,6.67,High Volatility / Hold Signal,23.73,23.27,22.81,0.04,49.49,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-05-03,23.4,23.4,23.22,23.4,6773,0.0,0.18,0.0,0.77,0.09,23.28,23.24,-0.05,-0.03,-0.02,476718,12.95,48.33,41.67,1.0,6.67,High Volatility / Hold Signal,23.73,23.28,22.82,0.04,49.49,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-05-02,23.41,23.45,23.41,23.45,569,0.04,0.04,0.17,0.17,0.02,23.28,23.24,-0.04,-0.02,-0.02,483491,10.79,50.0,43.33,1.0,6.67,High Volatility / Hold Signal,23.73,23.28,22.83,0.04,49.79,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-01,23.4,23.4,23.4,23.4,680,0.0,0.0,0.0,0.0,0.0,23.28,23.25,-0.04,-0.02,-0.02,482922,11.51,51.67,45.0,1.0,6.67,High Volatility / Hold Signal,23.73,23.28,22.83,0.04,49.49,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-04-28,23.4,23.4,23.4,23.4,500,0.0,0.0,0.0,0.0,0.0,23.29,23.25,-0.04,-0.01,-0.02,482922,11.51,53.33,46.67,1.0,6.67,High Volatility / Hold Signal,23.74,23.29,22.84,0.04,49.49,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-04-27,23.4,23.42,23.4,23.4,930,0.0,0.02,0.0,0.09,0.01,23.29,23.26,-0.03,-0.01,-0.02,482922,11.51,55.0,48.33,1.0,6.67,High Volatility / Hold Signal,23.74,23.29,22.84,0.04,49.49,Target Volume,Expected Range,7.06,Absent or Weak Trend
2023-04-26,23.35,23.5,23.35,23.4,3429,0.05,0.15,0.21,0.64,0.07,23.3,23.26,-0.01,-0.01,-0.01,482922,11.51,56.67,50.0,1.0,6.67,High Volatility / Hold Signal,23.74,23.3,22.85,0.04,49.49,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-25,23.57,23.59,23.57,23.57,775,0.0,0.02,0.0,0.08,0.01,23.3,23.27,0.0,-0.0,0.0,486351,9.09,58.33,51.67,1.0,6.67,High Volatility / Hold Signal,23.74,23.3,22.86,0.04,50.44,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-24,23.64,23.7,23.59,23.59,3561,-0.05,0.11,-0.23,0.45,0.05,23.3,23.27,0.0,-0.0,0.01,487126,8.87,60.0,53.33,1.0,6.67,High Volatility / Hold Signal,23.74,23.3,22.86,0.04,50.55,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-04-21,23.46,23.6,23.46,23.6,600,0.14,0.14,0.58,0.58,0.07,23.3,23.27,0.0,-0.01,0.01,490687,10.13,61.67,55.0,1.0,6.67,High Volatility / Hold Signal,23.74,23.3,22.86,0.04,50.61,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-04-20,23.7,23.7,23.7,23.7,0,0.0,0.0,0.0,0.0,0.0,23.3,23.27,0.0,-0.01,0.01,491287,7.51,63.33,56.67,1.0,6.67,High Volatility / Hold Signal,23.75,23.3,22.86,0.04,51.16,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-04-19,23.7,23.7,23.7,23.7,131,0.0,0.0,0.0,0.0,0.0,23.31,23.26,-0.01,-0.01,0.0,491287,7.51,65.0,58.33,1.0,6.67,High Volatility / Hold Signal,23.75,23.31,22.86,0.04,51.16,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-04-18,23.34,23.49,23.3,23.49,1000,0.15,0.19,0.64,0.81,0.09,23.31,23.26,-0.02,-0.01,-0.01,491156,10.27,66.67,60.0,1.0,6.67,High Volatility / Hold Signal,23.76,23.31,22.86,0.04,50.06,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-04-17,23.3,23.7,23.27,23.7,588,0.4,0.43,1.69,1.81,0.21,23.31,23.26,-0.01,-0.01,-0.0,492156,10.27,68.33,61.67,1.0,6.67,High Volatility / Hold Signal,23.76,23.31,22.86,0.04,51.19,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-04-14,23.56,23.56,23.56,23.56,4,0.0,0.0,0.0,0.0,0.0,23.31,23.26,-0.03,-0.01,-0.02,491568,7.09,70.0,63.33,1.0,6.67,High Volatility / Hold Signal,23.77,23.31,22.86,0.04,50.46,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-04-13,23.36,23.6,23.36,23.56,3453,0.2,0.24,0.85,1.01,0.12,23.32,23.26,-0.03,-0.0,-0.03,491568,7.09,71.67,65.0,1.0,6.67,High Volatility / Hold Signal,23.77,23.32,22.86,0.04,50.46,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-04-12,23.31,23.31,23.31,23.31,350,0.0,0.0,0.0,0.0,0.0,23.32,23.26,-0.04,0.0,-0.04,488115,10.89,73.33,66.67,1.0,6.67,High Volatility / Hold Signal,23.78,23.32,22.87,0.04,49.13,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-04-11,23.28,23.28,23.28,23.28,162,0.0,0.0,0.0,0.0,0.0,23.34,23.27,-0.02,0.01,-0.03,487765,11.29,75.0,68.33,1.0,6.67,High Volatility / Hold Signal,23.8,23.34,22.88,0.04,48.97,Target Volume,Expected Range,6.55,Absent or Weak Trend
2023-04-10,23.2,23.2,23.2,23.2,119,0.0,0.0,0.0,0.0,0.0,23.34,23.28,0.01,0.02,-0.01,487603,12.36,76.67,70.0,1.0,6.67,High Volatility / Hold Signal,23.8,23.34,22.89,0.04,48.54,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-04-06,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.36,23.29,0.06,0.02,0.03,487722,5.2,78.33,71.67,1.0,6.67,High Volatility / Hold Signal,23.79,23.36,22.92,0.04,51.96,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-04-05,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.35,23.28,0.05,0.01,0.03,487722,5.2,80.0,73.33,1.0,6.67,High Volatility / Hold Signal,23.79,23.35,22.92,0.04,51.96,Target Volume,Expected Range,6.39,Absent or Weak Trend
2023-04-04,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.36,23.28,0.04,0.01,0.03,487722,5.2,81.67,75.0,1.0,6.67,High Volatility / Hold Signal,23.8,23.36,22.91,0.04,51.96,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-04-03,23.84,23.84,23.84,23.84,0,0.0,0.0,0.0,0.0,0.0,23.36,23.27,0.02,-0.0,0.03,487722,5.2,83.33,76.67,1.0,6.67,High Volatility / Hold Signal,23.81,23.36,22.91,0.04,51.96,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-03-31,23.84,23.84,23.84,23.84,413,0.0,0.0,0.0,0.0,0.0,23.36,23.26,0.0,-0.01,0.01,487722,5.2,85.0,78.33,1.0,6.67,High Volatility / Hold Signal,23.81,23.36,22.91,0.04,51.96,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-03-30,23.64,23.64,23.16,23.16,500,-0.48,0.48,-2.09,2.09,0.24,23.35,23.25,-0.02,-0.01,-0.01,487309,7.67,86.67,80.0,1.0,6.67,High Volatility / Hold Signal,23.8,23.35,22.91,0.04,48.41,Target Volume,Expected Range,6.47,Absent or Weak Trend
2023-03-29,23.84,23.84,23.45,23.82,1492,-0.02,0.39,-0.08,1.64,0.2,23.36,23.26,0.02,-0.01,0.03,487809,4.4,88.33,81.67,1.0,6.67,High Volatility / Hold Signal,23.79,23.36,22.94,0.04,52.1,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-03-28,23.84,23.84,23.37,23.37,1305,-0.47,0.47,-2.03,2.03,0.24,23.36,23.26,-0.0,-0.02,0.01,486317,4.4,90.0,83.33,1.0,6.67,High Volatility / Hold Signal,23.78,23.36,22.94,0.04,49.49,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-03-27,23.84,23.84,23.84,23.84,158,0.0,0.0,0.0,0.0,0.0,23.37,23.26,0.02,-0.02,0.04,487622,1.29,91.67,85.0,1.0,6.67,High Volatility / Hold Signal,23.78,23.37,22.95,0.04,52.4,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-03-24,23.48,23.48,23.48,23.48,100,0.0,0.0,0.0,0.0,0.0,23.36,23.25,-0.0,-0.03,0.02,487464,3.29,93.33,86.67,1.0,6.67,High Volatility / Hold Signal,23.78,23.36,22.95,0.04,50.22,Target Volume,Expected Range,6.61,Absent or Weak Trend
