Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-26,44.19,45.75,44.12,45.26,373482,1.07,1.62,2.36,3.59,0.81,1
2023-05-25,45.38,45.38,43.8,44.26,384696,-1.12,1.58,-2.53,3.57,0.79,-1
2023-05-24,44.97,45.18,44.4,44.69,382257,-0.28,0.78,-0.63,1.75,0.39,-1
2023-05-23,45.67,46.38,45.06,45.1,361848,-0.57,1.32,-1.26,2.93,0.66,-1
2023-05-22,45.96,46.69,45.68,46.27,251748,0.31,1.01,0.67,2.18,0.5,1
2023-05-19,47.15,47.16,45.67,45.96,479967,-1.19,1.49,-2.59,3.24,0.74,-1
2023-05-18,45.7,47.22,45.48,46.95,554797,1.25,1.74,2.66,3.71,0.87,1
2023-05-17,45.31,46.06,44.91,45.93,476974,0.62,1.15,1.35,2.5,0.58,1
2023-05-16,44.24,45.39,43.79,45.05,912880,0.81,1.6,1.8,3.55,0.8,1
2023-05-15,43.95,45.0,43.46,44.51,797294,0.56,1.54,1.26,3.46,0.77,1
2023-05-12,43.08,43.27,42.64,43.2,461848,0.12,0.64,0.28,1.47,0.32,1
2023-05-11,42.75,42.9,41.74,42.79,515608,0.04,1.16,0.09,2.71,0.58,-1
2023-05-10,43.56,43.57,42.74,43.06,326783,-0.5,0.83,-1.16,1.93,0.41,1
2023-05-09,42.31,43.22,41.99,42.95,615543,0.64,1.23,1.49,2.88,0.62,1
2023-05-08,42.78,43.16,41.98,42.62,446091,-0.16,1.18,-0.38,2.78,0.59,-1
2023-05-05,43.02,43.82,42.68,42.73,870131,-0.29,1.14,-0.68,2.67,0.57,-1
2023-05-04,42.75,43.94,42.75,43.04,552512,0.29,1.19,0.67,2.75,0.59,-1
2023-05-03,43.99,44.68,42.86,43.15,867194,-0.84,1.82,-1.95,4.22,0.91,-1
2023-05-02,45.41,45.54,43.82,43.98,646362,-1.43,1.71,-3.25,3.9,0.86,-1
2023-05-01,45.68,46.25,45.17,45.82,320239,0.14,1.08,0.31,2.36,0.54,1
2023-04-28,45.0,45.78,44.67,45.7,461294,0.7,1.11,1.53,2.43,0.55,1
2023-04-27,45.04,45.3,44.19,45.11,601833,0.07,1.11,0.16,2.46,0.55,1
2023-04-26,45.73,46.18,44.34,44.68,1028085,-1.05,1.84,-2.35,4.11,0.92,-1
2023-04-25,48.0,48.01,45.48,45.73,711582,-2.27,2.53,-4.96,5.53,1.27,-1
2023-04-24,48.06,48.75,47.64,48.61,725804,0.55,1.11,1.13,2.28,0.55,1
2023-04-21,47.36,48.13,45.4,48.02,1709297,0.66,2.73,1.37,5.69,1.37,1
2023-04-20,53.5,53.5,46.13,47.19,3544368,-6.31,7.37,-13.37,15.62,3.68,-1
2023-04-19,48.04,48.74,47.1,48.47,1466977,0.43,1.64,0.89,3.38,0.82,-1
2023-04-18,50.76,50.76,48.57,48.7,1324810,-2.06,2.19,-4.23,4.5,1.09,-1
2023-04-17,50.26,50.56,48.98,50.31,1079180,0.05,1.59,0.1,3.15,0.79,1
2023-04-14,51.38,51.55,49.88,50.24,460097,-1.14,1.67,-2.27,3.32,0.83,-1
2023-04-13,51.12,51.86,50.86,51.39,820417,0.27,1.0,0.53,1.95,0.5,1
2023-04-12,53.57,53.57,50.51,50.6,826589,-2.97,3.06,-5.87,6.05,1.53,-1
2023-04-11,54.0,54.63,52.46,53.14,882420,-0.86,2.17,-1.62,4.08,1.09,-1
2023-04-10,55.32,56.47,55.31,56.0,429563,0.68,1.16,1.21,2.07,0.58,1
2023-04-06,55.24,55.66,54.34,55.66,485106,0.42,1.32,0.75,2.37,0.66,-1
2023-04-05,55.26,56.05,54.9,55.84,557884,0.58,1.15,1.04,2.07,0.58,1
2023-04-04,53.34,55.78,52.76,55.63,820381,2.29,3.02,4.12,5.42,1.51,1
2023-04-03,53.17,54.1,51.95,53.31,555314,0.14,2.15,0.26,4.03,1.07,-1
2023-03-31,52.36,53.94,52.36,53.59,468525,1.23,1.58,2.3,2.94,0.79,1
2023-03-30,52.76,53.18,52.01,52.08,350820,-0.68,1.17,-1.31,2.25,0.59,-1
2023-03-29,52.48,52.72,51.86,52.14,236168,-0.34,0.86,-0.65,1.65,0.43,1
2023-03-28,52.0,52.04,51.1,51.82,242541,-0.18,0.95,-0.35,1.82,0.47,-1
2023-03-27,52.11,52.6,51.59,52.25,297212,0.14,1.01,0.27,1.93,0.5,1
2023-03-24,51.03,52.05,50.46,51.83,382364,0.8,1.59,1.54,3.07,0.79,1
2023-03-23,51.36,52.82,50.87,51.32,354558,-0.04,1.96,-0.08,3.81,0.98,1
2023-03-22,52.53,53.0,50.76,50.84,356613,-1.69,2.24,-3.32,4.41,1.12,-1
2023-03-21,52.42,53.36,52.07,52.98,444908,0.56,1.29,1.06,2.43,0.64,1
2023-03-20,51.53,52.63,51.27,51.82,439204,0.29,1.36,0.56,2.62,0.68,1
2023-03-17,52.34,52.36,50.21,51.33,657938,-1.01,2.15,-1.97,4.19,1.07,-1
2023-03-16,49.75,53.16,49.75,52.29,1010906,2.54,3.41,4.86,6.51,1.7,1
2023-03-15,48.56,50.31,48.4,50.28,643700,1.72,1.91,3.42,3.8,0.96,1
2023-03-14,48.37,49.83,48.37,49.72,573622,1.35,1.46,2.72,2.94,0.73,1
2023-03-13,46.9,47.88,46.48,46.97,506543,0.07,1.4,0.15,2.98,0.7,-1
2023-03-10,49.39,49.39,47.12,47.69,555314,-1.7,2.27,-3.56,4.76,1.14,-1
2023-03-09,50.92,51.27,49.47,49.51,452347,-1.41,1.8,-2.85,3.63,0.9,-1
2023-03-08,50.27,51.37,50.01,50.93,389532,0.66,1.36,1.3,2.67,0.68,1
2023-03-07,49.97,50.53,49.23,50.23,686496,0.26,1.3,0.52,2.59,0.65,1
2023-03-06,51.38,51.38,49.88,49.92,420158,-1.46,1.5,-2.92,3.0,0.75,-1
2023-03-03,50.47,51.01,50.02,50.99,629599,0.52,0.99,1.02,1.94,0.49,1
2023-03-02,50.0,50.35,49.18,50.21,556712,0.21,1.17,0.42,2.34,0.59,1
2023-03-01,51.35,51.78,50.05,50.06,455394,-1.29,1.73,-2.58,3.45,0.86,-1
2023-02-28,50.17,51.38,50.01,51.15,538620,0.98,1.37,1.92,2.68,0.69,1
2023-02-27,51.45,51.45,50.16,50.47,358449,-0.98,1.3,-1.94,2.57,0.65,-1
2023-02-24,51.48,51.81,50.29,50.82,455957,-0.66,1.52,-1.3,2.99,0.76,-1
2023-02-23,51.77,52.61,50.9,52.36,444654,0.59,1.71,1.13,3.27,0.86,1
2023-02-22,50.92,51.69,50.37,51.21,431939,0.29,1.32,0.57,2.58,0.66,1
2023-02-21,51.63,52.1,50.28,50.71,435636,-0.92,1.82,-1.81,3.59,0.91,-1
2023-02-17,53.22,53.24,51.74,52.39,574195,-0.83,1.49,-1.58,2.85,0.75,-1
2023-02-16,52.43,53.94,52.11,53.11,418300,0.68,1.83,1.28,3.45,0.91,1
2023-02-15,52.95,54.07,52.67,53.09,572091,0.14,1.4,0.26,2.64,0.7,-1
2023-02-14,52.5,54.08,52.03,53.24,594024,0.74,2.05,1.39,3.85,1.02,1
2023-02-13,52.1,52.72,51.46,52.68,588010,0.58,1.26,1.1,2.39,0.63,1
2023-02-10,51.4,52.58,51.1,51.99,730475,0.59,1.48,1.13,2.85,0.74,1
2023-02-09,51.11,51.74,50.47,51.55,1072997,0.44,1.27,0.85,2.47,0.64,1
2023-02-08,51.65,51.99,49.85,50.6,1105750,-1.05,2.14,-2.08,4.23,1.07,-1
2023-02-07,52.08,52.36,49.63,51.24,1806871,-0.84,2.73,-1.64,5.33,1.36,-1
2023-02-06,51.78,52.94,51.44,52.39,1160198,0.61,1.51,1.16,2.87,0.75,-1
2023-02-03,53.75,54.91,52.4,52.48,1194223,-1.27,2.51,-2.42,4.78,1.25,-1
2023-02-02,54.59,55.9,53.74,54.81,995749,0.22,2.16,0.4,3.94,1.08,1
2023-02-01,52.43,54.17,51.56,53.78,680964,1.35,2.61,2.51,4.85,1.3,1
2023-01-31,51.6,53.32,51.6,52.64,846897,1.04,1.72,1.98,3.27,0.86,1
2023-01-30,51.35,53.44,51.2,51.72,1426045,0.37,2.24,0.72,4.33,1.12,1
2023-01-27,56.35,56.43,50.73,51.1,3048593,-5.25,5.7,-10.27,11.15,2.85,-1
2023-01-26,61.27,63.9,55.56,56.5,1763562,-4.77,8.34,-8.44,14.76,4.17,-1
2023-01-25,57.2,58.55,55.8,57.95,903228,0.75,2.75,1.29,4.75,1.38,-1
2023-01-24,58.03,59.2,55.7,58.26,596204,0.23,3.5,0.39,6.01,1.75,-1
2023-01-23,57.79,59.07,57.07,58.33,726035,0.54,2.0,0.93,3.43,1.0,1
2023-01-20,57.9,57.9,55.1,56.99,1339646,-0.91,2.8,-1.6,4.91,1.4,-1
2023-01-19,59.2,59.55,57.31,57.36,752714,-1.84,2.24,-3.21,3.91,1.12,-1
2023-01-18,63.23,63.36,59.52,59.55,922915,-3.68,3.84,-6.18,6.45,1.92,-1
2023-01-17,64.01,64.85,61.9,62.21,601768,-1.8,2.95,-2.89,4.74,1.48,-1
2023-01-13,63.16,65.03,63.16,64.28,602840,1.12,1.87,1.74,2.9,0.93,1
2023-01-12,61.47,65.36,60.88,64.13,2044420,2.66,4.48,4.15,6.99,2.24,1
2023-01-11,69.75,69.75,56.4,59.85,3601944,-9.9,13.35,-16.54,22.31,6.68,-1
2023-01-10,68.94,70.0,68.41,69.28,226974,0.34,1.59,0.49,2.3,0.8,-1
2023-01-09,69.81,71.59,69.22,69.33,354570,-0.48,2.37,-0.69,3.42,1.19,-1
2023-01-06,65.67,69.78,64.73,69.45,410076,3.78,5.05,5.44,7.27,2.52,1
2023-01-05,66.0,66.36,64.63,64.84,334049,-1.16,1.73,-1.79,2.67,0.87,-1
2023-01-04,69.34,69.96,66.41,66.7,312310,-2.64,3.55,-3.96,5.32,1.78,-1
2023-01-03,69.48,69.88,67.12,68.25,384153,-1.23,2.75,-1.8,4.04,1.38,-1
2022-12-30,67.83,68.61,67.3,68.43,264537,0.6,1.31,0.88,1.92,0.66,-1
2022-12-29,67.26,69.18,67.08,68.66,252731,1.4,2.11,2.04,3.07,1.05,1
2022-12-28,66.99,68.21,65.83,66.18,314140,-0.81,2.38,-1.22,3.6,1.19,-1
2022-12-27,67.79,68.01,66.69,67.07,234611,-0.72,1.32,-1.07,1.97,0.66,-1
2022-12-23,67.1,67.96,66.05,67.47,196119,0.37,1.91,0.55,2.83,0.95,-1
2022-12-22,68.41,68.81,66.84,67.61,322891,-0.8,1.96,-1.18,2.9,0.98,-1
2022-12-21,69.06,69.22,67.96,68.48,347742,-0.58,1.26,-0.85,1.84,0.63,1
2022-12-20,67.51,68.71,66.51,68.45,389221,0.94,2.2,1.37,3.21,1.1,1
2022-12-19,69.95,69.95,67.24,67.67,427856,-2.28,2.71,-3.37,4.0,1.36,-1
2022-12-16,70.29,71.94,69.16,70.01,1024381,-0.28,2.78,-0.4,3.97,1.39,-1
2022-12-15,73.41,73.75,70.91,71.27,380722,-2.14,2.84,-3.0,3.98,1.42,-1
2022-12-14,74.65,76.25,74.15,74.59,452306,-0.06,2.1,-0.08,2.82,1.05,1
2022-12-13,75.59,77.44,73.69,74.34,561843,-1.25,3.75,-1.68,5.04,1.88,-1
2022-12-12,72.74,74.57,72.13,74.42,496025,1.68,2.44,2.26,3.28,1.22,1
2022-12-09,73.33,73.59,71.76,72.68,428356,-0.65,1.83,-0.89,2.52,0.91,-1
2022-12-08,70.69,74.13,70.07,73.56,465149,2.87,4.06,3.9,5.52,2.03,1
2022-12-07,69.49,70.22,68.65,69.81,284559,0.32,1.57,0.46,2.25,0.78,-1
2022-12-06,72.13,72.28,69.37,70.25,409506,-1.88,2.91,-2.68,4.15,1.46,-1
2022-12-05,73.0,73.46,70.68,72.17,505060,-0.83,2.78,-1.15,3.85,1.39,-1
2022-12-02,69.37,72.48,69.05,72.33,430847,2.96,3.43,4.09,4.74,1.72,1
2022-12-01,70.9,71.5,67.41,70.27,571065,-0.63,4.09,-0.9,5.82,2.05,-1
2022-11-30,67.0,71.36,66.33,71.3,622855,4.3,5.03,6.03,7.05,2.52,1
2022-11-29,66.11,66.86,64.68,66.83,372005,0.72,2.17,1.08,3.25,1.09,1
2022-11-28,67.56,68.37,65.68,66.07,853466,-1.49,2.69,-2.26,4.07,1.34,-1
2022-11-25,67.99,69.69,67.27,68.4,130425,0.41,2.42,0.6,3.54,1.21,-1
2022-11-23,67.62,69.5,67.6,68.49,285478,0.87,1.9,1.27,2.77,0.95,1
2022-11-22,67.99,67.99,65.34,67.38,367520,-0.61,2.65,-0.91,3.93,1.32,-1
2022-11-21,69.45,69.45,66.28,67.44,416269,-2.01,3.17,-2.98,4.7,1.59,-1
2022-11-18,68.08,70.63,67.8,69.82,746057,1.74,2.83,2.49,4.05,1.42,1
2022-11-17,65.6,66.05,64.24,65.51,331692,-0.09,1.81,-0.14,2.76,0.91,-1
2022-11-16,66.83,67.56,65.33,66.51,380261,-0.32,2.23,-0.48,3.35,1.12,-1
2022-11-15,67.49,68.57,66.36,67.07,414046,-0.42,2.21,-0.63,3.3,1.1,1
2022-11-14,66.12,68.13,66.01,66.61,387509,0.49,2.12,0.74,3.18,1.06,-1
2022-11-11,67.24,69.91,66.3,66.63,625626,-0.61,3.61,-0.92,5.42,1.8,-1
2022-11-10,69.44,69.87,65.66,67.16,888298,-2.28,4.21,-3.39,6.27,2.11,1
2022-11-09,66.62,67.41,61.5,64.12,960350,-2.5,5.91,-3.9,9.22,2.95,-1
2022-11-08,67.78,68.98,65.87,67.1,416676,-0.68,3.11,-1.01,4.63,1.55,1
2022-11-07,68.65,69.61,66.25,66.84,534122,-1.81,3.36,-2.71,5.03,1.68,-1
2022-11-04,71.55,72.06,67.75,68.42,602391,-3.13,4.31,-4.57,6.3,2.16,-1
2022-11-03,69.34,72.08,68.55,70.97,477154,1.63,3.53,2.3,4.97,1.77,1
2022-11-02,73.3,74.91,69.54,69.96,620902,-3.34,5.37,-4.77,7.68,2.68,-1
2022-11-01,73.92,74.25,72.13,73.55,402990,-0.37,2.12,-0.5,2.88,1.06,-1
2022-10-31,72.58,75.01,72.26,73.64,567374,1.06,2.75,1.44,3.73,1.38,1
2022-10-28,72.84,74.66,72.25,73.12,540576,0.28,2.41,0.38,3.3,1.21,1
2022-10-27,74.37,74.53,71.22,72.74,902159,-1.63,3.31,-2.24,4.55,1.66,-1
2022-10-26,71.88,75.46,71.72,73.69,1050039,1.81,3.74,2.46,5.08,1.87,1
2022-10-25,66.19,72.58,65.16,71.4,1892463,5.21,7.42,7.3,10.39,3.71,1
2022-10-24,61.29,61.35,58.73,60.34,679543,-0.95,2.62,-1.57,4.34,1.31,-1
2022-10-21,60.3,61.7,59.22,61.08,387509,0.78,2.48,1.28,4.05,1.24,1
2022-10-20,60.4,62.46,59.52,60.0,354794,-0.4,2.94,-0.67,4.9,1.47,-1
2022-10-19,60.35,61.12,59.54,60.39,352984,0.04,1.58,0.07,2.62,0.79,-1
2022-10-18,61.67,62.39,60.01,61.15,421706,-0.52,2.38,-0.85,3.89,1.19,1
2022-10-17,59.42,60.58,58.8,59.76,582865,0.34,1.78,0.57,2.98,0.89,1
2022-10-14,62.55,63.65,57.56,57.62,565270,-4.93,6.09,-8.56,10.57,3.04,-1
2022-10-13,58.65,62.2,58.01,62.05,476569,3.4,4.19,5.48,6.75,2.1,1
2022-10-12,59.65,60.83,58.41,60.34,443058,0.69,2.42,1.14,4.01,1.21,1
2022-10-11,57.81,59.86,56.12,58.35,506891,0.54,3.74,0.93,6.41,1.87,-1
2022-10-10,60.56,60.83,57.55,58.47,397963,-2.09,3.28,-3.57,5.61,1.64,-1
2022-10-07,61.34,62.06,60.1,60.56,379952,-0.78,1.96,-1.29,3.23,0.98,-1
2022-10-06,60.78,63.82,60.78,62.92,511860,2.14,3.04,3.4,4.83,1.52,1
2022-10-05,61.52,61.9,59.84,60.8,512873,-0.72,2.06,-1.18,3.39,1.03,-1
2022-10-04,62.41,64.49,61.38,62.5,934029,0.09,3.11,0.14,4.98,1.55,1
2022-10-03,62.37,63.07,60.35,61.52,720818,-0.85,2.72,-1.38,4.42,1.36,1
2022-09-30,59.77,64.47,59.77,61.14,925965,1.37,4.7,2.24,7.69,2.35,1
2022-09-29,61.41,61.56,59.53,60.04,666501,-1.37,2.03,-2.28,3.38,1.01,-1
2022-09-28,60.81,63.19,60.09,62.44,742383,1.63,3.1,2.61,4.96,1.55,1
2022-09-27,58.2,60.73,58.2,60.34,644545,2.14,2.53,3.55,4.19,1.26,1
2022-09-26,57.28,60.75,56.93,56.98,494022,-0.3,3.82,-0.53,6.7,1.91,-1
2022-09-23,58.06,58.46,56.67,57.43,662621,-0.63,1.79,-1.1,3.12,0.89,-1
2022-09-22,59.0,59.72,57.04,59.18,763559,0.18,2.68,0.3,4.53,1.34,-1
2022-09-21,58.99,62.58,58.68,59.68,691712,0.69,3.91,1.16,6.54,1.95,1
2022-09-20,56.99,59.42,56.95,58.75,574779,1.76,2.47,3.0,4.2,1.23,1
2022-09-19,57.01,58.5,56.29,57.83,429436,0.82,2.21,1.42,3.82,1.11,-1
2022-09-16,55.73,58.23,54.58,58.09,873120,2.36,3.65,4.06,6.28,1.82,1
2022-09-15,57.05,57.76,55.85,56.44,284587,-0.61,1.91,-1.08,3.38,0.95,-1
2022-09-14,57.32,58.21,56.78,57.86,410303,0.54,1.43,0.93,2.47,0.71,1
2022-09-13,57.25,57.74,56.01,56.65,340740,-0.6,1.73,-1.06,3.05,0.87,-1
2022-09-12,58.3,59.24,57.54,59.13,364692,0.83,1.7,1.4,2.88,0.85,1
2022-09-09,58.35,58.58,57.62,58.0,286458,-0.35,0.96,-0.6,1.66,0.48,1
2022-09-08,55.68,57.62,55.46,57.37,420936,1.69,2.16,2.95,3.77,1.08,1
2022-09-07,56.34,57.21,55.56,56.69,335803,0.35,1.65,0.62,2.91,0.82,1
2022-09-06,57.68,57.79,54.76,55.83,473187,-1.85,3.03,-3.31,5.43,1.52,-1
2022-09-02,58.7,58.7,55.96,57.0,414991,-1.7,2.74,-2.98,4.81,1.37,-1
2022-09-01,57.45,57.89,55.61,57.58,444366,0.13,2.28,0.23,3.96,1.14,-1
2022-08-31,58.9,59.68,58.36,58.85,505662,-0.05,1.33,-0.08,2.25,0.66,1
2022-08-30,59.89,60.72,57.2,58.63,474894,-1.26,3.52,-2.15,6.01,1.76,-1
2022-08-29,57.81,59.65,57.1,59.3,516082,1.49,2.55,2.51,4.3,1.27,1
2022-08-26,61.51,62.49,58.68,58.79,519725,-2.72,3.81,-4.63,6.48,1.91,-1
2022-08-25,58.84,62.57,58.84,62.07,785332,3.23,3.73,5.2,6.02,1.87,1
2022-08-24,57.11,58.17,56.66,58.07,347565,0.96,1.51,1.65,2.6,0.76,1
2022-08-23,56.64,57.8,56.27,56.78,255620,0.14,1.53,0.25,2.7,0.77,1
2022-08-22,56.21,57.06,55.51,56.55,334405,0.34,1.55,0.6,2.74,0.78,-1
2022-08-19,57.42,57.9,56.4,57.83,427984,0.41,1.5,0.71,2.59,0.75,-1
2022-08-18,56.36,58.43,56.1,58.2,436351,1.84,2.33,3.16,4.0,1.16,1
2022-08-17,56.02,56.44,55.0,55.78,520733,-0.24,1.45,-0.43,2.59,0.72,-1
2022-08-16,56.64,57.73,55.94,56.89,452600,0.25,1.79,0.44,3.14,0.89,-1
2022-08-15,56.29,57.27,55.58,56.9,750432,0.61,1.69,1.07,2.97,0.85,1
2022-08-12,56.53,57.57,56.15,56.77,754403,0.24,1.42,0.42,2.5,0.71,1
2022-08-11,58.45,59.22,56.16,56.18,799095,-2.27,3.06,-4.04,5.45,1.53,-1
2022-08-10,58.7,59.06,57.56,58.53,574295,-0.17,1.5,-0.29,2.57,0.75,1
2022-08-09,57.21,57.84,56.55,57.27,413451,0.06,1.29,0.1,2.25,0.64,-1
2022-08-08,58.9,59.32,56.17,57.47,667612,-1.43,3.15,-2.49,5.48,1.57,-1
2022-08-05,57.77,59.28,57.48,59.16,384631,1.39,1.8,2.35,3.04,0.9,1
2022-08-04,58.01,58.9,57.51,58.81,370502,0.8,1.39,1.36,2.36,0.7,1
2022-08-03,58.4,59.07,57.38,58.24,487044,-0.16,1.69,-0.27,2.9,0.84,1
2022-08-02,57.45,58.45,56.62,58.0,491516,0.55,1.83,0.95,3.16,0.92,1
2022-08-01,56.45,58.59,56.12,57.75,663224,1.3,2.47,2.25,4.28,1.24,1
2022-07-29,56.91,57.73,55.59,57.04,717968,0.13,2.14,0.23,3.75,1.07,1
2022-07-28,55.55,56.91,54.11,56.91,933024,1.36,2.8,2.39,4.92,1.4,1
2022-07-27,52.12,55.16,51.44,55.08,1410481,2.96,3.71,5.37,6.74,1.86,1
2022-07-26,48.15,51.33,47.01,50.38,1885036,2.23,4.32,4.43,8.57,2.16,1
2022-07-25,45.48,45.48,43.51,44.32,563753,-1.16,1.97,-2.62,4.44,0.98,-1
2022-07-22,46.98,47.05,44.97,45.28,605800,-1.7,2.08,-3.75,4.59,1.04,-1
2022-07-21,44.94,47.39,44.51,47.2,756495,2.26,2.88,4.79,6.1,1.44,1
2022-07-20,42.27,45.3,42.25,45.05,795099,2.78,3.05,6.17,6.77,1.52,1
2022-07-19,40.0,42.45,39.83,42.39,580386,2.39,2.62,5.64,6.19,1.31,1
2022-07-18,40.0,40.88,39.11,39.3,394115,-0.7,1.77,-1.78,4.5,0.89,-1
2022-07-15,39.43,39.81,38.29,39.55,263145,0.12,1.52,0.3,3.84,0.76,1
2022-07-14,38.98,38.98,37.38,38.58,432916,-0.4,1.6,-1.04,4.15,0.8,-1
2022-07-13,38.01,39.95,37.52,39.53,287851,1.52,2.43,3.85,6.15,1.21,1
2022-07-12,40.0,40.81,38.7,39.06,419651,-0.94,2.11,-2.41,5.4,1.05,-1
2022-07-11,40.22,40.53,39.04,39.97,414686,-0.25,1.49,-0.63,3.73,0.75,-1
2022-07-08,38.57,40.71,38.3,40.56,571250,1.99,2.41,4.91,5.94,1.21,1
2022-07-07,35.97,39.1,35.64,39.05,527487,3.08,3.46,7.89,8.86,1.73,1
2022-07-06,34.64,35.76,34.53,35.36,398341,0.72,1.23,2.04,3.46,0.61,1
2022-07-05,34.07,35.7,33.85,34.49,1191934,0.42,1.85,1.22,5.36,0.93,-1
2022-07-01,33.79,35.0,33.18,34.96,387738,1.17,1.82,3.35,5.21,0.91,1
2022-06-30,34.36,34.75,33.18,34.14,356225,-0.22,1.56,-0.64,4.58,0.78,-1
2022-06-29,34.97,34.97,34.0,34.95,434396,-0.02,0.97,-0.06,2.78,0.48,-1
2022-06-28,36.66,37.03,34.93,34.96,279886,-1.7,2.1,-4.86,6.0,1.05,-1
2022-06-27,36.53,36.95,35.66,36.37,376165,-0.16,1.29,-0.44,3.55,0.65,1
2022-06-24,36.38,37.07,36.01,36.14,702033,-0.24,1.06,-0.66,2.93,0.53,1
2022-06-23,35.71,36.31,35.33,36.0,435806,0.29,0.98,0.81,2.72,0.49,1
2022-06-22,33.71,35.59,33.71,35.45,705371,1.74,1.88,4.91,5.3,0.94,1
2022-06-21,33.91,34.36,33.15,34.32,503827,0.41,1.21,1.19,3.53,0.61,1
2022-06-17,32.59,34.04,32.55,33.0,864533,0.41,1.49,1.24,4.52,0.75,1
2022-06-16,33.87,33.92,31.59,32.32,628999,-1.55,2.33,-4.8,7.21,1.17,-1
2022-06-15,34.48,35.44,33.77,34.75,463045,0.27,1.67,0.78,4.82,0.84,1
2022-06-14,33.63,34.2,33.02,33.89,312597,0.26,1.18,0.77,3.47,0.59,1
2022-06-13,34.25,35.02,33.19,33.37,576920,-0.88,1.84,-2.64,5.5,0.92,-1
2022-06-10,35.8,36.74,35.11,35.68,339452,-0.12,1.63,-0.34,4.57,0.82,-1
2022-06-09,37.98,38.22,36.79,36.86,289747,-1.12,1.44,-3.04,3.89,0.72,-1
2022-06-08,38.42,39.13,37.93,38.35,254170,-0.07,1.2,-0.18,3.13,0.6,-1
2022-06-07,37.22,38.76,37.22,38.69,260519,1.47,1.54,3.8,3.98,0.77,1
2022-06-06,38.85,39.37,37.36,37.75,221020,-1.1,2.01,-2.91,5.32,1.0,-1
2022-06-03,38.75,39.55,37.9,38.21,318822,-0.54,1.65,-1.41,4.32,0.82,-1
2022-06-02,37.68,40.15,37.68,39.78,403261,2.1,2.47,5.28,6.21,1.23,1
2022-06-01,37.43,37.79,35.75,37.36,406028,-0.07,2.04,-0.19,5.46,1.02,1
