Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-08,26.45,26.45,25.32,25.39,22361,-1.06,1.13,-4.17,4.45,0.56,26.57,26.49,-0.12,-0.34,0.22,3638619,0.7,0.0,66.67,-1.0,-66.67,Weak Sell Signal,30.86,26.57,22.29,0.32,46.31,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-06-07,25.58,26.32,25.29,25.81,30722,0.23,1.03,0.89,3.98,0.51,26.67,26.53,-0.15,-0.4,0.24,3660980,0.17,1.67,68.33,-1.0,-66.67,Weak Sell Signal,31.09,26.67,22.24,0.33,47.0,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-06,25.05,25.45,25.05,25.33,13614,0.28,0.4,1.11,1.58,0.2,26.76,26.55,-0.24,-0.46,0.22,3630258,3.46,0.0,70.0,-1.0,-70.0,Weak Sell Signal,31.34,26.76,22.18,0.34,46.1,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-06-05,25.93,25.93,25.15,25.22,10500,-0.71,0.78,-2.82,3.09,0.39,26.87,26.6,-0.3,-0.51,0.21,3616644,3.06,0.0,71.67,-1.0,-71.67,Strong Sell Signal,31.6,26.87,22.13,0.35,45.89,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-06-02,24.76,25.98,24.76,25.66,21707,0.9,1.22,3.51,4.75,0.61,26.96,26.64,-0.36,-0.57,0.21,3627144,3.06,1.67,73.33,-1.0,-71.67,Strong Sell Signal,31.8,26.96,22.13,0.36,46.6,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-06-01,24.31,25.4,24.31,24.91,33354,0.6,1.09,2.41,4.38,0.54,27.06,26.68,-0.47,-0.62,0.14,3605437,5.51,3.33,75.0,-1.0,-71.67,Strong Sell Signal,32.04,27.06,22.09,0.37,45.18,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-05-31,23.81,24.81,23.71,24.06,52621,0.25,1.1,1.04,4.57,0.55,27.18,26.74,-0.54,-0.65,0.12,3572083,8.07,0.0,76.67,-1.0,-76.67,Strong Sell Signal,32.26,27.18,22.1,0.37,43.51,Target Volume,Expected Range,11.64,Absent or Weak Trend
2023-05-30,24.43,24.54,23.91,24.0,22345,-0.43,0.63,-1.79,2.62,0.31,27.3,26.83,-0.53,-0.68,0.16,3519462,9.27,0.0,78.33,-1.0,-78.33,Strong Sell Signal,32.43,27.3,22.17,0.38,43.39,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-05-26,24.8,24.98,24.14,24.38,20369,-0.42,0.84,-1.72,3.47,0.42,27.45,26.92,-0.5,-0.72,0.23,3541807,8.44,0.0,80.0,-1.0,-80.0,Strong Sell Signal,32.7,27.45,22.2,0.38,43.97,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-05-25,25.75,26.01,24.29,24.53,58578,-1.22,1.72,-4.97,7.01,0.86,27.57,27.01,-0.49,-0.78,0.29,3562176,7.87,0.0,81.67,-1.0,-81.67,Strong Sell Signal,32.88,27.57,22.27,0.38,44.2,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-05-24,25.63,25.97,25.09,25.69,22538,0.06,0.88,0.23,3.42,0.44,27.71,27.09,-0.49,-0.85,0.36,3620754,4.86,0.0,83.33,-1.0,-83.33,Strong Sell Signal,33.1,27.71,22.31,0.39,46.03,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-05-23,26.01,26.13,25.04,25.14,14154,-0.87,1.09,-3.46,4.34,0.54,27.83,27.14,-0.6,-0.94,0.34,3598216,4.86,1.67,85.0,-1.0,-83.33,Strong Sell Signal,33.39,27.83,22.28,0.4,44.96,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-05-22,24.97,26.2,24.97,25.89,26687,0.92,1.23,3.55,4.75,0.62,27.96,27.21,-0.68,-1.02,0.34,3612370,4.86,3.33,86.67,-1.0,-83.33,Strong Sell Signal,33.6,27.96,22.32,0.4,46.18,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-05-19,25.49,25.49,24.68,24.93,33995,-0.56,0.81,-2.25,3.27,0.41,28.07,27.25,-0.85,-1.11,0.26,3585683,7.83,5.0,88.33,-1.0,-83.33,Strong Sell Signal,33.83,28.07,22.32,0.41,44.28,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-05-18,24.75,25.92,24.75,25.14,73169,0.39,1.17,1.55,4.65,0.59,28.21,27.33,-0.95,-1.18,0.23,3619678,7.56,0.0,90.0,-1.0,-90.0,Strong Sell Signal,34.06,28.21,22.36,0.41,44.62,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-17,24.0,25.28,24.0,24.91,30858,0.91,1.28,3.65,5.16,0.64,28.36,27.41,-1.08,-1.23,0.15,3546509,10.27,0.0,91.67,-1.0,-91.67,Strong Sell Signal,34.32,28.36,22.39,0.42,44.16,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-05-16,23.68,24.35,23.61,24.09,17035,0.41,0.74,1.7,3.07,0.37,28.52,27.49,-1.22,-1.27,0.05,3515651,14.44,1.67,93.33,-1.0,-91.67,Strong Sell Signal,34.61,28.52,22.42,0.43,42.49,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-05-15,23.75,24.4,23.6,24.0,21959,0.25,0.8,1.04,3.33,0.4,28.68,27.61,-1.29,-1.28,-0.01,3498616,14.44,0.0,95.0,-1.0,-95.0,Strong Sell Signal,34.82,28.68,22.54,0.43,42.3,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-05-12,23.51,23.9,23.1,23.56,46770,0.05,0.8,0.21,3.4,0.4,28.85,27.73,-1.36,-1.28,-0.08,3476657,16.73,1.67,96.67,-1.0,-95.0,Strong Sell Signal,35.04,28.85,22.66,0.43,41.38,Target Volume,Expected Range,12.35,Absent or Weak Trend
2023-05-11,23.26,24.15,23.0,23.59,36627,0.33,1.15,1.4,4.87,0.57,29.03,27.87,-1.37,-1.26,-0.11,3523427,16.73,3.33,98.33,-1.0,-95.0,Strong Sell Signal,35.22,29.03,22.85,0.43,41.43,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-05-10,23.93,24.11,22.95,23.37,36629,-0.56,1.16,-2.41,4.97,0.58,29.22,28.01,-1.38,-1.23,-0.14,3486800,16.91,5.0,100.0,-1.0,-95.0,Strong Sell Signal,35.43,29.22,23.02,0.42,40.97,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-05-09,23.38,24.14,23.31,23.57,32261,0.19,0.83,0.81,3.54,0.42,29.42,28.17,-1.34,-1.2,-0.15,3523429,15.77,6.67,100.0,-1.0,-93.33,Strong Sell Signal,35.62,29.42,23.22,0.42,41.26,Target Volume,Expected Range,12.12,Absent or Weak Trend
2023-05-08,24.25,24.28,23.5,23.57,22608,-0.68,0.77,-2.89,3.27,0.38,29.61,28.33,-1.3,-1.16,-0.14,3523429,15.12,0.0,100.0,-1.0,-100.0,Strong Sell Signal,35.76,29.61,23.45,0.42,41.26,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-05-05,24.79,25.0,24.09,24.26,15302,-0.53,0.91,-2.18,3.76,0.46,29.79,28.49,-1.22,-1.13,-0.09,3546037,13.22,1.67,100.0,-1.0,-98.33,Strong Sell Signal,35.86,29.79,23.71,0.41,42.24,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-04,25.65,25.94,24.86,24.99,50972,-0.66,1.08,-2.64,4.32,0.54,29.96,28.63,-1.18,-1.1,-0.07,3561339,10.64,3.33,98.33,-1.0,-95.0,Strong Sell Signal,35.99,29.96,23.93,0.4,43.31,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-05-03,25.61,26.1,24.45,25.32,27919,-0.29,1.65,-1.13,6.52,0.83,30.12,28.76,-1.18,-1.09,-0.09,3612311,10.64,5.0,100.0,-1.0,-95.0,Strong Sell Signal,36.14,30.12,24.11,0.4,43.81,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-05-02,25.21,25.41,24.88,25.14,23320,-0.07,0.53,-0.27,2.11,0.27,30.27,28.87,-1.19,-1.06,-0.13,3584392,13.58,6.67,95.0,-1.0,-88.33,Strong Sell Signal,36.24,30.27,24.3,0.39,43.46,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-05-01,25.65,25.9,24.89,25.55,25256,-0.1,1.01,-0.39,3.95,0.5,30.42,29.0,-1.18,-1.03,-0.15,3607712,13.55,8.33,96.67,-1.0,-88.33,Strong Sell Signal,36.32,30.42,24.52,0.39,44.07,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-28,25.0,26.03,25.0,25.76,15096,0.76,1.03,2.95,4.0,0.52,30.58,29.12,-1.19,-0.99,-0.19,3632968,13.19,10.0,98.33,-1.0,-88.33,Strong Sell Signal,36.44,30.58,24.71,0.38,44.38,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-27,25.1,25.54,24.67,25.0,32341,-0.1,0.86,-0.4,3.46,0.43,30.71,29.23,-1.2,-0.94,-0.25,3617872,15.3,11.67,100.0,-1.0,-88.33,Strong Sell Signal,36.49,30.71,24.93,0.38,42.94,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-26,25.43,25.71,24.7,25.0,30914,-0.43,1.01,-1.72,4.04,0.51,30.85,29.37,-1.12,-0.88,-0.24,3617872,15.2,13.33,100.0,-1.0,-86.67,Strong Sell Signal,36.48,30.85,25.22,0.36,42.94,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-25,26.05,26.47,25.08,25.25,28916,-0.8,1.39,-3.17,5.5,0.7,30.99,29.52,-1.0,-0.82,-0.18,3648786,14.02,15.0,100.0,-1.0,-85.0,Strong Sell Signal,36.44,30.99,25.54,0.35,43.3,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-24,26.58,27.38,26.12,26.4,26508,-0.18,1.26,-0.68,4.79,0.63,31.11,29.67,-0.86,-0.78,-0.08,3677702,10.65,16.67,100.0,-1.0,-83.33,Strong Sell Signal,36.38,31.11,25.85,0.34,44.99,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-04-21,27.32,27.49,26.38,26.58,37501,-0.74,1.11,-2.78,4.18,0.55,31.21,29.78,-0.79,-0.76,-0.03,3704210,9.78,18.33,100.0,-1.0,-81.67,Strong Sell Signal,36.34,31.21,26.09,0.33,45.26,Target Volume,Expected Range,11.83,Absent or Weak Trend
2023-04-20,27.23,28.0,27.21,27.49,8216,0.26,0.79,0.95,2.87,0.39,31.32,29.88,-0.7,-0.75,0.05,3741711,6.94,20.0,83.33,-1.0,-63.33,Weak Sell Signal,36.32,31.32,26.32,0.32,46.66,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-04-19,27.78,27.97,27.58,27.85,17952,0.07,0.38,0.25,1.38,0.19,31.4,29.97,-0.67,-0.76,0.09,3749927,5.61,21.67,85.0,-1.0,-63.33,Weak Sell Signal,36.31,31.4,26.5,0.31,47.23,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-04-18,29.08,29.08,27.94,28.06,15010,-1.02,1.14,-3.64,4.06,0.57,31.47,30.04,-0.66,-0.78,0.12,3767879,4.35,23.33,86.67,-1.0,-63.33,Weak Sell Signal,36.29,31.47,26.65,0.31,47.56,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-17,28.32,29.32,28.28,28.85,20759,0.53,1.04,1.84,3.6,0.52,31.55,30.1,-0.66,-0.81,0.15,3782889,3.12,25.0,88.33,-1.0,-63.33,Weak Sell Signal,36.3,31.55,26.8,0.3,48.84,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-04-14,28.55,29.03,28.11,28.4,22222,-0.15,0.92,-0.53,3.25,0.46,31.6,30.15,-0.73,-0.85,0.12,3762130,4.24,26.67,90.0,-1.0,-63.33,Weak Sell Signal,36.3,31.6,26.91,0.3,48.06,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-04-13,28.15,28.76,27.97,28.49,17418,0.34,0.79,1.19,2.77,0.4,31.67,30.21,-0.76,-0.88,0.12,3784352,5.28,28.33,91.67,-1.0,-63.33,Weak Sell Signal,36.29,31.67,27.04,0.29,48.2,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-04-12,28.79,28.98,28.25,28.35,12375,-0.44,0.73,-1.55,2.57,0.37,31.74,30.26,-0.8,-0.91,0.11,3766934,4.3,30.0,93.33,-1.0,-63.33,Weak Sell Signal,36.29,31.74,27.18,0.29,47.96,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-04-11,29.38,29.38,28.41,29.17,47993,-0.21,0.97,-0.72,3.33,0.48,31.8,30.33,-0.83,-0.94,0.11,3779309,3.75,31.67,95.0,-1.0,-63.33,Weak Sell Signal,36.28,31.8,27.33,0.28,49.27,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-04-10,27.29,29.22,27.29,28.86,39092,1.57,1.93,5.44,6.69,0.96,31.85,30.37,-0.93,-0.97,0.03,3731316,4.34,33.33,96.67,-1.0,-63.33,Weak Sell Signal,36.27,31.85,27.43,0.28,48.75,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-04-06,27.43,28.0,27.21,27.54,15186,0.11,0.79,0.4,2.87,0.39,31.9,30.42,-1.02,-0.98,-0.04,3692224,9.06,35.0,98.33,-1.0,-63.33,Weak Sell Signal,36.25,31.9,27.55,0.27,46.46,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-04-05,28.33,28.64,26.97,27.03,23314,-1.3,1.67,-4.81,6.18,0.84,31.97,30.52,-0.98,-0.97,-0.02,3677038,9.06,36.67,100.0,-1.0,-63.33,Weak Sell Signal,36.17,31.97,27.76,0.26,45.53,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-04-04,29.24,29.26,28.52,28.72,21564,-0.52,0.74,-1.81,2.58,0.37,32.04,30.64,-0.87,-0.96,0.09,3700352,3.71,38.33,86.67,-1.0,-48.33,Weak Sell Signal,36.04,32.04,28.03,0.25,48.25,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-04-03,30.43,30.77,29.31,29.6,20728,-0.83,1.46,-2.8,4.93,0.73,32.05,30.7,-0.88,-0.98,0.1,3721916,0.79,40.0,88.33,-1.0,-48.33,Weak Sell Signal,36.03,32.05,28.07,0.25,49.78,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-03-31,29.02,30.27,29.02,30.13,18227,1.11,1.25,3.68,4.15,0.62,32.03,30.74,-0.97,-1.01,0.04,3742644,2.73,41.67,90.0,-1.0,-48.33,Weak Sell Signal,36.07,32.03,27.98,0.25,50.73,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-03-30,28.51,29.36,28.36,29.22,20924,0.71,1.0,2.43,3.42,0.5,32.0,30.76,-1.13,-1.02,-0.11,3724417,6.42,43.33,91.67,-1.0,-48.33,Weak Sell Signal,36.12,32.0,27.88,0.26,49.09,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-03-29,28.09,28.3,27.84,28.07,17511,-0.02,0.46,-0.07,1.62,0.23,31.99,30.81,-1.23,-0.99,-0.23,3703493,10.93,45.0,93.33,-1.0,-48.33,Weak Sell Signal,36.14,31.99,27.83,0.26,46.89,Target Volume,Expected Range,13.86,Absent or Weak Trend
2023-03-28,27.9,28.82,27.81,28.14,19696,0.24,1.01,0.85,3.59,0.51,32.0,30.9,-1.21,-0.93,-0.28,3721004,10.93,46.67,95.0,-1.0,-48.33,Weak Sell Signal,36.11,32.0,27.89,0.26,47.01,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-03-27,28.17,28.95,27.68,28.31,32499,0.14,1.27,0.49,4.49,0.64,32.0,31.0,-1.18,-0.86,-0.31,3740700,10.93,48.33,96.67,-1.0,-48.33,Weak Sell Signal,36.12,32.0,27.87,0.26,47.3,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-03-24,27.54,28.55,27.46,28.45,69598,0.9,1.09,3.18,3.81,0.54,31.99,31.09,-1.14,-0.79,-0.36,3773199,12.66,50.0,98.33,-1.0,-48.33,Weak Sell Signal,36.14,31.99,27.83,0.26,47.54,Target Volume,Expected Range,14.01,Absent or Weak Trend
2023-03-23,28.74,29.0,27.12,27.83,60589,-0.91,1.88,-3.27,6.77,0.94,31.98,31.18,-1.09,-0.7,-0.39,3703601,12.66,51.67,100.0,-1.0,-48.33,Weak Sell Signal,36.17,31.98,27.79,0.26,46.36,Target Volume,Expected Range,14.03,Absent or Weak Trend
2023-03-22,28.41,29.5,28.35,28.38,31096,-0.03,1.15,-0.11,4.05,0.57,31.98,31.29,-0.94,-0.6,-0.35,3764190,8.44,53.33,8.33,1.0,45.0,Weak Buy Signal,36.16,31.98,27.8,0.26,47.29,Target Volume,Expected Range,14.05,Absent or Weak Trend
2023-03-21,30.53,30.53,27.9,28.65,44261,-1.88,2.63,-6.56,9.18,1.32,31.98,31.39,-0.8,-0.51,-0.29,3795286,8.44,55.0,10.0,1.0,45.0,Weak Buy Signal,36.17,31.98,27.78,0.26,47.75,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-20,30.35,30.74,30.24,30.35,14213,0.0,0.5,0.0,1.65,0.25,31.98,31.48,-0.64,-0.44,-0.2,3839547,0.53,56.67,0.0,1.0,56.67,Weak Buy Signal,36.17,31.98,27.78,0.26,50.83,Target Volume,Expected Range,14.25,Absent or Weak Trend
2023-03-17,30.3,31.6,30.3,31.01,117136,0.71,1.3,2.3,4.2,0.65,31.94,31.52,-0.59,-0.39,-0.2,3853760,0.75,58.33,1.67,1.0,56.67,Weak Buy Signal,36.24,31.94,27.63,0.27,52.12,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-03-16,31.11,31.11,30.5,30.79,21313,-0.32,0.61,-1.04,1.99,0.31,31.88,31.54,-0.59,-0.34,-0.24,3736624,1.26,60.0,0.0,1.0,60.0,Weak Buy Signal,36.3,31.88,27.47,0.28,51.72,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-03-15,30.91,31.2,30.23,30.56,71210,-0.35,0.97,-1.15,3.17,0.48,31.83,31.56,-0.55,-0.28,-0.27,3715311,1.26,61.67,1.67,1.0,60.0,Weak Buy Signal,36.38,31.83,27.29,0.29,51.3,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-03-14,31.69,31.69,31.0,31.11,17967,-0.58,0.69,-1.86,2.22,0.35,31.79,31.6,-0.48,-0.21,-0.26,3786521,1.87,63.33,3.33,1.0,60.0,Weak Buy Signal,36.44,31.79,27.14,0.29,52.37,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-03-13,31.29,31.6,30.69,31.37,19278,0.08,0.91,0.26,2.9,0.46,31.74,31.61,-0.43,-0.15,-0.28,3804488,1.51,65.0,5.0,1.0,60.0,Weak Buy Signal,36.47,31.74,27.01,0.3,52.88,Target Volume,Expected Range,15.4,Absent or Weak Trend
2023-03-10,30.65,31.7,30.44,31.7,53790,1.05,1.27,3.31,3.99,0.63,31.68,31.62,-0.39,-0.08,-0.31,3823766,1.51,66.67,6.67,1.0,60.0,Weak Buy Signal,36.51,31.68,26.85,0.31,53.53,Target Volume,Expected Range,15.63,Absent or Weak Trend
