Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-03-20,9.78,9.82,9.69,9.76,246060,-0.02,0.13,-0.2,1.33,0.07,-1
2023-03-17,9.86,9.89,9.72,9.8,131773,-0.06,0.17,-0.61,1.73,0.08,-1
2023-03-16,9.52,9.91,9.52,9.83,210447,0.31,0.39,3.15,3.97,0.2,1
2023-03-15,9.63,9.73,9.54,9.66,454864,0.03,0.2,0.31,2.02,0.1,-1
2023-03-14,9.82,9.94,9.77,9.89,234316,0.07,0.17,0.71,1.77,0.09,1
2023-03-13,9.65,9.9,9.54,9.79,203276,0.14,0.36,1.43,3.63,0.18,1
2023-03-10,10.03,10.05,9.7,9.7,328625,-0.33,0.35,-3.4,3.61,0.18,-1
2023-03-09,10.26,10.3,10.02,10.04,148920,-0.22,0.28,-2.19,2.74,0.14,-1
2023-03-08,10.2,10.23,10.14,10.22,231864,0.02,0.09,0.2,0.88,0.04,1
2023-03-07,10.32,10.32,10.12,10.16,362675,-0.16,0.2,-1.57,1.97,0.1,-1
2023-03-06,10.15,10.33,10.13,10.21,484676,0.06,0.2,0.59,1.96,0.1,1
2023-03-03,10.12,10.15,10.07,10.13,449705,0.01,0.08,0.1,0.78,0.04,1
2023-03-02,10.0,10.07,9.93,10.07,172181,0.07,0.14,0.7,1.44,0.07,1
2023-03-01,10.09,10.13,9.96,10.0,303753,-0.09,0.17,-0.9,1.7,0.08,-1
2023-02-28,10.07,10.13,9.99,10.06,386043,-0.01,0.14,-0.1,1.39,0.07,1
2023-02-27,9.96,10.04,9.95,9.99,211511,0.03,0.09,0.3,0.9,0.04,1
2023-02-24,9.89,9.94,9.83,9.9,216157,0.01,0.11,0.1,1.11,0.05,-1
2023-02-23,9.97,10.11,9.94,10.01,203348,0.04,0.17,0.4,1.75,0.09,1
2023-02-22,9.81,10.04,9.81,9.96,240686,0.15,0.22,1.51,2.26,0.11,1
2023-02-21,10.07,10.08,9.85,9.85,283859,-0.22,0.23,-2.23,2.34,0.12,-1
2023-02-17,10.04,10.19,9.98,10.17,329860,0.13,0.21,1.28,2.06,0.1,1
2023-02-16,10.15,10.24,10.06,10.09,293139,-0.06,0.18,-0.59,1.78,0.09,-1
2023-02-15,10.17,10.3,10.1,10.3,277851,0.13,0.21,1.26,1.99,0.1,1
2023-02-14,9.98,10.22,9.94,10.14,387997,0.16,0.29,1.58,2.81,0.14,-1
2023-02-13,10.08,10.17,10.01,10.14,278559,0.06,0.16,0.59,1.58,0.08,1
2023-02-10,10.06,10.07,9.95,10.03,305215,-0.03,0.12,-0.3,1.25,0.06,-1
2023-02-09,10.2,10.27,10.09,10.12,313156,-0.08,0.18,-0.79,1.83,0.09,1
2023-02-08,10.17,10.17,10.04,10.08,275083,-0.09,0.13,-0.89,1.34,0.07,-1
2023-02-07,9.96,10.18,9.92,10.16,539860,0.2,0.27,1.97,2.61,0.13,1
2023-02-06,10.13,10.13,9.9,9.95,334215,-0.18,0.23,-1.81,2.31,0.12,-1
2023-02-03,10.35,10.38,10.14,10.18,313105,-0.17,0.24,-1.67,2.36,0.12,-1
2023-02-02,10.49,10.58,10.4,10.51,396938,0.02,0.18,0.19,1.7,0.09,1
2023-02-01,9.95,10.35,9.94,10.27,374401,0.32,0.41,3.12,3.98,0.2,1
2023-01-31,9.89,9.95,9.83,9.95,305428,0.06,0.12,0.6,1.21,0.06,1
2023-01-30,9.92,9.94,9.8,9.82,145997,-0.1,0.14,-1.02,1.43,0.07,-1
2023-01-27,9.95,10.08,9.9,10.02,187472,0.07,0.18,0.7,1.8,0.09,1
2023-01-26,9.99,10.02,9.83,9.97,255404,-0.02,0.19,-0.2,1.91,0.09,1
2023-01-25,9.78,9.86,9.62,9.84,178765,0.06,0.23,0.61,2.39,0.12,-1
2023-01-24,9.84,9.97,9.51,9.87,180100,0.03,0.46,0.3,4.66,0.23,-1
2023-01-23,9.78,10.0,9.7,10.0,152759,0.22,0.3,2.2,3.0,0.15,1
2023-01-20,9.55,9.72,9.55,9.68,421404,0.13,0.17,1.34,1.76,0.08,1
2023-01-19,9.61,9.69,9.49,9.52,315078,-0.09,0.2,-0.95,2.1,0.1,-1
2023-01-18,9.86,9.93,9.7,9.7,233966,-0.16,0.23,-1.65,2.37,0.12,-1
2023-01-17,9.81,9.85,9.73,9.8,237858,-0.01,0.12,-0.1,1.22,0.06,1
2023-01-13,9.75,9.78,9.67,9.77,234233,0.02,0.11,0.2,1.07,0.05,-1
2023-01-12,9.88,9.9,9.66,9.87,250990,-0.01,0.24,-0.1,2.38,0.12,1
2023-01-11,9.7,9.82,9.7,9.82,260200,0.12,0.12,1.22,1.22,0.06,1
2023-01-10,9.62,9.68,9.49,9.68,263897,0.06,0.19,0.62,1.96,0.09,1
2023-01-09,9.51,9.67,9.51,9.61,160512,0.1,0.16,1.04,1.66,0.08,1
2023-01-06,9.23,9.48,9.14,9.4,220520,0.17,0.34,1.81,3.62,0.17,1
2023-01-05,9.34,9.34,9.16,9.18,121667,-0.16,0.18,-1.74,1.96,0.09,-1
2023-01-04,9.34,9.42,9.22,9.35,173635,0.01,0.2,0.11,2.14,0.1,1
2023-01-03,9.24,9.3,9.05,9.24,334300,0.0,0.25,0.0,2.66,0.12,1
2022-12-30,9.07,9.1,8.97,9.1,689877,0.03,0.13,0.27,1.43,0.06,1
2022-12-29,8.95,9.13,8.95,9.09,744834,0.14,0.18,1.54,1.98,0.09,1
2022-12-28,8.97,9.05,8.9,8.91,605416,-0.06,0.15,-0.67,1.68,0.08,-1
2022-12-27,9.07,9.13,8.95,9.06,732622,-0.01,0.18,-0.11,1.99,0.09,-1
2022-12-23,9.05,9.14,9.02,9.07,609490,0.02,0.12,0.22,1.32,0.06,-1
2022-12-22,9.19,9.22,9.02,9.15,661307,-0.04,0.2,-0.44,2.19,0.1,-1
2022-12-21,9.34,9.34,9.19,9.3,502164,-0.04,0.15,-0.43,1.61,0.08,1
2022-12-20,9.11,9.29,9.11,9.22,580101,0.11,0.18,1.19,1.95,0.09,1
2022-12-19,9.44,9.44,9.15,9.21,393513,-0.23,0.29,-2.5,3.15,0.14,-1
2022-12-16,9.5,9.61,9.4,9.43,990114,-0.07,0.21,-0.74,2.23,0.1,-1
2022-12-15,9.84,9.84,9.46,9.57,699491,-0.27,0.38,-2.82,3.97,0.19,-1
2022-12-14,9.74,9.89,9.68,9.79,598844,0.05,0.21,0.51,2.2,0.11,-1
2022-12-13,10.04,10.18,9.78,9.81,637676,-0.23,0.4,-2.34,4.03,0.2,1
2022-12-12,9.55,9.74,9.55,9.73,342250,0.18,0.19,1.85,2.0,0.1,1
2022-12-09,9.56,9.71,9.55,9.55,231218,-0.01,0.16,-0.1,1.68,0.08,-1
2022-12-08,9.54,9.79,9.54,9.69,460432,0.15,0.25,1.55,2.58,0.12,1
2022-12-07,9.46,9.64,9.44,9.51,475191,0.05,0.2,0.53,2.1,0.1,1
2022-12-06,9.71,9.76,9.49,9.5,290286,-0.21,0.27,-2.21,2.84,0.13,-1
2022-12-05,9.91,10.03,9.72,9.79,295405,-0.12,0.31,-1.23,3.17,0.15,-1
2022-12-02,9.87,10.08,9.86,9.91,606595,0.04,0.22,0.4,2.22,0.11,-1
2022-12-01,10.01,10.25,9.97,10.11,370230,0.1,0.28,0.99,2.77,0.14,1
2022-11-30,9.7,10.0,9.65,10.0,307708,0.3,0.35,3.0,3.5,0.17,1
2022-11-29,9.76,9.81,9.64,9.67,305641,-0.09,0.17,-0.93,1.76,0.08,-1
2022-11-28,9.75,9.9,9.68,9.71,354759,-0.04,0.22,-0.41,2.27,0.11,-1
2022-11-25,9.93,9.93,9.78,9.9,55724,-0.03,0.15,-0.3,1.52,0.08,-1
2022-11-23,9.78,9.99,9.78,9.92,205274,0.14,0.21,1.41,2.12,0.11,1
2022-11-22,9.65,9.84,9.54,9.82,242153,0.17,0.3,1.73,3.05,0.15,1
2022-11-21,9.61,9.76,9.59,9.67,284540,0.06,0.17,0.62,1.76,0.08,-1
2022-11-18,9.79,9.88,9.64,9.7,278659,-0.09,0.24,-0.93,2.47,0.12,-1
2022-11-17,9.63,9.83,9.62,9.75,258943,0.12,0.21,1.23,2.15,0.11,-1
2022-11-16,9.96,9.96,9.74,9.79,355227,-0.17,0.22,-1.74,2.25,0.11,-1
2022-11-15,9.97,10.14,9.9,10.02,383222,0.05,0.24,0.5,2.45,0.12,1
2022-11-14,10.0,10.0,9.75,9.75,516130,-0.25,0.25,-2.56,2.56,0.12,-1
2022-11-11,9.77,10.2,9.75,10.17,411822,0.4,0.46,3.93,4.47,0.23,1
2022-11-10,9.48,9.82,9.48,9.8,508204,0.32,0.34,3.27,3.52,0.17,1
2022-11-09,9.3,9.33,9.16,9.17,266604,-0.13,0.17,-1.42,1.85,0.08,-1
2022-11-08,9.14,9.47,9.08,9.39,416298,0.25,0.39,2.66,4.2,0.2,1
2022-11-07,9.02,9.12,8.94,9.07,376940,0.05,0.18,0.55,1.98,0.09,1
2022-11-04,9.13,9.3,8.93,9.01,196428,-0.12,0.37,-1.33,4.11,0.19,1
2022-11-03,9.06,9.24,9.0,9.0,223070,-0.06,0.24,-0.67,2.68,0.12,-1
2022-11-02,9.75,9.75,9.21,9.22,271650,-0.53,0.54,-5.75,5.86,0.27,-1
2022-11-01,9.69,9.83,9.63,9.7,319239,0.01,0.2,0.1,2.06,0.1,1
2022-10-31,9.39,9.65,9.39,9.62,416378,0.23,0.26,2.39,2.7,0.13,1
2022-10-28,9.32,9.54,9.3,9.5,384306,0.18,0.24,1.89,2.53,0.12,1
2022-10-27,9.5,9.61,9.29,9.34,373630,-0.16,0.32,-1.71,3.43,0.16,-1
2022-10-26,9.66,9.79,9.43,9.44,335621,-0.22,0.36,-2.33,3.81,0.18,-1
2022-10-25,9.35,9.73,9.35,9.68,385878,0.33,0.38,3.41,3.93,0.19,1
2022-10-24,9.15,9.42,9.05,9.35,421350,0.2,0.37,2.14,3.96,0.18,1
2022-10-21,8.91,9.14,8.88,9.13,258926,0.22,0.26,2.41,2.85,0.13,1
2022-10-20,8.86,9.14,8.86,8.97,280580,0.11,0.28,1.23,3.12,0.14,1
2022-10-19,9.1,9.15,8.87,8.91,342677,-0.19,0.28,-2.13,3.11,0.14,-1
2022-10-18,9.14,9.18,8.94,9.1,431425,-0.04,0.25,-0.44,2.69,0.12,1
2022-10-17,8.87,9.03,8.84,8.88,443922,0.01,0.19,0.11,2.14,0.09,1
2022-10-14,9.26,9.3,8.71,8.73,309146,-0.53,0.59,-6.07,6.76,0.29,-1
2022-10-13,9.05,9.32,8.82,9.23,233153,0.18,0.5,1.95,5.39,0.25,1
2022-10-12,9.1,9.21,9.08,9.18,172868,0.08,0.13,0.87,1.42,0.07,1
2022-10-11,9.17,9.29,9.05,9.13,212428,-0.04,0.24,-0.44,2.63,0.12,-1
2022-10-10,9.52,9.56,9.23,9.28,248574,-0.24,0.33,-2.59,3.55,0.16,-1
2022-10-07,9.67,9.7,9.53,9.58,178415,-0.09,0.17,-0.94,1.75,0.08,-1
2022-10-06,9.9,10.15,9.82,9.83,243815,-0.07,0.33,-0.71,3.36,0.17,-1
2022-10-05,10.1,10.1,9.83,10.03,157522,-0.07,0.27,-0.7,2.69,0.13,-1
2022-10-04,9.98,10.23,9.98,10.15,238176,0.17,0.25,1.67,2.46,0.12,1
2022-10-03,9.52,9.96,9.48,9.76,296209,0.24,0.48,2.46,4.91,0.24,1
2022-09-30,9.48,9.68,9.42,9.44,222481,-0.04,0.26,-0.42,2.75,0.13,1
2022-09-29,9.55,9.56,9.27,9.4,214240,-0.15,0.29,-1.6,3.09,0.15,-1
2022-09-28,9.45,9.67,9.37,9.63,287464,0.18,0.3,1.87,3.12,0.15,1
2022-09-27,9.3,9.49,9.28,9.35,351948,0.05,0.21,0.53,2.25,0.11,1
2022-09-26,9.18,9.53,9.18,9.26,273456,0.08,0.35,0.86,3.78,0.17,-1
2022-09-23,9.45,9.57,9.17,9.34,463632,-0.11,0.4,-1.18,4.28,0.2,-1
2022-09-22,9.81,9.81,9.55,9.62,305988,-0.19,0.26,-1.98,2.7,0.13,-1
2022-09-21,9.93,10.18,9.86,9.86,237839,-0.07,0.32,-0.71,3.25,0.16,-1
2022-09-20,10.0,10.07,9.81,9.97,284183,-0.03,0.26,-0.3,2.61,0.13,-1
2022-09-19,9.86,10.09,9.86,10.09,246820,0.23,0.23,2.28,2.28,0.12,1
2022-09-16,10.03,10.07,9.88,9.98,261392,-0.05,0.19,-0.5,1.9,0.09,-1
2022-09-15,10.26,10.44,10.15,10.18,174206,-0.08,0.29,-0.79,2.85,0.14,-1
2022-09-14,10.3,10.46,10.21,10.39,262970,0.09,0.25,0.87,2.41,0.12,1
2022-09-13,10.43,10.61,10.32,10.37,219064,-0.06,0.29,-0.58,2.83,0.15,-1
2022-09-12,10.99,11.03,10.8,10.89,259196,-0.1,0.23,-0.92,2.11,0.11,-1
2022-09-09,10.66,11.0,10.66,10.9,155754,0.24,0.34,2.2,3.12,0.17,1
2022-09-08,10.58,10.78,10.54,10.69,188590,0.11,0.24,1.03,2.2,0.12,1
2022-09-07,10.31,10.66,10.3,10.58,172009,0.27,0.36,2.55,3.4,0.18,1
2022-09-06,10.6,10.7,10.37,10.39,212528,-0.21,0.33,-2.02,3.18,0.17,-1
2022-09-02,10.7,10.9,10.53,10.65,189934,-0.05,0.37,-0.47,3.47,0.19,1
2022-09-01,10.52,10.67,10.41,10.62,305490,0.1,0.26,0.94,2.45,0.13,-1
2022-08-31,10.9,11.0,10.77,10.8,191025,-0.1,0.23,-0.93,2.13,0.12,1
2022-08-30,10.72,10.84,10.62,10.75,237734,0.03,0.22,0.28,2.05,0.11,-1
2022-08-29,10.75,10.85,10.7,10.78,135776,0.03,0.15,0.28,1.39,0.08,-1
2022-08-26,11.24,11.24,10.81,10.82,145382,-0.42,0.43,-3.88,3.97,0.21,-1
2022-08-25,10.98,11.23,10.98,11.19,201501,0.21,0.25,1.88,2.23,0.12,1
2022-08-24,10.94,11.16,10.92,10.98,288279,0.04,0.25,0.36,2.28,0.12,1
2022-08-23,10.74,10.96,10.74,10.9,408803,0.16,0.22,1.47,2.02,0.11,1
2022-08-22,10.93,11.01,10.7,10.74,427140,-0.19,0.31,-1.77,2.93,0.16,-1
2022-08-19,11.26,11.35,11.11,11.12,206392,-0.14,0.24,-1.26,2.16,0.12,-1
2022-08-18,11.41,11.57,11.32,11.53,178757,0.12,0.25,1.04,2.15,0.12,1
2022-08-17,11.29,11.52,11.26,11.43,161608,0.14,0.26,1.22,2.27,0.13,-1
2022-08-16,11.54,11.63,11.36,11.51,114468,-0.03,0.27,-0.26,2.35,0.14,-1
2022-08-15,11.63,11.7,11.54,11.66,171195,0.03,0.16,0.26,1.37,0.08,1
2022-08-12,11.46,11.7,11.46,11.65,146513,0.19,0.24,1.63,2.06,0.12,1
2022-08-11,11.72,11.76,11.51,11.55,253854,-0.17,0.26,-1.47,2.21,0.13,-1
2022-08-10,11.35,11.65,11.34,11.6,160999,0.25,0.31,2.16,2.67,0.16,1
2022-08-09,11.26,11.27,11.05,11.09,144362,-0.17,0.22,-1.53,1.96,0.11,-1
2022-08-08,11.69,11.7,11.35,11.4,234730,-0.29,0.35,-2.54,3.07,0.17,-1
2022-08-05,11.56,11.66,11.41,11.6,176720,0.04,0.25,0.34,2.2,0.13,1
2022-08-04,11.69,11.69,11.46,11.59,193747,-0.1,0.23,-0.86,1.98,0.11,-1
2022-08-03,11.4,11.67,11.28,11.66,201359,0.26,0.39,2.23,3.38,0.2,1
2022-08-02,11.1,11.39,11.01,11.21,245589,0.11,0.38,0.98,3.38,0.19,1
2022-08-01,10.98,11.29,10.68,11.2,338684,0.22,0.61,1.96,5.45,0.3,1
2022-07-29,10.74,10.98,10.64,10.98,309724,0.24,0.34,2.19,3.1,0.17,1
2022-07-28,10.74,10.74,10.47,10.69,285708,-0.05,0.27,-0.47,2.53,0.13,1
2022-07-27,10.2,10.63,10.2,10.55,196041,0.35,0.43,3.32,4.07,0.21,1
2022-07-26,10.42,10.42,10.13,10.14,203895,-0.28,0.29,-2.76,2.89,0.15,-1
2022-07-25,10.36,10.43,10.24,10.37,194856,0.01,0.19,0.1,1.83,0.09,1
2022-07-22,10.72,10.72,10.25,10.34,259906,-0.38,0.47,-3.68,4.55,0.24,-1
2022-07-21,10.63,10.69,10.37,10.61,200780,-0.02,0.32,-0.19,3.02,0.16,1
2022-07-20,10.37,10.55,10.27,10.52,190819,0.15,0.28,1.43,2.66,0.14,1
2022-07-19,10.17,10.32,10.08,10.24,298536,0.07,0.24,0.68,2.34,0.12,1
2022-07-18,10.2,10.25,9.95,9.99,183486,-0.21,0.3,-2.1,3.0,0.15,-1
2022-07-15,9.87,10.09,9.8,10.09,205811,0.22,0.29,2.18,2.87,0.14,1
2022-07-14,9.7,9.85,9.65,9.81,173909,0.11,0.2,1.12,2.04,0.1,-1
2022-07-13,9.72,10.07,9.7,10.0,138918,0.28,0.37,2.8,3.7,0.19,1
2022-07-12,10.27,10.31,9.86,9.88,326057,-0.39,0.45,-3.95,4.5,0.22,-1
2022-07-11,10.42,10.47,10.14,10.14,205469,-0.28,0.33,-2.76,3.25,0.17,-1
2022-07-08,10.39,10.51,10.22,10.42,172786,0.03,0.29,0.29,2.78,0.14,-1
2022-07-07,10.34,10.53,10.28,10.44,337790,0.1,0.25,0.96,2.39,0.12,1
2022-07-06,10.42,10.51,10.17,10.28,384777,-0.14,0.34,-1.36,3.31,0.17,-1
2022-07-05,10.06,10.33,9.9,10.33,184586,0.27,0.43,2.61,4.11,0.21,1
2022-07-01,9.82,10.19,9.82,10.11,286313,0.29,0.37,2.87,3.66,0.18,1
2022-06-30,10.04,10.07,9.72,9.92,250461,-0.12,0.35,-1.21,3.53,0.17,-1
2022-06-29,10.23,10.23,9.9,10.04,285802,-0.19,0.33,-1.89,3.24,0.16,-1
2022-06-28,10.48,10.67,10.12,10.19,290388,-0.29,0.55,-2.85,5.4,0.28,-1
2022-06-27,10.36,10.55,10.2,10.37,325132,0.01,0.35,0.1,3.38,0.18,1
2022-06-24,10.1,10.34,10.02,10.33,388949,0.23,0.32,2.23,3.1,0.16,1
2022-06-23,9.94,10.14,9.7,9.98,489471,0.04,0.44,0.4,4.41,0.22,1
2022-06-22,9.6,9.97,9.6,9.84,406848,0.24,0.37,2.44,3.76,0.19,1
2022-06-21,9.55,9.81,9.55,9.73,497993,0.18,0.26,1.85,2.67,0.13,1
2022-06-17,9.36,9.59,9.35,9.44,326977,0.08,0.24,0.85,2.54,0.12,1
2022-06-16,9.74,9.81,9.3,9.37,313138,-0.37,0.51,-3.95,5.44,0.25,-1
2022-06-15,9.96,10.15,9.76,10.04,320607,0.08,0.39,0.8,3.88,0.2,1
2022-06-14,9.8,9.94,9.54,9.68,390969,-0.12,0.4,-1.24,4.13,0.2,-1
2022-06-13,10.19,10.41,9.7,9.8,409646,-0.39,0.71,-3.98,7.24,0.36,-1
