Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,34.51,34.58,32.84,33.94,406162,-0.57,1.74,-1.68,5.13,0.87,33.4,33.74,-0.35,-0.41,0.06,10438057,2.54,65.0,28.33,1.0,36.67,Weak Buy Signal,38.51,33.4,28.29,0.31,50.94,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-07-13,34.44,34.93,33.83,34.47,472676,0.03,1.1,0.09,3.21,0.55,33.38,33.74,-0.42,-0.42,0.0,10844219,5.2,66.67,30.0,1.0,36.67,Weak Buy Signal,38.49,33.38,28.27,0.31,51.6,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-07-12,33.85,34.16,33.51,34.02,360414,0.17,0.65,0.5,1.91,0.32,33.37,33.71,-0.56,-0.43,-0.13,10371543,3.27,68.33,31.67,1.0,36.67,Weak Buy Signal,38.48,33.37,28.27,0.31,51.07,Target Volume,Expected Range,5.84,Absent or Weak Trend
2023-07-11,32.91,33.31,32.58,32.97,250213,0.06,0.73,0.18,2.2,0.36,33.36,33.7,-0.68,-0.39,-0.29,10011129,1.09,70.0,33.33,1.0,36.67,Weak Buy Signal,38.46,33.36,28.26,0.31,49.8,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-07-10,31.54,32.81,31.54,32.67,133790,1.13,1.27,3.46,3.89,0.64,33.38,33.73,-0.71,-0.32,-0.39,9760916,0.22,71.67,35.0,1.0,36.67,Weak Buy Signal,38.49,33.38,28.28,0.31,49.43,Target Volume,Expected Range,5.97,Absent or Weak Trend
2023-07-07,31.86,32.77,31.6,31.75,149280,-0.11,1.17,-0.35,3.69,0.59,33.4,33.76,-0.72,-0.22,-0.49,9627126,0.07,73.33,36.67,1.0,36.67,Weak Buy Signal,38.5,33.4,28.29,0.31,48.28,Target Volume,Expected Range,6.07,Absent or Weak Trend
2023-07-06,31.66,32.12,31.43,31.74,139432,0.08,0.69,0.25,2.17,0.34,33.41,33.83,-0.62,-0.1,-0.52,9477846,1.76,75.0,38.33,1.0,36.67,Weak Buy Signal,38.5,33.41,28.31,0.3,48.27,Target Volume,Expected Range,6.17,Absent or Weak Trend
2023-07-05,32.78,32.93,31.85,32.3,260274,-0.48,1.08,-1.49,3.34,0.54,33.42,33.9,-0.48,0.03,-0.51,9617278,0.69,76.67,40.0,1.0,36.67,Weak Buy Signal,38.5,33.42,28.35,0.3,48.92,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-07-03,32.87,33.4,32.64,33.11,96780,0.24,0.77,0.72,2.31,0.38,33.42,33.95,-0.36,0.16,-0.52,9877552,1.34,78.33,41.67,1.0,36.67,Weak Buy Signal,38.5,33.42,28.34,0.3,49.88,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-06-30,34.08,34.08,32.69,32.93,211915,-1.15,1.39,-3.49,4.22,0.7,33.41,33.98,-0.28,0.29,-0.56,9780772,1.48,80.0,43.33,1.0,36.67,Weak Buy Signal,38.49,33.41,28.32,0.3,49.67,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-06-29,33.31,34.42,33.29,33.47,228265,0.16,1.13,0.48,3.38,0.57,33.42,34.02,-0.15,0.43,-0.58,9992687,3.04,81.67,45.0,1.0,36.67,Weak Buy Signal,38.5,33.42,28.33,0.3,50.31,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-06-28,33.03,33.49,32.9,33.22,158657,0.19,0.59,0.57,1.78,0.3,33.42,34.04,-0.04,0.57,-0.61,9764422,0.71,83.33,46.67,1.0,36.67,Weak Buy Signal,38.51,33.42,28.33,0.3,50.01,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-06-27,33.05,33.71,32.71,33.3,120834,0.25,1.0,0.75,3.0,0.5,33.43,34.07,0.12,0.73,-0.6,9923079,0.71,85.0,48.33,1.0,36.67,Weak Buy Signal,38.52,33.43,28.35,0.3,50.11,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-06-26,33.56,34.46,32.77,32.88,238603,-0.68,1.68,-2.07,5.12,0.84,33.42,34.09,0.32,0.88,-0.55,9802245,0.86,86.67,50.0,1.0,36.67,Weak Buy Signal,38.52,33.42,28.33,0.3,49.62,Target Volume,Expected Range,6.76,Absent or Weak Trend
2023-06-23,34.84,35.18,33.51,33.69,543668,-1.15,1.68,-3.41,4.97,0.84,33.41,34.13,0.62,1.02,-0.4,10040848,2.73,88.33,51.67,1.0,36.67,Weak Buy Signal,38.51,33.41,28.31,0.31,50.55,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-06-22,36.24,36.25,35.52,35.69,130184,-0.55,0.73,-1.54,2.05,0.36,33.37,34.15,0.9,1.12,-0.22,10584516,8.06,90.0,53.33,1.0,36.67,Weak Buy Signal,38.5,33.37,28.23,0.31,52.96,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-06-21,35.93,37.32,35.48,36.45,162577,0.52,1.84,1.43,5.05,0.92,33.31,34.1,1.04,1.17,-0.13,10714700,8.06,91.67,55.0,1.0,36.67,Weak Buy Signal,38.42,33.31,28.21,0.31,53.91,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-06-20,36.03,36.4,35.64,36.12,152217,0.09,0.76,0.25,2.09,0.38,33.24,34.02,1.14,1.2,-0.07,10552123,5.89,93.33,56.67,1.0,36.67,Weak Buy Signal,38.29,33.24,28.19,0.3,53.56,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-06-16,38.19,38.19,36.17,36.32,467805,-1.87,2.02,-5.15,5.56,1.01,33.17,33.94,1.27,1.22,0.05,10704340,7.32,95.0,58.33,1.0,36.67,Weak Buy Signal,38.17,33.17,28.17,0.3,53.8,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-15,37.63,38.27,37.35,37.79,229824,0.16,0.92,0.42,2.43,0.46,33.09,33.86,1.4,1.2,0.2,11172145,10.59,96.67,60.0,1.0,36.67,Weak Buy Signal,38.04,33.09,28.14,0.3,55.68,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-06-14,38.32,38.65,37.37,37.94,188347,-0.38,1.28,-1.0,3.37,0.64,33.01,33.73,1.4,1.16,0.25,11401969,10.65,98.33,61.67,1.0,36.67,Weak Buy Signal,37.81,33.01,28.21,0.29,55.88,Target Volume,Expected Range,6.84,Absent or Weak Trend
2023-06-13,38.0,38.73,37.73,38.23,223412,0.23,1.0,0.6,2.62,0.5,32.9,33.59,1.36,1.09,0.27,11590316,11.65,100.0,63.33,1.0,36.67,Weak Buy Signal,37.54,32.9,28.26,0.28,56.25,Target Volume,Expected Range,6.78,Absent or Weak Trend
2023-06-12,36.75,38.06,36.75,37.86,122178,1.11,1.31,2.93,3.46,0.66,32.8,33.43,1.27,1.03,0.24,11366904,10.16,100.0,65.0,1.0,35.0,Weak Buy Signal,37.23,32.8,28.36,0.27,55.88,Target Volume,Expected Range,6.7,Absent or Weak Trend
2023-06-09,36.68,37.21,36.37,36.91,123462,0.23,0.84,0.62,2.28,0.42,32.72,33.28,1.16,0.97,0.2,11244726,8.22,100.0,66.67,1.0,33.33,Weak Buy Signal,36.95,32.72,28.48,0.26,54.91,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-08,36.5,36.71,36.19,36.71,123275,0.21,0.52,0.57,1.42,0.26,32.65,33.16,1.11,0.92,0.19,11121264,7.07,98.33,68.33,1.0,30.0,Weak Buy Signal,36.75,32.65,28.56,0.25,54.71,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-07,36.39,36.95,35.97,36.69,160885,0.3,0.98,0.82,2.67,0.49,32.6,33.04,1.05,0.87,0.18,10997989,7.07,100.0,70.0,1.0,30.0,Weak Buy Signal,36.55,32.6,28.64,0.24,54.69,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-06,34.95,36.48,34.83,36.08,160188,1.13,1.65,3.13,4.58,0.83,32.53,32.91,0.95,0.82,0.13,10837104,5.99,85.0,71.67,1.0,13.33,High Volatility / Hold Signal,36.34,32.53,28.72,0.23,54.07,Target Volume,Expected Range,6.6,Absent or Weak Trend
2023-06-05,34.83,35.91,34.83,35.02,137100,0.19,1.08,0.54,3.08,0.54,32.47,32.81,0.88,0.79,0.09,10676916,4.67,86.67,73.33,1.0,13.33,High Volatility / Hold Signal,36.17,32.47,28.78,0.23,52.97,Target Volume,Expected Range,6.61,Absent or Weak Trend
2023-06-02,35.03,35.58,34.2,35.02,394943,-0.01,1.38,-0.03,3.95,0.69,32.46,32.73,0.88,0.77,0.11,10676916,3.92,88.33,75.0,1.0,13.33,High Volatility / Hold Signal,36.11,32.46,28.8,0.23,52.97,Target Volume,Expected Range,6.64,Absent or Weak Trend
2023-06-01,34.51,35.05,34.18,34.31,171404,-0.2,0.87,-0.58,2.54,0.43,32.46,32.65,0.87,0.74,0.13,10281973,2.67,0.0,76.67,-1.0,-76.67,Strong Sell Signal,36.14,32.46,28.78,0.23,52.23,Target Volume,Expected Range,6.69,Absent or Weak Trend
2023-05-31,34.16,34.82,34.16,34.57,627796,0.41,0.66,1.19,1.89,0.33,32.48,32.6,0.92,0.71,0.21,10453377,2.12,0.0,78.33,-1.0,-78.33,Strong Sell Signal,36.23,32.48,28.74,0.23,52.53,Target Volume,Expected Range,6.75,Absent or Weak Trend
2023-05-30,35.33,35.84,34.21,34.38,197079,-0.95,1.63,-2.76,4.74,0.81,32.52,32.53,0.94,0.65,0.28,9825581,2.24,1.67,80.0,-1.0,-78.33,Strong Sell Signal,36.38,32.52,28.66,0.24,52.33,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-26,34.07,35.35,34.07,34.89,179933,0.82,1.28,2.35,3.67,0.64,32.54,32.47,0.97,0.58,0.39,10022660,1.11,3.33,81.67,-1.0,-78.33,Strong Sell Signal,36.47,32.54,28.62,0.24,52.91,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-05-25,34.84,35.06,34.02,34.08,193734,-0.76,1.04,-2.23,3.05,0.52,32.53,32.39,0.94,0.49,0.46,9842727,0.45,5.0,83.33,-1.0,-78.33,Strong Sell Signal,36.43,32.53,28.64,0.24,52.09,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-24,35.34,35.69,34.5,34.57,274146,-0.77,1.19,-2.23,3.44,0.59,32.54,32.33,0.98,0.37,0.61,10036461,1.56,6.67,85.0,-1.0,-78.33,Strong Sell Signal,36.45,32.54,28.63,0.24,52.63,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-23,35.75,36.87,35.45,35.83,286164,0.08,1.42,0.22,3.96,0.71,32.53,32.25,0.96,0.22,0.74,10310607,3.81,8.33,86.67,-1.0,-78.33,Strong Sell Signal,36.43,32.53,28.63,0.24,54.06,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-22,34.75,36.45,34.49,36.13,216535,1.38,1.96,3.82,5.42,0.98,32.5,32.13,0.8,0.03,0.76,10596771,2.88,10.0,88.33,-1.0,-78.33,Strong Sell Signal,36.31,32.5,28.68,0.23,54.41,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-05-19,35.56,35.89,34.61,34.74,160230,-0.82,1.28,-2.36,3.68,0.64,32.49,31.99,0.54,-0.16,0.7,10380236,1.63,11.67,90.0,-1.0,-78.33,Strong Sell Signal,36.29,32.49,28.69,0.23,53.04,Target Volume,Expected Range,7.35,Absent or Weak Trend
2023-05-18,33.89,35.65,33.89,35.21,195453,1.32,1.76,3.75,5.0,0.88,32.52,31.9,0.35,-0.33,0.69,10540466,1.09,13.33,91.67,-1.0,-78.33,Strong Sell Signal,36.4,32.52,28.64,0.24,53.57,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-05-17,33.28,34.46,33.08,34.0,204133,0.72,1.38,2.12,4.06,0.69,32.53,31.79,0.06,-0.51,0.56,10345013,1.62,15.0,93.33,-1.0,-78.33,Strong Sell Signal,36.46,32.53,28.61,0.24,52.36,Target Volume,Expected Range,7.55,Absent or Weak Trend
2023-05-16,32.71,33.28,31.99,32.94,154746,0.23,1.29,0.7,3.92,0.65,32.56,31.71,-0.2,-0.65,0.45,10140880,4.4,16.67,95.0,-1.0,-78.33,Strong Sell Signal,36.56,32.56,28.57,0.25,51.26,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-15,31.91,32.98,31.72,32.75,432959,0.84,1.25,2.56,3.83,0.63,32.62,31.67,-0.41,-0.76,0.35,9986134,5.12,0.0,96.67,-1.0,-96.67,Strong Sell Signal,36.76,32.62,28.49,0.25,51.06,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-05-12,29.74,31.83,29.66,31.75,262444,2.01,2.16,6.33,6.82,1.08,32.68,31.64,-0.66,-0.84,0.18,9553175,7.92,0.0,98.33,-1.0,-98.33,Strong Sell Signal,36.93,32.68,28.44,0.26,50.0,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-11,28.5,29.73,24.76,29.64,528021,1.14,4.97,3.85,16.77,2.48,32.8,31.63,-0.87,-0.89,0.02,9290731,13.35,0.0,100.0,-1.0,-100.0,Strong Sell Signal,37.32,32.8,28.28,0.28,47.65,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-10,30.06,30.59,29.56,30.42,190436,0.36,1.03,1.18,3.39,0.52,32.96,31.7,-0.9,-0.9,-0.01,9818752,2.3,1.67,93.33,-1.0,-91.67,Strong Sell Signal,37.67,32.96,28.25,0.29,48.48,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-05-09,29.24,29.88,29.06,29.76,138757,0.52,0.82,1.75,2.77,0.41,33.06,31.74,-1.01,-0.9,-0.12,9628316,4.24,3.33,95.0,-1.0,-91.67,Strong Sell Signal,37.8,33.06,28.31,0.29,47.73,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-08,29.24,29.64,28.8,29.47,165670,0.23,0.84,0.78,2.83,0.42,33.17,31.81,-1.07,-0.87,-0.21,9489559,4.9,5.0,96.67,-1.0,-91.67,Strong Sell Signal,37.91,33.17,28.43,0.29,47.39,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-05-05,29.05,29.93,28.88,29.34,181296,0.29,1.05,0.99,3.58,0.53,33.28,31.89,-1.1,-0.81,-0.29,9323889,4.71,6.67,98.33,-1.0,-91.67,Strong Sell Signal,37.99,33.28,28.58,0.28,47.24,Target Volume,Expected Range,7.85,Absent or Weak Trend
2023-05-04,28.03,28.66,27.8,28.4,99767,0.37,0.86,1.3,3.03,0.43,33.39,31.98,-1.12,-0.74,-0.37,9142593,8.22,8.33,100.0,-1.0,-91.67,Strong Sell Signal,38.04,33.39,28.75,0.28,46.17,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-03,28.49,29.38,28.31,28.39,251711,-0.1,1.07,-0.35,3.77,0.54,33.53,32.1,-1.02,-0.65,-0.37,9042826,6.99,10.0,100.0,-1.0,-90.0,Strong Sell Signal,38.08,33.53,28.99,0.27,46.15,Target Volume,Expected Range,7.9,Absent or Weak Trend
2023-05-02,30.09,30.09,28.32,28.58,229686,-1.51,1.77,-5.28,6.19,0.88,33.68,32.22,-0.88,-0.56,-0.32,9294537,6.96,11.67,100.0,-1.0,-88.33,Strong Sell Signal,38.1,33.68,29.26,0.26,46.34,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-05-01,30.53,30.71,30.28,30.38,110371,-0.15,0.43,-0.49,1.42,0.21,33.83,32.35,-0.7,-0.48,-0.23,9524223,2.09,13.33,96.67,-1.0,-83.33,Strong Sell Signal,38.16,33.83,29.5,0.26,48.14,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-04-28,30.56,30.74,30.25,30.59,150863,0.03,0.49,0.1,1.6,0.24,33.96,32.41,-0.66,-0.42,-0.24,9634594,2.09,15.0,98.33,-1.0,-83.33,Strong Sell Signal,38.33,33.96,29.58,0.26,48.35,Target Volume,Expected Range,8.03,Absent or Weak Trend
2023-04-27,30.42,30.67,29.81,30.64,163465,0.22,0.86,0.72,2.81,0.43,34.04,32.48,-0.61,-0.36,-0.25,9785457,2.27,16.67,100.0,-1.0,-83.33,Strong Sell Signal,38.35,34.04,29.74,0.25,48.4,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-26,30.12,30.68,30.12,30.46,158057,0.34,0.55,1.12,1.82,0.28,34.1,32.54,-0.54,-0.3,-0.24,9621992,1.49,18.33,98.33,-1.0,-80.0,Strong Sell Signal,38.31,34.1,29.88,0.25,48.21,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-04-25,31.52,31.88,30.07,30.13,176381,-1.39,1.81,-4.61,6.01,0.9,34.14,32.61,-0.43,-0.24,-0.19,9463935,1.49,20.0,100.0,-1.0,-80.0,Strong Sell Signal,38.26,34.14,30.02,0.24,47.86,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-24,32.4,32.51,31.22,32.04,203223,-0.36,1.28,-1.12,4.0,0.64,34.22,32.69,-0.25,-0.19,-0.06,9640316,1.42,21.67,70.0,-1.0,-48.33,Weak Sell Signal,38.21,34.22,30.23,0.23,49.78,Target Volume,Expected Range,8.46,Absent or Weak Trend
2023-04-21,31.86,32.57,31.55,32.47,150830,0.61,1.02,1.88,3.14,0.51,34.24,32.71,-0.21,-0.17,-0.04,9843539,2.25,23.33,0.0,1.0,23.33,Weak Buy Signal,38.2,34.24,30.29,0.23,50.22,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-20,31.64,32.07,31.16,31.73,209680,0.09,0.91,0.28,2.87,0.46,34.22,32.72,-0.19,-0.16,-0.03,9692709,1.02,25.0,1.67,1.0,23.33,Weak Buy Signal,38.24,34.22,30.2,0.23,49.46,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-04-19,32.38,32.56,31.34,32.16,181815,-0.22,1.21,-0.68,3.78,0.61,34.2,32.76,-0.1,-0.15,0.05,9902389,1.47,26.67,3.33,1.0,23.33,Weak Buy Signal,38.26,34.2,30.15,0.24,49.9,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-04-18,34.22,34.56,32.82,32.85,155091,-1.37,1.74,-4.17,5.3,0.87,34.2,32.78,-0.02,-0.17,0.14,10084204,5.29,28.33,5.0,1.0,23.33,Weak Buy Signal,38.27,34.2,30.12,0.24,50.6,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-04-17,33.59,33.87,32.81,33.86,125711,0.27,1.06,0.8,3.13,0.53,34.18,32.77,0.0,-0.2,0.21,10239295,3.63,30.0,6.67,1.0,23.33,Weak Buy Signal,38.28,34.18,30.08,0.24,51.66,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-04-14,34.31,34.59,32.85,33.37,134402,-0.94,1.74,-2.82,5.21,0.87,34.13,32.74,-0.06,-0.25,0.19,10113584,3.73,31.67,8.33,1.0,23.33,Weak Buy Signal,38.31,34.13,29.95,0.24,51.17,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-04-13,33.56,34.53,33.52,34.31,335015,0.75,1.01,2.19,2.93,0.5,34.1,32.72,-0.1,-0.3,0.2,10247986,5.49,33.33,10.0,1.0,23.33,Weak Buy Signal,38.34,34.1,29.86,0.25,52.16,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-04-12,33.03,33.88,32.83,33.39,137591,0.36,1.05,1.08,3.14,0.53,34.04,32.66,-0.24,-0.35,0.12,9912971,3.95,35.0,11.67,1.0,23.33,Weak Buy Signal,38.37,34.04,29.7,0.25,51.25,Target Volume,Expected Range,9.25,Absent or Weak Trend
2023-04-11,32.71,33.0,31.86,32.38,154223,-0.33,1.14,-1.02,3.52,0.57,34.0,32.64,-0.32,-0.38,0.06,9775380,1.82,36.67,0.0,1.0,36.67,Weak Buy Signal,38.38,34.0,29.63,0.26,50.24,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-10,32.0,33.0,32.0,32.78,134982,0.78,1.0,2.38,3.05,0.5,33.98,32.65,-0.31,-0.4,0.09,9929603,2.18,38.33,0.0,1.0,38.33,Weak Buy Signal,38.41,33.98,29.54,0.26,50.65,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-06,32.41,32.63,31.9,32.06,133620,-0.35,0.73,-1.09,2.28,0.37,33.91,32.64,-0.34,-0.42,0.08,9794621,1.28,40.0,0.0,1.0,40.0,Weak Buy Signal,38.53,33.91,29.3,0.27,49.92,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-05,33.16,33.16,32.0,32.4,142779,-0.76,1.16,-2.35,3.58,0.58,33.84,32.66,-0.3,-0.44,0.14,9928241,1.53,41.67,1.67,1.0,40.0,Weak Buy Signal,38.72,33.84,28.95,0.29,50.27,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-04-04,34.03,34.07,32.99,33.37,129504,-0.66,1.08,-1.98,3.24,0.54,33.73,32.67,-0.28,-0.47,0.19,10071020,3.99,43.33,3.33,1.0,40.0,Weak Buy Signal,38.98,33.73,28.49,0.31,51.26,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-04-03,33.67,34.15,32.48,33.84,144408,0.17,1.67,0.5,4.95,0.84,33.64,32.65,-0.35,-0.52,0.17,10200524,3.99,45.0,5.0,1.0,40.0,Weak Buy Signal,39.1,33.64,28.19,0.32,51.74,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-03-31,32.86,33.97,32.77,33.96,337262,1.1,1.2,3.24,3.53,0.6,33.55,32.61,-0.48,-0.57,0.09,10344932,4.72,46.67,6.67,1.0,40.0,Weak Buy Signal,39.18,33.55,27.91,0.34,51.86,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-03-30,32.61,32.77,32.12,32.77,179922,0.16,0.65,0.49,1.98,0.33,33.44,32.56,-0.65,-0.59,-0.06,10007670,1.96,48.33,0.0,1.0,48.33,Weak Buy Signal,39.28,33.44,27.59,0.35,50.72,Target Volume,Expected Range,10.16,Absent or Weak Trend
2023-03-29,31.5,32.13,31.22,32.0,145960,0.5,0.91,1.56,2.84,0.46,33.33,32.55,-0.73,-0.57,-0.16,9827748,0.45,50.0,0.0,1.0,50.0,Weak Buy Signal,39.44,33.33,27.23,0.37,49.96,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-03-28,32.37,32.37,31.05,31.17,149567,-1.2,1.32,-3.85,4.23,0.66,33.24,32.57,-0.75,-0.53,-0.22,9681788,0.45,51.67,0.0,1.0,51.67,Weak Buy Signal,39.61,33.24,26.86,0.38,49.14,Target Volume,Expected Range,10.47,Absent or Weak Trend
2023-03-27,32.47,32.53,31.36,32.45,244167,-0.02,1.17,-0.06,3.61,0.59,33.15,32.62,-0.68,-0.48,-0.2,9831355,1.18,53.33,0.0,1.0,53.33,Weak Buy Signal,39.76,33.15,26.54,0.4,50.4,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-03-24,31.58,32.02,31.11,32.01,165995,0.43,0.91,1.34,2.84,0.46,33.02,32.62,-0.71,-0.43,-0.28,9587188,0.01,55.0,1.67,1.0,53.33,Weak Buy Signal,39.99,33.02,26.04,0.42,49.96,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-23,31.68,32.53,31.34,31.88,197295,0.2,1.2,0.63,3.75,0.6,32.88,32.65,-0.7,-0.36,-0.34,9421193,0.53,56.67,0.0,1.0,56.67,Weak Buy Signal,40.22,32.88,25.55,0.45,49.84,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-03-22,32.9,33.03,31.57,31.6,242968,-1.3,1.46,-4.11,4.62,0.73,32.76,32.67,-0.66,-0.27,-0.38,9223898,1.07,58.33,0.0,1.0,58.33,Weak Buy Signal,40.42,32.76,25.1,0.47,49.56,Target Volume,Expected Range,11.16,Absent or Weak Trend
