Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-12,15.64,15.84,15.62,15.81,9468800,0.18,0.22,1.11,1.39,0.11,15.69,15.86,0.07,0.03,0.04,1367766409,5.11,30.0,43.33,-1.0,-13.33,High Volatility / Hold Signal,17.36,15.69,14.01,0.21,46.36,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-06-09,15.32,15.52,15.3,15.45,8376113,0.13,0.21,0.84,1.39,0.11,15.71,15.86,0.05,0.02,0.02,1358297609,8.76,31.67,45.0,-1.0,-13.33,High Volatility / Hold Signal,17.41,15.71,14.0,0.22,44.48,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-06-08,15.57,15.65,15.39,15.44,10272594,-0.13,0.26,-0.84,1.68,0.13,15.73,15.87,0.06,0.02,0.04,1349921496,7.88,33.33,46.67,-1.0,-13.33,High Volatility / Hold Signal,17.45,15.73,14.0,0.22,44.43,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-06-07,15.64,15.7,15.53,15.64,7357278,0.01,0.17,0.03,1.09,0.08,15.76,15.89,0.07,0.01,0.06,1360194090,6.52,35.0,48.33,-1.0,-13.33,High Volatility / Hold Signal,17.51,15.76,14.0,0.22,45.28,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-06-06,15.31,15.67,15.26,15.64,12481034,0.33,0.41,2.11,2.62,0.21,15.78,15.9,0.07,-0.01,0.07,1360194090,6.85,0.0,50.0,-1.0,-50.0,Weak Sell Signal,17.57,15.78,13.99,0.23,45.28,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-05,15.67,15.71,15.34,15.4,14055500,-0.27,0.37,-1.75,2.4,0.19,15.81,15.91,0.06,-0.03,0.09,1347713056,6.08,0.0,51.67,-1.0,-51.67,Weak Sell Signal,17.65,15.81,13.97,0.23,44.04,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-06-02,15.71,15.87,15.7,15.8,7581599,0.09,0.17,0.57,1.06,0.08,15.84,15.92,0.07,-0.05,0.12,1361768556,2.51,0.0,53.33,-1.0,-53.33,Weak Sell Signal,17.73,15.84,13.96,0.24,45.74,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-01,15.79,15.9,15.67,15.83,7995858,0.04,0.23,0.25,1.45,0.12,15.88,15.93,0.05,-0.08,0.13,1369350155,2.51,0.0,55.0,-1.0,-55.0,Weak Sell Signal,17.84,15.88,13.92,0.25,45.87,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-05-31,15.8,16.01,15.8,15.96,9040176,0.16,0.21,1.0,1.32,0.11,15.92,15.93,0.02,-0.11,0.13,1361354297,3.6,0.0,56.67,-1.0,-56.67,Weak Sell Signal,17.94,15.92,13.89,0.25,45.45,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-30,15.89,15.94,15.83,15.9,6573497,0.01,0.12,0.06,0.72,0.06,15.95,15.94,-0.01,-0.14,0.13,1352314121,4.27,1.67,58.33,-1.0,-56.67,Weak Sell Signal,18.05,15.95,13.86,0.26,45.15,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-26,15.81,15.94,15.79,15.87,6331827,0.06,0.15,0.38,0.95,0.08,15.99,15.95,-0.05,-0.18,0.12,1345740624,4.33,3.33,60.0,-1.0,-56.67,Weak Sell Signal,18.15,15.99,13.83,0.27,45.0,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-05-25,15.74,15.76,15.52,15.66,9303449,-0.08,0.24,-0.51,1.53,0.12,16.03,15.96,-0.09,-0.21,0.11,1339408797,6.19,5.0,61.67,-1.0,-56.67,Weak Sell Signal,18.24,16.03,13.82,0.28,43.95,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-05-24,15.6,15.64,15.49,15.56,6913206,-0.04,0.15,-0.26,0.96,0.08,16.07,15.97,-0.13,-0.24,0.11,1330105348,7.45,6.67,63.33,-1.0,-56.67,Weak Sell Signal,18.31,16.07,13.82,0.28,43.44,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-05-23,15.56,15.64,15.5,15.53,7113952,-0.03,0.13,-0.19,0.87,0.07,16.11,15.99,-0.16,-0.26,0.11,1323192142,7.32,8.33,65.0,-1.0,-56.67,Weak Sell Signal,18.38,16.11,13.83,0.28,43.29,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-05-22,15.49,15.72,15.47,15.65,10336359,0.16,0.25,1.02,1.63,0.13,16.15,16.02,-0.19,-0.29,0.1,1330306094,7.32,0.0,66.67,-1.0,-66.67,Weak Sell Signal,18.46,16.15,13.83,0.29,43.75,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-05-19,15.29,15.4,15.24,15.25,7375212,-0.04,0.16,-0.26,1.05,0.08,16.19,16.04,-0.24,-0.31,0.07,1319969735,10.7,0.0,68.33,-1.0,-68.33,Weak Sell Signal,18.55,16.19,13.83,0.29,41.72,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-05-18,15.09,15.17,15.07,15.15,9384751,0.06,0.1,0.4,0.66,0.05,16.25,16.07,-0.26,-0.33,0.07,1312594523,13.19,1.67,70.0,-1.0,-68.33,Weak Sell Signal,18.66,16.25,13.84,0.3,41.2,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-05-17,15.0,15.22,15.0,15.19,7723932,0.19,0.22,1.25,1.45,0.11,16.31,16.11,-0.28,-0.35,0.07,1321979274,13.19,0.0,71.67,-1.0,-71.67,Strong Sell Signal,18.75,16.31,13.86,0.3,41.34,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-05-16,15.24,15.28,15.1,15.11,13214645,-0.13,0.18,-0.89,1.19,0.09,16.37,16.14,-0.29,-0.37,0.07,1314255342,12.36,0.0,73.33,-1.0,-73.33,Strong Sell Signal,18.85,16.37,13.88,0.3,40.93,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-15,15.13,15.38,15.08,15.34,8921192,0.21,0.3,1.37,1.96,0.15,16.43,16.19,-0.3,-0.38,0.08,1327469987,12.36,0.0,75.0,-1.0,-75.0,Strong Sell Signal,18.97,16.43,13.9,0.31,41.76,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-05-12,15.0,15.11,14.98,15.08,10854901,0.08,0.13,0.53,0.86,0.06,16.49,16.22,-0.34,-0.41,0.07,1318548795,15.22,1.67,76.67,-1.0,-75.0,Strong Sell Signal,19.08,16.49,13.91,0.31,40.42,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-05-11,15.2,15.2,15.01,15.03,15960124,-0.17,0.19,-1.13,1.26,0.09,16.56,16.27,-0.34,-0.42,0.08,1307693894,14.99,3.33,78.33,-1.0,-75.0,Strong Sell Signal,19.19,16.56,13.93,0.32,40.16,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-05-10,15.27,15.34,15.18,15.3,15541599,0.03,0.16,0.2,1.05,0.08,16.63,16.32,-0.35,-0.44,0.1,1323654018,13.64,5.0,80.0,-1.0,-75.0,Strong Sell Signal,19.28,16.63,13.97,0.32,41.11,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-05-09,15.25,15.29,15.21,15.27,12613767,0.02,0.08,0.13,0.52,0.04,16.69,16.36,-0.37,-0.47,0.09,1308112419,14.16,0.0,81.67,-1.0,-81.67,Strong Sell Signal,19.37,16.69,14.01,0.32,40.96,Target Volume,Expected Range,9.12,Absent or Weak Trend
2023-05-08,15.35,15.37,15.25,15.26,12112744,-0.09,0.12,-0.59,0.79,0.06,16.75,16.4,-0.39,-0.49,0.1,1295498652,13.85,0.0,83.33,-1.0,-83.33,Strong Sell Signal,19.46,16.75,14.05,0.32,40.91,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-05-05,15.24,15.28,15.17,15.25,11268816,0.01,0.11,0.07,0.69,0.05,16.82,16.45,-0.42,-0.51,0.1,1283385908,14.83,1.67,85.0,-1.0,-83.33,Strong Sell Signal,19.55,16.82,14.09,0.33,40.86,Target Volume,Expected Range,8.95,Absent or Weak Trend
2023-05-04,15.38,15.45,15.29,15.3,12316271,-0.08,0.16,-0.52,1.05,0.08,16.89,16.49,-0.44,-0.54,0.1,1294654724,13.91,3.33,86.67,-1.0,-83.33,Strong Sell Signal,19.63,16.89,14.14,0.33,41.03,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-05-03,15.52,15.58,15.35,15.38,9372263,-0.14,0.23,-0.91,1.5,0.12,16.95,16.54,-0.46,-0.56,0.1,1306970995,13.46,5.0,88.33,-1.0,-83.33,Strong Sell Signal,19.69,16.95,14.2,0.32,41.3,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-05-02,15.48,15.57,15.36,15.54,10433268,0.06,0.21,0.39,1.35,0.11,17.0,16.59,-0.5,-0.59,0.09,1316343258,13.55,6.67,90.0,-1.0,-83.33,Strong Sell Signal,19.74,17.0,14.26,0.32,41.84,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-05-01,15.5,15.52,15.43,15.49,7691587,-0.01,0.1,-0.06,0.61,0.05,17.06,16.63,-0.55,-0.61,0.06,1305909990,13.03,8.33,91.67,-1.0,-83.33,Strong Sell Signal,19.82,17.06,14.31,0.32,41.6,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-28,15.26,15.55,15.26,15.54,11666939,0.28,0.29,1.8,1.87,0.15,17.13,16.68,-0.6,-0.62,0.02,1313601577,13.03,10.0,93.33,-1.0,-83.33,Strong Sell Signal,19.9,17.13,14.36,0.32,41.77,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-27,15.08,15.34,15.08,15.31,11606404,0.23,0.26,1.5,1.7,0.13,17.19,16.72,-0.67,-0.63,-0.04,1301934638,15.04,11.67,95.0,-1.0,-83.33,Strong Sell Signal,19.95,17.19,14.43,0.32,40.7,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-04-26,14.83,14.95,14.78,14.85,11063151,0.02,0.17,0.13,1.14,0.08,17.25,16.78,-0.72,-0.62,-0.1,1290328234,18.91,13.33,96.67,-1.0,-83.33,Strong Sell Signal,19.97,17.25,14.52,0.32,38.49,Trending High,Bullish Trend,8.34,Absent or Weak Trend
2023-04-25,14.88,14.88,14.78,14.79,14700255,-0.09,0.1,-0.61,0.68,0.05,17.31,16.85,-0.73,-0.59,-0.14,1279265083,19.61,15.0,98.33,-1.0,-83.33,Strong Sell Signal,19.97,17.31,14.65,0.31,38.19,Trending High,Bullish Trend,8.16,Absent or Weak Trend
2023-04-24,14.82,14.86,14.71,14.82,11751957,0.0,0.15,0.0,1.0,0.07,17.37,16.92,-0.72,-0.56,-0.16,1293965338,19.82,16.67,100.0,-1.0,-83.33,Strong Sell Signal,19.95,17.37,14.8,0.3,38.28,Trending High,Bullish Trend,7.97,Absent or Weak Trend
2023-04-21,14.91,14.96,14.84,14.87,6908585,-0.04,0.12,-0.27,0.81,0.06,17.44,17.0,-0.71,-0.52,-0.19,1305717295,18.96,18.33,96.67,-1.0,-78.33,Strong Sell Signal,19.94,17.44,14.94,0.29,38.43,Trending High,Bullish Trend,7.77,Absent or Weak Trend
2023-04-20,14.82,14.99,14.79,14.85,16901578,0.03,0.2,0.2,1.35,0.1,17.5,17.08,-0.68,-0.47,-0.21,1298808710,18.96,20.0,98.33,-1.0,-78.33,Strong Sell Signal,19.9,17.5,15.1,0.27,38.34,Trending High,Bullish Trend,7.58,Absent or Weak Trend
2023-04-19,14.83,14.92,14.76,14.82,19107329,-0.01,0.15,-0.07,1.05,0.08,17.57,17.16,-0.64,-0.42,-0.22,1281907132,19.68,21.67,100.0,-1.0,-78.33,Strong Sell Signal,19.87,17.57,15.27,0.26,38.2,Trending High,Bullish Trend,7.38,Absent or Weak Trend
2023-04-18,15.17,15.19,14.94,14.96,20768353,-0.21,0.25,-1.4,1.67,0.12,17.64,17.25,-0.57,-0.36,-0.21,1301014461,18.51,23.33,100.0,-1.0,-76.67,Strong Sell Signal,19.83,17.64,15.45,0.25,38.6,Trending High,Bullish Trend,7.17,Absent or Weak Trend
2023-04-17,15.07,15.29,15.05,15.19,17162769,0.12,0.24,0.79,1.58,0.12,17.7,17.33,-0.49,-0.31,-0.18,1321782814,17.79,25.0,100.0,-1.0,-75.0,Strong Sell Signal,19.77,17.7,15.63,0.23,39.27,Trending High,Bullish Trend,6.98,Absent or Weak Trend
2023-04-14,15.45,15.54,15.06,15.18,26028627,-0.27,0.48,-1.78,3.19,0.24,17.76,17.41,-0.4,-0.27,-0.13,1304620045,17.73,26.67,100.0,-1.0,-73.33,Strong Sell Signal,19.72,17.76,15.8,0.22,39.22,Trending High,Bullish Trend,6.8,Absent or Weak Trend
2023-04-13,15.87,15.97,15.33,15.4,40415013,-0.47,0.64,-3.05,4.16,0.32,17.82,17.5,-0.28,-0.23,-0.05,1330648672,15.97,28.33,100.0,-1.0,-71.67,Strong Sell Signal,19.64,17.82,15.99,0.2,39.86,Trending High,Bullish Trend,6.61,Absent or Weak Trend
2023-04-12,17.71,17.8,17.01,17.07,16959164,-0.64,0.79,-3.75,4.63,0.39,17.87,17.57,-0.14,-0.22,0.08,1371063685,3.3,30.0,76.67,-1.0,-46.67,Weak Sell Signal,19.57,17.87,16.17,0.19,45.39,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-04-11,17.23,17.45,17.18,17.45,11708354,0.22,0.27,1.26,1.55,0.13,17.9,17.6,-0.14,-0.24,0.1,1388022849,6.59,31.67,78.33,-1.0,-46.67,Weak Sell Signal,19.58,17.9,16.22,0.19,46.84,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-10,17.36,17.4,17.2,17.39,9204210,0.03,0.2,0.17,1.12,0.1,17.91,17.61,-0.16,-0.27,0.1,1376314495,7.12,33.33,80.0,-1.0,-46.67,Weak Sell Signal,19.58,17.91,16.24,0.19,46.57,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-04-06,17.3,17.37,17.15,17.25,6830831,-0.05,0.22,-0.29,1.28,0.11,17.92,17.63,-0.19,-0.29,0.1,1367110285,7.35,35.0,81.67,-1.0,-46.67,Weak Sell Signal,19.58,17.92,16.26,0.19,45.95,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-04-05,17.39,17.44,17.24,17.33,5559715,-0.06,0.2,-0.35,1.15,0.1,17.93,17.65,-0.21,-0.32,0.11,1373941116,6.62,36.67,83.33,-1.0,-46.67,Weak Sell Signal,19.58,17.93,16.29,0.18,46.25,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-04,17.43,17.46,17.34,17.37,7522267,-0.06,0.12,-0.35,0.69,0.06,17.94,17.67,-0.24,-0.35,0.11,1379500831,5.81,38.33,85.0,-1.0,-46.67,Weak Sell Signal,19.58,17.94,16.31,0.18,46.4,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-04-03,17.21,17.44,17.21,17.42,8446453,0.21,0.23,1.21,1.32,0.12,17.95,17.69,-0.27,-0.37,0.1,1387023098,5.99,40.0,86.67,-1.0,-46.67,Weak Sell Signal,19.57,17.95,16.33,0.18,46.59,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-31,17.43,17.46,17.25,17.44,8384571,0.01,0.21,0.06,1.2,0.11,17.96,17.7,-0.32,-0.4,0.08,1395469551,5.67,41.67,88.33,-1.0,-46.67,Weak Sell Signal,19.57,17.96,16.34,0.18,46.66,Target Volume,Expected Range,6.5,Absent or Weak Trend
2023-03-30,17.11,17.14,17.02,17.14,6290672,0.03,0.12,0.18,0.73,0.06,17.97,17.72,-0.38,-0.42,0.04,1387084980,8.57,43.33,90.0,-1.0,-46.67,Weak Sell Signal,19.57,17.97,16.36,0.18,45.4,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-03-29,16.83,16.98,16.81,16.96,7848748,0.13,0.17,0.77,1.0,0.09,17.99,17.75,-0.42,-0.43,0.01,1380794308,10.05,45.0,91.67,-1.0,-46.67,Weak Sell Signal,19.57,17.99,16.41,0.18,44.62,Target Volume,Expected Range,6.48,Absent or Weak Trend
2023-03-28,16.82,16.9,16.68,16.77,9638233,-0.05,0.23,-0.3,1.37,0.12,18.0,17.78,-0.44,-0.43,-0.01,1372945560,10.75,46.67,93.33,-1.0,-46.67,Weak Sell Signal,19.55,18.0,16.46,0.17,43.79,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-03-27,16.9,17.04,16.83,17.02,11983594,0.12,0.21,0.71,1.23,0.11,18.03,17.82,-0.45,-0.42,-0.02,1382583793,9.58,48.33,95.0,-1.0,-46.67,Weak Sell Signal,19.53,18.03,16.53,0.17,44.66,Target Volume,Expected Range,6.35,Absent or Weak Trend
2023-03-24,16.75,16.81,16.65,16.8,6230037,0.05,0.16,0.3,0.95,0.08,18.04,17.86,-0.47,-0.42,-0.05,1370600199,11.71,50.0,96.67,-1.0,-46.67,Weak Sell Signal,19.51,18.04,16.57,0.16,43.7,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-23,16.86,17.06,16.66,16.94,14192708,0.08,0.4,0.47,2.36,0.2,18.06,17.9,-0.48,-0.41,-0.07,1376830236,11.63,51.67,98.33,-1.0,-46.67,Weak Sell Signal,19.48,18.06,16.64,0.16,44.18,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-03-22,16.77,16.91,16.59,16.6,8451343,-0.17,0.32,-1.02,1.93,0.16,18.08,17.94,-0.49,-0.39,-0.1,1362637528,13.02,53.33,100.0,-1.0,-46.67,Weak Sell Signal,19.46,18.08,16.7,0.15,42.67,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-03-21,16.84,16.91,16.68,16.89,13141399,0.05,0.23,0.3,1.36,0.12,18.1,17.99,-0.46,-0.36,-0.1,1371088871,12.38,55.0,100.0,-1.0,-45.0,Weak Sell Signal,19.41,18.1,16.79,0.14,43.66,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-20,16.9,17.04,16.84,16.93,9583200,0.03,0.2,0.18,1.18,0.1,18.12,18.04,-0.45,-0.34,-0.11,1384230270,11.23,56.67,95.0,-1.0,-38.33,Weak Sell Signal,19.38,18.12,16.87,0.14,43.8,Target Volume,Expected Range,5.88,Absent or Weak Trend
2023-03-17,17.07,17.12,16.86,16.89,15611154,-0.18,0.27,-1.07,1.57,0.13,18.14,18.08,-0.43,-0.31,-0.12,1374647070,11.13,58.33,96.67,-1.0,-38.33,Weak Sell Signal,19.34,18.14,16.94,0.13,43.62,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-03-16,16.77,17.2,16.77,17.19,7402854,0.42,0.43,2.44,2.5,0.21,18.16,18.13,-0.4,-0.28,-0.12,1390258224,11.13,60.0,98.33,-1.0,-38.33,Weak Sell Signal,19.31,18.16,17.01,0.13,44.64,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-03-15,16.89,17.01,16.74,16.93,14925807,0.04,0.28,0.24,1.62,0.14,18.17,18.17,-0.38,-0.25,-0.13,1382855370,12.79,61.67,100.0,-1.0,-38.33,Weak Sell Signal,19.29,18.17,17.05,0.12,43.52,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-03-14,17.21,17.46,17.2,17.33,7397568,0.12,0.27,0.69,1.53,0.13,18.19,18.22,-0.33,-0.22,-0.11,1397781177,9.53,63.33,98.33,-1.0,-35.0,Weak Sell Signal,19.24,18.19,17.13,0.12,44.9,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-03-13,17.25,17.51,16.97,17.27,13321488,0.02,0.54,0.12,3.11,0.27,18.21,18.26,-0.3,-0.19,-0.11,1390383609,9.53,65.0,100.0,-1.0,-35.0,Weak Sell Signal,19.23,18.21,17.19,0.11,44.64,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-03-10,17.78,17.94,17.63,17.68,6763856,-0.1,0.32,-0.57,1.78,0.16,18.23,18.3,-0.25,-0.17,-0.08,1403705097,4.66,66.67,28.33,1.0,38.33,Weak Buy Signal,19.21,18.23,17.26,0.11,46.1,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-03-09,17.97,18.09,17.72,17.72,6733970,-0.25,0.37,-1.41,2.09,0.19,18.25,18.33,-0.22,-0.15,-0.07,1410468953,3.96,68.33,30.0,1.0,38.33,Weak Buy Signal,19.2,18.25,17.29,0.1,46.24,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-03-08,18.23,18.23,18.07,18.16,4737888,-0.07,0.16,-0.39,0.91,0.08,18.26,18.36,-0.19,-0.13,-0.06,1417202923,1.25,0.0,31.67,-1.0,-31.67,Weak Sell Signal,19.19,18.26,17.33,0.1,47.87,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-03-07,18.25,18.32,18.12,18.22,5435572,-0.03,0.2,-0.16,1.1,0.1,18.28,18.37,-0.18,-0.11,-0.07,1421940811,0.81,1.67,33.33,-1.0,-31.67,Weak Sell Signal,19.25,18.28,17.31,0.11,48.1,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-03-06,18.34,18.34,18.22,18.26,7383731,-0.08,0.12,-0.44,0.66,0.06,18.3,18.39,-0.18,-0.09,-0.09,1427376383,0.01,3.33,35.0,-1.0,-31.67,Weak Sell Signal,19.29,18.3,17.31,0.11,48.25,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-03-03,18.14,18.18,17.92,18.18,6765261,0.04,0.26,0.22,1.43,0.13,18.32,18.4,-0.19,-0.07,-0.11,1419992652,1.29,0.0,36.67,-1.0,-36.67,Weak Sell Signal,19.33,18.32,17.31,0.11,47.93,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-03-02,17.84,18.09,17.79,18.09,6263008,0.25,0.3,1.38,1.66,0.15,18.35,18.41,-0.18,-0.04,-0.13,1413227391,2.01,0.0,38.33,-1.0,-38.33,Weak Sell Signal,19.39,18.35,17.3,0.11,47.57,Target Volume,Expected Range,5.7,Absent or Weak Trend
