Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,18.5,18.5,18.25,18.5,2281,0.0,0.25,0.0,1.35,0.12,18.23,18.23,0.04,0.04,0.0,-1578892,0.26,90.0,3.33,1.0,86.67,Strong Buy Signal,19.16,18.23,17.3,0.1,52.29,Target Volume,Expected Range,9.91,Absent or Weak Trend
2023-07-11,18.5,18.5,18.49,18.49,439,-0.01,0.01,-0.05,0.05,0.0,18.2,18.22,0.04,0.04,0.0,-1581173,2.66,91.67,0.0,1.0,91.67,Strong Buy Signal,19.19,18.2,17.22,0.11,52.24,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-07-10,18.6,18.7,18.5,18.55,1974,-0.05,0.2,-0.27,1.08,0.1,18.17,18.22,0.04,0.04,0.0,-1580734,2.76,93.33,1.67,1.0,91.67,Strong Buy Signal,19.24,18.17,17.09,0.12,52.58,Target Volume,Expected Range,10.2,Absent or Weak Trend
2023-07-07,18.45,18.45,18.17,18.44,717,-0.01,0.28,-0.05,1.52,0.14,18.13,18.2,0.04,0.04,-0.01,-1582708,0.36,95.0,0.0,1.0,95.0,Strong Buy Signal,19.29,18.13,16.98,0.13,52.02,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-07-06,18.51,18.51,18.44,18.45,2069,-0.06,0.07,-0.33,0.38,0.04,18.1,18.2,0.04,0.04,-0.01,-1581991,3.07,96.67,1.67,1.0,95.0,Strong Buy Signal,19.33,18.1,16.88,0.14,52.07,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-07-05,18.43,18.51,18.43,18.45,8936,0.02,0.08,0.11,0.43,0.04,18.07,18.19,0.04,0.04,-0.01,-1581991,3.07,98.33,3.33,1.0,95.0,Strong Buy Signal,19.36,18.07,16.78,0.14,52.07,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-07-03,19.65,19.65,18.48,18.5,1428,-1.15,1.17,-6.22,6.32,0.58,18.06,18.18,0.03,0.05,-0.01,-1573055,3.57,100.0,5.0,1.0,95.0,Strong Buy Signal,19.35,18.06,16.77,0.14,52.34,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-06-30,18.37,18.66,18.37,18.5,31792,0.13,0.29,0.7,1.57,0.14,18.04,18.17,0.03,0.05,-0.02,-1573055,6.5,28.33,6.67,1.0,21.67,Weak Buy Signal,19.33,18.04,16.76,0.14,52.34,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-06-29,18.21,18.4,17.88,18.37,10569,0.16,0.52,0.87,2.81,0.26,18.03,18.16,0.02,0.05,-0.04,-1604847,9.45,30.0,8.33,1.0,21.67,Weak Buy Signal,19.32,18.03,16.75,0.14,51.72,Target Volume,Expected Range,10.95,Absent or Weak Trend
2023-06-28,18.34,18.34,18.05,18.19,6300,-0.15,0.29,-0.82,1.59,0.14,18.01,18.15,0.02,0.06,-0.04,-1615416,7.84,31.67,10.0,1.0,21.67,Weak Buy Signal,19.31,18.01,16.72,0.14,50.85,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-06-27,18.4,18.49,18.03,18.39,2111,-0.01,0.46,-0.05,2.5,0.23,17.99,18.15,0.04,0.07,-0.03,-1609116,7.84,33.33,11.67,1.0,21.67,Weak Buy Signal,19.32,17.99,16.66,0.15,51.87,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-06-26,18.45,18.5,18.18,18.2,9797,-0.25,0.32,-1.37,1.76,0.16,17.97,18.14,0.04,0.08,-0.04,-1611227,6.39,35.0,13.33,1.0,21.67,Weak Buy Signal,19.32,17.97,16.62,0.15,50.95,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-06-23,18.43,18.5,18.43,18.5,2201,0.07,0.07,0.38,0.38,0.04,17.95,18.14,0.07,0.09,-0.02,-1601430,3.92,36.67,15.0,1.0,21.67,Weak Buy Signal,19.31,17.95,16.59,0.15,52.51,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-06-22,18.48,18.5,18.4,18.43,4688,-0.05,0.1,-0.27,0.54,0.05,17.94,18.13,0.07,0.1,-0.03,-1603631,3.92,38.33,16.67,1.0,21.67,Weak Buy Signal,19.29,17.94,16.58,0.15,52.18,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-06-21,18.36,18.49,18.36,18.49,1881,0.13,0.13,0.7,0.7,0.07,17.93,18.12,0.07,0.1,-0.03,-1598943,4.02,40.0,18.33,1.0,21.67,Weak Buy Signal,19.28,17.93,16.58,0.15,52.49,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-06-20,18.36,18.36,18.36,18.36,284,0.0,0.0,0.0,0.0,0.0,17.91,18.1,0.07,0.11,-0.04,-1600824,5.4,41.67,20.0,1.0,21.67,Weak Buy Signal,19.26,17.91,16.56,0.15,51.87,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-06-16,18.4,18.41,18.35,18.35,728,-0.05,0.06,-0.27,0.32,0.03,17.89,18.09,0.08,0.12,-0.04,-1601108,5.4,43.33,21.67,1.0,21.67,Weak Buy Signal,19.24,17.89,16.55,0.15,51.83,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-06-15,18.36,18.36,18.34,18.34,531,-0.02,0.02,-0.11,0.11,0.01,17.88,18.08,0.1,0.13,-0.03,-1601836,5.92,45.0,23.33,1.0,21.67,Weak Buy Signal,19.23,17.88,16.54,0.15,51.78,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-06-14,18.5,18.5,18.5,18.5,458,0.0,0.0,0.0,0.0,0.0,17.87,18.08,0.12,0.14,-0.02,-1601305,4.43,46.67,25.0,1.0,21.67,Weak Buy Signal,19.21,17.87,16.53,0.15,52.58,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-06-13,18.4,18.58,18.4,18.58,6227,0.19,0.19,1.0,1.0,0.09,17.86,18.06,0.12,0.15,-0.03,-1600847,4.43,48.33,26.67,1.0,21.67,Weak Buy Signal,19.19,17.86,16.52,0.15,53.0,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-06-12,18.36,18.42,18.31,18.39,4395,0.03,0.11,0.16,0.62,0.06,17.84,18.04,0.12,0.15,-0.04,-1607074,6.07,50.0,28.33,1.0,21.67,Weak Buy Signal,19.16,17.84,16.52,0.15,52.13,Target Volume,Expected Range,12.09,Absent or Weak Trend
2023-06-09,18.5,18.5,18.3,18.37,8063,-0.13,0.2,-0.71,1.09,0.1,17.83,18.03,0.13,0.16,-0.03,-1611469,6.07,51.67,30.0,1.0,21.67,Weak Buy Signal,19.14,17.83,16.52,0.15,52.04,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-06-08,18.5,18.5,18.3,18.5,2119,0.0,0.2,0.0,1.08,0.1,17.82,18.02,0.15,0.17,-0.02,-1603406,6.07,53.33,31.67,1.0,21.67,Weak Buy Signal,19.13,17.82,16.51,0.15,52.67,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-06-07,18.5,18.5,18.26,18.5,8698,0.0,0.24,0.0,1.3,0.12,17.8,18.0,0.15,0.18,-0.02,-1603406,6.07,55.0,33.33,1.0,21.67,Weak Buy Signal,19.1,17.8,16.51,0.15,52.67,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-06-06,18.44,18.49,18.44,18.49,3193,0.05,0.05,0.27,0.27,0.02,17.79,17.99,0.16,0.18,-0.02,-1612104,4.51,56.67,35.0,1.0,21.67,Weak Buy Signal,19.07,17.79,16.5,0.14,52.63,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-06-05,18.5,18.5,18.25,18.47,3160,-0.03,0.25,-0.16,1.35,0.12,17.77,17.97,0.16,0.19,-0.02,-1615297,4.51,58.33,36.67,1.0,21.67,Weak Buy Signal,19.05,17.77,16.49,0.14,52.54,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-02,18.48,18.5,18.28,18.5,8625,0.02,0.22,0.11,1.19,0.11,17.76,17.95,0.17,0.19,-0.02,-1612137,4.26,60.0,38.33,1.0,21.67,Weak Buy Signal,19.02,17.76,16.49,0.14,52.68,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-06-01,18.5,18.5,18.31,18.5,3753,0.0,0.19,0.0,1.03,0.1,17.74,17.94,0.18,0.2,-0.02,-1612137,4.0,61.67,40.0,1.0,21.67,Weak Buy Signal,18.99,17.74,16.49,0.14,52.68,Target Volume,Expected Range,12.93,Absent or Weak Trend
2023-05-31,18.4,18.5,18.2,18.5,12975,0.1,0.3,0.54,1.62,0.15,17.73,17.92,0.18,0.2,-0.03,-1612137,4.0,63.33,41.67,1.0,21.67,Weak Buy Signal,18.96,17.73,16.49,0.14,52.68,Target Volume,Expected Range,13.08,Absent or Weak Trend
2023-05-30,18.42,18.44,18.15,18.2,4825,-0.22,0.29,-1.21,1.59,0.15,17.72,17.9,0.18,0.21,-0.03,-1625112,4.54,65.0,43.33,1.0,21.67,Weak Buy Signal,18.94,17.72,16.5,0.14,51.46,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-05-26,18.47,18.5,18.24,18.45,11533,-0.02,0.25,-0.11,1.38,0.13,17.71,17.89,0.2,0.22,-0.02,-1620287,3.77,66.67,45.0,1.0,21.67,Weak Buy Signal,18.93,17.71,16.5,0.14,52.57,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-05-25,18.5,18.5,18.22,18.47,1488,-0.03,0.28,-0.16,1.52,0.14,17.71,17.87,0.21,0.22,-0.01,-1608754,3.77,68.33,46.67,1.0,21.67,Weak Buy Signal,18.91,17.71,16.51,0.14,52.66,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-24,18.49,18.5,18.47,18.5,943,0.01,0.03,0.05,0.16,0.02,17.7,17.85,0.21,0.23,-0.01,-1607266,1.75,70.0,48.33,1.0,21.67,Weak Buy Signal,18.88,17.7,16.51,0.13,52.79,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-23,18.37,18.5,18.37,18.5,951,0.13,0.13,0.7,0.7,0.06,17.69,17.82,0.21,0.23,-0.02,-1607266,1.75,71.67,50.0,1.0,21.67,Weak Buy Signal,18.85,17.69,16.52,0.13,52.79,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-05-22,18.14,18.49,18.14,18.17,1214,0.03,0.35,0.19,1.95,0.18,17.68,17.8,0.21,0.23,-0.03,-1608217,1.83,73.33,51.67,1.0,21.67,Weak Buy Signal,18.82,17.68,16.53,0.13,51.5,Target Volume,Expected Range,14.12,Absent or Weak Trend
2023-05-19,18.4,18.5,18.1,18.49,5163,0.09,0.4,0.49,2.16,0.2,17.67,17.79,0.23,0.24,-0.01,-1607003,1.83,75.0,53.33,1.0,21.67,Weak Buy Signal,18.81,17.67,16.53,0.13,52.88,Target Volume,Expected Range,14.33,Absent or Weak Trend
2023-05-18,18.45,18.45,18.1,18.31,8021,-0.14,0.35,-0.77,1.91,0.17,17.66,17.77,0.23,0.24,-0.02,-1612166,2.23,76.67,55.0,1.0,21.67,Weak Buy Signal,18.79,17.66,16.54,0.13,52.17,Target Volume,Expected Range,14.54,Absent or Weak Trend
2023-05-17,18.3,18.5,18.15,18.15,2526,-0.15,0.35,-0.83,1.93,0.18,17.65,17.75,0.24,0.25,-0.01,-1620187,1.85,78.33,56.67,1.0,21.67,Weak Buy Signal,18.77,17.65,16.54,0.13,51.53,Target Volume,Expected Range,14.75,Absent or Weak Trend
2023-05-16,18.1,18.5,18.08,18.14,11865,0.04,0.42,0.22,2.32,0.21,17.65,17.73,0.26,0.25,0.01,-1622713,1.85,80.0,58.33,1.0,21.67,Weak Buy Signal,18.76,17.65,16.54,0.13,51.49,Target Volume,Expected Range,14.96,Absent or Weak Trend
2023-05-15,18.5,18.5,18.3,18.5,1776,0.0,0.2,0.0,1.08,0.1,17.65,17.72,0.29,0.25,0.04,-1610848,0.2,81.67,60.0,1.0,21.67,Weak Buy Signal,18.75,17.65,16.54,0.13,53.04,Target Volume,Expected Range,15.19,Absent or Weak Trend
2023-05-12,18.5,18.5,18.35,18.48,2844,-0.02,0.15,-0.11,0.81,0.07,17.64,17.69,0.28,0.24,0.05,-1612624,0.18,83.33,61.67,1.0,21.67,Weak Buy Signal,18.72,17.64,16.55,0.12,52.96,Target Volume,Expected Range,15.44,Absent or Weak Trend
2023-05-11,18.0,18.35,18.0,18.35,2944,0.35,0.35,1.91,1.91,0.18,17.63,17.67,0.27,0.23,0.05,-1615468,0.95,85.0,63.33,1.0,21.67,Weak Buy Signal,18.69,17.63,16.56,0.12,52.46,Target Volume,Expected Range,15.7,Absent or Weak Trend
2023-05-10,18.18,18.29,18.0,18.29,2783,0.11,0.29,0.63,1.59,0.14,17.62,17.64,0.27,0.21,0.06,-1618412,1.39,86.67,65.0,1.0,21.67,Weak Buy Signal,18.67,17.62,16.57,0.12,52.23,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-05-09,18.2,18.28,18.2,18.28,1581,0.08,0.08,0.44,0.44,0.04,17.61,17.62,0.27,0.2,0.07,-1621195,0.07,88.33,66.67,1.0,21.67,Weak Buy Signal,18.65,17.61,16.58,0.12,52.19,Target Volume,Expected Range,16.2,Absent or Weak Trend
2023-05-08,18.04,18.25,17.82,18.25,3038,0.21,0.43,1.15,2.36,0.21,17.61,17.6,0.27,0.18,0.08,-1622776,0.15,90.0,68.33,1.0,21.67,Weak Buy Signal,18.63,17.61,16.58,0.12,52.08,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-05-05,18.07,18.12,18.0,18.0,1988,-0.07,0.12,-0.39,0.67,0.06,17.6,17.58,0.26,0.16,0.1,-1625814,1.15,91.67,70.0,1.0,21.67,Weak Buy Signal,18.61,17.6,16.59,0.12,51.14,Target Volume,Expected Range,16.75,Absent or Weak Trend
2023-05-04,18.1,18.35,18.0,18.09,4509,-0.01,0.35,-0.06,1.93,0.18,17.6,17.56,0.27,0.13,0.14,-1623826,1.15,93.33,71.67,1.0,21.67,Weak Buy Signal,18.61,17.6,16.59,0.12,51.5,Target Volume,Expected Range,17.01,Absent or Weak Trend
2023-05-03,18.39,18.4,18.39,18.4,801,0.01,0.01,0.05,0.05,0.0,17.6,17.55,0.28,0.1,0.18,-1619317,4.01,95.0,73.33,1.0,21.67,Weak Buy Signal,18.6,17.6,16.59,0.11,52.75,Target Volume,Expected Range,17.28,Absent or Weak Trend
2023-05-02,18.45,18.45,18.3,18.39,2331,-0.06,0.15,-0.33,0.82,0.07,17.59,17.52,0.25,0.06,0.19,-1620118,4.01,96.67,75.0,1.0,21.67,Weak Buy Signal,18.58,17.59,16.6,0.11,52.71,Target Volume,Expected Range,17.5,Absent or Weak Trend
2023-05-01,18.48,18.5,18.02,18.5,481,0.02,0.48,0.11,2.57,0.24,17.58,17.49,0.21,0.01,0.2,-1617787,4.01,98.33,76.67,1.0,21.67,Weak Buy Signal,18.55,17.58,16.61,0.11,53.15,Target Volume,Expected Range,17.73,Absent or Weak Trend
2023-04-28,18.25,19.6,18.23,18.49,109951,0.24,1.37,1.3,7.41,0.69,17.57,17.45,0.14,-0.04,0.19,-1618268,5.5,100.0,78.33,1.0,21.67,Weak Buy Signal,18.51,17.57,16.63,0.11,53.12,Target Volume,Expected Range,17.97,Absent or Weak Trend
2023-04-27,17.97,18.05,17.76,17.81,4004,-0.16,0.29,-0.9,1.63,0.14,17.56,17.42,0.06,-0.09,0.15,-1728219,5.74,96.67,80.0,1.0,16.67,High Volatility / Hold Signal,18.47,17.56,16.64,0.1,50.64,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-04-26,18.1,18.18,17.84,17.95,2060,-0.15,0.34,-0.84,1.89,0.17,17.55,17.4,0.02,-0.13,0.15,-1724215,5.17,98.33,81.67,1.0,16.67,High Volatility / Hold Signal,18.47,17.55,16.64,0.1,51.19,Target Volume,Expected Range,18.39,Absent or Weak Trend
2023-04-25,18.05,18.24,17.75,17.75,2904,-0.3,0.49,-1.69,2.76,0.24,17.55,17.39,-0.05,-0.16,0.12,-1726275,5.17,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,18.46,17.55,16.64,0.1,50.44,Target Volume,Expected Range,18.61,Absent or Weak Trend
2023-04-24,16.66,18.07,16.63,17.92,9423,1.26,1.44,7.06,8.01,0.72,17.55,17.37,-0.11,-0.19,0.08,-1723371,6.54,86.67,85.0,1.0,1.67,High Volatility / Hold Signal,18.46,17.55,16.64,0.1,51.1,Target Volume,Expected Range,18.84,Absent or Weak Trend
2023-04-21,16.93,16.95,16.75,16.94,2304,0.01,0.2,0.06,1.18,0.1,17.55,17.35,-0.21,-0.22,0.01,-1732794,15.99,88.33,86.67,1.0,1.67,High Volatility / Hold Signal,18.45,17.55,16.64,0.1,47.19,Target Volume,Expected Range,19.05,Absent or Weak Trend
2023-04-20,16.8,16.96,16.77,16.86,1631,0.06,0.19,0.36,1.13,0.1,17.56,17.37,-0.22,-0.22,-0.01,-1735098,15.86,90.0,88.33,1.0,1.67,High Volatility / Hold Signal,18.45,17.56,16.67,0.1,46.85,Target Volume,Expected Range,19.1,Absent or Weak Trend
2023-04-19,16.82,16.96,16.82,16.93,404,0.11,0.14,0.68,0.83,0.07,17.57,17.39,-0.24,-0.22,-0.02,-1733467,15.54,91.67,90.0,1.0,1.67,High Volatility / Hold Signal,18.44,17.57,16.7,0.1,47.13,Target Volume,Expected Range,19.16,Absent or Weak Trend
2023-04-18,16.6,16.91,16.43,16.88,2429,0.28,0.48,1.66,2.83,0.24,17.59,17.4,-0.26,-0.21,-0.05,-1733871,15.98,93.33,91.67,1.0,1.67,High Volatility / Hold Signal,18.45,17.59,16.73,0.1,46.9,Target Volume,Expected Range,19.22,Absent or Weak Trend
2023-04-17,16.93,16.99,16.5,16.5,7034,-0.43,0.49,-2.61,2.97,0.24,17.6,17.42,-0.28,-0.2,-0.08,-1736300,15.54,95.0,93.33,1.0,1.67,High Volatility / Hold Signal,18.45,17.6,16.76,0.1,45.29,Target Volume,Expected Range,19.27,Absent or Weak Trend
2023-04-14,17.0,17.0,16.78,16.9,2238,-0.1,0.22,-0.59,1.3,0.11,17.62,17.45,-0.25,-0.18,-0.07,-1729266,13.75,96.67,95.0,1.0,1.67,High Volatility / Hold Signal,18.42,17.62,16.83,0.09,46.76,Target Volume,Expected Range,19.33,Absent or Weak Trend
2023-04-13,16.5,16.69,16.4,16.5,18964,0.0,0.29,0.0,1.76,0.15,17.64,17.47,-0.27,-0.16,-0.1,-1731504,16.44,98.33,96.67,1.0,1.67,High Volatility / Hold Signal,18.42,17.64,16.86,0.09,45.01,Target Volume,Expected Range,19.43,Absent or Weak Trend
2023-04-12,17.4,18.71,17.0,17.0,5114,-0.4,1.71,-2.35,10.06,0.86,17.66,17.5,-0.23,-0.14,-0.1,-1750468,15.96,100.0,98.33,1.0,1.67,High Volatility / Hold Signal,18.38,17.66,16.94,0.08,44.91,Target Volume,Expected Range,19.48,Absent or Weak Trend
2023-04-11,16.9,17.18,16.9,17.0,11690,0.1,0.29,0.59,1.68,0.14,17.69,17.54,-0.19,-0.11,-0.08,-1750468,30.25,26.67,100.0,-1.0,-73.33,Strong Sell Signal,18.34,17.69,17.03,0.07,44.91,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-04-10,18.0,18.05,16.98,17.0,25337,-1.0,1.07,-5.88,6.29,0.54,17.7,17.57,-0.13,-0.09,-0.04,-1750468,29.8,28.33,100.0,-1.0,-71.67,Strong Sell Signal,18.28,17.7,17.13,0.07,44.91,Target Volume,Expected Range,19.36,Absent or Weak Trend
2023-04-06,18.35,18.43,18.34,18.4,704,0.05,0.09,0.27,0.49,0.04,17.72,17.61,-0.05,-0.08,0.03,-1725131,21.39,30.0,93.33,-1.0,-63.33,Weak Sell Signal,18.21,17.72,17.24,0.05,50.15,Target Volume,Expected Range,19.18,Absent or Weak Trend
2023-04-05,18.2,18.26,18.2,18.2,407,0.0,0.06,0.0,0.33,0.03,17.71,17.6,-0.09,-0.09,0.01,-1725835,23.21,31.67,95.0,-1.0,-63.33,Weak Sell Signal,18.21,17.71,17.22,0.06,49.32,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-04-04,18.0,18.28,18.0,18.25,1191,0.25,0.28,1.37,1.53,0.14,17.71,17.6,-0.11,-0.09,-0.02,-1725428,23.21,33.33,96.67,-1.0,-63.33,Weak Sell Signal,18.21,17.71,17.21,0.06,49.52,Target Volume,Expected Range,19.07,Absent or Weak Trend
2023-04-03,17.36,17.85,17.36,17.85,1539,0.49,0.49,2.75,2.75,0.25,17.7,17.6,-0.15,-0.09,-0.06,-1726619,27.88,35.0,98.33,-1.0,-63.33,Weak Sell Signal,18.22,17.7,17.18,0.06,47.84,Target Volume,Expected Range,19.0,Absent or Weak Trend
2023-03-31,17.61,18.18,17.24,17.33,30187,-0.28,0.94,-1.62,5.42,0.47,17.7,17.61,-0.15,-0.07,-0.08,-1728158,27.88,36.67,0.0,1.0,36.67,Weak Buy Signal,18.21,17.7,17.19,0.06,45.5,Target Volume,Expected Range,18.85,Absent or Weak Trend
2023-03-30,17.81,18.28,17.55,17.55,5178,-0.26,0.73,-1.48,4.16,0.37,17.7,17.63,-0.1,-0.05,-0.05,-1697971,25.92,38.33,0.0,1.0,38.33,Weak Buy Signal,18.22,17.7,17.18,0.06,46.37,Target Volume,Expected Range,18.7,Absent or Weak Trend
2023-03-29,18.11,18.34,17.8,17.8,11554,-0.31,0.54,-1.74,3.03,0.27,17.7,17.66,-0.06,-0.04,-0.02,-1692793,24.29,40.0,1.67,1.0,38.33,Weak Buy Signal,18.25,17.7,17.15,0.06,47.37,Target Volume,Expected Range,18.58,Absent or Weak Trend
2023-03-28,18.2,18.31,18.01,18.31,3072,0.11,0.3,0.6,1.64,0.15,17.69,17.67,-0.03,-0.04,0.0,-1681239,22.89,41.67,0.0,1.0,41.67,Weak Buy Signal,18.26,17.69,17.12,0.06,49.52,Target Volume,Expected Range,18.48,Absent or Weak Trend
2023-03-27,18.19,18.31,18.19,18.31,1255,0.12,0.12,0.64,0.64,0.06,17.68,17.67,-0.05,-0.04,-0.01,-1684311,21.66,43.33,1.67,1.0,41.67,Weak Buy Signal,18.28,17.68,17.07,0.07,49.51,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-03-24,18.05,18.2,18.0,18.0,3155,-0.05,0.2,-0.28,1.11,0.1,17.66,17.66,-0.06,-0.03,-0.03,-1685566,22.81,45.0,3.33,1.0,41.67,Weak Buy Signal,18.31,17.66,17.01,0.07,48.13,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-03-23,18.13,18.16,18.0,18.01,1002,-0.12,0.16,-0.67,0.89,0.08,17.65,17.67,-0.05,-0.03,-0.02,-1682411,23.23,46.67,5.0,1.0,41.67,Weak Buy Signal,18.33,17.65,16.97,0.08,48.18,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-03-22,18.35,18.35,18.02,18.13,3644,-0.22,0.33,-1.21,1.82,0.17,17.64,17.68,-0.04,-0.02,-0.02,-1681409,23.1,48.33,6.67,1.0,41.67,Weak Buy Signal,18.36,17.64,16.92,0.08,48.68,Target Volume,Expected Range,18.19,Absent or Weak Trend
