Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-15,18.36,18.36,18.34,18.34,531,-0.02,0.02,-0.11,0.11,0.01,-1
2023-06-14,18.5,18.5,18.5,18.5,458,0.0,0.0,0.0,0.0,0.0,-1
2023-06-13,18.4,18.58,18.4,18.58,6227,0.19,0.19,1.0,1.0,0.09,1
2023-06-12,18.36,18.42,18.31,18.39,4395,0.03,0.11,0.16,0.62,0.06,1
2023-06-09,18.5,18.5,18.3,18.37,8063,-0.13,0.2,-0.71,1.09,0.1,-1
2023-06-08,18.5,18.5,18.3,18.5,2119,0.0,0.2,0.0,1.08,0.1,-1
2023-06-07,18.5,18.5,18.26,18.5,8698,0.0,0.24,0.0,1.3,0.12,1
2023-06-06,18.44,18.49,18.44,18.49,3193,0.05,0.05,0.27,0.27,0.02,1
2023-06-05,18.5,18.5,18.25,18.47,3160,-0.03,0.25,-0.16,1.35,0.12,-1
2023-06-02,18.48,18.5,18.28,18.5,8625,0.02,0.22,0.11,1.19,0.11,-1
2023-06-01,18.5,18.5,18.31,18.5,3753,0.0,0.19,0.0,1.03,0.1,-1
2023-05-31,18.4,18.5,18.2,18.5,12975,0.1,0.3,0.54,1.62,0.15,1
2023-05-30,18.42,18.44,18.15,18.2,4825,-0.22,0.29,-1.21,1.59,0.15,-1
2023-05-26,18.47,18.5,18.24,18.45,11533,-0.02,0.25,-0.11,1.38,0.13,-1
2023-05-25,18.5,18.5,18.22,18.47,1488,-0.03,0.28,-0.16,1.52,0.14,-1
2023-05-24,18.49,18.5,18.47,18.5,943,0.01,0.03,0.05,0.16,0.02,-1
2023-05-23,18.37,18.5,18.37,18.5,951,0.13,0.13,0.7,0.7,0.06,1
2023-05-22,18.14,18.49,18.14,18.17,1214,0.03,0.35,0.19,1.95,0.18,-1
2023-05-19,18.4,18.5,18.1,18.49,5163,0.09,0.4,0.49,2.16,0.2,1
2023-05-18,18.45,18.45,18.1,18.31,8021,-0.14,0.35,-0.77,1.91,0.17,1
2023-05-17,18.3,18.5,18.15,18.15,2526,-0.15,0.35,-0.83,1.93,0.18,1
2023-05-16,18.1,18.5,18.08,18.14,11865,0.04,0.42,0.22,2.32,0.21,-1
2023-05-15,18.5,18.5,18.3,18.5,1776,0.0,0.2,0.0,1.08,0.1,1
2023-05-12,18.5,18.5,18.35,18.48,2844,-0.02,0.15,-0.11,0.81,0.07,1
2023-05-11,18.0,18.35,18.0,18.35,2944,0.35,0.35,1.91,1.91,0.18,1
2023-05-10,18.18,18.29,18.0,18.29,2783,0.11,0.29,0.63,1.59,0.14,1
2023-05-09,18.2,18.28,18.2,18.28,1581,0.08,0.08,0.44,0.44,0.04,1
2023-05-08,18.04,18.25,17.82,18.25,3038,0.21,0.43,1.15,2.36,0.21,1
2023-05-05,18.07,18.12,18.0,18.0,1988,-0.07,0.12,-0.39,0.67,0.06,-1
2023-05-04,18.1,18.35,18.0,18.09,4509,-0.01,0.35,-0.06,1.93,0.18,-1
2023-05-03,18.39,18.4,18.39,18.4,801,0.01,0.01,0.05,0.05,0.0,1
2023-05-02,18.45,18.45,18.3,18.39,2331,-0.06,0.15,-0.33,0.82,0.07,-1
2023-05-01,18.48,18.5,18.02,18.5,481,0.02,0.48,0.11,2.57,0.24,1
2023-04-28,18.25,19.6,18.23,18.49,109951,0.24,1.37,1.3,7.41,0.69,1
2023-04-27,17.97,18.05,17.76,17.81,4004,-0.16,0.29,-0.9,1.63,0.14,-1
2023-04-26,18.1,18.18,17.84,17.95,2060,-0.15,0.34,-0.84,1.89,0.17,1
2023-04-25,18.05,18.24,17.75,17.75,2904,-0.3,0.49,-1.69,2.76,0.24,-1
2023-04-24,16.66,18.07,16.63,17.92,9423,1.26,1.44,7.06,8.01,0.72,1
2023-04-21,16.93,16.95,16.75,16.94,2304,0.01,0.2,0.06,1.18,0.1,1
2023-04-20,16.8,16.96,16.77,16.86,1631,0.06,0.19,0.36,1.13,0.1,-1
2023-04-19,16.82,16.96,16.82,16.93,404,0.11,0.14,0.68,0.83,0.07,1
2023-04-18,16.6,16.91,16.43,16.88,2429,0.28,0.48,1.66,2.83,0.24,1
2023-04-17,16.93,16.99,16.5,16.5,7034,-0.43,0.49,-2.61,2.97,0.24,-1
2023-04-14,17.0,17.0,16.78,16.9,2238,-0.1,0.22,-0.59,1.3,0.11,1
2023-04-13,16.5,16.69,16.4,16.5,18964,0.0,0.29,0.0,1.76,0.15,-1
2023-04-12,17.4,18.71,17.0,17.0,5114,-0.4,1.71,-2.35,10.06,0.86,-1
2023-04-11,16.9,17.18,16.9,17.0,11690,0.1,0.29,0.59,1.68,0.14,-1
2023-04-10,18.0,18.05,16.98,17.0,25337,-1.0,1.07,-5.88,6.29,0.54,-1
2023-04-06,18.35,18.43,18.34,18.4,704,0.05,0.09,0.27,0.49,0.04,1
2023-04-05,18.2,18.26,18.2,18.2,407,0.0,0.06,0.0,0.33,0.03,-1
2023-04-04,18.0,18.28,18.0,18.25,1191,0.25,0.28,1.37,1.53,0.14,1
2023-04-03,17.36,17.85,17.36,17.85,1539,0.49,0.49,2.75,2.75,0.25,1
2023-03-31,17.61,18.18,17.24,17.33,30187,-0.28,0.94,-1.62,5.42,0.47,-1
2023-03-30,17.81,18.28,17.55,17.55,5178,-0.26,0.73,-1.48,4.16,0.37,-1
2023-03-29,18.11,18.34,17.8,17.8,11554,-0.31,0.54,-1.74,3.03,0.27,-1
2023-03-28,18.2,18.31,18.01,18.31,3072,0.11,0.3,0.6,1.64,0.15,-1
2023-03-27,18.19,18.31,18.19,18.31,1255,0.12,0.12,0.64,0.64,0.06,1
2023-03-24,18.05,18.2,18.0,18.0,3155,-0.05,0.2,-0.28,1.11,0.1,-1
2023-03-23,18.13,18.16,18.0,18.01,1002,-0.12,0.16,-0.67,0.89,0.08,-1
2023-03-22,18.35,18.35,18.02,18.13,3644,-0.22,0.33,-1.21,1.82,0.17,-1
2023-03-21,18.1,18.42,17.82,18.38,12736,0.28,0.6,1.51,3.26,0.3,1
2023-03-20,18.13,18.47,18.07,18.07,2123,-0.06,0.4,-0.32,2.21,0.2,-1
2023-03-17,18.29,18.29,18.08,18.08,529,-0.21,0.21,-1.16,1.16,0.11,-1
2023-03-16,18.32,18.5,18.16,18.5,3730,0.18,0.34,0.97,1.84,0.17,1
2023-03-15,18.07,18.29,18.0,18.25,10037,0.18,0.29,1.0,1.59,0.14,1
2023-03-14,18.0,18.44,18.0,18.15,6589,0.15,0.44,0.83,2.44,0.22,1
2023-03-13,18.5,18.5,17.9,17.9,31993,-0.6,0.6,-3.35,3.35,0.3,-1
2023-03-10,18.36,18.49,18.07,18.07,5688,-0.29,0.42,-1.6,2.32,0.21,-1
2023-03-09,18.26,18.5,18.01,18.17,4538,-0.09,0.49,-0.5,2.7,0.24,1
2023-03-08,18.06,18.39,17.5,18.1,10898,0.04,0.89,0.22,4.92,0.45,-1
2023-03-07,18.5,18.5,18.33,18.4,956,-0.1,0.17,-0.54,0.95,0.09,-1
2023-03-06,18.5,18.5,18.46,18.5,2189,0.0,0.04,0.0,0.22,0.02,-1
2023-03-03,18.5,18.5,18.5,18.5,1473,0.0,0.0,0.0,0.01,0.0,-1
2023-03-02,18.5,18.53,18.3,18.5,9049,-0.0,0.23,-0.0,1.26,0.12,1
2023-03-01,18.5,18.5,18.43,18.45,2239,-0.05,0.07,-0.27,0.38,0.04,-1
2023-02-28,18.27,18.45,18.02,18.45,17043,0.18,0.43,0.98,2.33,0.21,-1
2023-02-27,18.26,18.45,18.26,18.45,800,0.19,0.19,1.03,1.03,0.09,-1
2023-02-24,18.5,18.5,18.38,18.5,1783,0.0,0.12,0.0,0.68,0.06,1
2023-02-23,18.46,18.47,18.2,18.47,1311,0.01,0.27,0.05,1.46,0.13,1
2023-02-22,18.22,18.45,18.22,18.41,1276,0.19,0.23,1.03,1.25,0.12,-1
2023-02-21,18.46,18.5,18.46,18.5,3749,0.04,0.04,0.24,0.24,0.02,1
2023-02-17,18.5,18.5,18.44,18.45,1313,-0.05,0.06,-0.27,0.32,0.03,-1
2023-02-16,18.5,18.5,18.48,18.5,14815,0.0,0.02,0.0,0.11,0.01,1
2023-02-15,18.45,18.45,18.45,18.45,500,0.0,0.0,0.0,0.0,0.0,-1
2023-02-14,18.5,18.5,18.5,18.5,6368,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,18.5,18.5,18.5,18.5,400,0.0,0.0,0.0,0.0,0.0,1
2023-02-10,18.5,18.5,18.39,18.43,3415,-0.07,0.11,-0.38,0.59,0.05,-1
2023-02-09,18.5,18.5,18.44,18.45,1772,-0.05,0.06,-0.27,0.34,0.03,-1
2023-02-08,18.5,18.5,18.44,18.5,10834,0.0,0.06,0.0,0.32,0.03,1
2023-02-07,18.15,18.48,18.14,18.44,2219,0.29,0.34,1.57,1.84,0.17,-1
2023-02-06,18.26,18.6,18.26,18.52,9489,0.26,0.34,1.4,1.83,0.17,1
2023-02-03,18.4,18.49,18.24,18.47,2564,0.07,0.25,0.38,1.36,0.13,1
2023-02-02,18.5,18.5,18.0,18.35,8987,-0.15,0.5,-0.82,2.72,0.25,-1
2023-02-01,18.06,18.45,18.06,18.45,431,0.39,0.39,2.11,2.11,0.2,1
2023-01-31,18.15,18.5,18.04,18.04,8781,-0.11,0.46,-0.59,2.55,0.23,-1
2023-01-30,18.19,18.25,18.18,18.25,2504,0.06,0.07,0.34,0.36,0.03,-1
2023-01-27,18.4,18.4,18.05,18.31,3343,-0.09,0.35,-0.48,1.91,0.17,1
2023-01-26,18.3,18.3,18.3,18.3,576,0.0,0.0,0.0,0.0,0.0,1
2023-01-25,18.15,18.25,18.06,18.25,1899,0.1,0.19,0.55,1.03,0.09,-1
2023-01-24,18.45,18.45,18.18,18.25,8796,-0.2,0.27,-1.1,1.51,0.14,-1
2023-01-23,18.5,18.5,18.0,18.5,3769,0.0,0.5,0.0,2.7,0.25,1
2023-01-20,18.04,18.47,18.0,18.47,6789,0.43,0.47,2.33,2.54,0.23,1
2023-01-19,18.21,18.21,17.67,18.04,13882,-0.17,0.54,-0.94,2.99,0.27,-1
2023-01-18,18.5,18.5,18.31,18.5,897,0.0,0.19,0.0,1.03,0.1,-1
2023-01-17,18.5,18.5,18.5,18.5,704,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,18.05,18.5,18.01,18.5,2041,0.45,0.49,2.43,2.65,0.24,1
2023-01-12,18.05,18.5,18.05,18.11,2428,0.06,0.45,0.33,2.48,0.22,-1
2023-01-11,18.49,18.5,18.49,18.5,1132,0.01,0.01,0.04,0.05,0.01,1
2023-01-10,19.0,19.0,18.32,18.43,3849,-0.57,0.68,-3.09,3.69,0.34,-1
2023-01-09,18.3,18.8,18.24,18.55,2091,0.25,0.56,1.35,3.02,0.28,1
2023-01-06,18.12,18.3,17.92,18.2,9625,0.07,0.38,0.41,2.06,0.19,-1
2023-01-05,17.95,18.5,17.8,18.5,12147,0.55,0.7,2.97,3.78,0.35,1
2023-01-04,17.77,17.95,17.5,17.75,6028,-0.02,0.45,-0.11,2.54,0.22,-1
2023-01-03,17.95,17.95,17.3,17.77,2220,-0.18,0.65,-1.01,3.68,0.33,-1
2022-12-30,17.83,18.0,17.45,17.95,4317,0.12,0.55,0.67,3.08,0.28,-1
2022-12-29,17.28,18.0,16.2,18.0,12861,0.72,1.8,4.0,10.0,0.9,1
2022-12-28,17.51,17.79,17.51,17.79,453,0.28,0.28,1.57,1.57,0.14,-1
2022-12-27,17.45,17.98,17.45,17.85,8150,0.4,0.53,2.27,2.99,0.27,1
2022-12-23,17.73,17.78,17.73,17.74,839,0.01,0.05,0.06,0.28,0.03,-1
2022-12-22,17.35,17.96,17.01,17.75,5585,0.4,0.95,2.27,5.35,0.47,1
2022-12-21,16.82,17.6,16.65,17.6,9156,0.78,0.95,4.4,5.4,0.48,1
2022-12-20,16.93,17.01,16.56,16.88,10724,-0.05,0.45,-0.3,2.67,0.23,-1
2022-12-19,17.07,17.08,16.75,16.97,1452,-0.1,0.33,-0.59,1.94,0.16,-1
2022-12-16,16.76,17.1,16.76,17.1,1478,0.34,0.34,1.99,1.99,0.17,-1
2022-12-15,17.0,17.25,16.93,17.25,3277,0.25,0.32,1.45,1.86,0.16,-1
2022-12-14,16.35,17.25,16.35,17.25,4417,0.9,0.9,5.22,5.22,0.45,1
2022-12-13,16.75,16.75,16.23,16.49,7473,-0.26,0.52,-1.58,3.15,0.26,-1
2022-12-12,16.85,16.9,16.85,16.9,1240,0.05,0.05,0.3,0.3,0.02,1
2022-12-09,16.98,16.98,16.89,16.89,1261,-0.09,0.09,-0.52,0.52,0.04,1
2022-12-08,17.0,17.0,16.64,16.64,2029,-0.36,0.36,-2.16,2.16,0.18,-1
2022-12-07,16.95,17.5,16.67,17.0,16803,0.05,0.83,0.29,4.88,0.41,1
2022-12-06,16.75,16.99,15.0,16.92,20545,0.17,1.99,1.0,11.76,0.99,1
2022-12-05,17.6,17.6,16.55,16.55,6655,-1.05,1.05,-6.37,6.37,0.53,-1
2022-12-02,17.12,17.79,17.01,17.48,1033,0.36,0.78,2.06,4.46,0.39,1
2022-12-01,17.22,17.56,17.12,17.12,2031,-0.1,0.43,-0.58,2.54,0.22,-1
2022-11-30,17.8,17.95,17.5,17.58,2277,-0.22,0.45,-1.25,2.56,0.22,-1
2022-11-29,17.94,18.0,17.07,17.78,7549,-0.16,0.93,-0.9,5.23,0.46,-1
2022-11-28,17.55,19.27,17.55,18.27,2541,0.72,1.72,3.97,9.41,0.86,1
2022-11-25,17.4,17.4,17.4,17.4,0,0.0,0.0,0.0,0.0,0.0,-1
2022-11-23,17.4,17.4,17.4,17.4,152,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,17.1,17.4,17.01,17.4,1862,0.3,0.39,1.72,2.24,0.19,-1
2022-11-21,17.51,17.63,16.74,17.48,4975,-0.03,0.89,-0.17,5.07,0.44,-1
2022-11-18,18.94,18.94,16.4,17.51,14755,-1.43,2.54,-8.17,14.51,1.27,-1
2022-11-17,19.76,19.76,18.5,18.96,6400,-0.79,1.25,-4.19,6.62,0.63,-1
2022-11-16,19.85,20.16,19.51,20.0,4343,0.15,0.65,0.75,3.25,0.32,1
2022-11-15,19.94,19.94,19.55,19.88,917,-0.06,0.39,-0.3,1.96,0.19,-1
2022-11-14,19.6,20.08,19.5,19.95,3078,0.35,0.58,1.75,2.91,0.29,-1
2022-11-11,19.5,20.65,19.5,20.0,3190,0.5,1.15,2.5,5.75,0.57,-1
2022-11-10,20.0,20.5,20.0,20.0,8119,0.0,0.5,0.0,2.5,0.25,-1
2022-11-09,19.85,20.0,19.61,20.0,2215,0.15,0.39,0.75,1.95,0.2,1
2022-11-08,19.5,19.98,19.5,19.91,2322,0.41,0.48,2.06,2.41,0.24,-1
2022-11-07,19.77,20.09,19.28,20.09,5195,0.32,0.81,1.59,4.03,0.4,1
2022-11-04,19.85,19.85,19.05,19.82,3253,-0.03,0.8,-0.15,4.06,0.4,1
2022-11-03,19.2,19.77,19.2,19.77,4498,0.57,0.57,2.88,2.88,0.29,-1
2022-11-02,19.13,20.0,19.0,19.77,5071,0.64,1.0,3.24,5.06,0.5,1
2022-11-01,19.5,19.78,19.11,19.51,3816,0.01,0.67,0.05,3.43,0.34,1
2022-10-31,20.4,20.4,19.02,19.02,9369,-1.38,1.38,-7.26,7.26,0.69,-1
2022-10-28,19.57,20.25,19.57,20.25,760,0.68,0.68,3.36,3.36,0.34,1
2022-10-27,20.69,20.7,19.96,20.0,2413,-0.69,0.74,-3.45,3.7,0.37,-1
2022-10-26,19.92,20.83,19.9,20.83,1201,0.91,0.93,4.37,4.46,0.46,1
2022-10-25,20.0,20.0,19.59,19.59,404,-0.41,0.41,-2.08,2.08,0.2,1
2022-10-24,19.5,19.5,19.5,19.5,2,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,19.7,19.7,19.5,19.5,782,-0.2,0.2,-1.03,1.03,0.1,-1
2022-10-20,19.91,19.91,19.51,19.8,2754,-0.11,0.4,-0.56,2.02,0.2,-1
2022-10-19,20.0,20.0,19.96,19.96,1716,-0.04,0.04,-0.2,0.2,0.02,-1
2022-10-18,20.5,21.0,20.0,20.31,14074,-0.19,1.0,-0.94,4.93,0.5,-1
2022-10-17,19.76,21.44,19.76,21.44,707,1.68,1.68,7.84,7.84,0.84,1
2022-10-14,19.84,19.88,19.75,19.78,1309,-0.06,0.13,-0.31,0.64,0.06,-1
2022-10-13,20.0,20.0,20.0,20.0,2442,0.0,0.0,0.0,0.0,0.0,-1
2022-10-12,20.5,20.5,20.5,20.5,495,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,20.5,20.5,20.0,20.5,2442,0.0,0.5,0.0,2.44,0.25,1
2022-10-10,20.44,20.46,20.44,20.46,664,0.02,0.02,0.1,0.1,0.01,-1
2022-10-07,20.4,20.5,20.4,20.49,2015,0.09,0.1,0.44,0.48,0.05,1
2022-10-06,20.5,20.5,20.0,20.4,1872,-0.1,0.5,-0.49,2.45,0.25,1
2022-10-05,21.5,21.5,20.25,20.25,6897,-1.25,1.25,-6.17,6.17,0.62,-1
2022-10-04,21.5,21.5,21.15,21.15,951,-0.35,0.35,-1.65,1.65,0.18,1
2022-10-03,21.51,21.99,21.0,21.0,6592,-0.51,0.99,-2.43,4.71,0.49,-1
2022-09-30,20.0,21.99,20.0,21.98,18211,1.98,1.99,9.01,9.05,0.99,1
2022-09-29,21.0,21.14,21.0,21.14,595,0.14,0.14,0.68,0.68,0.07,-1
2022-09-28,20.0,21.37,20.0,21.37,3355,1.37,1.37,6.41,6.41,0.69,1
2022-09-27,19.6,20.01,18.8,20.01,6975,0.41,1.21,2.05,6.05,0.61,-1
2022-09-26,19.5,20.2,19.0,20.15,7730,0.65,1.2,3.23,5.96,0.6,1
2022-09-23,19.5,20.0,17.97,20.0,6847,0.5,2.03,2.5,10.15,1.02,1
2022-09-22,19.97,19.97,19.97,19.97,364,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,20.1,20.15,19.97,19.97,464,-0.13,0.18,-0.65,0.9,0.09,-1
2022-09-20,19.98,19.98,19.55,19.97,1245,-0.01,0.43,-0.05,2.15,0.21,-1
2022-09-19,20.75,20.75,20.0,20.04,6579,-0.71,0.75,-3.54,3.74,0.38,-1
2022-09-16,20.99,20.99,20.99,20.99,638,0.0,0.0,0.0,0.0,0.0,-1
2022-09-15,21.0,21.0,21.0,21.0,237,0.0,0.0,0.0,0.0,0.0,-1
2022-09-14,20.95,21.0,20.95,21.0,1446,0.05,0.05,0.24,0.24,0.03,1
2022-09-13,20.99,20.99,20.99,20.99,74,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,20.58,21.0,20.5,20.99,2436,0.41,0.5,1.95,2.38,0.25,-1
2022-09-09,21.0,21.5,20.55,21.5,1684,0.5,0.95,2.33,4.42,0.47,1
2022-09-08,21.44,21.44,21.0,21.0,931,-0.44,0.44,-2.1,2.1,0.22,-1
2022-09-07,21.5,21.5,21.5,21.5,573,0.0,0.0,0.0,0.0,0.0,-1
2022-09-06,21.55,21.88,21.55,21.88,555,0.33,0.33,1.51,1.51,0.16,-1
2022-09-02,22.0,22.0,21.99,21.99,995,-0.01,0.01,-0.05,0.05,0.01,-1
2022-09-01,22.0,22.0,22.0,22.0,389,0.0,0.0,0.0,0.0,0.0,1
2022-08-31,22.06,22.06,21.72,21.72,2586,-0.34,0.34,-1.57,1.57,0.17,-1
2022-08-30,22.0,22.74,22.0,22.74,1627,0.74,0.74,3.25,3.25,0.37,-1
2022-08-29,22.75,22.75,22.75,22.75,420,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,22.75,22.75,22.75,22.75,248,0.0,0.0,0.0,0.0,0.0,1
2022-08-25,21.9,22.0,21.9,22.0,1571,0.11,0.11,0.48,0.48,0.05,-1
2022-08-24,22.35,22.4,22.28,22.28,1679,-0.07,0.12,-0.31,0.54,0.06,-1
2022-08-23,22.98,22.98,22.55,22.55,3214,-0.43,0.43,-1.91,1.91,0.22,-1
2022-08-22,22.81,22.9,22.81,22.9,1984,0.09,0.09,0.39,0.39,0.04,-1
2022-08-19,23.01,23.01,23.0,23.0,931,-0.01,0.01,-0.04,0.04,0.01,-1
2022-08-18,23.01,23.08,23.0,23.08,1534,0.07,0.08,0.3,0.35,0.04,1
2022-08-17,23.01,23.1,23.0,23.0,2336,-0.01,0.1,-0.04,0.43,0.05,1
2022-08-16,22.94,22.94,22.94,22.94,186,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,23.28,23.28,22.98,23.0,1292,-0.27,0.29,-1.2,1.28,0.15,-1
2022-08-12,22.97,23.25,22.97,23.25,383,0.28,0.28,1.21,1.21,0.14,-1
2022-08-11,23.49,23.78,22.03,23.78,3165,0.29,1.75,1.22,7.37,0.88,1
2022-08-10,22.93,23.6,22.79,22.79,2682,-0.14,0.81,-0.6,3.54,0.4,1
2022-08-09,22.4,22.4,22.0,22.25,2017,-0.15,0.4,-0.67,1.8,0.2,-1
2022-08-08,22.16,22.8,22.16,22.8,332,0.64,0.64,2.82,2.82,0.32,-1
2022-08-05,22.8,22.8,22.8,22.8,496,0.0,0.0,0.0,0.0,0.0,-1
2022-08-04,22.95,23.0,22.8,22.8,1600,-0.15,0.2,-0.66,0.88,0.1,-1
2022-08-03,22.79,22.9,22.78,22.8,3327,0.01,0.12,0.04,0.53,0.06,1
2022-08-02,22.79,22.79,22.79,22.79,540,0.0,0.0,0.01,0.01,0.0,1
2022-08-01,22.5,22.85,21.78,22.74,8787,0.24,1.07,1.06,4.71,0.54,-1
2022-07-29,21.3,22.88,20.91,22.88,10451,1.58,1.97,6.91,8.61,0.99,1
2022-07-28,21.5,21.5,20.75,21.24,3074,-0.26,0.75,-1.22,3.53,0.38,1
2022-07-27,21.01,21.07,20.75,21.06,9875,0.05,0.32,0.24,1.52,0.16,-1
2022-07-26,21.19,21.49,21.19,21.34,1456,0.15,0.3,0.7,1.41,0.15,1
2022-07-25,21.11,21.19,21.11,21.19,1689,0.08,0.08,0.4,0.4,0.04,1
2022-07-22,20.82,21.15,20.75,21.15,2301,0.33,0.4,1.56,1.89,0.2,-1
2022-07-21,20.78,21.23,20.75,21.19,2700,0.41,0.48,1.93,2.27,0.24,1
2022-07-20,21.45,21.45,20.69,21.1,5519,-0.35,0.76,-1.66,3.6,0.38,1
2022-07-19,20.7,21.42,20.65,21.07,2705,0.37,0.77,1.76,3.65,0.39,-1
2022-07-18,20.4,21.46,20.4,21.46,3349,1.06,1.06,4.94,4.94,0.53,1
2022-07-15,20.3,20.5,20.0,20.49,4718,0.19,0.5,0.92,2.44,0.25,-1
2022-07-14,21.24,21.3,20.98,21.26,2596,0.02,0.32,0.09,1.51,0.16,-1
2022-07-13,20.8,21.55,20.8,21.3,2606,0.5,0.75,2.34,3.52,0.37,1
2022-07-12,20.5,20.75,20.5,20.75,5190,0.25,0.25,1.2,1.2,0.12,1
2022-07-11,20.75,20.75,20.52,20.74,709,-0.01,0.22,-0.05,1.08,0.11,1
2022-07-08,20.04,20.1,19.95,20.0,4044,-0.04,0.15,-0.2,0.75,0.08,-1
2022-07-07,19.77,20.13,19.77,20.0,4361,0.23,0.36,1.15,1.8,0.18,1
2022-07-06,19.98,19.98,19.5,19.94,1539,-0.04,0.48,-0.2,2.41,0.24,1
2022-07-05,19.16,19.99,19.16,19.78,2244,0.62,0.83,3.13,4.2,0.41,1
2022-07-01,19.15,19.5,19.09,19.16,9977,0.01,0.41,0.05,2.14,0.21,1
2022-06-30,21.02,21.02,19.03,19.03,11963,-1.99,1.99,-10.46,10.46,0.99,-1
2022-06-29,20.06,20.06,20.06,20.06,834,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,20.35,20.35,20.12,20.12,687,-0.23,0.23,-1.12,1.12,0.11,-1
2022-06-27,20.12,20.35,19.98,20.35,2032,0.23,0.37,1.14,1.82,0.19,-1
2022-06-24,20.38,20.62,20.01,20.62,1561,0.24,0.61,1.18,2.95,0.3,1
2022-06-23,19.97,21.11,19.97,20.5,1530,0.53,1.14,2.59,5.55,0.57,1
2022-06-22,20.45,20.47,19.5,20.0,2059,-0.45,0.97,-2.25,4.85,0.48,-1
