Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,22.92,22.92,22.92,22.92,26,0.0,0.0,0.0,0.0,0.0,22.63,22.58,0.03,0.0,0.02,-85703,9.18,70.0,0.0,1.0,70.0,Strong Buy Signal,23.18,22.63,22.09,0.05,53.2,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-15,22.92,22.92,22.92,22.92,120,0.0,0.0,0.0,0.0,0.0,22.61,22.57,0.01,-0.0,0.01,-85703,9.18,71.67,0.0,1.0,71.67,Strong Buy Signal,23.21,22.61,22.01,0.05,53.2,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-06-14,22.92,22.92,22.92,22.92,111,0.0,0.0,0.0,0.0,0.0,22.59,22.56,-0.02,-0.01,-0.01,-85823,7.49,73.33,1.67,1.0,71.67,Strong Buy Signal,23.26,22.59,21.92,0.06,52.32,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-06-13,22.68,22.68,22.6,22.66,1341,-0.02,0.08,-0.09,0.35,0.04,22.56,22.55,-0.04,-0.0,-0.03,-85934,4.67,75.0,3.33,1.0,71.67,Strong Buy Signal,23.28,22.56,21.85,0.06,50.72,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-06-12,22.67,22.67,22.67,22.67,1,0.0,0.0,0.0,0.0,0.0,22.55,22.55,-0.03,0.0,-0.04,-84593,5.6,76.67,5.0,1.0,71.67,Strong Buy Signal,23.31,22.55,21.8,0.07,50.79,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-06-09,22.67,22.67,22.67,22.67,52,0.0,0.0,0.0,0.0,0.0,22.54,22.56,-0.02,0.01,-0.04,-84593,5.6,78.33,6.67,1.0,71.67,Strong Buy Signal,23.31,22.54,21.77,0.07,50.79,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-08,22.67,22.67,22.67,22.67,192,0.0,0.0,0.0,0.0,0.0,22.53,22.56,-0.02,0.02,-0.04,-84593,5.6,80.0,8.33,1.0,71.67,Strong Buy Signal,23.33,22.53,21.72,0.07,50.79,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-06-07,22.67,22.78,22.65,22.67,1166,0.0,0.14,0.0,0.6,0.07,22.51,22.56,-0.01,0.03,-0.04,-84593,5.6,81.67,10.0,1.0,71.67,Strong Buy Signal,23.34,22.51,21.69,0.07,50.79,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-06-06,22.78,22.95,22.66,22.66,3216,-0.12,0.29,-0.53,1.28,0.14,22.5,22.56,0.01,0.04,-0.03,-85759,5.72,83.33,11.67,1.0,71.67,Strong Buy Signal,23.35,22.5,21.65,0.08,50.73,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-05,22.76,22.76,22.76,22.76,662,0.0,0.0,0.0,0.0,0.0,22.5,22.56,0.03,0.05,-0.02,-82543,3.6,85.0,13.33,1.0,71.67,Strong Buy Signal,23.35,22.5,21.65,0.08,51.33,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-06-02,22.9,22.9,22.9,22.9,113,0.0,0.0,0.0,0.0,0.0,22.5,22.56,0.04,0.06,-0.02,-81881,5.31,86.67,15.0,1.0,71.67,Strong Buy Signal,23.35,22.5,21.65,0.08,52.18,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-06-01,22.76,22.9,22.76,22.9,860,0.14,0.14,0.61,0.61,0.07,22.49,22.55,0.04,0.06,-0.02,-81881,5.31,88.33,16.67,1.0,71.67,Strong Buy Signal,23.34,22.49,21.65,0.08,52.18,Target Volume,Expected Range,9.06,Absent or Weak Trend
2023-05-31,22.85,22.85,22.75,22.75,721,-0.1,0.1,-0.44,0.44,0.05,22.48,22.55,0.04,0.07,-0.02,-82741,4.77,90.0,18.33,1.0,71.67,Strong Buy Signal,23.33,22.48,21.64,0.08,51.34,Target Volume,Expected Range,9.13,Absent or Weak Trend
2023-05-30,22.8,22.81,22.8,22.8,967,0.0,0.01,0.0,0.05,0.01,22.48,22.54,0.06,0.07,-0.01,-82020,5.37,91.67,20.0,1.0,71.67,Strong Buy Signal,23.33,22.48,21.64,0.08,51.64,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-05-26,22.8,22.97,22.8,22.97,1047,0.17,0.17,0.74,0.74,0.08,22.48,22.54,0.07,0.08,-0.0,-81053,5.37,93.33,21.67,1.0,71.67,Strong Buy Signal,23.33,22.48,21.64,0.08,52.65,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-05-25,22.85,22.85,22.83,22.85,1780,0.0,0.02,0.0,0.09,0.01,22.48,22.53,0.08,0.08,-0.0,-82100,4.1,95.0,23.33,1.0,71.67,Strong Buy Signal,23.32,22.48,21.64,0.07,52.0,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-05-24,22.95,23.0,22.93,22.94,3197,-0.01,0.07,-0.04,0.31,0.04,22.47,22.52,0.09,0.08,0.01,-80320,5.25,96.67,25.0,1.0,71.67,Strong Buy Signal,23.31,22.47,21.64,0.07,52.53,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-23,22.82,23.0,22.82,23.0,2557,0.18,0.18,0.78,0.78,0.09,22.47,22.52,0.09,0.08,0.02,-77123,5.25,98.33,26.67,1.0,71.67,Strong Buy Signal,23.31,22.47,21.64,0.07,52.89,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-05-22,23.3,24.3,22.77,22.77,8439,-0.53,1.53,-2.33,6.72,0.76,22.46,22.5,0.09,0.07,0.02,-79680,5.25,100.0,28.33,1.0,71.67,Strong Buy Signal,23.29,22.46,21.63,0.07,51.65,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-05-19,23.2,23.3,23.0,23.09,5546,-0.1,0.3,-0.45,1.29,0.15,22.46,22.5,0.11,0.07,0.05,-71241,5.93,100.0,30.0,1.0,70.0,Strong Buy Signal,23.29,22.46,21.63,0.07,53.6,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-05-18,23.27,23.28,23.14,23.22,2804,-0.05,0.14,-0.23,0.6,0.07,22.45,22.48,0.11,0.05,0.05,-65695,4.39,96.67,31.67,1.0,65.0,Weak Buy Signal,23.27,22.45,21.63,0.07,54.35,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-05-17,23.21,23.21,23.14,23.14,2260,-0.07,0.07,-0.3,0.3,0.04,22.44,22.47,0.08,0.04,0.04,-68499,5.24,98.33,33.33,1.0,65.0,Weak Buy Signal,23.24,22.44,21.63,0.07,53.96,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-16,23.16,23.3,23.15,23.16,3056,0.0,0.15,0.0,0.65,0.08,22.43,22.45,0.06,0.03,0.03,-66239,5.13,100.0,35.0,1.0,65.0,Weak Buy Signal,23.22,22.43,21.63,0.07,54.08,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-15,23.33,23.4,22.9,23.28,6358,-0.05,0.5,-0.21,2.15,0.25,22.42,22.43,0.03,0.02,0.01,-69295,5.72,100.0,36.67,1.0,63.33,Weak Buy Signal,23.2,22.42,21.64,0.07,53.93,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-05-12,22.7,22.7,22.7,22.7,1240,-0.0,0.0,-0.0,0.0,0.0,22.41,22.41,-0.01,0.02,-0.03,-75653,14.65,65.0,38.33,1.0,26.67,Weak Buy Signal,23.17,22.41,21.64,0.07,50.82,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-11,22.63,22.7,22.62,22.7,1210,0.07,0.08,0.31,0.35,0.04,22.41,22.41,0.0,0.03,-0.03,-74413,14.65,66.67,40.0,1.0,26.67,Weak Buy Signal,23.17,22.41,21.64,0.07,50.82,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-05-10,22.67,23.1,22.4,22.6,5065,-0.07,0.7,-0.31,3.1,0.35,22.41,22.41,0.01,0.03,-0.02,-75623,14.65,68.33,41.67,1.0,26.67,Weak Buy Signal,23.18,22.41,21.64,0.07,50.26,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-05-09,23.0,23.1,22.91,22.91,4193,-0.09,0.19,-0.39,0.83,0.1,22.41,22.41,0.04,0.04,0.0,-70558,9.34,70.0,43.33,1.0,26.67,Weak Buy Signal,23.18,22.41,21.65,0.07,52.07,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-05-08,23.1,23.1,23.1,23.1,13,0.0,0.0,0.0,0.0,0.0,22.41,22.41,0.04,0.04,0.0,-66365,7.23,71.67,45.0,1.0,26.67,Weak Buy Signal,23.17,22.41,21.64,0.07,53.22,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-05-05,23.1,23.1,23.1,23.1,250,0.0,0.0,0.0,0.0,0.0,22.4,22.39,0.02,0.04,-0.02,-66365,7.23,73.33,46.67,1.0,26.67,Weak Buy Signal,23.16,22.4,21.64,0.07,53.22,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-05-04,22.61,23.2,22.6,22.9,1536,0.29,0.6,1.27,2.62,0.3,22.39,22.38,-0.0,0.04,-0.04,-66615,7.23,75.0,48.33,1.0,26.67,Weak Buy Signal,23.14,22.39,21.64,0.07,52.14,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-03,22.62,22.64,22.37,22.58,4476,-0.04,0.27,-0.15,1.21,0.14,22.39,22.37,-0.01,0.05,-0.07,-68151,14.67,76.67,50.0,1.0,26.67,Weak Buy Signal,23.14,22.39,21.64,0.07,50.36,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-05-02,22.62,22.63,22.35,22.63,1288,0.02,0.28,0.07,1.24,0.14,22.39,22.37,0.0,0.07,-0.06,-63675,14.86,78.33,51.67,1.0,26.67,Weak Buy Signal,23.14,22.39,21.64,0.07,50.63,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-01,22.93,22.94,22.88,22.88,1158,-0.04,0.06,-0.2,0.26,0.03,22.39,22.37,0.02,0.09,-0.06,-62387,9.04,80.0,53.33,1.0,26.67,Weak Buy Signal,23.14,22.39,21.64,0.07,52.15,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-28,22.7,22.95,22.7,22.7,10742,-0.0,0.25,-0.01,1.12,0.13,22.39,22.37,0.02,0.1,-0.08,-63545,9.04,81.67,55.0,1.0,26.67,Weak Buy Signal,23.13,22.39,21.64,0.07,51.08,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-27,22.72,22.75,22.72,22.75,2816,0.03,0.03,0.13,0.13,0.02,22.38,22.37,0.04,0.12,-0.08,-52803,11.83,83.33,56.67,1.0,26.67,Weak Buy Signal,23.13,22.38,21.64,0.07,51.4,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-26,22.33,22.33,22.33,22.33,225,0.0,0.0,0.0,0.0,0.0,22.38,22.36,0.05,0.14,-0.09,-55619,18.06,85.0,58.33,1.0,26.67,Weak Buy Signal,23.13,22.38,21.63,0.07,48.93,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-25,22.83,22.83,22.61,22.61,876,-0.22,0.22,-0.97,0.97,0.11,22.38,22.37,0.11,0.17,-0.05,-55394,14.96,86.67,60.0,1.0,26.67,Weak Buy Signal,23.13,22.38,21.64,0.07,50.62,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-24,22.99,22.99,22.66,22.85,3889,-0.14,0.33,-0.61,1.44,0.16,22.38,22.37,0.16,0.18,-0.02,-54518,14.39,88.33,61.67,1.0,26.67,Weak Buy Signal,23.13,22.38,21.64,0.07,52.14,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-21,22.91,23.1,22.4,23.1,6080,0.19,0.7,0.82,3.03,0.35,22.38,22.37,0.19,0.18,0.0,-50629,14.39,90.0,63.33,1.0,26.67,Weak Buy Signal,23.12,22.38,21.63,0.07,53.79,Target Volume,Expected Range,9.43,Absent or Weak Trend
2023-04-20,23.15,23.15,23.15,23.15,18,0.0,0.0,0.0,0.0,0.0,22.37,22.35,0.2,0.18,0.02,-44549,5.2,91.67,65.0,1.0,26.67,Weak Buy Signal,23.11,22.37,21.63,0.07,54.11,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-19,23.15,23.2,23.1,23.15,2461,-0.0,0.1,-0.01,0.43,0.05,22.36,22.34,0.21,0.18,0.03,-44549,5.2,93.33,66.67,1.0,26.67,Weak Buy Signal,23.09,22.36,21.63,0.06,54.11,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-04-18,23.26,23.26,23.26,23.26,262,0.0,0.0,0.0,0.0,0.0,22.35,22.32,0.22,0.17,0.05,-42088,3.08,95.0,68.33,1.0,26.67,Weak Buy Signal,23.06,22.35,21.63,0.06,54.84,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-04-17,23.27,23.27,23.15,23.15,795,-0.12,0.12,-0.52,0.52,0.06,22.33,22.3,0.22,0.16,0.06,-42350,3.08,96.67,70.0,1.0,26.67,Weak Buy Signal,23.04,22.33,21.63,0.06,54.25,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-14,23.3,23.33,23.3,23.33,1300,0.03,0.03,0.15,0.15,0.02,22.32,22.28,0.22,0.14,0.08,-41555,1.11,98.33,71.67,1.0,26.67,Weak Buy Signal,23.01,22.32,21.63,0.06,55.45,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-04-13,23.2,23.4,23.2,23.4,2171,0.2,0.2,0.83,0.83,0.1,22.3,22.25,0.21,0.12,0.09,-40255,1.11,100.0,73.33,1.0,26.67,Weak Buy Signal,22.97,22.3,21.63,0.06,55.92,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-12,23.3,23.4,23.25,23.27,2064,-0.03,0.15,-0.12,0.64,0.07,22.28,22.22,0.18,0.1,0.08,-42426,3.17,95.0,75.0,1.0,20.0,Weak Buy Signal,22.93,22.28,21.64,0.06,54.42,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-04-11,23.25,23.4,23.0,23.25,3477,0.0,0.4,0.0,1.72,0.2,22.27,22.2,0.17,0.08,0.09,-44490,3.17,96.67,76.67,1.0,20.0,Weak Buy Signal,22.9,22.27,21.63,0.06,54.3,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-04-10,23.2,23.2,23.2,23.2,360,0.0,0.0,0.0,0.0,0.0,22.25,22.18,0.15,0.05,0.1,-47967,5.98,98.33,78.33,1.0,20.0,Weak Buy Signal,22.88,22.25,21.63,0.06,54.02,Target Volume,Expected Range,10.23,Absent or Weak Trend
2023-04-06,23.24,23.49,23.24,23.25,4269,0.01,0.25,0.04,1.08,0.12,22.24,22.16,0.13,0.03,0.1,-47607,5.48,100.0,80.0,1.0,20.0,Weak Buy Signal,22.86,22.24,21.62,0.06,54.34,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-04-05,22.95,23.2,22.95,23.2,2987,0.25,0.25,1.08,1.08,0.12,22.22,22.14,0.1,0.01,0.1,-51876,9.69,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,22.83,22.22,21.62,0.05,54.07,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-04-04,23.19,23.19,22.86,23.0,1237,-0.19,0.33,-0.83,1.43,0.17,22.21,22.12,0.07,-0.02,0.09,-54863,9.84,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,22.8,22.21,21.62,0.05,52.99,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-04-03,23.0,23.0,22.31,22.77,2088,-0.23,0.69,-1.01,3.03,0.34,22.2,22.11,0.04,-0.04,0.08,-56100,12.7,60.0,85.0,-1.0,-25.0,Weak Sell Signal,22.79,22.2,21.62,0.05,51.69,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-03-31,22.25,23.08,22.25,23.0,9975,0.75,0.83,3.26,3.61,0.41,22.19,22.1,0.03,-0.06,0.09,-54012,12.7,61.67,86.67,-1.0,-25.0,Weak Sell Signal,22.79,22.19,21.59,0.05,53.13,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-03-30,22.88,22.88,22.88,22.88,116,0.0,0.0,0.0,0.0,0.0,22.18,22.08,-0.01,-0.08,0.08,-63987,4.75,63.33,0.0,1.0,63.33,Weak Buy Signal,22.78,22.18,21.57,0.05,52.45,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-03-29,22.88,22.88,22.85,22.85,675,-0.03,0.03,-0.13,0.13,0.01,22.16,22.07,-0.04,-0.1,0.06,-64103,4.75,65.0,1.67,1.0,63.33,Weak Buy Signal,22.78,22.16,21.54,0.06,52.28,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-28,22.5,22.79,22.5,22.64,3966,0.14,0.29,0.62,1.28,0.14,22.15,22.06,-0.08,-0.12,0.04,-64778,6.09,66.67,3.33,1.0,63.33,Weak Buy Signal,22.78,22.15,21.53,0.06,51.08,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-03-27,22.49,22.94,22.4,22.75,6865,0.26,0.54,1.14,2.37,0.27,22.14,22.05,-0.11,-0.13,0.01,-60812,6.09,68.33,5.0,1.0,63.33,Weak Buy Signal,22.79,22.14,21.49,0.06,51.75,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-24,22.37,22.65,22.24,22.5,9453,0.13,0.41,0.58,1.82,0.21,22.13,22.04,-0.16,-0.13,-0.03,-67677,10.47,70.0,6.67,1.0,63.33,Weak Buy Signal,22.79,22.13,21.46,0.06,50.29,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-23,22.32,22.32,22.11,22.18,2206,-0.14,0.21,-0.63,0.95,0.11,22.12,22.04,-0.2,-0.12,-0.07,-77130,15.83,71.67,8.33,1.0,63.33,Weak Buy Signal,22.8,22.12,21.43,0.06,48.32,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-22,21.95,21.96,21.85,21.96,1547,0.01,0.11,0.05,0.5,0.05,22.11,22.05,-0.2,-0.1,-0.1,-79336,22.19,73.33,10.0,1.0,63.33,Weak Buy Signal,22.81,22.11,21.42,0.06,46.89,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-03-21,21.9,21.95,21.85,21.85,4170,-0.05,0.1,-0.23,0.46,0.05,22.11,22.07,-0.19,-0.08,-0.11,-80883,22.37,75.0,11.67,1.0,63.33,Weak Buy Signal,22.81,22.11,21.41,0.06,46.16,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-03-20,22.09,22.1,21.95,21.95,2429,-0.14,0.15,-0.64,0.68,0.08,22.11,22.09,-0.16,-0.05,-0.11,-76713,21.21,76.67,13.33,1.0,63.33,Weak Buy Signal,22.81,22.11,21.42,0.06,46.74,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-03-17,22.09,22.1,22.09,22.1,1183,0.01,0.01,0.05,0.05,0.01,22.11,22.11,-0.13,-0.03,-0.1,-74284,19.55,78.33,15.0,1.0,63.33,Weak Buy Signal,22.82,22.11,21.41,0.06,47.61,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-16,22.45,22.45,22.19,22.31,1017,-0.14,0.26,-0.61,1.17,0.13,22.11,22.13,-0.1,-0.0,-0.1,-73101,18.34,80.0,16.67,1.0,63.33,Weak Buy Signal,22.82,22.11,21.39,0.06,48.89,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-03-15,22.32,22.32,22.15,22.19,1891,-0.13,0.17,-0.59,0.77,0.09,22.1,22.13,-0.08,0.02,-0.11,-74118,23.38,81.67,18.33,1.0,63.33,Weak Buy Signal,22.83,22.1,21.38,0.07,47.12,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-14,22.5,22.51,22.03,22.42,2181,-0.08,0.48,-0.36,2.14,0.24,22.1,22.15,-0.03,0.05,-0.08,-72227,23.38,83.33,20.0,1.0,63.33,Weak Buy Signal,22.83,22.1,21.37,0.07,48.51,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-03-13,22.82,22.82,22.1,22.35,3848,-0.47,0.72,-2.1,3.22,0.36,22.1,22.16,0.01,0.07,-0.07,-74408,22.58,85.0,21.67,1.0,63.33,Weak Buy Signal,22.83,22.1,21.37,0.07,48.06,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-03-10,22.85,23.0,22.77,23.0,3378,0.15,0.23,0.65,1.0,0.12,22.1,22.17,0.06,0.09,-0.02,-70560,14.12,86.67,23.33,1.0,63.33,Weak Buy Signal,22.83,22.1,21.37,0.07,52.32,Target Volume,Expected Range,9.0,Absent or Weak Trend
2023-03-09,23.06,23.06,23.06,23.06,210,0.0,0.0,0.0,0.0,0.0,22.09,22.17,0.07,0.09,-0.02,-67182,9.94,88.33,25.0,1.0,63.33,Weak Buy Signal,22.82,22.09,21.35,0.07,52.75,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-03-08,22.95,23.1,22.85,22.99,3018,0.04,0.25,0.17,1.09,0.12,22.07,22.16,0.08,0.1,-0.02,-67392,9.94,90.0,26.67,1.0,63.33,Weak Buy Signal,22.81,22.07,21.34,0.07,52.3,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-07,23.25,23.25,22.83,22.83,813,-0.42,0.42,-1.84,1.84,0.21,22.06,22.15,0.09,0.11,-0.02,-70410,9.94,91.67,28.33,1.0,63.33,Weak Buy Signal,22.8,22.06,21.32,0.07,51.27,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-06,23.01,23.25,23.01,23.25,466,0.24,0.24,1.03,1.03,0.12,22.05,22.14,0.11,0.11,0.0,-69597,7.27,93.33,30.0,1.0,63.33,Weak Buy Signal,22.8,22.05,21.29,0.07,54.3,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-03-03,23.1,23.18,22.81,23.12,2537,0.02,0.37,0.09,1.6,0.18,22.03,22.13,0.1,0.11,-0.01,-70063,8.5,95.0,31.67,1.0,63.33,Weak Buy Signal,22.78,22.03,21.27,0.07,53.46,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-02,23.19,23.19,22.95,23.05,5063,-0.14,0.24,-0.61,1.04,0.12,22.02,22.11,0.1,0.11,-0.01,-72600,6.4,96.67,33.33,1.0,63.33,Weak Buy Signal,22.76,22.02,21.27,0.07,53.01,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-03-01,23.22,23.22,22.8,23.17,2763,-0.05,0.42,-0.22,1.81,0.21,22.01,22.1,0.11,0.11,-0.0,-67537,6.4,98.33,35.0,1.0,63.33,Weak Buy Signal,22.75,22.01,21.27,0.07,53.9,Target Volume,Expected Range,8.94,Absent or Weak Trend
