Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,13.15,13.3,12.67,12.84,1143077,-0.3,0.63,-2.37,4.88,0.31,-1
2023-06-20,13.89,14.0,12.94,13.11,1370004,-0.78,1.06,-5.95,8.09,0.53,-1
2023-06-16,14.03,14.16,13.71,13.95,1447447,-0.08,0.45,-0.57,3.23,0.22,-1
2023-06-15,14.45,14.49,13.88,14.1,1051670,-0.35,0.61,-2.48,4.33,0.3,-1
2023-06-14,15.31,15.48,14.31,14.46,928106,-0.85,1.17,-5.88,8.09,0.58,-1
2023-06-13,15.3,15.67,14.93,15.13,837804,-0.17,0.74,-1.12,4.89,0.37,-1
2023-06-12,15.5,15.52,14.94,15.25,728958,-0.25,0.58,-1.64,3.81,0.29,-1
2023-06-09,16.41,16.49,14.97,15.35,922110,-1.06,1.52,-6.91,9.9,0.76,-1
2023-06-08,15.56,16.3,14.98,16.14,1574136,0.58,1.32,3.59,8.18,0.66,1
2023-06-07,14.96,15.69,14.92,15.56,913397,0.6,0.77,3.86,4.95,0.38,1
2023-06-06,14.06,15.15,14.0,14.82,728247,0.76,1.15,5.13,7.76,0.58,1
2023-06-05,14.85,15.46,13.95,14.09,922841,-0.76,1.51,-5.37,10.72,0.76,-1
2023-06-02,15.5,15.79,14.8,14.84,818382,-0.66,0.99,-4.45,6.67,0.49,-1
2023-06-01,15.52,16.21,15.07,15.1,569913,-0.42,1.14,-2.78,7.55,0.57,-1
2023-05-31,15.64,15.72,15.21,15.38,1102601,-0.26,0.51,-1.69,3.32,0.25,-1
2023-05-30,15.98,16.26,15.67,15.72,470982,-0.26,0.59,-1.65,3.75,0.3,-1
2023-05-26,15.0,15.91,14.92,15.8,715505,0.8,0.99,5.06,6.27,0.5,1
2023-05-25,15.85,16.13,15.13,15.17,570435,-0.68,1.0,-4.48,6.59,0.5,-1
2023-05-24,16.42,16.42,15.73,15.93,553851,-0.49,0.69,-3.08,4.33,0.35,-1
2023-05-23,16.47,17.12,16.37,16.52,467662,0.05,0.75,0.3,4.54,0.38,1
2023-05-22,16.88,17.23,16.4,16.44,517520,-0.44,0.83,-2.68,5.04,0.41,-1
2023-05-19,17.55,17.55,16.49,16.71,955409,-0.84,1.06,-5.03,6.34,0.53,-1
2023-05-18,17.24,17.44,16.92,17.4,687689,0.16,0.52,0.92,2.97,0.26,1
2023-05-17,16.39,17.49,16.32,17.24,839161,0.85,1.17,4.93,6.79,0.58,1
2023-05-16,16.55,16.55,15.71,16.07,687144,-0.48,0.84,-2.99,5.23,0.42,-1
2023-05-15,15.88,16.66,15.75,16.44,674812,0.56,0.91,3.41,5.5,0.45,1
2023-05-12,15.52,15.85,15.37,15.84,622460,0.32,0.48,2.02,3.03,0.24,1
2023-05-11,15.65,15.76,15.14,15.41,889209,-0.24,0.62,-1.56,4.06,0.31,-1
2023-05-10,16.39,16.39,15.34,15.83,771416,-0.56,1.05,-3.54,6.63,0.53,-1
2023-05-09,16.32,16.47,15.9,15.98,865476,-0.34,0.57,-2.13,3.57,0.28,-1
2023-05-08,16.9,17.06,16.08,16.31,772026,-0.59,0.98,-3.62,6.03,0.49,-1
2023-05-05,16.0,16.95,15.74,16.75,1112260,0.75,1.21,4.48,7.25,0.61,1
2023-05-04,16.33,16.7,15.28,15.65,987903,-0.68,1.42,-4.35,9.04,0.71,-1
2023-05-03,18.7,18.74,16.93,16.97,1335536,-1.73,1.8,-10.19,10.64,0.9,-1
2023-05-02,19.97,19.97,18.36,18.65,1034411,-1.32,1.61,-7.08,8.63,0.8,-1
2023-05-01,19.86,20.56,19.85,20.12,845934,0.26,0.71,1.29,3.55,0.36,1
2023-04-28,19.42,20.27,19.17,19.89,948569,0.47,1.1,2.36,5.53,0.55,1
2023-04-27,18.61,19.51,18.39,19.36,1174774,0.75,1.12,3.87,5.79,0.56,1
2023-04-26,18.75,19.05,18.4,18.42,974116,-0.33,0.64,-1.79,3.5,0.32,-1
2023-04-25,19.15,19.35,18.68,18.74,1011152,-0.41,0.67,-2.19,3.55,0.33,-1
2023-04-24,19.42,20.07,19.29,19.43,1025245,0.01,0.78,0.05,4.01,0.39,1
2023-04-21,19.92,20.14,19.4,19.42,1258547,-0.5,0.75,-2.57,3.84,0.37,-1
2023-04-20,20.4,20.76,19.93,19.96,872768,-0.44,0.83,-2.2,4.15,0.41,-1
2023-04-19,20.33,21.12,19.84,20.86,1138673,0.53,1.28,2.54,6.14,0.64,1
2023-04-18,20.65,21.17,20.48,20.51,1042940,-0.14,0.69,-0.68,3.36,0.35,-1
2023-04-17,20.51,21.07,20.36,20.55,870109,0.04,0.71,0.19,3.45,0.36,1
2023-04-14,20.72,20.78,20.3,20.51,952357,-0.21,0.47,-1.02,2.32,0.24,1
2023-04-13,19.5,20.72,19.5,20.43,867252,0.93,1.22,4.55,5.97,0.61,1
2023-04-12,19.39,19.91,19.34,19.36,1061756,-0.03,0.57,-0.15,2.92,0.28,1
2023-04-11,18.47,19.81,18.45,19.19,1643283,0.72,1.36,3.75,7.06,0.68,1
2023-04-10,17.31,18.56,17.31,18.42,922540,1.11,1.25,6.03,6.76,0.62,1
2023-04-06,17.0,17.91,16.97,17.49,753637,0.49,0.94,2.8,5.37,0.47,1
2023-04-05,16.55,17.35,16.36,16.99,795885,0.44,0.99,2.59,5.83,0.5,1
2023-04-04,16.48,16.93,16.33,16.62,861775,0.14,0.61,0.84,3.64,0.3,1
2023-04-03,17.4,17.4,15.8,16.38,1267447,-1.02,1.6,-6.23,9.77,0.8,-1
2023-03-31,16.45,17.17,16.45,17.16,903125,0.71,0.72,4.14,4.2,0.36,1
2023-03-30,16.03,16.58,16.03,16.38,760536,0.35,0.55,2.14,3.33,0.27,1
2023-03-29,15.59,16.04,15.59,15.83,713767,0.24,0.45,1.52,2.81,0.22,1
2023-03-28,15.33,15.7,15.33,15.48,692312,0.15,0.37,0.97,2.39,0.18,1
2023-03-27,14.75,15.61,14.71,15.33,885594,0.58,0.9,3.78,5.86,0.45,1
2023-03-24,14.18,14.64,14.08,14.63,755831,0.45,0.56,3.08,3.86,0.28,1
2023-03-23,13.83,14.58,13.81,14.28,996797,0.45,0.77,3.15,5.39,0.38,1
2023-03-22,14.08,14.21,13.62,13.62,805579,-0.46,0.59,-3.38,4.33,0.3,-1
2023-03-21,13.56,14.39,13.56,14.17,872033,0.61,0.83,4.3,5.86,0.42,1
2023-03-20,12.7,13.63,12.7,13.26,1069794,0.56,0.93,4.22,7.01,0.47,1
2023-03-17,13.81,13.92,12.64,12.64,1754093,-1.17,1.27,-9.21,10.08,0.64,-1
2023-03-16,13.63,14.19,13.46,14.19,889599,0.56,0.73,3.95,5.14,0.36,1
2023-03-15,14.28,14.35,13.01,13.81,1670261,-0.47,1.34,-3.4,9.7,0.67,-1
2023-03-14,14.67,15.14,14.48,14.59,1045390,-0.08,0.67,-0.55,4.56,0.33,1
2023-03-13,14.45,14.77,14.15,14.35,973159,-0.1,0.62,-0.7,4.29,0.31,-1
2023-03-10,15.1,15.19,14.55,14.64,744695,-0.46,0.64,-3.14,4.37,0.32,-1
2023-03-09,15.46,15.65,15.14,15.16,895836,-0.3,0.51,-1.98,3.36,0.25,-1
2023-03-08,15.6,15.8,15.29,15.43,681039,-0.17,0.51,-1.1,3.27,0.25,-1
2023-03-07,15.53,15.75,15.38,15.54,725451,0.01,0.37,0.06,2.38,0.18,-1
2023-03-06,15.87,16.09,15.47,15.59,891193,-0.28,0.62,-1.8,3.98,0.31,-1
2023-03-03,15.55,15.92,15.49,15.68,768537,0.13,0.43,0.83,2.74,0.21,1
2023-03-02,15.5,15.79,15.17,15.31,666090,-0.2,0.62,-1.27,4.05,0.31,-1
2023-03-01,16.24,16.28,15.62,15.97,743146,-0.27,0.66,-1.69,4.13,0.33,-1
2023-02-28,16.72,16.73,16.12,16.27,1058008,-0.45,0.61,-2.77,3.72,0.3,-1
2023-02-27,17.1,17.16,16.46,16.7,527115,-0.4,0.7,-2.4,4.19,0.35,-1
2023-02-24,17.62,17.8,16.85,17.02,552078,-0.6,0.95,-3.53,5.58,0.47,-1
2023-02-23,17.84,18.41,17.57,17.93,641781,0.09,0.84,0.5,4.68,0.42,1
2023-02-22,18.4,18.75,16.77,17.84,1027353,-0.56,1.98,-3.17,11.1,0.99,-1
2023-02-21,19.22,19.37,18.92,18.97,664206,-0.25,0.45,-1.32,2.37,0.22,-1
2023-02-17,19.57,19.63,19.09,19.4,593891,-0.17,0.54,-0.88,2.78,0.27,-1
2023-02-16,19.81,20.06,19.44,19.46,590347,-0.35,0.61,-1.8,3.16,0.31,-1
2023-02-15,18.88,20.14,18.44,20.13,1231236,1.25,1.7,6.21,8.45,0.85,1
2023-02-14,19.23,19.32,18.76,18.95,460237,-0.28,0.56,-1.48,2.96,0.28,-1
2023-02-13,19.42,19.42,19.04,19.24,349704,-0.18,0.38,-0.94,1.98,0.19,-1
2023-02-10,19.55,19.68,19.16,19.43,250533,-0.12,0.52,-0.62,2.68,0.26,-1
2023-02-09,20.4,20.48,19.47,19.65,386573,-0.75,1.01,-3.82,5.14,0.51,-1
2023-02-08,20.33,20.58,20.04,20.16,314291,-0.17,0.54,-0.84,2.68,0.27,-1
2023-02-07,20.86,20.9,19.8,20.41,429046,-0.45,1.1,-2.2,5.39,0.55,-1
2023-02-06,21.19,21.44,20.77,20.89,371706,-0.3,0.67,-1.44,3.21,0.34,-1
2023-02-03,21.68,22.17,21.31,21.38,434605,-0.3,0.86,-1.4,4.02,0.43,-1
2023-02-02,21.71,22.41,21.66,21.84,511620,0.13,0.75,0.6,3.41,0.37,1
2023-02-01,20.56,21.52,20.44,21.39,385977,0.83,1.08,3.88,5.05,0.54,1
2023-01-31,20.26,20.74,20.26,20.63,334595,0.37,0.48,1.79,2.33,0.24,1
2023-01-30,20.22,20.44,20.04,20.25,367567,0.03,0.4,0.15,1.98,0.2,-1
2023-01-27,20.44,20.62,20.12,20.47,323845,0.03,0.5,0.15,2.44,0.25,1
2023-01-26,19.56,20.4,19.52,20.39,351341,0.83,0.88,4.07,4.32,0.44,1
2023-01-25,19.26,19.63,19.14,19.41,288730,0.15,0.49,0.77,2.52,0.24,1
2023-01-24,19.24,19.41,18.89,19.21,338734,-0.03,0.52,-0.16,2.71,0.26,-1
2023-01-23,18.93,19.35,18.75,19.25,359537,0.32,0.6,1.66,3.12,0.3,1
2023-01-20,18.62,19.04,18.46,18.74,354818,0.12,0.57,0.64,3.07,0.29,1
2023-01-19,18.04,18.42,17.93,18.41,545056,0.37,0.49,2.01,2.66,0.25,1
2023-01-18,18.39,18.66,17.92,18.06,438713,-0.33,0.73,-1.83,4.07,0.37,-1
2023-01-17,18.15,18.34,17.88,18.26,421109,0.11,0.46,0.6,2.52,0.23,1
2023-01-13,18.05,18.17,17.9,18.1,277297,0.05,0.27,0.28,1.49,0.14,-1
2023-01-12,18.23,18.39,17.85,18.1,342223,-0.13,0.54,-0.72,2.98,0.27,1
2023-01-11,18.11,18.38,17.75,18.02,511178,-0.09,0.63,-0.5,3.5,0.31,1
2023-01-10,17.5,18.11,17.39,18.01,596034,0.51,0.72,2.83,4.0,0.36,1
2023-01-09,17.41,17.55,17.15,17.5,663402,0.09,0.4,0.51,2.29,0.2,1
2023-01-06,16.55,17.38,16.48,17.19,566025,0.64,0.9,3.72,5.24,0.45,1
2023-01-05,16.39,16.5,15.87,16.45,472309,0.06,0.63,0.36,3.86,0.32,1
2023-01-04,15.49,16.49,15.4,16.39,685398,0.9,1.09,5.49,6.65,0.54,1
2023-01-03,15.34,15.92,15.28,15.32,708182,-0.02,0.64,-0.13,4.18,0.32,-1
2022-12-30,14.97,15.6,14.79,15.51,553057,0.54,0.81,3.48,5.22,0.41,1
2022-12-29,14.72,15.18,14.7,15.14,831384,0.42,0.48,2.77,3.2,0.24,1
2022-12-28,15.14,15.22,14.36,14.53,521503,-0.61,0.86,-4.2,5.92,0.43,-1
2022-12-27,15.25,15.26,14.91,15.19,324147,-0.06,0.36,-0.39,2.34,0.18,-1
2022-12-23,15.14,15.38,14.97,15.32,393003,0.18,0.41,1.17,2.68,0.21,1
2022-12-22,15.07,15.19,14.54,15.16,434490,0.09,0.65,0.59,4.32,0.33,1
2022-12-21,15.41,15.53,15.09,15.12,548743,-0.29,0.44,-1.92,2.91,0.22,-1
2022-12-20,14.72,15.29,14.47,15.17,746048,0.45,0.82,2.97,5.41,0.41,1
2022-12-19,15.82,15.82,14.5,14.72,855668,-1.1,1.32,-7.47,8.97,0.66,-1
2022-12-16,15.9,16.08,15.72,15.88,948863,-0.02,0.36,-0.13,2.3,0.18,-1
2022-12-15,15.96,16.08,15.66,15.93,715415,-0.03,0.42,-0.19,2.64,0.21,-1
2022-12-14,16.26,16.6,15.97,16.12,672745,-0.14,0.63,-0.87,3.91,0.32,-1
2022-12-13,18.0,18.3,16.15,16.48,1149177,-1.52,2.15,-9.22,13.05,1.08,-1
2022-12-12,17.26,17.57,17.09,17.48,418644,0.22,0.48,1.26,2.75,0.24,1
2022-12-09,16.45,17.35,16.32,17.25,572868,0.8,1.03,4.64,5.97,0.52,1
2022-12-08,16.3,16.77,15.79,16.5,1103991,0.2,0.98,1.21,5.94,0.49,-1
2022-12-07,17.23,17.27,16.67,17.11,446805,-0.12,0.6,-0.7,3.51,0.3,-1
2022-12-06,17.38,17.74,17.23,17.35,354010,-0.03,0.52,-0.17,3.0,0.26,-1
2022-12-05,18.25,18.25,17.26,17.42,569899,-0.83,0.99,-4.76,5.68,0.49,-1
2022-12-02,18.19,18.57,18.09,18.24,416189,0.05,0.48,0.27,2.6,0.24,-1
2022-12-01,18.6,18.64,18.07,18.39,520455,-0.21,0.57,-1.14,3.13,0.29,-1
2022-11-30,18.21,18.58,17.73,18.56,920443,0.35,0.85,1.89,4.58,0.42,1
2022-11-29,18.15,18.57,18.11,18.46,511449,0.31,0.46,1.68,2.49,0.23,1
2022-11-28,18.47,18.69,17.9,18.02,479617,-0.45,0.79,-2.5,4.38,0.4,-1
2022-11-25,18.78,18.89,18.65,18.67,148522,-0.11,0.24,-0.59,1.26,0.12,-1
2022-11-23,18.65,19.0,18.52,18.8,279651,0.15,0.48,0.8,2.55,0.24,1
2022-11-22,18.5,18.81,18.35,18.67,293685,0.17,0.46,0.91,2.46,0.23,1
2022-11-21,18.68,18.85,18.28,18.42,297490,-0.26,0.57,-1.41,3.07,0.28,-1
2022-11-18,19.43,19.46,18.61,18.75,474574,-0.68,0.85,-3.63,4.53,0.43,-1
2022-11-17,18.81,19.01,18.66,18.98,482799,0.17,0.35,0.9,1.84,0.18,-1
2022-11-16,20.17,20.22,18.99,19.22,760929,-0.95,1.23,-4.94,6.4,0.62,-1
2022-11-15,19.59,20.65,19.59,20.21,845978,0.62,1.06,3.07,5.24,0.53,1
2022-11-14,19.26,20.77,18.72,19.76,1041635,0.5,2.05,2.53,10.37,1.03,1
2022-11-11,18.65,19.66,18.62,19.33,479235,0.68,1.04,3.52,5.35,0.52,1
2022-11-10,18.19,18.9,18.15,18.53,657873,0.34,0.75,1.83,4.05,0.38,1
2022-11-09,17.91,17.91,17.13,17.48,501929,-0.43,0.78,-2.46,4.49,0.39,-1
2022-11-08,17.82,18.58,17.45,17.96,920910,0.14,1.13,0.78,6.29,0.56,1
2022-11-07,16.91,17.62,16.81,17.62,763392,0.71,0.81,4.03,4.6,0.41,1
2022-11-04,17.69,18.39,16.46,16.71,1677648,-0.98,1.93,-5.86,11.52,0.96,-1
2022-11-03,16.91,17.51,16.05,17.46,1446932,0.55,1.46,3.15,8.36,0.73,-1
2022-11-02,17.5,18.6,17.24,17.94,735740,0.44,1.36,2.45,7.57,0.68,-1
2022-11-01,18.17,18.7,18.02,18.47,635862,0.3,0.68,1.62,3.65,0.34,1
2022-10-31,17.97,18.03,17.18,17.81,820081,-0.16,0.85,-0.9,4.77,0.43,-1
2022-10-28,17.91,18.23,17.53,18.09,559611,0.18,0.7,1.0,3.87,0.35,1
2022-10-27,18.63,19.01,17.82,17.86,524154,-0.77,1.19,-4.31,6.66,0.6,-1
2022-10-26,19.4,19.5,18.43,18.44,600944,-0.96,1.07,-5.21,5.78,0.53,-1
2022-10-25,19.09,19.67,19.09,19.41,384261,0.32,0.58,1.65,2.99,0.29,1
2022-10-24,19.31,19.42,19.06,19.15,367687,-0.16,0.36,-0.84,1.88,0.18,1
2022-10-21,19.24,19.38,18.9,19.0,461409,-0.24,0.48,-1.26,2.53,0.24,-1
2022-10-20,19.27,19.5,18.98,19.19,422465,-0.08,0.52,-0.42,2.71,0.26,1
2022-10-19,19.62,19.92,18.97,19.09,580456,-0.53,0.95,-2.78,4.98,0.48,-1
2022-10-18,19.54,19.88,19.47,19.69,453614,0.15,0.41,0.76,2.08,0.21,1
2022-10-17,18.58,19.23,18.58,19.05,435418,0.47,0.65,2.47,3.41,0.33,1
2022-10-14,18.8,18.93,18.51,18.55,308102,-0.25,0.42,-1.35,2.26,0.21,1
2022-10-13,17.64,18.66,17.39,18.52,518629,0.88,1.27,4.75,6.83,0.63,1
2022-10-12,18.03,18.15,17.68,17.88,691587,-0.15,0.47,-0.84,2.66,0.24,-1
2022-10-11,18.69,18.75,17.91,18.1,531880,-0.59,0.84,-3.26,4.64,0.42,-1
2022-10-10,18.77,19.23,18.63,18.85,590023,0.08,0.6,0.42,3.18,0.3,1
2022-10-07,18.91,18.99,18.36,18.57,709246,-0.34,0.63,-1.83,3.39,0.31,-1
2022-10-06,19.27,19.56,18.73,19.05,671620,-0.22,0.83,-1.15,4.36,0.41,-1
2022-10-05,18.67,19.25,18.25,19.19,977381,0.52,1.0,2.71,5.21,0.5,1
2022-10-04,18.66,18.85,18.3,18.72,1160086,0.06,0.55,0.32,2.94,0.28,1
2022-10-03,18.74,18.98,18.23,18.5,1530163,-0.24,0.75,-1.3,4.05,0.38,1
2022-09-30,18.01,18.36,17.77,18.09,789982,0.08,0.59,0.44,3.29,0.3,1
2022-09-29,18.67,18.67,17.44,17.85,1038744,-0.82,1.23,-4.59,6.89,0.62,-1
2022-09-28,19.16,19.22,18.73,18.74,966593,-0.42,0.49,-2.24,2.61,0.24,-1
2022-09-27,19.72,19.98,18.91,19.11,557928,-0.61,1.07,-3.19,5.6,0.54,-1
2022-09-26,19.89,20.34,19.48,19.55,880091,-0.34,0.86,-1.74,4.4,0.43,-1
2022-09-23,20.61,20.62,19.6,20.18,912052,-0.43,1.01,-2.13,5.03,0.51,-1
2022-09-22,21.8,21.9,20.9,20.92,712050,-0.88,1.0,-4.21,4.78,0.5,-1
2022-09-21,22.3,22.83,21.79,21.82,960013,-0.48,1.04,-2.2,4.77,0.52,-1
2022-09-20,21.45,21.93,21.35,21.93,757517,0.48,0.58,2.19,2.64,0.29,1
2022-09-19,21.56,21.86,20.88,21.67,714905,0.11,0.98,0.51,4.55,0.49,-1
2022-09-16,21.33,21.8,21.01,21.75,1184626,0.42,0.79,1.93,3.63,0.39,1
2022-09-15,21.27,22.11,21.27,21.6,1487113,0.33,0.84,1.53,3.89,0.42,1
2022-09-14,21.77,21.87,20.56,21.38,800878,-0.39,1.31,-1.82,6.13,0.66,-1
2022-09-13,22.21,22.36,21.61,21.64,584699,-0.57,0.75,-2.63,3.49,0.38,-1
2022-09-12,22.47,22.87,22.29,22.74,471448,0.27,0.58,1.19,2.55,0.29,1
2022-09-09,21.76,22.36,21.68,22.31,434417,0.55,0.68,2.47,3.07,0.34,1
2022-09-08,21.64,21.85,21.38,21.6,418950,-0.04,0.47,-0.19,2.19,0.24,-1
2022-09-07,21.93,22.09,21.62,21.87,307025,-0.06,0.47,-0.27,2.15,0.23,-1
2022-09-06,22.48,22.67,21.7,21.87,406705,-0.61,0.98,-2.79,4.46,0.49,-1
2022-09-02,23.29,23.29,22.44,22.56,433505,-0.73,0.85,-3.24,3.77,0.42,-1
2022-09-01,22.09,22.89,21.99,22.88,515626,0.79,0.9,3.45,3.93,0.45,1
2022-08-31,22.57,22.93,22.09,22.09,597706,-0.48,0.84,-2.17,3.8,0.42,-1
2022-08-30,23.05,23.17,22.27,22.6,489955,-0.45,0.9,-1.99,3.98,0.45,-1
2022-08-29,23.19,23.26,22.82,23.02,424332,-0.17,0.44,-0.74,1.91,0.22,-1
2022-08-26,23.73,23.85,23.2,23.25,275196,-0.48,0.66,-2.06,2.82,0.33,-1
2022-08-25,23.75,24.14,23.56,23.69,379571,-0.06,0.58,-0.25,2.45,0.29,1
2022-08-24,23.32,23.69,23.15,23.59,308089,0.27,0.54,1.14,2.29,0.27,1
2022-08-23,24.0,24.09,23.18,23.51,313296,-0.49,0.91,-2.08,3.87,0.46,-1
2022-08-22,24.26,24.3,23.76,23.91,437660,-0.35,0.54,-1.46,2.26,0.27,-1
2022-08-19,24.97,25.19,24.56,24.76,462314,-0.21,0.63,-0.85,2.54,0.32,-1
2022-08-18,25.72,25.72,25.08,25.36,482274,-0.36,0.63,-1.42,2.5,0.32,1
2022-08-17,25.49,25.61,25.11,25.32,669028,-0.17,0.5,-0.67,1.97,0.25,-1
2022-08-16,25.55,25.79,25.22,25.72,562721,0.17,0.57,0.66,2.22,0.29,1
2022-08-15,24.88,25.49,24.84,25.4,446341,0.52,0.65,2.05,2.56,0.32,1
2022-08-12,25.35,25.38,24.83,25.32,403870,-0.03,0.55,-0.12,2.16,0.27,1
2022-08-11,24.55,25.35,24.55,25.13,585857,0.58,0.8,2.31,3.18,0.4,1
2022-08-10,23.75,24.28,23.62,24.08,742288,0.33,0.66,1.37,2.76,0.33,1
2022-08-09,23.27,23.32,22.94,23.11,336639,-0.16,0.38,-0.69,1.64,0.19,-1
2022-08-08,23.23,23.54,23.06,23.25,909576,0.02,0.48,0.09,2.06,0.24,1
2022-08-05,23.0,23.35,22.58,22.98,666791,-0.02,0.77,-0.09,3.35,0.39,-1
2022-08-04,23.12,23.57,22.72,23.23,1249035,0.11,0.85,0.47,3.66,0.43,-1
2022-08-03,22.74,23.64,22.02,23.3,1222383,0.56,1.62,2.4,6.93,0.81,1
2022-08-02,21.71,22.09,21.38,21.99,516107,0.28,0.71,1.27,3.23,0.36,-1
2022-08-01,21.82,22.2,21.52,21.99,558816,0.17,0.68,0.77,3.09,0.34,1
2022-07-29,22.88,22.88,21.32,21.84,944571,-1.04,1.56,-4.76,7.14,0.78,-1
2022-07-28,22.36,22.98,21.99,22.94,511637,0.58,0.99,2.53,4.32,0.5,1
2022-07-27,22.58,22.6,22.25,22.43,334508,-0.15,0.35,-0.67,1.56,0.18,1
2022-07-26,22.41,22.5,22.01,22.33,473279,-0.08,0.49,-0.36,2.22,0.25,-1
2022-07-25,22.83,22.97,22.52,22.57,506364,-0.26,0.45,-1.15,1.99,0.22,-1
2022-07-22,22.91,23.06,22.44,22.66,365856,-0.25,0.62,-1.1,2.74,0.31,-1
2022-07-21,22.58,22.97,22.37,22.96,569872,0.38,0.6,1.66,2.61,0.3,1
2022-07-20,22.29,22.76,22.17,22.58,1754809,0.29,0.59,1.28,2.61,0.29,1
2022-07-19,21.81,22.38,21.81,22.11,1838931,0.3,0.58,1.36,2.6,0.29,1
2022-07-18,21.44,21.75,21.27,21.44,844903,0.0,0.48,0.0,2.24,0.24,1
2022-07-15,21.11,21.41,20.93,21.12,1185349,0.01,0.48,0.05,2.27,0.24,1
2022-07-14,20.71,20.91,20.34,20.65,543028,-0.06,0.57,-0.29,2.74,0.28,-1
2022-07-13,21.51,21.51,20.87,20.94,698039,-0.57,0.64,-2.72,3.06,0.32,-1
2022-07-12,20.79,21.93,20.79,21.68,570954,0.89,1.14,4.11,5.26,0.57,1
2022-07-11,20.89,21.08,20.71,20.79,984815,-0.1,0.37,-0.48,1.78,0.18,-1
2022-07-08,20.7,21.16,20.55,21.04,851646,0.34,0.61,1.62,2.9,0.3,1
2022-07-07,20.35,20.9,20.25,20.75,1268469,0.4,0.65,1.93,3.13,0.32,1
2022-07-06,20.84,21.16,20.04,20.23,594149,-0.61,1.12,-3.02,5.54,0.56,-1
2022-07-05,20.36,20.85,19.85,20.83,681309,0.47,1.0,2.26,4.8,0.5,1
2022-07-01,20.16,20.68,20.1,20.67,458332,0.51,0.58,2.47,2.83,0.29,1
2022-06-30,19.88,20.58,19.66,20.4,617004,0.52,0.92,2.55,4.51,0.46,1
2022-06-29,21.08,21.16,19.94,20.05,608625,-1.03,1.22,-5.14,6.08,0.61,-1
2022-06-28,21.42,21.95,21.01,21.06,838162,-0.36,0.94,-1.71,4.46,0.47,-1
2022-06-27,21.21,21.53,20.99,21.24,510587,0.03,0.54,0.14,2.54,0.27,1
2022-06-24,19.94,20.99,19.94,20.99,2224925,1.05,1.05,5.0,5.0,0.52,1
2022-06-23,19.57,19.93,19.17,19.9,658427,0.33,0.76,1.66,3.82,0.38,1
2022-06-22,19.37,19.87,19.12,19.54,801322,0.17,0.75,0.87,3.84,0.38,-1
2022-06-21,19.57,20.3,19.23,19.64,834205,0.07,1.07,0.36,5.45,0.54,1
2022-06-17,19.41,19.76,18.89,19.23,1106564,-0.18,0.88,-0.94,4.55,0.44,-1
2022-06-16,20.34,20.52,19.16,19.36,958129,-0.98,1.36,-5.06,7.02,0.68,-1
