Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-25,27.24,27.69,27.11,27.52,390816,0.28,0.58,1.02,2.11,0.29,1
2023-01-24,27.38,27.77,27.17,27.48,426341,0.1,0.6,0.36,2.18,0.3,-1
2023-01-23,27.36,27.86,27.19,27.6,484512,0.24,0.67,0.87,2.43,0.33,1
2023-01-20,26.31,27.42,26.0,27.35,937752,1.04,1.42,3.8,5.19,0.71,1
2023-01-19,26.48,26.53,25.86,26.05,440100,-0.43,0.67,-1.65,2.57,0.34,-1
2023-01-18,27.16,27.52,26.65,26.71,347649,-0.45,0.87,-1.68,3.26,0.44,-1
2023-01-17,27.23,27.45,27.05,27.09,451832,-0.14,0.4,-0.52,1.47,0.2,-1
2023-01-13,26.74,27.39,26.56,27.32,366255,0.58,0.82,2.12,3.02,0.41,1
2023-01-12,27.3,27.3,26.52,26.85,681595,-0.45,0.78,-1.68,2.91,0.39,-1
2023-01-11,26.75,27.15,26.67,27.07,567398,0.32,0.48,1.18,1.77,0.24,1
2023-01-10,25.8,26.59,25.8,26.52,395053,0.72,0.79,2.71,2.98,0.39,1
2023-01-09,26.13,26.59,25.82,25.97,628223,-0.16,0.77,-0.62,2.96,0.38,1
2023-01-06,25.78,26.13,25.51,25.94,654276,0.16,0.62,0.62,2.39,0.31,1
2023-01-05,24.96,25.43,24.62,25.35,702084,0.39,0.8,1.54,3.18,0.4,1
2023-01-04,24.55,25.17,24.28,25.04,538386,0.49,0.89,1.96,3.55,0.45,1
2023-01-03,24.25,24.49,23.99,24.18,510743,-0.07,0.5,-0.29,2.07,0.25,1
2022-12-30,24.17,24.22,23.8,24.06,339232,-0.11,0.42,-0.46,1.75,0.21,-1
2022-12-29,24.18,24.64,24.03,24.43,389983,0.25,0.61,1.02,2.5,0.3,1
2022-12-28,24.63,24.75,23.89,23.91,262642,-0.72,0.86,-3.01,3.59,0.43,-1
2022-12-27,24.34,24.67,24.18,24.54,312843,0.2,0.49,0.81,2.0,0.25,1
2022-12-23,23.82,24.3,23.77,24.25,303669,0.43,0.53,1.77,2.19,0.27,1
2022-12-22,24.12,24.23,23.5,23.9,859018,-0.22,0.73,-0.92,3.05,0.37,-1
2022-12-21,24.22,24.52,23.98,24.39,506312,0.17,0.54,0.7,2.19,0.27,1
2022-12-20,23.9,24.31,23.84,23.84,612188,-0.06,0.47,-0.25,1.97,0.23,-1
2022-12-19,24.35,24.63,23.58,23.89,482483,-0.46,1.05,-1.93,4.42,0.53,-1
2022-12-16,24.28,24.54,23.78,24.27,1334009,-0.01,0.76,-0.04,3.13,0.38,-1
2022-12-15,24.76,24.76,24.25,24.52,961214,-0.24,0.51,-0.98,2.09,0.26,-1
2022-12-14,25.94,26.08,25.16,25.27,558646,-0.67,0.91,-2.65,3.62,0.46,-1
2022-12-13,26.6,26.66,25.53,25.77,625197,-0.83,1.13,-3.22,4.38,0.56,1
2022-12-12,24.85,25.69,24.7,25.62,590207,0.77,0.99,3.01,3.86,0.49,1
2022-12-09,25.4,25.8,24.87,24.89,507163,-0.51,0.93,-2.05,3.74,0.46,-1
2022-12-08,25.59,25.9,25.23,25.47,758723,-0.12,0.67,-0.47,2.63,0.33,1
2022-12-07,25.22,25.5,25.05,25.45,369376,0.23,0.45,0.9,1.77,0.22,1
2022-12-06,25.74,25.93,24.77,25.24,397897,-0.5,1.16,-1.98,4.6,0.58,-1
2022-12-05,26.21,26.21,25.64,25.83,541410,-0.38,0.57,-1.47,2.19,0.28,-1
2022-12-02,25.86,26.6,25.63,26.52,508854,0.66,0.97,2.49,3.66,0.49,1
2022-12-01,26.61,26.84,26.27,26.44,456824,-0.17,0.57,-0.64,2.16,0.29,1
2022-11-30,25.83,26.42,25.07,26.42,775538,0.59,1.35,2.23,5.11,0.68,1
2022-11-29,25.89,26.14,25.8,25.8,604440,-0.09,0.34,-0.35,1.32,0.17,-1
2022-11-28,26.42,26.42,25.7,25.82,526019,-0.6,0.72,-2.32,2.79,0.36,-1
2022-11-25,26.74,26.85,26.57,26.8,175837,0.06,0.28,0.22,1.04,0.14,1
2022-11-23,26.45,26.71,26.22,26.63,476702,0.18,0.49,0.68,1.84,0.25,1
2022-11-22,26.93,27.13,26.22,26.43,553264,-0.5,0.91,-1.89,3.44,0.45,-1
2022-11-21,26.48,26.68,26.01,26.64,770539,0.16,0.67,0.6,2.52,0.33,1
2022-11-18,26.4,26.54,25.87,26.48,810844,0.08,0.67,0.3,2.53,0.33,1
2022-11-17,25.82,25.9,25.45,25.89,591957,0.07,0.45,0.27,1.74,0.22,-1
2022-11-16,26.94,27.06,26.25,26.35,582090,-0.59,0.81,-2.24,3.07,0.4,-1
2022-11-15,27.12,27.6,26.83,27.06,497423,-0.06,0.77,-0.22,2.85,0.39,1
2022-11-14,26.91,27.13,26.23,26.68,926663,-0.23,0.9,-0.86,3.37,0.45,-1
2022-11-11,25.53,27.23,25.36,27.22,1375789,1.69,1.87,6.21,6.87,0.94,1
2022-11-10,25.25,25.55,25.06,25.36,552650,0.11,0.49,0.43,1.93,0.25,1
2022-11-09,24.33,24.79,24.05,24.2,489898,-0.13,0.74,-0.54,3.06,0.37,-1
2022-11-08,24.91,24.94,24.45,24.62,967133,-0.29,0.49,-1.18,1.99,0.25,-1
2022-11-07,24.31,24.7,23.93,24.69,679178,0.38,0.77,1.54,3.12,0.38,1
2022-11-04,23.57,24.32,23.46,24.27,804542,0.7,0.86,2.88,3.55,0.43,1
2022-11-03,22.61,23.26,22.24,23.05,1253071,0.44,1.02,1.91,4.43,0.51,1
2022-11-02,24.62,24.62,22.92,22.96,1548776,-1.66,1.7,-7.23,7.38,0.85,-1
2022-11-01,24.9,25.8,23.87,24.89,2092706,-0.01,1.93,-0.04,7.73,0.96,-1
2022-10-31,26.15,26.88,25.96,26.71,1172091,0.56,0.93,2.1,3.46,0.46,1
2022-10-28,25.97,26.46,25.62,26.33,634444,0.36,0.84,1.37,3.19,0.42,1
2022-10-27,25.86,26.54,25.73,25.79,934228,-0.07,0.81,-0.27,3.14,0.4,1
2022-10-26,25.76,26.2,25.35,25.5,672415,-0.26,0.85,-1.02,3.33,0.42,1
2022-10-25,24.91,25.95,24.91,25.48,923934,0.57,1.04,2.24,4.08,0.52,1
2022-10-24,24.64,25.36,24.5,25.15,829130,0.51,0.86,2.03,3.42,0.43,1
2022-10-21,23.5,24.63,23.35,24.49,538196,0.99,1.28,4.04,5.23,0.64,1
2022-10-20,23.89,24.34,23.24,23.34,661212,-0.55,1.1,-2.36,4.71,0.55,-1
2022-10-19,23.94,24.28,23.21,23.75,857881,-0.19,1.07,-0.8,4.51,0.54,-1
2022-10-18,24.05,24.39,23.56,24.23,975014,0.18,0.83,0.74,3.43,0.42,1
2022-10-17,23.09,23.63,23.09,23.5,1158275,0.41,0.54,1.74,2.3,0.27,1
2022-10-14,23.2,23.35,22.18,22.3,1085130,-0.9,1.17,-4.04,5.25,0.59,-1
2022-10-13,21.75,23.22,21.49,23.15,1036845,1.4,1.73,6.05,7.45,0.86,1
2022-10-12,22.19,22.44,21.73,22.32,726165,0.13,0.71,0.58,3.2,0.36,1
2022-10-11,22.03,22.65,21.91,22.16,766182,0.13,0.74,0.59,3.34,0.37,-1
2022-10-10,22.45,22.59,22.05,22.26,884085,-0.19,0.54,-0.85,2.43,0.27,1
2022-10-07,22.66,22.88,22.01,22.19,886316,-0.47,0.87,-2.12,3.92,0.43,-1
2022-10-06,22.93,23.27,22.74,23.0,922327,0.07,0.53,0.3,2.3,0.27,-1
2022-10-05,22.59,23.24,22.53,23.04,1046185,0.45,0.71,1.95,3.08,0.35,-1
2022-10-04,22.26,23.04,22.26,23.04,1268248,0.78,0.78,3.39,3.39,0.39,1
2022-10-03,20.83,21.98,20.61,21.8,1054922,0.97,1.37,4.45,6.28,0.69,1
2022-09-30,21.25,21.37,20.53,20.58,944373,-0.67,0.84,-3.26,4.08,0.42,-1
2022-09-29,21.19,21.28,20.57,21.24,897136,0.05,0.7,0.24,3.32,0.35,-1
2022-09-28,21.29,21.77,21.07,21.57,795880,0.28,0.7,1.3,3.25,0.35,1
2022-09-27,20.82,21.11,20.45,21.06,1117259,0.24,0.66,1.14,3.13,0.33,1
2022-09-26,20.61,20.98,20.36,20.55,1122185,-0.06,0.62,-0.29,3.02,0.31,-1
2022-09-23,20.71,20.92,20.21,20.77,1086051,0.06,0.71,0.29,3.42,0.36,-1
2022-09-22,21.75,21.79,20.9,20.98,1015269,-0.77,0.88,-3.67,4.22,0.44,-1
2022-09-21,22.18,22.5,21.71,21.75,725567,-0.43,0.79,-1.98,3.63,0.39,-1
2022-09-20,22.17,22.17,21.6,21.88,924238,-0.29,0.57,-1.33,2.61,0.29,-1
2022-09-19,21.42,22.47,21.42,22.36,880081,0.94,1.05,4.2,4.7,0.52,1
2022-09-16,22.04,22.04,21.35,21.58,1789906,-0.46,0.69,-2.13,3.2,0.34,-1
2022-09-15,22.6,22.91,22.33,22.48,615046,-0.12,0.58,-0.53,2.58,0.29,-1
2022-09-14,22.92,22.92,22.23,22.65,640738,-0.27,0.69,-1.19,3.05,0.35,-1
2022-09-13,23.76,23.97,22.97,23.02,587205,-0.74,1.0,-3.21,4.34,0.5,-1
2022-09-12,24.08,24.73,24.08,24.5,610089,0.42,0.65,1.71,2.65,0.33,1
2022-09-09,23.67,24.11,23.62,23.88,407719,0.21,0.48,0.88,2.03,0.24,1
2022-09-08,23.14,23.48,22.88,23.37,378065,0.23,0.6,0.98,2.57,0.3,-1
2022-09-07,23.1,23.58,22.86,23.45,442672,0.35,0.73,1.49,3.09,0.36,1
2022-09-06,23.0,23.36,22.61,23.25,720879,0.25,0.75,1.08,3.25,0.38,1
2022-09-02,23.64,23.68,22.61,22.75,759217,-0.89,1.07,-3.91,4.68,0.53,-1
2022-09-01,23.27,23.36,22.76,23.31,524992,0.04,0.6,0.17,2.57,0.3,-1
2022-08-31,24.12,24.15,23.36,23.44,561110,-0.68,0.79,-2.9,3.37,0.39,-1
2022-08-30,24.47,24.64,23.97,24.21,405087,-0.26,0.67,-1.07,2.77,0.34,-1
2022-08-29,24.46,24.7,24.22,24.51,365384,0.05,0.48,0.2,1.96,0.24,-1
2022-08-26,26.25,26.32,24.64,24.69,549015,-1.56,1.68,-6.32,6.8,0.84,-1
2022-08-25,25.68,26.2,25.62,26.18,337726,0.5,0.58,1.91,2.22,0.29,1
2022-08-24,25.38,25.65,25.2,25.58,351730,0.2,0.45,0.78,1.76,0.22,1
2022-08-23,25.41,26.09,25.41,25.57,349005,0.16,0.68,0.63,2.66,0.34,1
2022-08-22,26.16,26.16,25.24,25.5,588847,-0.66,0.92,-2.59,3.61,0.46,-1
2022-08-19,27.05,27.07,26.46,26.59,371000,-0.46,0.61,-1.73,2.29,0.3,-1
2022-08-18,26.88,27.26,26.8,27.26,306957,0.38,0.46,1.39,1.69,0.23,1
2022-08-17,27.07,27.18,26.59,26.84,391658,-0.23,0.59,-0.86,2.2,0.29,-1
2022-08-16,27.14,27.66,27.03,27.62,660706,0.48,0.63,1.74,2.28,0.31,1
2022-08-15,27.18,27.43,27.03,27.27,459797,0.09,0.4,0.33,1.47,0.2,-1
2022-08-12,27.57,27.66,27.22,27.6,404737,0.03,0.43,0.11,1.56,0.21,1
2022-08-11,27.05,27.69,26.96,27.4,632832,0.35,0.73,1.28,2.66,0.37,1
2022-08-10,26.39,26.88,26.32,26.66,551841,0.27,0.56,1.01,2.1,0.28,1
2022-08-09,25.97,25.97,25.48,25.73,513729,-0.24,0.49,-0.93,1.9,0.24,-1
2022-08-08,26.28,26.73,25.69,25.96,725485,-0.32,1.04,-1.23,4.01,0.52,-1
2022-08-05,26.11,26.57,25.91,26.24,573189,0.13,0.66,0.5,2.52,0.33,-1
2022-08-04,26.32,26.53,26.16,26.36,655010,0.04,0.37,0.15,1.4,0.19,1
2022-08-03,26.5,26.71,25.55,26.31,1033560,-0.19,1.16,-0.72,4.41,0.58,-1
2022-08-02,27.23,27.23,26.11,26.47,1276297,-0.76,1.12,-2.87,4.23,0.56,-1
2022-08-01,26.5,27.05,25.99,27.03,1079811,0.53,1.06,1.96,3.92,0.53,1
2022-07-29,26.06,26.93,26.02,26.85,821044,0.79,0.91,2.94,3.39,0.46,1
2022-07-28,25.58,26.13,25.48,26.1,603614,0.52,0.65,1.99,2.49,0.32,1
2022-07-27,24.96,25.55,24.75,25.46,564648,0.5,0.8,1.96,3.14,0.4,1
2022-07-26,24.94,25.23,24.72,24.97,528281,0.03,0.51,0.12,2.04,0.26,-1
2022-07-25,24.69,25.1,24.37,24.97,599212,0.28,0.73,1.12,2.92,0.37,1
2022-07-22,24.86,25.03,24.36,24.6,524968,-0.26,0.68,-1.06,2.74,0.34,-1
2022-07-21,24.48,24.89,24.24,24.89,582451,0.41,0.65,1.65,2.61,0.33,1
2022-07-20,24.08,24.57,23.98,24.51,583078,0.43,0.59,1.75,2.42,0.3,-1
2022-07-19,23.91,24.66,23.74,24.59,511969,0.68,0.92,2.77,3.74,0.46,1
2022-07-18,23.99,24.17,23.43,23.56,516267,-0.43,0.74,-1.83,3.14,0.37,-1
2022-07-15,23.3,23.71,22.98,23.59,792399,0.29,0.73,1.23,3.08,0.36,1
2022-07-14,22.77,22.93,22.37,22.74,641887,-0.03,0.56,-0.13,2.46,0.28,-1
2022-07-13,22.89,23.31,22.7,23.27,615230,0.38,0.61,1.63,2.62,0.3,1
2022-07-12,22.28,23.72,22.28,23.23,761514,0.95,1.45,4.09,6.22,0.72,1
2022-07-11,22.89,22.98,22.5,22.82,572344,-0.07,0.48,-0.31,2.1,0.24,-1
2022-07-08,23.47,23.6,22.75,23.06,1503795,-0.41,0.85,-1.78,3.69,0.43,-1
2022-07-07,23.47,24.32,23.34,24.31,733762,0.84,0.98,3.46,4.03,0.49,1
2022-07-06,23.18,23.39,22.59,23.06,652435,-0.12,0.8,-0.52,3.47,0.4,-1
2022-07-05,22.55,23.38,22.16,23.37,754200,0.82,1.22,3.51,5.22,0.61,1
2022-07-01,23.18,23.58,22.5,23.21,818540,0.03,1.08,0.13,4.65,0.54,-1
2022-06-30,23.0,23.56,22.62,23.23,750750,0.23,0.93,0.99,4.02,0.47,-1
2022-06-29,23.81,23.84,23.15,23.37,1004850,-0.44,0.69,-1.88,2.95,0.35,-1
2022-06-28,24.2,24.3,23.8,23.83,1878299,-0.37,0.5,-1.55,2.1,0.25,-1
2022-06-27,23.77,24.03,23.38,23.89,649224,0.12,0.65,0.5,2.72,0.32,1
2022-06-24,22.41,23.59,22.29,23.57,1883830,1.16,1.3,4.92,5.52,0.65,1
2022-06-23,22.74,23.02,21.62,22.14,1137083,-0.6,1.4,-2.71,6.32,0.7,-1
2022-06-22,23.02,23.38,22.87,22.93,936300,-0.09,0.51,-0.39,2.22,0.25,-1
2022-06-21,23.88,23.97,23.4,23.5,669858,-0.38,0.57,-1.62,2.43,0.29,1
2022-06-17,23.87,24.04,23.35,23.41,1006550,-0.46,0.69,-1.96,2.95,0.34,-1
2022-06-16,24.71,24.73,23.53,23.79,853515,-0.92,1.2,-3.87,5.04,0.6,-1
2022-06-15,25.71,25.82,25.02,25.47,811267,-0.24,0.8,-0.94,3.16,0.4,1
2022-06-14,25.1,25.4,24.89,25.27,620585,0.17,0.51,0.67,2.02,0.25,1
2022-06-13,25.29,25.45,24.56,25.01,765952,-0.28,0.89,-1.12,3.56,0.45,-1
2022-06-10,26.89,26.95,25.86,26.06,536995,-0.83,1.09,-3.18,4.18,0.54,-1
2022-06-09,27.81,28.05,27.37,27.38,401206,-0.43,0.68,-1.57,2.48,0.34,-1
2022-06-08,28.39,28.48,27.84,28.18,926868,-0.21,0.64,-0.75,2.27,0.32,-1
2022-06-07,28.02,28.68,27.72,28.61,739598,0.59,0.96,2.06,3.36,0.48,1
2022-06-06,28.84,28.97,28.22,28.25,910889,-0.59,0.75,-2.09,2.65,0.38,-1
2022-06-03,28.05,28.62,28.05,28.54,631071,0.49,0.57,1.72,2.0,0.29,1
2022-06-02,27.86,28.52,27.69,28.47,718399,0.61,0.83,2.14,2.92,0.41,1
2022-06-01,27.91,27.91,27.17,27.66,563123,-0.25,0.74,-0.9,2.68,0.37,-1
2022-05-31,27.75,27.97,27.4,27.74,748015,-0.01,0.57,-0.04,2.05,0.29,-1
2022-05-27,27.67,27.99,27.58,27.81,532480,0.14,0.41,0.5,1.47,0.21,1
2022-05-26,27.18,27.76,27.14,27.66,636287,0.48,0.62,1.74,2.24,0.31,1
2022-05-25,26.0,26.98,25.82,26.89,566848,0.89,1.16,3.31,4.3,0.58,1
