Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,27.02,27.45,27.02,27.4,6488,0.38,0.43,1.39,1.57,0.21,26.59,26.62,0.09,0.11,-0.02,1643924,22.34,76.67,3.33,1.0,73.33,Strong Buy Signal,27.34,26.59,25.85,0.06,55.28,Target Volume,Expected Range,17.78,Absent or Weak Trend
2023-07-20,27.06,27.27,26.75,27.12,16727,0.06,0.52,0.21,1.92,0.26,26.57,26.6,0.08,0.12,-0.04,1637436,20.35,78.33,5.0,1.0,73.33,Strong Buy Signal,27.32,26.57,25.82,0.06,53.85,Target Volume,Expected Range,17.7,Absent or Weak Trend
2023-07-19,27.12,27.17,27.05,27.05,8796,-0.07,0.12,-0.26,0.43,0.06,26.56,26.59,0.09,0.13,-0.04,1620709,25.63,80.0,0.0,1.0,80.0,Strong Buy Signal,27.32,26.56,25.8,0.06,53.51,Target Volume,Expected Range,17.66,Absent or Weak Trend
2023-07-18,27.13,27.32,27.12,27.12,1918,-0.01,0.2,-0.04,0.74,0.1,26.54,26.58,0.11,0.14,-0.03,1629505,26.91,81.67,1.67,1.0,80.0,Strong Buy Signal,27.32,26.54,25.77,0.06,53.92,Target Volume,Expected Range,17.52,Absent or Weak Trend
2023-07-17,27.2,27.32,27.1,27.1,4833,-0.1,0.22,-0.37,0.83,0.11,26.53,26.57,0.12,0.15,-0.03,1627587,26.91,83.33,0.0,1.0,83.33,Strong Buy Signal,27.31,26.53,25.75,0.06,53.82,Target Volume,Expected Range,17.36,Absent or Weak Trend
2023-07-14,27.27,27.45,27.03,27.19,12507,-0.08,0.42,-0.29,1.54,0.21,26.51,26.56,0.14,0.15,-0.01,1632420,26.91,85.0,0.0,1.0,85.0,Strong Buy Signal,27.3,26.51,25.73,0.06,54.36,Target Volume,Expected Range,17.2,Absent or Weak Trend
2023-07-13,27.45,27.45,27.25,27.25,2253,-0.2,0.2,-0.73,0.73,0.1,26.5,26.54,0.16,0.16,-0.0,1644927,30.89,86.67,0.0,1.0,86.67,Strong Buy Signal,27.29,26.5,25.7,0.06,54.7,Target Volume,Expected Range,17.03,Absent or Weak Trend
2023-07-12,27.2,27.35,27.09,27.35,7222,0.15,0.26,0.55,0.95,0.13,26.47,26.53,0.17,0.16,0.01,1647180,29.91,88.33,0.0,1.0,88.33,Strong Buy Signal,27.28,26.47,25.66,0.06,55.28,Target Volume,Expected Range,16.8,Absent or Weak Trend
2023-07-11,27.1,27.46,27.1,27.46,8319,0.36,0.36,1.31,1.31,0.18,26.45,26.51,0.17,0.16,0.01,1654402,30.09,90.0,1.67,1.0,88.33,Strong Buy Signal,27.27,26.45,25.63,0.06,55.92,Target Volume,Expected Range,16.58,Absent or Weak Trend
2023-07-10,27.06,27.2,27.06,27.12,1255,0.06,0.14,0.21,0.52,0.07,26.42,26.48,0.15,0.15,0.0,1646083,27.49,91.67,3.33,1.0,88.33,Strong Buy Signal,27.24,26.42,25.61,0.06,54.29,Target Volume,Expected Range,16.35,Absent or Weak Trend
2023-07-07,27.08,27.2,27.04,27.15,6289,0.07,0.16,0.26,0.59,0.08,26.4,26.47,0.17,0.15,0.02,1647338,27.49,93.33,0.0,1.0,93.33,Strong Buy Signal,27.23,26.4,25.58,0.06,54.48,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-07-06,27.47,27.47,27.06,27.18,3043,-0.29,0.41,-1.09,1.51,0.21,26.38,26.45,0.18,0.15,0.04,1653627,27.85,95.0,1.67,1.0,93.33,Strong Buy Signal,27.22,26.38,25.55,0.06,54.63,Target Volume,Expected Range,15.97,Absent or Weak Trend
2023-07-05,27.4,27.45,27.3,27.3,4140,-0.1,0.15,-0.37,0.55,0.07,26.36,26.44,0.2,0.14,0.06,1656670,32.17,96.67,0.0,1.0,96.67,Strong Buy Signal,27.21,26.36,25.51,0.06,55.34,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-07-03,27.52,27.75,27.25,27.5,5075,-0.02,0.5,-0.09,1.82,0.25,26.33,26.42,0.2,0.13,0.07,1660810,32.17,98.33,1.67,1.0,96.67,Strong Buy Signal,27.2,26.33,25.46,0.07,56.47,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-06-30,27.05,28.0,27.05,28.0,22274,0.95,0.95,3.39,3.39,0.47,26.31,26.39,0.18,0.11,0.07,1665885,32.17,100.0,3.33,1.0,96.67,Strong Buy Signal,27.16,26.31,25.46,0.06,59.58,Target Volume,Expected Range,15.21,Absent or Weak Trend
2023-06-29,27.0,27.3,27.0,27.15,3668,0.15,0.3,0.57,1.1,0.15,26.27,26.34,0.1,0.09,0.01,1643611,25.15,100.0,5.0,1.0,95.0,Strong Buy Signal,27.05,26.27,25.49,0.06,55.55,Target Volume,Expected Range,14.92,Absent or Weak Trend
2023-06-28,27.01,27.28,27.01,27.28,5596,0.27,0.27,0.99,0.99,0.14,26.25,26.32,0.08,0.09,-0.01,1639943,22.36,90.0,6.67,1.0,83.33,Strong Buy Signal,27.02,26.25,25.48,0.06,55.02,Target Volume,Expected Range,14.74,Absent or Weak Trend
2023-06-27,27.12,27.2,27.0,27.01,6636,-0.11,0.2,-0.41,0.73,0.1,26.25,26.3,0.07,0.09,-0.02,1634347,21.43,91.67,8.33,1.0,83.33,Strong Buy Signal,27.02,26.25,25.48,0.06,53.59,Target Volume,Expected Range,14.62,Absent or Weak Trend
2023-06-26,27.03,27.3,27.03,27.15,5239,0.12,0.27,0.44,0.99,0.13,26.23,26.3,0.08,0.09,-0.02,1640983,21.94,93.33,10.0,1.0,83.33,Strong Buy Signal,27.01,26.23,25.45,0.06,54.47,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-06-23,27.15,27.15,27.02,27.1,3239,-0.05,0.13,-0.18,0.48,0.06,26.21,26.28,0.07,0.1,-0.02,1635744,20.21,95.0,11.67,1.0,83.33,Strong Buy Signal,27.01,26.21,25.41,0.06,54.21,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-06-22,27.02,27.29,27.0,27.0,5254,-0.02,0.29,-0.07,1.07,0.14,26.19,26.27,0.07,0.1,-0.03,1632505,20.21,96.67,0.0,1.0,96.67,Strong Buy Signal,27.01,26.19,25.37,0.06,53.67,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-06-21,27.15,27.16,27.0,27.08,4636,-0.07,0.16,-0.28,0.59,0.08,26.17,26.26,0.08,0.11,-0.03,1637759,18.7,98.33,0.0,1.0,98.33,Strong Buy Signal,27.03,26.17,25.31,0.07,54.14,Target Volume,Expected Range,14.17,Absent or Weak Trend
2023-06-20,27.49,27.49,26.95,27.06,8404,-0.43,0.54,-1.61,2.0,0.27,26.14,26.25,0.08,0.12,-0.04,1633123,18.7,100.0,1.67,1.0,98.33,Strong Buy Signal,27.02,26.14,25.27,0.07,54.03,Target Volume,Expected Range,14.1,Absent or Weak Trend
2023-06-16,26.93,27.1,26.93,26.94,3187,0.01,0.17,0.04,0.63,0.09,26.12,26.24,0.09,0.13,-0.04,1624719,13.99,90.0,0.0,1.0,90.0,Strong Buy Signal,27.02,26.12,25.22,0.07,53.44,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-15,26.75,27.19,26.75,26.93,6427,0.18,0.44,0.67,1.63,0.22,26.1,26.23,0.1,0.14,-0.04,1621532,13.99,91.67,0.0,1.0,91.67,Strong Buy Signal,27.03,26.1,25.17,0.07,53.39,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-14,26.98,27.23,26.91,26.98,9517,-0.0,0.32,-0.01,1.17,0.16,26.07,26.22,0.12,0.15,-0.03,1627959,16.68,93.33,0.0,1.0,93.33,Strong Buy Signal,27.05,26.07,25.1,0.07,53.68,Target Volume,Expected Range,14.02,Absent or Weak Trend
2023-06-13,27.15,27.15,26.91,27.05,3683,-0.1,0.24,-0.37,0.89,0.12,26.05,26.21,0.13,0.16,-0.02,1637476,15.76,95.0,1.67,1.0,93.33,Strong Buy Signal,27.06,26.05,25.04,0.08,54.09,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-06-12,27.23,27.23,26.9,27.0,6640,-0.23,0.33,-0.85,1.22,0.17,26.02,26.2,0.14,0.16,-0.02,1633793,15.76,96.67,3.33,1.0,93.33,Strong Buy Signal,27.05,26.02,24.98,0.08,53.84,Target Volume,Expected Range,13.94,Absent or Weak Trend
2023-06-09,27.25,27.25,27.08,27.08,4342,-0.17,0.17,-0.61,0.61,0.08,25.99,26.18,0.16,0.17,-0.01,1640433,18.78,98.33,5.0,1.0,93.33,Strong Buy Signal,27.05,25.99,24.94,0.08,54.3,Target Volume,Expected Range,13.91,Absent or Weak Trend
2023-06-08,27.08,27.35,27.08,27.3,3540,0.23,0.28,0.82,1.01,0.14,25.97,26.17,0.17,0.17,-0.0,1644775,18.78,100.0,0.0,1.0,100.0,Strong Buy Signal,27.03,25.97,24.91,0.08,55.58,Target Volume,Expected Range,13.83,Absent or Weak Trend
2023-06-07,26.96,26.96,26.93,26.96,2248,0.0,0.03,0.0,0.12,0.02,25.94,26.15,0.16,0.17,-0.01,1641235,14.08,95.0,0.0,1.0,95.0,Strong Buy Signal,27.01,25.94,24.87,0.08,53.93,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-06-06,27.0,27.2,26.96,26.96,2357,-0.05,0.24,-0.17,0.89,0.12,25.91,26.13,0.17,0.17,0.0,1638987,14.53,96.67,1.67,1.0,95.0,Strong Buy Signal,27.01,25.91,24.81,0.09,53.9,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-05,26.84,27.1,26.83,27.07,7151,0.23,0.27,0.85,1.0,0.14,25.9,26.12,0.19,0.17,0.02,1641344,13.34,98.33,3.33,1.0,95.0,Strong Buy Signal,27.0,25.9,24.81,0.08,54.56,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-06-02,27.05,27.35,27.05,27.33,2892,0.28,0.3,1.02,1.1,0.15,25.9,26.1,0.2,0.17,0.04,1648495,17.04,100.0,5.0,1.0,95.0,Strong Buy Signal,26.99,25.9,24.81,0.08,56.11,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-01,27.2,27.2,26.83,27.03,7057,-0.17,0.37,-0.63,1.37,0.19,25.9,26.08,0.19,0.16,0.03,1645603,15.18,98.33,6.67,1.0,91.67,Strong Buy Signal,26.97,25.9,24.82,0.08,54.66,Target Volume,Expected Range,13.68,Absent or Weak Trend
2023-05-31,27.21,27.31,26.9,27.31,15275,0.1,0.41,0.37,1.52,0.21,25.9,26.06,0.2,0.15,0.04,1652660,16.29,100.0,8.33,1.0,91.67,Strong Buy Signal,26.97,25.9,24.82,0.08,56.37,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-05-30,27.21,27.23,27.15,27.19,2737,-0.02,0.08,-0.07,0.29,0.04,25.89,26.03,0.17,0.14,0.03,1637385,20.78,100.0,10.0,1.0,90.0,Strong Buy Signal,26.95,25.89,24.83,0.08,55.79,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-05-26,27.26,27.26,27.01,27.15,4816,-0.11,0.25,-0.41,0.92,0.13,25.89,26.01,0.16,0.13,0.02,1634648,18.4,0.0,11.67,-1.0,-11.67,High Volatility / Hold Signal,26.93,25.89,24.84,0.08,54.45,Target Volume,Expected Range,13.49,Absent or Weak Trend
2023-05-25,27.2,27.3,27.01,27.26,6434,0.06,0.29,0.22,1.06,0.14,25.89,25.99,0.16,0.13,0.03,1639464,18.4,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,26.94,25.89,24.84,0.08,55.12,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-05-24,27.11,27.31,27.0,27.15,6972,0.04,0.31,0.15,1.14,0.15,25.89,25.97,0.15,0.12,0.03,1633030,18.4,0.0,15.0,-1.0,-15.0,High Volatility / Hold Signal,26.94,25.89,24.84,0.08,54.58,Target Volume,Expected Range,13.32,Absent or Weak Trend
2023-05-23,27.08,27.31,27.0,27.25,5267,0.17,0.31,0.62,1.14,0.15,25.9,25.96,0.14,0.11,0.03,1640002,18.4,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,26.96,25.9,24.83,0.08,55.17,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-05-22,27.05,27.08,27.03,27.08,2460,0.03,0.05,0.11,0.18,0.02,25.9,25.94,0.13,0.1,0.02,1634735,15.65,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.9,24.82,0.08,54.33,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-05-19,27.0,27.1,27.0,27.1,1503,0.1,0.1,0.37,0.37,0.05,25.9,25.92,0.12,0.1,0.02,1637195,15.65,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.82,0.08,54.45,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-05-18,27.0,27.11,27.0,27.0,4037,0.0,0.11,0.0,0.4,0.05,25.9,25.9,0.1,0.09,0.01,1635692,15.65,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.82,0.08,53.96,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-05-17,26.9,27.04,26.85,27.04,5564,0.14,0.19,0.52,0.7,0.09,25.9,25.89,0.09,0.09,0.01,1639729,14.85,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.9,24.82,0.08,54.19,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-05-16,26.9,26.9,26.7,26.8,2267,-0.1,0.2,-0.36,0.75,0.1,25.89,25.87,0.08,0.09,-0.01,1634165,13.16,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.89,24.82,0.08,53.02,Target Volume,Expected Range,12.99,Absent or Weak Trend
2023-05-15,26.83,26.93,26.83,26.85,3965,0.02,0.1,0.07,0.37,0.05,25.9,25.86,0.08,0.09,-0.01,1636432,15.25,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.9,24.82,0.08,53.28,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-12,26.74,26.75,26.56,26.75,4012,0.01,0.19,0.04,0.71,0.1,25.89,25.85,0.07,0.09,-0.02,1632467,13.07,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.89,24.82,0.08,52.79,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-05-11,26.7,26.8,26.7,26.8,2652,0.1,0.1,0.37,0.37,0.05,25.89,25.85,0.08,0.1,-0.02,1636479,15.33,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.89,24.82,0.08,53.06,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-05-10,26.81,26.81,26.56,26.7,2484,-0.11,0.25,-0.41,0.94,0.12,25.9,25.84,0.07,0.1,-0.03,1633827,15.33,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.9,24.82,0.08,52.58,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-05-09,26.88,26.88,26.52,26.56,3350,-0.32,0.36,-1.2,1.35,0.18,25.9,25.83,0.08,0.11,-0.03,1631343,15.33,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.82,0.08,51.89,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-05-08,26.88,26.88,26.52,26.61,3769,-0.27,0.36,-1.01,1.35,0.18,25.9,25.83,0.1,0.12,-0.02,1634693,15.34,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.83,0.08,52.15,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-05-05,26.75,26.9,26.54,26.54,13090,-0.21,0.36,-0.79,1.36,0.18,25.91,25.82,0.12,0.12,-0.0,1630924,15.64,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,26.99,25.91,24.83,0.08,51.81,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-05-04,26.75,26.9,26.75,26.79,5404,0.04,0.15,0.15,0.56,0.07,25.91,25.82,0.15,0.12,0.02,1644014,18.94,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,27.0,25.91,24.83,0.08,53.14,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-05-03,26.87,27.25,26.82,26.82,5136,-0.05,0.43,-0.17,1.58,0.21,25.91,25.81,0.16,0.12,0.04,1649418,20.14,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,27.0,25.91,24.83,0.08,53.33,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-05-02,26.84,27.19,26.75,26.93,3444,0.09,0.44,0.33,1.63,0.22,25.91,25.8,0.16,0.11,0.06,1654554,19.5,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,27.0,25.91,24.83,0.08,53.89,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-05-01,27.03,27.05,26.81,26.81,8166,-0.22,0.24,-0.83,0.91,0.12,25.91,25.78,0.16,0.09,0.07,1651110,17.99,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,26.99,25.91,24.83,0.08,53.32,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-04-28,26.95,27.35,26.8,27.35,17339,0.4,0.55,1.46,2.01,0.28,25.91,25.77,0.16,0.08,0.09,1659276,17.99,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,27.0,25.91,24.83,0.08,56.33,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-04-27,26.57,26.95,26.5,26.95,5883,0.38,0.45,1.41,1.67,0.22,25.91,25.74,0.11,0.05,0.06,1641937,13.52,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.91,24.84,0.08,54.47,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-04-26,26.88,27.0,26.88,26.95,7723,0.07,0.12,0.26,0.46,0.06,25.9,25.72,0.09,0.04,0.05,1636054,11.4,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.9,24.84,0.08,53.36,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-04-25,26.87,26.9,26.85,26.85,2897,-0.02,0.05,-0.06,0.19,0.02,25.91,25.71,0.08,0.03,0.05,1628331,10.2,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,26.97,25.91,24.84,0.08,52.88,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-04-24,26.85,26.9,26.85,26.9,8902,0.05,0.05,0.19,0.19,0.03,25.91,25.7,0.07,0.02,0.05,1631228,10.2,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.91,24.84,0.08,53.14,Target Volume,Expected Range,12.21,Absent or Weak Trend
2023-04-21,26.92,26.92,26.72,26.78,2163,-0.14,0.2,-0.52,0.75,0.1,25.91,25.69,0.06,0.0,0.05,1622326,10.2,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,26.99,25.91,24.84,0.08,52.56,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-04-20,27.25,27.25,26.8,26.86,1879,-0.39,0.45,-1.47,1.68,0.22,25.91,25.68,0.05,-0.01,0.06,1624489,11.35,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,26.99,25.91,24.84,0.08,52.97,Target Volume,Expected Range,12.28,Absent or Weak Trend
2023-04-19,26.68,26.97,26.68,26.94,5594,0.26,0.29,0.96,1.08,0.15,25.91,25.68,0.03,-0.02,0.06,1626368,8.06,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.91,24.83,0.08,53.42,Target Volume,Expected Range,12.29,Absent or Weak Trend
2023-04-18,26.56,26.7,26.56,26.69,2707,0.13,0.13,0.47,0.5,0.07,25.9,25.66,0.0,-0.04,0.04,1620774,4.61,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.82,0.08,52.21,Target Volume,Expected Range,12.36,Absent or Weak Trend
2023-04-17,26.83,26.83,26.46,26.62,3701,-0.21,0.37,-0.79,1.39,0.18,25.9,25.66,-0.01,-0.05,0.04,1618067,4.61,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.81,0.08,51.88,Target Volume,Expected Range,12.49,Absent or Weak Trend
2023-04-14,26.7,26.9,26.45,26.53,8045,-0.17,0.45,-0.65,1.7,0.22,25.9,25.66,-0.02,-0.06,0.04,1614366,4.61,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.82,0.08,51.43,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-04-13,26.62,26.62,26.45,26.58,1752,-0.04,0.17,-0.15,0.64,0.08,25.9,25.66,-0.02,-0.07,0.05,1622411,1.03,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.82,0.08,51.71,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-04-12,26.5,26.65,26.45,26.61,10729,0.11,0.2,0.43,0.75,0.1,25.9,25.65,-0.03,-0.08,0.05,1624163,1.03,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.9,24.81,0.08,51.87,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-04-11,26.27,26.66,26.25,26.61,6669,0.34,0.41,1.26,1.54,0.21,25.89,25.65,-0.05,-0.09,0.04,1613434,1.03,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.89,24.79,0.08,51.84,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-04-10,26.39,26.7,26.31,26.31,5068,-0.08,0.39,-0.3,1.48,0.2,25.88,25.65,-0.07,-0.1,0.04,1606765,1.81,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.88,24.78,0.08,50.44,Target Volume,Expected Range,13.37,Absent or Weak Trend
2023-04-06,26.5,26.52,25.95,26.21,12871,-0.29,0.57,-1.12,2.17,0.29,25.88,25.66,-0.06,-0.11,0.06,1601697,0.47,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.88,24.78,0.09,49.94,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-04-05,26.58,26.67,26.58,26.67,1893,0.09,0.09,0.34,0.34,0.04,25.88,25.67,-0.04,-0.13,0.09,1614568,8.2,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.88,24.78,0.08,52.26,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-04-04,26.6,26.84,26.5,26.5,18338,-0.1,0.34,-0.38,1.28,0.17,25.88,25.66,-0.05,-0.15,0.1,1612675,8.2,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.88,24.77,0.09,51.45,Target Volume,Expected Range,13.88,Absent or Weak Trend
2023-04-03,27.49,27.49,26.55,26.55,10262,-0.94,0.94,-3.54,3.54,0.47,25.87,25.66,-0.06,-0.17,0.11,1631013,8.93,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,26.98,25.87,24.76,0.09,51.7,Target Volume,Expected Range,13.98,Absent or Weak Trend
2023-03-31,26.4,27.68,26.4,27.67,16964,1.27,1.28,4.59,4.63,0.64,25.87,25.66,-0.07,-0.2,0.13,1641275,8.93,61.67,76.67,-1.0,-15.0,High Volatility / Hold Signal,26.99,25.87,24.75,0.09,58.05,Target Volume,Expected Range,14.07,Absent or Weak Trend
2023-03-30,26.4,26.94,26.4,26.57,6675,0.17,0.54,0.64,2.05,0.27,25.85,25.63,-0.19,-0.23,0.04,1624311,0.7,63.33,78.33,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.85,24.75,0.09,52.41,Target Volume,Expected Range,14.15,Absent or Weak Trend
2023-03-29,26.5,26.55,26.3,26.49,7138,-0.01,0.25,-0.04,0.94,0.12,25.84,25.62,-0.24,-0.24,0.0,1617636,10.4,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.84,24.73,0.09,50.58,Target Volume,Expected Range,14.38,Absent or Weak Trend
2023-03-28,26.27,26.44,26.21,26.44,7494,0.17,0.23,0.64,0.87,0.12,25.84,25.63,-0.27,-0.25,-0.02,1610498,12.27,66.67,81.67,-1.0,-15.0,High Volatility / Hold Signal,26.95,25.84,24.72,0.09,50.28,Target Volume,Expected Range,14.45,Absent or Weak Trend
