Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-15,29.35,29.48,29.11,29.31,278308,-0.04,0.38,-0.14,1.29,0.19,29.14,29.67,0.08,0.31,-0.23,27146102,2.05,73.33,50.0,1.0,23.33,Weak Buy Signal,31.67,29.14,26.6,0.17,48.21,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-14,29.57,29.79,29.25,29.55,355487,-0.02,0.54,-0.07,1.83,0.27,29.12,29.69,0.16,0.37,-0.21,27424410,1.35,75.0,51.67,1.0,23.33,Weak Buy Signal,31.66,29.12,26.58,0.17,48.72,Target Volume,Expected Range,9.17,Absent or Weak Trend
2023-06-13,30.1,30.34,29.64,29.71,412477,-0.39,0.7,-1.31,2.36,0.35,29.1,29.69,0.23,0.42,-0.19,27779897,0.56,76.67,53.33,1.0,23.33,Weak Buy Signal,31.65,29.1,26.56,0.17,49.06,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-06-12,30.14,30.32,29.97,30.04,283515,-0.1,0.35,-0.33,1.16,0.17,29.07,29.69,0.31,0.47,-0.16,28192374,2.21,78.33,55.0,1.0,23.33,Weak Buy Signal,31.63,29.07,26.51,0.18,49.76,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-06-09,30.14,30.35,30.07,30.23,324530,0.09,0.28,0.3,0.92,0.14,29.03,29.68,0.37,0.51,-0.14,28475889,2.72,80.0,56.67,1.0,23.33,Weak Buy Signal,31.6,29.03,26.46,0.18,50.16,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-06-08,30.55,30.55,29.99,30.13,237393,-0.42,0.56,-1.39,1.86,0.28,28.99,29.66,0.42,0.54,-0.12,28151359,2.72,81.67,58.33,1.0,23.33,Weak Buy Signal,31.57,28.99,26.41,0.18,49.95,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-06-07,30.43,30.88,30.08,30.69,395339,0.26,0.8,0.85,2.62,0.4,28.95,29.64,0.49,0.57,-0.08,28388752,3.13,83.33,60.0,1.0,23.33,Weak Buy Signal,31.53,28.95,26.36,0.18,51.14,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-06-06,30.02,30.67,29.58,30.48,439661,0.46,1.09,1.51,3.58,0.54,28.89,29.61,0.52,0.59,-0.08,27993413,2.17,85.0,61.67,1.0,23.33,Weak Buy Signal,31.47,28.89,26.3,0.18,50.71,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-06-05,30.78,30.91,29.81,30.28,528551,-0.5,1.1,-1.65,3.63,0.55,28.84,29.58,0.57,0.61,-0.05,27553752,3.28,86.67,63.33,1.0,23.33,Weak Buy Signal,31.41,28.84,26.26,0.18,50.3,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-06-02,30.43,31.42,30.25,31.31,400913,0.88,1.17,2.81,3.74,0.59,28.79,29.55,0.64,0.62,0.01,28082303,5.42,88.33,65.0,1.0,23.33,Weak Buy Signal,31.36,28.79,26.23,0.18,52.53,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-06-01,30.31,30.64,30.14,30.42,311714,0.11,0.5,0.36,1.64,0.25,28.73,29.49,0.61,0.62,-0.01,27681390,1.87,90.0,66.67,1.0,23.33,Weak Buy Signal,31.23,28.73,26.24,0.17,50.67,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-05-31,30.56,31.0,30.19,30.52,1089337,-0.04,0.81,-0.13,2.65,0.4,28.69,29.46,0.67,0.62,0.04,27993104,2.11,91.67,68.33,1.0,23.33,Weak Buy Signal,31.16,28.69,26.21,0.17,50.89,Target Volume,Expected Range,10.39,Absent or Weak Trend
2023-05-30,31.09,31.34,30.57,30.73,255312,-0.36,0.77,-1.17,2.51,0.38,28.64,29.43,0.71,0.61,0.1,29082441,3.95,93.33,70.0,1.0,23.33,Weak Buy Signal,31.08,28.64,26.21,0.17,51.35,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-05-26,31.16,31.5,30.89,30.99,338648,-0.17,0.61,-0.55,1.95,0.3,28.6,29.38,0.74,0.59,0.15,29337753,5.53,95.0,71.67,1.0,23.33,Weak Buy Signal,30.98,28.6,26.23,0.17,51.92,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-25,30.59,31.31,30.59,31.08,264171,0.49,0.72,1.58,2.32,0.36,28.55,29.33,0.74,0.55,0.19,29676401,4.71,96.67,73.33,1.0,23.33,Weak Buy Signal,30.85,28.55,26.25,0.16,52.12,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-24,30.76,30.86,30.38,30.57,305082,-0.19,0.48,-0.62,1.57,0.24,28.5,29.27,0.72,0.5,0.21,29412230,2.68,98.33,75.0,1.0,23.33,Weak Buy Signal,30.7,28.5,26.3,0.15,51.08,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-23,31.2,31.66,30.95,30.96,288726,-0.24,0.71,-0.78,2.29,0.36,28.47,29.22,0.73,0.45,0.28,29717312,5.48,100.0,76.67,1.0,23.33,Weak Buy Signal,30.6,28.47,26.33,0.15,51.93,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-22,31.11,31.55,31.02,31.29,356627,0.18,0.53,0.58,1.69,0.27,28.42,29.17,0.7,0.38,0.32,30006038,4.98,100.0,78.33,1.0,21.67,Weak Buy Signal,30.46,28.42,26.39,0.14,52.66,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-05-19,31.07,31.24,30.79,31.15,417008,0.08,0.45,0.26,1.43,0.22,28.38,29.09,0.61,0.3,0.31,29649411,3.58,100.0,80.0,1.0,20.0,Weak Buy Signal,30.27,28.38,26.48,0.13,52.38,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-05-18,29.94,30.89,29.86,30.8,608269,0.86,1.04,2.79,3.36,0.52,28.35,29.02,0.51,0.23,0.28,29232403,2.01,100.0,81.67,1.0,18.33,High Volatility / Hold Signal,30.11,28.35,26.58,0.12,51.68,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-05-17,29.63,30.23,29.38,30.14,467789,0.51,0.85,1.69,2.82,0.43,28.32,28.96,0.4,0.15,0.25,28624134,1.07,100.0,83.33,1.0,16.67,High Volatility / Hold Signal,29.99,28.32,26.66,0.12,50.33,Target Volume,Expected Range,11.45,Absent or Weak Trend
2023-05-16,29.72,29.99,29.42,29.47,348908,-0.25,0.56,-0.85,1.92,0.28,28.31,28.92,0.33,0.09,0.23,28156345,2.22,0.0,85.0,-1.0,-85.0,Strong Sell Signal,29.92,28.31,26.69,0.11,48.91,Target Volume,Expected Range,11.62,Absent or Weak Trend
2023-05-15,29.79,29.9,29.39,29.66,317450,-0.13,0.51,-0.44,1.72,0.25,28.32,28.91,0.3,0.03,0.26,28505253,2.65,1.67,86.67,-1.0,-85.0,Strong Sell Signal,29.96,28.32,26.67,0.12,49.3,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-05-12,29.15,29.95,29.03,29.87,301058,0.72,0.92,2.41,3.08,0.46,28.32,28.88,0.24,-0.03,0.27,28822703,2.65,3.33,88.33,-1.0,-85.0,Strong Sell Signal,30.01,28.32,26.64,0.12,49.74,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-05-11,29.03,29.16,28.47,29.13,295765,0.1,0.69,0.34,2.36,0.34,28.33,28.85,0.13,-0.1,0.23,28521645,6.46,0.0,90.0,-1.0,-90.0,Strong Sell Signal,30.04,28.33,26.62,0.12,48.15,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-05-10,29.28,29.72,28.96,29.17,349929,-0.11,0.76,-0.38,2.61,0.38,28.35,28.84,0.08,-0.16,0.23,28817410,4.31,1.67,91.67,-1.0,-90.0,Strong Sell Signal,30.12,28.35,26.58,0.12,48.23,Target Volume,Expected Range,12.19,Absent or Weak Trend
2023-05-09,29.22,29.87,28.74,29.0,358377,-0.22,1.12,-0.76,3.88,0.56,28.37,28.83,-0.0,-0.21,0.21,28467481,4.31,3.33,93.33,-1.0,-90.0,Strong Sell Signal,30.2,28.37,26.54,0.13,47.86,Target Volume,Expected Range,12.33,Absent or Weak Trend
2023-05-08,29.76,30.06,29.08,29.38,400376,-0.38,0.97,-1.29,3.32,0.49,28.38,28.82,-0.09,-0.27,0.18,28825858,2.8,0.0,95.0,-1.0,-95.0,Strong Sell Signal,30.25,28.38,26.52,0.13,48.62,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-05-05,28.73,30.02,28.73,29.62,494195,0.89,1.28,3.0,4.34,0.64,28.4,28.8,-0.23,-0.31,0.08,29226234,3.01,1.67,96.67,-1.0,-95.0,Strong Sell Signal,30.32,28.4,26.48,0.14,49.1,Target Volume,Expected Range,12.63,Absent or Weak Trend
2023-05-04,27.5,29.32,27.24,28.21,564323,0.71,2.08,2.52,7.37,1.04,28.42,28.77,-0.44,-0.33,-0.11,28732039,6.33,0.0,98.33,-1.0,-98.33,Strong Sell Signal,30.4,28.42,26.44,0.14,46.01,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-05-03,26.22,26.39,25.9,26.04,457528,-0.18,0.49,-0.69,1.88,0.25,28.46,28.79,-0.55,-0.3,-0.25,28167716,22.75,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.54,28.46,26.39,0.15,40.54,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-05-02,26.79,26.79,25.96,26.15,404459,-0.64,0.83,-2.45,3.17,0.41,28.55,28.89,-0.47,-0.24,-0.23,28625244,22.51,0.0,100.0,-1.0,-100.0,Strong Sell Signal,30.64,28.55,26.46,0.15,40.74,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-05-01,27.1,27.26,26.84,26.92,550540,-0.18,0.42,-0.67,1.54,0.21,28.64,28.98,-0.37,-0.19,-0.18,29029703,18.83,0.0,43.33,-1.0,-43.33,Weak Sell Signal,30.81,28.64,26.48,0.15,42.22,Target Volume,Expected Range,12.57,Absent or Weak Trend
2023-04-28,27.27,27.62,27.11,27.21,391274,-0.06,0.51,-0.22,1.87,0.26,28.74,29.05,-0.31,-0.14,-0.17,29580243,17.69,1.67,45.0,-1.0,-43.33,Weak Sell Signal,31.08,28.74,26.4,0.16,42.79,Target Volume,Expected Range,12.46,Absent or Weak Trend
2023-04-27,27.33,27.35,26.95,27.22,316922,-0.11,0.4,-0.4,1.47,0.2,28.82,29.11,-0.26,-0.1,-0.16,29971517,19.38,3.33,46.67,-1.0,-43.33,Weak Sell Signal,31.3,28.82,26.34,0.17,42.81,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-04-26,27.46,27.66,27.13,27.25,227384,-0.21,0.53,-0.77,1.93,0.26,28.9,29.17,-0.19,-0.06,-0.13,30288439,18.61,5.0,48.33,-1.0,-43.33,Weak Sell Signal,31.49,28.9,26.32,0.18,42.87,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-04-25,28.31,28.31,27.52,27.63,346030,-0.68,0.79,-2.46,2.86,0.39,28.98,29.24,-0.1,-0.03,-0.08,30515823,16.93,0.0,50.0,-1.0,-50.0,Weak Sell Signal,31.62,28.98,26.34,0.18,43.61,Target Volume,Expected Range,12.14,Absent or Weak Trend
2023-04-24,28.34,28.7,28.28,28.51,359306,0.17,0.41,0.6,1.46,0.21,29.05,29.29,-0.03,-0.01,-0.02,30861853,13.5,0.0,51.67,-1.0,-51.67,Weak Sell Signal,31.77,29.05,26.33,0.19,45.39,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-21,28.48,28.65,28.1,28.27,1026351,-0.21,0.55,-0.74,1.95,0.27,29.17,29.32,-0.03,-0.0,-0.03,30502547,13.77,1.67,53.33,-1.0,-51.67,Weak Sell Signal,32.43,29.17,25.92,0.22,44.79,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-20,28.02,28.56,27.97,28.36,494761,0.34,0.59,1.2,2.08,0.29,29.23,29.36,-0.0,0.0,-0.01,31528898,14.31,3.33,55.0,-1.0,-51.67,Weak Sell Signal,32.54,29.23,25.93,0.23,44.97,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-19,28.35,28.67,28.03,28.32,502770,-0.03,0.64,-0.11,2.26,0.32,29.29,29.39,0.02,0.01,0.02,31034137,14.04,5.0,56.67,-1.0,-51.67,Weak Sell Signal,32.65,29.29,25.93,0.23,44.87,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-18,28.82,28.93,28.24,28.37,457442,-0.45,0.68,-1.59,2.41,0.34,29.34,29.43,0.06,0.0,0.06,31536907,13.09,6.67,58.33,-1.0,-51.67,Weak Sell Signal,32.75,29.34,25.94,0.23,44.97,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-04-17,29.3,29.3,28.57,28.72,378369,-0.58,0.73,-2.02,2.54,0.37,29.39,29.46,0.1,-0.01,0.11,31994349,11.62,8.33,60.0,-1.0,-51.67,Weak Sell Signal,32.83,29.39,25.96,0.23,45.67,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-04-14,29.11,29.32,28.97,29.24,342248,0.13,0.35,0.44,1.2,0.18,29.43,29.49,0.11,-0.04,0.15,32372718,9.78,10.0,61.67,-1.0,-51.67,Weak Sell Signal,32.87,29.43,25.98,0.23,46.72,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-04-13,28.88,29.07,28.8,29.07,183337,0.19,0.27,0.65,0.93,0.13,29.46,29.5,0.08,-0.08,0.15,32030470,11.2,11.67,63.33,-1.0,-51.67,Weak Sell Signal,32.93,29.46,25.98,0.24,46.33,Target Volume,Expected Range,11.96,Absent or Weak Trend
2023-04-12,29.03,29.31,28.73,28.81,265497,-0.22,0.58,-0.76,2.01,0.29,29.5,29.51,0.04,-0.12,0.16,31847133,11.2,13.33,65.0,-1.0,-51.67,Weak Sell Signal,33.01,29.5,25.99,0.24,45.71,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-11,29.15,29.24,28.7,28.81,347988,-0.34,0.54,-1.18,1.87,0.27,29.55,29.53,0.03,-0.16,0.19,31847133,11.59,15.0,66.67,-1.0,-51.67,Weak Sell Signal,33.1,29.55,26.0,0.24,45.71,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-04-10,28.93,29.22,28.85,29.22,348695,0.29,0.37,0.99,1.27,0.18,29.6,29.56,0.02,-0.2,0.22,32195121,10.93,16.67,68.33,-1.0,-51.67,Weak Sell Signal,33.2,29.6,26.0,0.24,46.52,Target Volume,Expected Range,11.99,Absent or Weak Trend
2023-04-06,28.76,29.2,28.66,29.14,268122,0.38,0.54,1.3,1.85,0.27,29.64,29.57,-0.05,-0.26,0.21,31846426,11.04,18.33,70.0,-1.0,-51.67,Weak Sell Signal,33.27,29.64,26.0,0.25,46.34,Target Volume,Expected Range,12.01,Absent or Weak Trend
2023-04-05,28.41,29.02,28.31,28.92,337196,0.51,0.71,1.76,2.46,0.36,29.68,29.59,-0.12,-0.31,0.19,31578304,12.01,20.0,71.67,-1.0,-51.67,Weak Sell Signal,33.35,29.68,26.01,0.25,45.84,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-04-04,28.39,28.44,28.16,28.4,300197,0.01,0.29,0.04,1.0,0.14,29.73,29.61,-0.19,-0.36,0.17,31241108,15.19,21.67,73.33,-1.0,-51.67,Weak Sell Signal,33.43,29.73,26.02,0.25,44.65,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-04-03,28.49,28.68,28.16,28.39,293029,-0.1,0.52,-0.35,1.83,0.26,29.79,29.65,-0.22,-0.4,0.19,30940911,15.19,23.33,75.0,-1.0,-51.67,Weak Sell Signal,33.53,29.79,26.05,0.25,44.62,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-03-31,28.28,28.71,28.25,28.65,405349,0.37,0.46,1.29,1.61,0.23,29.84,29.69,-0.25,-0.45,0.2,31233940,14.82,25.0,76.67,-1.0,-51.67,Weak Sell Signal,33.59,29.84,26.1,0.25,45.1,Target Volume,Expected Range,11.92,Absent or Weak Trend
2023-03-30,28.38,28.54,28.17,28.22,147127,-0.16,0.37,-0.57,1.32,0.19,29.91,29.73,-0.32,-0.5,0.18,30828591,15.73,26.67,78.33,-1.0,-51.67,Weak Sell Signal,33.69,29.91,26.12,0.25,44.12,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-29,28.53,28.53,27.93,28.15,332258,-0.38,0.6,-1.35,2.13,0.3,29.98,29.78,-0.36,-0.54,0.19,30681464,15.8,28.33,80.0,-1.0,-51.67,Weak Sell Signal,33.79,29.98,26.16,0.25,43.96,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-03-28,28.13,28.32,28.02,28.3,226701,0.17,0.31,0.6,1.1,0.15,30.05,29.83,-0.39,-0.59,0.2,31013722,16.9,30.0,81.67,-1.0,-51.67,Weak Sell Signal,33.89,30.05,26.21,0.26,44.23,Target Volume,Expected Range,11.73,Absent or Weak Trend
2023-03-27,28.42,28.42,28.1,28.23,227124,-0.19,0.32,-0.67,1.13,0.16,30.12,29.88,-0.45,-0.64,0.19,30787021,16.58,31.67,83.33,-1.0,-51.67,Weak Sell Signal,33.98,30.12,26.26,0.26,44.07,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-03-24,27.73,28.31,27.7,28.2,284193,0.47,0.61,1.67,2.15,0.3,30.18,29.94,-0.5,-0.69,0.18,30559897,17.16,33.33,85.0,-1.0,-51.67,Weak Sell Signal,34.04,30.18,26.32,0.26,44.01,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-03-23,27.91,28.32,27.64,27.78,275460,-0.13,0.68,-0.47,2.45,0.34,30.25,30.0,-0.56,-0.73,0.17,30275704,17.16,35.0,86.67,-1.0,-51.67,Weak Sell Signal,34.12,30.25,26.38,0.26,43.08,Target Volume,Expected Range,11.47,Absent or Weak Trend
2023-03-22,28.41,28.57,27.79,27.79,314175,-0.62,0.78,-2.23,2.81,0.39,30.33,30.08,-0.59,-0.78,0.19,30551164,16.61,36.67,88.33,-1.0,-51.67,Weak Sell Signal,34.2,30.33,26.47,0.25,43.1,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-03-21,28.58,28.86,28.21,28.52,360069,-0.06,0.65,-0.21,2.28,0.32,30.41,30.15,-0.62,-0.82,0.21,30865339,15.07,38.33,90.0,-1.0,-51.67,Weak Sell Signal,34.26,30.41,26.56,0.25,44.33,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-03-20,27.93,28.52,27.93,28.31,541952,0.38,0.59,1.34,2.08,0.29,30.49,30.21,-0.72,-0.87,0.16,30505270,16.79,40.0,91.67,-1.0,-51.67,Weak Sell Signal,34.36,30.49,26.62,0.25,43.88,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-03-17,27.86,28.18,27.55,27.75,2412518,-0.11,0.63,-0.4,2.27,0.31,30.56,30.27,-0.81,-0.91,0.1,29963318,18.53,41.67,93.33,-1.0,-51.67,Weak Sell Signal,34.43,30.56,26.69,0.25,42.65,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-16,27.21,27.92,27.0,27.86,418489,0.65,0.92,2.33,3.3,0.46,30.65,30.36,-0.86,-0.94,0.07,32375836,19.9,43.33,95.0,-1.0,-51.67,Weak Sell Signal,34.49,30.65,26.8,0.25,42.83,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-03-15,27.15,27.58,26.99,27.44,426774,0.29,0.59,1.06,2.15,0.29,30.72,30.44,-0.93,-0.96,0.03,31957347,21.64,45.0,96.67,-1.0,-51.67,Weak Sell Signal,34.51,30.72,26.93,0.25,41.91,Target Volume,Expected Range,10.85,Absent or Weak Trend
2023-03-14,27.63,27.82,27.39,27.63,435097,0.0,0.43,0.0,1.54,0.21,30.82,30.54,-0.96,-0.96,0.01,32384121,20.28,46.67,98.33,-1.0,-51.67,Weak Sell Signal,34.58,30.82,27.06,0.24,42.21,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-13,27.22,27.28,26.68,27.13,597012,-0.09,0.6,-0.33,2.19,0.3,30.93,30.64,-1.0,-0.96,-0.03,31949024,23.1,48.33,100.0,-1.0,-51.67,Weak Sell Signal,34.72,30.93,27.15,0.24,41.11,Target Volume,Expected Range,10.5,Absent or Weak Trend
2023-03-10,27.6,27.9,27.42,27.53,404003,-0.07,0.48,-0.25,1.76,0.24,31.06,30.76,-0.99,-0.96,-0.03,32546036,20.58,50.0,95.0,-1.0,-45.0,Weak Sell Signal,34.84,31.06,27.28,0.24,41.74,Target Volume,Expected Range,10.29,Absent or Weak Trend
2023-03-09,27.71,27.81,27.4,27.73,384147,0.02,0.41,0.07,1.48,0.21,31.18,30.87,-1.0,-0.95,-0.05,32950039,21.09,51.67,96.67,-1.0,-45.0,Weak Sell Signal,34.96,31.18,27.4,0.24,42.05,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-08,27.55,27.77,27.37,27.65,307036,0.1,0.4,0.36,1.45,0.2,31.3,30.98,-1.01,-0.94,-0.08,32565892,21.3,53.33,98.33,-1.0,-45.0,Weak Sell Signal,35.08,31.3,27.52,0.24,41.88,Target Volume,Expected Range,9.93,Absent or Weak Trend
2023-03-07,27.8,27.8,27.3,27.61,356497,-0.19,0.5,-0.69,1.81,0.25,31.43,31.09,-1.01,-0.92,-0.1,32258856,21.3,55.0,100.0,-1.0,-45.0,Weak Sell Signal,35.27,31.43,27.6,0.24,41.79,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-06,28.23,28.44,27.66,27.8,391932,-0.43,0.78,-1.55,2.81,0.39,31.56,31.21,-1.0,-0.89,-0.1,32615353,20.09,0.0,100.0,-1.0,-100.0,Strong Sell Signal,35.39,31.56,27.73,0.24,42.08,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-03-03,28.14,28.31,28.02,28.3,276336,0.16,0.29,0.57,1.02,0.14,31.69,31.32,-0.98,-0.87,-0.11,33007285,18.87,0.0,98.33,-1.0,-98.33,Strong Sell Signal,35.52,31.69,27.86,0.24,42.85,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-03-02,28.03,28.14,27.67,28.0,298789,-0.03,0.47,-0.11,1.68,0.23,31.82,31.43,-0.99,-0.84,-0.15,32730949,19.72,0.0,100.0,-1.0,-100.0,Strong Sell Signal,35.71,31.82,27.93,0.24,42.23,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-03-01,28.25,28.41,27.86,28.1,483886,-0.15,0.55,-0.53,1.96,0.28,31.98,31.54,-0.96,-0.81,-0.16,33029738,19.09,0.0,100.0,-1.0,-100.0,Strong Sell Signal,36.03,31.98,27.94,0.25,42.38,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-02-28,28.29,28.51,27.95,28.44,637764,0.15,0.56,0.53,1.97,0.28,32.15,31.66,-0.92,-0.77,-0.16,33513624,18.79,1.67,100.0,-1.0,-98.33,Strong Sell Signal,36.34,32.15,27.95,0.26,42.89,Target Volume,Expected Range,8.85,Absent or Weak Trend
