Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-01-26,34.56,36.24,34.55,36.06,934144,1.5,1.69,4.16,4.69,0.85,1
2023-01-25,31.43,31.75,31.17,31.65,425039,0.22,0.58,0.7,1.83,0.29,-1
2023-01-24,31.82,31.95,31.55,31.75,378882,-0.07,0.4,-0.22,1.26,0.2,-1
2023-01-23,31.46,31.84,31.32,31.78,349541,0.32,0.52,1.01,1.65,0.26,1
2023-01-20,30.8,31.36,30.44,31.32,674708,0.52,0.91,1.66,2.92,0.46,1
2023-01-19,31.15,31.28,30.6,30.65,416291,-0.5,0.68,-1.63,2.22,0.34,-1
2023-01-18,31.62,31.98,31.07,31.12,395607,-0.5,0.91,-1.61,2.92,0.46,-1
2023-01-17,31.53,31.77,31.22,31.48,436789,-0.05,0.54,-0.16,1.73,0.27,-1
2023-01-13,31.62,31.86,31.59,31.68,244858,0.06,0.27,0.19,0.85,0.13,-1
2023-01-12,31.72,32.09,31.6,31.96,332486,0.24,0.49,0.75,1.53,0.25,1
2023-01-11,31.81,31.9,31.24,31.63,393425,-0.18,0.66,-0.57,2.09,0.33,-1
2023-01-10,31.81,31.81,31.1,31.65,406427,-0.16,0.71,-0.51,2.24,0.35,-1
2023-01-09,32.27,32.55,31.85,31.9,384684,-0.37,0.7,-1.16,2.19,0.35,-1
2023-01-06,31.76,32.34,31.68,32.12,288471,0.36,0.66,1.12,2.04,0.33,1
2023-01-05,32.16,32.34,31.55,31.56,321753,-0.6,0.79,-1.9,2.5,0.4,-1
2023-01-04,32.61,32.76,32.06,32.33,402624,-0.28,0.7,-0.87,2.18,0.35,-1
2023-01-03,32.76,32.92,32.12,32.4,742207,-0.36,0.8,-1.11,2.47,0.4,-1
2022-12-30,32.42,32.62,32.21,32.51,335606,0.09,0.41,0.28,1.26,0.2,-1
2022-12-29,32.28,32.64,32.14,32.57,198070,0.29,0.5,0.89,1.54,0.25,1
2022-12-28,32.57,32.72,31.89,31.89,201003,-0.68,0.83,-2.13,2.6,0.41,-1
2022-12-27,32.74,32.87,32.32,32.55,188810,-0.19,0.55,-0.58,1.69,0.27,-1
2022-12-23,32.66,32.77,32.39,32.63,163643,-0.03,0.38,-0.09,1.16,0.19,-1
2022-12-22,32.83,32.87,32.29,32.65,342960,-0.18,0.58,-0.55,1.78,0.29,-1
2022-12-21,32.91,33.3,32.55,32.94,322230,0.03,0.75,0.09,2.28,0.38,1
2022-12-20,32.71,33.28,32.54,32.66,310169,-0.05,0.74,-0.15,2.26,0.37,-1
2022-12-19,32.21,33.06,31.9,32.86,611609,0.65,1.16,1.98,3.53,0.58,1
2022-12-16,33.06,33.34,31.8,32.16,3849428,-0.9,1.54,-2.8,4.79,0.77,-1
2022-12-15,34.19,34.34,33.41,33.47,439300,-0.72,0.93,-2.15,2.78,0.46,-1
2022-12-14,34.72,35.1,34.29,34.57,336487,-0.15,0.81,-0.43,2.34,0.41,-1
2022-12-13,35.64,35.68,34.68,34.78,439197,-0.86,1.0,-2.47,2.88,0.5,1
2022-12-12,34.99,35.08,34.46,34.72,295397,-0.27,0.62,-0.78,1.79,0.31,-1
2022-12-09,35.71,35.82,34.63,34.74,423444,-0.97,1.19,-2.79,3.43,0.59,-1
2022-12-08,35.58,36.0,35.24,35.81,413495,0.23,0.76,0.64,2.12,0.38,1
2022-12-07,35.42,35.51,35.12,35.35,314380,-0.07,0.39,-0.2,1.1,0.2,-1
2022-12-06,36.25,36.25,35.06,35.4,375117,-0.85,1.19,-2.4,3.36,0.59,-1
2022-12-05,37.42,37.46,35.78,36.11,417591,-1.31,1.68,-3.63,4.65,0.84,-1
2022-12-02,37.64,37.78,37.27,37.75,387317,0.11,0.51,0.29,1.35,0.25,-1
2022-12-01,36.87,38.02,36.87,37.9,591553,1.03,1.15,2.72,3.03,0.58,1
2022-11-30,36.35,37.37,36.11,37.28,724711,0.93,1.26,2.49,3.38,0.63,1
2022-11-29,36.85,36.94,36.58,36.7,313330,-0.15,0.36,-0.41,0.98,0.18,-1
2022-11-28,37.5,37.5,36.76,36.99,287634,-0.51,0.74,-1.38,2.0,0.37,-1
2022-11-25,37.21,37.94,37.21,37.73,120643,0.52,0.73,1.38,1.93,0.36,1
2022-11-23,37.17,37.78,37.17,37.29,207796,0.12,0.61,0.32,1.64,0.3,-1
2022-11-22,37.51,37.57,37.02,37.3,230504,-0.21,0.55,-0.56,1.47,0.27,-1
2022-11-21,37.2,37.56,37.01,37.51,401680,0.31,0.55,0.83,1.48,0.28,1
2022-11-18,36.93,37.65,36.67,37.37,499005,0.44,0.98,1.18,2.62,0.49,1
2022-11-17,35.61,36.47,35.54,36.42,304758,0.81,0.93,2.22,2.55,0.46,1
2022-11-16,35.55,36.0,35.34,35.83,352594,0.28,0.66,0.78,1.84,0.33,1
2022-11-15,35.33,35.91,35.25,35.72,527972,0.39,0.66,1.09,1.85,0.33,1
2022-11-14,34.45,35.35,34.36,35.05,523471,0.6,0.99,1.71,2.82,0.5,1
2022-11-11,34.61,34.92,34.27,34.58,395309,-0.03,0.65,-0.09,1.88,0.32,-1
2022-11-10,34.88,35.05,34.47,34.82,454862,-0.06,0.58,-0.17,1.68,0.29,1
2022-11-09,34.34,34.72,33.56,33.81,655033,-0.53,1.16,-1.57,3.43,0.58,-1
2022-11-08,34.67,35.44,34.37,34.59,640247,-0.08,1.07,-0.23,3.09,0.54,1
2022-11-07,35.17,35.17,34.32,34.5,696008,-0.67,0.85,-1.94,2.46,0.43,-1
2022-11-04,35.19,35.39,34.36,34.9,530013,-0.29,1.03,-0.83,2.95,0.52,-1
2022-11-03,34.57,35.38,34.49,35.17,480472,0.6,0.89,1.7,2.53,0.45,1
2022-11-02,35.83,36.08,35.03,35.03,734315,-0.8,1.05,-2.28,3.0,0.52,-1
2022-11-01,35.69,36.06,35.45,36.02,518725,0.33,0.61,0.92,1.69,0.3,1
2022-10-31,35.63,36.21,35.47,35.92,404686,0.29,0.74,0.81,2.06,0.37,1
2022-10-28,34.87,35.87,34.78,35.74,415425,0.87,1.09,2.43,3.04,0.54,1
2022-10-27,35.35,36.24,34.7,34.76,574697,-0.59,1.54,-1.7,4.43,0.77,-1
2022-10-26,35.58,36.21,35.46,35.52,526201,-0.05,0.75,-0.15,2.11,0.38,-1
2022-10-25,35.29,36.08,35.19,35.58,474320,0.29,0.89,0.82,2.5,0.45,1
2022-10-24,34.94,35.45,34.69,35.3,350045,0.36,0.76,1.02,2.16,0.38,1
2022-10-21,34.32,35.21,34.25,34.94,765202,0.62,0.96,1.77,2.75,0.48,1
2022-10-20,33.54,34.63,33.54,34.11,495456,0.57,1.09,1.67,3.2,0.55,1
2022-10-19,33.64,33.93,33.29,33.61,418467,-0.03,0.64,-0.09,1.9,0.32,-1
2022-10-18,33.76,34.27,33.54,33.95,384554,0.19,0.73,0.56,2.15,0.37,1
2022-10-17,32.93,33.72,32.93,33.4,774347,0.47,0.79,1.41,2.37,0.39,1
2022-10-14,32.43,32.69,31.8,32.34,364054,-0.09,0.89,-0.28,2.75,0.44,-1
2022-10-13,31.3,32.56,31.03,32.34,593425,1.04,1.53,3.22,4.73,0.77,1
2022-10-12,31.52,31.8,31.34,31.54,284082,0.02,0.46,0.06,1.46,0.23,1
2022-10-11,31.79,31.88,31.12,31.49,410267,-0.3,0.76,-0.95,2.41,0.38,-1
2022-10-10,32.32,32.34,31.64,31.77,528923,-0.55,0.7,-1.73,2.19,0.35,-1
2022-10-07,32.49,32.57,32.0,32.34,509617,-0.15,0.57,-0.46,1.76,0.29,-1
2022-10-06,32.64,33.1,32.56,32.67,456942,0.03,0.55,0.09,1.67,0.27,-1
2022-10-05,32.31,32.8,32.16,32.67,299683,0.36,0.64,1.1,1.96,0.32,1
2022-10-04,31.81,32.72,31.81,32.62,536308,0.81,0.91,2.48,2.79,0.46,1
2022-10-03,31.69,31.77,31.39,31.5,489975,-0.19,0.38,-0.6,1.21,0.19,1
2022-09-30,31.25,31.78,31.25,31.32,809942,0.07,0.53,0.22,1.69,0.27,1
2022-09-29,31.46,31.53,30.9,31.24,377298,-0.22,0.63,-0.7,2.02,0.32,-1
2022-09-28,31.36,31.7,31.28,31.54,589371,0.18,0.42,0.57,1.33,0.21,1
2022-09-27,31.43,31.57,31.02,31.22,451148,-0.21,0.55,-0.67,1.76,0.28,1
2022-09-26,31.3,31.98,31.11,31.12,549283,-0.18,0.87,-0.58,2.8,0.44,-1
2022-09-23,31.77,31.77,31.24,31.62,512322,-0.15,0.53,-0.47,1.68,0.27,-1
2022-09-22,32.12,32.37,31.93,31.95,510375,-0.17,0.44,-0.53,1.38,0.22,-1
2022-09-21,32.42,32.95,32.26,32.29,555884,-0.13,0.69,-0.4,2.14,0.35,-1
2022-09-20,32.18,32.53,32.03,32.32,475230,0.14,0.5,0.43,1.56,0.25,-1
2022-09-19,32.33,32.6,31.77,32.4,545759,0.07,0.83,0.22,2.56,0.42,-1
2022-09-16,32.73,33.2,32.16,32.61,6207097,-0.12,1.04,-0.37,3.19,0.52,-1
2022-09-15,32.73,33.13,32.38,32.83,798861,0.1,0.76,0.3,2.3,0.38,-1
2022-09-14,32.65,33.24,32.52,33.01,823414,0.36,0.72,1.09,2.18,0.36,1
2022-09-13,33.12,33.23,32.44,32.65,795085,-0.47,0.79,-1.44,2.42,0.39,-1
2022-09-12,31.04,33.88,31.0,33.6,1707126,2.56,2.88,7.62,8.57,1.44,1
2022-09-09,30.39,30.91,30.23,30.72,435909,0.33,0.68,1.07,2.21,0.34,1
2022-09-08,29.98,30.39,29.84,30.21,421442,0.23,0.55,0.76,1.82,0.28,-1
2022-09-07,29.84,30.3,29.72,30.21,597048,0.37,0.58,1.22,1.92,0.29,1
2022-09-06,30.56,30.7,28.69,29.77,1307980,-0.79,2.01,-2.65,6.75,1.0,-1
2022-09-02,31.4,31.53,30.56,30.78,540765,-0.62,0.97,-2.01,3.15,0.49,-1
2022-09-01,31.45,31.64,30.85,31.22,790185,-0.23,0.79,-0.74,2.53,0.39,-1
2022-08-31,32.18,32.27,31.68,31.74,630333,-0.44,0.59,-1.39,1.86,0.29,-1
2022-08-30,32.27,32.46,31.92,32.0,497841,-0.27,0.54,-0.84,1.69,0.27,-1
2022-08-29,32.24,32.43,32.17,32.19,342449,-0.05,0.26,-0.16,0.8,0.13,-1
2022-08-26,32.76,33.1,32.43,32.52,445643,-0.24,0.67,-0.74,2.06,0.34,-1
2022-08-25,32.65,33.19,32.47,32.93,280904,0.28,0.72,0.85,2.19,0.36,1
2022-08-24,32.47,32.66,32.33,32.51,333288,0.04,0.33,0.12,1.0,0.16,1
2022-08-23,32.82,32.93,32.44,32.45,303297,-0.37,0.49,-1.14,1.51,0.25,-1
2022-08-22,33.13,33.13,32.6,32.77,371153,-0.36,0.53,-1.1,1.62,0.26,-1
2022-08-19,33.4,33.52,33.27,33.35,329900,-0.05,0.24,-0.15,0.73,0.12,-1
2022-08-18,33.22,33.67,33.22,33.55,390050,0.33,0.45,0.98,1.34,0.23,1
2022-08-17,33.17,33.41,32.64,33.09,372269,-0.08,0.77,-0.24,2.33,0.38,-1
2022-08-16,33.12,33.43,32.85,33.31,508904,0.19,0.58,0.57,1.74,0.29,1
2022-08-15,32.42,33.33,32.41,33.21,774365,0.79,0.92,2.38,2.77,0.46,1
2022-08-12,33.07,33.53,32.59,32.75,621318,-0.32,0.94,-0.98,2.87,0.47,-1
2022-08-11,33.89,33.93,33.02,33.08,703400,-0.81,0.91,-2.45,2.75,0.45,-1
2022-08-10,33.63,34.19,33.28,33.89,498030,0.26,0.91,0.77,2.69,0.45,1
2022-08-09,33.67,34.17,33.49,33.66,550497,-0.01,0.68,-0.03,2.02,0.34,-1
2022-08-08,33.74,34.38,33.74,33.95,541447,0.21,0.64,0.62,1.88,0.32,1
2022-08-05,34.05,34.2,33.55,33.79,609414,-0.26,0.65,-0.77,1.93,0.33,-1
2022-08-04,35.56,35.56,33.67,34.47,642660,-1.09,1.89,-3.16,5.48,0.95,-1
2022-08-03,35.04,35.61,34.96,35.28,477132,0.24,0.65,0.68,1.84,0.32,1
2022-08-02,35.27,35.58,34.95,34.97,314512,-0.3,0.63,-0.86,1.8,0.31,-1
2022-08-01,35.46,35.73,35.07,35.3,380585,-0.16,0.66,-0.45,1.87,0.33,-1
2022-07-29,35.25,35.7,35.15,35.58,346027,0.33,0.55,0.93,1.55,0.28,1
2022-07-28,34.81,35.43,34.44,35.2,251864,0.39,0.98,1.11,2.8,0.49,1
2022-07-27,34.26,34.86,34.04,34.64,303182,0.38,0.82,1.1,2.37,0.41,1
2022-07-26,33.44,34.14,33.15,33.99,534914,0.55,0.99,1.62,2.91,0.5,1
2022-07-25,33.5,33.52,33.13,33.42,344691,-0.08,0.39,-0.24,1.17,0.2,1
2022-07-22,33.5,33.58,33.08,33.34,414382,-0.16,0.5,-0.48,1.5,0.25,-1
2022-07-21,32.76,33.42,32.65,33.39,442019,0.63,0.77,1.89,2.31,0.39,1
2022-07-20,32.89,33.15,32.28,32.94,447473,0.05,0.87,0.15,2.64,0.43,1
2022-07-19,32.52,32.93,32.5,32.76,413790,0.24,0.43,0.73,1.31,0.21,1
2022-07-18,33.12,33.28,31.98,32.15,592200,-0.97,1.3,-3.02,4.06,0.65,-1
2022-07-15,32.04,32.95,31.59,32.85,1830128,0.81,1.36,2.47,4.14,0.68,1
2022-07-14,30.89,31.59,30.69,31.53,680034,0.64,0.9,2.03,2.85,0.45,1
2022-07-13,31.74,31.95,30.55,31.25,973551,-0.49,1.4,-1.57,4.48,0.7,-1
2022-07-12,31.95,32.62,31.75,31.99,1029382,0.04,0.87,0.13,2.72,0.43,1
2022-07-11,32.3,32.67,31.71,31.92,1127868,-0.38,0.96,-1.19,3.01,0.48,-1
2022-07-08,33.04,33.69,32.6,32.82,705809,-0.22,1.09,-0.67,3.34,0.55,-1
2022-07-07,32.9,33.33,32.67,33.06,527864,0.16,0.66,0.48,2.0,0.33,1
2022-07-06,33.4,33.83,32.39,32.6,452674,-0.8,1.44,-2.45,4.41,0.72,-1
2022-07-05,33.1,33.48,32.54,33.39,521947,0.29,0.94,0.87,2.82,0.47,-1
2022-07-01,33.54,34.04,33.3,33.64,443813,0.1,0.74,0.3,2.2,0.37,-1
2022-06-30,33.88,34.24,33.65,33.85,583630,-0.03,0.59,-0.09,1.74,0.3,-1
2022-06-29,34.18,34.54,33.9,34.36,334465,0.18,0.64,0.52,1.86,0.32,1
2022-06-28,35.35,35.49,34.01,34.13,486878,-1.22,1.48,-3.57,4.34,0.74,-1
2022-06-27,34.95,35.62,34.77,35.36,401952,0.41,0.85,1.16,2.4,0.42,1
2022-06-24,34.2,35.05,33.53,34.74,542052,0.54,1.52,1.55,4.38,0.76,1
2022-06-23,33.96,34.37,33.06,33.87,318625,-0.09,1.31,-0.27,3.87,0.65,-1
2022-06-22,33.21,34.19,33.21,33.9,322906,0.69,0.98,2.04,2.89,0.49,1
2022-06-21,33.17,33.84,32.94,33.58,323244,0.41,0.9,1.22,2.68,0.45,1
2022-06-17,32.95,33.48,32.65,32.93,1131320,-0.02,0.83,-0.06,2.54,0.42,1
2022-06-16,33.35,33.38,32.12,32.5,439065,-0.85,1.26,-2.62,3.88,0.63,-1
2022-06-15,33.68,34.38,33.47,34.0,432086,0.32,0.91,0.94,2.68,0.46,1
