Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-03,0.69,0.69,0.64,0.68,67585,-0.01,0.05,-1.63,7.11,0.02,0.58,0.6,0.02,0.02,0.0,512251198,10.18,81.67,31.67,1.0,50.0,Weak Buy Signal,0.68,0.58,0.47,0.37,52.71,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-06-30,0.66,0.7,0.63,0.68,203492,0.02,0.07,3.43,10.26,0.04,0.58,0.6,0.02,0.02,0.0,512318783,10.18,83.33,33.33,1.0,50.0,Weak Buy Signal,0.68,0.58,0.47,0.36,52.95,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-06-29,0.65,0.66,0.63,0.65,64433,0.0,0.03,0.0,4.15,0.01,0.57,0.59,0.02,0.02,0.0,512115291,6.81,85.0,35.0,1.0,50.0,Weak Buy Signal,0.67,0.57,0.47,0.35,51.69,Target Volume,Expected Range,8.23,Absent or Weak Trend
2023-06-28,0.62,0.66,0.62,0.64,63583,0.02,0.04,3.76,6.18,0.02,0.57,0.59,0.02,0.02,-0.0,512050858,6.79,86.67,36.67,1.0,50.0,Weak Buy Signal,0.67,0.57,0.48,0.34,51.47,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-27,0.61,0.66,0.59,0.63,116135,0.02,0.07,3.17,11.76,0.04,0.57,0.59,0.02,0.02,-0.0,511987275,6.79,88.33,38.33,1.0,50.0,Weak Buy Signal,0.67,0.57,0.48,0.34,50.95,Target Volume,Expected Range,8.28,Absent or Weak Trend
2023-06-26,0.61,0.63,0.59,0.61,74140,-0.0,0.05,-0.13,8.1,0.02,0.57,0.59,0.02,0.02,-0.0,511871140,4.22,90.0,40.0,1.0,50.0,Weak Buy Signal,0.67,0.57,0.47,0.33,50.11,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-06-23,0.65,0.67,0.59,0.59,219505,-0.06,0.08,-10.25,13.88,0.04,0.57,0.59,0.02,0.02,0.0,511797000,4.65,91.67,41.67,1.0,50.0,Weak Buy Signal,0.66,0.57,0.47,0.34,49.47,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-22,0.68,0.68,0.65,0.65,82729,-0.03,0.03,-4.53,4.57,0.01,0.57,0.59,0.03,0.02,0.01,512016505,10.59,93.33,43.33,1.0,50.0,Weak Buy Signal,0.66,0.57,0.47,0.34,51.78,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-06-21,0.64,0.67,0.64,0.65,135060,0.01,0.03,2.18,5.18,0.02,0.57,0.58,0.03,0.02,0.01,512016505,9.67,95.0,45.0,1.0,50.0,Weak Buy Signal,0.66,0.57,0.47,0.33,51.78,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-06-20,0.67,0.72,0.63,0.63,222377,-0.04,0.09,-6.72,14.22,0.04,0.57,0.58,0.03,0.01,0.01,511881445,9.67,96.67,46.67,1.0,50.0,Weak Buy Signal,0.66,0.57,0.47,0.32,51.1,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-06-16,0.71,0.74,0.68,0.68,345730,-0.03,0.06,-5.06,9.5,0.03,0.56,0.58,0.03,0.01,0.01,512103822,14.2,98.33,48.33,1.0,50.0,Weak Buy Signal,0.65,0.56,0.48,0.32,52.83,Target Volume,Expected Range,8.35,Absent or Weak Trend
2023-06-15,0.67,0.75,0.65,0.72,452559,0.05,0.1,7.22,13.89,0.05,0.56,0.58,0.02,0.01,0.01,512449552,14.2,100.0,50.0,1.0,50.0,Weak Buy Signal,0.65,0.56,0.48,0.3,54.66,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-06-14,0.59,0.68,0.59,0.67,442004,0.08,0.09,11.94,14.0,0.05,0.56,0.57,0.01,0.01,0.01,511996993,8.28,100.0,51.67,1.0,48.33,Weak Buy Signal,0.63,0.56,0.49,0.26,52.84,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-13,0.57,0.6,0.57,0.59,87164,0.02,0.03,3.36,5.38,0.02,0.56,0.57,0.01,0.0,0.0,511554989,1.26,76.67,53.33,1.0,23.33,Weak Buy Signal,0.63,0.56,0.49,0.24,49.79,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-06-12,0.55,0.6,0.55,0.6,153173,0.05,0.05,7.72,9.23,0.03,0.56,0.57,0.0,0.0,0.0,511642153,1.26,78.33,55.0,1.0,23.33,Weak Buy Signal,0.62,0.56,0.49,0.24,49.92,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-06-09,0.56,0.57,0.55,0.56,52157,-0.0,0.02,-0.62,3.54,0.01,0.56,0.57,0.0,0.0,-0.0,511488980,2.31,80.0,56.67,1.0,23.33,Weak Buy Signal,0.62,0.56,0.49,0.24,48.41,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-06-08,0.55,0.57,0.55,0.57,63627,0.02,0.02,3.0,3.51,0.01,0.55,0.57,0.0,0.0,-0.0,511541137,2.32,81.67,58.33,1.0,23.33,Weak Buy Signal,0.63,0.55,0.48,0.25,48.69,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-06-07,0.56,0.59,0.55,0.55,63743,-0.01,0.04,-1.91,7.91,0.02,0.55,0.57,0.0,0.0,-0.0,511477510,2.32,83.33,60.0,1.0,23.33,Weak Buy Signal,0.63,0.55,0.48,0.26,47.97,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-06-06,0.57,0.59,0.56,0.56,32556,-0.01,0.03,-1.68,6.12,0.02,0.55,0.57,0.0,0.01,-0.0,511541253,1.77,85.0,61.67,1.0,23.33,Weak Buy Signal,0.63,0.55,0.48,0.26,48.38,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-06-05,0.58,0.62,0.56,0.56,150423,-0.03,0.06,-4.91,11.59,0.03,0.55,0.57,0.0,0.01,-0.0,511508697,1.77,86.67,63.33,1.0,23.33,Weak Buy Signal,0.63,0.55,0.48,0.27,48.18,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-06-02,0.57,0.59,0.57,0.58,33972,0.01,0.02,2.23,4.12,0.01,0.55,0.57,0.01,0.01,-0.0,511659120,4.36,88.33,65.0,1.0,23.33,Weak Buy Signal,0.63,0.55,0.48,0.27,49.25,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-01,0.57,0.57,0.55,0.56,61069,-0.01,0.02,-1.42,3.56,0.01,0.55,0.57,0.0,0.01,-0.0,511625148,6.83,90.0,66.67,1.0,23.33,Weak Buy Signal,0.63,0.55,0.48,0.27,48.38,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-05-31,0.57,0.57,0.56,0.56,39415,-0.01,0.01,-1.61,1.61,0.0,0.55,0.57,0.0,0.01,-0.0,511564079,5.92,0.0,68.33,-1.0,-68.33,Weak Sell Signal,0.63,0.55,0.48,0.27,48.3,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-05-30,0.55,0.57,0.54,0.56,63633,0.01,0.03,0.93,5.44,0.02,0.55,0.57,0.01,0.01,-0.0,511524664,6.29,0.0,70.0,-1.0,-70.0,Weak Sell Signal,0.63,0.55,0.48,0.27,48.25,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-05-26,0.57,0.57,0.53,0.53,82668,-0.04,0.04,-8.16,8.16,0.02,0.55,0.57,0.01,0.01,0.0,511461031,6.29,1.67,71.67,-1.0,-70.0,Weak Sell Signal,0.63,0.55,0.48,0.28,46.94,Target Volume,Expected Range,9.15,Absent or Weak Trend
2023-05-25,0.57,0.6,0.56,0.57,53516,0.0,0.03,0.82,6.14,0.02,0.56,0.57,0.01,0.01,0.01,511543699,3.31,0.0,73.33,-1.0,-73.33,Strong Sell Signal,0.64,0.56,0.47,0.29,48.58,Target Volume,Expected Range,9.2,Absent or Weak Trend
2023-05-24,0.59,0.61,0.57,0.58,34507,-0.01,0.04,-1.04,6.83,0.02,0.56,0.57,0.02,0.01,0.01,511597215,2.38,0.0,75.0,-1.0,-75.0,Strong Sell Signal,0.64,0.56,0.47,0.3,49.12,Target Volume,Expected Range,9.3,Absent or Weak Trend
2023-05-23,0.63,0.65,0.6,0.61,100043,-0.02,0.05,-3.31,8.79,0.03,0.56,0.57,0.02,0.0,0.01,511631722,0.03,1.67,76.67,-1.0,-75.0,Strong Sell Signal,0.65,0.56,0.47,0.32,50.18,Target Volume,Expected Range,9.42,Absent or Weak Trend
2023-05-22,0.6,0.64,0.6,0.64,91732,0.04,0.04,5.63,7.02,0.02,0.56,0.57,0.01,0.0,0.01,511731765,0.46,3.33,78.33,-1.0,-75.0,Strong Sell Signal,0.65,0.56,0.47,0.33,51.38,Target Volume,Expected Range,9.58,Absent or Weak Trend
2023-05-19,0.6,0.6,0.58,0.6,56752,0.0,0.02,0.0,3.94,0.01,0.56,0.57,0.01,-0.0,0.01,511640033,3.52,0.0,80.0,-1.0,-80.0,Strong Sell Signal,0.66,0.56,0.47,0.34,49.94,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-05-18,0.6,0.6,0.58,0.6,51406,0.0,0.02,0.71,4.04,0.01,0.56,0.57,0.01,-0.01,0.01,511696785,3.48,1.67,81.67,-1.0,-80.0,Strong Sell Signal,0.66,0.56,0.46,0.35,49.95,Target Volume,Expected Range,9.84,Absent or Weak Trend
2023-05-17,0.58,0.6,0.58,0.6,75133,0.02,0.02,2.82,3.33,0.01,0.56,0.56,0.0,-0.01,0.01,511645379,3.98,0.0,83.33,-1.0,-83.33,Strong Sell Signal,0.66,0.56,0.46,0.35,49.65,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-05-16,0.57,0.61,0.56,0.57,181592,0.01,0.05,0.97,8.7,0.02,0.56,0.56,-0.0,-0.01,0.01,511570246,3.98,0.0,85.0,-1.0,-85.0,Strong Sell Signal,0.67,0.56,0.46,0.36,48.75,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-15,0.53,0.57,0.52,0.56,137514,0.03,0.05,4.5,8.65,0.02,0.57,0.56,-0.01,-0.01,0.01,511388654,8.03,1.67,86.67,-1.0,-85.0,Strong Sell Signal,0.67,0.57,0.46,0.38,47.95,Target Volume,Expected Range,10.15,Absent or Weak Trend
2023-05-12,0.58,0.58,0.55,0.55,139694,-0.03,0.03,-5.45,5.45,0.01,0.57,0.56,-0.01,-0.01,0.0,511251140,5.47,3.33,88.33,-1.0,-85.0,Strong Sell Signal,0.68,0.57,0.45,0.4,47.74,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-05-11,0.5,0.61,0.47,0.58,569289,0.08,0.14,13.79,24.14,0.07,0.57,0.56,-0.01,-0.01,0.0,511390834,5.47,5.0,90.0,-1.0,-85.0,Strong Sell Signal,0.69,0.57,0.45,0.42,48.88,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-10,0.51,0.52,0.5,0.5,67568,-0.01,0.02,-2.0,4.0,0.01,0.57,0.56,-0.02,-0.02,-0.0,510821545,15.1,0.0,91.67,-1.0,-91.67,Strong Sell Signal,0.69,0.57,0.45,0.43,45.46,Target Volume,Expected Range,10.35,Absent or Weak Trend
2023-05-09,0.51,0.51,0.5,0.51,52094,0.0,0.02,0.8,3.7,0.01,0.57,0.56,-0.02,-0.01,-0.0,510889113,15.79,0.0,93.33,-1.0,-93.33,Strong Sell Signal,0.7,0.57,0.45,0.43,45.99,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-05-08,0.5,0.52,0.49,0.51,127428,0.01,0.03,2.67,5.41,0.01,0.58,0.57,-0.02,-0.01,-0.01,510837019,15.79,0.0,95.0,-1.0,-95.0,Strong Sell Signal,0.7,0.58,0.45,0.44,45.98,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-05,0.49,0.5,0.47,0.49,67436,-0.0,0.03,-0.47,6.09,0.01,0.58,0.57,-0.02,-0.01,-0.01,510709591,17.88,1.67,96.67,-1.0,-95.0,Strong Sell Signal,0.71,0.58,0.45,0.45,44.83,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-04,0.49,0.51,0.46,0.47,66508,-0.02,0.05,-4.66,10.64,0.02,0.59,0.57,-0.02,-0.01,-0.01,510642155,17.88,3.33,98.33,-1.0,-95.0,Strong Sell Signal,0.72,0.59,0.45,0.46,44.03,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-05-03,0.48,0.51,0.45,0.49,169530,0.01,0.06,1.8,11.78,0.03,0.59,0.57,-0.01,-0.01,-0.01,510708663,18.14,5.0,100.0,-1.0,-95.0,Strong Sell Signal,0.73,0.59,0.45,0.47,44.75,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-05-02,0.52,0.53,0.52,0.52,47569,0.0,0.01,0.0,1.96,0.01,0.6,0.58,-0.01,-0.01,-0.0,510878193,12.36,6.67,45.0,-1.0,-38.33,Weak Sell Signal,0.74,0.6,0.45,0.48,45.86,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-05-01,0.54,0.57,0.53,0.53,40501,-0.01,0.04,-2.24,7.51,0.02,0.6,0.58,-0.01,-0.0,-0.0,510925762,11.47,0.0,46.67,-1.0,-46.67,Weak Sell Signal,0.75,0.6,0.45,0.49,46.27,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-04-28,0.52,0.55,0.52,0.54,79805,0.02,0.03,3.34,5.94,0.02,0.6,0.58,-0.01,-0.0,-0.0,510966263,13.46,1.67,48.33,-1.0,-46.67,Weak Sell Signal,0.75,0.6,0.45,0.49,46.7,Target Volume,Expected Range,9.59,Absent or Weak Trend
2023-04-27,0.56,0.57,0.51,0.52,87522,-0.04,0.06,-7.75,11.05,0.03,0.61,0.58,-0.01,-0.0,-0.0,510886458,13.46,3.33,50.0,-1.0,-46.67,Weak Sell Signal,0.76,0.61,0.45,0.5,45.51,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-26,0.56,0.57,0.56,0.56,25653,0.0,0.01,0.0,2.65,0.01,0.61,0.58,-0.0,-0.0,0.0,510973980,9.75,5.0,51.67,-1.0,-46.67,Weak Sell Signal,0.76,0.61,0.45,0.51,47.01,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-25,0.56,0.57,0.56,0.56,36539,-0.0,0.01,-0.09,2.68,0.01,0.61,0.59,-0.0,-0.0,0.0,510973980,9.75,6.67,53.33,-1.0,-46.67,Weak Sell Signal,0.77,0.61,0.46,0.51,47.01,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-24,0.56,0.57,0.56,0.56,29649,0.01,0.01,0.89,2.68,0.01,0.62,0.59,0.0,-0.0,0.0,511010519,9.75,8.33,55.0,-1.0,-46.67,Weak Sell Signal,0.77,0.62,0.46,0.52,47.2,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-21,0.59,0.61,0.57,0.57,64630,-0.02,0.04,-3.49,7.72,0.02,0.62,0.59,0.0,-0.0,0.01,511040168,8.78,10.0,56.67,-1.0,-46.67,Weak Sell Signal,0.78,0.62,0.46,0.52,47.58,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-20,0.58,0.61,0.55,0.58,70362,-0.0,0.06,-0.03,9.99,0.03,0.62,0.59,0.0,-0.01,0.01,511104798,8.89,11.67,58.33,-1.0,-46.67,Weak Sell Signal,0.78,0.62,0.46,0.52,47.95,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-19,0.55,0.6,0.54,0.6,110764,0.05,0.06,9.02,10.16,0.03,0.62,0.59,0.0,-0.01,0.01,511175160,9.35,13.33,60.0,-1.0,-46.67,Weak Sell Signal,0.78,0.62,0.46,0.52,48.89,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-18,0.59,0.61,0.59,0.61,56546,0.02,0.02,3.28,3.28,0.01,0.62,0.59,0.0,-0.01,0.01,511285924,5.22,15.0,61.67,-1.0,-46.67,Weak Sell Signal,0.79,0.62,0.46,0.52,49.1,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-17,0.59,0.6,0.57,0.6,54182,0.01,0.03,1.29,4.82,0.01,0.62,0.59,-0.0,-0.01,0.01,511229378,6.24,16.67,63.33,-1.0,-46.67,Weak Sell Signal,0.79,0.62,0.46,0.53,48.61,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-04-14,0.6,0.6,0.57,0.59,72648,-0.01,0.03,-1.69,5.07,0.01,0.63,0.59,-0.01,-0.02,0.01,511175196,6.24,18.33,65.0,-1.0,-46.67,Weak Sell Signal,0.79,0.63,0.46,0.53,48.31,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-13,0.61,0.61,0.56,0.59,84735,-0.02,0.05,-2.95,8.35,0.02,0.63,0.59,-0.01,-0.02,0.01,511247844,6.24,20.0,66.67,-1.0,-46.67,Weak Sell Signal,0.79,0.63,0.46,0.52,48.4,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-04-12,0.58,0.58,0.54,0.55,32161,-0.03,0.04,-5.44,7.15,0.02,0.63,0.59,-0.02,-0.02,0.0,511163109,9.25,21.67,68.33,-1.0,-46.67,Weak Sell Signal,0.79,0.63,0.46,0.52,46.71,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-11,0.52,0.57,0.52,0.55,95922,0.03,0.05,6.27,9.55,0.03,0.63,0.59,-0.02,-0.02,0.0,511163109,10.47,23.33,70.0,-1.0,-46.67,Weak Sell Signal,0.79,0.63,0.47,0.52,46.71,Target Volume,Expected Range,9.72,Absent or Weak Trend
2023-04-10,0.51,0.56,0.51,0.52,69053,0.02,0.05,2.99,9.5,0.02,0.63,0.59,-0.02,-0.02,0.0,511067187,11.8,25.0,71.67,-1.0,-46.67,Weak Sell Signal,0.79,0.63,0.47,0.51,45.54,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-06,0.56,0.56,0.5,0.5,155408,-0.06,0.06,-11.54,11.54,0.03,0.63,0.59,-0.02,-0.02,0.0,510998134,11.8,26.67,73.33,-1.0,-46.67,Weak Sell Signal,0.79,0.63,0.47,0.51,44.68,Target Volume,Expected Range,9.67,Absent or Weak Trend
2023-04-05,0.56,0.58,0.51,0.52,96726,-0.04,0.07,-7.4,13.2,0.03,0.64,0.59,-0.02,-0.02,0.0,511153542,10.94,28.33,75.0,-1.0,-46.67,Weak Sell Signal,0.79,0.64,0.48,0.49,45.4,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-04,0.55,0.58,0.55,0.55,56053,0.0,0.03,0.23,5.37,0.01,0.64,0.6,-0.02,-0.02,0.01,511250268,7.72,30.0,76.67,-1.0,-46.67,Weak Sell Signal,0.79,0.64,0.48,0.49,46.56,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-03,0.53,0.58,0.53,0.57,133169,0.04,0.05,7.0,8.74,0.02,0.64,0.6,-0.02,-0.02,0.01,511306321,7.72,31.67,78.33,-1.0,-46.67,Weak Sell Signal,0.79,0.64,0.48,0.49,47.09,Target Volume,Expected Range,9.65,Absent or Weak Trend
2023-03-31,0.55,0.56,0.52,0.55,34610,-0.0,0.04,-0.81,7.7,0.02,0.63,0.6,-0.02,-0.02,0.0,511173152,9.17,33.33,0.0,1.0,33.33,Weak Buy Signal,0.79,0.63,0.47,0.5,46.11,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-03-30,0.53,0.56,0.53,0.55,38527,0.02,0.03,2.77,5.5,0.02,0.63,0.6,-0.02,-0.03,0.0,511138542,8.59,35.0,0.0,1.0,35.0,Weak Buy Signal,0.8,0.63,0.47,0.52,46.09,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-29,0.52,0.55,0.52,0.53,38269,0.01,0.03,2.0,5.17,0.01,0.63,0.6,-0.02,-0.03,0.0,511100015,9.88,36.67,0.0,1.0,36.67,Weak Buy Signal,0.8,0.63,0.46,0.54,45.48,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-03-28,0.59,0.59,0.52,0.53,47951,-0.06,0.07,-11.32,13.21,0.03,0.63,0.61,-0.02,-0.03,0.0,511100015,9.83,38.33,1.67,1.0,36.67,Weak Buy Signal,0.81,0.63,0.45,0.57,45.48,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-03-27,0.57,0.61,0.55,0.58,193305,0.01,0.06,1.29,10.33,0.03,0.63,0.61,-0.02,-0.03,0.01,511147966,7.42,40.0,0.0,1.0,40.0,Weak Buy Signal,0.81,0.63,0.44,0.59,47.18,Target Volume,Expected Range,9.7,Absent or Weak Trend
2023-03-24,0.58,0.59,0.55,0.58,61878,0.0,0.04,0.26,6.88,0.02,0.62,0.61,-0.02,-0.03,0.01,510954661,9.72,41.67,0.0,1.0,41.67,Weak Buy Signal,0.82,0.62,0.43,0.62,47.18,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-23,0.58,0.59,0.55,0.57,128925,-0.01,0.04,-1.75,6.58,0.02,0.62,0.61,-0.03,-0.03,0.0,510892783,9.39,43.33,1.67,1.0,41.67,Weak Buy Signal,0.82,0.62,0.42,0.65,46.8,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-22,0.57,0.59,0.55,0.56,65179,-0.01,0.04,-1.06,7.11,0.02,0.62,0.61,-0.03,-0.03,0.0,510763858,9.39,45.0,3.33,1.0,41.67,Weak Buy Signal,0.83,0.62,0.41,0.68,46.57,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-21,0.55,0.59,0.55,0.57,56280,0.02,0.04,2.82,7.09,0.02,0.62,0.61,-0.03,-0.03,-0.0,510829037,9.39,46.67,5.0,1.0,41.67,Weak Buy Signal,0.83,0.62,0.4,0.71,46.77,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-20,0.56,0.59,0.55,0.57,125367,0.01,0.04,1.11,7.06,0.02,0.61,0.61,-0.04,-0.03,-0.0,510772757,9.21,48.33,6.67,1.0,41.67,Weak Buy Signal,0.83,0.61,0.39,0.72,46.63,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-03-17,0.51,0.56,0.51,0.56,193819,0.05,0.05,8.93,8.93,0.03,0.61,0.62,-0.04,-0.03,-0.01,510647390,11.98,50.0,8.33,1.0,41.67,Weak Buy Signal,0.84,0.61,0.39,0.74,46.4,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-03-16,0.48,0.51,0.48,0.51,51776,0.03,0.03,5.06,6.11,0.02,0.61,0.62,-0.05,-0.03,-0.02,510453571,16.75,51.67,10.0,1.0,41.67,Weak Buy Signal,0.84,0.61,0.38,0.75,44.34,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-15,0.5,0.53,0.45,0.48,133478,-0.02,0.08,-4.12,15.7,0.04,0.61,0.62,-0.04,-0.03,-0.02,510401795,16.75,53.33,11.67,1.0,41.67,Weak Buy Signal,0.84,0.61,0.38,0.75,43.34,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-03-14,0.49,0.52,0.45,0.51,157088,0.02,0.07,3.92,14.69,0.04,0.61,0.63,-0.04,-0.02,-0.02,510535273,16.8,55.0,13.33,1.0,41.67,Weak Buy Signal,0.84,0.61,0.38,0.74,44.26,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-03-13,0.52,0.52,0.49,0.49,92081,-0.03,0.03,-5.07,6.53,0.02,0.61,0.63,-0.04,-0.02,-0.02,510378185,13.95,56.67,15.0,1.0,41.67,Weak Buy Signal,0.84,0.61,0.38,0.74,43.66,Target Volume,Expected Range,9.37,Absent or Weak Trend
2023-03-10,0.54,0.55,0.52,0.52,90122,-0.02,0.03,-2.86,4.76,0.01,0.61,0.64,-0.03,-0.01,-0.02,510470266,11.74,58.33,16.67,1.0,41.67,Weak Buy Signal,0.84,0.61,0.38,0.74,44.59,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-09,0.6,0.61,0.54,0.54,150193,-0.06,0.07,-12.02,13.89,0.04,0.61,0.64,-0.02,-0.01,-0.02,510560388,10.55,60.0,18.33,1.0,41.67,Weak Buy Signal,0.84,0.61,0.39,0.74,44.92,Target Volume,Expected Range,9.25,Absent or Weak Trend
