Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-01,0.96,1.0,0.96,0.96,24958,0.01,0.04,0.52,3.75,0.02,-1
2023-04-28,1.0,1.0,0.96,0.98,29440,-0.02,0.03,-1.84,3.37,0.02,1
2023-04-27,0.95,0.99,0.95,0.96,38828,0.01,0.04,1.04,4.17,0.02,-1
2023-04-26,0.98,0.98,0.95,0.96,223223,-0.02,0.03,-1.64,3.12,0.02,-1
2023-04-25,0.96,0.98,0.96,0.98,87206,0.02,0.02,1.53,1.53,0.01,1
2023-04-24,0.99,1.01,0.96,0.97,49579,-0.02,0.05,-2.58,5.18,0.03,-1
2023-04-21,0.98,1.0,0.95,0.98,175593,-0.01,0.05,-0.51,5.13,0.03,-1
2023-04-20,1.0,1.0,0.98,0.99,74528,-0.01,0.02,-1.05,2.51,0.01,-1
2023-04-19,1.03,1.06,1.0,1.0,88178,-0.03,0.06,-3.0,6.0,0.03,-1
2023-04-18,0.98,1.08,0.97,1.02,192644,0.04,0.11,3.92,10.77,0.05,1
2023-04-17,0.97,1.04,0.97,0.99,66053,0.02,0.07,2.03,7.07,0.04,1
2023-04-14,1.02,1.04,0.95,0.97,179099,-0.05,0.09,-5.15,9.09,0.04,-1
2023-04-13,1.0,1.05,0.97,1.03,129909,0.03,0.08,2.91,7.6,0.04,1
2023-04-12,1.05,1.06,1.0,1.0,121862,-0.05,0.05,-5.0,5.5,0.03,-1
2023-04-11,1.04,1.08,1.01,1.04,100936,0.0,0.07,0.0,6.73,0.04,-1
2023-04-10,1.05,1.08,1.0,1.05,102917,0.0,0.08,0.0,7.62,0.04,1
2023-04-06,1.0,1.09,0.98,1.01,136372,0.01,0.11,0.99,10.89,0.06,-1
2023-04-05,1.04,1.1,0.99,1.02,142120,-0.02,0.11,-1.96,10.81,0.06,-1
2023-04-04,1.05,1.1,0.99,1.03,155339,-0.02,0.11,-1.94,10.58,0.05,-1
2023-04-03,1.14,1.15,1.06,1.09,105563,-0.05,0.09,-4.59,8.26,0.04,-1
2023-03-31,1.05,1.16,1.03,1.15,146643,0.1,0.13,8.7,11.23,0.06,1
2023-03-30,1.02,1.09,1.01,1.05,70013,0.03,0.08,2.86,7.62,0.04,1
2023-03-29,1.0,1.05,1.0,1.02,73231,0.02,0.05,1.96,4.9,0.03,1
2023-03-28,1.0,1.01,0.97,1.0,104879,0.0,0.04,0.0,3.84,0.02,-1
2023-03-27,1.0,1.02,0.98,1.0,63844,-0.01,0.05,-0.5,4.52,0.02,1
2023-03-24,1.0,1.03,0.97,0.98,84984,-0.02,0.06,-2.04,5.82,0.03,-1
2023-03-23,1.0,1.03,0.99,1.0,106455,0.0,0.04,0.0,4.0,0.02,-1
2023-03-22,0.99,1.03,0.97,1.0,100724,0.01,0.06,0.5,5.72,0.03,1
2023-03-21,1.02,1.05,0.99,0.99,401654,-0.03,0.06,-2.82,6.05,0.03,-1
2023-03-20,0.9,1.01,0.9,0.99,149432,0.09,0.11,9.2,11.1,0.05,1
2023-03-17,1.0,1.01,0.86,0.86,543858,-0.14,0.15,-15.74,16.9,0.07,-1
2023-03-16,0.99,1.02,0.94,0.98,64818,-0.02,0.08,-1.54,7.88,0.04,1
2023-03-15,0.96,1.0,0.93,0.95,141441,-0.01,0.07,-1.04,7.56,0.04,-1
2023-03-14,0.9,1.0,0.9,0.95,240190,0.05,0.1,5.26,10.37,0.05,1
2023-03-13,0.99,1.1,0.89,0.89,318971,-0.1,0.21,-11.11,24.04,0.11,-1
2023-03-10,1.09,1.13,0.98,0.99,355102,-0.1,0.15,-10.21,15.13,0.07,-1
2023-03-09,1.03,1.11,1.03,1.07,142777,0.04,0.08,3.74,7.48,0.04,1
2023-03-08,1.1,1.1,1.02,1.02,172256,-0.08,0.08,-7.84,7.84,0.04,-1
2023-03-07,1.08,1.1,1.07,1.08,74331,0.0,0.02,0.0,2.31,0.01,-1
2023-03-06,1.09,1.09,1.04,1.09,233788,0.0,0.05,0.0,4.59,0.03,1
2023-03-03,1.14,1.18,1.06,1.06,116272,-0.08,0.12,-7.55,11.32,0.06,-1
2023-03-02,1.11,1.15,1.1,1.15,546676,0.04,0.05,3.48,4.35,0.02,1
2023-03-01,1.15,1.17,1.13,1.14,68893,-0.01,0.04,-0.88,3.39,0.02,1
2023-02-28,1.13,1.15,1.13,1.13,80608,0.0,0.02,0.0,1.77,0.01,1
2023-02-27,1.22,1.23,1.11,1.12,163362,-0.1,0.12,-8.93,10.31,0.06,-1
2023-02-24,1.25,1.28,1.17,1.17,125674,-0.08,0.11,-6.84,9.4,0.06,-1
2023-02-23,1.25,1.28,1.24,1.26,63202,0.01,0.04,0.79,3.17,0.02,1
2023-02-22,1.29,1.3,1.23,1.24,157708,-0.05,0.07,-4.03,5.48,0.03,-1
2023-02-21,1.38,1.44,1.29,1.3,210172,-0.08,0.15,-6.15,11.54,0.07,-1
2023-02-17,1.42,1.47,1.37,1.39,75585,-0.03,0.1,-2.16,7.19,0.05,-1
2023-02-16,1.47,1.49,1.4,1.42,120370,-0.05,0.09,-3.52,6.34,0.05,-1
2023-02-15,1.5,1.5,1.41,1.47,161119,-0.03,0.09,-2.04,6.12,0.05,-1
2023-02-14,1.5,1.51,1.47,1.5,75062,0.0,0.04,0.0,2.62,0.02,-1
2023-02-13,1.5,1.5,1.47,1.5,93220,0.0,0.03,0.0,2.0,0.02,-1
2023-02-10,1.49,1.55,1.46,1.5,214054,0.01,0.09,0.67,5.9,0.04,1
2023-02-09,1.49,1.53,1.44,1.46,97463,-0.03,0.09,-2.05,6.16,0.05,-1
2023-02-08,1.55,1.56,1.45,1.46,1186879,-0.09,0.11,-6.16,7.53,0.05,-1
2023-02-07,1.62,1.62,1.53,1.55,89034,-0.07,0.09,-4.52,6.01,0.05,-1
2023-02-06,1.68,1.72,1.5,1.65,516990,-0.03,0.22,-1.82,13.33,0.11,-1
2023-02-03,1.83,1.84,1.57,1.67,575812,-0.16,0.27,-9.58,16.22,0.14,-1
2023-02-02,1.82,1.87,1.77,1.8,255383,-0.02,0.1,-1.11,5.56,0.05,-1
2023-02-01,1.75,1.9,1.75,1.84,581583,0.09,0.15,4.89,8.15,0.07,1
2023-01-31,1.83,2.0,1.7,1.79,145717,-0.04,0.3,-2.23,16.79,0.15,-1
2023-01-30,1.68,1.87,1.66,1.81,394059,0.13,0.21,7.18,11.6,0.11,1
2023-01-27,1.56,1.7,1.56,1.68,196567,0.12,0.14,7.14,8.33,0.07,1
2023-01-26,1.58,1.62,1.55,1.59,32460,0.01,0.07,0.63,4.4,0.03,1
2023-01-25,1.59,1.61,1.53,1.57,64079,-0.02,0.08,-1.27,5.1,0.04,-1
2023-01-24,1.63,1.64,1.6,1.64,155099,0.01,0.04,0.61,2.44,0.02,-1
2023-01-23,1.65,1.65,1.59,1.64,154341,-0.01,0.06,-0.61,3.66,0.03,1
2023-01-20,1.6,1.65,1.58,1.62,79601,0.02,0.07,1.23,4.32,0.03,1
2023-01-19,1.61,1.64,1.55,1.61,81559,0.0,0.09,0.0,5.59,0.04,-1
2023-01-18,1.55,1.65,1.54,1.62,145654,0.07,0.11,4.32,6.79,0.05,1
2023-01-17,1.57,1.59,1.57,1.58,61857,0.01,0.02,0.63,1.14,0.01,-1
2023-01-13,1.43,1.6,1.43,1.58,191012,0.15,0.17,9.49,10.76,0.09,1
2023-01-12,1.49,1.5,1.43,1.47,56522,-0.02,0.07,-1.36,4.76,0.04,-1
2023-01-11,1.43,1.51,1.36,1.48,176393,0.05,0.15,3.38,10.04,0.07,1
2023-01-10,1.25,1.4,1.2,1.4,183065,0.15,0.2,10.71,14.29,0.1,1
2023-01-09,1.23,1.26,1.2,1.2,256154,-0.03,0.06,-2.5,5.0,0.03,-1
2023-01-06,1.18,1.23,1.18,1.22,83457,0.04,0.05,3.28,4.1,0.03,1
2023-01-05,1.18,1.23,1.14,1.19,52449,0.01,0.09,0.84,7.56,0.05,-1
2023-01-04,1.14,1.24,1.14,1.23,89674,0.09,0.1,7.32,8.13,0.05,1
2023-01-03,1.08,1.21,1.08,1.18,67543,0.1,0.13,8.47,11.02,0.06,1
2022-12-30,1.05,1.11,1.03,1.09,379289,0.04,0.08,3.67,7.34,0.04,1
2022-12-29,1.04,1.08,1.03,1.07,274319,0.03,0.05,2.8,4.67,0.03,1
2022-12-28,1.07,1.09,1.03,1.04,97079,-0.03,0.06,-2.88,5.77,0.03,-1
2022-12-27,1.17,1.18,1.04,1.07,166905,-0.1,0.14,-9.35,12.97,0.07,-1
2022-12-23,1.09,1.18,1.08,1.14,125327,0.05,0.1,4.39,8.77,0.05,1
2022-12-22,1.08,1.1,1.03,1.08,374007,-0.0,0.07,-0.01,6.48,0.04,-1
2022-12-21,1.06,1.12,1.06,1.08,226778,0.02,0.06,1.85,5.56,0.03,1
2022-12-20,1.06,1.17,1.06,1.07,156082,0.01,0.11,0.93,10.28,0.05,-1
2022-12-19,1.07,1.1,1.0,1.07,1278532,0.0,0.1,0.0,8.88,0.05,-1
2022-12-16,1.12,1.14,1.02,1.07,123424,-0.05,0.11,-4.67,10.28,0.06,-1
2022-12-15,1.16,1.18,1.13,1.14,103500,-0.02,0.05,-1.75,4.39,0.03,-1
2022-12-14,1.13,1.21,1.13,1.16,174136,0.03,0.08,2.59,6.54,0.04,1
2022-12-13,1.05,1.16,1.0,1.12,894197,0.07,0.16,6.25,14.29,0.08,1
2022-12-12,1.1,1.12,1.03,1.04,613957,-0.06,0.09,-5.77,8.65,0.05,-1
2022-12-09,1.08,1.13,1.08,1.1,133155,0.02,0.05,1.82,4.55,0.02,1
2022-12-08,1.12,1.14,1.08,1.09,223941,-0.03,0.06,-2.75,5.5,0.03,-1
2022-12-07,1.2,1.2,1.08,1.1,489437,-0.1,0.12,-9.09,10.91,0.06,-1
2022-12-06,1.23,1.23,1.16,1.16,113589,-0.07,0.07,-6.03,6.47,0.04,-1
2022-12-05,1.26,1.3,1.23,1.23,41440,-0.03,0.07,-2.44,5.69,0.04,-1
2022-12-02,1.17,1.32,1.17,1.27,261170,0.1,0.15,7.87,11.81,0.08,1
2022-12-01,1.29,1.3,1.19,1.23,1038744,-0.06,0.11,-4.88,8.94,0.06,-1
2022-11-30,1.25,1.28,1.2,1.27,182706,0.02,0.08,1.57,6.31,0.04,1
2022-11-29,1.27,1.31,1.23,1.24,130745,-0.03,0.08,-2.42,6.45,0.04,-1
2022-11-28,1.41,1.43,1.27,1.29,77213,-0.12,0.16,-9.3,12.4,0.08,-1
2022-11-25,1.35,1.44,1.28,1.41,245609,0.06,0.16,4.26,11.35,0.08,1
2022-11-23,1.42,1.42,1.34,1.36,50020,-0.06,0.08,-4.41,5.88,0.04,-1
2022-11-22,1.35,1.45,1.3,1.41,263310,0.06,0.15,4.26,10.28,0.07,1
2022-11-21,1.34,1.38,1.29,1.35,171217,0.01,0.09,0.74,6.42,0.04,-1
2022-11-18,1.42,1.43,1.38,1.39,245082,-0.03,0.05,-2.16,3.78,0.03,-1
2022-11-17,1.45,1.45,1.36,1.42,48481,-0.03,0.09,-2.11,6.34,0.04,-1
2022-11-16,1.44,1.49,1.35,1.45,514704,0.01,0.14,0.69,9.66,0.07,1
2022-11-15,1.41,1.46,1.39,1.44,204876,0.03,0.08,2.08,5.21,0.04,1
2022-11-14,1.36,1.4,1.34,1.39,81251,0.03,0.06,2.16,4.53,0.03,1
2022-11-11,1.36,1.42,1.35,1.35,120471,-0.01,0.07,-0.74,5.19,0.03,-1
2022-11-10,1.35,1.36,1.34,1.35,69078,0.0,0.02,0.0,1.48,0.01,1
2022-11-09,1.3,1.36,1.26,1.31,351232,0.01,0.1,0.76,7.25,0.05,1
2022-11-08,1.29,1.39,1.29,1.3,115306,0.01,0.1,0.77,7.69,0.05,-1
2022-11-07,1.37,1.4,1.33,1.37,181688,0.0,0.07,0.0,5.11,0.03,1
2022-11-04,1.28,1.37,1.25,1.36,180301,0.08,0.12,5.88,8.88,0.06,1
2022-11-03,1.3,1.33,1.22,1.28,314121,-0.02,0.11,-1.56,8.59,0.06,-1
2022-11-02,1.39,1.43,1.33,1.34,70635,-0.05,0.1,-3.73,7.46,0.05,-1
2022-11-01,1.41,1.44,1.37,1.42,49389,0.01,0.07,0.7,4.93,0.03,1
2022-10-31,1.37,1.43,1.34,1.41,64090,0.04,0.09,2.84,6.38,0.04,1
2022-10-28,1.34,1.37,1.31,1.36,30339,0.02,0.06,1.47,4.41,0.03,1
2022-10-27,1.36,1.4,1.3,1.33,82371,-0.03,0.1,-2.26,7.52,0.05,-1
2022-10-26,1.25,1.39,1.25,1.37,93004,0.12,0.14,8.76,10.22,0.07,1
2022-10-25,1.08,1.3,1.08,1.27,253714,0.19,0.22,14.96,17.32,0.11,1
2022-10-24,1.14,1.14,1.09,1.1,93149,-0.04,0.05,-3.64,4.55,0.02,-1
2022-10-21,1.14,1.15,1.12,1.15,78076,0.01,0.03,0.87,2.61,0.01,-1
2022-10-20,1.15,1.18,1.11,1.16,169951,0.01,0.07,0.86,6.47,0.04,-1
2022-10-19,1.15,1.17,1.08,1.16,233502,0.01,0.09,0.86,7.76,0.04,1
2022-10-18,1.14,1.17,1.13,1.13,90215,-0.01,0.04,-0.88,3.54,0.02,-1
2022-10-17,1.14,1.18,1.12,1.13,110769,-0.01,0.06,-0.88,5.31,0.03,1
2022-10-14,1.15,1.15,1.11,1.12,72452,-0.03,0.04,-2.68,3.57,0.02,-1
2022-10-13,1.11,1.14,1.07,1.13,103603,0.02,0.07,1.77,6.51,0.04,1
2022-10-12,1.09,1.15,1.08,1.11,188759,0.02,0.07,1.8,6.3,0.03,-1
2022-10-11,1.14,1.16,1.12,1.15,187570,0.01,0.04,0.87,3.91,0.02,-1
2022-10-10,1.18,1.21,1.15,1.16,105723,-0.02,0.06,-1.72,5.17,0.03,-1
2022-10-07,1.31,1.31,1.17,1.19,106272,-0.12,0.14,-10.08,11.76,0.07,-1
2022-10-06,1.27,1.32,1.27,1.3,32073,0.03,0.04,2.31,3.46,0.02,1
2022-10-05,1.28,1.28,1.24,1.27,122286,-0.01,0.04,-0.79,3.15,0.02,-1
2022-10-04,1.28,1.32,1.26,1.29,111610,0.01,0.06,0.78,4.65,0.03,1
2022-10-03,1.09,1.25,1.09,1.23,184693,0.14,0.16,11.38,13.01,0.08,1
2022-09-30,1.13,1.15,1.08,1.08,582029,-0.05,0.07,-4.63,6.48,0.03,-1
2022-09-29,1.13,1.14,1.08,1.12,692762,-0.01,0.06,-0.89,5.36,0.03,-1
2022-09-28,1.11,1.17,1.11,1.12,478745,0.01,0.06,0.89,5.36,0.03,-1
2022-09-27,1.22,1.24,1.08,1.12,392977,-0.1,0.16,-8.93,14.29,0.08,-1
2022-09-26,1.22,1.29,1.2,1.2,121887,-0.02,0.09,-1.67,7.5,0.05,-1
2022-09-23,1.32,1.33,1.23,1.26,179401,-0.06,0.1,-4.76,7.94,0.05,-1
2022-09-22,1.36,1.38,1.33,1.34,518112,-0.02,0.05,-1.49,3.73,0.02,-1
2022-09-21,1.42,1.45,1.35,1.37,172159,-0.05,0.1,-3.65,7.3,0.05,-1
2022-09-20,1.44,1.48,1.41,1.41,322679,-0.03,0.07,-2.13,4.96,0.04,-1
2022-09-19,1.45,1.54,1.45,1.47,265993,0.02,0.09,1.36,6.12,0.05,-1
2022-09-16,1.47,1.48,1.42,1.47,1792401,0.0,0.06,0.0,4.08,0.03,1
2022-09-15,1.6,1.6,1.42,1.45,332654,-0.15,0.18,-10.34,12.07,0.09,-1
2022-09-14,1.67,1.67,1.54,1.56,183649,-0.11,0.12,-7.05,8.01,0.06,-1
2022-09-13,1.69,1.72,1.62,1.66,136114,-0.03,0.1,-1.81,6.02,0.05,-1
2022-09-12,1.71,1.76,1.67,1.73,182683,0.02,0.09,1.16,5.2,0.05,1
2022-09-09,1.58,1.72,1.58,1.71,304867,0.13,0.14,7.6,8.19,0.07,1
2022-09-08,1.45,1.6,1.45,1.55,465058,0.1,0.15,6.45,9.68,0.08,1
2022-09-07,1.49,1.49,1.4,1.47,153618,-0.02,0.09,-1.36,6.12,0.05,-1
2022-09-06,1.51,1.56,1.45,1.47,352900,-0.04,0.11,-2.72,7.48,0.06,-1
2022-09-02,1.57,1.6,1.49,1.5,251104,-0.07,0.11,-4.67,7.33,0.06,-1
2022-09-01,1.57,1.57,1.5,1.57,366597,0.0,0.07,0.0,4.46,0.04,-1
2022-08-31,1.61,1.63,1.55,1.57,174177,-0.04,0.08,-2.55,5.03,0.04,-1
2022-08-30,1.61,1.62,1.58,1.61,103111,0.0,0.04,0.0,2.48,0.02,1
2022-08-29,1.62,1.64,1.56,1.58,246606,-0.04,0.08,-2.53,5.06,0.04,-1
2022-08-26,1.71,1.72,1.62,1.65,262554,-0.06,0.1,-3.64,6.06,0.05,-1
2022-08-25,1.68,1.73,1.67,1.69,992758,0.01,0.06,0.59,3.55,0.03,-1
2022-08-24,1.71,1.73,1.68,1.69,481938,-0.02,0.05,-1.18,2.95,0.02,-1
2022-08-23,1.73,1.74,1.69,1.7,128212,-0.03,0.05,-1.76,2.94,0.03,-1
2022-08-22,1.75,1.76,1.69,1.73,192697,-0.02,0.07,-1.16,4.34,0.04,-1
2022-08-19,1.76,1.8,1.75,1.79,204415,0.03,0.05,1.68,2.79,0.02,-1
2022-08-18,1.79,1.84,1.77,1.84,111062,0.05,0.07,2.72,3.8,0.04,1
2022-08-17,1.77,1.83,1.73,1.82,157601,0.05,0.1,2.75,5.43,0.05,1
2022-08-16,1.7,1.8,1.66,1.79,462708,0.09,0.14,5.03,7.82,0.07,1
2022-08-15,1.8,1.82,1.74,1.76,2608077,-0.04,0.08,-2.27,4.83,0.04,1
2022-08-12,1.84,1.9,1.72,1.74,416346,-0.1,0.18,-5.75,10.34,0.09,-1
2022-08-11,1.85,1.91,1.81,1.82,144965,-0.03,0.1,-1.65,5.49,0.05,-1
2022-08-10,1.85,1.9,1.83,1.84,93905,-0.01,0.06,-0.54,3.53,0.03,-1
2022-08-09,1.92,1.96,1.84,1.84,222084,-0.08,0.12,-4.35,6.52,0.06,-1
2022-08-08,1.89,1.97,1.86,1.95,320094,0.06,0.11,3.08,5.64,0.05,1
2022-08-05,1.87,1.92,1.7,1.85,1402204,-0.02,0.22,-1.08,11.89,0.11,-1
2022-08-04,1.93,1.96,1.9,1.94,182642,0.01,0.06,0.52,3.09,0.03,1
2022-08-03,1.84,1.95,1.82,1.93,125374,0.09,0.13,4.66,6.68,0.06,1
2022-08-02,1.77,1.86,1.77,1.84,170507,0.07,0.09,3.8,5.16,0.05,1
2022-08-01,1.81,1.89,1.77,1.83,145914,0.02,0.12,1.09,6.56,0.06,-1
2022-07-29,1.79,1.88,1.79,1.85,158500,0.06,0.08,3.24,4.59,0.04,1
2022-07-28,1.8,1.85,1.76,1.78,127884,-0.02,0.09,-1.12,5.06,0.05,-1
2022-07-27,1.73,1.79,1.71,1.78,119195,0.05,0.08,2.81,4.49,0.04,1
2022-07-26,1.68,1.75,1.67,1.72,141764,0.04,0.08,2.33,4.4,0.04,-1
2022-07-25,1.88,1.88,1.72,1.76,196286,-0.12,0.16,-6.82,9.37,0.08,-1
2022-07-22,1.92,1.94,1.83,1.85,141776,-0.07,0.11,-3.78,5.95,0.05,-1
2022-07-21,1.89,1.94,1.85,1.93,412083,0.04,0.09,2.07,4.66,0.04,1
2022-07-20,1.77,1.9,1.75,1.89,624155,0.12,0.15,6.35,7.94,0.07,1
2022-07-19,1.66,1.79,1.66,1.78,519865,0.12,0.13,6.74,7.3,0.07,1
2022-07-18,1.48,1.64,1.48,1.63,344262,0.15,0.17,9.2,10.12,0.08,1
2022-07-15,1.43,1.47,1.41,1.47,293390,0.04,0.06,2.72,4.08,0.03,1
2022-07-14,1.4,1.45,1.37,1.44,100604,0.04,0.08,2.78,5.56,0.04,1
2022-07-13,1.39,1.44,1.34,1.42,255889,0.03,0.1,2.11,7.04,0.05,1
2022-07-12,1.4,1.44,1.38,1.39,227383,-0.01,0.06,-0.72,4.32,0.03,-1
2022-07-11,1.49,1.49,1.42,1.43,154715,-0.06,0.07,-4.2,4.9,0.04,-1
2022-07-08,1.49,1.51,1.44,1.51,238363,0.02,0.07,1.32,4.64,0.04,1
2022-07-07,1.46,1.52,1.42,1.47,343968,0.01,0.09,0.68,6.46,0.05,1
2022-07-06,1.45,1.49,1.43,1.45,242723,0.0,0.06,0.0,4.14,0.03,1
2022-07-05,1.49,1.52,1.37,1.43,582525,-0.06,0.15,-4.2,10.49,0.07,1
2022-07-01,1.42,1.48,1.37,1.4,390142,-0.02,0.1,-1.43,7.5,0.05,-1
2022-06-30,1.44,1.46,1.36,1.42,518177,-0.02,0.09,-1.41,6.69,0.05,-1
2022-06-29,1.57,1.58,1.43,1.44,505590,-0.13,0.15,-9.03,10.42,0.08,-1
2022-06-28,1.64,1.75,1.56,1.56,320011,-0.08,0.19,-5.13,12.18,0.09,-1
2022-06-27,1.68,1.71,1.59,1.62,554639,-0.06,0.12,-3.7,7.41,0.06,-1
2022-06-24,1.68,1.84,1.67,1.68,9978610,0.0,0.17,0.0,10.12,0.09,1
2022-06-23,1.57,1.68,1.55,1.66,468461,0.09,0.13,5.42,7.83,0.06,1
2022-06-22,1.55,1.65,1.55,1.57,418573,0.02,0.1,1.27,6.37,0.05,1
2022-06-21,1.6,1.61,1.55,1.55,535428,-0.05,0.06,-3.23,3.87,0.03,-1
2022-06-17,1.57,1.63,1.51,1.57,613809,0.0,0.12,0.0,7.64,0.06,1
2022-06-16,1.64,1.69,1.54,1.56,502388,-0.08,0.15,-5.13,9.62,0.07,-1
2022-06-15,1.74,1.75,1.66,1.71,395749,-0.03,0.09,-1.75,5.26,0.05,1
2022-06-14,1.82,1.82,1.67,1.69,318715,-0.13,0.15,-7.69,8.88,0.08,-1
2022-06-13,1.82,1.88,1.74,1.84,396259,0.02,0.13,1.09,7.34,0.07,-1
2022-06-10,2.06,2.13,1.82,1.89,672879,-0.17,0.32,-8.99,16.93,0.16,-1
2022-06-09,2.2,2.2,1.95,2.11,706664,-0.09,0.25,-4.27,11.85,0.13,-1
