Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-25,6.51,6.51,6.08,6.22,212891,-0.29,0.43,-4.66,6.92,0.22,-1
2023-05-24,6.51,6.65,6.48,6.53,234553,0.02,0.17,0.31,2.6,0.08,-1
2023-05-23,6.54,6.73,6.48,6.55,308292,0.01,0.25,0.15,3.82,0.12,1
2023-05-22,6.58,6.63,6.51,6.54,322766,-0.04,0.12,-0.61,1.83,0.06,-1
2023-05-19,6.8,6.8,6.54,6.58,260306,-0.22,0.25,-3.34,3.88,0.13,-1
2023-05-18,6.72,6.77,6.59,6.68,314583,-0.04,0.18,-0.6,2.65,0.09,-1
2023-05-17,6.58,6.82,6.58,6.75,888442,0.17,0.24,2.52,3.48,0.12,1
2023-05-16,6.46,6.67,6.45,6.56,582166,0.1,0.22,1.52,3.35,0.11,1
2023-05-15,6.35,6.52,6.3,6.5,158591,0.15,0.22,2.31,3.38,0.11,1
2023-05-12,6.6,6.72,6.3,6.36,210243,-0.24,0.42,-3.77,6.6,0.21,-1
2023-05-11,6.62,6.64,6.4,6.58,268972,-0.04,0.24,-0.61,3.65,0.12,-1
2023-05-10,6.84,6.87,6.56,6.68,411968,-0.16,0.32,-2.4,4.72,0.16,-1
2023-05-09,6.68,6.97,6.58,6.72,770241,0.04,0.39,0.6,5.8,0.19,1
2023-05-08,6.79,7.05,6.67,6.71,1632618,-0.08,0.38,-1.19,5.66,0.19,-1
2023-05-05,5.8,6.83,5.78,6.74,879991,0.94,1.05,13.95,15.58,0.52,1
2023-05-04,5.47,5.54,5.36,5.47,253880,0.0,0.17,0.0,3.11,0.08,-1
2023-05-03,5.48,5.64,5.48,5.54,159745,0.06,0.15,1.08,2.8,0.08,1
2023-05-02,5.46,5.55,5.42,5.46,270935,0.0,0.12,0.0,2.29,0.06,-1
2023-05-01,5.47,5.58,5.41,5.49,174615,0.02,0.17,0.36,3.1,0.08,-1
2023-04-28,5.49,5.55,5.46,5.51,145257,0.02,0.09,0.36,1.63,0.04,-1
2023-04-27,5.55,5.7,5.45,5.52,117827,-0.03,0.25,-0.54,4.53,0.12,-1
2023-04-26,5.48,5.54,5.43,5.52,157949,0.04,0.11,0.72,1.97,0.05,1
2023-04-25,5.46,5.57,5.42,5.5,180868,0.04,0.15,0.73,2.73,0.08,-1
2023-04-24,5.66,5.71,5.47,5.51,222333,-0.15,0.24,-2.72,4.36,0.12,-1
2023-04-21,5.49,5.68,5.49,5.65,172266,0.16,0.19,2.83,3.36,0.09,1
2023-04-20,5.52,5.62,5.48,5.54,145943,0.02,0.14,0.36,2.62,0.07,-1
2023-04-19,5.61,5.73,5.36,5.55,168815,-0.06,0.37,-1.08,6.67,0.19,-1
2023-04-18,5.8,5.82,5.64,5.66,125399,-0.14,0.18,-2.47,3.18,0.09,-1
2023-04-17,5.67,5.79,5.63,5.79,135982,0.12,0.16,2.07,2.76,0.08,1
2023-04-14,5.82,5.89,5.64,5.67,136794,-0.15,0.25,-2.65,4.41,0.12,-1
2023-04-13,5.6,5.84,5.58,5.81,209692,0.21,0.26,3.61,4.48,0.13,1
2023-04-12,5.64,5.74,5.56,5.58,146495,-0.06,0.17,-1.08,3.09,0.09,-1
2023-04-11,5.55,5.62,5.5,5.58,162923,0.03,0.12,0.54,2.06,0.06,1
2023-04-10,5.5,5.6,5.27,5.54,206377,0.04,0.33,0.72,5.96,0.17,1
2023-04-06,5.51,5.62,5.4,5.51,230445,0.0,0.22,0.0,3.99,0.11,1
2023-04-05,5.52,5.56,5.36,5.5,268186,-0.02,0.2,-0.36,3.64,0.1,-1
2023-04-04,5.61,5.7,5.49,5.56,251781,-0.05,0.21,-0.9,3.69,0.1,-1
2023-04-03,5.71,5.77,5.51,5.6,251957,-0.11,0.26,-1.96,4.7,0.13,-1
2023-03-31,5.66,5.77,5.65,5.7,331105,0.04,0.12,0.7,2.11,0.06,1
2023-03-30,5.7,5.9,5.6,5.63,413600,-0.07,0.29,-1.24,5.24,0.15,-1
2023-03-29,5.45,5.72,5.45,5.66,1694470,0.21,0.26,3.71,4.68,0.13,1
2023-03-28,5.34,5.47,5.27,5.4,1093152,0.06,0.2,1.11,3.66,0.1,1
2023-03-27,5.24,5.44,5.21,5.36,538149,0.12,0.23,2.24,4.29,0.12,1
2023-03-24,5.21,5.3,5.12,5.22,219454,0.01,0.18,0.19,3.45,0.09,-1
2023-03-23,5.45,5.58,5.14,5.26,473327,-0.19,0.44,-3.61,8.37,0.22,-1
2023-03-22,5.68,5.73,5.44,5.45,838825,-0.23,0.29,-4.22,5.32,0.14,-1
2023-03-21,5.51,5.66,5.37,5.65,1549334,0.14,0.29,2.48,5.13,0.15,1
2023-03-20,5.38,5.46,5.33,5.42,331072,0.04,0.12,0.74,2.31,0.06,1
2023-03-17,5.5,5.55,5.31,5.4,1091505,-0.1,0.24,-1.85,4.44,0.12,-1
2023-03-16,5.58,5.62,5.39,5.51,875449,-0.07,0.23,-1.27,4.17,0.12,-1
2023-03-15,5.47,5.69,5.37,5.67,437865,0.2,0.32,3.53,5.64,0.16,1
2023-03-14,5.64,5.67,5.39,5.59,283676,-0.05,0.28,-0.89,5.02,0.14,1
2023-03-13,5.48,5.56,5.4,5.49,441872,0.01,0.17,0.18,3.01,0.08,-1
2023-03-10,5.71,5.73,5.55,5.57,388228,-0.14,0.18,-2.51,3.23,0.09,-1
2023-03-09,5.94,5.99,5.74,5.75,406613,-0.19,0.25,-3.3,4.43,0.13,-1
2023-03-08,5.97,5.99,5.58,5.97,480403,0.0,0.41,0.0,6.79,0.2,-1
2023-03-07,5.88,5.99,5.72,5.97,395741,0.09,0.27,1.51,4.52,0.14,1
2023-03-06,6.2,6.2,5.86,5.88,487327,-0.32,0.34,-5.44,5.78,0.17,-1
2023-03-03,5.95,6.22,5.8,6.18,486076,0.23,0.42,3.72,6.72,0.21,1
2023-03-02,5.76,5.96,5.66,5.93,332831,0.17,0.29,2.87,4.97,0.15,1
2023-03-01,5.78,5.82,5.68,5.79,252027,0.01,0.14,0.17,2.42,0.07,1
2023-02-28,5.71,5.83,5.66,5.76,287302,0.05,0.17,0.87,2.95,0.08,-1
2023-02-27,5.85,5.97,5.71,5.77,361924,-0.08,0.26,-1.39,4.51,0.13,-1
2023-02-24,5.75,5.91,5.72,5.82,415762,0.07,0.19,1.2,3.26,0.1,1
2023-02-23,5.8,5.85,5.52,5.79,416554,-0.01,0.33,-0.17,5.7,0.17,1
2023-02-22,5.93,6.03,5.57,5.73,362367,-0.2,0.46,-3.49,8.03,0.23,-1
2023-02-21,5.9,6.03,5.67,5.89,642356,-0.01,0.36,-0.17,6.11,0.18,-1
2023-02-17,5.33,6.12,5.24,6.0,1637818,0.67,0.88,11.17,14.67,0.44,1
2023-02-16,5.15,5.35,5.05,5.31,646567,0.16,0.3,3.01,5.65,0.15,1
2023-02-15,5.12,5.39,5.12,5.26,492678,0.14,0.27,2.75,5.13,0.13,1
2023-02-14,5.1,5.21,5.07,5.15,136832,0.05,0.14,0.97,2.82,0.07,1
2023-02-13,5.07,5.26,4.96,5.06,580077,-0.02,0.3,-0.3,5.93,0.15,-1
2023-02-10,5.07,5.1,4.85,5.06,331820,-0.01,0.25,-0.2,4.94,0.12,-1
2023-02-09,5.73,5.73,5.1,5.12,435300,-0.61,0.63,-11.91,12.3,0.32,-1
2023-02-08,5.4,6.11,5.31,5.62,978759,0.22,0.8,3.91,14.2,0.4,1
2023-02-07,5.03,5.21,5.01,5.15,144469,0.12,0.2,2.33,3.88,0.1,1
2023-02-06,5.11,5.21,5.07,5.1,139812,-0.01,0.14,-0.2,2.75,0.07,-1
2023-02-03,5.09,5.22,5.08,5.13,158928,0.04,0.13,0.78,2.63,0.07,-1
2023-02-02,5.22,5.32,5.16,5.2,241254,-0.02,0.16,-0.38,3.08,0.08,1
2023-02-01,5.12,5.24,5.04,5.17,257154,0.05,0.2,0.97,3.87,0.1,1
2023-01-31,4.83,5.1,4.82,5.09,378113,0.26,0.28,5.11,5.5,0.14,1
2023-01-30,4.92,4.95,4.79,4.85,217800,-0.07,0.16,-1.44,3.3,0.08,-1
2023-01-27,5.0,5.08,4.88,4.99,209655,-0.01,0.2,-0.2,4.01,0.1,-1
2023-01-26,5.16,5.18,5.04,5.06,185476,-0.1,0.14,-1.98,2.87,0.07,-1
2023-01-25,5.15,5.16,5.0,5.13,290556,-0.02,0.17,-0.39,3.22,0.08,-1
2023-01-24,5.2,5.29,5.13,5.19,178678,-0.01,0.16,-0.19,3.08,0.08,-1
2023-01-23,5.24,5.32,5.15,5.21,219404,-0.03,0.17,-0.58,3.26,0.08,-1
2023-01-20,5.02,5.22,4.88,5.22,242026,0.2,0.34,3.83,6.61,0.17,1
2023-01-19,5.01,5.06,4.83,4.93,1388979,-0.08,0.23,-1.62,4.67,0.11,-1
2023-01-18,5.37,5.42,4.72,5.0,1457658,-0.37,0.7,-7.4,14.0,0.35,-1
2023-01-17,4.89,5.28,4.22,5.25,2083119,0.36,1.06,6.86,20.19,0.53,1
2023-01-13,4.8,4.84,4.63,4.82,192574,0.02,0.21,0.41,4.36,0.1,-1
2023-01-12,4.74,4.84,4.64,4.82,275793,0.08,0.2,1.66,4.15,0.1,1
2023-01-11,4.65,4.72,4.61,4.71,182454,0.06,0.11,1.27,2.34,0.05,1
2023-01-10,4.7,4.74,4.6,4.66,260647,-0.04,0.15,-0.86,3.11,0.07,-1
2023-01-09,4.66,4.75,4.62,4.7,810022,0.04,0.13,0.85,2.69,0.06,1
2023-01-06,4.63,4.71,4.52,4.66,1340089,0.03,0.19,0.64,4.08,0.1,1
2023-01-05,4.53,4.62,4.52,4.6,801939,0.07,0.1,1.52,2.17,0.05,1
2023-01-04,4.38,4.57,4.34,4.55,830681,0.17,0.23,3.74,5.05,0.12,1
2023-01-03,4.38,4.49,4.3,4.36,386173,-0.02,0.19,-0.46,4.36,0.1,1
2022-12-30,4.17,4.44,4.11,4.35,557483,0.18,0.33,4.14,7.59,0.17,1
2022-12-29,4.02,4.35,4.0,4.21,602713,0.19,0.35,4.51,8.31,0.17,1
2022-12-28,4.03,4.07,3.92,4.0,320426,-0.03,0.15,-0.75,3.63,0.07,-1
2022-12-27,4.12,4.14,4.01,4.05,221105,-0.07,0.13,-1.73,3.33,0.07,-1
2022-12-23,4.05,4.14,4.0,4.12,249554,0.07,0.13,1.7,3.28,0.07,1
2022-12-22,4.15,4.15,3.92,4.04,571754,-0.11,0.23,-2.72,5.69,0.12,-1
2022-12-21,4.07,4.23,4.01,4.11,786858,0.04,0.22,0.97,5.35,0.11,1
2022-12-20,3.93,4.16,3.86,4.05,1543087,0.12,0.3,2.96,7.41,0.15,1
2022-12-19,4.09,4.19,3.87,3.92,529826,-0.17,0.32,-4.34,8.16,0.16,-1
2022-12-16,4.0,4.1,3.91,4.07,567658,0.07,0.19,1.72,4.67,0.09,1
2022-12-15,4.15,4.2,3.98,4.01,295237,-0.14,0.22,-3.49,5.49,0.11,-1
2022-12-14,3.97,4.24,3.97,4.18,353140,0.21,0.27,5.02,6.46,0.14,1
2022-12-13,3.99,4.22,3.88,3.96,513203,-0.03,0.34,-0.76,8.59,0.17,1
2022-12-12,3.93,3.95,3.66,3.9,436203,-0.03,0.29,-0.77,7.44,0.15,-1
2022-12-09,4.3,4.3,3.88,3.91,454275,-0.39,0.42,-9.97,10.74,0.21,-1
2022-12-08,4.05,4.31,4.05,4.27,772083,0.22,0.26,5.15,6.09,0.13,1
2022-12-07,3.82,4.01,3.74,3.97,410966,0.15,0.27,3.78,6.8,0.13,1
2022-12-06,3.85,3.93,3.73,3.85,595009,0.0,0.2,0.0,5.19,0.1,-1
2022-12-05,3.56,3.88,3.52,3.85,1199016,0.29,0.36,7.53,9.39,0.18,1
2022-12-02,3.39,3.59,3.38,3.54,266672,0.15,0.21,4.24,5.93,0.1,1
2022-12-01,3.6,3.71,3.45,3.47,425030,-0.13,0.26,-3.75,7.46,0.13,-1
2022-11-30,3.59,3.7,3.45,3.63,1404076,0.04,0.25,1.1,6.89,0.12,1
2022-11-29,3.43,3.61,3.34,3.58,650323,0.15,0.27,4.19,7.54,0.14,1
2022-11-28,3.41,3.48,3.32,3.38,236913,-0.03,0.16,-0.89,4.6,0.08,-1
2022-11-25,3.41,3.46,3.24,3.42,125798,0.01,0.21,0.29,6.29,0.11,1
2022-11-23,3.35,3.5,3.25,3.4,218680,0.05,0.25,1.47,7.35,0.12,1
2022-11-22,3.27,3.36,3.17,3.31,234593,0.04,0.19,1.21,5.74,0.09,1
2022-11-21,3.46,3.46,3.23,3.28,404235,-0.18,0.23,-5.49,7.01,0.12,-1
2022-11-18,3.39,3.41,3.28,3.39,202265,0.0,0.12,0.0,3.69,0.06,1
2022-11-17,3.37,3.44,3.18,3.31,212619,-0.06,0.26,-1.81,7.85,0.13,-1
2022-11-16,3.25,3.5,3.25,3.45,316645,0.2,0.25,5.8,7.25,0.12,1
2022-11-15,3.33,3.39,3.21,3.29,448050,-0.04,0.18,-1.22,5.47,0.09,1
2022-11-14,3.19,3.33,3.19,3.27,557126,0.08,0.14,2.45,4.39,0.07,1
2022-11-11,2.95,3.32,2.95,3.23,627292,0.28,0.37,8.67,11.46,0.18,1
2022-11-10,3.02,3.13,2.94,2.97,485717,-0.05,0.19,-1.68,6.4,0.09,1
2022-11-09,3.2,3.2,2.84,2.84,533955,-0.36,0.36,-12.48,12.65,0.18,-1
2022-11-08,3.15,3.31,2.77,3.21,1228755,0.06,0.54,1.87,16.82,0.27,-1
2022-11-07,3.37,3.38,3.11,3.33,541858,-0.04,0.27,-1.2,8.11,0.14,-1
2022-11-04,3.37,3.39,3.28,3.37,278173,0.0,0.11,0.0,3.26,0.06,1
2022-11-03,3.27,3.38,3.17,3.33,291106,0.06,0.21,1.8,6.16,0.1,1
2022-11-02,3.36,3.47,3.3,3.31,240028,-0.05,0.17,-1.51,5.14,0.09,-1
2022-11-01,3.38,3.49,3.32,3.39,270836,0.01,0.17,0.29,5.01,0.09,1
2022-10-31,3.26,3.4,3.26,3.35,345211,0.09,0.14,2.69,4.18,0.07,1
2022-10-28,3.29,3.3,3.23,3.27,194250,-0.02,0.07,-0.61,2.14,0.03,-1
2022-10-27,3.32,3.35,3.25,3.27,263503,-0.05,0.1,-1.53,3.06,0.05,-1
2022-10-26,3.29,3.33,3.18,3.28,417692,-0.01,0.15,-0.3,4.57,0.07,1
2022-10-25,3.27,3.34,3.23,3.27,363943,0.0,0.11,0.0,3.36,0.05,1
2022-10-24,3.29,3.3,3.19,3.26,283010,-0.03,0.11,-0.92,3.37,0.05,1
2022-10-21,3.21,3.28,3.1,3.24,295443,0.03,0.17,0.93,5.4,0.09,1
2022-10-20,3.25,3.32,3.16,3.2,340855,-0.05,0.16,-1.56,5.0,0.08,-1
2022-10-19,3.11,3.29,3.02,3.24,1015984,0.13,0.27,4.01,8.33,0.14,1
2022-10-18,3.26,3.26,3.11,3.15,390948,-0.11,0.15,-3.49,4.76,0.07,-1
2022-10-17,3.28,3.35,3.14,3.19,350365,-0.09,0.21,-2.82,6.58,0.1,-1
2022-10-14,3.46,3.46,3.18,3.2,216104,-0.26,0.28,-8.12,8.75,0.14,-1
2022-10-13,3.26,3.46,3.21,3.42,356686,0.16,0.25,4.68,7.31,0.12,1
2022-10-12,3.41,3.42,3.31,3.34,280392,-0.07,0.11,-2.1,3.29,0.05,-1
2022-10-11,3.29,3.41,3.17,3.4,471407,0.11,0.24,3.24,7.06,0.12,1
2022-10-10,3.26,3.32,3.13,3.31,392085,0.05,0.19,1.51,5.74,0.09,1
2022-10-07,3.36,3.36,3.19,3.27,380965,-0.09,0.17,-2.75,5.2,0.08,-1
2022-10-06,3.51,3.57,3.35,3.39,421430,-0.12,0.22,-3.54,6.49,0.11,-1
2022-10-05,3.61,3.61,3.45,3.51,394714,-0.1,0.16,-2.85,4.56,0.08,-1
2022-10-04,3.72,3.86,3.62,3.63,375954,-0.09,0.25,-2.48,6.75,0.12,-1
2022-10-03,3.59,3.73,3.54,3.68,716509,0.08,0.19,2.31,5.17,0.09,1
2022-09-30,3.56,3.59,3.45,3.48,623856,-0.08,0.14,-2.3,4.02,0.07,-1
2022-09-29,3.7,3.72,3.47,3.54,603033,-0.16,0.25,-4.52,7.06,0.12,-1
2022-09-28,3.71,3.85,3.67,3.79,379842,0.08,0.18,2.11,4.75,0.09,1
2022-09-27,3.79,3.85,3.65,3.73,238960,-0.06,0.2,-1.61,5.36,0.1,-1
2022-09-26,3.86,3.94,3.71,3.75,286456,-0.11,0.23,-2.93,6.13,0.11,-1
2022-09-23,3.91,3.98,3.83,3.89,245073,-0.02,0.15,-0.51,3.86,0.07,-1
2022-09-22,4.06,4.08,3.85,3.96,458218,-0.1,0.23,-2.53,5.81,0.12,-1
2022-09-21,4.26,4.29,4.12,4.13,187198,-0.13,0.17,-3.15,4.24,0.09,-1
2022-09-20,4.25,4.39,4.1,4.25,307576,0.0,0.29,0.0,6.82,0.15,-1
2022-09-19,4.17,4.36,4.13,4.32,319999,0.15,0.23,3.47,5.41,0.12,1
2022-09-16,4.42,4.46,4.12,4.22,1176597,-0.2,0.34,-4.74,8.06,0.17,-1
2022-09-15,4.43,4.64,4.22,4.58,493388,0.15,0.42,3.28,9.17,0.21,1
2022-09-14,4.56,4.57,4.16,4.46,490478,-0.1,0.41,-2.24,9.22,0.21,-1
2022-09-13,4.7,4.7,4.51,4.56,273678,-0.14,0.19,-3.07,4.17,0.1,-1
2022-09-12,5.04,5.08,4.67,4.8,482352,-0.24,0.41,-5.0,8.44,0.2,-1
2022-09-09,5.6,5.63,4.96,5.08,463554,-0.52,0.67,-10.24,13.19,0.34,-1
2022-09-08,5.56,5.6,5.41,5.45,367463,-0.11,0.2,-2.02,3.58,0.1,-1
2022-09-07,5.58,5.8,5.55,5.68,164970,0.1,0.25,1.76,4.4,0.12,1
2022-09-06,5.6,5.66,5.33,5.53,118274,-0.07,0.33,-1.27,6.01,0.17,-1
2022-09-02,6.22,6.22,5.46,5.57,123786,-0.65,0.76,-11.67,13.64,0.38,-1
2022-09-01,6.28,6.28,5.65,6.11,151858,-0.17,0.63,-2.78,10.31,0.31,-1
2022-08-31,6.42,6.6,6.14,6.37,360122,-0.05,0.46,-0.78,7.22,0.23,-1
2022-08-30,6.18,6.44,5.82,6.4,206182,0.22,0.62,3.44,9.69,0.31,1
2022-08-29,5.57,6.22,5.53,6.17,228585,0.6,0.69,9.72,11.26,0.35,1
2022-08-26,5.98,5.98,5.67,5.69,91720,-0.29,0.31,-5.1,5.45,0.16,-1
2022-08-25,5.94,6.04,5.8,6.03,89572,0.09,0.24,1.49,3.98,0.12,1
2022-08-24,5.9,5.99,5.87,5.88,75007,-0.02,0.12,-0.34,2.04,0.06,-1
2022-08-23,5.84,5.97,5.84,5.9,93369,0.06,0.13,1.02,2.2,0.06,1
2022-08-22,5.98,5.98,5.83,5.86,88419,-0.12,0.15,-2.05,2.56,0.08,-1
2022-08-19,6.29,6.29,5.88,6.09,127192,-0.2,0.41,-3.28,6.73,0.21,-1
2022-08-18,6.21,6.49,6.18,6.41,87040,0.2,0.31,3.12,4.84,0.16,1
2022-08-17,6.71,6.71,6.21,6.24,169543,-0.47,0.5,-7.53,8.01,0.25,-1
2022-08-16,6.81,6.89,6.73,6.8,124561,-0.01,0.16,-0.15,2.35,0.08,-1
2022-08-15,6.61,6.9,6.57,6.83,90104,0.22,0.33,3.22,4.83,0.17,1
2022-08-12,6.35,6.69,6.35,6.68,113807,0.33,0.34,4.94,5.09,0.17,1
2022-08-11,6.43,6.43,6.23,6.35,45946,-0.08,0.2,-1.26,3.15,0.1,1
2022-08-10,6.36,6.42,6.26,6.34,63914,-0.02,0.16,-0.32,2.44,0.08,1
2022-08-09,6.12,6.22,6.06,6.16,59952,0.04,0.16,0.65,2.52,0.08,-1
2022-08-08,6.35,6.36,6.14,6.19,81963,-0.16,0.22,-2.58,3.55,0.11,-1
2022-08-05,6.3,6.38,6.07,6.26,98577,-0.04,0.31,-0.64,5.0,0.16,-1
2022-08-04,6.39,6.42,6.26,6.38,85453,-0.01,0.16,-0.16,2.51,0.08,1
2022-08-03,6.3,6.4,6.01,6.31,183965,0.01,0.39,0.16,6.18,0.2,1
2022-08-02,6.04,6.29,5.97,6.18,84341,0.14,0.32,2.27,5.18,0.16,1
2022-08-01,6.0,6.12,5.87,6.08,120945,0.08,0.25,1.32,4.05,0.12,1
2022-07-29,5.86,6.1,5.77,6.07,182148,0.21,0.33,3.46,5.44,0.17,1
2022-07-28,5.66,5.87,5.59,5.86,107285,0.2,0.28,3.41,4.78,0.14,1
2022-07-27,5.65,5.72,5.55,5.65,338046,0.0,0.17,0.0,3.01,0.08,1
2022-07-26,5.77,5.77,5.52,5.61,85448,-0.16,0.24,-2.85,4.37,0.12,-1
2022-07-25,5.73,5.8,5.68,5.77,91329,0.04,0.12,0.69,2.17,0.06,1
2022-07-22,6.0,6.0,5.62,5.73,126805,-0.27,0.38,-4.71,6.63,0.19,-1
2022-07-21,5.94,6.05,5.92,6.01,110860,0.07,0.13,1.16,2.16,0.06,-1
2022-07-20,5.71,6.04,5.71,6.02,86125,0.31,0.33,5.15,5.48,0.17,1
2022-07-19,5.61,5.69,5.55,5.66,81026,0.05,0.14,0.88,2.47,0.07,1
2022-07-18,5.63,5.67,5.48,5.5,65477,-0.13,0.19,-2.36,3.45,0.09,-1
2022-07-15,5.72,5.72,5.54,5.56,115287,-0.16,0.18,-2.88,3.24,0.09,-1
2022-07-14,5.47,5.64,5.36,5.58,160625,0.11,0.28,1.97,5.11,0.14,1
2022-07-13,5.24,5.56,5.24,5.5,133776,0.26,0.32,4.73,5.82,0.16,1
2022-07-12,5.23,5.36,5.2,5.33,102228,0.1,0.17,1.88,3.1,0.08,1
2022-07-11,5.31,5.36,5.14,5.22,104410,-0.09,0.22,-1.72,4.21,0.11,-1
2022-07-08,5.44,5.5,5.3,5.33,88707,-0.11,0.2,-2.06,3.75,0.1,-1
2022-07-07,5.32,5.55,5.32,5.52,106971,0.2,0.23,3.62,4.17,0.11,1
2022-07-06,5.72,5.72,5.33,5.33,90491,-0.39,0.39,-7.32,7.32,0.19,-1
2022-07-05,5.56,5.78,5.31,5.69,198285,0.13,0.47,2.28,8.26,0.24,1
2022-07-01,5.59,5.7,5.5,5.67,194139,0.08,0.2,1.41,3.53,0.1,1
2022-06-30,5.28,5.65,5.16,5.6,439744,0.32,0.49,5.71,8.75,0.25,1
2022-06-29,5.32,5.4,5.21,5.39,196927,0.07,0.19,1.3,3.53,0.1,1
2022-06-28,5.54,5.61,5.33,5.35,121488,-0.19,0.28,-3.55,5.23,0.14,-1
2022-06-27,5.83,5.9,5.53,5.55,145671,-0.28,0.37,-5.05,6.67,0.19,-1
2022-06-24,5.83,5.91,5.66,5.76,1155018,-0.07,0.25,-1.22,4.34,0.12,-1
2022-06-23,5.69,5.83,5.62,5.79,247946,0.1,0.21,1.73,3.63,0.1,1
2022-06-22,5.19,5.63,5.19,5.61,243234,0.42,0.44,7.49,7.84,0.22,1
2022-06-21,5.28,5.44,5.23,5.28,154396,0.0,0.21,0.0,3.98,0.1,1
2022-06-17,4.9,5.25,4.78,5.21,892311,0.31,0.47,5.95,9.12,0.24,1
2022-06-16,4.79,4.93,4.5,4.81,222868,0.02,0.43,0.42,8.93,0.21,-1
2022-06-15,4.78,4.98,4.77,4.93,215079,0.15,0.21,3.04,4.26,0.11,1
