Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,22.62,22.62,22.31,22.39,11467,-0.23,0.31,-1.03,1.38,0.16,21.16,21.53,0.37,0.4,-0.03,3416488,13.83,81.67,1.67,1.0,80.0,Strong Buy Signal,22.95,21.16,19.38,0.17,55.51,Target Volume,Expected Range,9.54,Absent or Weak Trend
2023-06-16,22.63,22.69,22.34,22.61,8981,-0.02,0.35,-0.09,1.54,0.17,21.12,21.5,0.4,0.41,-0.0,3427955,14.16,83.33,3.33,1.0,80.0,Strong Buy Signal,22.91,21.12,19.33,0.17,56.53,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-15,22.49,22.73,22.46,22.72,12696,0.23,0.27,1.01,1.2,0.14,21.08,21.46,0.42,0.41,0.01,3436936,15.39,85.0,5.0,1.0,80.0,Strong Buy Signal,22.84,21.08,19.31,0.17,57.04,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-06-14,22.31,22.91,22.31,22.68,19913,0.37,0.6,1.65,2.66,0.3,21.04,21.42,0.42,0.41,0.02,3424240,15.39,86.67,6.67,1.0,80.0,Strong Buy Signal,22.76,21.04,19.31,0.16,56.9,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-06-13,22.26,22.84,22.26,22.81,15852,0.54,0.57,2.39,2.52,0.29,20.99,21.38,0.42,0.4,0.02,3444153,14.86,88.33,8.33,1.0,80.0,Strong Buy Signal,22.68,20.99,19.31,0.16,57.5,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-12,22.58,22.91,22.58,22.87,16750,0.29,0.33,1.27,1.44,0.16,20.95,21.33,0.41,0.4,0.01,3428301,12.69,90.0,10.0,1.0,80.0,Strong Buy Signal,22.58,20.95,19.33,0.16,56.48,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-06-09,22.76,22.77,22.58,22.72,12057,-0.04,0.19,-0.18,0.84,0.09,20.93,21.29,0.41,0.39,0.02,3411551,11.62,91.67,11.67,1.0,80.0,Strong Buy Signal,22.51,20.93,19.35,0.15,55.96,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-06-08,22.66,22.75,22.22,22.6,8943,-0.06,0.53,-0.26,2.35,0.27,20.9,21.25,0.42,0.39,0.04,3399494,11.46,93.33,13.33,1.0,80.0,Strong Buy Signal,22.44,20.9,19.36,0.15,55.54,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-06-07,22.29,23.0,22.29,22.77,24902,0.48,0.71,2.11,3.12,0.36,20.87,21.22,0.45,0.38,0.07,3408437,12.13,95.0,15.0,1.0,80.0,Strong Buy Signal,22.37,20.87,19.37,0.14,56.29,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-06-06,22.78,23.1,22.57,22.82,30129,0.04,0.53,0.18,2.32,0.27,20.84,21.18,0.45,0.36,0.09,3433339,14.83,96.67,16.67,1.0,80.0,Strong Buy Signal,22.29,20.84,19.39,0.14,56.51,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-06-05,23.09,23.09,22.63,22.73,33000,-0.36,0.46,-1.58,2.02,0.23,20.81,21.13,0.45,0.34,0.11,3403210,15.42,98.33,18.33,1.0,80.0,Strong Buy Signal,22.19,20.81,19.42,0.13,56.21,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-06-02,22.51,23.29,22.51,23.2,36144,0.69,0.78,2.97,3.36,0.39,20.79,21.09,0.44,0.31,0.13,3436210,15.42,100.0,20.0,1.0,80.0,Strong Buy Signal,22.13,20.79,19.45,0.13,58.28,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-06-01,22.57,22.91,22.33,22.76,14538,0.19,0.58,0.83,2.54,0.29,20.79,21.03,0.38,0.28,0.1,3400066,12.69,0.0,21.67,-1.0,-21.67,Weak Sell Signal,22.08,20.79,19.49,0.12,56.81,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-31,21.96,22.72,21.95,22.72,74522,0.76,0.77,3.35,3.39,0.38,20.79,20.98,0.34,0.26,0.09,3385528,11.28,0.0,23.33,-1.0,-23.33,Weak Sell Signal,22.07,20.79,19.5,0.12,56.68,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-30,22.09,22.1,21.85,21.98,14132,-0.11,0.25,-0.52,1.13,0.12,20.79,20.94,0.3,0.23,0.06,3311006,6.44,0.0,25.0,-1.0,-25.0,Weak Sell Signal,22.09,20.79,19.49,0.13,54.02,Target Volume,Expected Range,8.44,Absent or Weak Trend
2023-05-26,22.19,22.19,21.8,22.09,19611,-0.1,0.39,-0.45,1.77,0.19,20.8,20.91,0.3,0.22,0.09,3325138,6.44,1.67,26.67,-1.0,-25.0,Weak Sell Signal,22.16,20.8,19.44,0.13,54.52,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-25,21.5,22.17,20.93,22.16,14470,0.66,1.24,2.98,5.59,0.62,20.81,20.89,0.3,0.2,0.1,3344749,6.28,3.33,28.33,-1.0,-25.0,Weak Sell Signal,22.22,20.81,19.41,0.13,54.83,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-05-24,22.2,22.2,21.53,22.15,10717,-0.05,0.67,-0.23,3.02,0.33,20.83,20.85,0.28,0.17,0.11,3330279,11.9,5.0,30.0,-1.0,-25.0,Weak Sell Signal,22.27,20.83,19.38,0.14,54.8,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-05-23,21.92,22.16,21.75,21.9,14345,-0.02,0.41,-0.11,1.87,0.2,20.84,20.82,0.26,0.14,0.12,3319562,14.08,6.67,31.67,-1.0,-25.0,Weak Sell Signal,22.33,20.84,19.35,0.14,53.9,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-05-22,21.75,22.18,21.75,22.18,9490,0.43,0.43,1.94,1.94,0.21,20.85,20.8,0.25,0.11,0.13,3333907,14.08,8.33,33.33,-1.0,-25.0,Weak Sell Signal,22.38,20.85,19.32,0.15,55.11,Target Volume,Expected Range,8.4,Absent or Weak Trend
2023-05-19,21.82,22.13,21.82,22.05,5312,0.23,0.3,1.02,1.37,0.15,20.85,20.76,0.2,0.08,0.12,3324417,14.82,10.0,35.0,-1.0,-25.0,Weak Sell Signal,22.37,20.85,19.33,0.15,54.64,Target Volume,Expected Range,8.3,Absent or Weak Trend
2023-05-18,21.75,22.1,21.75,22.0,9694,0.25,0.35,1.14,1.59,0.17,20.85,20.73,0.15,0.05,0.1,3319105,14.63,11.67,36.67,-1.0,-25.0,Weak Sell Signal,22.37,20.85,19.33,0.15,54.46,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-05-17,21.11,22.0,21.11,22.0,53408,0.89,0.89,4.04,4.05,0.45,20.84,20.7,0.09,0.02,0.07,3319105,13.91,13.33,38.33,-1.0,-25.0,Weak Sell Signal,22.36,20.84,19.33,0.15,54.46,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-05-16,20.97,21.12,20.88,21.0,20169,0.03,0.24,0.14,1.13,0.12,20.84,20.66,0.02,0.01,0.01,3265697,7.14,15.0,40.0,-1.0,-25.0,Weak Sell Signal,22.35,20.84,19.33,0.14,50.71,Target Volume,Expected Range,7.98,Absent or Weak Trend
2023-05-15,21.0,21.2,20.96,21.16,18993,0.16,0.24,0.78,1.13,0.12,20.86,20.66,0.02,0.0,0.01,3285866,7.89,16.67,41.67,-1.0,-25.0,Weak Sell Signal,22.39,20.86,19.33,0.15,51.37,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-12,21.18,21.18,20.72,21.06,17195,-0.12,0.46,-0.57,2.17,0.23,20.88,20.66,0.0,0.0,0.0,3266873,7.73,18.33,43.33,-1.0,-25.0,Weak Sell Signal,22.43,20.88,19.33,0.15,50.98,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-11,20.93,21.08,20.7,20.98,7490,0.05,0.39,0.24,1.84,0.19,20.9,20.66,-0.0,0.0,-0.0,3249678,6.98,20.0,45.0,-1.0,-25.0,Weak Sell Signal,22.48,20.9,19.32,0.15,50.66,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-10,21.15,21.29,20.71,21.09,14328,-0.06,0.58,-0.28,2.75,0.29,20.93,20.66,-0.01,0.0,-0.01,3257168,7.07,21.67,46.67,-1.0,-25.0,Weak Sell Signal,22.54,20.93,19.31,0.15,51.11,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-09,20.81,20.88,20.57,20.86,11948,0.05,0.31,0.24,1.49,0.15,20.95,20.65,-0.02,0.0,-0.02,3242840,3.77,23.33,48.33,-1.0,-25.0,Weak Sell Signal,22.59,20.95,19.3,0.16,50.21,Target Volume,Expected Range,8.04,Absent or Weak Trend
2023-05-08,20.95,21.18,20.7,20.76,18070,-0.19,0.48,-0.92,2.31,0.24,20.97,20.66,-0.01,0.01,-0.02,3230892,4.93,25.0,50.0,-1.0,-25.0,Weak Sell Signal,22.62,20.97,19.32,0.16,49.81,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-05-05,21.28,21.28,20.65,20.89,22607,-0.39,0.63,-1.87,3.02,0.32,20.99,20.66,0.01,0.01,-0.01,3248962,4.93,26.67,51.67,-1.0,-25.0,Weak Sell Signal,22.66,20.99,19.33,0.16,50.32,Target Volume,Expected Range,8.16,Absent or Weak Trend
2023-05-04,20.62,21.0,20.45,20.81,19955,0.19,0.55,0.91,2.64,0.28,21.02,20.67,0.02,0.02,0.0,3226355,2.67,28.33,53.33,-1.0,-25.0,Weak Sell Signal,22.7,21.02,19.34,0.16,50.01,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-05-03,21.18,21.35,20.65,20.92,15041,-0.26,0.7,-1.24,3.35,0.35,21.04,20.67,0.04,0.02,0.02,3246310,4.42,30.0,55.0,-1.0,-25.0,Weak Sell Signal,22.73,21.04,19.35,0.16,50.44,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-05-02,21.14,21.14,20.72,21.07,25662,-0.07,0.42,-0.33,1.99,0.21,21.07,20.68,0.05,0.01,0.04,3261351,2.71,31.67,56.67,-1.0,-25.0,Weak Sell Signal,22.77,21.07,19.36,0.16,51.02,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-05-01,21.31,21.44,20.93,21.17,12218,-0.14,0.51,-0.66,2.41,0.25,21.09,20.67,0.06,-0.0,0.06,3287013,4.55,33.33,58.33,-1.0,-25.0,Weak Sell Signal,22.81,21.09,19.36,0.16,51.41,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-04-28,21.18,21.49,21.12,21.4,86224,0.22,0.36,1.03,1.71,0.18,21.12,20.67,0.05,-0.02,0.07,3299231,6.28,35.0,60.0,-1.0,-25.0,Weak Sell Signal,22.87,21.12,19.36,0.17,52.31,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-04-27,21.06,21.32,21.0,21.11,20310,0.05,0.32,0.24,1.52,0.16,21.13,20.65,0.02,-0.03,0.06,3213007,4.93,36.67,61.67,-1.0,-25.0,Weak Sell Signal,22.9,21.13,19.36,0.17,51.25,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-26,21.07,21.44,20.78,20.95,28203,-0.12,0.66,-0.57,3.15,0.33,21.14,20.65,0.01,-0.05,0.06,3192697,4.93,38.33,63.33,-1.0,-25.0,Weak Sell Signal,22.92,21.14,19.37,0.17,50.66,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-25,21.15,21.48,20.94,21.05,19919,-0.1,0.54,-0.48,2.57,0.27,21.16,20.65,0.02,-0.06,0.08,3220900,6.33,40.0,65.0,-1.0,-25.0,Weak Sell Signal,22.93,21.16,19.39,0.17,51.04,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-24,21.05,21.33,21.0,21.33,27815,0.28,0.33,1.31,1.55,0.16,21.16,20.65,0.01,-0.08,0.09,3240819,5.16,41.67,66.67,-1.0,-25.0,Weak Sell Signal,22.93,21.16,19.4,0.17,52.12,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-21,20.95,21.18,20.9,21.05,34868,0.1,0.28,0.48,1.33,0.14,21.16,20.64,-0.03,-0.11,0.08,3213004,3.99,43.33,68.33,-1.0,-25.0,Weak Sell Signal,22.93,21.16,19.38,0.17,51.1,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-20,21.08,21.08,20.8,20.89,53422,-0.19,0.28,-0.91,1.34,0.14,21.14,20.63,-0.05,-0.13,0.08,3178136,3.2,45.0,70.0,-1.0,-25.0,Weak Sell Signal,22.94,21.14,19.35,0.17,50.51,Target Volume,Expected Range,8.89,Absent or Weak Trend
2023-04-19,20.97,21.18,20.91,21.08,26831,0.11,0.27,0.52,1.28,0.13,21.14,20.64,-0.05,-0.15,0.09,3231558,4.12,46.67,71.67,-1.0,-25.0,Weak Sell Signal,22.94,21.14,19.34,0.17,51.23,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-04-18,21.03,21.09,20.9,20.97,30385,-0.06,0.19,-0.29,0.91,0.1,21.14,20.63,-0.08,-0.17,0.09,3204727,3.43,48.33,73.33,-1.0,-25.0,Weak Sell Signal,22.94,21.14,19.34,0.17,50.83,Target Volume,Expected Range,9.07,Absent or Weak Trend
2023-04-17,20.82,21.11,20.75,20.9,50979,0.08,0.36,0.38,1.72,0.18,21.14,20.63,-0.1,-0.19,0.09,3174342,3.43,50.0,75.0,-1.0,-25.0,Weak Sell Signal,22.94,21.14,19.35,0.17,50.58,Target Volume,Expected Range,9.16,Absent or Weak Trend
2023-04-14,20.77,21.16,20.64,20.78,34922,0.01,0.52,0.05,2.5,0.26,21.15,20.63,-0.12,-0.22,0.09,3123363,3.43,51.67,76.67,-1.0,-25.0,Weak Sell Signal,22.94,21.15,19.36,0.17,50.14,Target Volume,Expected Range,9.26,Absent or Weak Trend
2023-04-13,20.96,21.21,20.8,20.85,55982,-0.11,0.41,-0.53,1.97,0.21,21.16,20.64,-0.13,-0.24,0.11,3158285,4.71,53.33,78.33,-1.0,-25.0,Weak Sell Signal,22.94,21.16,19.37,0.17,50.4,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-12,21.28,21.38,20.75,20.81,60430,-0.47,0.63,-2.26,3.05,0.32,21.16,20.64,-0.15,-0.27,0.11,3102303,4.71,55.0,80.0,-1.0,-25.0,Weak Sell Signal,22.94,21.16,19.37,0.17,50.25,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-04-11,21.29,21.32,20.94,21.15,42271,-0.14,0.38,-0.66,1.81,0.19,21.16,20.65,-0.17,-0.3,0.12,3162733,6.22,56.67,81.67,-1.0,-25.0,Weak Sell Signal,22.94,21.16,19.37,0.17,51.49,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-10,20.81,21.09,20.79,20.93,29940,0.12,0.3,0.57,1.43,0.15,21.15,20.64,-0.23,-0.33,0.1,3120462,4.56,58.33,83.33,-1.0,-25.0,Weak Sell Signal,22.94,21.15,19.35,0.17,50.72,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-06,20.61,21.0,20.61,20.84,27348,0.23,0.39,1.1,1.87,0.2,21.14,20.64,-0.28,-0.35,0.07,3090522,3.92,60.0,85.0,-1.0,-25.0,Weak Sell Signal,22.95,21.14,19.34,0.17,50.4,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-05,20.49,20.77,20.42,20.65,6562,0.16,0.35,0.77,1.69,0.17,21.13,20.65,-0.32,-0.37,0.05,3063174,2.24,61.67,0.0,1.0,61.67,Weak Buy Signal,22.95,21.13,19.31,0.17,49.73,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-04-04,20.74,20.88,20.37,20.48,30784,-0.26,0.5,-1.27,2.47,0.25,21.13,20.66,-0.36,-0.38,0.02,3056612,2.24,63.33,0.0,1.0,63.33,Weak Buy Signal,22.96,21.13,19.29,0.17,49.12,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-03,20.75,20.86,20.45,20.68,71485,-0.07,0.41,-0.34,1.98,0.21,21.11,20.68,-0.38,-0.39,0.01,3087396,2.84,65.0,0.0,1.0,65.0,Weak Buy Signal,22.99,21.11,19.23,0.18,49.82,Target Volume,Expected Range,10.01,Absent or Weak Trend
2023-03-31,20.65,20.9,20.5,20.51,630039,-0.14,0.4,-0.68,1.95,0.2,21.09,20.69,-0.42,-0.39,-0.03,3015911,3.21,66.67,0.0,1.0,66.67,Weak Buy Signal,23.04,21.09,19.14,0.18,49.22,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-03-30,20.43,20.52,20.26,20.35,19769,-0.08,0.26,-0.42,1.28,0.13,21.07,20.7,-0.45,-0.38,-0.07,2385872,0.53,68.33,0.0,1.0,68.33,Weak Buy Signal,23.09,21.07,19.04,0.19,48.65,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-03-29,20.37,20.64,20.27,20.28,17092,-0.09,0.37,-0.44,1.82,0.18,21.04,20.73,-0.47,-0.36,-0.11,2366103,0.6,70.0,0.0,1.0,70.0,Strong Buy Signal,23.16,21.04,18.92,0.2,48.4,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-03-28,20.28,20.57,20.15,20.21,12722,-0.07,0.42,-0.33,2.1,0.21,21.0,20.75,-0.48,-0.34,-0.14,2349011,0.13,71.67,1.67,1.0,70.0,Strong Buy Signal,23.25,21.0,18.75,0.21,48.16,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-03-27,20.2,20.35,20.04,20.14,11869,-0.06,0.31,-0.3,1.54,0.16,20.97,20.78,-0.48,-0.3,-0.18,2336289,1.45,73.33,3.33,1.0,70.0,Strong Buy Signal,23.32,20.97,18.63,0.22,47.91,Target Volume,Expected Range,10.76,Absent or Weak Trend
