Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-10,7.23,7.3,6.66,6.84,1062103,-0.39,0.64,-5.7,9.43,0.32,-1
2023-05-09,7.25,7.29,6.94,7.13,2143118,-0.12,0.34,-1.68,4.84,0.17,-1
2023-05-08,7.06,7.54,7.05,7.29,1788079,0.23,0.49,3.16,6.72,0.25,1
2023-05-05,6.73,7.13,6.5,7.01,2538779,0.28,0.63,3.99,8.99,0.31,1
2023-05-04,7.31,7.31,6.58,6.7,2085304,-0.61,0.73,-9.1,10.9,0.36,-1
2023-05-03,7.46,7.69,7.31,7.33,1402749,-0.13,0.38,-1.77,5.18,0.19,-1
2023-05-02,7.85,7.91,7.35,7.44,4930630,-0.41,0.56,-5.51,7.53,0.28,-1
2023-05-01,7.7,7.92,7.68,7.9,1347854,0.2,0.23,2.53,2.91,0.12,1
2023-04-28,7.55,7.83,7.54,7.71,1556742,0.16,0.29,2.08,3.76,0.15,1
2023-04-27,7.54,7.64,7.45,7.58,871441,0.04,0.19,0.53,2.57,0.1,1
2023-04-26,7.62,7.68,7.4,7.45,1215128,-0.17,0.28,-2.28,3.76,0.14,-1
2023-04-25,7.88,7.96,7.5,7.53,1136038,-0.35,0.46,-4.65,6.18,0.23,-1
2023-04-24,7.93,8.13,7.84,7.97,829740,0.04,0.29,0.5,3.64,0.15,1
2023-04-21,8.22,8.24,7.87,7.92,1161089,-0.3,0.36,-3.79,4.61,0.18,-1
2023-04-20,8.36,8.41,8.17,8.21,680812,-0.15,0.24,-1.83,2.92,0.12,-1
2023-04-19,8.22,8.52,8.08,8.48,891659,0.26,0.45,3.07,5.25,0.22,1
2023-04-18,8.57,8.57,8.2,8.26,1067207,-0.31,0.37,-3.75,4.48,0.19,-1
2023-04-17,8.46,8.51,8.3,8.49,639964,0.03,0.21,0.35,2.47,0.1,1
2023-04-14,8.59,8.71,8.34,8.44,1473448,-0.15,0.37,-1.78,4.38,0.19,-1
2023-04-13,8.17,8.55,8.17,8.54,1057712,0.37,0.38,4.33,4.45,0.19,1
2023-04-12,8.74,8.75,8.09,8.1,706226,-0.64,0.66,-7.9,8.15,0.33,-1
2023-04-11,8.53,8.74,8.53,8.63,856812,0.1,0.21,1.16,2.49,0.11,1
2023-04-10,8.1,8.57,8.09,8.47,1617043,0.37,0.48,4.37,5.73,0.24,1
2023-04-06,8.12,8.26,8.04,8.15,659411,0.03,0.22,0.37,2.7,0.11,1
2023-04-05,8.05,8.2,7.96,8.07,912511,0.02,0.23,0.25,2.85,0.12,-1
2023-04-04,8.5,8.61,8.0,8.11,1134353,-0.39,0.61,-4.81,7.52,0.3,-1
2023-04-03,8.75,8.83,8.32,8.49,1188347,-0.26,0.52,-3.06,6.08,0.26,-1
2023-03-31,8.68,8.79,8.54,8.72,937637,0.04,0.25,0.46,2.85,0.12,1
2023-03-30,8.83,8.87,8.44,8.57,787107,-0.26,0.42,-3.03,4.96,0.21,-1
2023-03-29,8.6,8.71,8.55,8.71,923456,0.11,0.16,1.26,1.84,0.08,1
2023-03-28,8.65,8.72,8.41,8.47,875235,-0.18,0.31,-2.13,3.66,0.16,-1
2023-03-27,8.56,8.82,8.54,8.73,919165,0.17,0.29,1.95,3.26,0.14,1
2023-03-24,8.4,8.48,8.09,8.45,1021569,0.05,0.39,0.59,4.62,0.2,-1
2023-03-23,8.59,8.84,8.33,8.53,657191,-0.06,0.51,-0.7,5.98,0.25,1
2023-03-22,8.86,8.9,8.49,8.5,688424,-0.36,0.41,-4.24,4.82,0.21,-1
2023-03-21,8.79,9.04,8.79,8.85,719166,0.06,0.25,0.68,2.82,0.12,1
2023-03-20,8.36,8.98,8.33,8.6,782477,0.24,0.65,2.79,7.56,0.33,1
2023-03-17,8.97,9.03,8.32,8.36,1939556,-0.61,0.71,-7.3,8.49,0.35,-1
2023-03-16,8.81,9.2,8.68,8.98,1387994,0.17,0.52,1.89,5.79,0.26,1
2023-03-15,9.12,9.14,8.85,8.97,905348,-0.15,0.29,-1.67,3.29,0.15,-1
2023-03-14,9.7,9.86,9.3,9.35,1029265,-0.35,0.56,-3.74,5.99,0.28,-1
2023-03-13,9.61,9.76,9.4,9.44,1019594,-0.17,0.36,-1.8,3.76,0.18,-1
2023-03-10,9.86,9.96,9.68,9.79,944014,-0.07,0.29,-0.72,2.91,0.14,-1
2023-03-09,10.41,10.49,9.86,9.87,759547,-0.54,0.63,-5.47,6.41,0.32,-1
2023-03-08,10.74,10.82,10.45,10.47,682059,-0.27,0.37,-2.58,3.53,0.19,-1
2023-03-07,11.05,11.16,10.59,10.72,992824,-0.33,0.57,-3.08,5.32,0.29,-1
2023-03-06,11.54,11.69,11.07,11.11,660099,-0.43,0.62,-3.87,5.58,0.31,-1
2023-03-03,11.32,11.52,11.26,11.46,579511,0.14,0.27,1.22,2.34,0.13,1
2023-03-02,11.37,11.44,11.15,11.29,456969,-0.08,0.29,-0.71,2.58,0.15,-1
2023-03-01,11.67,11.76,11.28,11.5,643929,-0.17,0.48,-1.48,4.17,0.24,-1
2023-02-28,12.13,12.34,11.7,11.7,860159,-0.43,0.64,-3.68,5.43,0.32,-1
2023-02-27,12.53,12.7,12.14,12.24,569020,-0.29,0.55,-2.37,4.53,0.28,1
2023-02-24,13.03,13.73,11.98,12.2,929620,-0.83,1.75,-6.8,14.33,0.87,-1
2023-02-23,12.65,12.77,12.36,12.73,522555,0.08,0.41,0.63,3.22,0.21,1
2023-02-22,12.57,12.89,12.42,12.53,784045,-0.04,0.47,-0.32,3.75,0.24,-1
2023-02-21,12.44,12.63,12.44,12.57,789233,0.13,0.19,1.03,1.51,0.1,-1
2023-02-17,12.4,12.78,12.27,12.68,873162,0.28,0.51,2.21,4.02,0.25,1
2023-02-16,12.16,12.4,12.13,12.31,512764,0.15,0.27,1.22,2.23,0.14,-1
2023-02-15,11.73,12.44,11.73,12.42,592295,0.69,0.71,5.56,5.72,0.35,1
2023-02-14,11.7,11.95,11.55,11.88,646026,0.18,0.4,1.52,3.37,0.2,1
2023-02-13,11.54,11.82,11.35,11.76,465530,0.22,0.47,1.87,4.04,0.24,1
2023-02-10,11.5,11.61,11.32,11.53,554285,0.03,0.29,0.26,2.52,0.14,-1
2023-02-09,12.03,12.03,11.56,11.57,544829,-0.46,0.47,-3.98,4.11,0.24,-1
2023-02-08,11.91,12.2,11.82,11.86,758077,-0.05,0.38,-0.42,3.25,0.19,-1
2023-02-07,12.53,12.53,11.76,12.04,955386,-0.49,0.77,-4.07,6.4,0.38,-1
2023-02-06,13.1,13.17,12.58,12.64,575092,-0.46,0.58,-3.64,4.63,0.29,-1
2023-02-03,13.83,13.89,13.2,13.24,614634,-0.59,0.69,-4.46,5.21,0.35,-1
2023-02-02,13.59,14.4,13.59,14.06,1088506,0.47,0.81,3.34,5.76,0.41,1
2023-02-01,12.9,13.7,12.85,13.54,787781,0.64,0.84,4.73,6.23,0.42,1
2023-01-31,12.64,13.03,12.61,12.96,478942,0.32,0.42,2.47,3.24,0.21,1
2023-01-30,12.6,12.69,12.31,12.6,398727,0.0,0.38,0.0,3.02,0.19,-1
2023-01-27,12.54,12.85,12.46,12.77,435143,0.23,0.39,1.8,3.09,0.2,1
2023-01-26,12.32,12.6,12.18,12.6,441185,0.28,0.41,2.22,3.29,0.21,1
2023-01-25,11.9,12.32,11.85,12.25,577032,0.35,0.47,2.86,3.88,0.24,1
2023-01-24,11.86,12.12,11.86,11.97,469383,0.11,0.26,0.92,2.17,0.13,-1
2023-01-23,11.65,12.04,11.53,12.02,989732,0.37,0.51,3.08,4.24,0.25,1
2023-01-20,11.49,11.7,11.34,11.61,828175,0.12,0.37,1.03,3.14,0.18,1
2023-01-19,11.49,11.52,11.25,11.38,342385,-0.11,0.27,-0.97,2.37,0.13,-1
2023-01-18,11.72,11.94,11.51,11.6,484415,-0.12,0.43,-1.03,3.71,0.21,-1
2023-01-17,11.55,11.79,11.36,11.73,832866,0.18,0.43,1.53,3.67,0.21,1
2023-01-13,11.42,11.65,11.42,11.55,1140252,0.13,0.23,1.13,1.99,0.12,-1
2023-01-12,11.96,12.07,11.57,11.66,788009,-0.3,0.5,-2.57,4.29,0.25,-1
2023-01-11,11.78,12.01,11.74,11.83,1269100,0.05,0.27,0.42,2.28,0.13,1
2023-01-10,11.69,11.79,11.55,11.77,435490,0.08,0.24,0.68,2.06,0.12,1
2023-01-09,12.08,12.14,11.61,11.64,1215813,-0.44,0.53,-3.78,4.55,0.27,-1
2023-01-06,11.77,12.21,11.68,12.06,628574,0.29,0.53,2.4,4.39,0.27,1
2023-01-05,11.56,11.81,11.38,11.68,967489,0.12,0.43,1.03,3.68,0.21,1
2023-01-04,11.17,11.66,11.04,11.6,638223,0.43,0.62,3.71,5.3,0.31,1
2023-01-03,11.39,11.56,11.05,11.08,1334835,-0.31,0.51,-2.8,4.61,0.26,-1
2022-12-30,11.15,11.25,11.0,11.19,612047,0.04,0.25,0.36,2.23,0.12,-1
2022-12-29,10.82,11.34,10.79,11.31,614354,0.49,0.55,4.33,4.86,0.28,1
2022-12-28,10.75,10.87,10.64,10.68,687571,-0.07,0.22,-0.66,2.11,0.11,-1
2022-12-27,10.48,10.84,10.22,10.77,678361,0.29,0.62,2.69,5.71,0.31,1
2022-12-23,10.17,10.5,10.1,10.46,390487,0.29,0.39,2.77,3.78,0.2,1
2022-12-22,10.27,10.36,10.04,10.29,602464,0.02,0.32,0.19,3.11,0.16,-1
2022-12-21,10.53,10.54,10.33,10.35,628093,-0.18,0.21,-1.74,2.03,0.1,-1
2022-12-20,10.55,10.59,10.22,10.45,707214,-0.1,0.37,-0.96,3.54,0.18,-1
2022-12-19,11.11,11.11,10.49,10.58,653638,-0.53,0.62,-5.01,5.86,0.31,-1
2022-12-16,11.08,11.26,10.94,11.19,938962,0.11,0.32,0.98,2.86,0.16,-1
2022-12-15,11.59,11.72,11.13,11.21,413287,-0.38,0.59,-3.39,5.26,0.29,-1
2022-12-14,11.46,11.92,11.39,11.8,1021234,0.34,0.53,2.88,4.49,0.26,1
2022-12-13,12.44,12.81,11.66,11.7,1496436,-0.74,1.15,-6.32,9.83,0.58,-1
2022-12-12,11.85,12.08,11.78,12.07,1002000,0.22,0.31,1.82,2.53,0.15,1
2022-12-09,11.43,12.13,11.4,11.92,738018,0.49,0.73,4.11,6.08,0.36,1
2022-12-08,11.39,11.7,11.28,11.54,1029915,0.15,0.41,1.3,3.55,0.21,1
2022-12-07,11.32,11.63,11.22,11.39,647577,0.07,0.41,0.61,3.6,0.21,1
2022-12-06,11.5,11.66,11.07,11.31,829094,-0.19,0.59,-1.68,5.22,0.29,-1
2022-12-05,11.48,11.76,11.39,11.52,998435,0.04,0.37,0.35,3.17,0.18,1
2022-12-02,11.43,11.64,11.37,11.51,1171973,0.08,0.27,0.7,2.35,0.14,-1
2022-12-01,11.7,12.01,11.41,11.57,727308,-0.13,0.6,-1.12,5.19,0.3,-1
2022-11-30,11.29,11.75,11.0,11.7,1110359,0.41,0.75,3.5,6.41,0.38,1
2022-11-29,10.78,11.31,10.66,11.3,705420,0.52,0.65,4.6,5.75,0.33,1
2022-11-28,10.7,10.88,10.58,10.69,1173479,-0.01,0.31,-0.09,2.85,0.15,-1
2022-11-25,10.93,11.06,10.89,10.89,165974,-0.04,0.16,-0.37,1.52,0.08,-1
2022-11-23,10.75,11.08,10.75,10.93,324652,0.18,0.33,1.65,3.02,0.17,1
2022-11-22,10.89,10.96,10.61,10.76,1261094,-0.13,0.36,-1.21,3.3,0.18,-1
2022-11-21,11.0,11.05,10.76,10.81,441760,-0.19,0.29,-1.76,2.68,0.15,-1
2022-11-18,11.48,11.6,10.88,11.01,642410,-0.47,0.71,-4.27,6.49,0.36,-1
2022-11-17,10.92,11.34,10.8,11.28,618133,0.36,0.54,3.19,4.82,0.27,1
2022-11-16,11.36,11.49,11.0,11.1,1107931,-0.26,0.49,-2.34,4.41,0.25,-1
2022-11-15,11.04,11.63,10.9,11.42,1425642,0.38,0.73,3.33,6.39,0.37,1
2022-11-14,10.46,10.96,10.29,10.63,1402689,0.17,0.67,1.6,6.3,0.34,1
2022-11-11,9.96,10.83,9.79,10.45,1279220,0.49,1.04,4.69,9.95,0.52,1
2022-11-10,9.75,10.18,9.57,10.09,1409800,0.34,0.61,3.37,6.05,0.3,1
2022-11-09,9.56,9.67,8.83,9.28,2376310,-0.28,0.84,-3.02,9.05,0.42,-1
2022-11-08,9.61,10.53,9.52,10.23,1900519,0.62,1.01,6.06,9.85,0.5,1
2022-11-07,9.76,9.85,8.98,9.37,2171420,-0.39,0.87,-4.16,9.28,0.43,1
2022-11-04,12.62,12.62,8.61,8.97,5034914,-3.65,4.01,-40.69,44.7,2.0,-1
2022-11-03,13.9,14.0,13.19,13.52,942848,-0.38,0.81,-2.81,5.99,0.41,-1
2022-11-02,14.77,14.83,14.14,14.22,690444,-0.55,0.69,-3.87,4.85,0.34,-1
2022-11-01,14.44,15.41,14.31,15.03,799974,0.59,1.1,3.93,7.32,0.55,1
2022-10-31,14.65,14.7,13.7,14.15,898038,-0.5,1.0,-3.53,7.07,0.5,-1
2022-10-28,14.31,14.77,14.16,14.73,694883,0.42,0.61,2.85,4.14,0.3,1
2022-10-27,15.22,15.37,14.2,14.25,848396,-0.97,1.17,-6.81,8.21,0.58,-1
2022-10-26,15.68,15.72,15.06,15.09,407912,-0.59,0.66,-3.91,4.37,0.33,-1
2022-10-25,15.27,15.78,15.26,15.49,436764,0.22,0.52,1.42,3.36,0.26,1
2022-10-24,15.62,15.63,15.25,15.34,648789,-0.28,0.38,-1.83,2.48,0.19,-1
2022-10-21,15.61,15.68,15.27,15.52,393876,-0.09,0.41,-0.58,2.64,0.21,1
2022-10-20,15.5,15.75,15.3,15.49,323258,-0.01,0.45,-0.06,2.91,0.22,1
2022-10-19,15.48,15.79,15.25,15.45,522965,-0.03,0.54,-0.19,3.5,0.27,-1
2022-10-18,15.4,15.67,15.36,15.58,629378,0.18,0.31,1.16,1.99,0.16,1
2022-10-17,14.48,15.29,14.48,15.05,636024,0.57,0.81,3.79,5.38,0.4,1
2022-10-14,14.6,14.82,14.31,14.34,515655,-0.26,0.51,-1.81,3.56,0.25,-1
2022-10-13,13.9,14.62,13.67,14.54,623625,0.64,0.95,4.4,6.53,0.47,1
2022-10-12,14.41,14.53,14.05,14.1,577166,-0.31,0.48,-2.2,3.4,0.24,-1
2022-10-11,14.62,14.7,14.15,14.41,492166,-0.21,0.55,-1.46,3.85,0.28,-1
2022-10-10,14.52,14.85,14.38,14.72,424000,0.2,0.47,1.36,3.19,0.23,1
2022-10-07,14.49,14.56,14.07,14.48,531856,-0.01,0.49,-0.07,3.38,0.25,-1
2022-10-06,15.2,15.25,14.5,14.52,644643,-0.68,0.74,-4.68,5.13,0.37,-1
2022-10-05,15.19,15.25,14.89,15.24,705503,0.05,0.36,0.33,2.36,0.18,-1
2022-10-04,15.03,15.47,15.03,15.38,774039,0.35,0.44,2.28,2.86,0.22,1
2022-10-03,14.64,15.18,14.23,14.8,992261,0.16,0.95,1.08,6.42,0.47,1
2022-09-30,14.72,14.84,14.3,14.32,730586,-0.4,0.54,-2.79,3.74,0.27,-1
2022-09-29,14.99,15.02,14.18,14.68,620532,-0.31,0.84,-2.11,5.69,0.42,-1
2022-09-28,15.36,15.55,15.2,15.24,728120,-0.12,0.35,-0.79,2.3,0.18,-1
2022-09-27,15.69,15.81,14.99,15.27,538980,-0.42,0.82,-2.75,5.36,0.41,-1
2022-09-26,15.9,16.1,15.4,15.49,643348,-0.41,0.7,-2.65,4.52,0.35,-1
2022-09-23,16.51,16.58,15.66,16.12,789846,-0.39,0.91,-2.42,5.68,0.46,-1
2022-09-22,17.96,17.96,16.74,16.78,752339,-1.18,1.22,-7.03,7.27,0.61,-1
2022-09-21,18.6,18.64,17.96,17.96,357163,-0.64,0.68,-3.56,3.79,0.34,-1
2022-09-20,18.38,18.64,18.3,18.57,525804,0.19,0.34,1.02,1.83,0.17,1
2022-09-19,18.29,18.65,18.19,18.48,397879,0.19,0.46,1.03,2.49,0.23,1
2022-09-16,18.53,18.59,18.09,18.47,928557,-0.06,0.5,-0.32,2.71,0.25,-1
2022-09-15,18.49,19.04,18.49,18.73,390021,0.24,0.55,1.28,2.94,0.28,1
2022-09-14,18.88,18.91,18.18,18.61,418603,-0.27,0.73,-1.45,3.94,0.37,-1
2022-09-13,19.2,19.46,18.78,18.94,596235,-0.26,0.68,-1.37,3.56,0.34,-1
2022-09-12,19.32,19.74,19.12,19.64,448100,0.32,0.62,1.63,3.14,0.31,1
2022-09-09,18.58,19.19,18.56,19.13,378142,0.55,0.63,2.88,3.29,0.32,1
2022-09-08,18.21,18.65,18.01,18.48,388589,0.27,0.64,1.46,3.46,0.32,1
2022-09-07,18.36,18.56,18.33,18.36,666781,0.0,0.23,0.0,1.25,0.12,-1
2022-09-06,18.99,19.02,18.46,18.53,515172,-0.46,0.56,-2.48,3.02,0.28,-1
2022-09-02,19.13,19.19,18.81,18.89,437299,-0.24,0.38,-1.27,2.01,0.19,-1
2022-09-01,18.9,18.92,18.61,18.92,553074,0.02,0.31,0.11,1.64,0.16,-1
2022-08-31,19.46,19.46,19.05,19.1,494953,-0.36,0.41,-1.88,2.15,0.21,-1
2022-08-30,20.07,20.11,19.39,19.41,499612,-0.66,0.72,-3.4,3.74,0.36,-1
2022-08-29,19.9,20.22,19.71,20.01,355512,0.11,0.51,0.55,2.55,0.25,-1
2022-08-26,20.24,20.36,19.9,20.11,719620,-0.13,0.46,-0.65,2.29,0.23,-1
2022-08-25,19.83,20.32,19.81,20.22,447393,0.39,0.51,1.93,2.52,0.26,1
2022-08-24,19.46,19.84,19.36,19.64,343984,0.18,0.48,0.92,2.44,0.24,1
2022-08-23,19.57,19.75,19.48,19.58,463491,0.01,0.27,0.05,1.38,0.13,-1
2022-08-22,20.16,20.16,19.5,19.61,616380,-0.55,0.66,-2.8,3.37,0.33,-1
2022-08-19,20.4,20.73,20.33,20.45,606858,0.05,0.4,0.24,1.96,0.2,-1
2022-08-18,20.65,20.65,20.28,20.51,592539,-0.14,0.37,-0.68,1.79,0.18,-1
2022-08-17,20.51,20.83,20.37,20.65,834200,0.14,0.46,0.68,2.23,0.23,-1
2022-08-16,19.99,20.78,19.86,20.78,1072595,0.79,0.92,3.8,4.43,0.46,1
2022-08-15,19.43,19.95,19.26,19.88,1607957,0.45,0.69,2.26,3.5,0.35,1
2022-08-12,19.66,19.83,19.51,19.65,1270111,-0.01,0.32,-0.05,1.63,0.16,1
2022-08-11,19.3,19.81,19.27,19.63,1001616,0.33,0.54,1.68,2.75,0.27,1
2022-08-10,18.75,19.18,18.74,19.09,598156,0.34,0.44,1.78,2.28,0.22,1
2022-08-09,18.67,18.69,18.13,18.42,729853,-0.25,0.56,-1.36,3.04,0.28,-1
2022-08-08,18.76,19.41,18.54,18.61,961174,-0.15,0.87,-0.81,4.67,0.44,-1
2022-08-05,19.23,19.65,18.86,19.44,814473,0.21,0.79,1.08,4.04,0.39,-1
2022-08-04,19.4,19.68,19.18,19.63,816202,0.23,0.5,1.17,2.55,0.25,1
2022-08-03,19.01,19.77,18.95,19.56,506049,0.55,0.82,2.81,4.17,0.41,1
2022-08-02,18.76,19.12,18.56,18.91,359881,0.15,0.56,0.79,2.96,0.28,1
2022-08-01,18.48,18.82,18.23,18.76,359945,0.28,0.59,1.49,3.14,0.29,1
2022-07-29,19.4,19.4,18.48,18.57,644003,-0.83,0.92,-4.47,4.95,0.46,-1
2022-07-28,18.88,19.47,18.57,19.4,637514,0.52,0.9,2.68,4.66,0.45,1
2022-07-27,18.58,19.06,18.58,18.95,476190,0.37,0.48,1.95,2.53,0.24,1
2022-07-26,18.62,18.71,18.37,18.53,326678,-0.09,0.34,-0.49,1.83,0.17,-1
2022-07-25,18.53,18.76,18.37,18.6,399188,0.07,0.39,0.38,2.1,0.2,1
2022-07-22,18.48,18.57,18.23,18.37,476242,-0.11,0.34,-0.6,1.85,0.17,-1
2022-07-21,18.2,18.47,18.03,18.44,396576,0.24,0.44,1.3,2.39,0.22,1
2022-07-20,17.82,18.38,17.72,18.29,407656,0.47,0.66,2.57,3.61,0.33,1
2022-07-19,17.46,17.98,17.46,17.82,465064,0.36,0.52,2.02,2.92,0.26,1
2022-07-18,17.0,17.24,16.97,17.2,515813,0.2,0.27,1.16,1.58,0.14,1
2022-07-15,16.54,16.94,16.26,16.88,421614,0.34,0.68,2.01,4.03,0.34,1
2022-07-14,16.37,16.46,16.13,16.25,498142,-0.12,0.33,-0.74,2.06,0.17,-1
2022-07-13,16.82,16.84,16.51,16.65,384746,-0.17,0.33,-1.02,1.98,0.16,-1
2022-07-12,16.37,17.05,16.37,16.93,517681,0.56,0.68,3.31,4.02,0.34,1
2022-07-11,16.79,16.83,16.46,16.52,491886,-0.27,0.37,-1.63,2.24,0.18,-1
2022-07-08,17.08,17.28,16.76,16.97,776838,-0.11,0.52,-0.65,3.06,0.26,-1
2022-07-07,16.68,17.13,16.61,17.06,659136,0.38,0.52,2.23,3.02,0.26,1
2022-07-06,17.02,17.18,16.41,16.54,1113527,-0.48,0.77,-2.9,4.66,0.38,-1
2022-07-05,17.36,17.36,16.75,17.0,1366342,-0.36,0.61,-2.12,3.59,0.3,-1
2022-07-01,16.75,17.61,16.75,17.58,1034508,0.83,0.86,4.72,4.89,0.43,1
2022-06-30,16.92,17.26,16.79,16.89,1206761,-0.03,0.47,-0.18,2.78,0.24,-1
2022-06-29,17.29,17.29,16.7,17.14,1133056,-0.15,0.59,-0.88,3.44,0.29,-1
2022-06-28,17.95,18.16,17.32,17.35,636107,-0.6,0.84,-3.46,4.84,0.42,-1
2022-06-27,17.29,17.8,17.18,17.72,782055,0.43,0.62,2.43,3.5,0.31,1
2022-06-24,17.0,17.42,16.94,17.13,2806243,0.13,0.48,0.76,2.8,0.24,1
2022-06-23,17.02,17.13,16.25,16.9,1488085,-0.12,0.88,-0.71,5.21,0.44,-1
2022-06-22,17.15,17.54,16.96,17.03,1514921,-0.12,0.58,-0.7,3.41,0.29,-1
2022-06-21,18.24,18.38,17.43,17.43,938355,-0.81,0.95,-4.65,5.45,0.47,-1
2022-06-17,18.29,18.45,17.49,18.01,1504771,-0.28,0.96,-1.55,5.33,0.48,-1
2022-06-16,18.47,18.65,17.92,18.14,1062779,-0.33,0.73,-1.82,4.02,0.36,-1
2022-06-15,18.67,19.22,18.57,18.84,971642,0.17,0.65,0.9,3.45,0.32,1
2022-06-14,17.78,18.67,17.67,18.46,1005246,0.68,1.0,3.68,5.42,0.5,1
2022-06-13,18.3,18.52,17.65,17.84,1533318,-0.46,0.87,-2.58,4.88,0.44,-1
2022-06-10,18.89,19.13,18.69,18.75,835966,-0.14,0.44,-0.75,2.35,0.22,-1
2022-06-09,18.84,19.32,18.71,19.22,757936,0.38,0.61,1.98,3.17,0.3,1
2022-06-08,19.63,19.71,18.93,19.04,973373,-0.59,0.78,-3.1,4.1,0.39,-1
2022-06-07,19.5,19.77,19.24,19.63,1097187,0.13,0.54,0.66,2.73,0.27,1
2022-06-06,19.6,19.72,19.34,19.54,1495471,-0.06,0.38,-0.31,1.92,0.19,1
2022-06-03,19.33,19.71,19.3,19.48,1196470,0.15,0.41,0.77,2.1,0.21,-1
2022-06-02,19.47,19.66,19.24,19.49,1003829,0.02,0.42,0.1,2.15,0.21,1
2022-06-01,19.83,19.83,19.16,19.46,939628,-0.37,0.66,-1.9,3.42,0.33,-1
2022-05-31,19.63,19.82,19.33,19.72,1626690,0.09,0.49,0.46,2.48,0.25,1
2022-05-27,19.63,19.72,19.49,19.63,1044066,0.0,0.23,0.0,1.17,0.12,1
