Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-20,24.76,24.95,24.76,24.8,5749,0.04,0.19,0.18,0.77,0.09,24.17,24.31,0.13,0.15,-0.02,71,9.87,61.67,23.33,1.0,38.33,Weak Buy Signal,25.58,24.17,22.77,0.12,54.52,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-07-19,24.83,24.96,24.83,24.86,9138,0.03,0.13,0.12,0.52,0.07,24.16,24.29,0.14,0.16,-0.02,5820,10.8,63.33,25.0,1.0,38.33,Weak Buy Signal,25.55,24.16,22.76,0.12,54.82,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-07-18,24.98,24.98,24.82,24.82,12676,-0.16,0.16,-0.64,0.64,0.08,24.14,24.27,0.15,0.16,-0.01,-3318,10.8,65.0,26.67,1.0,38.33,Weak Buy Signal,25.53,24.14,22.76,0.11,54.64,Target Volume,Expected Range,7.34,Absent or Weak Trend
2023-07-17,24.89,24.92,24.76,24.86,11391,-0.03,0.16,-0.12,0.63,0.08,24.13,24.26,0.16,0.17,-0.01,9358,10.14,66.67,28.33,1.0,38.33,Weak Buy Signal,25.5,24.13,22.75,0.11,54.85,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-07-14,24.97,24.97,24.82,24.83,10101,-0.14,0.15,-0.56,0.6,0.07,24.11,24.24,0.16,0.17,-0.01,-2033,10.92,68.33,30.0,1.0,38.33,Weak Buy Signal,25.47,24.11,22.74,0.11,54.72,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-07-13,24.9,24.97,24.84,24.97,8283,0.07,0.13,0.28,0.52,0.06,24.09,24.22,0.17,0.17,-0.0,8068,11.18,70.0,31.67,1.0,38.33,Weak Buy Signal,25.44,24.09,22.74,0.11,55.45,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-07-12,24.85,24.92,24.8,24.8,13127,-0.05,0.12,-0.21,0.48,0.06,24.07,24.19,0.16,0.17,-0.01,-215,10.67,71.67,33.33,1.0,38.33,Weak Buy Signal,25.41,24.07,22.73,0.11,54.73,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-07-11,24.72,24.83,24.72,24.83,15698,0.11,0.11,0.44,0.44,0.05,24.05,24.17,0.16,0.18,-0.01,12912,9.74,73.33,35.0,1.0,38.33,Weak Buy Signal,25.38,24.05,22.72,0.11,54.88,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-07-10,24.8,24.82,24.72,24.73,22745,-0.07,0.09,-0.28,0.38,0.05,24.03,24.15,0.16,0.18,-0.02,-2786,9.64,75.0,36.67,1.0,38.33,Weak Buy Signal,25.35,24.03,22.71,0.11,54.47,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-07-07,24.7,24.87,24.7,24.78,3972,0.08,0.17,0.32,0.69,0.09,24.01,24.13,0.17,0.18,-0.02,19959,9.64,76.67,38.33,1.0,38.33,Weak Buy Signal,25.32,24.01,22.7,0.11,54.72,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-07-06,24.7,24.85,24.65,24.67,16061,-0.03,0.2,-0.12,0.81,0.1,23.98,24.1,0.17,0.19,-0.02,15987,9.44,78.33,40.0,1.0,38.33,Weak Buy Signal,25.29,23.98,22.68,0.11,54.27,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-07-05,24.85,24.88,24.6,24.77,24508,-0.08,0.28,-0.32,1.13,0.14,23.96,24.09,0.18,0.19,-0.01,32048,9.44,80.0,41.67,1.0,38.33,Weak Buy Signal,25.28,23.96,22.64,0.11,54.75,Target Volume,Expected Range,6.86,Absent or Weak Trend
2023-07-03,24.6,24.9,24.6,24.85,5307,0.25,0.3,1.01,1.21,0.15,23.93,24.06,0.18,0.19,-0.02,56556,9.44,81.67,43.33,1.0,38.33,Weak Buy Signal,25.25,23.93,22.6,0.11,55.14,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-06-30,24.35,24.88,24.26,24.8,34074,0.45,0.62,1.81,2.5,0.31,23.89,24.04,0.17,0.2,-0.03,51249,9.26,83.33,45.0,1.0,38.33,Weak Buy Signal,25.22,23.89,22.57,0.11,54.95,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-29,24.38,24.38,24.21,24.29,15484,-0.09,0.17,-0.37,0.7,0.08,23.86,24.01,0.15,0.21,-0.05,17175,4.35,85.0,46.67,1.0,38.33,Weak Buy Signal,25.19,23.86,22.54,0.11,52.87,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-28,24.86,24.91,24.12,24.33,60921,-0.53,0.79,-2.16,3.25,0.39,23.84,24.0,0.19,0.22,-0.03,32659,4.35,86.67,0.0,1.0,86.67,Strong Buy Signal,25.2,23.84,22.47,0.11,53.06,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-06-27,24.87,24.9,24.75,24.8,11868,-0.07,0.15,-0.28,0.6,0.07,23.81,23.99,0.22,0.23,-0.0,93580,11.71,88.33,1.67,1.0,86.67,Strong Buy Signal,25.2,23.81,22.42,0.12,55.34,Target Volume,Expected Range,6.81,Absent or Weak Trend
2023-06-26,24.89,24.92,24.82,24.88,16842,-0.01,0.1,-0.04,0.4,0.05,23.77,23.96,0.22,0.23,-0.01,105448,12.57,90.0,0.0,1.0,90.0,Strong Buy Signal,25.17,23.77,22.36,0.12,55.73,Target Volume,Expected Range,6.73,Absent or Weak Trend
2023-06-23,24.5,24.89,24.5,24.74,36368,0.24,0.39,0.97,1.58,0.2,23.73,23.93,0.2,0.23,-0.03,88606,12.3,91.67,1.67,1.0,90.0,Strong Buy Signal,25.15,23.73,22.31,0.12,55.18,Target Volume,Expected Range,6.63,Absent or Weak Trend
2023-06-22,24.72,24.79,24.28,24.47,18424,-0.25,0.51,-1.02,2.07,0.25,23.7,23.9,0.2,0.24,-0.05,52238,11.33,93.33,3.33,1.0,90.0,Strong Buy Signal,25.11,23.7,22.29,0.12,54.08,Target Volume,Expected Range,6.54,Absent or Weak Trend
2023-06-21,24.27,24.63,24.26,24.49,27592,0.22,0.37,0.9,1.53,0.19,23.67,23.88,0.21,0.25,-0.04,70662,9.84,95.0,5.0,1.0,90.0,Strong Buy Signal,25.08,23.67,22.26,0.12,54.18,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-06-20,24.45,24.5,24.31,24.31,23670,-0.14,0.19,-0.58,0.78,0.09,23.64,23.86,0.22,0.26,-0.04,43070,8.51,96.67,6.67,1.0,90.0,Strong Buy Signal,25.05,23.64,22.23,0.12,53.44,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-06-16,24.6,24.88,24.36,24.45,31648,-0.15,0.52,-0.61,2.13,0.26,23.61,23.85,0.25,0.27,-0.03,66740,9.09,98.33,8.33,1.0,90.0,Strong Buy Signal,25.04,23.61,22.19,0.12,54.11,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-06-15,25.01,25.14,24.29,24.53,17524,-0.48,0.85,-1.96,3.47,0.43,23.59,23.83,0.27,0.28,-0.01,98388,9.09,100.0,10.0,1.0,90.0,Strong Buy Signal,25.01,23.59,22.17,0.12,54.49,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-14,24.67,24.74,24.42,24.51,19093,-0.16,0.32,-0.65,1.31,0.16,23.56,23.8,0.28,0.28,-0.0,80864,5.15,86.67,11.67,1.0,75.0,Strong Buy Signal,24.97,23.56,22.15,0.12,54.41,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-06-13,25.08,25.08,24.91,24.96,28314,-0.12,0.17,-0.48,0.68,0.08,23.53,23.78,0.3,0.28,0.01,99957,6.49,88.33,0.0,1.0,88.33,Strong Buy Signal,24.94,23.53,22.12,0.12,54.77,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-12,24.99,25.04,24.9,24.9,45398,-0.09,0.14,-0.36,0.56,0.07,23.49,23.75,0.3,0.28,0.02,71643,6.1,90.0,1.67,1.0,88.33,Strong Buy Signal,24.9,23.49,22.08,0.12,54.54,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-06-09,24.92,24.99,24.92,24.93,14786,0.01,0.07,0.04,0.28,0.03,23.47,23.73,0.31,0.28,0.03,117041,5.61,91.67,3.33,1.0,88.33,Strong Buy Signal,24.86,23.47,22.09,0.12,54.68,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-06-08,24.94,24.98,24.94,24.94,8300,0.0,0.04,0.0,0.16,0.02,23.44,23.7,0.32,0.27,0.05,131827,5.82,93.33,5.0,1.0,88.33,Strong Buy Signal,24.81,23.44,22.07,0.12,54.72,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-06-07,25.0,25.01,24.8,24.94,24062,-0.06,0.21,-0.24,0.84,0.11,23.43,23.67,0.32,0.26,0.06,123527,5.82,95.0,6.67,1.0,88.33,Strong Buy Signal,24.78,23.43,22.09,0.11,54.72,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-06,24.91,25.0,24.87,24.98,9003,0.07,0.13,0.28,0.52,0.07,23.41,23.64,0.31,0.24,0.07,147589,6.55,96.67,8.33,1.0,88.33,Strong Buy Signal,24.72,23.41,22.1,0.11,54.89,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-05,24.81,25.09,24.81,24.88,7900,0.07,0.28,0.28,1.13,0.14,23.4,23.6,0.3,0.22,0.07,138586,6.55,98.33,10.0,1.0,88.33,Strong Buy Signal,24.69,23.4,22.12,0.11,54.54,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-02,24.73,25.36,24.73,24.92,12353,0.19,0.63,0.76,2.53,0.32,23.39,23.57,0.29,0.2,0.08,146486,6.55,100.0,11.67,1.0,88.33,Strong Buy Signal,24.66,23.39,22.13,0.11,54.71,Target Volume,Expected Range,6.31,Absent or Weak Trend
2023-06-01,24.82,24.82,24.7,24.72,30677,-0.1,0.12,-0.4,0.49,0.06,23.39,23.54,0.26,0.18,0.08,134133,1.53,98.33,13.33,1.0,85.0,Strong Buy Signal,24.63,23.39,22.14,0.11,54.01,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-05-31,24.75,24.98,24.59,24.59,59037,-0.16,0.39,-0.65,1.59,0.2,23.39,23.51,0.25,0.16,0.09,103456,1.53,100.0,15.0,1.0,85.0,Strong Buy Signal,24.63,23.39,22.15,0.11,53.56,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-05-30,24.55,24.81,24.55,24.71,8116,0.16,0.26,0.65,1.05,0.13,23.39,23.49,0.24,0.14,0.1,162493,0.11,1.67,16.67,-1.0,-15.0,High Volatility / Hold Signal,24.65,23.39,22.14,0.11,54.04,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-05-26,24.5,24.68,24.5,24.59,8717,0.09,0.18,0.37,0.73,0.09,23.39,23.46,0.22,0.12,0.1,154377,1.38,3.33,18.33,-1.0,-15.0,High Volatility / Hold Signal,24.65,23.39,22.14,0.11,53.63,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-05-25,24.61,24.62,24.07,24.07,11353,-0.54,0.55,-2.24,2.29,0.28,23.39,23.44,0.19,0.09,0.1,145660,1.96,5.0,20.0,-1.0,-15.0,High Volatility / Hold Signal,24.65,23.39,22.13,0.11,51.78,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-05-24,24.52,24.61,24.44,24.48,23230,-0.04,0.17,-0.16,0.68,0.08,23.4,23.43,0.21,0.07,0.14,157013,1.6,6.67,21.67,-1.0,-15.0,High Volatility / Hold Signal,24.68,23.4,22.13,0.11,53.43,Target Volume,Expected Range,6.74,Absent or Weak Trend
2023-05-23,24.39,24.72,24.39,24.51,32531,0.12,0.33,0.47,1.33,0.16,23.41,23.4,0.19,0.03,0.16,180243,1.6,8.33,23.33,-1.0,-15.0,High Volatility / Hold Signal,24.69,23.41,22.12,0.11,53.56,Target Volume,Expected Range,6.83,Absent or Weak Trend
2023-05-22,24.3,24.75,24.3,24.74,18209,0.44,0.45,1.79,1.83,0.23,23.41,23.38,0.16,-0.01,0.17,212774,1.6,10.0,25.0,-1.0,-15.0,High Volatility / Hold Signal,24.69,23.41,22.12,0.11,54.5,Target Volume,Expected Range,6.92,Absent or Weak Trend
2023-05-19,24.36,24.72,24.1,24.72,20894,0.36,0.62,1.46,2.51,0.31,23.4,23.34,0.1,-0.05,0.15,194565,1.32,11.67,26.67,-1.0,-15.0,High Volatility / Hold Signal,24.67,23.4,22.13,0.11,54.43,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-18,24.35,24.67,24.18,24.55,28649,0.2,0.49,0.81,1.98,0.24,23.4,23.31,0.02,-0.09,0.1,173671,2.11,13.33,28.33,-1.0,-15.0,High Volatility / Hold Signal,24.65,23.4,22.14,0.11,53.85,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-17,23.39,24.39,23.39,24.32,19283,0.93,1.0,3.82,4.11,0.5,23.39,23.28,-0.07,-0.11,0.04,145022,0.46,15.0,30.0,-1.0,-15.0,High Volatility / Hold Signal,24.63,23.39,22.14,0.11,53.05,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-05-16,23.24,23.72,23.24,23.39,20183,0.15,0.48,0.64,2.05,0.24,23.39,23.26,-0.16,-0.12,-0.04,125739,7.06,16.67,31.67,-1.0,-15.0,High Volatility / Hold Signal,24.63,23.39,22.15,0.11,49.58,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-15,23.12,23.58,22.86,23.55,20885,0.43,0.72,1.83,3.06,0.36,23.41,23.26,-0.18,-0.11,-0.07,145922,8.53,18.33,33.33,-1.0,-15.0,High Volatility / Hold Signal,24.66,23.41,22.15,0.11,50.21,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-12,22.81,23.23,22.75,22.96,24953,0.15,0.48,0.65,2.09,0.24,23.42,23.27,-0.21,-0.09,-0.12,125037,12.31,20.0,35.0,-1.0,-15.0,High Volatility / Hold Signal,24.68,23.42,22.16,0.11,47.81,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-05-11,23.09,23.39,22.8,22.81,13113,-0.28,0.59,-1.23,2.57,0.29,23.45,23.29,-0.19,-0.06,-0.13,100084,11.88,21.67,36.67,-1.0,-15.0,High Volatility / Hold Signal,24.71,23.45,22.18,0.11,47.18,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-10,23.18,23.6,23.1,23.1,20272,-0.08,0.5,-0.35,2.16,0.25,23.47,23.32,-0.15,-0.03,-0.12,113197,9.25,23.33,38.33,-1.0,-15.0,High Volatility / Hold Signal,24.72,23.47,22.23,0.11,48.29,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-05-09,23.23,23.47,22.9,22.93,19554,-0.3,0.56,-1.31,2.46,0.28,23.49,23.34,-0.13,0.0,-0.13,92925,10.65,25.0,40.0,-1.0,-15.0,High Volatility / Hold Signal,24.73,23.49,22.26,0.11,47.58,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-05-08,23.25,23.55,23.2,23.37,13329,0.12,0.35,0.51,1.5,0.18,23.52,23.36,-0.08,0.03,-0.11,112479,8.01,26.67,41.67,-1.0,-15.0,High Volatility / Hold Signal,24.74,23.52,22.29,0.1,49.32,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-05-05,23.21,23.8,23.21,23.29,16935,0.08,0.59,0.34,2.53,0.29,23.53,23.37,-0.06,0.06,-0.12,99150,7.92,28.33,43.33,-1.0,-15.0,High Volatility / Hold Signal,24.76,23.53,22.31,0.1,48.98,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-05-04,23.33,23.34,22.92,23.06,32198,-0.27,0.42,-1.17,1.82,0.21,23.55,23.39,-0.02,0.09,-0.11,82215,12.97,30.0,45.0,-1.0,-15.0,High Volatility / Hold Signal,24.77,23.55,22.33,0.1,48.02,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-05-03,23.31,23.78,23.31,23.4,19466,0.09,0.47,0.38,2.02,0.24,23.57,23.41,0.05,0.12,-0.07,114413,9.43,31.67,46.67,-1.0,-15.0,High Volatility / Hold Signal,24.78,23.57,22.37,0.1,49.38,Target Volume,Expected Range,6.89,Absent or Weak Trend
2023-05-02,24.15,24.18,23.07,23.23,39567,-0.92,1.11,-3.96,4.78,0.55,23.59,23.42,0.1,0.14,-0.03,94947,9.43,33.33,48.33,-1.0,-15.0,High Volatility / Hold Signal,24.78,23.59,22.39,0.1,48.66,Target Volume,Expected Range,6.85,Absent or Weak Trend
2023-05-01,24.05,24.4,24.05,24.34,14286,0.29,0.35,1.19,1.44,0.17,23.6,23.44,0.19,0.14,0.05,134514,0.48,35.0,50.0,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.6,22.42,0.1,53.51,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-04-28,24.34,24.5,24.12,24.12,45100,-0.21,0.38,-0.89,1.58,0.19,23.61,23.42,0.18,0.13,0.05,120228,1.26,36.67,51.67,-1.0,-15.0,High Volatility / Hold Signal,24.8,23.61,22.41,0.1,52.59,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-04-27,24.31,24.48,24.28,24.28,17904,-0.02,0.2,-0.1,0.82,0.1,23.61,23.41,0.2,0.12,0.08,165328,3.06,38.33,53.33,-1.0,-15.0,High Volatility / Hold Signal,24.82,23.61,22.41,0.1,53.37,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-04-26,24.27,24.49,24.19,24.37,13656,0.1,0.3,0.41,1.23,0.15,23.62,23.39,0.19,0.1,0.09,183232,3.06,40.0,55.0,-1.0,-15.0,High Volatility / Hold Signal,24.82,23.62,22.41,0.1,53.78,Target Volume,Expected Range,7.07,Absent or Weak Trend
2023-04-25,24.21,24.37,24.12,24.27,14986,0.06,0.25,0.25,1.03,0.12,23.62,23.37,0.18,0.08,0.1,169576,1.79,41.67,56.67,-1.0,-15.0,High Volatility / Hold Signal,24.82,23.62,22.41,0.1,53.37,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-04-24,24.16,24.33,24.16,24.25,12135,0.09,0.17,0.37,0.7,0.08,23.61,23.35,0.16,0.05,0.11,154590,1.37,43.33,58.33,-1.0,-15.0,High Volatility / Hold Signal,24.81,23.61,22.41,0.1,53.29,Target Volume,Expected Range,7.23,Absent or Weak Trend
2023-04-21,24.12,24.25,24.12,24.2,8921,0.08,0.13,0.33,0.54,0.06,23.6,23.34,0.15,0.03,0.12,142455,0.53,45.0,60.0,-1.0,-15.0,High Volatility / Hold Signal,24.8,23.6,22.4,0.1,53.09,Target Volume,Expected Range,7.33,Absent or Weak Trend
2023-04-20,24.24,24.33,24.16,24.25,10599,0.01,0.17,0.04,0.7,0.08,23.59,23.32,0.13,-0.01,0.13,151376,0.96,46.67,61.67,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.59,22.39,0.1,53.31,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-04-19,24.0,24.32,24.0,24.14,13981,0.14,0.32,0.59,1.33,0.16,23.59,23.3,0.1,-0.04,0.14,140777,0.85,48.33,63.33,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.59,22.39,0.1,52.89,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-04-18,23.97,24.31,23.97,24.11,8867,0.14,0.34,0.58,1.41,0.17,23.59,23.28,0.07,-0.07,0.14,126796,0.75,50.0,65.0,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.59,22.39,0.1,52.76,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-04-17,23.84,24.25,23.82,24.02,27662,0.18,0.43,0.75,1.79,0.21,23.58,23.27,0.03,-0.11,0.14,117929,0.15,51.67,66.67,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.58,22.36,0.1,52.41,Target Volume,Expected Range,7.79,Absent or Weak Trend
2023-04-14,23.83,24.21,23.83,24.02,8807,0.19,0.38,0.79,1.58,0.19,23.56,23.26,-0.0,-0.14,0.14,117929,0.24,53.33,68.33,-1.0,-15.0,High Volatility / Hold Signal,24.8,23.56,22.32,0.11,52.41,Target Volume,Expected Range,7.92,Absent or Weak Trend
2023-04-13,23.93,24.24,23.83,23.86,14155,-0.07,0.41,-0.29,1.72,0.21,23.55,23.24,-0.05,-0.18,0.13,109122,0.24,55.0,70.0,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.55,22.31,0.11,51.8,Target Volume,Expected Range,8.05,Absent or Weak Trend
2023-04-12,23.75,23.97,23.6,23.93,18643,0.18,0.37,0.77,1.55,0.18,23.55,23.23,-0.09,-0.21,0.12,123277,2.91,56.67,71.67,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.55,22.3,0.11,52.11,Target Volume,Expected Range,8.18,Absent or Weak Trend
2023-04-11,23.5,23.75,23.39,23.72,20768,0.22,0.36,0.93,1.51,0.18,23.54,23.22,-0.15,-0.24,0.09,104634,5.15,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.54,22.29,0.11,51.29,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-10,23.25,23.56,23.25,23.35,20175,0.1,0.31,0.43,1.33,0.15,23.53,23.22,-0.21,-0.27,0.06,83866,7.14,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.53,22.28,0.11,49.83,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-04-06,23.35,23.61,23.25,23.25,17399,-0.1,0.36,-0.43,1.55,0.18,23.54,23.22,-0.24,-0.28,0.04,63691,7.14,61.67,76.67,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.54,22.29,0.11,49.43,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-05,23.35,23.39,23.22,23.33,7277,-0.02,0.17,-0.09,0.73,0.09,23.54,23.23,-0.26,-0.29,0.03,81090,9.45,63.33,78.33,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.54,22.3,0.11,49.74,Target Volume,Expected Range,8.36,Absent or Weak Trend
2023-04-04,23.05,23.35,23.0,23.35,14249,0.3,0.35,1.28,1.5,0.18,23.55,23.24,-0.29,-0.3,0.0,88367,9.87,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,24.79,23.55,22.31,0.11,49.82,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-04-03,23.0,23.19,22.8,22.92,19755,-0.08,0.39,-0.35,1.7,0.19,23.55,23.25,-0.34,-0.3,-0.04,74118,11.57,66.67,81.67,-1.0,-15.0,High Volatility / Hold Signal,24.78,23.55,22.32,0.1,48.11,Target Volume,Expected Range,8.32,Absent or Weak Trend
2023-03-31,22.8,23.21,22.57,23.0,42306,0.2,0.64,0.87,2.79,0.32,23.56,23.27,-0.34,-0.29,-0.05,93873,11.57,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,24.77,23.56,22.36,0.1,48.41,Target Volume,Expected Range,8.26,Absent or Weak Trend
2023-03-30,22.89,22.98,22.75,22.81,36766,-0.08,0.23,-0.35,1.01,0.12,23.57,23.29,-0.35,-0.28,-0.07,51567,14.04,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,24.76,23.57,22.38,0.1,47.65,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-03-29,23.27,24.01,22.52,22.75,45535,-0.52,1.49,-2.29,6.55,0.74,23.58,23.32,-0.34,-0.26,-0.08,14801,14.04,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,24.75,23.58,22.4,0.1,47.4,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-03-28,23.22,23.77,23.16,23.22,7880,0.0,0.61,0.0,2.63,0.3,23.58,23.35,-0.31,-0.24,-0.07,60336,8.62,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,24.75,23.58,22.41,0.1,49.16,Target Volume,Expected Range,8.01,Absent or Weak Trend
