Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,23.4,23.47,23.4,23.47,2818,0.07,0.07,0.3,0.3,0.04,23.33,23.37,0.03,0.06,-0.03,501659,44.26,75.0,6.67,1.0,68.33,Weak Buy Signal,23.76,23.33,22.9,0.04,52.05,Target Volume,Expected Range,36.02,Strong Trend
2023-06-21,23.43,23.43,23.13,23.39,7833,-0.04,0.3,-0.17,1.28,0.15,23.32,23.37,0.03,0.06,-0.03,498841,45.02,76.67,8.33,1.0,68.33,Weak Buy Signal,23.76,23.32,22.89,0.04,51.48,Target Volume,Expected Range,35.88,Strong Trend
2023-06-20,23.74,23.74,23.34,23.4,12407,-0.34,0.4,-1.45,1.71,0.2,23.32,23.36,0.05,0.07,-0.02,506674,43.48,78.33,10.0,1.0,68.33,Weak Buy Signal,23.75,23.32,22.89,0.04,51.56,Target Volume,Expected Range,35.73,Strong Trend
2023-06-16,23.74,23.74,23.51,23.61,1379,-0.13,0.23,-0.55,0.97,0.11,23.32,23.36,0.07,0.08,-0.01,519081,42.19,80.0,11.67,1.0,68.33,Weak Buy Signal,23.75,23.32,22.88,0.04,53.15,Target Volume,Expected Range,35.6,Strong Trend
2023-06-15,23.6,23.74,23.59,23.6,2494,0.0,0.15,0.0,0.64,0.07,23.31,23.36,0.07,0.08,-0.01,517702,41.57,81.67,0.0,1.0,81.67,Strong Buy Signal,23.74,23.31,22.88,0.04,53.08,Target Volume,Expected Range,35.48,Strong Trend
2023-06-14,23.58,23.73,23.35,23.61,1951,0.03,0.38,0.13,1.6,0.19,23.3,23.35,0.08,0.08,-0.0,520196,41.8,83.33,1.67,1.0,81.67,Strong Buy Signal,23.73,23.3,22.87,0.04,53.16,Target Volume,Expected Range,35.38,Strong Trend
2023-06-13,23.42,23.74,23.42,23.69,2672,0.27,0.31,1.12,1.33,0.16,23.29,23.34,0.08,0.08,-0.0,522147,41.23,85.0,0.0,1.0,85.0,Strong Buy Signal,23.71,23.29,22.87,0.04,53.76,Target Volume,Expected Range,35.27,Strong Trend
2023-06-12,23.58,23.64,23.46,23.52,2107,-0.06,0.18,-0.26,0.77,0.09,23.28,23.33,0.07,0.08,-0.01,519475,43.07,86.67,1.67,1.0,85.0,Strong Buy Signal,23.69,23.28,22.88,0.04,52.64,Target Volume,Expected Range,35.17,Strong Trend
2023-06-09,23.47,23.59,23.47,23.49,1027,0.02,0.12,0.09,0.51,0.06,23.28,23.32,0.08,0.08,-0.0,517368,43.99,88.33,3.33,1.0,85.0,Strong Buy Signal,23.69,23.28,22.86,0.04,52.44,Target Volume,Expected Range,35.04,Strong Trend
2023-06-08,23.32,23.67,23.25,23.67,10574,0.35,0.42,1.46,1.76,0.21,23.27,23.31,0.09,0.08,0.01,518395,43.99,90.0,5.0,1.0,85.0,Strong Buy Signal,23.68,23.27,22.86,0.04,53.76,Target Volume,Expected Range,34.89,Strong Trend
2023-06-07,23.28,23.68,23.27,23.68,3959,0.4,0.41,1.69,1.74,0.21,23.26,23.3,0.09,0.08,0.0,528969,43.85,0.0,6.67,-1.0,-6.67,High Volatility / Hold Signal,23.66,23.26,22.86,0.03,53.86,Target Volume,Expected Range,34.73,Strong Trend
2023-06-06,23.69,23.69,23.2,23.38,4535,-0.31,0.49,-1.32,2.09,0.24,23.27,23.29,0.08,0.08,-0.0,525010,43.85,1.67,8.33,-1.0,-6.67,High Volatility / Hold Signal,23.7,23.27,22.83,0.04,51.87,Target Volume,Expected Range,34.58,Strong Trend
2023-06-05,23.36,23.54,23.36,23.5,6400,0.14,0.18,0.6,0.77,0.09,23.27,23.29,0.1,0.08,0.01,529545,42.74,3.33,10.0,-1.0,-6.67,High Volatility / Hold Signal,23.71,23.27,22.83,0.04,52.76,Target Volume,Expected Range,34.42,Strong Trend
2023-06-02,23.64,23.7,23.64,23.7,1483,0.06,0.06,0.25,0.25,0.03,23.27,23.28,0.11,0.08,0.03,535945,40.73,5.0,11.67,-1.0,-6.67,High Volatility / Hold Signal,23.7,23.27,22.83,0.04,54.3,Target Volume,Expected Range,34.28,Strong Trend
2023-06-01,23.33,23.7,23.33,23.62,1566,0.29,0.37,1.23,1.57,0.18,23.26,23.26,0.1,0.07,0.03,534462,40.73,6.67,13.33,-1.0,-6.67,High Volatility / Hold Signal,23.68,23.26,22.84,0.04,53.77,Target Volume,Expected Range,34.17,Strong Trend
2023-05-31,23.7,23.75,23.32,23.75,17256,0.05,0.43,0.21,1.82,0.22,23.25,23.25,0.09,0.07,0.03,536028,40.73,8.33,15.0,-1.0,-6.67,High Volatility / Hold Signal,23.66,23.25,22.84,0.04,54.78,Target Volume,Expected Range,34.06,Strong Trend
2023-05-30,23.79,23.88,23.7,23.88,1198,0.09,0.18,0.38,0.75,0.09,23.25,23.24,0.07,0.06,0.01,518772,43.83,10.0,16.67,-1.0,-6.67,High Volatility / Hold Signal,23.64,23.25,22.86,0.03,53.59,Target Volume,Expected Range,33.94,Strong Trend
2023-05-26,23.78,23.78,23.78,23.78,341,0.0,0.0,0.0,0.0,0.0,23.24,23.22,0.07,0.06,0.01,517574,45.55,11.67,18.33,-1.0,-6.67,High Volatility / Hold Signal,23.63,23.24,22.86,0.03,52.92,Target Volume,Expected Range,33.78,Strong Trend
2023-05-25,23.43,23.8,23.43,23.8,1462,0.37,0.37,1.55,1.55,0.19,23.24,23.22,0.06,0.05,0.01,517915,45.55,13.33,20.0,-1.0,-6.67,High Volatility / Hold Signal,23.62,23.24,22.86,0.03,53.07,Target Volume,Expected Range,33.58,Strong Trend
2023-05-24,23.73,23.73,23.73,23.73,268,0.0,0.0,0.0,0.0,0.0,23.24,23.21,0.06,0.05,0.01,516453,43.59,15.0,21.67,-1.0,-6.67,High Volatility / Hold Signal,23.61,23.24,22.86,0.03,52.6,Target Volume,Expected Range,33.37,Strong Trend
2023-05-23,23.6,23.74,23.38,23.73,1551,0.13,0.36,0.55,1.52,0.18,23.24,23.2,0.06,0.05,0.01,516453,43.59,16.67,23.33,-1.0,-6.67,High Volatility / Hold Signal,23.61,23.24,22.86,0.03,52.6,Target Volume,Expected Range,33.2,Strong Trend
2023-05-22,23.72,23.74,23.49,23.73,1873,0.02,0.25,0.06,1.05,0.12,23.23,23.19,0.06,0.05,0.01,516453,42.86,18.33,25.0,-1.0,-6.67,High Volatility / Hold Signal,23.6,23.23,22.86,0.03,52.6,Target Volume,Expected Range,33.03,Strong Trend
2023-05-19,23.52,23.73,23.52,23.72,683,0.2,0.21,0.82,0.89,0.11,23.22,23.18,0.05,0.04,0.01,514580,42.67,20.0,26.67,-1.0,-6.67,High Volatility / Hold Signal,23.6,23.22,22.85,0.03,52.51,Target Volume,Expected Range,32.86,Strong Trend
2023-05-18,23.55,23.69,23.55,23.66,1450,0.11,0.14,0.46,0.59,0.07,23.21,23.18,0.05,0.04,0.01,513897,43.32,21.67,28.33,-1.0,-6.67,High Volatility / Hold Signal,23.6,23.21,22.83,0.03,52.16,Target Volume,Expected Range,32.69,Strong Trend
2023-05-17,23.5,23.62,23.5,23.62,777,0.12,0.12,0.51,0.51,0.06,23.21,23.17,0.05,0.04,0.01,512447,44.46,23.33,30.0,-1.0,-6.67,High Volatility / Hold Signal,23.59,23.21,22.82,0.03,51.91,Target Volume,Expected Range,32.51,Strong Trend
2023-05-16,23.74,23.74,23.74,23.74,268,0.0,0.0,0.0,0.0,0.0,23.2,23.16,0.05,0.04,0.01,513224,42.93,25.0,31.67,-1.0,-6.67,High Volatility / Hold Signal,23.59,23.2,22.81,0.03,52.73,Target Volume,Expected Range,32.31,Strong Trend
2023-05-15,23.41,23.74,23.41,23.74,2646,0.33,0.33,1.39,1.39,0.16,23.19,23.16,0.05,0.04,0.01,513224,42.93,26.67,33.33,-1.0,-6.67,High Volatility / Hold Signal,23.59,23.19,22.79,0.03,52.73,Target Volume,Expected Range,32.13,Strong Trend
2023-05-12,23.6,23.64,23.5,23.64,4221,0.04,0.14,0.17,0.59,0.07,23.18,23.15,0.04,0.03,0.0,510578,44.53,28.33,35.0,-1.0,-6.67,High Volatility / Hold Signal,23.58,23.18,22.78,0.03,52.12,Target Volume,Expected Range,31.95,Strong Trend
2023-05-11,23.4,23.62,23.4,23.57,1184,0.17,0.22,0.72,0.93,0.11,23.18,23.14,0.03,0.03,-0.0,506357,44.85,30.0,36.67,-1.0,-6.67,High Volatility / Hold Signal,23.58,23.18,22.77,0.03,51.69,Target Volume,Expected Range,31.73,Strong Trend
2023-05-10,23.45,23.62,23.45,23.62,530,0.17,0.17,0.72,0.72,0.09,23.17,23.14,0.03,0.03,-0.0,507541,44.55,31.67,38.33,-1.0,-6.67,High Volatility / Hold Signal,23.58,23.17,22.77,0.03,52.02,Target Volume,Expected Range,31.51,Strong Trend
2023-05-09,23.15,23.64,23.14,23.59,5860,0.44,0.5,1.87,2.12,0.25,23.16,23.13,0.03,0.03,-0.0,507011,44.55,33.33,40.0,-1.0,-6.67,High Volatility / Hold Signal,23.57,23.16,22.76,0.04,51.84,Target Volume,Expected Range,31.29,Strong Trend
2023-05-08,23.38,23.64,23.38,23.64,2536,0.25,0.25,1.08,1.08,0.13,23.16,23.12,0.03,0.04,-0.01,512871,43.08,35.0,41.67,-1.0,-6.67,High Volatility / Hold Signal,23.57,23.16,22.75,0.04,52.16,Target Volume,Expected Range,31.07,Strong Trend
2023-05-05,23.18,23.25,23.18,23.25,1364,0.07,0.07,0.3,0.3,0.04,23.15,23.12,0.02,0.04,-0.02,510335,49.28,36.67,43.33,-1.0,-6.67,High Volatility / Hold Signal,23.56,23.15,22.74,0.04,49.78,Target Volume,Expected Range,30.86,Strong Trend
2023-05-04,23.68,23.68,22.93,23.64,1329,-0.04,0.75,-0.17,3.17,0.38,23.15,23.12,0.05,0.04,0.01,511699,49.28,38.33,45.0,-1.0,-6.67,High Volatility / Hold Signal,23.57,23.15,22.74,0.04,52.34,Target Volume,Expected Range,30.55,Strong Trend
2023-05-03,23.66,23.66,23.66,23.66,1891,-0.0,0.0,-0.0,0.0,0.0,23.14,23.12,0.05,0.04,0.01,513028,44.96,40.0,46.67,-1.0,-6.67,High Volatility / Hold Signal,23.56,23.14,22.73,0.04,52.47,Target Volume,Expected Range,30.23,Strong Trend
2023-05-02,23.6,23.64,23.5,23.64,3468,0.04,0.14,0.17,0.59,0.07,23.14,23.11,0.04,0.04,0.01,511137,45.29,41.67,48.33,-1.0,-6.67,High Volatility / Hold Signal,23.55,23.14,22.72,0.04,52.35,Target Volume,Expected Range,29.98,Strong Trend
2023-05-01,23.61,23.62,23.6,23.6,2997,-0.01,0.02,-0.04,0.08,0.01,23.13,23.1,0.04,0.03,0.0,507669,44.67,43.33,50.0,-1.0,-6.67,High Volatility / Hold Signal,23.55,23.13,22.72,0.04,52.11,Target Volume,Expected Range,29.72,Strong Trend
2023-04-28,23.52,23.69,23.4,23.4,5793,-0.12,0.29,-0.51,1.24,0.15,23.13,23.09,0.03,0.03,0.0,504672,44.67,45.0,51.67,-1.0,-6.67,High Volatility / Hold Signal,23.54,23.13,22.71,0.04,50.89,Target Volume,Expected Range,29.47,Strong Trend
2023-04-27,23.6,23.63,23.6,23.63,4881,0.03,0.03,0.13,0.13,0.01,23.12,23.09,0.05,0.03,0.02,510465,43.42,46.67,53.33,-1.0,-6.67,High Volatility / Hold Signal,23.54,23.12,22.7,0.04,52.4,Target Volume,Expected Range,29.21,Strong Trend
2023-04-26,23.6,23.6,23.6,23.6,4818,-0.0,0.0,-0.0,0.0,0.0,23.11,23.09,0.04,0.03,0.02,505584,43.9,48.33,55.0,-1.0,-6.67,High Volatility / Hold Signal,23.54,23.11,22.69,0.04,52.22,Target Volume,Expected Range,28.97,Strong Trend
2023-04-25,23.42,23.57,23.42,23.57,556,0.15,0.15,0.62,0.62,0.07,23.11,23.08,0.04,0.02,0.02,500766,44.37,50.0,56.67,-1.0,-6.67,High Volatility / Hold Signal,23.53,23.11,22.69,0.04,52.04,Target Volume,Expected Range,28.72,Strong Trend
2023-04-24,23.59,23.6,23.56,23.59,1400,0.0,0.04,0.0,0.17,0.02,23.1,23.07,0.04,0.02,0.02,501322,43.54,51.67,58.33,-1.0,-6.67,High Volatility / Hold Signal,23.52,23.1,22.68,0.04,52.17,Target Volume,Expected Range,28.45,Strong Trend
2023-04-21,23.56,23.56,23.45,23.56,1980,0.0,0.11,0.0,0.47,0.06,23.1,23.07,0.03,0.01,0.02,499922,44.16,53.33,60.0,-1.0,-6.67,High Volatility / Hold Signal,23.52,23.1,22.68,0.04,51.99,Target Volume,Expected Range,28.2,Strong Trend
2023-04-20,23.54,23.54,23.23,23.54,3455,-0.0,0.31,-0.0,1.32,0.15,23.09,23.06,0.03,0.01,0.02,497942,44.47,55.0,61.67,-1.0,-6.67,High Volatility / Hold Signal,23.51,23.09,22.68,0.04,51.88,Target Volume,Expected Range,27.93,Strong Trend
2023-04-19,23.14,23.49,23.14,23.49,659,0.35,0.35,1.5,1.5,0.18,23.09,23.05,0.02,0.0,0.02,494487,45.19,56.67,63.33,-1.0,-6.67,High Volatility / Hold Signal,23.51,23.09,22.66,0.04,51.61,Target Volume,Expected Range,27.65,Strong Trend
2023-04-18,23.56,23.56,23.56,23.56,2371,0.0,0.0,0.0,0.0,0.0,23.08,23.05,0.02,-0.0,0.02,495146,42.69,58.33,65.0,-1.0,-6.67,High Volatility / Hold Signal,23.51,23.08,22.66,0.04,52.02,Target Volume,Expected Range,27.35,Strong Trend
2023-04-17,23.55,23.55,23.55,23.55,157,0.0,0.0,0.0,0.0,0.0,23.08,23.04,0.01,-0.01,0.02,492775,42.84,60.0,66.67,-1.0,-6.67,High Volatility / Hold Signal,23.5,23.08,22.66,0.04,51.96,Target Volume,Expected Range,27.09,Strong Trend
2023-04-14,23.55,23.55,23.55,23.55,1188,0.0,0.0,0.0,0.0,0.0,23.07,23.04,0.0,-0.01,0.02,492775,42.84,61.67,68.33,-1.0,-6.67,High Volatility / Hold Signal,23.5,23.07,22.65,0.04,51.96,Target Volume,Expected Range,26.82,Strong Trend
2023-04-13,23.52,23.53,23.52,23.53,1506,0.01,0.01,0.04,0.04,0.01,23.07,23.03,-0.01,-0.02,0.01,491587,43.13,63.33,70.0,-1.0,-6.67,High Volatility / Hold Signal,23.49,23.07,22.65,0.04,51.85,Target Volume,Expected Range,26.55,Strong Trend
2023-04-12,23.53,23.53,23.14,23.4,6873,-0.13,0.39,-0.56,1.67,0.2,23.06,23.02,-0.02,-0.02,-0.0,490081,43.13,65.0,71.67,-1.0,-6.67,High Volatility / Hold Signal,23.48,23.06,22.64,0.04,51.15,Target Volume,Expected Range,26.27,Strong Trend
2023-04-11,23.5,23.5,23.48,23.5,3054,0.0,0.02,0.0,0.09,0.01,23.06,23.02,-0.03,-0.02,-0.01,496954,41.13,66.67,73.33,-1.0,-6.67,High Volatility / Hold Signal,23.49,23.06,22.62,0.04,51.72,Target Volume,Expected Range,25.98,Strong Trend
2023-04-10,23.44,23.45,23.24,23.24,906,-0.2,0.21,-0.86,0.9,0.11,23.05,23.01,-0.05,-0.02,-0.03,493900,41.85,68.33,75.0,-1.0,-6.67,High Volatility / Hold Signal,23.5,23.05,22.59,0.04,50.3,Target Volume,Expected Range,25.73,Strong Trend
2023-04-06,23.23,23.23,23.23,23.23,174,0.0,0.0,0.0,0.0,0.0,23.05,23.02,-0.04,-0.01,-0.03,492994,45.07,70.0,76.67,-1.0,-6.67,High Volatility / Hold Signal,23.5,23.05,22.6,0.04,50.24,Target Volume,Expected Range,25.45,Strong Trend
2023-04-05,23.29,23.29,23.22,23.22,271,-0.07,0.07,-0.31,0.31,0.04,23.05,23.02,-0.03,-0.0,-0.03,492820,45.07,71.67,78.33,-1.0,-6.67,High Volatility / Hold Signal,23.5,23.05,22.6,0.04,50.18,Target Volume,Expected Range,25.12,Strong Trend
2023-04-04,23.48,23.48,23.48,23.48,555,0.0,0.0,0.0,0.0,0.0,23.05,23.02,-0.02,0.0,-0.02,493091,43.61,73.33,80.0,-1.0,-6.67,High Volatility / Hold Signal,23.5,23.05,22.6,0.04,51.64,Target Volume,Expected Range,24.78,Absent or Weak Trend
2023-04-03,23.47,23.47,23.46,23.47,2319,0.0,0.01,0.0,0.04,0.0,23.04,23.02,-0.03,0.01,-0.03,492536,43.75,75.0,81.67,-1.0,-6.67,High Volatility / Hold Signal,23.51,23.04,22.57,0.04,51.58,Target Volume,Expected Range,24.46,Absent or Weak Trend
2023-03-31,23.46,23.46,22.4,22.97,23297,-0.49,1.06,-2.13,4.61,0.53,23.03,23.01,-0.04,0.02,-0.05,490217,43.9,76.67,83.33,-1.0,-6.67,High Volatility / Hold Signal,23.52,23.03,22.54,0.04,48.83,Target Volume,Expected Range,24.14,Absent or Weak Trend
2023-03-30,23.32,23.44,23.32,23.44,4461,0.12,0.12,0.49,0.49,0.06,23.02,23.02,0.0,0.03,-0.03,513514,38.33,78.33,85.0,-1.0,-6.67,High Volatility / Hold Signal,23.54,23.02,22.5,0.05,51.54,Target Volume,Expected Range,23.8,Absent or Weak Trend
2023-03-29,23.4,23.42,23.35,23.42,9483,0.02,0.07,0.09,0.3,0.04,23.01,23.02,0.0,0.04,-0.03,509053,38.17,80.0,86.67,-1.0,-6.67,High Volatility / Hold Signal,23.55,23.01,22.47,0.05,51.43,Target Volume,Expected Range,23.56,Absent or Weak Trend
2023-03-28,23.4,23.4,23.3,23.36,3054,-0.04,0.1,-0.17,0.43,0.05,23.0,23.02,0.01,0.05,-0.04,499570,38.46,81.67,0.0,1.0,81.67,Strong Buy Signal,23.55,23.0,22.44,0.05,51.09,Target Volume,Expected Range,23.31,Absent or Weak Trend
2023-03-27,23.36,23.4,23.22,23.4,5883,0.04,0.17,0.17,0.75,0.09,22.98,23.02,0.02,0.06,-0.04,502624,38.46,83.33,1.67,1.0,81.67,Strong Buy Signal,23.61,22.98,22.34,0.06,51.32,Target Volume,Expected Range,23.05,Absent or Weak Trend
2023-03-24,22.9,23.44,22.9,23.44,2170,0.54,0.54,2.3,2.3,0.27,22.96,23.01,0.03,0.06,-0.04,508507,38.46,85.0,0.0,1.0,85.0,Strong Buy Signal,23.64,22.96,22.28,0.06,51.55,Target Volume,Expected Range,22.79,Absent or Weak Trend
2023-03-23,23.42,23.45,22.9,23.44,5790,0.02,0.55,0.09,2.35,0.27,22.94,23.01,0.03,0.07,-0.04,508507,38.46,86.67,1.67,1.0,85.0,Strong Buy Signal,23.66,22.94,22.22,0.06,51.55,Target Volume,Expected Range,22.52,Absent or Weak Trend
2023-03-22,22.6,23.45,22.59,23.45,3939,0.85,0.86,3.62,3.67,0.43,22.93,23.01,0.04,0.08,-0.04,514297,38.46,88.33,3.33,1.0,85.0,Strong Buy Signal,23.66,22.93,22.21,0.06,51.61,Target Volume,Expected Range,22.25,Absent or Weak Trend
2023-03-21,22.14,23.45,22.05,23.45,2800,1.31,1.4,5.59,5.96,0.7,22.93,23.0,0.05,0.09,-0.04,514297,38.46,90.0,5.0,1.0,85.0,Strong Buy Signal,23.65,22.93,22.21,0.06,51.61,Target Volume,Expected Range,21.98,Absent or Weak Trend
2023-03-20,23.45,23.45,22.45,23.45,3066,0.0,1.0,0.0,4.26,0.5,22.92,23.0,0.07,0.1,-0.04,514297,36.06,91.67,6.67,1.0,85.0,Strong Buy Signal,23.64,22.92,22.2,0.06,51.61,Target Volume,Expected Range,21.7,Absent or Weak Trend
2023-03-17,23.51,23.53,22.0,23.45,24085,-0.06,1.53,-0.26,6.52,0.77,22.92,22.99,0.08,0.11,-0.03,514297,36.06,93.33,8.33,1.0,85.0,Strong Buy Signal,23.64,22.92,22.2,0.06,51.61,Target Volume,Expected Range,21.46,Absent or Weak Trend
2023-03-16,22.77,23.53,22.77,23.3,2439,0.53,0.76,2.27,3.26,0.38,22.91,22.99,0.1,0.12,-0.03,490212,31.04,95.0,10.0,1.0,85.0,Strong Buy Signal,23.63,22.91,22.2,0.06,50.86,Target Volume,Expected Range,21.21,Absent or Weak Trend
2023-03-15,23.55,23.55,23.55,23.55,281,0.0,0.0,0.0,0.0,0.0,22.91,22.98,0.13,0.13,0.0,492651,25.19,96.67,11.67,1.0,85.0,Strong Buy Signal,23.63,22.91,22.2,0.06,52.19,Target Volume,Expected Range,21.04,Absent or Weak Trend
2023-03-14,23.73,23.73,23.38,23.39,3249,-0.34,0.34,-1.45,1.47,0.17,22.9,22.98,0.15,0.13,0.02,492370,25.19,98.33,13.33,1.0,85.0,Strong Buy Signal,23.61,22.9,22.19,0.06,51.39,Target Volume,Expected Range,20.97,Absent or Weak Trend
2023-03-13,24.4,24.4,24.0,24.4,506,0.0,0.4,0.0,1.64,0.2,22.9,22.97,0.19,0.12,0.06,495619,20.02,100.0,15.0,1.0,85.0,Strong Buy Signal,23.61,22.9,22.19,0.06,57.33,Target Volume,Expected Range,20.9,Absent or Weak Trend
2023-03-10,23.73,23.73,23.73,23.73,0,0.0,0.0,0.0,0.0,0.0,22.88,22.93,0.13,0.11,0.02,495113,29.68,98.33,16.67,1.0,81.67,Strong Buy Signal,23.52,22.88,22.24,0.06,53.82,Target Volume,Expected Range,20.92,Absent or Weak Trend
2023-03-09,23.74,23.74,23.5,23.73,4337,-0.01,0.24,-0.06,1.01,0.12,22.86,22.92,0.12,0.1,0.02,495113,29.68,100.0,18.33,1.0,81.67,Strong Buy Signal,23.49,22.86,22.24,0.05,53.82,Target Volume,Expected Range,20.77,Absent or Weak Trend
2023-03-08,23.69,23.73,23.41,23.5,9286,-0.19,0.32,-0.81,1.36,0.16,22.85,22.9,0.11,0.1,0.02,490776,29.83,100.0,20.0,1.0,80.0,Strong Buy Signal,23.46,22.85,22.24,0.05,52.56,Target Volume,Expected Range,20.62,Absent or Weak Trend
2023-03-07,22.92,23.7,22.92,23.61,5330,0.69,0.78,2.92,3.3,0.39,22.85,22.89,0.12,0.09,0.03,500062,30.28,96.67,21.67,1.0,75.0,Strong Buy Signal,23.45,22.85,22.24,0.05,53.26,Target Volume,Expected Range,20.46,Absent or Weak Trend
2023-03-06,23.47,23.7,22.91,23.6,9151,0.13,0.79,0.55,3.35,0.39,22.84,22.88,0.12,0.08,0.04,494732,30.28,98.33,23.33,1.0,75.0,Strong Buy Signal,23.43,22.84,22.24,0.05,53.2,Target Volume,Expected Range,20.29,Absent or Weak Trend
2023-03-03,23.68,23.73,23.53,23.7,3222,0.02,0.2,0.08,0.84,0.1,22.83,22.86,0.11,0.07,0.04,503883,25.14,0.0,25.0,-1.0,-25.0,Weak Sell Signal,23.41,22.83,22.25,0.05,53.83,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-03-02,23.7,23.7,23.22,23.5,8140,-0.2,0.48,-0.85,2.06,0.24,22.82,22.85,0.1,0.06,0.03,500661,25.58,1.67,26.67,-1.0,-25.0,Weak Sell Signal,23.39,22.82,22.25,0.05,52.73,Target Volume,Expected Range,20.04,Absent or Weak Trend
2023-03-01,23.69,23.69,23.66,23.66,1651,-0.03,0.03,-0.13,0.13,0.02,22.81,22.83,0.09,0.06,0.04,508801,21.57,3.33,28.33,-1.0,-25.0,Weak Sell Signal,23.37,22.81,22.25,0.05,53.74,Target Volume,Expected Range,19.95,Absent or Weak Trend
2023-02-28,23.5,23.65,23.22,23.65,18082,0.15,0.43,0.63,1.84,0.22,22.8,22.82,0.07,0.05,0.03,507150,22.15,5.0,30.0,-1.0,-25.0,Weak Sell Signal,23.35,22.8,22.26,0.05,53.68,Target Volume,Expected Range,19.92,Absent or Weak Trend
2023-02-27,23.59,23.8,23.59,23.8,1688,0.21,0.21,0.88,0.88,0.11,22.8,22.8,0.04,0.04,0.0,489068,24.51,6.67,31.67,-1.0,-25.0,Weak Sell Signal,23.32,22.8,22.27,0.05,52.81,Target Volume,Expected Range,19.88,Absent or Weak Trend
