Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,23.43,23.43,23.13,23.39,7833,-0.04,0.3,-0.17,1.28,0.15,-1
2023-06-20,23.74,23.74,23.34,23.4,12407,-0.34,0.4,-1.45,1.71,0.2,-1
2023-06-16,23.74,23.74,23.51,23.61,1379,-0.13,0.23,-0.55,0.97,0.11,1
2023-06-15,23.6,23.74,23.59,23.6,2494,0.0,0.15,0.0,0.64,0.07,-1
2023-06-14,23.58,23.73,23.35,23.61,1951,0.03,0.38,0.13,1.6,0.19,-1
2023-06-13,23.42,23.74,23.42,23.69,2672,0.27,0.31,1.12,1.33,0.16,1
2023-06-12,23.58,23.64,23.46,23.52,2107,-0.06,0.18,-0.26,0.77,0.09,1
2023-06-09,23.47,23.59,23.47,23.49,1027,0.02,0.12,0.09,0.51,0.06,-1
2023-06-08,23.32,23.67,23.25,23.67,10574,0.35,0.42,1.46,1.76,0.21,-1
2023-06-07,23.28,23.68,23.27,23.68,3959,0.4,0.41,1.69,1.74,0.21,1
2023-06-06,23.69,23.69,23.2,23.38,4535,-0.31,0.49,-1.32,2.09,0.24,-1
2023-06-05,23.36,23.54,23.36,23.5,6400,0.14,0.18,0.6,0.77,0.09,-1
2023-06-02,23.64,23.7,23.64,23.7,1483,0.06,0.06,0.25,0.25,0.03,1
2023-06-01,23.33,23.7,23.33,23.62,1566,0.29,0.37,1.23,1.57,0.18,-1
2023-05-31,23.7,23.75,23.32,23.75,17256,0.05,0.43,0.21,1.82,0.22,-1
2023-05-30,23.79,23.88,23.7,23.88,1198,0.09,0.18,0.38,0.75,0.09,1
2023-05-26,23.78,23.78,23.78,23.78,341,0.0,0.0,0.0,0.0,0.0,-1
2023-05-25,23.43,23.8,23.43,23.8,1462,0.37,0.37,1.55,1.55,0.19,1
2023-05-24,23.73,23.73,23.73,23.73,268,0.0,0.0,0.0,0.0,0.0,-1
2023-05-23,23.6,23.74,23.38,23.73,1551,0.13,0.36,0.55,1.52,0.18,-1
2023-05-22,23.72,23.74,23.49,23.73,1873,0.02,0.25,0.06,1.05,0.12,1
2023-05-19,23.52,23.73,23.52,23.72,683,0.2,0.21,0.82,0.89,0.11,1
2023-05-18,23.55,23.69,23.55,23.66,1450,0.11,0.14,0.46,0.59,0.07,1
2023-05-17,23.5,23.62,23.5,23.62,777,0.12,0.12,0.51,0.51,0.06,-1
2023-05-16,23.74,23.74,23.74,23.74,268,0.0,0.0,0.0,0.0,0.0,-1
2023-05-15,23.41,23.74,23.41,23.74,2646,0.33,0.33,1.39,1.39,0.16,1
2023-05-12,23.6,23.64,23.5,23.64,4221,0.04,0.14,0.17,0.59,0.07,1
2023-05-11,23.4,23.62,23.4,23.57,1184,0.17,0.22,0.72,0.93,0.11,-1
2023-05-10,23.45,23.62,23.45,23.62,530,0.17,0.17,0.72,0.72,0.09,1
2023-05-09,23.15,23.64,23.14,23.59,5860,0.44,0.5,1.87,2.12,0.25,-1
2023-05-08,23.38,23.64,23.38,23.64,2536,0.25,0.25,1.08,1.08,0.13,1
2023-05-05,23.18,23.25,23.18,23.25,1364,0.07,0.07,0.3,0.3,0.04,-1
2023-05-04,23.68,23.68,22.93,23.64,1329,-0.04,0.75,-0.17,3.17,0.38,-1
2023-05-03,23.66,23.66,23.66,23.66,1891,-0.0,0.0,-0.0,0.0,0.0,1
2023-05-02,23.6,23.64,23.5,23.64,3468,0.04,0.14,0.17,0.59,0.07,1
2023-05-01,23.61,23.62,23.6,23.6,2997,-0.01,0.02,-0.04,0.08,0.01,1
2023-04-28,23.52,23.69,23.4,23.4,5793,-0.12,0.29,-0.51,1.24,0.15,-1
2023-04-27,23.6,23.63,23.6,23.63,4881,0.03,0.03,0.13,0.13,0.01,1
2023-04-26,23.6,23.6,23.6,23.6,4818,-0.0,0.0,-0.0,0.0,0.0,1
2023-04-25,23.42,23.57,23.42,23.57,556,0.15,0.15,0.62,0.62,0.07,-1
2023-04-24,23.59,23.6,23.56,23.59,1400,0.0,0.04,0.0,0.17,0.02,1
2023-04-21,23.56,23.56,23.45,23.56,1980,0.0,0.11,0.0,0.47,0.06,1
2023-04-20,23.54,23.54,23.23,23.54,3455,-0.0,0.31,-0.0,1.32,0.15,1
2023-04-19,23.14,23.49,23.14,23.49,659,0.35,0.35,1.5,1.5,0.18,-1
2023-04-18,23.56,23.56,23.56,23.56,2371,0.0,0.0,0.0,0.0,0.0,1
2023-04-17,23.55,23.55,23.55,23.55,157,0.0,0.0,0.0,0.0,0.0,-1
2023-04-14,23.55,23.55,23.55,23.55,1188,0.0,0.0,0.0,0.0,0.0,1
2023-04-13,23.52,23.53,23.52,23.53,1506,0.01,0.01,0.04,0.04,0.01,1
2023-04-12,23.53,23.53,23.14,23.4,6873,-0.13,0.39,-0.56,1.67,0.2,-1
2023-04-11,23.5,23.5,23.48,23.5,3054,0.0,0.02,0.0,0.09,0.01,1
2023-04-10,23.44,23.45,23.24,23.24,906,-0.2,0.21,-0.86,0.9,0.11,1
2023-04-06,23.23,23.23,23.23,23.23,174,0.0,0.0,0.0,0.0,0.0,1
2023-04-05,23.29,23.29,23.22,23.22,271,-0.07,0.07,-0.31,0.31,0.04,-1
2023-04-04,23.48,23.48,23.48,23.48,555,0.0,0.0,0.0,0.0,0.0,1
2023-04-03,23.47,23.47,23.46,23.47,2319,0.0,0.01,0.0,0.04,0.0,1
2023-03-31,23.46,23.46,22.4,22.97,23297,-0.49,1.06,-2.13,4.61,0.53,-1
2023-03-30,23.32,23.44,23.32,23.44,4461,0.12,0.12,0.49,0.49,0.06,1
2023-03-29,23.4,23.42,23.35,23.42,9483,0.02,0.07,0.09,0.3,0.04,1
2023-03-28,23.4,23.4,23.3,23.36,3054,-0.04,0.1,-0.17,0.43,0.05,-1
2023-03-27,23.36,23.4,23.22,23.4,5883,0.04,0.17,0.17,0.75,0.09,-1
2023-03-24,22.9,23.44,22.9,23.44,2170,0.54,0.54,2.3,2.3,0.27,-1
2023-03-23,23.42,23.45,22.9,23.44,5790,0.02,0.55,0.09,2.35,0.27,-1
2023-03-22,22.6,23.45,22.59,23.45,3939,0.85,0.86,3.62,3.67,0.43,-1
2023-03-21,22.14,23.45,22.05,23.45,2800,1.31,1.4,5.59,5.96,0.7,-1
2023-03-20,23.45,23.45,22.45,23.45,3066,0.0,1.0,0.0,4.26,0.5,-1
2023-03-17,23.51,23.53,22.0,23.45,24085,-0.06,1.53,-0.26,6.52,0.77,1
2023-03-16,22.77,23.53,22.77,23.3,2439,0.53,0.76,2.27,3.26,0.38,-1
2023-03-15,23.55,23.55,23.55,23.55,281,0.0,0.0,0.0,0.0,0.0,1
2023-03-14,23.73,23.73,23.38,23.39,3249,-0.34,0.34,-1.45,1.47,0.17,-1
2023-03-13,24.4,24.4,24.0,24.4,506,0.0,0.4,0.0,1.64,0.2,1
2023-03-10,23.73,23.73,23.73,23.73,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-09,23.74,23.74,23.5,23.73,4337,-0.01,0.24,-0.06,1.01,0.12,1
2023-03-08,23.69,23.73,23.41,23.5,9286,-0.19,0.32,-0.81,1.36,0.16,-1
2023-03-07,22.92,23.7,22.92,23.61,5330,0.69,0.78,2.92,3.3,0.39,1
2023-03-06,23.47,23.7,22.91,23.6,9151,0.13,0.79,0.55,3.35,0.39,-1
2023-03-03,23.68,23.73,23.53,23.7,3222,0.02,0.2,0.08,0.84,0.1,1
2023-03-02,23.7,23.7,23.22,23.5,8140,-0.2,0.48,-0.85,2.06,0.24,-1
2023-03-01,23.69,23.69,23.66,23.66,1651,-0.03,0.03,-0.13,0.13,0.02,1
2023-02-28,23.5,23.65,23.22,23.65,18082,0.15,0.43,0.63,1.84,0.22,-1
2023-02-27,23.59,23.8,23.59,23.8,1688,0.21,0.21,0.88,0.88,0.11,1
2023-02-24,23.6,23.6,23.5,23.54,4970,-0.06,0.1,-0.25,0.42,0.05,1
2023-02-23,23.37,23.7,23.37,23.45,3023,0.08,0.33,0.33,1.4,0.16,-1
2023-02-22,23.46,23.68,22.94,23.57,3363,0.11,0.74,0.47,3.14,0.37,1
2023-02-21,23.41,23.5,23.37,23.5,4499,0.09,0.13,0.38,0.56,0.07,1
2023-02-17,23.5,23.5,23.17,23.41,1540,-0.09,0.33,-0.38,1.41,0.16,-1
2023-02-16,23.17,23.56,23.17,23.56,1480,0.39,0.39,1.66,1.66,0.19,-1
2023-02-15,23.35,23.58,23.35,23.58,153005,0.23,0.23,0.99,0.99,0.12,-1
2023-02-14,23.5,23.6,23.5,23.59,1994,0.09,0.1,0.38,0.42,0.05,1
2023-02-13,23.53,23.56,23.53,23.56,440,0.03,0.03,0.14,0.14,0.02,1
2023-02-10,23.4,23.7,23.29,23.5,7094,0.1,0.41,0.43,1.74,0.2,-1
2023-02-09,23.58,23.7,23.34,23.55,5520,-0.03,0.36,-0.13,1.53,0.18,1
2023-02-08,23.53,23.6,23.15,23.5,13606,-0.03,0.45,-0.13,1.91,0.23,-1
2023-02-07,23.49,23.59,23.49,23.53,3872,0.04,0.1,0.18,0.42,0.05,-1
2023-02-06,23.6,23.6,23.31,23.56,7893,-0.04,0.29,-0.15,1.25,0.15,-1
2023-02-03,23.54,23.64,23.31,23.64,5680,0.1,0.33,0.42,1.4,0.17,1
2023-02-02,23.45,23.62,23.29,23.5,14614,0.05,0.33,0.21,1.4,0.17,-1
2023-02-01,23.64,23.64,23.33,23.5,6872,-0.14,0.31,-0.6,1.3,0.15,1
2023-01-31,23.45,23.63,23.32,23.47,10284,0.02,0.31,0.09,1.32,0.15,-1
2023-01-30,23.62,23.62,23.3,23.59,6516,-0.03,0.32,-0.12,1.36,0.16,1
2023-01-27,23.64,23.64,23.4,23.5,3635,-0.14,0.24,-0.59,1.02,0.12,-1
2023-01-26,23.55,23.64,23.55,23.64,3022,0.09,0.09,0.38,0.38,0.04,1
2023-01-25,23.57,23.58,23.3,23.58,7220,0.02,0.28,0.07,1.2,0.14,1
2023-01-24,23.5,23.5,23.37,23.43,2145,-0.07,0.13,-0.3,0.55,0.06,-1
2023-01-23,23.37,23.64,23.37,23.48,7106,0.11,0.27,0.47,1.15,0.13,-1
2023-01-20,23.6,23.65,23.36,23.65,2219,0.05,0.29,0.21,1.25,0.15,1
2023-01-19,23.26,23.6,23.26,23.6,2359,0.34,0.34,1.44,1.44,0.17,1
2023-01-18,23.55,23.66,23.3,23.5,2664,-0.05,0.36,-0.21,1.51,0.18,-1
2023-01-17,23.58,23.58,23.56,23.56,788,-0.02,0.02,-0.08,0.08,0.01,1
2023-01-13,23.04,23.25,23.04,23.25,2152,0.21,0.21,0.9,0.9,0.11,1
2023-01-12,23.4,23.41,22.95,23.16,2063,-0.24,0.46,-1.04,1.99,0.23,-1
2023-01-11,23.64,23.64,23.4,23.59,6964,-0.05,0.24,-0.21,1.02,0.12,-1
2023-01-10,23.4,23.62,23.4,23.62,2586,0.22,0.22,0.93,0.93,0.11,1
2023-01-09,23.1,23.6,23.1,23.6,1999,0.5,0.5,2.12,2.12,0.25,1
2023-01-06,23.08,23.08,22.9,23.08,3769,0.0,0.18,0.0,0.78,0.09,1
2023-01-05,23.0,23.08,23.0,23.07,1050,0.07,0.08,0.3,0.35,0.04,1
2023-01-04,23.06,23.08,22.84,22.84,4279,-0.22,0.24,-0.96,1.05,0.12,-1
2023-01-03,22.97,23.08,22.77,23.08,3703,0.11,0.31,0.48,1.36,0.16,1
2022-12-30,22.9,23.28,22.41,23.06,2764,0.16,0.87,0.71,3.78,0.44,1
2022-12-29,22.28,22.37,22.28,22.37,1554,0.09,0.09,0.4,0.4,0.04,-1
2022-12-28,22.58,22.58,22.58,22.58,7,0.0,0.0,0.0,0.0,0.0,-1
2022-12-27,22.72,23.05,22.24,22.58,24247,-0.14,0.81,-0.62,3.58,0.4,-1
2022-12-23,23.44,23.44,23.44,23.44,566,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,23.44,23.44,23.44,23.44,516,0.0,0.0,0.0,0.0,0.0,-1
2022-12-21,23.47,23.47,23.47,23.47,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-20,23.47,23.47,23.47,23.47,166,0.0,0.0,0.0,0.0,0.0,-1
2022-12-19,23.22,23.47,23.11,23.47,1679,0.25,0.36,1.07,1.53,0.18,1
2022-12-16,23.21,23.45,23.2,23.45,3434,0.24,0.25,1.02,1.07,0.12,1
2022-12-15,22.92,23.36,22.86,23.35,2632,0.43,0.5,1.84,2.14,0.25,-1
2022-12-14,22.9,23.44,22.9,23.4,1862,0.5,0.54,2.14,2.31,0.27,-1
2022-12-13,23.3,23.44,23.0,23.44,2837,0.14,0.44,0.6,1.88,0.22,1
2022-12-12,23.25,23.25,23.25,23.25,976,0.0,0.0,0.0,0.0,0.0,1
2022-12-09,23.45,23.45,22.81,23.18,4824,-0.27,0.64,-1.17,2.76,0.32,-1
2022-12-08,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-07,23.52,23.52,23.14,23.5,3007,-0.02,0.38,-0.08,1.62,0.19,1
2022-12-06,23.49,23.52,23.46,23.46,1364,-0.02,0.05,-0.11,0.23,0.03,1
2022-12-05,24.12,24.14,23.13,23.13,4505,-0.99,1.01,-4.28,4.37,0.51,-1
2022-12-02,23.51,23.51,23.51,23.51,671,0.0,0.0,0.0,0.0,0.0,-1
2022-12-01,23.51,23.51,23.51,23.51,968,0.0,0.0,0.0,0.0,0.0,1
2022-11-30,23.37,23.5,23.02,23.46,9406,0.09,0.48,0.38,2.07,0.24,-1
2022-11-29,23.4,23.95,23.39,23.95,2603,0.55,0.56,2.32,2.34,0.28,1
2022-11-28,23.84,23.84,23.84,23.84,67,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,23.84,23.84,23.84,23.84,150,0.0,0.0,0.0,0.0,0.0,1
2022-11-23,23.55,23.55,23.55,23.55,160,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,23.22,23.55,23.22,23.55,2261,0.33,0.33,1.4,1.4,0.17,-1
2022-11-21,23.74,23.74,23.55,23.6,740,-0.14,0.19,-0.59,0.81,0.09,-1
2022-11-18,23.51,23.8,23.51,23.79,1082,0.28,0.29,1.17,1.22,0.14,1
2022-11-17,23.76,23.76,23.35,23.6,2160,-0.16,0.41,-0.68,1.74,0.21,1
2022-11-16,23.57,23.57,23.54,23.54,806,-0.03,0.03,-0.13,0.13,0.02,1
2022-11-15,23.66,23.66,23.5,23.5,781,-0.16,0.16,-0.68,0.68,0.08,1
2022-11-14,23.38,23.5,23.03,23.1,2367,-0.28,0.47,-1.21,2.03,0.23,-1
2022-11-11,23.5,23.59,23.5,23.5,1492,0.0,0.09,0.0,0.38,0.04,1
2022-11-10,22.92,23.5,22.41,23.19,2757,0.27,1.09,1.16,4.7,0.54,1
2022-11-09,23.32,23.32,22.94,23.17,1082,-0.15,0.38,-0.65,1.64,0.19,-1
2022-11-08,23.16,23.5,22.25,23.5,3262,0.34,1.25,1.45,5.32,0.62,1
2022-11-07,23.4,23.46,22.13,23.2,4046,-0.2,1.33,-0.86,5.73,0.67,-1
2022-11-04,23.35,23.55,22.32,23.27,3378,-0.08,1.23,-0.34,5.28,0.61,-1
2022-11-03,22.75,23.47,22.75,23.47,908,0.72,0.72,3.07,3.07,0.36,1
2022-11-02,23.26,23.45,22.62,22.71,3781,-0.55,0.83,-2.42,3.65,0.41,-1
2022-11-01,23.3,23.57,22.93,23.2,5212,-0.1,0.64,-0.43,2.76,0.32,-1
2022-10-31,23.39,23.6,22.95,23.54,3449,0.15,0.65,0.64,2.75,0.32,1
2022-10-28,23.01,23.52,22.77,23.23,3049,0.22,0.75,0.95,3.23,0.38,1
2022-10-27,22.66,23.19,22.66,23.01,2427,0.35,0.53,1.52,2.3,0.27,1
2022-10-26,22.85,23.1,22.45,22.8,2480,-0.05,0.65,-0.22,2.85,0.33,-1
2022-10-25,22.9,23.1,21.97,22.84,1992,-0.06,1.13,-0.26,4.95,0.57,1
2022-10-24,22.68,23.21,21.87,22.3,18243,-0.38,1.34,-1.7,6.01,0.67,1
2022-10-21,22.51,22.51,22.02,22.02,8475,-0.49,0.49,-2.23,2.23,0.25,-1
2022-10-20,23.5,23.5,22.33,22.7,12655,-0.8,1.17,-3.52,5.15,0.59,-1
2022-10-19,23.36,23.5,23.22,23.31,2576,-0.05,0.28,-0.21,1.2,0.14,-1
2022-10-18,23.47,23.52,23.36,23.52,700,0.05,0.16,0.21,0.68,0.08,1
2022-10-17,23.57,23.6,23.5,23.5,690,-0.07,0.1,-0.28,0.4,0.05,1
2022-10-14,22.98,23.48,22.98,23.19,1028,0.21,0.5,0.91,2.16,0.25,-1
2022-10-13,22.98,23.19,22.98,23.19,472,0.21,0.21,0.89,0.89,0.1,1
2022-10-12,23.39,23.54,23.07,23.07,817,-0.32,0.47,-1.39,2.04,0.23,-1
2022-10-11,23.6,23.6,22.95,23.21,1565,-0.39,0.65,-1.68,2.8,0.32,1
2022-10-10,23.3,23.6,22.99,22.99,1546,-0.31,0.61,-1.35,2.64,0.3,-1
2022-10-07,23.49,23.49,23.42,23.42,235,-0.07,0.07,-0.3,0.3,0.03,1
2022-10-06,23.0,23.4,23.0,23.34,983,0.34,0.4,1.46,1.71,0.2,-1
2022-10-05,23.48,23.74,23.04,23.53,5083,0.05,0.7,0.21,2.97,0.35,-1
2022-10-04,23.35,24.0,23.32,23.78,5717,0.43,0.68,1.81,2.86,0.34,1
2022-10-03,22.73,23.21,22.73,23.21,1883,0.48,0.48,2.07,2.07,0.24,1
2022-09-30,23.05,23.35,22.66,22.66,4408,-0.39,0.69,-1.72,3.05,0.35,-1
2022-09-29,22.82,23.17,22.6,22.86,3864,0.04,0.57,0.17,2.49,0.29,-1
2022-09-28,23.25,23.25,22.9,22.96,2632,-0.29,0.35,-1.26,1.52,0.18,1
2022-09-27,22.76,22.76,22.76,22.76,253,0.0,0.0,0.0,0.0,0.0,-1
2022-09-26,23.11,23.11,22.8,22.8,2268,-0.31,0.31,-1.36,1.36,0.15,-1
2022-09-23,22.79,23.0,22.79,23.0,2714,0.21,0.21,0.91,0.91,0.11,1
2022-09-22,22.8,22.9,22.8,22.88,2216,0.08,0.1,0.35,0.44,0.05,1
2022-09-21,22.8,23.12,22.8,22.8,4370,0.0,0.32,0.0,1.4,0.16,-1
2022-09-20,23.09,23.13,22.8,22.8,2626,-0.29,0.33,-1.27,1.45,0.16,-1
2022-09-19,23.1,23.35,23.06,23.06,2124,-0.04,0.29,-0.17,1.26,0.15,-1
2022-09-16,23.19,23.35,23.1,23.1,767,-0.09,0.25,-0.39,1.08,0.12,-1
2022-09-15,23.17,23.24,23.1,23.1,2594,-0.07,0.14,-0.3,0.61,0.07,-1
2022-09-14,23.28,23.28,23.22,23.25,2812,-0.03,0.06,-0.13,0.26,0.03,-1
2022-09-13,23.45,23.45,23.4,23.45,1600,0.0,0.05,0.0,0.21,0.03,1
2022-09-12,23.22,23.48,23.18,23.32,2861,0.1,0.3,0.43,1.29,0.15,-1
2022-09-09,23.06,23.48,23.04,23.44,3182,0.38,0.44,1.62,1.86,0.22,1
2022-09-08,23.1,23.11,23.02,23.03,5162,-0.07,0.09,-0.3,0.39,0.04,-1
2022-09-07,23.26,23.4,23.16,23.16,2525,-0.1,0.24,-0.43,1.04,0.12,-1
2022-09-06,23.59,23.59,23.55,23.56,633,-0.03,0.04,-0.13,0.17,0.02,1
2022-09-02,23.4,23.4,23.4,23.4,1088,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,23.4,23.4,23.4,23.4,131,0.0,0.0,0.0,0.0,0.0,-1
2022-08-31,23.41,23.58,23.4,23.4,1147,-0.01,0.18,-0.04,0.77,0.09,-1
2022-08-30,24.0,24.0,23.79,23.8,2108,-0.2,0.21,-0.84,0.88,0.11,-1
2022-08-29,23.72,23.91,23.72,23.91,1890,0.19,0.19,0.79,0.79,0.1,-1
2022-08-26,23.74,24.0,23.73,24.0,1000,0.26,0.27,1.08,1.12,0.13,1
2022-08-25,23.68,23.95,23.68,23.95,938,0.27,0.27,1.13,1.13,0.13,1
2022-08-24,23.65,23.65,23.65,23.65,212,0.0,0.0,0.0,0.0,0.0,-1
2022-08-23,23.98,23.98,23.65,23.65,2838,-0.33,0.33,-1.4,1.4,0.17,-1
2022-08-22,23.85,23.9,23.85,23.85,752,0.0,0.05,0.0,0.21,0.02,-1
2022-08-19,24.0,24.0,23.85,23.92,1571,-0.07,0.15,-0.31,0.63,0.07,1
2022-08-18,24.0,24.0,23.86,23.86,545,-0.14,0.14,-0.59,0.59,0.07,-1
2022-08-17,24.0,24.0,23.86,23.86,3112,-0.14,0.14,-0.59,0.59,0.07,-1
2022-08-16,23.9,24.21,23.9,24.21,3081,0.31,0.31,1.28,1.28,0.16,1
2022-08-15,23.97,23.97,23.59,23.94,3641,-0.03,0.38,-0.13,1.59,0.19,1
2022-08-12,23.92,23.92,23.92,23.92,861,0.0,0.0,0.0,0.0,0.0,1
2022-08-11,23.83,23.83,23.83,23.83,185,0.0,0.0,0.0,0.0,0.0,-1
2022-08-10,23.92,24.25,23.83,23.83,955,-0.09,0.42,-0.36,1.74,0.21,-1
2022-08-09,23.92,23.92,23.92,23.92,1226,0.0,0.0,0.0,0.0,0.0,1
2022-08-08,23.9,23.9,23.57,23.89,2685,-0.01,0.33,-0.04,1.38,0.16,1
2022-08-05,23.63,23.85,23.63,23.85,2118,0.22,0.22,0.92,0.92,0.11,-1
2022-08-04,23.77,23.9,23.77,23.85,1778,0.08,0.13,0.34,0.55,0.06,-1
2022-08-03,23.63,23.9,23.54,23.9,3391,0.27,0.36,1.13,1.51,0.18,-1
2022-08-02,23.75,23.9,23.75,23.9,529,0.15,0.15,0.63,0.63,0.07,1
2022-08-01,23.44,23.85,23.44,23.85,2316,0.41,0.41,1.72,1.72,0.21,1
2022-07-29,23.8,23.8,23.7,23.8,15908,0.0,0.1,0.0,0.42,0.05,1
2022-07-28,23.75,23.75,23.75,23.75,19,0.0,0.0,0.0,0.0,0.0,-1
2022-07-27,23.75,23.75,23.55,23.75,1621,0.0,0.2,0.0,0.84,0.1,1
2022-07-26,23.5,23.75,23.2,23.45,3050,-0.05,0.55,-0.21,2.35,0.28,-1
2022-07-25,23.75,23.75,23.18,23.52,1735,-0.23,0.57,-0.98,2.42,0.29,-1
2022-07-22,23.6,23.6,23.6,23.6,0,0.0,0.0,0.0,0.0,0.0,-1
2022-07-21,23.73,23.73,23.5,23.6,1235,-0.13,0.23,-0.55,0.97,0.12,-1
2022-07-20,23.72,23.75,23.64,23.64,1195,-0.08,0.11,-0.34,0.47,0.05,1
2022-07-19,23.72,23.74,23.08,23.08,1755,-0.64,0.66,-2.77,2.86,0.33,-1
2022-07-18,23.4,23.4,23.4,23.4,1,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,23.4,23.4,23.4,23.4,76,0.0,0.0,0.0,0.0,0.0,-1
2022-07-14,22.75,23.4,22.75,23.4,1637,0.65,0.65,2.78,2.78,0.32,1
2022-07-13,23.17,23.43,22.65,22.84,9254,-0.33,0.78,-1.44,3.42,0.39,-1
2022-07-12,23.31,23.46,23.31,23.46,326,0.15,0.15,0.64,0.64,0.08,1
2022-07-11,22.9,23.48,22.9,22.9,1559,0.0,0.58,0.0,2.53,0.29,-1
2022-07-08,23.34,23.49,23.29,23.35,1900,0.01,0.2,0.03,0.86,0.1,-1
2022-07-07,23.63,23.67,23.63,23.67,910,0.04,0.04,0.17,0.17,0.02,1
2022-07-06,23.25,23.6,23.25,23.5,1625,0.25,0.34,1.06,1.47,0.17,1
2022-07-05,23.05,23.19,23.0,23.19,3079,0.14,0.19,0.6,0.82,0.1,1
2022-07-01,23.18,23.24,23.08,23.16,4806,-0.02,0.16,-0.09,0.7,0.08,1
2022-06-30,23.76,23.76,23.05,23.05,16562,-0.71,0.71,-3.08,3.08,0.36,-1
2022-06-29,23.93,24.23,23.7,23.84,2239,-0.09,0.53,-0.36,2.22,0.27,-1
2022-06-28,23.73,24.0,23.65,24.0,1039,0.27,0.35,1.12,1.46,0.18,1
2022-06-27,23.74,23.94,23.51,23.59,2941,-0.15,0.43,-0.65,1.82,0.21,-1
2022-06-24,23.75,23.75,23.75,23.75,218,0.0,0.0,0.0,0.0,0.0,1
2022-06-23,23.72,23.74,23.72,23.74,807,0.02,0.02,0.08,0.08,0.01,1
2022-06-22,23.75,23.76,23.64,23.7,1962,-0.05,0.12,-0.21,0.51,0.06,-1
2022-06-21,23.67,23.76,23.67,23.76,801,0.09,0.09,0.38,0.38,0.04,-1
2022-06-17,23.99,23.99,23.99,23.99,1,0.0,0.0,0.0,0.0,0.0,-1
