Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-26,24.86,24.89,24.81,24.81,15190,-0.05,0.08,-0.2,0.32,0.04,24.34,24.38,0.13,0.11,0.02,31755,14.1,98.33,3.33,1.0,95.0,Strong Buy Signal,24.75,24.34,23.93,0.03,58.29,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-06-23,24.87,24.95,24.85,24.89,10227,0.02,0.1,0.08,0.4,0.05,24.32,24.37,0.12,0.1,0.02,46945,15.52,100.0,0.0,1.0,100.0,Strong Buy Signal,24.72,24.32,23.93,0.03,59.54,Target Volume,Expected Range,4.48,Absent or Weak Trend
2023-06-22,24.75,24.75,24.66,24.66,710,-0.09,0.09,-0.36,0.36,0.04,24.31,24.35,0.11,0.09,0.02,36718,10.04,98.33,1.67,1.0,96.67,Strong Buy Signal,24.69,24.31,23.93,0.03,56.93,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-06-21,24.73,24.77,24.71,24.77,989,0.04,0.06,0.16,0.24,0.03,24.3,24.34,0.11,0.09,0.02,37428,11.82,100.0,3.33,1.0,96.67,Strong Buy Signal,24.68,24.3,23.92,0.03,58.71,Target Volume,Expected Range,4.2,Absent or Weak Trend
2023-06-20,24.74,24.75,24.68,24.72,2901,-0.02,0.07,-0.08,0.28,0.04,24.28,24.32,0.11,0.08,0.02,36439,11.26,100.0,0.0,1.0,100.0,Strong Buy Signal,24.65,24.28,23.91,0.03,58.12,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-06-16,24.64,24.73,24.64,24.68,1853,0.04,0.09,0.16,0.38,0.05,24.27,24.31,0.1,0.08,0.02,33538,10.77,98.33,1.67,1.0,96.67,Strong Buy Signal,24.63,24.27,23.91,0.03,57.65,Target Volume,Expected Range,3.95,Absent or Weak Trend
2023-06-15,24.75,24.75,24.64,24.64,1331,-0.11,0.11,-0.47,0.47,0.06,24.26,24.3,0.09,0.07,0.02,31685,10.77,100.0,0.0,1.0,100.0,Strong Buy Signal,24.61,24.26,23.9,0.03,57.11,Target Volume,Expected Range,3.83,Absent or Weak Trend
2023-06-14,24.62,24.75,24.61,24.75,1489,0.13,0.14,0.53,0.57,0.07,24.25,24.29,0.09,0.07,0.02,33016,10.77,100.0,0.0,1.0,100.0,Strong Buy Signal,24.59,24.25,23.9,0.03,58.99,Target Volume,Expected Range,3.72,Absent or Weak Trend
2023-06-13,24.92,24.97,24.87,24.97,1358,0.05,0.1,0.2,0.4,0.05,24.23,24.27,0.07,0.06,0.01,31527,5.55,100.0,1.67,1.0,98.33,Strong Buy Signal,24.57,24.23,23.89,0.03,56.77,Target Volume,Expected Range,3.6,Absent or Weak Trend
2023-06-12,24.89,24.89,24.87,24.87,400,-0.02,0.02,-0.08,0.08,0.01,24.22,24.26,0.07,0.06,0.0,30169,3.16,88.33,3.33,1.0,85.0,Strong Buy Signal,24.56,24.22,23.89,0.03,55.51,Target Volume,Expected Range,3.56,Absent or Weak Trend
2023-06-09,24.93,24.93,24.85,24.85,1151,-0.08,0.08,-0.33,0.33,0.04,24.22,24.25,0.07,0.06,0.01,29769,3.16,90.0,5.0,1.0,85.0,Strong Buy Signal,24.55,24.22,23.89,0.03,55.23,Target Volume,Expected Range,3.57,Absent or Weak Trend
2023-06-08,24.85,24.9,24.85,24.9,1233,0.05,0.05,0.2,0.2,0.02,24.21,24.25,0.07,0.06,0.01,30920,2.21,91.67,6.67,1.0,85.0,Strong Buy Signal,24.54,24.21,23.88,0.03,56.04,Target Volume,Expected Range,3.58,Absent or Weak Trend
2023-06-07,24.89,24.93,24.85,24.85,1489,-0.04,0.08,-0.16,0.32,0.04,24.21,24.24,0.07,0.06,0.01,29687,2.21,93.33,8.33,1.0,85.0,Strong Buy Signal,24.52,24.21,23.89,0.03,55.4,Target Volume,Expected Range,3.6,Absent or Weak Trend
2023-06-06,24.92,24.95,24.9,24.9,676,-0.03,0.05,-0.1,0.2,0.03,24.2,24.23,0.07,0.05,0.02,31176,3.76,95.0,10.0,1.0,85.0,Strong Buy Signal,24.51,24.2,23.89,0.03,56.2,Target Volume,Expected Range,3.62,Absent or Weak Trend
2023-06-05,24.85,24.9,24.82,24.9,1445,0.05,0.07,0.2,0.3,0.04,24.19,24.22,0.07,0.05,0.02,31176,2.31,96.67,11.67,1.0,85.0,Strong Buy Signal,24.5,24.19,23.89,0.03,56.2,Target Volume,Expected Range,3.62,Absent or Weak Trend
2023-06-02,24.74,24.94,24.74,24.94,1472,0.2,0.2,0.79,0.79,0.1,24.19,24.21,0.06,0.05,0.02,32621,2.31,98.33,13.33,1.0,85.0,Strong Buy Signal,24.48,24.19,23.9,0.02,56.76,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-06-01,24.94,24.97,24.74,24.74,16753,-0.2,0.23,-0.81,0.93,0.11,24.19,24.2,0.05,0.04,0.01,31149,2.38,100.0,15.0,1.0,85.0,Strong Buy Signal,24.47,24.19,23.91,0.02,54.28,Target Volume,Expected Range,3.67,Absent or Weak Trend
2023-05-31,24.89,24.94,24.74,24.82,14094,-0.07,0.21,-0.28,0.83,0.1,24.18,24.2,0.06,0.04,0.02,47902,1.53,100.0,16.67,1.0,83.33,Strong Buy Signal,24.46,24.18,23.91,0.02,55.56,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-05-30,24.87,24.92,24.86,24.89,11225,0.02,0.06,0.08,0.24,0.03,24.18,24.19,0.05,0.03,0.02,61996,5.3,100.0,18.33,1.0,81.67,Strong Buy Signal,24.45,24.18,23.91,0.02,56.71,Target Volume,Expected Range,3.72,Absent or Weak Trend
2023-05-26,24.76,24.78,24.76,24.76,5317,0.0,0.02,0.0,0.08,0.01,24.17,24.18,0.04,0.03,0.01,50771,1.27,100.0,20.0,1.0,80.0,Strong Buy Signal,24.43,24.17,23.92,0.02,55.01,Target Volume,Expected Range,3.7,Absent or Weak Trend
2023-05-25,24.76,24.76,24.76,24.76,165,0.0,0.0,0.0,0.0,0.0,24.17,24.17,0.04,0.03,0.01,45454,0.67,96.67,21.67,1.0,75.0,Strong Buy Signal,24.43,24.17,23.92,0.02,55.01,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-05-24,24.68,24.68,24.68,24.68,0,0.0,0.0,0.0,0.0,0.0,24.17,24.17,0.03,0.03,0.0,45289,1.73,98.33,23.33,1.0,75.0,Strong Buy Signal,24.42,24.17,23.92,0.02,53.93,Target Volume,Expected Range,3.79,Absent or Weak Trend
2023-05-23,24.78,24.78,24.65,24.68,3632,-0.1,0.13,-0.41,0.53,0.07,24.17,24.16,0.03,0.03,0.01,45289,1.73,100.0,25.0,1.0,75.0,Strong Buy Signal,24.41,24.17,23.92,0.02,53.93,Target Volume,Expected Range,3.83,Absent or Weak Trend
2023-05-22,24.74,24.76,24.72,24.75,3796,0.01,0.05,0.04,0.18,0.02,24.17,24.16,0.03,0.02,0.01,48921,0.32,100.0,26.67,1.0,73.33,Strong Buy Signal,24.41,24.17,23.92,0.02,55.05,Target Volume,Expected Range,3.86,Absent or Weak Trend
2023-05-19,24.68,24.74,24.66,24.74,2973,0.06,0.07,0.24,0.3,0.04,24.16,24.15,0.03,0.02,0.01,45125,0.41,90.0,28.33,1.0,61.67,Weak Buy Signal,24.4,24.16,23.92,0.02,54.92,Target Volume,Expected Range,3.92,Absent or Weak Trend
2023-05-18,24.67,24.68,24.67,24.68,550,0.01,0.01,0.04,0.04,0.0,24.16,24.15,0.02,0.02,0.0,42152,2.2,91.67,30.0,1.0,61.67,Weak Buy Signal,24.4,24.16,23.92,0.02,54.13,Target Volume,Expected Range,3.98,Absent or Weak Trend
2023-05-17,24.61,24.68,24.61,24.68,1600,0.07,0.07,0.28,0.28,0.04,24.16,24.14,0.02,0.02,0.0,42152,2.2,93.33,31.67,1.0,61.67,Weak Buy Signal,24.39,24.16,23.92,0.02,54.13,Target Volume,Expected Range,4.01,Absent or Weak Trend
2023-05-16,24.74,24.74,24.7,24.74,530,0.0,0.04,0.0,0.18,0.02,24.16,24.14,0.02,0.02,-0.0,43752,0.24,95.0,33.33,1.0,61.67,Weak Buy Signal,24.39,24.16,23.92,0.02,55.06,Target Volume,Expected Range,4.04,Absent or Weak Trend
2023-05-15,24.6,24.6,24.6,24.6,547,0.0,0.0,0.0,0.0,0.0,24.15,24.13,0.01,0.02,-0.01,43222,3.96,96.67,35.0,1.0,61.67,Weak Buy Signal,24.38,24.15,23.93,0.02,53.21,Target Volume,Expected Range,4.11,Absent or Weak Trend
2023-05-12,24.52,24.52,24.52,24.52,242,0.0,0.0,0.0,0.0,0.0,24.15,24.13,0.01,0.02,-0.02,42675,6.49,98.33,36.67,1.0,61.67,Weak Buy Signal,24.38,24.15,23.93,0.02,52.1,Target Volume,Expected Range,4.11,Absent or Weak Trend
2023-05-11,24.7,24.76,24.55,24.62,7650,-0.08,0.21,-0.35,0.85,0.11,24.15,24.13,0.01,0.03,-0.01,42917,5.64,100.0,38.33,1.0,61.67,Weak Buy Signal,24.38,24.15,23.93,0.02,53.66,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-05-10,24.67,24.75,24.6,24.6,1196,-0.07,0.15,-0.28,0.61,0.07,24.15,24.13,0.01,0.03,-0.02,35267,4.23,90.0,40.0,1.0,50.0,Weak Buy Signal,24.38,24.15,23.92,0.02,53.39,Target Volume,Expected Range,4.04,Absent or Weak Trend
2023-05-09,24.55,24.55,24.55,24.55,6,0.0,0.0,0.0,0.0,0.0,24.15,24.12,0.02,0.04,-0.02,34071,10.91,91.67,41.67,1.0,50.0,Weak Buy Signal,24.38,24.15,23.92,0.02,52.64,Target Volume,Expected Range,4.04,Absent or Weak Trend
2023-05-08,24.7,24.7,24.55,24.55,2388,-0.15,0.15,-0.63,0.63,0.08,24.15,24.12,0.02,0.04,-0.02,34071,10.91,93.33,43.33,1.0,50.0,Weak Buy Signal,24.38,24.15,23.92,0.02,52.64,Target Volume,Expected Range,3.92,Absent or Weak Trend
2023-05-05,24.6,24.74,24.57,24.57,2548,-0.03,0.17,-0.13,0.71,0.09,24.15,24.12,0.03,0.04,-0.01,36459,10.29,95.0,45.0,1.0,50.0,Weak Buy Signal,24.38,24.15,23.91,0.02,52.98,Target Volume,Expected Range,3.8,Absent or Weak Trend
2023-05-04,24.7,24.7,24.46,24.58,2700,-0.12,0.24,-0.49,0.98,0.12,24.14,24.12,0.04,0.05,-0.01,39007,11.7,96.67,46.67,1.0,50.0,Weak Buy Signal,24.38,24.14,23.91,0.02,53.16,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-05-03,24.75,24.75,24.7,24.7,2300,-0.05,0.05,-0.2,0.2,0.03,24.14,24.12,0.05,0.05,0.0,41707,4.86,98.33,48.33,1.0,50.0,Weak Buy Signal,24.38,24.14,23.91,0.02,55.0,Target Volume,Expected Range,3.56,Absent or Weak Trend
2023-05-02,24.73,24.76,24.5,24.75,10431,0.02,0.25,0.08,1.03,0.13,24.14,24.11,0.05,0.05,0.0,44007,4.86,100.0,50.0,1.0,50.0,Weak Buy Signal,24.37,24.14,23.9,0.02,55.8,Target Volume,Expected Range,3.54,Absent or Weak Trend
2023-05-01,24.68,24.73,24.68,24.73,819,0.05,0.05,0.22,0.22,0.03,24.13,24.1,0.05,0.05,0.0,33576,0.64,100.0,51.67,1.0,48.33,Weak Buy Signal,24.36,24.13,23.9,0.02,55.55,Target Volume,Expected Range,3.51,Absent or Weak Trend
2023-04-28,24.62,24.69,24.56,24.56,1880,-0.06,0.13,-0.25,0.54,0.07,24.13,24.09,0.04,0.05,-0.0,32757,0.67,86.67,53.33,1.0,33.33,Weak Buy Signal,24.35,24.13,23.91,0.02,53.29,Target Volume,Expected Range,3.56,Absent or Weak Trend
2023-04-27,24.52,24.71,24.52,24.7,2022,0.18,0.19,0.73,0.77,0.1,24.13,24.09,0.05,0.05,0.0,34637,0.67,88.33,55.0,1.0,33.33,Weak Buy Signal,24.35,24.13,23.9,0.02,55.58,Target Volume,Expected Range,3.61,Absent or Weak Trend
2023-04-26,24.48,24.62,24.48,24.62,849,0.14,0.14,0.56,0.56,0.07,24.12,24.09,0.05,0.05,0.0,32615,3.64,90.0,56.67,1.0,33.33,Weak Buy Signal,24.34,24.12,23.9,0.02,54.5,Target Volume,Expected Range,3.66,Absent or Weak Trend
2023-04-25,24.7,24.72,24.62,24.62,1060,-0.08,0.1,-0.32,0.41,0.05,24.12,24.08,0.05,0.05,0.01,32615,0.87,91.67,58.33,1.0,33.33,Weak Buy Signal,24.34,24.12,23.89,0.02,54.5,Target Volume,Expected Range,3.66,Absent or Weak Trend
2023-04-24,24.65,24.67,24.65,24.65,4889,0.0,0.02,0.0,0.08,0.01,24.11,24.08,0.06,0.04,0.01,33675,0.8,93.33,60.0,1.0,33.33,Weak Buy Signal,24.33,24.11,23.89,0.02,54.98,Target Volume,Expected Range,3.71,Absent or Weak Trend
2023-04-21,24.7,24.7,24.66,24.66,548,-0.04,0.04,-0.16,0.16,0.02,24.11,24.07,0.06,0.04,0.02,38564,0.44,95.0,61.67,1.0,33.33,Weak Buy Signal,24.33,24.11,23.89,0.02,55.16,Target Volume,Expected Range,3.76,Absent or Weak Trend
2023-04-20,24.58,24.68,24.58,24.68,925,0.1,0.1,0.41,0.41,0.05,24.1,24.06,0.06,0.04,0.02,39112,1.09,96.67,63.33,1.0,33.33,Weak Buy Signal,24.32,24.1,23.88,0.02,55.47,Target Volume,Expected Range,3.81,Absent or Weak Trend
2023-04-19,24.6,24.6,24.6,24.6,419,0.0,0.0,0.0,0.0,0.0,24.1,24.06,0.05,0.03,0.02,38187,3.79,98.33,65.0,1.0,33.33,Weak Buy Signal,24.32,24.1,23.88,0.02,54.42,Target Volume,Expected Range,3.86,Absent or Weak Trend
2023-04-18,24.7,24.72,24.65,24.7,4691,0.0,0.07,0.01,0.28,0.04,24.1,24.05,0.06,0.03,0.03,38606,2.19,100.0,66.67,1.0,33.33,Weak Buy Signal,24.31,24.1,23.88,0.02,56.07,Target Volume,Expected Range,3.86,Absent or Weak Trend
2023-04-17,24.69,24.7,24.65,24.7,4596,0.01,0.05,0.04,0.2,0.03,24.09,24.04,0.05,0.02,0.03,33915,2.86,100.0,68.33,1.0,31.67,Weak Buy Signal,24.3,24.09,23.88,0.02,56.04,Target Volume,Expected Range,3.89,Absent or Weak Trend
2023-04-14,24.68,24.68,24.68,24.68,52,0.0,0.0,0.0,0.0,0.0,24.09,24.03,0.04,0.01,0.03,29319,1.91,100.0,70.0,1.0,30.0,Weak Buy Signal,24.29,24.09,23.88,0.02,55.79,Target Volume,Expected Range,3.91,Absent or Weak Trend
2023-04-13,24.68,24.68,24.68,24.68,202,0.0,0.0,0.0,0.0,0.0,24.08,24.02,0.03,0.0,0.03,29319,1.91,100.0,71.67,1.0,28.33,Weak Buy Signal,24.28,24.08,23.89,0.02,55.79,Target Volume,Expected Range,3.94,Absent or Weak Trend
2023-04-12,24.6,24.6,24.45,24.55,481,-0.05,0.15,-0.2,0.61,0.08,24.08,24.02,0.02,-0.0,0.02,29117,4.55,61.67,73.33,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.08,23.88,0.02,54.13,Target Volume,Expected Range,3.98,Absent or Weak Trend
2023-04-11,24.5,24.57,24.5,24.57,1636,0.07,0.07,0.28,0.28,0.04,24.07,24.01,0.01,-0.01,0.02,29598,3.01,63.33,75.0,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.07,23.88,0.02,54.44,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-04-10,24.53,24.53,24.53,24.53,128,0.0,0.0,0.0,0.0,0.0,24.07,24.01,0.0,-0.02,0.02,27962,4.41,65.0,76.67,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.07,23.87,0.02,53.89,Target Volume,Expected Range,3.98,Absent or Weak Trend
2023-04-06,24.5,24.55,24.45,24.53,2673,0.03,0.1,0.11,0.41,0.05,24.07,24.0,-0.0,-0.02,0.02,27962,4.41,66.67,78.33,-1.0,-11.67,High Volatility / Hold Signal,24.26,24.07,23.87,0.02,53.89,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-04-05,24.54,24.55,24.51,24.51,2285,-0.03,0.04,-0.14,0.16,0.02,24.06,24.0,-0.01,-0.02,0.01,25289,2.59,68.33,80.0,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.06,23.86,0.02,53.66,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-04-04,24.44,24.48,24.44,24.48,882,0.03,0.03,0.12,0.12,0.02,24.06,23.99,-0.02,-0.03,0.01,23004,5.04,70.0,81.67,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.06,23.85,0.02,53.22,Target Volume,Expected Range,3.99,Absent or Weak Trend
2023-04-03,24.49,24.49,24.4,24.44,3683,-0.05,0.09,-0.21,0.37,0.04,24.06,23.99,-0.03,-0.03,-0.0,22122,5.04,71.67,83.33,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.06,23.84,0.02,52.75,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-03-31,24.32,24.46,24.32,24.4,12072,0.08,0.14,0.33,0.57,0.07,24.05,23.99,-0.03,-0.03,-0.01,18439,6.02,73.33,85.0,-1.0,-11.67,High Volatility / Hold Signal,24.27,24.05,23.84,0.02,52.26,Target Volume,Expected Range,3.95,Absent or Weak Trend
2023-03-30,24.45,24.45,24.36,24.36,911,-0.09,0.09,-0.37,0.39,0.05,24.05,23.99,-0.04,-0.03,-0.01,6367,5.0,75.0,0.0,1.0,75.0,Strong Buy Signal,24.27,24.05,23.83,0.02,51.75,Target Volume,Expected Range,3.92,Absent or Weak Trend
2023-03-29,24.4,24.46,24.4,24.43,3620,0.03,0.06,0.12,0.25,0.03,24.05,23.99,-0.04,-0.02,-0.01,7278,3.68,76.67,0.0,1.0,76.67,Strong Buy Signal,24.28,24.05,23.81,0.02,52.72,Target Volume,Expected Range,3.9,Absent or Weak Trend
2023-03-28,24.3,24.39,24.3,24.35,3358,0.05,0.09,0.19,0.37,0.04,24.04,23.99,-0.04,-0.02,-0.02,3658,5.94,78.33,0.0,1.0,78.33,Strong Buy Signal,24.28,24.04,23.8,0.02,51.66,Target Volume,Expected Range,3.91,Absent or Weak Trend
2023-03-27,24.3,24.35,24.3,24.35,6101,0.05,0.05,0.2,0.21,0.03,24.04,23.99,-0.04,-0.02,-0.02,7016,7.25,80.0,1.67,1.0,78.33,Strong Buy Signal,24.29,24.04,23.79,0.02,51.7,Target Volume,Expected Range,3.87,Absent or Weak Trend
2023-03-24,24.37,24.39,24.35,24.35,956,-0.02,0.04,-0.06,0.16,0.02,24.04,23.99,-0.04,-0.01,-0.03,7016,5.81,81.67,0.0,1.0,81.67,Strong Buy Signal,24.3,24.04,23.78,0.02,51.7,Target Volume,Expected Range,3.81,Absent or Weak Trend
2023-03-23,24.27,24.4,24.27,24.4,1954,0.13,0.13,0.53,0.53,0.06,24.03,23.99,-0.03,-0.0,-0.03,7972,5.81,83.33,1.67,1.0,81.67,Strong Buy Signal,24.3,24.03,23.76,0.02,52.38,Target Volume,Expected Range,3.78,Absent or Weak Trend
2023-03-22,24.29,24.29,24.29,24.29,1139,0.0,0.0,0.0,0.0,0.0,24.03,23.99,-0.03,0.01,-0.04,6018,9.55,85.0,3.33,1.0,81.67,Strong Buy Signal,24.31,24.03,23.74,0.02,50.94,Target Volume,Expected Range,3.75,Absent or Weak Trend
2023-03-21,24.19,24.44,24.19,24.44,376,0.25,0.25,1.02,1.02,0.12,24.02,23.99,-0.02,0.02,-0.04,7157,9.55,86.67,5.0,1.0,81.67,Strong Buy Signal,24.32,24.02,23.73,0.02,53.07,Target Volume,Expected Range,3.65,Absent or Weak Trend
2023-03-20,24.32,24.32,24.16,24.16,1500,-0.16,0.16,-0.67,0.67,0.08,24.02,23.99,-0.02,0.02,-0.05,6781,13.63,88.33,0.0,1.0,88.33,Strong Buy Signal,24.33,24.02,23.71,0.03,49.24,Target Volume,Expected Range,3.55,Absent or Weak Trend
2023-03-17,24.5,24.5,24.37,24.37,5549,-0.13,0.13,-0.53,0.53,0.06,24.02,24.0,0.01,0.04,-0.03,8281,7.64,90.0,0.0,1.0,90.0,Strong Buy Signal,24.33,24.02,23.7,0.03,52.4,Target Volume,Expected Range,3.38,Absent or Weak Trend
2023-03-16,24.55,24.57,24.33,24.54,6016,-0.02,0.24,-0.06,0.98,0.12,24.01,24.0,0.03,0.04,-0.02,13830,7.64,91.67,1.67,1.0,90.0,Strong Buy Signal,24.35,24.01,23.67,0.03,55.1,Target Volume,Expected Range,3.3,Absent or Weak Trend
2023-03-15,24.53,24.64,24.38,24.5,9881,-0.03,0.27,-0.12,1.08,0.13,24.0,24.0,0.03,0.05,-0.02,7814,6.15,93.33,3.33,1.0,90.0,Strong Buy Signal,24.35,24.0,23.66,0.03,54.61,Target Volume,Expected Range,3.23,Absent or Weak Trend
2023-03-14,24.52,24.56,24.52,24.56,951,0.04,0.04,0.16,0.16,0.02,24.0,23.99,0.04,0.05,-0.02,17695,1.82,95.0,5.0,1.0,90.0,Strong Buy Signal,24.34,24.0,23.65,0.03,55.63,Target Volume,Expected Range,3.18,Absent or Weak Trend
2023-03-13,24.8,24.9,24.79,24.9,5328,0.1,0.11,0.4,0.44,0.05,23.99,23.99,0.04,0.06,-0.02,16744,4.02,96.67,0.0,1.0,96.67,Strong Buy Signal,24.34,23.99,23.65,0.03,54.73,Target Volume,Expected Range,3.2,Absent or Weak Trend
2023-03-10,25.0,25.0,24.82,24.98,8547,-0.02,0.18,-0.1,0.72,0.09,23.98,23.98,0.05,0.06,-0.01,22072,3.08,98.33,0.0,1.0,98.33,Strong Buy Signal,24.35,23.98,23.61,0.03,56.0,Target Volume,Expected Range,3.19,Absent or Weak Trend
2023-03-09,25.06,25.08,25.0,25.01,2697,-0.05,0.08,-0.2,0.32,0.04,23.97,23.98,0.06,0.06,-0.01,30619,2.81,100.0,0.0,1.0,100.0,Strong Buy Signal,24.36,23.97,23.58,0.03,56.59,Target Volume,Expected Range,3.19,Absent or Weak Trend
2023-03-08,24.97,25.06,24.97,25.06,225,0.09,0.09,0.36,0.36,0.04,23.96,23.97,0.06,0.06,-0.0,33316,2.16,100.0,1.67,1.0,98.33,Strong Buy Signal,24.36,23.96,23.55,0.03,57.46,Target Volume,Expected Range,3.2,Absent or Weak Trend
2023-03-07,25.03,25.03,24.97,24.97,1118,-0.06,0.06,-0.25,0.25,0.03,23.95,23.96,0.06,0.06,-0.01,33091,1.33,98.33,0.0,1.0,98.33,Strong Buy Signal,24.35,23.95,23.55,0.03,56.29,Target Volume,Expected Range,3.22,Absent or Weak Trend
2023-03-06,25.02,25.05,24.99,25.0,1866,-0.02,0.06,-0.08,0.24,0.03,23.94,23.95,0.06,0.07,-0.0,34209,1.97,100.0,1.67,1.0,98.33,Strong Buy Signal,24.35,23.94,23.52,0.03,56.79,Target Volume,Expected Range,3.25,Absent or Weak Trend
2023-03-03,25.01,25.01,24.98,25.0,2147,-0.01,0.03,-0.04,0.12,0.02,23.93,23.94,0.06,0.07,-0.0,34209,0.69,96.67,0.0,1.0,96.67,Strong Buy Signal,24.35,23.93,23.5,0.04,56.79,Target Volume,Expected Range,3.27,Absent or Weak Trend
2023-03-02,25.0,25.03,25.0,25.03,839,0.03,0.03,0.13,0.13,0.02,23.91,23.93,0.07,0.07,-0.0,36356,1.26,98.33,0.0,1.0,98.33,Strong Buy Signal,24.35,23.91,23.48,0.04,57.3,Target Volume,Expected Range,3.31,Absent or Weak Trend
2023-03-01,25.03,25.03,24.99,25.0,1216,-0.03,0.04,-0.12,0.16,0.02,23.9,23.92,0.07,0.07,-0.0,35517,1.26,100.0,0.0,1.0,100.0,Strong Buy Signal,24.35,23.9,23.45,0.04,56.92,Target Volume,Expected Range,3.35,Absent or Weak Trend
2023-02-28,24.99,24.99,24.98,24.98,725,-0.01,0.01,-0.04,0.04,0.01,23.89,23.92,0.07,0.07,-0.0,34301,0.01,91.67,1.67,1.0,90.0,Strong Buy Signal,24.35,23.89,23.42,0.04,56.66,Target Volume,Expected Range,3.38,Absent or Weak Trend
