Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-24,23.66,23.66,23.63,23.63,648,-0.03,0.03,-0.11,0.11,0.01,23.11,23.18,0.06,0.09,-0.03,501339,1.84,78.33,33.33,1.0,45.0,Weak Buy Signal,24.09,23.11,22.13,0.08,51.28,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-05-23,23.98,23.98,23.63,23.63,2419,-0.35,0.35,-1.48,1.48,0.18,23.12,23.18,0.08,0.1,-0.02,501339,1.84,80.0,35.0,1.0,45.0,Weak Buy Signal,24.11,23.12,22.12,0.09,51.28,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-05-22,23.81,23.81,23.81,23.81,0,0.0,0.0,0.0,0.0,0.0,23.13,23.17,0.09,0.1,-0.01,503758,3.1,81.67,36.67,1.0,45.0,Weak Buy Signal,24.15,23.13,22.11,0.09,52.02,Target Volume,Expected Range,7.31,Absent or Weak Trend
2023-05-19,23.7,23.81,23.7,23.81,255,0.11,0.11,0.46,0.46,0.05,23.13,23.16,0.09,0.11,-0.01,503758,3.1,83.33,38.33,1.0,45.0,Weak Buy Signal,24.16,23.13,22.1,0.09,52.02,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-05-18,24.19,24.29,23.9,23.9,2985,-0.29,0.39,-1.21,1.63,0.2,23.13,23.15,0.09,0.11,-0.02,504013,4.49,85.0,40.0,1.0,45.0,Weak Buy Signal,24.16,23.13,22.1,0.09,52.38,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-05-17,23.67,23.67,23.67,23.67,0,0.0,0.0,0.0,0.0,0.0,23.13,23.14,0.09,0.11,-0.03,501028,0.4,86.67,41.67,1.0,45.0,Weak Buy Signal,24.16,23.13,22.1,0.09,51.53,Target Volume,Expected Range,7.51,Absent or Weak Trend
2023-05-16,23.67,23.67,23.67,23.67,11,0.0,0.0,0.0,0.0,0.0,23.14,23.13,0.09,0.12,-0.03,501028,0.4,88.33,43.33,1.0,45.0,Weak Buy Signal,24.18,23.14,22.1,0.09,51.53,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-05-15,23.67,23.67,23.67,23.67,1,0.0,0.0,0.0,0.0,0.0,23.15,23.12,0.11,0.13,-0.02,501028,0.4,90.0,45.0,1.0,45.0,Weak Buy Signal,24.2,23.15,22.09,0.09,51.53,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-05-12,24.07,24.07,23.67,23.67,370,-0.4,0.4,-1.69,1.69,0.2,23.16,23.11,0.12,0.13,-0.02,501028,0.4,91.67,46.67,1.0,45.0,Weak Buy Signal,24.22,23.16,22.09,0.09,51.53,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-05-11,23.75,24.0,23.75,24.0,1123,0.25,0.25,1.04,1.04,0.12,23.16,23.11,0.13,0.14,-0.01,501398,0.93,93.33,48.33,1.0,45.0,Weak Buy Signal,24.22,23.16,22.09,0.09,52.79,Target Volume,Expected Range,8.0,Absent or Weak Trend
2023-05-10,23.71,23.73,23.12,23.39,2878,-0.32,0.61,-1.37,2.6,0.3,23.15,23.09,0.11,0.14,-0.03,500275,0.81,95.0,50.0,1.0,45.0,Weak Buy Signal,24.21,23.15,22.09,0.09,50.59,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-05-09,23.7,23.7,23.7,23.7,223,0.0,0.0,0.0,0.0,0.0,23.16,23.09,0.15,0.15,0.01,503153,2.98,96.67,51.67,1.0,45.0,Weak Buy Signal,24.22,23.16,22.09,0.09,51.8,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-08,24.37,24.37,24.0,24.03,1075,-0.34,0.37,-1.41,1.54,0.19,23.15,23.08,0.17,0.14,0.02,503376,5.04,98.33,53.33,1.0,45.0,Weak Buy Signal,24.21,23.15,22.09,0.09,53.12,Target Volume,Expected Range,8.34,Absent or Weak Trend
2023-05-05,24.59,24.73,23.9,23.9,1602,-0.69,0.83,-2.89,3.47,0.42,23.15,23.05,0.15,0.14,0.01,502301,5.04,100.0,55.0,1.0,45.0,Weak Buy Signal,24.21,23.15,22.1,0.09,52.65,Target Volume,Expected Range,8.39,Absent or Weak Trend
2023-05-04,23.79,23.79,23.04,23.51,3684,-0.28,0.75,-1.2,3.18,0.37,23.15,23.04,0.14,0.14,0.0,500699,1.07,20.0,56.67,-1.0,-36.67,Weak Sell Signal,24.21,23.15,22.09,0.09,51.2,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-05-03,24.03,24.03,23.81,23.81,667,-0.22,0.22,-0.92,0.92,0.11,23.15,23.03,0.16,0.14,0.03,504383,4.32,21.67,58.33,-1.0,-36.67,Weak Sell Signal,24.21,23.15,22.08,0.09,52.42,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-05-02,23.57,23.93,23.57,23.65,1010,0.08,0.36,0.34,1.52,0.18,23.14,23.02,0.16,0.13,0.03,503716,3.65,23.33,60.0,-1.0,-36.67,Weak Sell Signal,24.2,23.14,22.08,0.09,51.83,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-05-01,23.98,23.98,23.96,23.96,611,-0.03,0.03,-0.1,0.1,0.01,23.14,23.0,0.17,0.12,0.05,504726,6.48,25.0,61.67,-1.0,-36.67,Weak Sell Signal,24.2,23.14,22.08,0.09,53.07,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-28,23.75,23.75,23.75,23.75,10,0.0,0.0,0.0,0.0,0.0,23.15,22.98,0.15,0.11,0.05,504115,4.95,0.0,63.33,-1.0,-63.33,Weak Sell Signal,24.22,23.15,22.07,0.09,52.31,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-04-27,23.7,23.83,23.43,23.75,2849,0.05,0.4,0.21,1.68,0.2,23.14,22.97,0.15,0.09,0.05,504115,4.95,1.67,65.0,-1.0,-63.33,Weak Sell Signal,24.22,23.14,22.07,0.09,52.31,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-04-26,23.88,23.88,22.95,23.46,1810,-0.42,0.93,-1.79,3.96,0.46,23.15,22.95,0.14,0.08,0.06,501266,4.95,3.33,66.67,-1.0,-63.33,Weak Sell Signal,24.22,23.15,22.07,0.09,51.24,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-25,23.85,23.85,23.85,23.85,3100,0.0,0.0,0.0,0.0,0.0,23.15,22.95,0.15,0.07,0.08,503076,11.73,5.0,68.33,-1.0,-63.33,Weak Sell Signal,24.22,23.15,22.08,0.09,52.81,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-04-24,23.59,23.85,23.59,23.69,7721,0.1,0.26,0.42,1.1,0.13,23.14,22.93,0.13,0.05,0.08,499976,11.73,6.67,70.0,-1.0,-63.33,Weak Sell Signal,24.21,23.14,22.07,0.09,52.22,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-21,23.69,23.69,23.69,23.69,0,0.0,0.0,0.0,0.0,0.0,23.14,22.91,0.11,0.03,0.09,499976,10.74,8.33,71.67,-1.0,-63.33,Weak Sell Signal,24.2,23.14,22.07,0.09,52.22,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-04-20,23.72,23.72,23.67,23.69,2681,-0.03,0.05,-0.13,0.21,0.02,23.12,22.89,0.09,0.0,0.09,499976,10.74,10.0,73.33,-1.0,-63.33,Weak Sell Signal,24.2,23.12,22.04,0.09,52.22,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-04-19,23.63,23.63,23.12,23.45,2369,-0.18,0.51,-0.77,2.19,0.26,23.11,22.88,0.06,-0.02,0.08,497295,10.19,11.67,75.0,-1.0,-63.33,Weak Sell Signal,24.2,23.11,22.02,0.09,51.35,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-18,23.64,23.64,23.37,23.63,3783,-0.01,0.27,-0.04,1.16,0.14,23.1,22.87,0.05,-0.04,0.09,499664,12.07,13.33,76.67,-1.0,-63.33,Weak Sell Signal,24.2,23.1,21.99,0.1,52.05,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-17,23.98,23.98,23.06,23.52,3003,-0.46,0.92,-1.96,3.91,0.46,23.08,22.85,0.02,-0.06,0.08,495881,12.07,15.0,78.33,-1.0,-63.33,Weak Sell Signal,24.2,23.08,21.96,0.1,51.65,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-14,23.14,23.14,23.14,23.14,0,0.0,0.0,0.0,0.0,0.0,23.07,22.84,-0.02,-0.08,0.06,492878,6.9,16.67,80.0,-1.0,-63.33,Weak Sell Signal,24.19,23.07,21.96,0.1,50.25,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-13,23.39,23.39,23.12,23.14,1797,-0.25,0.27,-1.07,1.15,0.13,23.08,22.84,-0.02,-0.1,0.08,492878,6.9,18.33,81.67,-1.0,-63.33,Weak Sell Signal,24.19,23.08,21.96,0.1,50.25,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-12,23.4,23.4,23.4,23.4,254,0.0,0.0,0.0,0.0,0.0,23.08,22.84,-0.03,-0.12,0.09,494675,8.93,20.0,83.33,-1.0,-63.33,Weak Sell Signal,24.19,23.08,21.96,0.1,51.22,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-11,23.15,23.15,23.15,23.15,221,0.0,0.0,0.0,0.0,0.0,23.06,22.83,-0.06,-0.14,0.08,494421,7.39,21.67,85.0,-1.0,-63.33,Weak Sell Signal,24.2,23.06,21.92,0.1,50.32,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-10,23.05,23.12,23.05,23.12,270,0.06,0.06,0.28,0.28,0.03,23.05,22.83,-0.08,-0.16,0.08,494200,7.17,23.33,86.67,-1.0,-63.33,Weak Sell Signal,24.21,23.05,21.89,0.1,50.19,Target Volume,Expected Range,8.75,Absent or Weak Trend
2023-04-06,23.12,23.44,23.12,23.38,1175,0.25,0.32,1.09,1.35,0.16,23.04,22.84,-0.09,-0.18,0.09,494470,7.71,25.0,88.33,-1.0,-63.33,Weak Sell Signal,24.22,23.04,21.86,0.1,51.18,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-04-05,23.13,23.13,23.13,23.13,400,0.0,0.0,0.0,0.0,0.0,23.02,22.83,-0.14,-0.2,0.06,493295,5.78,26.67,90.0,-1.0,-63.33,Weak Sell Signal,24.23,23.02,21.82,0.1,50.27,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-04,22.81,22.81,22.81,22.81,329,0.0,0.0,0.0,0.0,0.0,23.01,22.83,-0.17,-0.22,0.04,492895,3.74,28.33,91.67,-1.0,-63.33,Weak Sell Signal,24.24,23.01,21.79,0.11,49.09,Target Volume,Expected Range,8.85,Absent or Weak Trend
2023-04-03,23.09,23.34,22.8,22.91,10105,-0.18,0.54,-0.76,2.36,0.27,23.01,22.84,-0.18,-0.23,0.05,493224,3.74,30.0,93.33,-1.0,-63.33,Weak Sell Signal,24.24,23.01,21.77,0.11,49.45,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-03-31,23.19,23.38,22.96,23.34,2451,0.15,0.43,0.64,1.82,0.21,23.0,22.85,-0.19,-0.24,0.05,503329,4.8,31.67,0.0,1.0,31.67,Weak Buy Signal,24.25,23.0,21.76,0.11,51.05,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-30,23.21,23.21,23.09,23.09,342,-0.12,0.12,-0.52,0.52,0.06,22.98,22.84,-0.25,-0.25,-0.0,500878,3.74,33.33,0.0,1.0,33.33,Weak Buy Signal,24.27,22.98,21.69,0.11,50.13,Target Volume,Expected Range,9.09,Absent or Weak Trend
2023-03-29,22.75,23.16,22.43,23.16,3305,0.41,0.73,1.77,3.15,0.37,22.96,22.84,-0.3,-0.25,-0.05,501220,3.43,35.0,1.67,1.0,33.33,Weak Buy Signal,24.3,22.96,21.61,0.12,50.39,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-03-28,22.59,22.62,21.89,22.0,1459,-0.59,0.72,-2.68,3.3,0.36,22.94,22.84,-0.36,-0.24,-0.12,497915,0.05,36.67,0.0,1.0,36.67,Weak Buy Signal,24.33,22.94,21.54,0.12,45.79,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-27,22.64,22.64,22.64,22.64,121,0.0,0.0,0.0,0.0,0.0,22.93,22.88,-0.32,-0.21,-0.11,499374,5.07,38.33,1.67,1.0,36.67,Weak Buy Signal,24.34,22.93,21.52,0.12,48.21,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-03-24,22.35,22.35,22.35,22.35,33,0.0,0.0,0.0,0.0,0.0,22.92,22.9,-0.33,-0.18,-0.15,499253,3.19,40.0,3.33,1.0,36.67,Weak Buy Signal,24.37,22.92,21.46,0.13,46.96,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-23,22.36,22.76,22.34,22.35,1556,-0.01,0.42,-0.04,1.89,0.21,22.92,22.93,-0.3,-0.14,-0.16,499253,3.19,41.67,5.0,1.0,36.67,Weak Buy Signal,24.37,22.92,21.47,0.13,46.96,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-03-22,22.38,22.51,22.29,22.45,11798,0.07,0.22,0.31,0.98,0.11,22.92,22.96,-0.27,-0.1,-0.16,500809,1.54,43.33,6.67,1.0,36.67,Weak Buy Signal,24.36,22.92,21.48,0.13,47.34,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-03-21,23.78,23.78,22.33,22.33,28250,-1.45,1.45,-6.49,6.49,0.73,22.92,22.98,-0.23,-0.06,-0.16,489011,1.81,45.0,8.33,1.0,36.67,Weak Buy Signal,24.36,22.92,21.49,0.13,46.84,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-20,22.79,22.79,22.79,22.79,243,0.0,0.0,0.0,0.0,0.0,22.93,23.02,-0.16,-0.02,-0.14,517261,4.99,46.67,10.0,1.0,36.67,Weak Buy Signal,24.36,22.93,21.5,0.12,48.59,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-17,22.31,22.84,22.26,22.77,1201,0.46,0.58,2.04,2.53,0.29,22.93,23.03,-0.12,0.02,-0.13,517018,4.99,48.33,11.67,1.0,36.67,Weak Buy Signal,24.36,22.93,21.5,0.12,48.54,Target Volume,Expected Range,10.09,Absent or Weak Trend
2023-03-16,23.4,23.4,23.4,23.4,84,0.0,0.0,0.0,0.0,0.0,22.93,23.05,-0.06,0.05,-0.11,518219,2.92,50.0,13.33,1.0,36.67,Weak Buy Signal,24.36,22.93,21.5,0.12,51.08,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-03-15,23.4,23.4,23.4,23.4,55,0.0,0.0,0.0,0.0,0.0,22.92,23.05,-0.05,0.07,-0.12,518219,2.92,51.67,15.0,1.0,36.67,Weak Buy Signal,24.35,22.92,21.48,0.13,51.08,Target Volume,Expected Range,10.3,Absent or Weak Trend
2023-03-14,23.23,23.71,23.23,23.4,1992,0.17,0.48,0.73,2.05,0.24,22.9,23.05,-0.04,0.11,-0.14,518219,2.92,53.33,16.67,1.0,36.67,Weak Buy Signal,24.35,22.9,21.46,0.13,51.08,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-03-13,23.11,23.11,22.49,22.75,1363,-0.36,0.62,-1.58,2.73,0.31,22.89,23.05,-0.02,0.14,-0.16,516227,1.3,55.0,18.33,1.0,36.67,Weak Buy Signal,24.34,22.89,21.43,0.13,48.42,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-10,23.5,23.5,23.5,23.5,98,0.0,0.0,0.0,0.0,0.0,22.88,23.07,0.07,0.18,-0.11,517590,6.36,56.67,20.0,1.0,36.67,Weak Buy Signal,24.35,22.88,21.41,0.13,51.61,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-03-09,23.75,23.75,23.4,23.5,5259,-0.25,0.35,-1.06,1.49,0.18,22.87,23.06,0.11,0.21,-0.1,517590,6.36,58.33,21.67,1.0,36.67,Weak Buy Signal,24.34,22.87,21.4,0.13,51.61,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-03-08,23.66,23.66,23.66,23.66,627,0.0,0.0,0.0,0.0,0.0,22.85,23.06,0.15,0.23,-0.08,522849,8.46,60.0,23.33,1.0,36.67,Weak Buy Signal,24.33,22.85,21.36,0.13,52.32,Target Volume,Expected Range,10.86,Absent or Weak Trend
2023-03-07,23.71,24.01,23.35,23.66,1419,-0.05,0.66,-0.21,2.78,0.33,22.82,23.05,0.19,0.25,-0.06,522222,8.46,61.67,25.0,1.0,36.67,Weak Buy Signal,24.32,22.82,21.33,0.13,52.32,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-03-06,24.1,24.1,24.1,24.1,222,0.0,0.0,0.0,0.0,0.0,22.8,23.04,0.24,0.27,-0.03,523641,14.74,63.33,26.67,1.0,36.67,Weak Buy Signal,24.32,22.8,21.28,0.13,54.32,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-03,24.35,24.35,24.13,24.13,898,-0.22,0.22,-0.91,0.91,0.11,22.77,23.02,0.26,0.27,-0.02,523863,15.0,65.0,28.33,1.0,36.67,Weak Buy Signal,24.28,22.77,21.27,0.13,54.46,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-03-02,24.32,24.32,23.98,24.17,2918,-0.15,0.34,-0.62,1.41,0.17,22.75,22.99,0.27,0.28,-0.01,524761,14.81,66.67,30.0,1.0,36.67,Weak Buy Signal,24.23,22.75,21.27,0.13,54.64,Target Volume,Expected Range,10.8,Absent or Weak Trend
2023-03-01,24.4,24.4,24.1,24.1,2698,-0.3,0.3,-1.24,1.24,0.15,22.73,22.96,0.27,0.28,-0.01,521843,15.84,68.33,31.67,1.0,36.67,Weak Buy Signal,24.18,22.73,21.28,0.13,54.38,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-02-28,24.1,24.1,24.1,24.1,100,0.0,0.0,0.0,0.0,0.0,22.71,22.93,0.28,0.29,-0.0,521843,13.94,70.0,33.33,1.0,36.67,Weak Buy Signal,24.14,22.71,21.28,0.13,54.38,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-02-27,24.39,24.41,23.93,24.39,3735,0.0,0.48,0.0,1.97,0.24,22.68,22.9,0.29,0.29,0.01,521943,13.94,71.67,35.0,1.0,36.67,Weak Buy Signal,24.09,22.68,21.27,0.12,55.68,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-02-24,24.61,24.78,24.45,24.45,1800,-0.16,0.33,-0.65,1.35,0.17,22.65,22.86,0.27,0.28,-0.01,518208,15.72,73.33,36.67,1.0,36.67,Weak Buy Signal,24.02,22.65,21.28,0.12,54.76,Target Volume,Expected Range,10.54,Absent or Weak Trend
2023-02-23,24.37,24.37,24.11,24.11,1820,-0.26,0.26,-1.08,1.08,0.13,22.62,22.83,0.26,0.29,-0.02,516408,13.17,75.0,38.33,1.0,36.67,Weak Buy Signal,23.96,22.62,21.28,0.12,53.49,Target Volume,Expected Range,10.45,Absent or Weak Trend
