Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,29.29,29.98,28.97,29.56,698831,0.27,1.01,0.91,3.42,0.5,24.87,25.56,1.11,0.57,0.54,-712652,9.96,95.0,45.0,1.0,50.0,Weak Buy Signal,28.94,24.87,20.79,0.33,53.74,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-06-21,30.45,30.75,28.92,29.46,1717771,-0.99,1.83,-3.36,6.2,0.91,24.75,25.42,0.97,0.44,0.53,-1411483,9.96,96.67,46.67,1.0,50.0,Weak Buy Signal,28.68,24.75,20.81,0.32,53.64,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-20,32.55,32.6,29.91,29.98,3671425,-2.57,2.69,-8.57,8.97,1.35,24.62,25.29,0.8,0.3,0.49,306288,12.41,98.33,48.33,1.0,50.0,Weak Buy Signal,28.42,24.62,20.82,0.31,54.24,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-06-16,25.63,33.63,24.8,31.69,8206214,6.06,8.83,19.12,27.86,4.42,24.49,25.13,0.51,0.18,0.32,3977713,12.41,100.0,50.0,1.0,50.0,Weak Buy Signal,28.08,24.49,20.9,0.29,56.26,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-06-15,23.76,25.5,23.73,25.46,1112003,1.7,1.77,6.68,6.95,0.88,24.33,24.9,-0.05,0.1,-0.15,-4228501,6.39,73.33,51.67,1.0,21.67,Weak Buy Signal,27.44,24.33,21.23,0.26,49.52,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-06-14,24.06,24.7,23.82,24.02,728682,-0.04,0.88,-0.17,3.66,0.44,24.3,24.88,-0.11,0.14,-0.25,-5340504,8.66,75.0,53.33,1.0,21.67,Weak Buy Signal,27.4,24.3,21.2,0.26,47.69,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-13,25.01,25.09,23.95,24.29,811212,-0.72,1.14,-2.96,4.69,0.57,24.27,24.91,-0.05,0.2,-0.25,-4611822,8.34,76.67,55.0,1.0,21.67,Weak Buy Signal,27.41,24.27,21.14,0.26,48.01,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-06-12,24.19,25.24,24.12,24.77,880584,0.58,1.12,2.34,4.52,0.56,24.25,24.94,-0.0,0.26,-0.27,-3800610,7.94,78.33,56.67,1.0,21.67,Weak Buy Signal,27.41,24.25,21.09,0.26,48.59,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-09,24.62,24.91,23.74,24.0,829159,-0.62,1.17,-2.58,4.88,0.59,24.23,24.94,0.01,0.33,-0.32,-4681194,8.85,80.0,0.0,1.0,80.0,Strong Buy Signal,27.39,24.23,21.07,0.26,47.6,Target Volume,Expected Range,5.52,Absent or Weak Trend
2023-06-08,24.22,24.58,23.7,24.45,749625,0.23,0.88,0.94,3.6,0.44,24.2,24.97,0.11,0.41,-0.3,-3852035,9.76,81.67,0.0,1.0,81.67,Strong Buy Signal,27.4,24.2,20.99,0.26,48.13,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-07,24.55,24.75,24.1,24.33,731659,-0.22,0.65,-0.9,2.67,0.32,24.16,24.99,0.19,0.49,-0.3,-4601660,8.85,83.33,0.0,1.0,83.33,Strong Buy Signal,27.41,24.16,20.9,0.27,47.98,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-06,23.97,25.08,23.89,24.16,667059,0.19,1.18,0.79,4.9,0.59,24.11,25.01,0.3,0.56,-0.26,-5333319,8.85,85.0,1.67,1.0,83.33,Strong Buy Signal,27.44,24.11,20.77,0.28,47.77,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-05,24.71,24.85,23.43,24.0,1158599,-0.71,1.42,-2.96,5.92,0.71,24.09,25.04,0.45,0.63,-0.18,-6000378,9.45,86.67,3.33,1.0,83.33,Strong Buy Signal,27.44,24.09,20.74,0.28,47.57,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-02,25.44,25.5,24.16,25.0,1431741,-0.44,1.33,-1.76,5.34,0.67,24.1,25.08,0.65,0.67,-0.02,-4841779,7.82,88.33,5.0,1.0,83.33,Strong Buy Signal,27.45,24.1,20.75,0.28,48.71,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-01,22.04,25.42,21.32,24.65,2581465,2.61,4.1,10.59,16.63,2.05,24.12,25.08,0.8,0.67,0.13,-6273520,8.03,90.0,6.67,1.0,83.33,Strong Buy Signal,27.52,24.12,20.73,0.28,48.28,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-05-31,27.57,28.32,27.28,27.49,2141508,-0.08,1.04,-0.29,3.78,0.52,24.15,25.09,1.02,0.64,0.37,-3692055,7.18,91.67,8.33,1.0,83.33,Strong Buy Signal,27.6,24.15,20.71,0.29,51.71,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-05-30,27.88,28.33,27.41,27.57,916266,-0.31,0.92,-1.12,3.34,0.46,24.14,25.01,0.98,0.55,0.44,-1550547,7.56,93.33,10.0,1.0,83.33,Strong Buy Signal,27.55,24.14,20.74,0.28,51.81,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-05-26,27.49,28.19,27.22,27.42,675988,-0.07,0.97,-0.26,3.54,0.49,24.14,24.93,0.92,0.44,0.48,-2466813,7.21,95.0,11.67,1.0,83.33,Strong Buy Signal,27.53,24.14,20.75,0.28,51.63,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-05-25,27.64,27.97,26.96,27.24,571835,-0.4,1.02,-1.47,3.73,0.51,24.12,24.84,0.85,0.32,0.53,-3142801,6.66,96.67,13.33,1.0,83.33,Strong Buy Signal,27.46,24.12,20.79,0.28,51.42,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-05-24,27.18,27.61,26.98,27.43,560532,0.25,0.63,0.91,2.3,0.31,24.11,24.76,0.75,0.19,0.57,-2570966,5.77,98.33,15.0,1.0,83.33,Strong Buy Signal,27.4,24.11,20.81,0.27,51.65,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-05-23,27.38,28.67,27.14,27.57,1338609,0.19,1.53,0.69,5.53,0.76,24.11,24.67,0.6,0.05,0.56,-2010434,6.23,100.0,16.67,1.0,83.33,Strong Buy Signal,27.39,24.11,20.82,0.27,51.82,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-22,25.58,27.65,25.35,27.44,763323,1.86,2.3,6.78,8.38,1.15,24.1,24.57,0.39,-0.09,0.48,-3349043,3.7,1.67,18.33,-1.0,-16.67,High Volatility / Hold Signal,27.34,24.1,20.85,0.27,51.68,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-05-19,25.83,26.09,25.44,25.53,581259,-0.3,0.66,-1.18,2.57,0.33,24.1,24.47,0.13,-0.21,0.34,-4112366,0.38,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,27.35,24.1,20.85,0.27,49.49,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-05-18,24.47,25.78,24.34,25.68,528201,1.21,1.45,4.71,5.63,0.72,24.14,24.44,-0.02,-0.3,0.28,-3531107,1.2,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,27.53,24.14,20.75,0.28,49.66,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-05-17,23.79,24.72,23.6,24.47,416336,0.68,1.11,2.78,4.56,0.56,24.19,24.4,-0.22,-0.37,0.15,-4059308,4.15,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,27.74,24.19,20.64,0.29,48.22,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-05-16,23.58,23.75,23.25,23.55,665221,-0.03,0.5,-0.13,2.12,0.25,24.24,24.39,-0.35,-0.41,0.06,-4475644,6.91,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,27.9,24.24,20.58,0.3,47.09,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-05-15,22.59,24.01,22.5,23.76,445421,1.17,1.51,4.92,6.36,0.76,24.33,24.42,-0.41,-0.42,0.01,-3810423,6.91,0.0,26.67,-1.0,-26.67,Weak Sell Signal,28.15,24.33,20.5,0.31,47.32,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-05-12,23.04,23.04,22.0,22.64,495261,-0.4,1.04,-1.77,4.59,0.52,24.42,24.44,-0.51,-0.43,-0.08,-4255844,9.73,0.0,28.33,-1.0,-28.33,Weak Sell Signal,28.43,24.42,20.4,0.33,45.93,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-05-11,23.02,23.28,22.43,23.08,332421,0.06,0.85,0.26,3.68,0.43,24.55,24.51,-0.51,-0.41,-0.11,-3760583,8.68,1.67,30.0,-1.0,-28.33,Weak Sell Signal,28.83,24.55,20.26,0.35,46.4,Target Volume,Expected Range,4.96,Absent or Weak Trend
2023-05-10,22.54,23.3,22.45,23.04,592259,0.5,0.85,2.17,3.69,0.43,24.65,24.55,-0.56,-0.38,-0.18,-4093004,8.63,3.33,31.67,-1.0,-28.33,Weak Sell Signal,29.09,24.65,20.22,0.36,46.35,Target Volume,Expected Range,4.9,Absent or Weak Trend
2023-05-09,22.37,22.86,21.98,22.05,651459,-0.32,0.88,-1.45,3.97,0.44,24.74,24.61,-0.6,-0.34,-0.26,-4685263,9.91,5.0,33.33,-1.0,-28.33,Weak Sell Signal,29.27,24.74,20.22,0.37,45.11,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-05-08,22.71,22.71,22.27,22.51,335458,-0.2,0.44,-0.89,1.95,0.22,24.85,24.69,-0.54,-0.27,-0.27,-4033804,9.23,6.67,35.0,-1.0,-28.33,Weak Sell Signal,29.4,24.85,20.29,0.37,45.59,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-05-05,21.92,22.55,21.91,22.28,617895,0.36,0.64,1.62,2.87,0.32,24.96,24.77,-0.51,-0.2,-0.31,-4369262,9.68,0.0,36.67,-1.0,-36.67,Weak Sell Signal,29.6,24.96,20.31,0.37,45.31,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-04,22.52,22.73,21.26,21.6,929007,-0.92,1.47,-4.26,6.81,0.73,25.09,24.85,-0.44,-0.12,-0.32,-4987157,9.68,1.67,38.33,-1.0,-36.67,Weak Sell Signal,29.85,25.09,20.32,0.38,44.46,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-05-03,21.75,23.34,21.75,22.58,829005,0.83,1.59,3.68,7.04,0.8,25.22,24.96,-0.27,-0.04,-0.23,-4058150,8.56,3.33,40.0,-1.0,-36.67,Weak Sell Signal,30.03,25.22,20.41,0.38,45.46,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-05-02,24.16,24.28,21.71,21.82,1436363,-2.34,2.57,-10.75,11.78,1.28,25.33,25.04,-0.16,0.01,-0.17,-4887155,8.56,5.0,41.67,-1.0,-36.67,Weak Sell Signal,30.19,25.33,20.47,0.38,44.5,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-05-01,24.56,24.84,24.33,24.5,392426,-0.06,0.51,-0.24,2.08,0.26,25.47,25.15,0.07,0.06,0.01,-3450792,2.26,0.0,43.33,-1.0,-43.33,Weak Sell Signal,30.42,25.47,20.52,0.39,47.38,Target Volume,Expected Range,4.37,Absent or Weak Trend
2023-04-28,24.76,25.11,24.1,24.73,450387,-0.03,1.01,-0.12,4.08,0.5,25.58,25.17,0.09,0.05,0.04,-3058366,2.26,1.67,45.0,-1.0,-43.33,Weak Sell Signal,30.72,25.58,20.44,0.4,47.64,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-04-27,24.7,25.44,24.44,24.95,426808,0.25,1.0,1.0,3.99,0.5,25.67,25.19,0.09,0.04,0.04,-2607979,1.4,3.33,46.67,-1.0,-43.33,Weak Sell Signal,30.93,25.67,20.41,0.41,47.88,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-04-26,23.44,24.59,23.44,24.31,580322,0.87,1.15,3.58,4.73,0.57,25.73,25.2,0.06,0.03,0.03,-3034787,3.62,5.0,48.33,-1.0,-43.33,Weak Sell Signal,31.04,25.73,20.42,0.41,47.1,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-04-25,24.74,24.74,23.25,23.28,1078817,-1.46,1.49,-6.27,6.4,0.74,25.8,25.23,0.1,0.03,0.07,-3615109,3.62,6.67,50.0,-1.0,-43.33,Weak Sell Signal,31.14,25.8,20.45,0.41,45.81,Target Volume,Expected Range,4.51,Absent or Weak Trend
2023-04-24,26.0,26.19,24.78,25.1,682565,-0.9,1.41,-3.59,5.6,0.7,25.89,25.29,0.24,0.01,0.23,-2536292,0.21,8.33,51.67,-1.0,-43.33,Weak Sell Signal,31.24,25.89,20.54,0.41,47.84,Target Volume,Expected Range,4.52,Absent or Weak Trend
2023-04-21,25.27,26.02,25.09,25.9,588519,0.63,0.93,2.43,3.59,0.46,25.92,25.3,0.23,-0.05,0.29,-1853727,1.0,10.0,53.33,-1.0,-43.33,Weak Sell Signal,31.27,25.92,20.57,0.41,48.77,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-04-20,24.65,25.32,24.57,25.1,550772,0.45,0.75,1.79,2.99,0.38,25.92,25.28,0.14,-0.12,0.27,-2442246,0.78,11.67,55.0,-1.0,-43.33,Weak Sell Signal,31.27,25.92,20.57,0.41,47.77,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-04-19,25.17,25.24,24.8,25.0,347832,-0.17,0.44,-0.68,1.76,0.22,25.92,25.28,0.11,-0.19,0.3,-2993018,0.2,13.33,56.67,-1.0,-43.33,Weak Sell Signal,31.28,25.92,20.57,0.41,47.64,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-04-18,25.48,25.51,24.79,25.3,622230,-0.18,0.72,-0.71,2.85,0.36,25.95,25.29,0.07,-0.26,0.33,-2645186,0.2,15.0,58.33,-1.0,-43.33,Weak Sell Signal,31.3,25.95,20.6,0.41,47.98,Target Volume,Expected Range,4.8,Absent or Weak Trend
2023-04-17,25.18,25.36,24.76,25.15,491684,-0.03,0.59,-0.12,2.37,0.3,25.98,25.29,-0.01,-0.34,0.33,-3267416,0.57,16.67,60.0,-1.0,-43.33,Weak Sell Signal,31.34,25.98,20.62,0.41,47.8,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-04-14,24.48,25.17,24.48,25.01,618415,0.53,0.69,2.12,2.76,0.35,26.0,25.3,-0.1,-0.43,0.33,-3759100,1.04,18.33,61.67,-1.0,-43.33,Weak Sell Signal,31.36,26.0,20.65,0.41,47.63,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-04-13,24.59,24.92,24.44,24.75,598145,0.16,0.48,0.65,1.94,0.24,26.06,25.31,-0.19,-0.51,0.32,-4377515,1.65,20.0,63.33,-1.0,-43.33,Weak Sell Signal,31.43,26.06,20.68,0.41,47.32,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-04-12,24.52,25.11,23.63,24.26,601250,-0.26,1.48,-1.07,6.1,0.74,26.11,25.33,-0.29,-0.59,0.3,-4975660,1.65,21.67,65.0,-1.0,-43.33,Weak Sell Signal,31.5,26.11,20.72,0.41,46.73,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-04-11,23.69,24.2,23.66,24.04,586813,0.35,0.54,1.46,2.27,0.27,26.17,25.36,-0.35,-0.66,0.31,-5576910,3.85,23.33,66.67,-1.0,-43.33,Weak Sell Signal,31.55,26.17,20.79,0.41,46.46,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-04-10,23.74,24.05,23.48,23.85,565433,0.11,0.57,0.46,2.39,0.29,26.22,25.41,-0.41,-0.74,0.34,-6163723,4.21,25.0,68.33,-1.0,-43.33,Weak Sell Signal,31.58,26.22,20.86,0.41,46.24,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-04-06,24.03,24.33,23.74,24.25,616050,0.22,0.59,0.91,2.43,0.29,26.28,25.46,-0.45,-0.83,0.38,-5598290,3.64,26.67,70.0,-1.0,-43.33,Weak Sell Signal,31.6,26.28,20.95,0.41,46.65,Target Volume,Expected Range,5.17,Absent or Weak Trend
2023-04-05,24.01,24.18,23.13,24.07,1901789,0.06,1.05,0.25,4.36,0.53,26.31,25.5,-0.54,-0.92,0.38,-6214340,3.99,28.33,71.67,-1.0,-43.33,Weak Sell Signal,31.62,26.31,21.01,0.4,46.44,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-04-04,23.37,24.5,23.18,24.11,887914,0.74,1.32,3.07,5.47,0.66,26.35,25.55,-0.63,-1.02,0.39,-4312551,3.88,30.0,73.33,-1.0,-43.33,Weak Sell Signal,31.62,26.35,21.08,0.4,46.48,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-04-03,24.65,24.75,23.67,24.44,876148,-0.21,1.08,-0.86,4.42,0.54,26.37,25.6,-0.74,-1.11,0.37,-3424637,2.83,31.67,75.0,-1.0,-43.33,Weak Sell Signal,31.62,26.37,21.13,0.4,46.8,Target Volume,Expected Range,5.24,Absent or Weak Trend
2023-03-31,23.56,25.03,23.31,24.78,1068707,1.22,1.72,4.92,6.94,0.86,26.38,25.64,-0.9,-1.21,0.31,-2548489,2.83,33.33,76.67,-1.0,-43.33,Weak Sell Signal,31.62,26.38,21.14,0.4,47.14,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-03-30,23.13,23.65,22.8,23.26,1088115,0.13,0.85,0.56,3.65,0.42,26.4,25.67,-1.13,-1.28,0.15,-3617196,6.0,35.0,78.33,-1.0,-43.33,Weak Sell Signal,31.62,26.4,21.18,0.4,45.42,Target Volume,Expected Range,5.32,Absent or Weak Trend
2023-03-29,22.6,22.94,22.03,22.9,1711014,0.3,0.9,1.31,3.94,0.45,26.45,25.75,-1.25,-1.32,0.07,-4705311,7.69,36.67,80.0,-1.0,-43.33,Weak Sell Signal,31.61,26.45,21.3,0.39,45.0,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-03-28,22.28,22.66,22.01,22.36,1620096,0.08,0.65,0.36,2.91,0.32,26.51,25.85,-1.35,-1.34,-0.01,-6416325,8.35,38.33,81.67,-1.0,-43.33,Weak Sell Signal,31.58,26.51,21.44,0.38,44.37,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-03-27,22.15,22.74,22.13,22.35,1313643,0.2,0.61,0.89,2.73,0.3,26.57,25.96,-1.4,-1.34,-0.06,-8036421,8.11,40.0,83.33,-1.0,-43.33,Weak Sell Signal,31.53,26.57,21.61,0.37,44.36,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-03-24,21.91,22.31,21.62,21.97,843117,0.06,0.69,0.27,3.14,0.34,26.6,26.09,-1.44,-1.32,-0.12,-9350064,9.11,41.67,85.0,-1.0,-43.33,Weak Sell Signal,31.48,26.6,21.73,0.37,43.93,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-03-23,21.98,22.62,21.79,22.1,1223505,0.12,0.83,0.54,3.76,0.42,26.65,26.23,-1.44,-1.29,-0.15,-8506947,8.78,43.33,86.67,-1.0,-43.33,Weak Sell Signal,31.4,26.65,21.89,0.36,44.04,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-03-22,23.48,23.54,22.13,22.35,1228893,-1.13,1.41,-5.06,6.31,0.7,26.71,26.37,-1.43,-1.26,-0.17,-7283442,8.13,45.0,88.33,-1.0,-43.33,Weak Sell Signal,31.32,26.71,22.1,0.35,44.26,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-03-21,22.83,23.89,22.71,23.5,1601358,0.67,1.18,2.85,5.02,0.59,26.76,26.5,-1.42,-1.21,-0.2,-6054549,7.01,46.67,90.0,-1.0,-43.33,Weak Sell Signal,31.24,26.76,22.28,0.34,45.29,Target Volume,Expected Range,4.98,Absent or Weak Trend
2023-03-20,22.83,22.89,22.06,22.4,1076024,-0.43,0.83,-1.92,3.71,0.42,26.81,26.6,-1.5,-1.16,-0.34,-7655907,9.27,48.33,91.67,-1.0,-43.33,Weak Sell Signal,31.21,26.81,22.4,0.33,44.07,Target Volume,Expected Range,4.95,Absent or Weak Trend
2023-03-17,23.5,23.94,22.45,22.74,1498895,-0.76,1.49,-3.34,6.55,0.75,26.86,26.75,-1.47,-1.08,-0.39,-6579883,8.53,50.0,93.33,-1.0,-43.33,Weak Sell Signal,31.12,26.86,22.6,0.32,44.37,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-03-16,22.25,23.71,21.57,23.64,1706531,1.39,2.14,5.88,9.05,1.07,26.91,26.88,-1.45,-0.98,-0.47,-5080988,9.04,51.67,95.0,-1.0,-43.33,Weak Sell Signal,31.05,26.91,22.78,0.31,45.17,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-03-15,21.24,22.19,20.58,22.16,2462254,0.92,1.61,4.15,7.27,0.81,26.95,26.99,-1.49,-0.86,-0.63,-6787519,12.53,53.33,96.67,-1.0,-43.33,Weak Sell Signal,31.01,26.95,22.89,0.3,43.52,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-03-14,21.77,22.09,20.14,21.92,2187235,0.15,1.95,0.68,8.9,0.97,27.02,27.16,-1.37,-0.7,-0.67,-9249773,12.76,55.0,98.33,-1.0,-43.33,Weak Sell Signal,30.88,27.02,23.15,0.29,43.25,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-03-13,22.01,22.3,19.58,21.29,3718697,-0.72,2.72,-3.38,12.78,1.36,27.1,27.33,-1.18,-0.54,-0.64,-11437008,12.76,56.67,100.0,-1.0,-43.33,Weak Sell Signal,30.73,27.1,23.47,0.27,42.54,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-03-10,24.57,24.57,22.2,23.11,2720853,-1.46,2.37,-6.32,10.26,1.19,27.19,27.54,-0.85,-0.38,-0.47,-7718311,7.93,58.33,100.0,-1.0,-41.67,Weak Sell Signal,30.5,27.19,23.89,0.24,44.12,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-03-09,26.44,26.69,24.57,24.68,381794,-1.76,2.12,-7.13,8.59,1.06,27.24,27.69,-0.6,-0.26,-0.34,-4997458,3.17,60.0,20.0,1.0,40.0,Weak Buy Signal,30.38,27.24,24.1,0.23,45.55,Target Volume,Expected Range,4.27,Absent or Weak Trend
2023-03-08,26.34,26.5,26.01,26.4,286976,0.06,0.49,0.23,1.86,0.24,27.26,27.79,-0.43,-0.18,-0.25,-4615664,0.08,61.67,21.67,1.0,40.0,Weak Buy Signal,30.36,27.26,24.15,0.23,47.2,Target Volume,Expected Range,4.29,Absent or Weak Trend
2023-03-07,26.91,27.32,26.25,26.42,346004,-0.49,1.07,-1.85,4.05,0.54,27.24,27.84,-0.38,-0.11,-0.27,-4328688,0.45,63.33,23.33,1.0,40.0,Weak Buy Signal,30.37,27.24,24.11,0.23,47.22,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-03-06,27.45,27.89,26.83,26.87,352158,-0.58,1.06,-2.16,3.94,0.53,27.21,27.89,-0.32,-0.05,-0.28,-3982684,1.72,65.0,25.0,1.0,40.0,Weak Buy Signal,30.41,27.21,24.0,0.24,47.66,Target Volume,Expected Range,4.43,Absent or Weak Trend
2023-03-03,26.74,27.62,26.62,27.29,415131,0.55,1.0,2.02,3.66,0.5,27.17,27.92,-0.28,0.02,-0.31,-3630526,1.15,66.67,26.67,1.0,40.0,Weak Buy Signal,30.44,27.17,23.9,0.24,48.07,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-03-02,26.3,26.66,26.02,26.43,497636,0.13,0.64,0.49,2.44,0.32,27.13,27.94,-0.28,0.1,-0.38,-4045657,0.91,68.33,28.33,1.0,40.0,Weak Buy Signal,30.45,27.13,23.81,0.24,47.16,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-03-01,27.29,27.44,26.28,26.55,385038,-0.74,1.15,-2.79,4.35,0.58,27.13,27.99,-0.17,0.19,-0.37,-3548021,0.34,70.0,30.0,1.0,40.0,Weak Buy Signal,30.45,27.13,23.81,0.24,47.27,Target Volume,Expected Range,4.59,Absent or Weak Trend
