Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-27,192.25,194.73,191.8,194.09,287406,1.84,2.93,0.95,1.51,1.46,1
2023-06-26,189.92,193.08,189.83,191.84,444937,1.92,3.25,1.0,1.7,1.63,1
2023-06-23,191.71,192.8,188.81,189.59,663891,-2.12,3.99,-1.12,2.1,2.0,-1
2023-06-22,195.13,195.13,192.3,192.88,352666,-2.25,2.83,-1.17,1.47,1.41,-1
2023-06-21,193.16,196.28,192.8,195.07,334684,1.91,3.47,0.98,1.78,1.74,1
2023-06-20,195.0,195.7,193.14,194.45,268575,-0.55,2.56,-0.28,1.32,1.28,-1
2023-06-16,196.48,197.26,194.69,195.93,666014,-0.55,2.57,-0.28,1.31,1.28,-1
2023-06-15,193.16,196.8,193.16,196.08,335030,2.93,3.64,1.49,1.86,1.82,1
2023-06-14,195.4,195.45,192.92,194.56,396259,-0.84,2.53,-0.43,1.3,1.27,-1
2023-06-13,192.32,196.49,192.32,195.26,338457,2.94,4.17,1.51,2.14,2.09,1
2023-06-12,190.17,192.42,189.14,192.04,261767,1.87,3.28,0.97,1.71,1.64,1
2023-06-09,190.08,190.76,188.04,190.52,231194,0.44,2.72,0.23,1.43,1.36,-1
2023-06-08,188.47,191.75,188.2,190.61,372519,2.14,3.55,1.12,1.86,1.78,1
2023-06-07,183.82,189.54,182.98,189.14,307975,5.32,6.56,2.81,3.47,3.28,1
2023-06-06,180.39,184.56,179.41,183.66,237020,3.27,5.15,1.78,2.8,2.58,1
2023-06-05,181.19,181.22,177.01,180.68,284828,-0.51,4.21,-0.28,2.33,2.11,-1
2023-06-02,176.88,182.29,176.78,181.8,582942,4.92,5.51,2.71,3.03,2.75,1
2023-06-01,170.13,175.47,169.84,175.25,445953,5.12,5.62,2.92,3.21,2.81,1
2023-05-31,174.42,175.36,169.5,169.66,446506,-4.76,5.86,-2.81,3.45,2.93,-1
2023-05-30,174.79,176.55,174.08,175.34,455999,0.55,2.47,0.31,1.41,1.23,1
2023-05-26,171.33,174.33,170.68,173.64,236012,2.31,3.66,1.33,2.1,1.83,1
2023-05-25,169.19,172.13,168.23,170.99,343074,1.8,3.9,1.05,2.28,1.95,1
2023-05-24,169.5,169.55,167.58,168.55,944287,-0.95,1.97,-0.56,1.17,0.98,-1
2023-05-23,170.89,171.99,168.88,169.77,446908,-1.12,3.11,-0.66,1.83,1.55,-1
2023-05-22,170.69,171.94,169.18,171.28,212064,0.59,2.76,0.34,1.61,1.38,1
2023-05-19,171.85,172.61,169.74,170.2,240610,-1.65,2.87,-0.97,1.69,1.44,-1
2023-05-18,168.9,171.18,168.18,170.4,231696,1.5,3.0,0.88,1.76,1.5,1
2023-05-17,168.33,169.48,167.44,169.12,227289,0.79,2.03,0.47,1.2,1.02,1
2023-05-16,168.82,169.36,166.59,167.44,331809,-1.38,2.77,-0.82,1.65,1.39,-1
2023-05-15,168.33,169.82,167.45,169.73,230802,1.4,2.37,0.82,1.4,1.19,1
2023-05-12,167.88,168.83,166.56,168.33,241333,0.45,2.27,0.27,1.35,1.14,1
2023-05-11,167.57,167.57,165.96,167.03,196220,-0.54,1.61,-0.32,0.96,0.8,-1
2023-05-10,170.09,170.26,165.2,168.09,254815,-2.0,5.06,-1.19,3.01,2.53,-1
2023-05-09,168.94,170.02,168.33,169.22,214947,0.28,1.69,0.17,1.0,0.85,-1
2023-05-08,170.63,171.82,168.92,169.5,194773,-1.13,2.9,-0.67,1.71,1.45,-1
2023-05-05,168.83,171.13,167.29,170.46,299206,1.63,3.84,0.96,2.25,1.92,1
2023-05-04,170.05,170.05,166.0,166.67,327486,-3.38,4.05,-2.03,2.43,2.03,-1
2023-05-03,170.68,173.22,169.88,169.96,330803,-0.72,3.34,-0.42,1.97,1.67,-1
2023-05-02,170.53,171.37,167.19,170.18,391827,-0.35,4.18,-0.21,2.46,2.09,-1
2023-05-01,167.53,171.58,167.53,170.62,453906,3.09,4.05,1.81,2.37,2.03,1
2023-04-28,164.61,169.54,162.08,167.8,835341,3.19,7.46,1.9,4.45,3.73,1
2023-04-27,159.11,164.37,156.8,163.81,805675,4.7,7.57,2.87,4.62,3.78,1
2023-04-26,157.52,159.37,155.22,156.05,1160112,-1.47,4.16,-0.94,2.66,2.08,-1
2023-04-25,160.22,160.59,158.39,158.39,507787,-1.83,2.2,-1.16,1.39,1.1,-1
2023-04-24,159.98,161.72,159.52,160.73,332196,0.75,2.2,0.47,1.37,1.1,1
2023-04-21,160.07,160.29,157.86,160.04,325905,-0.03,2.43,-0.02,1.52,1.21,1
2023-04-20,159.69,160.58,158.84,159.79,226647,0.1,1.74,0.06,1.09,0.87,-1
2023-04-19,161.01,161.01,158.95,160.33,170471,-0.68,2.06,-0.42,1.28,1.03,-1
2023-04-18,161.0,161.72,159.62,161.08,181240,0.08,2.1,0.05,1.3,1.05,1
2023-04-17,159.43,160.61,159.43,160.17,225548,0.74,1.18,0.46,0.74,0.59,1
2023-04-14,159.08,161.74,158.38,159.0,243331,-0.08,3.36,-0.05,2.11,1.68,-1
2023-04-13,159.73,159.98,156.45,159.54,329410,-0.19,3.53,-0.12,2.21,1.76,-1
2023-04-12,161.35,161.68,159.91,160.21,371832,-1.14,1.77,-0.71,1.1,0.89,-1
2023-04-11,160.37,161.4,159.47,160.38,240047,0.01,1.93,0.01,1.2,0.97,1
2023-04-10,153.38,159.68,152.36,159.55,630898,6.17,7.32,3.87,4.59,3.66,1
2023-04-06,158.63,158.63,153.59,154.18,733625,-4.45,5.04,-2.89,3.27,2.52,-1
2023-04-05,161.39,161.87,157.18,158.86,465119,-2.53,4.69,-1.59,2.95,2.34,-1
2023-04-04,168.69,168.69,161.62,162.58,408592,-6.11,7.07,-3.76,4.35,3.54,-1
2023-04-03,168.71,170.63,167.56,169.13,297147,0.42,3.07,0.25,1.82,1.53,1
2023-03-31,168.67,169.64,167.8,169.1,285016,0.43,1.84,0.25,1.09,0.92,1
2023-03-30,167.58,168.44,166.86,167.79,254698,0.21,1.58,0.13,0.94,0.79,1
2023-03-29,165.21,167.01,164.56,166.87,257440,1.66,2.45,0.99,1.47,1.22,1
2023-03-28,162.66,165.1,162.5,164.87,291642,2.21,2.59,1.34,1.57,1.3,1
2023-03-27,161.86,163.63,160.68,162.28,351669,0.42,2.95,0.26,1.82,1.47,1
2023-03-24,162.11,162.62,158.74,160.77,537781,-1.34,3.88,-0.83,2.42,1.94,-1
2023-03-23,163.26,165.52,162.04,163.72,412065,0.46,3.49,0.28,2.13,1.74,1
2023-03-22,166.67,167.03,162.81,163.06,428470,-3.61,4.22,-2.21,2.59,2.11,-1
2023-03-21,165.99,167.2,165.0,167.08,300658,1.09,2.2,0.65,1.32,1.1,1
2023-03-20,161.54,164.61,161.54,163.92,369583,2.38,3.07,1.45,1.87,1.53,1
2023-03-17,162.09,162.09,159.41,160.59,1155796,-1.5,2.68,-0.93,1.67,1.34,-1
2023-03-16,161.26,163.57,160.82,162.79,664129,1.53,2.75,0.94,1.69,1.38,-1
2023-03-15,165.77,166.32,160.74,163.02,370102,-2.75,5.58,-1.69,3.42,2.79,-1
2023-03-14,168.03,170.17,166.98,169.4,293427,1.37,3.19,0.81,1.88,1.59,1
2023-03-13,164.48,167.32,164.1,165.47,193777,0.99,3.22,0.6,1.95,1.61,-1
2023-03-10,170.94,170.94,166.24,166.53,436764,-4.41,4.7,-2.65,2.83,2.35,-1
2023-03-09,172.1,173.89,171.08,171.33,397225,-0.77,2.81,-0.45,1.64,1.41,-1
2023-03-08,170.0,172.04,170.0,171.73,209142,1.73,2.04,1.01,1.19,1.02,1
2023-03-07,170.51,171.16,169.77,170.34,408322,-0.17,1.39,-0.1,0.82,0.69,-1
2023-03-06,173.01,174.12,169.75,170.74,425361,-2.27,4.37,-1.33,2.56,2.19,-1
2023-03-03,172.62,174.12,171.07,173.44,276235,0.82,3.05,0.47,1.76,1.53,1
2023-03-02,168.76,171.9,168.02,171.9,318821,3.14,3.88,1.83,2.26,1.94,1
2023-03-01,167.01,170.0,166.8,169.2,285583,2.19,3.2,1.29,1.89,1.6,1
2023-02-28,168.51,169.87,167.45,167.93,417743,-0.58,2.42,-0.35,1.44,1.21,-1
2023-02-27,167.08,170.75,166.99,168.02,596493,0.94,3.76,0.56,2.24,1.88,1
2023-02-24,165.0,166.23,162.7,165.91,307668,0.91,3.53,0.55,2.13,1.77,-1
2023-02-23,164.93,166.79,163.3,166.31,914888,1.38,3.49,0.83,2.1,1.74,1
2023-02-22,164.56,165.55,162.03,164.05,742957,-0.51,3.52,-0.31,2.15,1.76,1
2023-02-21,168.71,173.0,163.11,163.34,918393,-5.37,9.89,-3.29,6.05,4.94,-1
2023-02-17,174.26,176.52,173.42,176.29,601893,2.03,3.1,1.15,1.76,1.55,1
2023-02-16,173.92,176.0,173.07,174.38,441488,0.46,2.93,0.26,1.68,1.47,-1
2023-02-15,173.31,176.18,173.31,175.97,256733,2.66,2.88,1.51,1.63,1.44,1
2023-02-14,173.97,174.65,172.53,174.31,250359,0.34,2.12,0.2,1.22,1.06,1
2023-02-13,172.05,174.2,172.05,173.9,288132,1.85,2.15,1.06,1.24,1.07,1
2023-02-10,171.98,172.63,171.05,172.34,186178,0.36,1.58,0.21,0.92,0.79,1
2023-02-09,173.66,174.27,171.69,171.98,194702,-1.68,2.58,-0.98,1.5,1.29,-1
2023-02-08,172.72,173.54,172.14,172.32,330794,-0.4,1.4,-0.23,0.81,0.7,-1
2023-02-07,171.8,173.93,171.02,173.7,437908,1.9,2.91,1.09,1.68,1.45,1
2023-02-06,172.8,174.0,171.53,172.5,347136,-0.3,2.47,-0.17,1.43,1.23,-1
2023-02-03,171.51,174.62,171.16,174.5,627002,2.99,3.46,1.71,1.98,1.73,1
2023-02-02,169.77,172.84,169.16,172.15,333645,2.38,3.69,1.38,2.14,1.84,1
2023-02-01,166.6,170.74,165.9,169.57,337099,2.97,4.84,1.75,2.86,2.42,1
2023-01-31,162.79,167.31,162.4,166.87,585662,4.08,4.91,2.45,2.94,2.45,1
2023-01-30,163.2,163.5,161.93,162.79,343763,-0.41,1.57,-0.25,0.96,0.78,-1
2023-01-27,160.13,163.96,160.09,163.1,391287,2.97,3.87,1.82,2.37,1.93,1
2023-01-26,158.23,160.78,157.5,160.71,334066,2.48,3.28,1.54,2.04,1.64,1
2023-01-25,157.41,158.49,156.0,157.93,966526,0.52,2.49,0.33,1.58,1.25,-1
2023-01-24,158.68,159.96,157.0,158.25,434476,-0.43,2.96,-0.27,1.87,1.48,1
2023-01-23,157.0,158.17,156.24,157.95,364961,0.95,1.93,0.6,1.22,0.96,1
2023-01-20,154.82,156.96,153.77,156.73,298461,1.91,3.19,1.22,2.04,1.59,1
2023-01-19,156.46,156.52,154.04,154.3,431481,-2.16,2.48,-1.4,1.61,1.24,-1
2023-01-18,159.36,159.79,155.62,156.59,387669,-2.77,4.17,-1.77,2.66,2.08,-1
2023-01-17,158.22,159.4,157.34,159.0,255966,0.78,2.06,0.49,1.3,1.03,1
2023-01-13,156.74,158.79,152.19,158.07,218792,1.33,6.6,0.84,4.17,3.3,1
2023-01-12,157.98,158.93,156.48,157.18,232777,-0.8,2.45,-0.51,1.56,1.22,-1
2023-01-11,155.78,157.75,155.54,157.18,204134,1.4,2.21,0.89,1.41,1.1,1
2023-01-10,154.15,155.71,153.3,155.24,494048,1.09,2.41,0.7,1.55,1.2,1
2023-01-09,153.65,156.6,153.38,154.27,401037,0.62,3.22,0.4,2.09,1.61,1
2023-01-06,149.85,154.8,149.85,153.65,381987,3.8,4.95,2.47,3.22,2.48,1
2023-01-05,148.62,149.22,147.74,148.35,226150,-0.27,1.47,-0.18,0.99,0.74,-1
2023-01-04,147.27,149.02,146.61,148.86,371026,1.59,2.41,1.07,1.62,1.2,1
2023-01-03,144.94,146.68,143.76,146.18,268710,1.24,2.93,0.85,2.0,1.46,1
2022-12-30,144.52,145.07,143.52,144.49,214916,-0.03,1.55,-0.02,1.07,0.77,-1
2022-12-29,142.89,145.91,141.98,145.47,282317,2.58,3.93,1.77,2.7,1.97,1
2022-12-28,146.74,147.48,142.47,142.66,691447,-4.08,5.01,-2.86,3.51,2.5,-1
2022-12-27,145.94,148.21,145.69,146.55,458286,0.61,2.52,0.42,1.72,1.26,1
2022-12-23,143.95,145.51,143.36,145.05,224849,1.1,2.15,0.76,1.48,1.07,1
2022-12-22,142.98,144.95,141.73,143.95,362056,0.97,3.22,0.67,2.24,1.61,-1
2022-12-21,141.4,144.3,141.2,144.14,292352,2.74,3.1,1.9,2.15,1.55,1
2022-12-20,140.13,142.98,139.94,140.5,236275,0.37,3.04,0.26,2.17,1.52,-1
2022-12-19,141.84,143.42,139.92,140.5,209261,-1.34,3.5,-0.95,2.49,1.75,-1
2022-12-16,141.67,143.51,141.01,142.09,920081,0.42,2.5,0.3,1.76,1.25,-1
2022-12-15,144.81,144.81,141.71,143.06,367585,-1.75,3.1,-1.22,2.17,1.55,-1
2022-12-14,148.42,149.48,145.65,146.15,221587,-2.27,3.83,-1.55,2.62,1.91,-1
2022-12-13,150.15,150.34,147.28,147.73,228914,-2.42,3.06,-1.64,2.07,1.53,1
2022-12-12,146.37,147.89,144.72,147.67,163084,1.3,3.17,0.88,2.15,1.58,1
2022-12-09,147.76,148.5,145.53,145.76,199081,-2.0,2.97,-1.37,2.04,1.48,-1
2022-12-08,147.43,148.44,146.11,147.82,249599,0.39,2.33,0.26,1.58,1.16,1
2022-12-07,143.82,146.9,143.82,146.63,326636,2.81,3.09,1.92,2.1,1.54,1
2022-12-06,146.6,146.83,142.09,143.82,291550,-2.78,4.74,-1.93,3.3,2.37,-1
2022-12-05,147.48,147.56,145.87,146.59,163358,-0.89,1.69,-0.61,1.16,0.85,-1
2022-12-02,147.28,149.1,146.38,148.23,230344,0.95,2.72,0.64,1.83,1.36,1
2022-12-01,149.11,149.99,146.86,148.17,251829,-0.94,3.13,-0.63,2.11,1.56,1
2022-11-30,145.18,148.09,142.84,147.88,379300,2.7,5.25,1.83,3.55,2.62,1
2022-11-29,145.06,146.24,144.39,144.79,177112,-0.27,1.85,-0.19,1.28,0.92,-1
2022-11-28,147.83,148.32,145.13,145.54,186703,-2.29,3.19,-1.57,2.19,1.59,-1
2022-11-25,149.01,149.79,148.35,148.95,93739,-0.06,1.44,-0.04,0.97,0.72,1
2022-11-23,149.69,150.68,148.07,148.29,826805,-1.4,2.61,-0.94,1.76,1.31,-1
2022-11-22,149.9,149.94,147.38,149.64,324422,-0.26,2.56,-0.17,1.71,1.28,1
2022-11-21,147.87,149.32,147.7,149.0,172768,1.13,1.62,0.76,1.09,0.81,1
2022-11-18,147.68,148.67,146.24,147.73,291787,0.05,2.43,0.03,1.64,1.21,1
2022-11-17,146.74,147.83,143.23,145.83,274442,-0.91,4.6,-0.62,3.15,2.3,-1
2022-11-16,148.4,149.33,146.98,148.41,254988,0.01,2.35,0.01,1.58,1.18,-1
2022-11-15,146.55,150.01,146.37,148.42,311394,1.87,3.64,1.26,2.45,1.82,1
2022-11-14,145.54,148.39,143.8,145.91,361823,0.37,4.58,0.25,3.14,2.29,1
2022-11-11,145.7,146.69,144.45,145.44,252239,-0.26,2.24,-0.18,1.54,1.12,-1
2022-11-10,148.0,148.0,144.14,145.8,487913,-2.2,3.86,-1.51,2.65,1.93,1
2022-11-09,144.15,145.99,143.02,144.14,247340,-0.01,2.97,-0.01,2.06,1.48,-1
2022-11-08,143.91,146.15,143.23,145.51,245458,1.6,2.92,1.1,2.01,1.46,1
2022-11-07,142.77,143.98,141.14,143.51,242949,0.74,2.84,0.52,1.98,1.42,1
2022-11-04,142.51,144.0,140.32,142.59,220212,0.08,3.68,0.06,2.58,1.84,1
2022-11-03,137.67,141.52,136.0,140.83,261871,3.16,5.52,2.24,3.92,2.76,1
2022-11-02,141.9,143.22,138.68,138.77,348884,-3.13,4.54,-2.26,3.27,2.27,-1
2022-11-01,143.36,143.63,141.3,142.9,408664,-0.46,2.33,-0.32,1.63,1.16,1
2022-10-31,140.74,142.61,139.44,142.0,635433,1.26,3.18,0.89,2.24,1.59,1
2022-10-28,141.46,142.61,140.1,140.77,415483,-0.69,2.51,-0.49,1.78,1.26,1
2022-10-27,139.22,143.1,138.47,139.91,614971,0.69,4.63,0.49,3.31,2.31,1
2022-10-26,137.48,139.57,136.38,138.32,481392,0.84,3.19,0.61,2.31,1.6,1
2022-10-25,132.89,137.08,132.5,136.99,369898,4.1,4.58,2.99,3.34,2.29,1
2022-10-24,132.21,133.85,131.77,132.99,362425,0.78,2.08,0.59,1.56,1.04,1
2022-10-21,127.01,131.75,126.78,131.33,405707,4.32,4.97,3.29,3.78,2.48,1
2022-10-20,130.44,130.69,126.44,126.67,254066,-3.77,4.25,-2.98,3.36,2.12,-1
2022-10-19,130.05,130.58,127.98,130.01,325164,-0.04,2.61,-0.03,2.0,1.3,1
2022-10-18,128.5,129.99,127.34,129.81,347059,1.31,2.65,1.01,2.04,1.33,1
2022-10-17,124.19,126.72,124.13,126.37,303206,2.18,2.59,1.73,2.05,1.3,1
2022-10-14,126.27,126.29,122.16,122.5,346259,-3.77,4.13,-3.08,3.37,2.07,-1
2022-10-13,120.17,125.5,120.01,124.68,270618,4.51,5.48,3.62,4.4,2.74,1
2022-10-12,123.8,124.31,122.37,122.44,187942,-1.36,1.94,-1.11,1.58,0.97,-1
2022-10-11,121.93,124.32,121.67,123.37,268121,1.44,2.65,1.17,2.15,1.32,1
2022-10-10,124.29,124.75,120.49,122.44,356482,-1.85,4.26,-1.51,3.48,2.13,-1
2022-10-07,126.24,126.24,122.98,124.04,240081,-2.2,3.26,-1.77,2.63,1.63,-1
2022-10-06,129.49,130.15,126.98,127.21,341929,-2.28,3.17,-1.79,2.49,1.59,-1
2022-10-05,129.6,131.65,129.24,130.1,300439,0.5,2.41,0.38,1.85,1.2,-1
2022-10-04,128.8,130.32,128.08,130.18,366676,1.38,2.24,1.06,1.72,1.12,1
2022-10-03,127.22,128.59,125.94,127.28,354011,0.06,2.65,0.05,2.08,1.33,1
2022-09-30,127.22,127.94,125.48,125.72,301053,-1.5,2.45,-1.19,1.95,1.23,-1
2022-09-29,126.42,127.2,124.95,127.14,245508,0.72,2.25,0.57,1.77,1.12,-1
2022-09-28,126.74,128.92,125.57,127.9,293982,1.16,3.35,0.91,2.62,1.67,1
2022-09-27,127.72,128.09,124.66,125.7,467572,-2.02,3.43,-1.61,2.73,1.72,-1
2022-09-26,127.22,129.39,126.21,126.73,292861,-0.49,3.18,-0.39,2.51,1.59,-1
2022-09-23,128.63,129.27,126.17,127.55,388876,-1.08,3.1,-0.85,2.43,1.55,-1
2022-09-22,133.85,134.43,129.78,129.86,271321,-3.99,4.66,-3.07,3.58,2.33,-1
2022-09-21,137.01,138.14,134.57,134.62,201177,-2.39,3.57,-1.78,2.65,1.78,-1
2022-09-20,137.32,137.32,134.4,135.87,163504,-1.45,2.91,-1.07,2.15,1.46,-1
2022-09-19,133.9,137.62,133.6,137.33,316239,3.43,4.02,2.5,2.92,2.01,1
2022-09-16,135.7,135.94,132.76,134.03,454422,-1.67,3.18,-1.25,2.37,1.59,-1
2022-09-15,139.08,140.37,136.43,136.84,267440,-2.24,3.94,-1.64,2.88,1.97,-1
2022-09-14,139.67,140.31,137.75,139.54,317828,-0.13,2.56,-0.09,1.83,1.28,-1
2022-09-13,139.05,140.87,139.04,139.58,249398,0.53,1.83,0.38,1.31,0.92,-1
2022-09-12,141.4,141.69,140.4,141.46,192846,0.06,1.29,0.04,0.91,0.64,1
2022-09-09,139.26,140.64,139.09,139.77,188546,0.51,1.55,0.36,1.11,0.77,1
2022-09-08,136.93,138.67,135.82,138.57,147619,1.64,2.85,1.18,2.06,1.42,1
2022-09-07,135.57,138.89,134.85,138.11,203918,2.54,4.04,1.84,2.93,2.02,1
2022-09-06,135.08,136.28,133.99,135.73,158200,0.65,2.29,0.48,1.69,1.14,1
2022-09-02,137.72,138.76,135.08,135.51,242300,-2.21,3.67,-1.63,2.71,1.84,-1
2022-09-01,135.98,137.48,135.26,137.15,226277,1.17,2.22,0.85,1.62,1.11,1
2022-08-31,138.25,139.21,136.15,136.69,158564,-1.56,3.06,-1.14,2.24,1.53,-1
2022-08-30,139.77,142.24,137.56,137.93,251629,-1.84,4.68,-1.33,3.39,2.34,-1
2022-08-29,140.61,140.71,138.76,139.95,121558,-0.66,1.95,-0.47,1.39,0.98,-1
2022-08-26,145.7,145.7,140.78,140.9,165536,-4.8,4.92,-3.41,3.49,2.46,-1
2022-08-25,144.35,145.71,143.96,145.5,170495,1.15,1.75,0.79,1.2,0.87,1
2022-08-24,143.52,144.34,142.94,143.71,159290,0.19,1.4,0.13,0.97,0.7,1
2022-08-23,144.31,145.54,143.51,143.62,172260,-0.69,2.03,-0.48,1.41,1.02,-1
2022-08-22,146.18,146.18,143.67,143.99,153056,-2.19,2.51,-1.52,1.74,1.26,-1
2022-08-19,147.03,147.94,146.23,147.2,153459,0.17,1.71,0.12,1.16,0.86,-1
2022-08-18,147.7,148.28,147.14,147.78,95939,0.08,1.14,0.05,0.77,0.57,1
2022-08-17,147.05,147.84,146.22,147.35,174439,0.3,1.62,0.2,1.1,0.81,-1
2022-08-16,147.55,148.5,147.0,147.99,194848,0.44,1.5,0.3,1.01,0.75,-1
2022-08-15,146.82,148.42,145.95,148.07,180153,1.25,2.47,0.84,1.67,1.23,1
2022-08-12,145.35,147.3,143.68,147.3,125470,1.95,3.62,1.32,2.46,1.81,1
2022-08-11,144.86,146.18,143.47,144.84,186971,-0.02,2.71,-0.01,1.87,1.35,1
2022-08-10,143.93,145.07,143.5,144.0,246386,0.07,1.57,0.05,1.09,0.78,1
2022-08-09,142.3,142.69,138.93,141.53,243354,-0.77,3.76,-0.54,2.66,1.88,-1
2022-08-08,142.75,143.7,141.56,141.9,195840,-0.85,2.14,-0.6,1.51,1.07,-1
2022-08-05,140.2,142.62,140.2,142.61,209747,2.41,2.42,1.69,1.7,1.21,1
2022-08-04,139.6,141.65,138.9,141.35,285719,1.75,2.75,1.24,1.95,1.38,1
2022-08-03,139.09,140.25,137.74,139.57,146657,0.48,2.51,0.34,1.8,1.25,1
2022-08-02,140.51,140.68,138.42,138.73,186971,-1.78,2.26,-1.28,1.63,1.13,-1
2022-08-01,140.27,141.94,139.81,140.72,269879,0.45,2.13,0.32,1.51,1.07,-1
2022-07-29,138.1,142.0,133.44,141.44,449137,3.34,8.56,2.36,6.05,4.28,1
2022-07-28,134.55,137.61,133.61,136.58,382288,2.03,4.0,1.49,2.93,2.0,1
2022-07-27,130.25,134.47,129.81,133.71,353173,3.46,4.66,2.59,3.49,2.33,1
2022-07-26,129.35,130.46,126.96,130.21,240779,0.86,3.5,0.66,2.69,1.75,1
2022-07-25,128.22,129.49,127.14,129.14,298854,0.92,2.35,0.71,1.82,1.18,1
2022-07-22,129.31,129.49,126.88,127.66,220129,-1.65,2.61,-1.29,2.04,1.31,-1
2022-07-21,127.51,128.64,124.06,128.55,270420,1.04,4.58,0.81,3.56,2.29,1
2022-07-20,126.41,127.72,125.3,127.3,184723,0.89,2.42,0.7,1.9,1.21,1
2022-07-19,123.48,126.89,123.37,126.49,191597,3.01,3.52,2.38,2.78,1.76,1
2022-07-18,122.66,123.68,121.77,122.12,210050,-0.54,1.91,-0.44,1.56,0.95,-1
2022-07-15,121.14,123.74,119.98,122.65,584602,1.51,3.76,1.23,3.07,1.88,1
2022-07-14,119.89,119.93,118.17,119.6,368954,-0.29,1.76,-0.24,1.47,0.88,-1
2022-07-13,121.0,123.43,119.92,121.08,171981,0.08,3.51,0.07,2.9,1.76,-1
2022-07-12,122.84,124.69,121.86,122.18,207009,-0.66,2.83,-0.54,2.32,1.41,-1
2022-07-11,122.22,123.82,122.22,122.84,173880,0.62,1.6,0.5,1.3,0.8,-1
2022-07-08,124.9,125.04,123.3,123.46,146953,-1.44,1.74,-1.17,1.41,0.87,-1
2022-07-07,123.21,125.2,123.21,125.0,259686,1.79,1.99,1.43,1.59,1.0,1
2022-07-06,121.87,123.03,120.54,122.11,320076,0.24,2.49,0.2,2.04,1.24,1
2022-07-05,122.09,122.41,118.95,121.73,489332,-0.36,3.46,-0.3,2.84,1.73,-1
2022-07-01,123.23,125.03,121.8,124.24,187265,1.01,3.23,0.81,2.6,1.62,1
2022-06-30,121.85,123.79,121.33,123.36,315073,1.51,2.46,1.22,1.99,1.23,1
2022-06-29,124.65,124.65,122.12,122.77,246955,-1.88,2.53,-1.53,2.06,1.27,-1
2022-06-28,127.56,128.9,124.65,124.98,458664,-2.58,4.25,-2.06,3.4,2.12,-1
2022-06-27,126.35,127.69,125.06,127.56,204848,1.21,2.62,0.95,2.06,1.31,1
2022-06-24,123.02,125.8,122.49,125.78,497631,2.76,3.31,2.19,2.63,1.65,1
2022-06-23,123.76,124.9,120.35,121.77,307733,-1.99,4.55,-1.63,3.74,2.28,-1
2022-06-22,122.57,124.83,121.98,124.29,289100,1.72,2.85,1.38,2.29,1.42,1
