Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-20,65.87,67.15,65.87,66.99,244256,1.12,1.28,1.67,1.91,0.64,1
2023-04-19,66.25,66.95,65.96,66.4,306798,0.15,1.0,0.23,1.5,0.5,1
2023-04-18,67.35,67.53,66.02,66.29,160167,-1.06,1.51,-1.6,2.28,0.76,-1
2023-04-17,67.6,67.8,66.49,66.83,156912,-0.77,1.31,-1.15,1.96,0.66,1
2023-04-14,67.51,68.44,66.64,66.81,149844,-0.7,1.8,-1.05,2.69,0.9,-1
2023-04-13,67.84,67.99,66.24,67.45,251542,-0.39,1.75,-0.58,2.59,0.88,-1
2023-04-12,67.88,68.5,67.36,67.77,176858,-0.11,1.14,-0.16,1.68,0.57,1
2023-04-11,68.02,68.62,67.18,67.3,179459,-0.72,1.45,-1.07,2.15,0.73,-1
2023-04-10,66.42,67.99,66.42,67.54,191246,1.12,1.57,1.66,2.32,0.78,1
2023-04-06,67.32,67.32,66.33,66.75,114159,-0.57,0.99,-0.85,1.48,0.49,-1
2023-04-05,67.77,67.77,66.61,67.13,137956,-0.64,1.16,-0.95,1.73,0.58,-1
2023-04-04,72.31,72.4,67.6,68.36,209993,-3.95,4.81,-5.78,7.04,2.41,-1
2023-04-03,70.44,72.67,70.44,71.6,235401,1.16,2.23,1.62,3.11,1.12,1
2023-03-31,70.7,71.09,69.72,70.58,382786,-0.12,1.37,-0.17,1.94,0.68,1
2023-03-30,70.87,71.44,69.77,70.15,153227,-0.72,1.67,-1.03,2.38,0.84,-1
2023-03-29,70.17,70.51,69.35,70.39,159165,0.22,1.16,0.31,1.65,0.58,1
2023-03-28,67.58,69.5,67.58,69.46,156871,1.88,1.92,2.71,2.76,0.96,1
2023-03-27,67.92,68.78,67.28,67.76,150198,-0.16,1.5,-0.24,2.21,0.75,1
2023-03-24,66.42,67.37,65.8,66.77,182591,0.35,1.58,0.52,2.36,0.79,-1
2023-03-23,68.22,69.37,66.42,67.42,179676,-0.8,2.95,-1.19,4.38,1.48,-1
2023-03-22,70.2,70.3,67.88,68.0,179454,-2.2,2.42,-3.24,3.56,1.21,-1
2023-03-21,69.67,70.78,69.6,70.06,199587,0.39,1.17,0.56,1.68,0.59,1
2023-03-20,67.08,69.12,67.08,68.34,188407,1.26,2.04,1.84,2.99,1.02,1
2023-03-17,68.27,68.27,65.81,66.3,676413,-1.97,2.46,-2.97,3.71,1.23,-1
2023-03-16,65.62,69.28,65.35,68.87,248602,3.25,3.94,4.72,5.71,1.97,1
2023-03-15,67.41,67.53,66.0,66.6,316379,-0.81,1.53,-1.22,2.29,0.76,-1
2023-03-14,68.2,69.63,67.63,69.57,260752,1.37,2.0,1.97,2.87,1.0,1
2023-03-13,66.6,67.04,65.64,66.06,177354,-0.54,1.4,-0.82,2.12,0.7,-1
2023-03-10,69.47,69.47,66.83,67.88,287933,-1.59,2.64,-2.34,3.88,1.32,-1
2023-03-09,71.3,71.3,69.42,69.67,116329,-1.63,1.88,-2.34,2.7,0.94,-1
2023-03-08,71.16,71.8,70.66,70.95,120041,-0.21,1.14,-0.3,1.61,0.57,1
2023-03-07,71.03,71.5,70.04,70.79,229934,-0.24,1.45,-0.34,2.06,0.73,-1
2023-03-06,72.92,72.95,70.33,70.83,200961,-2.09,2.62,-2.95,3.7,1.31,-1
2023-03-03,72.89,73.89,71.78,73.18,163984,0.29,2.11,0.4,2.88,1.05,1
2023-03-02,71.36,72.73,70.95,72.47,126517,1.11,1.78,1.53,2.46,0.89,1
2023-03-01,70.4,72.31,70.4,71.93,151748,1.53,1.91,2.13,2.66,0.95,1
2023-02-28,70.56,71.47,70.27,70.44,359030,-0.12,1.2,-0.17,1.7,0.6,-1
2023-02-27,72.67,73.09,70.44,70.59,265620,-2.08,2.65,-2.95,3.75,1.33,-1
2023-02-24,72.41,74.18,70.48,71.84,332077,-0.57,3.7,-0.79,5.15,1.85,-1
2023-02-23,72.51,73.6,71.97,73.33,212814,0.82,1.63,1.12,2.23,0.82,1
2023-02-22,72.0,73.03,71.48,72.39,191329,0.39,1.55,0.54,2.14,0.77,1
2023-02-21,73.1,73.96,71.58,71.75,252399,-1.35,2.38,-1.88,3.31,1.19,-1
2023-02-17,72.65,73.61,72.45,73.56,198928,0.91,1.16,1.24,1.58,0.58,1
2023-02-16,71.28,73.66,71.18,72.22,231864,0.94,2.47,1.3,3.43,1.24,1
2023-02-15,71.93,72.22,70.11,72.16,421535,0.23,2.11,0.32,2.92,1.05,-1
2023-02-14,73.51,74.35,72.21,72.43,323845,-1.08,2.14,-1.49,2.95,1.07,-1
2023-02-13,73.5,74.38,73.0,74.04,152522,0.54,1.37,0.73,1.85,0.69,1
2023-02-10,72.59,73.79,72.42,73.28,84058,0.69,1.37,0.94,1.87,0.69,1
2023-02-09,75.11,75.5,72.38,72.87,139825,-2.24,3.12,-3.07,4.28,1.56,-1
2023-02-08,74.51,75.1,74.0,74.39,89851,-0.12,1.09,-0.16,1.47,0.55,-1
2023-02-07,75.41,75.62,73.99,74.88,135463,-0.53,1.64,-0.71,2.18,0.82,-1
2023-02-06,76.2,76.46,75.15,75.98,118676,-0.22,1.31,-0.29,1.73,0.66,-1
2023-02-03,76.59,78.3,76.38,76.71,162240,0.12,1.92,0.16,2.5,0.96,-1
2023-02-02,76.0,77.36,75.85,77.2,136661,1.2,1.51,1.55,1.96,0.76,1
2023-02-01,74.43,76.69,73.89,75.44,192278,1.01,2.8,1.34,3.72,1.4,1
2023-01-31,72.52,75.1,72.52,75.01,230523,2.49,2.58,3.32,3.44,1.29,1
2023-01-30,72.26,73.61,72.08,72.09,150737,-0.17,1.53,-0.24,2.12,0.77,-1
2023-01-27,71.59,73.16,71.35,72.77,141094,1.18,1.81,1.62,2.49,0.91,1
2023-01-26,71.75,72.82,70.25,71.84,82234,0.09,2.57,0.13,3.58,1.29,1
2023-01-25,71.8,72.3,71.13,71.32,102004,-0.48,1.17,-0.67,1.64,0.59,-1
2023-01-24,70.91,72.73,70.86,72.32,145542,1.41,1.87,1.95,2.59,0.94,1
2023-01-23,70.63,71.67,70.55,71.39,91501,0.76,1.12,1.06,1.57,0.56,1
2023-01-20,70.33,71.2,69.77,70.76,194510,0.43,1.43,0.61,2.02,0.72,1
2023-01-19,70.15,70.57,68.92,69.74,145693,-0.41,1.65,-0.59,2.37,0.82,-1
2023-01-18,71.18,72.0,69.84,70.13,117223,-1.05,2.16,-1.5,3.08,1.08,-1
2023-01-17,73.01,73.41,71.15,71.25,121395,-1.76,2.26,-2.47,3.17,1.13,-1
2023-01-13,70.32,73.14,70.32,73.0,155175,2.68,2.82,3.67,3.86,1.41,1
2023-01-12,70.44,70.95,69.71,70.93,123030,0.49,1.24,0.69,1.75,0.62,1
2023-01-11,69.41,69.99,68.86,69.87,119619,0.46,1.13,0.66,1.62,0.56,1
2023-01-10,67.64,69.69,67.64,69.3,133445,1.66,2.05,2.4,2.97,1.03,1
2023-01-09,68.5,69.07,67.4,67.99,145782,-0.51,1.66,-0.75,2.45,0.83,1
2023-01-06,66.39,68.36,66.19,67.93,102036,1.54,2.17,2.27,3.19,1.09,1
2023-01-05,66.15,66.49,65.33,65.74,95073,-0.41,1.16,-0.62,1.76,0.58,-1
2023-01-04,67.0,67.63,66.17,66.26,135961,-0.74,1.46,-1.12,2.2,0.73,-1
2023-01-03,66.07,66.52,65.45,66.5,130958,0.43,1.07,0.65,1.61,0.53,1
2022-12-30,66.16,66.7,65.03,65.65,118923,-0.51,1.67,-0.78,2.55,0.84,-1
2022-12-29,65.68,67.12,65.68,66.86,98026,1.18,1.44,1.76,2.15,0.72,1
2022-12-28,65.93,66.67,64.91,64.92,73138,-1.01,1.76,-1.56,2.71,0.88,-1
2022-12-27,65.29,66.4,65.15,65.9,65527,0.61,1.24,0.93,1.89,0.62,1
2022-12-23,64.92,65.91,64.57,65.3,77324,0.38,1.34,0.58,2.05,0.67,1
2022-12-22,66.35,66.45,64.15,65.1,128231,-1.25,2.3,-1.92,3.53,1.15,-1
2022-12-21,65.6,67.72,65.06,67.19,159797,1.59,2.66,2.37,3.97,1.33,1
2022-12-20,64.91,65.72,64.44,64.97,173734,0.06,1.28,0.09,1.97,0.64,1
2022-12-19,64.13,65.51,63.92,64.69,169320,0.56,1.59,0.87,2.46,0.8,1
2022-12-16,63.74,64.21,63.01,63.99,628810,0.25,1.2,0.39,1.88,0.6,-1
2022-12-15,66.5,66.5,64.21,64.42,171056,-2.08,2.29,-3.23,3.55,1.14,-1
2022-12-14,67.3,68.75,66.88,67.3,141494,0.0,1.87,0.0,2.77,0.93,-1
2022-12-13,69.08,69.18,67.3,67.37,209022,-1.71,1.88,-2.54,2.79,0.94,1
2022-12-12,66.54,66.92,65.91,66.9,245402,0.36,1.01,0.54,1.51,0.51,1
2022-12-09,67.18,67.71,66.34,66.35,144316,-0.83,1.37,-1.25,2.06,0.68,-1
2022-12-08,66.66,67.56,66.11,67.44,175606,0.78,1.45,1.16,2.15,0.73,1
2022-12-07,66.16,66.86,65.56,66.19,112295,0.03,1.3,0.05,1.96,0.65,1
2022-12-06,67.57,67.57,65.5,66.01,178369,-1.56,2.07,-2.36,3.14,1.03,-1
2022-12-05,68.76,69.36,67.0,67.23,312054,-1.53,2.36,-2.28,3.51,1.18,-1
2022-12-02,67.05,69.88,67.05,69.49,136322,2.44,2.83,3.51,4.07,1.41,1
2022-12-01,67.14,67.87,65.92,67.81,196062,0.67,1.95,0.99,2.88,0.98,1
2022-11-30,66.69,67.02,66.0,66.9,538329,0.21,1.02,0.31,1.52,0.51,1
2022-11-29,67.45,68.72,66.65,66.67,162786,-0.78,2.07,-1.17,3.1,1.03,-1
2022-11-28,70.42,70.42,67.32,67.57,174159,-2.85,3.1,-4.22,4.59,1.55,-1
2022-11-25,70.81,71.28,70.54,70.8,35710,-0.01,0.74,-0.01,1.05,0.37,1
2022-11-23,70.05,71.11,69.91,70.68,108167,0.63,1.2,0.89,1.7,0.6,1
2022-11-22,71.14,71.14,69.96,70.24,127186,-0.9,1.18,-1.28,1.68,0.59,-1
2022-11-21,70.91,71.51,70.69,70.77,143623,-0.14,0.82,-0.2,1.16,0.41,-1
2022-11-18,71.17,71.55,70.59,70.84,144664,-0.33,0.96,-0.47,1.36,0.48,1
2022-11-17,69.59,70.73,68.86,69.86,212778,0.27,1.87,0.39,2.68,0.94,-1
2022-11-16,70.97,71.56,69.97,70.63,237343,-0.34,1.59,-0.48,2.24,0.79,-1
2022-11-15,71.01,72.01,70.27,71.17,282245,0.16,1.74,0.22,2.44,0.87,1
2022-11-14,71.63,72.0,70.49,70.64,206640,-0.99,1.51,-1.4,2.14,0.76,-1
2022-11-11,72.84,75.25,72.45,72.51,225917,-0.33,2.8,-0.46,3.86,1.4,-1
2022-11-10,72.24,73.36,72.08,73.08,235842,0.84,1.28,1.15,1.74,0.64,1
2022-11-09,68.81,70.74,68.17,70.13,266482,1.32,2.57,1.88,3.66,1.28,1
2022-11-08,70.59,70.95,68.58,69.44,233832,-1.15,2.37,-1.66,3.41,1.19,-1
2022-11-07,67.4,70.19,66.29,69.98,225730,2.58,3.9,3.69,5.58,1.95,1
2022-11-04,65.9,68.7,64.94,67.05,394813,1.15,3.76,1.72,5.61,1.88,1
2022-11-03,62.26,64.26,61.49,63.56,128071,1.3,2.77,2.05,4.36,1.39,1
2022-11-02,65.43,66.13,62.88,63.16,222767,-2.27,3.25,-3.59,5.15,1.62,-1
2022-11-01,66.01,66.25,64.75,65.63,249138,-0.38,1.5,-0.58,2.29,0.75,-1
2022-10-31,67.57,67.6,65.84,65.84,259997,-1.73,1.76,-2.63,2.67,0.88,-1
2022-10-28,65.5,67.85,64.54,67.67,283713,2.17,3.31,3.21,4.89,1.65,1
2022-10-27,63.46,65.17,63.18,64.75,231194,1.29,1.99,1.99,3.07,1.0,1
2022-10-26,64.09,64.09,62.37,62.57,353904,-1.52,1.72,-2.43,2.75,0.86,-1
2022-10-25,64.31,64.95,63.08,63.12,195467,-1.19,1.87,-1.89,2.96,0.94,-1
2022-10-24,64.14,65.39,64.02,64.81,192667,0.67,1.37,1.03,2.11,0.69,1
2022-10-21,61.41,63.85,60.76,63.68,179002,2.27,3.09,3.56,4.84,1.54,1
2022-10-20,62.0,63.0,60.07,60.82,153637,-1.18,2.93,-1.94,4.82,1.46,-1
2022-10-19,61.38,62.55,61.38,62.36,161100,0.98,1.17,1.57,1.88,0.58,1
2022-10-18,61.99,63.19,61.84,62.21,243376,0.22,1.34,0.35,2.16,0.67,1
2022-10-17,58.46,60.82,58.46,60.59,230539,2.13,2.36,3.52,3.9,1.18,1
2022-10-14,59.07,59.49,57.21,57.4,117217,-1.67,2.28,-2.91,3.97,1.14,-1
2022-10-13,56.1,59.45,55.91,59.25,118074,3.15,3.54,5.32,5.97,1.77,1
2022-10-12,58.11,58.66,56.99,57.07,104614,-1.04,1.67,-1.82,2.93,0.83,-1
2022-10-11,57.66,58.78,56.82,58.42,195739,0.76,1.96,1.3,3.36,0.98,1
2022-10-10,58.7,59.0,57.08,57.53,173505,-1.17,1.91,-2.03,3.33,0.96,-1
2022-10-07,59.34,59.34,57.82,58.27,109707,-1.07,1.52,-1.84,2.61,0.76,-1
2022-10-06,59.13,60.06,59.13,59.94,133252,0.81,0.93,1.35,1.55,0.46,1
2022-10-05,58.12,59.53,58.06,59.25,116665,1.13,1.47,1.91,2.48,0.73,1
2022-10-04,56.85,59.22,56.85,59.16,148152,2.31,2.37,3.9,4.01,1.18,1
2022-10-03,55.87,56.69,55.48,56.08,138079,0.21,1.21,0.37,2.16,0.61,1
2022-09-30,55.44,57.36,54.73,55.22,430556,-0.22,2.63,-0.4,4.76,1.32,1
2022-09-29,54.84,55.2,54.31,55.16,152596,0.32,0.88,0.58,1.6,0.44,-1
2022-09-28,54.53,56.1,53.97,55.55,167260,1.02,2.13,1.84,3.83,1.07,1
2022-09-27,54.46,54.84,53.19,53.83,126288,-0.63,1.66,-1.17,3.07,0.83,1
2022-09-26,53.7,54.92,53.56,53.79,142672,0.09,1.36,0.17,2.54,0.68,-1
2022-09-23,54.35,54.57,53.44,54.14,123172,-0.21,1.13,-0.39,2.09,0.57,-1
2022-09-22,55.38,55.39,54.18,54.9,93249,-0.48,1.21,-0.87,2.2,0.61,-1
2022-09-21,56.84,57.22,55.59,55.93,122835,-0.91,1.63,-1.63,2.91,0.81,-1
2022-09-20,56.78,56.78,55.52,55.99,94805,-0.79,1.26,-1.41,2.25,0.63,-1
2022-09-19,55.51,57.53,55.5,57.45,108608,1.94,2.03,3.38,3.53,1.02,1
2022-09-16,56.37,56.37,54.88,55.84,494588,-0.53,1.49,-0.95,2.67,0.74,-1
2022-09-15,56.79,57.65,56.71,57.06,133545,0.27,0.94,0.47,1.65,0.47,-1
2022-09-14,57.99,57.99,56.52,57.18,152360,-0.81,1.47,-1.42,2.57,0.73,-1
2022-09-13,58.78,59.08,57.69,58.08,137063,-0.7,1.39,-1.21,2.39,0.7,-1
2022-09-12,59.91,60.28,59.53,60.05,96259,0.14,0.75,0.23,1.26,0.38,1
2022-09-09,59.28,59.95,59.05,59.35,84585,0.07,0.9,0.12,1.52,0.45,1
2022-09-08,57.16,59.0,56.72,58.89,129423,1.73,2.27,2.94,3.86,1.14,1
2022-09-07,56.19,57.68,56.03,57.66,126108,1.47,1.65,2.55,2.86,0.82,1
2022-09-06,57.43,57.43,55.94,56.21,186184,-1.22,1.48,-2.17,2.64,0.74,-1
2022-09-02,57.55,57.88,56.9,57.04,306129,-0.51,0.98,-0.89,1.73,0.49,-1
2022-09-01,56.58,57.31,56.11,57.28,136180,0.7,1.2,1.22,2.09,0.6,1
2022-08-31,57.36,57.52,56.46,57.06,146942,-0.3,1.06,-0.53,1.86,0.53,-1
2022-08-30,58.68,58.96,57.02,57.35,130929,-1.32,1.94,-2.31,3.37,0.97,-1
2022-08-29,58.51,58.8,57.84,58.48,105675,-0.03,0.96,-0.05,1.63,0.48,-1
2022-08-26,61.84,61.84,58.82,59.06,95677,-2.78,3.02,-4.71,5.11,1.51,-1
2022-08-25,60.62,62.13,60.42,61.93,146267,1.31,1.71,2.12,2.76,0.86,1
2022-08-24,59.49,61.0,58.62,60.8,112146,1.31,2.38,2.15,3.91,1.19,1
2022-08-23,60.35,60.67,59.79,59.82,111019,-0.53,0.88,-0.89,1.47,0.44,-1
2022-08-22,61.02,61.5,59.97,60.62,96549,-0.4,1.53,-0.66,2.52,0.76,-1
2022-08-19,63.08,63.08,61.38,61.74,140049,-1.34,1.7,-2.17,2.75,0.85,-1
2022-08-18,63.05,63.51,62.93,63.46,114540,0.41,0.58,0.65,0.91,0.29,1
2022-08-17,62.74,64.04,62.24,63.24,153741,0.5,1.8,0.79,2.85,0.9,-1
2022-08-16,63.8,64.11,62.95,63.4,194187,-0.4,1.16,-0.63,1.84,0.58,-1
2022-08-15,61.65,63.97,61.65,63.96,118660,2.31,2.32,3.61,3.63,1.16,1
2022-08-12,60.75,62.15,60.4,62.15,90932,1.4,1.75,2.25,2.82,0.88,1
2022-08-11,61.35,61.51,60.46,60.6,81738,-0.75,1.05,-1.24,1.73,0.52,1
2022-08-10,59.9,60.8,59.53,60.53,192827,0.63,1.27,1.04,2.1,0.63,1
2022-08-09,59.88,59.88,58.27,58.86,171357,-1.02,1.61,-1.73,2.74,0.8,-1
2022-08-08,60.05,60.88,59.04,59.87,162854,-0.18,1.84,-0.3,3.07,0.92,1
2022-08-05,58.12,59.63,56.93,59.55,357304,1.43,2.7,2.4,4.53,1.35,1
2022-08-04,58.55,58.8,57.28,57.37,197753,-1.18,1.52,-2.06,2.65,0.76,-1
2022-08-03,59.36,59.53,58.2,58.24,235493,-1.12,1.33,-1.92,2.28,0.66,-1
2022-08-02,58.98,59.49,58.07,58.77,155416,-0.21,1.42,-0.36,2.42,0.71,-1
2022-08-01,58.64,59.62,57.99,59.07,236973,0.43,1.63,0.73,2.76,0.81,-1
2022-07-29,58.38,59.46,58.27,59.13,131416,0.75,1.19,1.27,2.01,0.59,1
2022-07-28,56.93,58.44,56.74,58.38,149438,1.45,1.7,2.48,2.91,0.85,1
2022-07-27,56.67,56.94,56.2,56.5,180374,-0.17,0.73,-0.3,1.3,0.37,-1
2022-07-26,56.15,57.06,55.61,56.57,154678,0.42,1.45,0.74,2.56,0.73,1
2022-07-25,56.35,56.9,55.71,56.05,153934,-0.3,1.19,-0.54,2.12,0.59,-1
2022-07-22,56.81,57.43,55.99,56.6,111843,-0.21,1.44,-0.37,2.54,0.72,-1
2022-07-21,55.09,56.74,54.19,56.61,157540,1.52,2.55,2.69,4.5,1.28,1
2022-07-20,54.52,55.67,54.21,55.51,190658,0.99,1.46,1.78,2.63,0.73,1
2022-07-19,52.62,54.58,52.62,54.38,193330,1.76,1.96,3.24,3.6,0.98,1
2022-07-18,52.43,52.84,51.68,51.95,138618,-0.48,1.16,-0.92,2.23,0.58,-1
2022-07-15,51.09,52.02,50.3,51.96,176245,0.87,1.72,1.67,3.31,0.86,1
2022-07-14,50.89,51.49,49.67,50.22,166660,-0.67,1.82,-1.33,3.62,0.91,-1
2022-07-13,52.04,52.48,51.43,51.65,107220,-0.39,1.05,-0.76,2.02,0.52,-1
2022-07-12,53.81,54.49,52.59,52.65,193173,-1.16,1.9,-2.2,3.61,0.95,-1
2022-07-11,54.21,54.63,53.72,54.01,105409,-0.2,0.91,-0.37,1.68,0.45,-1
2022-07-08,54.3,54.78,53.9,54.45,213027,0.15,0.88,0.28,1.62,0.44,1
2022-07-07,53.84,54.5,53.22,54.44,233083,0.6,1.28,1.1,2.36,0.64,1
2022-07-06,52.81,53.83,52.33,53.48,123747,0.67,1.5,1.25,2.8,0.75,1
2022-07-05,52.63,53.44,51.65,53.11,269220,0.48,1.79,0.9,3.37,0.89,-1
2022-07-01,52.6,53.55,52.32,53.44,134293,0.84,1.23,1.57,2.3,0.61,1
2022-06-30,50.58,52.88,50.23,52.84,285902,2.26,2.65,4.28,5.02,1.33,1
2022-06-29,53.39,53.77,50.88,51.03,251821,-2.36,2.89,-4.62,5.66,1.45,-1
2022-06-28,54.49,54.78,53.69,53.73,189873,-0.76,1.09,-1.41,2.03,0.55,-1
2022-06-27,54.71,54.8,54.0,54.36,151708,-0.35,0.8,-0.64,1.47,0.4,-1
2022-06-24,53.65,55.21,53.65,54.43,1221070,0.78,1.56,1.43,2.87,0.78,1
2022-06-23,53.22,53.77,52.53,53.47,302952,0.25,1.24,0.47,2.32,0.62,1
2022-06-22,52.01,54.03,51.4,53.3,258051,1.29,2.63,2.42,4.94,1.32,1
2022-06-21,52.35,52.92,51.67,52.53,338362,0.18,1.25,0.34,2.38,0.62,1
2022-06-17,51.52,51.94,50.6,51.86,793348,0.34,1.34,0.66,2.58,0.67,1
2022-06-16,49.93,50.34,48.96,50.25,627701,0.32,1.39,0.64,2.76,0.69,-1
2022-06-15,51.26,51.26,49.96,50.64,311969,-0.62,1.3,-1.22,2.57,0.65,-1
2022-06-14,50.11,51.16,49.92,50.73,361124,0.62,1.24,1.22,2.44,0.62,1
2022-06-13,50.17,51.29,49.8,50.12,374289,-0.05,1.49,-0.1,2.97,0.75,-1
2022-06-10,52.42,52.66,50.75,51.28,346195,-1.14,1.91,-2.22,3.72,0.95,-1
2022-06-09,53.26,54.37,52.88,53.18,263705,-0.08,1.49,-0.15,2.8,0.74,-1
2022-06-08,53.28,53.97,52.94,53.58,247833,0.3,1.03,0.56,1.92,0.52,-1
2022-06-07,52.6,53.72,52.33,53.64,147840,1.04,1.39,1.94,2.59,0.7,1
2022-06-06,52.5,52.96,51.88,52.86,198955,0.36,1.08,0.68,2.04,0.54,1
2022-06-03,51.73,52.44,51.33,52.01,182145,0.28,1.11,0.54,2.13,0.55,-1
2022-06-02,50.7,52.07,50.59,52.05,238945,1.35,1.48,2.59,2.84,0.74,1
2022-06-01,50.49,51.05,50.0,50.73,151126,0.24,1.05,0.47,2.07,0.52,1
2022-05-31,50.15,50.62,49.57,50.33,238658,0.18,1.05,0.36,2.09,0.52,-1
2022-05-27,50.5,51.23,50.1,50.62,149018,0.12,1.13,0.24,2.23,0.56,1
