Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-25,13.66,13.69,13.37,13.47,69269,-0.19,0.32,-1.41,2.39,0.16,13.47,13.45,-0.06,-0.05,-0.0,340120,4.12,6.67,28.33,-1.0,-21.67,Weak Sell Signal,14.5,13.47,12.43,0.15,48.02,Target Volume,Expected Range,7.21,Absent or Weak Trend
2023-05-24,13.75,13.8,13.64,13.75,71934,0.0,0.16,0.0,1.18,0.08,13.49,13.46,-0.04,-0.05,0.02,409389,0.98,0.0,30.0,-1.0,-30.0,Weak Sell Signal,14.56,13.49,12.42,0.16,49.36,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-05-23,13.76,13.88,13.72,13.76,125625,0.0,0.16,0.0,1.16,0.08,13.51,13.47,-0.04,-0.06,0.02,481323,0.03,0.0,31.67,-1.0,-31.67,Weak Sell Signal,14.64,13.51,12.39,0.17,49.41,Target Volume,Expected Range,7.37,Absent or Weak Trend
2023-05-22,13.72,13.82,13.7,13.74,146853,0.02,0.12,0.15,0.87,0.06,13.54,13.47,-0.05,-0.06,0.01,355698,0.74,1.67,33.33,-1.0,-31.67,Weak Sell Signal,14.7,13.54,12.37,0.17,49.31,Target Volume,Expected Range,7.49,Absent or Weak Trend
2023-05-19,13.78,13.97,13.65,13.79,174602,0.01,0.32,0.07,2.32,0.16,13.56,13.47,-0.05,-0.06,0.01,502551,0.74,3.33,35.0,-1.0,-31.67,Weak Sell Signal,14.77,13.56,12.35,0.18,49.54,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-05-18,13.79,13.89,13.66,13.75,85493,-0.04,0.23,-0.29,1.67,0.12,13.58,13.47,-0.06,-0.07,0.01,327949,1.68,5.0,36.67,-1.0,-31.67,Weak Sell Signal,14.81,13.58,12.35,0.18,49.35,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-05-17,13.76,13.97,13.65,13.84,101032,0.07,0.32,0.54,2.31,0.16,13.59,13.48,-0.07,-0.07,0.0,413442,1.68,6.67,38.33,-1.0,-31.67,Weak Sell Signal,14.82,13.59,12.35,0.18,49.77,Target Volume,Expected Range,7.83,Absent or Weak Trend
2023-05-16,13.69,13.9,13.61,13.61,102472,-0.08,0.29,-0.59,2.13,0.15,13.59,13.48,-0.08,-0.07,-0.01,312410,2.49,8.33,40.0,-1.0,-31.67,Weak Sell Signal,14.82,13.59,12.36,0.18,48.69,Target Volume,Expected Range,7.93,Absent or Weak Trend
2023-05-15,13.88,13.99,13.71,13.74,95967,-0.14,0.28,-1.02,2.04,0.14,13.6,13.49,-0.08,-0.07,-0.01,414882,1.39,10.0,41.67,-1.0,-31.67,Weak Sell Signal,14.83,13.6,12.37,0.18,49.28,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-05-12,13.74,14.01,13.71,13.83,82381,0.09,0.3,0.65,2.17,0.15,13.61,13.49,-0.09,-0.06,-0.02,510849,1.39,11.67,43.33,-1.0,-31.67,Weak Sell Signal,14.84,13.61,12.38,0.18,49.69,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-05-11,14.09,14.09,13.3,13.59,70068,-0.5,0.79,-3.68,5.81,0.39,13.61,13.49,-0.1,-0.06,-0.05,428468,1.39,13.33,45.0,-1.0,-31.67,Weak Sell Signal,14.84,13.61,12.38,0.18,48.56,Target Volume,Expected Range,8.25,Absent or Weak Trend
2023-05-10,13.55,13.78,13.45,13.69,97943,0.14,0.33,1.02,2.41,0.17,13.62,13.5,-0.1,-0.05,-0.05,498536,4.87,15.0,46.67,-1.0,-31.67,Weak Sell Signal,14.85,13.62,12.39,0.18,49.01,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-05-09,13.63,13.79,13.39,13.52,79885,-0.11,0.4,-0.81,2.96,0.2,13.63,13.51,-0.11,-0.03,-0.07,400593,4.87,16.67,48.33,-1.0,-31.67,Weak Sell Signal,14.86,13.63,12.4,0.18,48.21,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-05-08,13.6,13.73,13.49,13.63,89821,0.03,0.24,0.22,1.76,0.12,13.65,13.52,-0.1,-0.02,-0.08,480478,3.84,18.33,50.0,-1.0,-31.67,Weak Sell Signal,14.87,13.65,12.42,0.18,48.7,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-05-05,13.39,13.57,13.36,13.48,93774,0.09,0.21,0.67,1.57,0.11,13.66,13.53,-0.09,0.0,-0.09,390657,5.63,20.0,51.67,-1.0,-31.67,Weak Sell Signal,14.88,13.66,12.44,0.18,48.0,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-05-04,13.5,13.54,13.11,13.23,110294,-0.27,0.43,-2.04,3.26,0.22,13.68,13.54,-0.07,0.03,-0.09,296883,5.98,21.67,53.33,-1.0,-31.67,Weak Sell Signal,14.9,13.68,12.45,0.18,46.81,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-05-03,13.69,13.94,13.59,13.61,60042,-0.08,0.35,-0.59,2.57,0.17,13.7,13.56,-0.01,0.05,-0.06,407177,0.98,23.33,55.0,-1.0,-31.67,Weak Sell Signal,14.93,13.7,12.48,0.18,48.47,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-05-02,14.01,14.1,13.59,13.68,109521,-0.33,0.51,-2.41,3.73,0.25,13.72,13.57,0.02,0.07,-0.04,467219,0.98,25.0,56.67,-1.0,-31.67,Weak Sell Signal,14.96,13.72,12.49,0.18,48.78,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-05-01,14.16,14.33,13.95,14.01,76614,-0.15,0.38,-1.07,2.71,0.19,13.75,13.58,0.06,0.08,-0.02,576740,3.0,26.67,58.33,-1.0,-31.67,Weak Sell Signal,14.99,13.75,12.5,0.18,50.29,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-28,14.01,14.28,14.01,14.1,57443,0.09,0.27,0.64,1.91,0.13,13.76,13.58,0.07,0.08,-0.01,653354,3.68,28.33,60.0,-1.0,-31.67,Weak Sell Signal,15.02,13.76,12.5,0.18,50.71,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-04-27,13.84,14.17,13.81,14.07,185521,0.23,0.36,1.63,2.56,0.18,13.77,13.58,0.08,0.09,-0.01,595911,2.52,30.0,61.67,-1.0,-31.67,Weak Sell Signal,15.04,13.77,12.5,0.18,50.57,Target Volume,Expected Range,9.11,Absent or Weak Trend
2023-04-26,13.86,14.04,13.64,13.78,179031,-0.08,0.4,-0.58,2.9,0.2,13.78,13.57,0.08,0.09,-0.01,410390,1.13,31.67,63.33,-1.0,-31.67,Weak Sell Signal,15.06,13.78,12.5,0.19,49.25,Target Volume,Expected Range,9.22,Absent or Weak Trend
2023-04-25,14.18,14.22,13.84,13.9,117992,-0.28,0.38,-2.01,2.73,0.19,13.79,13.58,0.12,0.09,0.03,589421,3.36,33.33,65.0,-1.0,-31.67,Weak Sell Signal,15.07,13.79,12.52,0.18,49.79,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-04-24,14.26,14.38,14.11,14.27,51431,0.01,0.27,0.07,1.87,0.13,13.8,13.58,0.16,0.08,0.07,707413,6.47,35.0,66.67,-1.0,-31.67,Weak Sell Signal,15.08,13.8,12.52,0.19,51.51,Target Volume,Expected Range,9.46,Absent or Weak Trend
2023-04-21,14.38,14.38,14.2,14.35,59519,-0.03,0.18,-0.21,1.25,0.09,13.8,13.57,0.16,0.07,0.1,758844,7.53,36.67,68.33,-1.0,-31.67,Weak Sell Signal,15.08,13.8,12.53,0.19,51.9,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-20,14.53,14.64,14.31,14.33,63489,-0.2,0.33,-1.4,2.3,0.17,13.8,13.56,0.16,0.04,0.12,699325,8.83,38.33,70.0,-1.0,-31.67,Weak Sell Signal,15.08,13.8,12.53,0.19,51.81,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-19,14.34,14.64,14.33,14.58,28989,0.24,0.31,1.65,2.12,0.15,13.8,13.54,0.15,0.01,0.14,762814,9.07,40.0,71.67,-1.0,-31.67,Weak Sell Signal,15.08,13.8,12.52,0.18,53.0,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-18,14.6,14.68,14.38,14.42,66359,-0.18,0.3,-1.25,2.08,0.15,13.79,13.52,0.12,-0.02,0.14,733825,9.65,41.67,73.33,-1.0,-31.67,Weak Sell Signal,15.06,13.79,12.52,0.18,52.31,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-17,14.32,14.79,14.25,14.64,122453,0.32,0.54,2.19,3.69,0.27,13.78,13.51,0.09,-0.06,0.15,800184,9.65,43.33,75.0,-1.0,-31.67,Weak Sell Signal,15.06,13.78,12.51,0.18,53.36,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-14,14.5,14.55,14.15,14.25,94382,-0.25,0.4,-1.75,2.81,0.2,13.77,13.48,0.04,-0.1,0.13,677731,7.35,45.0,76.67,-1.0,-31.67,Weak Sell Signal,15.04,13.77,12.5,0.18,51.66,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-13,14.19,14.44,14.04,14.37,100616,0.18,0.4,1.25,2.76,0.2,13.76,13.47,-0.0,-0.13,0.13,772113,6.23,46.67,78.33,-1.0,-31.67,Weak Sell Signal,15.04,13.76,12.49,0.18,52.24,Target Volume,Expected Range,9.6,Absent or Weak Trend
2023-04-12,14.0,14.29,13.9,14.18,105258,0.18,0.39,1.27,2.75,0.19,13.76,13.45,-0.06,-0.16,0.1,671497,4.78,48.33,80.0,-1.0,-31.67,Weak Sell Signal,15.03,13.76,12.49,0.18,51.39,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-04-11,13.67,14.09,13.64,13.9,164848,0.23,0.45,1.65,3.23,0.22,13.75,13.44,-0.11,-0.19,0.07,566239,2.75,50.0,81.67,-1.0,-31.67,Weak Sell Signal,15.03,13.75,12.48,0.19,50.11,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-10,13.48,13.57,13.32,13.47,81187,-0.01,0.25,-0.07,1.85,0.12,13.75,13.44,-0.15,-0.2,0.05,401391,2.84,51.67,83.33,-1.0,-31.67,Weak Sell Signal,15.03,13.75,12.48,0.19,48.05,Target Volume,Expected Range,9.86,Absent or Weak Trend
2023-04-06,13.56,13.65,13.46,13.53,52247,-0.03,0.19,-0.22,1.4,0.09,13.75,13.45,-0.16,-0.22,0.06,482578,1.34,53.33,85.0,-1.0,-31.67,Weak Sell Signal,15.03,13.75,12.48,0.18,48.32,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-04-05,13.56,13.69,13.45,13.53,50596,-0.03,0.24,-0.22,1.77,0.12,13.76,13.46,-0.17,-0.23,0.06,482578,1.34,55.0,86.67,-1.0,-31.67,Weak Sell Signal,15.02,13.76,12.49,0.18,48.32,Target Volume,Expected Range,10.13,Absent or Weak Trend
2023-04-04,13.77,13.87,13.36,13.6,133596,-0.17,0.51,-1.25,3.75,0.25,13.75,13.47,-0.19,-0.25,0.06,533174,1.34,56.67,0.0,1.0,56.67,Weak Buy Signal,15.03,13.75,12.48,0.18,48.63,Target Volume,Expected Range,10.27,Absent or Weak Trend
2023-04-03,13.55,13.89,13.51,13.72,163526,0.17,0.38,1.24,2.77,0.19,13.74,13.48,-0.21,-0.26,0.05,666770,0.24,58.33,0.0,1.0,58.33,Weak Buy Signal,15.04,13.74,12.44,0.19,49.17,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-03-31,13.64,13.78,13.51,13.62,113191,-0.02,0.27,-0.15,1.98,0.13,13.73,13.48,-0.24,-0.27,0.03,503244,0.92,60.0,0.0,1.0,60.0,Weak Buy Signal,15.06,13.73,12.4,0.19,48.71,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-03-30,13.58,13.97,13.43,13.54,107963,-0.05,0.54,-0.33,3.99,0.27,13.72,13.49,-0.28,-0.28,0.0,390053,0.92,61.67,0.0,1.0,61.67,Weak Buy Signal,15.08,13.72,12.37,0.2,48.34,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-03-29,13.78,13.97,13.66,13.83,146973,0.05,0.31,0.36,2.24,0.16,13.71,13.5,-0.31,-0.28,-0.02,282090,5.35,63.33,0.0,1.0,63.33,Weak Buy Signal,15.09,13.71,12.33,0.2,47.79,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-28,13.79,13.9,13.72,13.77,73715,-0.02,0.18,-0.15,1.31,0.09,13.69,13.51,-0.33,-0.28,-0.05,135117,6.11,65.0,0.0,1.0,65.0,Weak Buy Signal,15.13,13.69,12.26,0.21,47.52,Target Volume,Expected Range,11.02,Absent or Weak Trend
2023-03-27,13.82,13.89,13.65,13.77,139371,-0.05,0.24,-0.36,1.74,0.12,13.68,13.53,-0.34,-0.26,-0.08,135117,6.22,66.67,0.0,1.0,66.67,Weak Buy Signal,15.16,13.68,12.19,0.22,47.52,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-03-24,13.42,13.66,13.33,13.65,79006,0.23,0.33,1.68,2.42,0.17,13.66,13.55,-0.36,-0.24,-0.12,-4254,8.71,68.33,1.67,1.0,66.67,Weak Buy Signal,15.21,13.66,12.11,0.23,46.99,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-03-23,13.5,13.7,13.4,13.44,109607,-0.06,0.3,-0.45,2.23,0.15,13.64,13.57,-0.36,-0.21,-0.15,-83260,8.06,70.0,3.33,1.0,66.67,Weak Buy Signal,15.24,13.64,12.05,0.23,46.05,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-22,13.82,13.84,13.45,13.45,162383,-0.37,0.39,-2.75,2.9,0.2,13.63,13.6,-0.34,-0.17,-0.17,26347,7.61,71.67,5.0,1.0,66.67,Weak Buy Signal,15.26,13.63,12.0,0.24,46.09,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-03-21,13.68,13.83,13.65,13.78,99645,0.1,0.18,0.73,1.31,0.09,13.62,13.63,-0.31,-0.13,-0.18,188730,5.76,73.33,6.67,1.0,66.67,Weak Buy Signal,15.28,13.62,11.96,0.24,47.37,Target Volume,Expected Range,11.35,Absent or Weak Trend
2023-03-20,13.62,13.95,13.41,13.45,112533,-0.17,0.54,-1.26,4.01,0.27,13.6,13.65,-0.3,-0.09,-0.22,89085,5.76,75.0,0.0,1.0,75.0,Strong Buy Signal,15.31,13.6,11.9,0.25,45.89,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-03-17,13.9,13.9,13.35,13.44,248348,-0.46,0.55,-3.42,4.09,0.28,13.59,13.68,-0.25,-0.03,-0.22,-23448,6.27,76.67,0.0,1.0,76.67,Strong Buy Signal,15.34,13.59,11.84,0.26,45.85,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-03-16,13.52,14.21,13.36,14.0,180180,0.48,0.85,3.43,6.07,0.43,13.58,13.72,-0.18,0.02,-0.21,224900,6.18,78.33,1.67,1.0,76.67,Strong Buy Signal,15.37,13.58,11.79,0.26,48.06,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-03-15,13.88,14.08,13.5,13.65,120104,-0.23,0.57,-1.68,4.21,0.29,13.55,13.74,-0.15,0.07,-0.22,44720,4.93,80.0,3.33,1.0,76.67,Strong Buy Signal,15.39,13.55,11.71,0.27,46.47,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-03-14,14.04,14.73,13.93,14.09,215798,0.05,0.8,0.35,5.68,0.4,13.54,13.76,-0.06,0.13,-0.19,164824,0.94,81.67,5.0,1.0,76.67,Strong Buy Signal,15.41,13.54,11.67,0.28,48.3,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-03-13,14.15,14.15,13.5,13.91,160578,-0.24,0.65,-1.73,4.67,0.33,13.52,13.78,-0.0,0.18,-0.18,-50974,6.89,83.33,6.67,1.0,76.67,Strong Buy Signal,15.43,13.52,11.62,0.28,47.47,Target Volume,Expected Range,12.02,Absent or Weak Trend
2023-03-10,14.78,14.78,14.14,14.2,181441,-0.58,0.63,-4.08,4.47,0.32,13.51,13.8,0.1,0.22,-0.12,109604,0.48,85.0,8.33,1.0,76.67,Strong Buy Signal,15.44,13.51,11.58,0.29,48.7,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-03-09,15.35,15.36,14.69,14.78,160485,-0.57,0.67,-3.86,4.53,0.34,13.49,13.81,0.2,0.25,-0.06,291045,5.57,86.67,10.0,1.0,76.67,Strong Buy Signal,15.44,13.49,11.53,0.29,51.34,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-03-08,15.46,15.54,15.2,15.35,97431,-0.11,0.34,-0.72,2.21,0.17,13.46,13.81,0.26,0.27,-0.0,451530,11.82,88.33,11.67,1.0,76.67,Strong Buy Signal,15.44,13.46,11.48,0.29,54.16,Target Volume,Expected Range,12.42,Absent or Weak Trend
2023-03-07,15.84,15.84,15.34,15.45,101504,-0.39,0.5,-2.52,3.24,0.25,13.42,13.79,0.29,0.27,0.02,548961,13.63,90.0,13.33,1.0,76.67,Strong Buy Signal,15.4,13.42,11.44,0.3,54.68,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-03-06,15.71,15.82,15.66,15.79,89304,0.08,0.16,0.51,0.99,0.08,13.38,13.76,0.3,0.26,0.04,650465,17.98,91.67,15.0,1.0,76.67,Strong Buy Signal,15.36,13.38,11.4,0.3,56.5,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-03-03,15.52,15.74,15.48,15.73,94184,0.21,0.26,1.34,1.65,0.13,13.34,13.72,0.29,0.25,0.04,561161,17.21,93.33,16.67,1.0,76.67,Strong Buy Signal,15.3,13.34,11.38,0.29,56.24,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-03-02,15.44,15.6,15.31,15.46,59583,0.02,0.29,0.13,1.88,0.14,13.3,13.68,0.27,0.24,0.03,466977,15.85,95.0,18.33,1.0,76.67,Strong Buy Signal,15.23,13.3,11.37,0.29,55.1,Target Volume,Expected Range,12.23,Absent or Weak Trend
2023-03-01,15.75,15.81,15.35,15.44,78789,-0.31,0.46,-2.01,2.95,0.23,13.27,13.65,0.27,0.23,0.04,407394,16.38,96.67,20.0,1.0,76.67,Strong Buy Signal,15.17,13.27,11.37,0.29,55.01,Target Volume,Expected Range,12.17,Absent or Weak Trend
2023-02-28,15.68,15.95,15.67,15.71,93441,0.03,0.28,0.19,1.78,0.14,13.24,13.62,0.27,0.23,0.04,486183,20.8,98.33,21.67,1.0,76.67,Strong Buy Signal,15.12,13.24,11.37,0.28,56.45,Target Volume,Expected Range,12.1,Absent or Weak Trend
2023-02-27,15.84,15.96,15.55,15.55,165810,-0.29,0.41,-1.86,2.64,0.21,13.21,13.58,0.24,0.21,0.02,392742,20.8,100.0,23.33,1.0,76.67,Strong Buy Signal,15.04,13.21,11.37,0.28,55.77,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-02-24,15.27,15.77,15.14,15.74,178790,0.47,0.63,2.99,4.0,0.31,13.17,13.54,0.21,0.21,0.0,558552,19.03,100.0,25.0,1.0,75.0,Strong Buy Signal,14.97,13.17,11.37,0.27,56.8,Target Volume,Expected Range,11.8,Absent or Weak Trend
