Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-22,205.5,209.68,204.7,208.68,599406,3.18,4.99,1.52,2.39,2.49,1
2023-05-19,207.13,207.32,204.5,204.99,505307,-2.14,2.81,-1.04,1.37,1.41,-1
2023-05-18,204.59,206.42,202.81,205.29,480564,0.7,3.62,0.34,1.76,1.81,1
2023-05-17,203.62,206.12,203.39,204.79,369642,1.17,2.73,0.57,1.33,1.37,1
2023-05-16,206.61,206.61,202.67,202.7,455280,-3.91,3.94,-1.93,1.94,1.97,-1
2023-05-15,208.29,208.29,206.54,207.89,333144,-0.4,1.75,-0.19,0.84,0.88,-1
2023-05-12,209.63,209.63,206.58,208.47,309704,-1.16,3.04,-0.56,1.46,1.52,1
2023-05-11,206.21,207.96,205.3,207.95,422769,1.74,2.66,0.84,1.28,1.33,1
2023-05-10,209.3,210.1,204.82,207.7,321501,-1.6,5.28,-0.77,2.54,2.64,-1
2023-05-09,210.13,210.98,207.58,208.16,351340,-1.97,3.4,-0.95,1.63,1.7,-1
2023-05-08,212.02,212.96,209.85,210.64,260263,-1.38,3.11,-0.66,1.47,1.55,-1
2023-05-05,209.39,211.79,208.28,210.93,367280,1.54,3.51,0.73,1.66,1.75,1
2023-05-04,210.59,211.38,207.02,207.49,432140,-3.1,4.35,-1.49,2.1,2.18,-1
2023-05-03,208.37,212.74,206.73,210.1,703261,1.73,6.01,0.82,2.86,3.01,1
2023-05-02,206.44,207.58,203.78,206.73,421822,0.29,3.8,0.14,1.84,1.9,-1
2023-05-01,206.32,208.17,205.74,206.84,643412,0.52,2.43,0.25,1.17,1.21,1
2023-04-28,207.25,209.31,205.31,206.32,695038,-0.93,4.0,-0.45,1.94,2.0,-1
2023-04-27,205.0,207.91,196.85,207.83,759065,2.83,11.06,1.36,5.32,5.53,-1
2023-04-26,213.2,216.14,209.1,209.78,515423,-3.42,7.03,-1.63,3.35,3.52,-1
2023-04-25,217.91,218.96,215.15,215.37,545720,-2.54,3.81,-1.18,1.77,1.91,-1
2023-04-24,217.15,219.3,217.02,218.25,531199,1.1,2.28,0.5,1.04,1.14,1
2023-04-21,218.48,218.48,216.06,217.76,346565,-0.72,2.42,-0.33,1.11,1.21,1
2023-04-20,216.95,218.91,216.21,217.23,541459,0.28,2.7,0.13,1.24,1.35,-1
2023-04-19,219.03,220.61,215.81,217.84,655473,-1.19,4.8,-0.55,2.2,2.4,-1
2023-04-18,220.96,222.63,220.32,220.55,453783,-0.41,2.31,-0.19,1.05,1.16,-1
2023-04-17,220.03,220.91,218.53,220.87,335846,0.84,2.38,0.38,1.08,1.19,1
2023-04-14,220.88,223.35,218.84,219.53,252699,-1.35,4.51,-0.61,2.05,2.25,-1
2023-04-13,221.63,222.1,216.04,221.44,281021,-0.19,6.06,-0.09,2.74,3.03,-1
2023-04-12,221.41,223.16,220.6,221.86,212544,0.45,2.56,0.2,1.15,1.28,1
2023-04-11,220.03,222.75,220.03,220.41,221874,0.38,2.72,0.17,1.23,1.36,1
2023-04-10,215.73,219.88,214.04,219.45,277568,3.72,5.84,1.7,2.66,2.92,1
2023-04-06,217.41,218.25,215.28,216.77,263088,-0.64,2.97,-0.3,1.37,1.48,-1
2023-04-05,221.11,221.23,216.97,217.84,366561,-3.27,4.26,-1.5,1.96,2.13,-1
2023-04-04,229.44,229.44,221.07,222.23,336808,-7.21,8.37,-3.24,3.77,4.19,-1
2023-04-03,230.16,231.61,228.12,229.23,355808,-0.93,3.49,-0.41,1.52,1.75,-1
2023-03-31,228.05,231.16,227.33,231.03,298644,2.98,3.83,1.29,1.66,1.91,1
2023-03-30,227.31,228.08,226.18,226.96,147253,-0.35,1.9,-0.15,0.84,0.95,1
2023-03-29,224.48,226.29,223.14,226.07,213308,1.59,3.15,0.7,1.39,1.58,1
2023-03-28,221.92,224.62,221.14,222.91,212128,0.99,3.48,0.44,1.56,1.74,1
2023-03-27,221.64,222.62,219.53,221.73,233962,0.09,3.09,0.04,1.39,1.55,1
2023-03-24,215.95,219.64,214.45,219.44,236910,3.49,5.19,1.59,2.37,2.59,1
2023-03-23,218.27,221.6,216.02,218.0,308452,-0.27,5.58,-0.12,2.56,2.79,-1
2023-03-22,222.27,224.31,218.78,218.85,314585,-3.42,5.53,-1.56,2.53,2.77,-1
2023-03-21,222.67,224.1,220.29,222.51,296810,-0.16,3.81,-0.07,1.71,1.91,1
2023-03-20,217.24,220.42,217.24,220.09,248831,2.85,3.19,1.29,1.45,1.59,1
2023-03-17,217.86,217.99,213.43,215.74,595076,-2.12,4.56,-0.98,2.11,2.28,-1
2023-03-16,213.99,219.64,213.99,219.12,438748,5.13,5.65,2.34,2.58,2.82,1
2023-03-15,220.3,220.95,212.94,215.8,447674,-4.5,8.01,-2.09,3.71,4.0,-1
2023-03-14,222.62,225.25,220.72,223.96,345040,1.34,4.53,0.6,2.02,2.26,1
2023-03-13,218.15,220.6,217.04,219.02,329524,0.87,3.56,0.4,1.63,1.78,-1
2023-03-10,223.42,224.34,218.14,219.93,466183,-3.49,6.2,-1.59,2.82,3.1,-1
2023-03-09,224.78,226.2,222.3,223.13,362325,-1.65,3.9,-0.74,1.75,1.95,-1
2023-03-08,223.97,224.18,221.9,223.44,346999,-0.53,2.28,-0.24,1.02,1.14,-1
2023-03-07,227.49,227.78,223.39,224.06,244609,-3.43,4.4,-1.53,1.96,2.2,-1
2023-03-06,228.55,230.2,227.09,227.27,242303,-1.28,3.11,-0.56,1.37,1.55,-1
2023-03-03,225.0,228.44,223.37,228.24,332271,3.24,5.06,1.42,2.22,2.53,1
2023-03-02,222.32,225.22,221.2,224.43,379776,2.11,4.02,0.94,1.79,2.01,1
2023-03-01,223.88,225.39,222.18,223.48,443416,-0.4,3.21,-0.18,1.44,1.6,-1
2023-02-28,225.12,228.25,224.9,224.98,445319,-0.14,3.35,-0.06,1.49,1.67,-1
2023-02-27,226.49,227.61,224.84,225.22,187456,-1.27,2.78,-0.56,1.23,1.39,1
2023-02-24,224.57,226.09,222.1,224.84,483240,0.27,3.99,0.12,1.77,2.0,-1
2023-02-23,225.9,227.42,222.25,225.69,333799,-0.21,5.17,-0.09,2.29,2.58,1
2023-02-22,226.16,227.91,224.0,224.85,385569,-1.31,3.91,-0.58,1.74,1.95,-1
2023-02-21,229.28,230.72,224.29,224.88,835684,-4.4,6.43,-1.96,2.86,3.22,-1
2023-02-17,225.06,231.12,224.8,231.0,777178,5.94,6.33,2.57,2.74,3.16,1
2023-02-16,224.68,226.43,223.61,225.09,364468,0.41,2.82,0.18,1.25,1.41,-1
2023-02-15,224.54,227.49,224.54,227.42,195013,2.88,2.95,1.27,1.3,1.48,1
2023-02-14,225.96,226.56,223.05,225.35,229193,-0.61,3.51,-0.27,1.56,1.75,-1
2023-02-13,226.65,228.2,226.14,226.67,375325,0.02,2.06,0.01,0.91,1.03,1
2023-02-10,223.25,226.32,223.06,225.92,343534,2.67,3.25,1.18,1.44,1.63,1
2023-02-09,226.4,227.44,223.13,223.68,414629,-2.72,4.31,-1.22,1.93,2.16,-1
2023-02-08,223.45,226.28,223.45,224.56,358300,1.11,2.83,0.49,1.26,1.42,-1
2023-02-07,224.11,226.78,222.7,224.86,477877,0.75,4.08,0.33,1.81,2.04,-1
2023-02-06,228.4,229.34,224.94,225.27,430021,-3.13,4.4,-1.39,1.95,2.2,-1
2023-02-03,224.77,229.88,224.69,229.84,601317,5.07,5.19,2.21,2.26,2.59,1
2023-02-02,229.71,230.2,223.18,225.59,765091,-4.12,7.01,-1.83,3.11,3.51,-1
2023-02-01,239.0,239.0,225.51,227.73,904653,-11.27,13.49,-4.95,5.92,6.75,-1
2023-01-31,234.63,240.15,232.61,239.68,547084,5.05,7.54,2.11,3.15,3.77,1
2023-01-30,238.1,238.74,232.61,232.99,397798,-5.11,6.13,-2.19,2.63,3.06,-1
2023-01-27,233.88,239.84,233.84,238.73,448622,4.85,6.0,2.03,2.51,3.0,1
2023-01-26,234.53,235.08,231.86,234.15,326281,-0.38,3.22,-0.16,1.38,1.61,1
2023-01-25,230.13,232.86,228.04,232.8,242008,2.67,4.82,1.15,2.07,2.41,1
2023-01-24,229.41,234.21,228.38,232.35,226516,2.94,5.84,1.27,2.51,2.92,1
2023-01-23,230.77,232.66,229.41,230.86,293238,0.09,3.25,0.04,1.41,1.63,-1
2023-01-20,227.5,231.41,225.91,231.2,298243,3.7,5.5,1.6,2.38,2.75,1
2023-01-19,233.84,233.84,226.18,226.47,431079,-7.37,7.66,-3.25,3.38,3.83,-1
2023-01-18,238.8,239.86,233.7,233.97,355271,-4.83,6.16,-2.06,2.63,3.08,-1
2023-01-17,239.31,240.09,236.35,236.7,205707,-2.61,3.74,-1.1,1.58,1.87,-1
2023-01-13,235.5,239.2,235.33,238.9,262778,3.4,3.86,1.42,1.62,1.93,1
2023-01-12,235.48,237.59,233.73,236.25,471437,0.77,3.86,0.33,1.63,1.93,1
2023-01-11,236.19,238.13,235.1,235.48,823317,-0.71,3.03,-0.3,1.29,1.52,1
2023-01-10,233.16,235.68,232.96,234.8,213930,1.64,2.72,0.7,1.16,1.36,1
2023-01-09,233.4,238.0,231.9,233.86,324670,0.46,6.09,0.2,2.61,3.05,1
2023-01-06,228.64,232.47,227.94,232.14,228118,3.5,4.53,1.51,1.95,2.27,1
2023-01-05,228.46,229.4,224.84,225.74,441256,-2.72,4.56,-1.2,2.02,2.28,-1
2023-01-04,231.03,231.88,227.33,229.27,356623,-1.76,4.55,-0.77,1.98,2.27,-1
2023-01-03,229.52,229.82,226.78,229.49,429905,-0.03,3.04,-0.01,1.32,1.52,1
2022-12-30,229.36,230.44,226.18,228.33,191370,-1.03,4.26,-0.45,1.87,2.13,-1
2022-12-29,229.09,231.6,228.27,230.5,181030,1.41,3.32,0.61,1.44,1.66,1
2022-12-28,230.73,231.73,227.01,227.16,162067,-3.57,4.72,-1.57,2.08,2.36,-1
2022-12-27,230.2,231.28,228.3,230.06,202199,-0.14,2.97,-0.06,1.29,1.49,1
2022-12-23,229.45,230.58,228.02,229.33,187362,-0.12,2.55,-0.05,1.11,1.28,-1
2022-12-22,230.1,231.04,225.19,229.65,291240,-0.45,5.85,-0.2,2.55,2.92,-1
2022-12-21,230.06,232.16,229.27,232.0,384542,1.94,2.89,0.84,1.25,1.44,1
2022-12-20,226.16,229.08,226.16,228.12,361511,1.96,2.92,0.86,1.28,1.46,1
2022-12-19,228.04,229.72,225.14,226.27,298277,-1.77,4.58,-0.78,2.02,2.29,-1
2022-12-16,227.47,229.57,226.3,227.99,827984,0.52,3.27,0.23,1.43,1.63,-1
2022-12-15,236.14,236.14,229.49,229.58,580736,-6.56,6.65,-2.86,2.9,3.32,-1
2022-12-14,242.03,243.94,237.88,238.54,358199,-3.49,6.06,-1.46,2.54,3.03,-1
2022-12-13,246.14,246.23,240.81,242.05,562314,-4.09,5.42,-1.69,2.24,2.71,1
2022-12-12,235.88,240.02,235.37,240.01,445199,4.13,4.65,1.72,1.94,2.33,1
2022-12-09,234.5,236.43,234.18,235.21,266565,0.71,2.25,0.3,0.96,1.12,1
2022-12-08,236.93,236.93,233.15,234.14,326791,-2.79,3.78,-1.19,1.61,1.89,-1
2022-12-07,234.12,236.11,234.06,235.05,218961,0.93,2.06,0.4,0.87,1.03,1
2022-12-06,237.13,238.2,232.25,233.78,222967,-3.35,5.95,-1.43,2.55,2.97,-1
2022-12-05,238.47,239.14,236.5,236.87,347107,-1.6,2.64,-0.68,1.11,1.32,-1
2022-12-02,238.85,243.51,237.88,241.84,500352,2.99,5.62,1.24,2.33,2.81,1
2022-12-01,238.78,240.8,238.07,240.74,474500,1.96,2.73,0.81,1.13,1.37,1
2022-11-30,230.23,237.72,229.36,237.49,1175368,7.26,8.36,3.06,3.52,4.18,1
2022-11-29,231.29,233.29,230.58,231.06,286639,-0.23,2.71,-0.1,1.17,1.35,-1
2022-11-28,235.06,236.44,231.55,231.83,249384,-3.23,4.89,-1.39,2.11,2.44,-1
2022-11-25,234.69,237.78,233.71,236.66,132039,1.97,4.06,0.83,1.72,2.03,1
2022-11-23,235.13,236.86,234.73,235.4,227926,0.27,2.13,0.11,0.9,1.07,1
2022-11-22,235.13,236.26,233.85,234.82,237631,-0.31,2.41,-0.13,1.03,1.2,1
2022-11-21,232.99,235.26,232.18,233.28,383584,0.29,3.08,0.12,1.32,1.54,-1
2022-11-18,234.6,234.6,231.33,233.55,268245,-1.05,3.27,-0.45,1.4,1.63,1
2022-11-17,230.31,231.62,227.91,231.47,259296,1.16,3.71,0.5,1.6,1.86,-1
2022-11-16,231.62,234.52,230.82,232.74,341596,1.12,3.7,0.48,1.59,1.85,1
2022-11-15,230.01,233.3,229.24,231.62,510560,1.61,4.06,0.7,1.75,2.03,1
2022-11-14,229.46,230.61,228.09,228.1,403569,-1.36,2.52,-0.6,1.1,1.26,-1
2022-11-11,233.6,234.62,228.36,230.08,431480,-3.52,6.27,-1.53,2.72,3.13,-1
2022-11-10,229.09,233.29,227.96,232.96,362699,3.87,5.33,1.66,2.29,2.66,1
2022-11-09,223.95,225.48,221.28,221.79,257534,-2.16,4.21,-0.97,1.9,2.1,-1
2022-11-08,226.1,228.2,223.0,224.89,345049,-1.21,5.2,-0.54,2.31,2.6,-1
2022-11-07,222.59,225.87,221.48,225.75,333368,3.16,4.39,1.4,1.94,2.2,1
2022-11-04,223.67,223.93,220.05,222.59,314240,-1.08,3.88,-0.49,1.74,1.94,1
2022-11-03,216.62,223.5,215.1,220.74,396120,4.12,8.4,1.87,3.81,4.2,1
2022-11-02,222.87,225.87,218.13,218.42,336920,-4.45,7.74,-2.04,3.54,3.87,-1
2022-11-01,223.51,224.33,221.04,223.37,326312,-0.14,3.29,-0.06,1.47,1.65,1
2022-10-31,221.25,223.47,221.11,222.31,452494,1.06,2.36,0.48,1.06,1.18,-1
2022-10-28,218.29,223.74,217.48,222.92,422618,4.63,6.27,2.08,2.81,3.13,1
2022-10-27,221.29,222.53,216.84,217.54,588004,-3.75,5.69,-1.72,2.62,2.84,-1
2022-10-26,215.67,222.06,214.55,219.83,803673,4.16,7.51,1.89,3.42,3.75,1
2022-10-25,206.66,213.03,206.53,212.34,466635,5.68,6.5,2.67,3.06,3.25,1
2022-10-24,206.15,207.98,204.85,207.1,277653,0.95,3.12,0.46,1.51,1.56,1
2022-10-21,200.61,204.45,198.93,203.95,556499,3.34,5.52,1.64,2.71,2.76,1
2022-10-20,204.17,204.17,198.99,199.29,579950,-4.88,5.18,-2.45,2.6,2.59,-1
2022-10-19,205.02,206.0,202.4,204.06,377009,-0.96,3.6,-0.47,1.77,1.8,-1
2022-10-18,208.08,209.53,203.82,206.11,745844,-1.97,5.71,-0.96,2.77,2.86,1
2022-10-17,199.69,204.06,199.06,203.58,520249,3.89,5.0,1.91,2.46,2.5,1
2022-10-14,204.71,204.71,196.87,197.11,571201,-7.6,7.84,-3.86,3.98,3.92,-1
2022-10-13,196.29,206.16,195.27,203.81,524875,7.52,10.89,3.69,5.34,5.44,1
2022-10-12,205.75,205.97,200.35,200.4,473864,-5.35,5.62,-2.67,2.8,2.81,-1
2022-10-11,203.81,207.81,202.19,205.56,449018,1.75,5.62,0.85,2.73,2.81,1
2022-10-10,203.38,204.41,201.56,203.69,353350,0.31,2.85,0.15,1.4,1.42,1
2022-10-07,205.4,205.52,201.11,202.03,270654,-3.37,4.41,-1.67,2.18,2.2,-1
2022-10-06,209.35,209.82,206.96,207.39,484787,-1.96,2.86,-0.95,1.38,1.43,-1
2022-10-05,208.17,210.9,208.12,208.86,325131,0.69,2.78,0.33,1.33,1.39,-1
2022-10-04,207.64,210.76,207.64,210.64,546592,3.0,3.12,1.42,1.48,1.56,1
2022-10-03,201.87,206.45,200.88,205.09,564114,3.22,5.57,1.57,2.72,2.78,1
2022-09-30,200.7,203.52,199.43,199.85,796771,-0.85,4.09,-0.43,2.05,2.05,-1
2022-09-29,201.4,202.04,198.92,200.25,578027,-1.15,3.11,-0.57,1.56,1.56,-1
2022-09-28,199.93,204.32,198.5,202.94,427536,3.01,5.82,1.48,2.87,2.91,1
2022-09-27,201.26,201.8,196.44,198.53,677091,-2.73,5.36,-1.38,2.7,2.68,-1
2022-09-26,198.81,202.15,197.89,199.62,654741,0.81,4.26,0.41,2.13,2.13,1
2022-09-23,200.45,201.11,197.03,199.31,544019,-1.14,4.08,-0.57,2.05,2.04,-1
2022-09-22,202.89,204.27,200.6,201.76,405683,-1.13,3.67,-0.56,1.82,1.84,-1
2022-09-21,207.72,210.5,204.19,204.32,461753,-3.4,6.31,-1.66,3.09,3.16,-1
2022-09-20,208.0,208.0,204.97,206.22,481760,-1.78,3.03,-0.86,1.47,1.52,-1
2022-09-19,203.9,209.42,203.9,209.39,560710,5.49,5.52,2.62,2.63,2.76,1
2022-09-16,205.04,205.39,202.07,204.93,1066911,-0.11,3.32,-0.05,1.62,1.66,-1
2022-09-15,208.62,209.67,205.28,205.84,476904,-2.78,4.39,-1.35,2.13,2.19,-1
2022-09-14,207.42,209.93,206.31,208.04,686402,0.62,3.62,0.3,1.74,1.81,1
2022-09-13,206.74,209.64,206.14,207.97,555269,1.23,3.5,0.59,1.68,1.75,-1
2022-09-12,211.26,212.09,210.33,211.17,380667,-0.09,1.76,-0.04,0.83,0.88,1
2022-09-09,209.07,210.63,208.94,210.04,316047,0.97,1.69,0.46,0.8,0.84,1
2022-09-08,206.51,208.83,204.92,208.59,346756,2.08,3.91,1.0,1.87,1.96,1
2022-09-07,201.3,207.31,201.3,207.24,474276,5.94,6.01,2.87,2.9,3.0,1
2022-09-06,200.66,202.16,199.51,200.93,294167,0.27,2.65,0.13,1.32,1.33,1
2022-09-02,204.79,205.38,199.4,200.02,189571,-4.77,5.98,-2.38,2.99,2.99,-1
2022-09-01,200.58,202.74,198.62,202.61,298089,2.03,4.12,1.0,2.03,2.06,1
2022-08-31,203.16,204.36,200.52,201.21,455305,-1.95,3.85,-0.97,1.91,1.93,-1
2022-08-30,204.7,205.3,201.7,202.59,189593,-2.11,3.6,-1.04,1.78,1.8,-1
2022-08-29,204.24,205.99,203.6,204.8,204451,0.56,2.39,0.27,1.17,1.2,-1
2022-08-26,213.64,213.64,204.95,205.46,202348,-8.18,8.69,-3.98,4.23,4.34,-1
2022-08-25,212.36,213.46,210.8,213.46,174856,1.1,2.66,0.52,1.25,1.33,1
2022-08-24,211.61,212.9,210.1,211.43,272429,-0.18,2.8,-0.09,1.32,1.4,-1
2022-08-23,210.25,212.28,210.06,211.43,258094,1.18,2.22,0.56,1.05,1.11,1
2022-08-22,212.76,213.75,210.5,211.01,378485,-1.75,3.25,-0.83,1.54,1.62,-1
2022-08-19,216.45,216.86,214.45,215.54,966429,-0.91,2.41,-0.42,1.12,1.21,-1
2022-08-18,216.57,218.04,215.72,217.63,278790,1.06,2.32,0.49,1.07,1.16,1
2022-08-17,214.97,217.09,214.63,215.9,230111,0.93,2.46,0.43,1.14,1.23,-1
2022-08-16,215.01,218.66,214.65,217.41,358067,2.4,4.01,1.1,1.84,2.0,1
2022-08-15,213.62,216.29,213.46,216.12,452538,2.5,2.82,1.16,1.31,1.41,1
2022-08-12,215.11,216.19,213.52,215.2,381074,0.09,2.67,0.04,1.24,1.33,1
2022-08-11,215.29,216.73,213.58,214.02,251067,-1.27,3.15,-0.59,1.47,1.57,1
2022-08-10,213.36,214.41,212.12,213.72,366197,0.36,2.29,0.17,1.07,1.14,1
2022-08-09,210.66,211.42,208.98,209.46,271129,-1.2,2.45,-0.57,1.17,1.22,-1
2022-08-08,213.12,213.12,210.23,211.13,281446,-1.99,2.89,-0.94,1.37,1.45,-1
2022-08-05,209.07,212.68,208.61,211.93,438251,2.86,4.07,1.35,1.92,2.03,1
2022-08-04,209.84,211.52,209.3,210.93,282171,1.09,2.21,0.52,1.05,1.11,1
2022-08-03,207.31,210.75,205.89,209.85,325200,2.54,4.86,1.21,2.32,2.43,1
2022-08-02,206.78,208.45,206.15,206.62,462876,-0.16,2.3,-0.08,1.11,1.15,-1
2022-08-01,207.42,209.39,206.23,208.3,362447,0.88,3.16,0.42,1.52,1.58,-1
2022-07-29,206.09,209.42,204.3,208.75,470932,2.66,5.12,1.27,2.45,2.56,1
2022-07-28,202.14,207.04,201.38,206.08,421187,3.94,5.66,1.91,2.75,2.83,1
2022-07-27,197.0,200.81,193.64,199.72,573513,2.72,7.17,1.36,3.59,3.59,1
2022-07-26,192.43,194.82,191.3,194.61,538425,2.18,3.51,1.12,1.81,1.76,1
2022-07-25,192.89,193.19,191.52,192.87,373207,-0.02,1.68,-0.01,0.87,0.84,1
2022-07-22,192.81,195.15,191.76,192.77,343752,-0.04,3.39,-0.02,1.76,1.7,1
2022-07-21,189.85,192.67,188.65,192.64,458482,2.79,4.02,1.45,2.09,2.01,1
2022-07-20,188.89,191.35,188.51,189.3,493040,0.41,2.84,0.22,1.5,1.42,-1
2022-07-19,184.64,189.76,184.53,189.39,385315,4.75,5.23,2.51,2.76,2.61,1
2022-07-18,184.71,186.04,182.02,182.76,317439,-1.95,4.02,-1.07,2.2,2.01,-1
2022-07-15,184.64,187.32,183.23,186.26,412143,1.62,4.09,0.87,2.2,2.05,1
2022-07-14,179.81,181.94,177.26,181.36,326558,1.55,4.68,0.85,2.58,2.34,-1
2022-07-13,179.97,183.1,178.84,181.42,337309,1.45,4.26,0.8,2.35,2.13,-1
2022-07-12,186.26,188.15,181.74,182.27,327892,-3.99,6.41,-2.19,3.52,3.2,-1
2022-07-11,184.88,187.96,184.66,186.28,294508,1.4,3.3,0.75,1.77,1.65,1
2022-07-08,186.81,187.34,185.2,185.69,389720,-1.12,2.14,-0.6,1.15,1.07,-1
2022-07-07,185.5,187.68,184.63,187.36,517576,1.86,3.05,0.99,1.63,1.53,1
2022-07-06,183.92,187.05,182.15,185.28,498755,1.36,4.9,0.73,2.64,2.45,1
2022-07-05,182.19,184.62,179.54,184.44,410547,2.25,5.08,1.22,2.75,2.54,1
2022-07-01,181.82,184.44,181.14,183.66,398606,1.84,3.29,1.0,1.79,1.65,1
2022-06-30,179.31,182.68,178.14,181.63,349575,2.32,4.53,1.28,2.5,2.27,1
2022-06-29,182.03,182.03,178.19,181.08,263951,-0.95,3.84,-0.52,2.12,1.92,1
2022-06-28,184.27,186.22,180.72,180.84,332408,-3.43,5.5,-1.9,3.04,2.75,-1
2022-06-27,186.45,187.09,182.84,184.19,462794,-2.26,4.25,-1.23,2.31,2.13,-1
2022-06-24,180.81,185.74,180.81,185.56,681471,4.75,4.93,2.56,2.66,2.47,1
2022-06-23,176.92,179.76,175.98,179.6,397582,2.68,3.78,1.49,2.1,1.89,1
2022-06-22,174.67,178.63,174.38,176.99,298116,2.32,4.25,1.31,2.4,2.12,1
2022-06-21,174.42,177.18,173.89,176.25,260601,1.83,3.29,1.04,1.86,1.64,1
2022-06-17,172.82,175.68,172.18,173.06,645593,0.24,3.5,0.14,2.02,1.75,-1
2022-06-16,175.32,175.62,172.49,173.41,399864,-1.91,3.13,-1.1,1.8,1.56,-1
2022-06-15,181.1,181.79,177.24,179.66,369972,-1.44,4.55,-0.8,2.53,2.27,1
2022-06-14,180.19,181.64,178.0,179.41,343528,-0.78,3.64,-0.43,2.03,1.82,-1
2022-06-13,181.22,182.62,179.14,180.12,242278,-1.1,3.48,-0.61,1.93,1.74,-1
2022-06-10,187.74,188.6,184.45,185.28,337359,-2.46,4.15,-1.33,2.24,2.08,-1
2022-06-09,193.66,195.36,191.06,191.15,190554,-2.51,4.31,-1.31,2.25,2.15,-1
2022-06-08,195.55,196.87,194.26,194.43,172778,-1.12,2.61,-0.58,1.34,1.31,-1
2022-06-07,193.49,197.0,192.85,196.82,249146,3.33,4.15,1.69,2.11,2.07,1
2022-06-06,196.15,197.23,194.66,195.01,170135,-1.14,2.57,-0.58,1.32,1.28,-1
2022-06-03,194.72,195.32,193.64,195.16,200509,0.44,1.68,0.23,0.86,0.84,-1
2022-06-02,191.85,196.66,191.54,196.18,219123,4.33,5.12,2.21,2.61,2.56,1
2022-06-01,192.55,192.64,188.39,191.4,301024,-1.15,4.25,-0.6,2.22,2.12,-1
2022-05-31,189.98,192.6,187.88,191.55,584326,1.57,4.72,0.82,2.47,2.36,-1
2022-05-27,191.11,192.29,189.68,192.14,397231,1.03,2.61,0.54,1.36,1.3,1
2022-05-26,187.5,190.28,187.12,189.11,246471,1.61,3.16,0.85,1.67,1.58,1
2022-05-25,186.77,186.79,184.06,185.24,428330,-1.53,2.73,-0.83,1.48,1.37,-1
