Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-12-29,8.11,8.54,8.07,8.53,5425420,0.42,0.47,4.92,5.51,0.23,1
2022-12-28,8.07,8.16,7.98,8.01,4233285,-0.06,0.18,-0.75,2.25,0.09,-1
2022-12-27,8.08,8.2,8.03,8.1,4934442,0.02,0.17,0.25,2.1,0.08,-1
2022-12-23,8.16,8.24,8.08,8.16,3712874,0.0,0.16,0.0,1.96,0.08,-1
2022-12-22,7.93,8.2,7.85,8.17,9688707,0.24,0.35,2.94,4.28,0.17,1
2022-12-21,8.11,8.23,8.04,8.09,3620130,-0.02,0.19,-0.25,2.35,0.1,1
2022-12-20,7.99,8.11,7.93,8.04,5484364,0.05,0.18,0.62,2.24,0.09,-1
2022-12-19,8.26,8.32,8.04,8.05,5416819,-0.21,0.28,-2.61,3.48,0.14,-1
2022-12-16,8.71,8.72,8.26,8.32,6716391,-0.39,0.46,-4.69,5.53,0.23,-1
2022-12-15,8.83,9.02,8.78,8.78,5487238,-0.05,0.24,-0.57,2.73,0.12,-1
2022-12-14,9.15,9.4,9.01,9.03,3959127,-0.12,0.39,-1.33,4.32,0.2,-1
2022-12-13,9.75,9.82,9.12,9.24,13832975,-0.51,0.7,-5.52,7.52,0.35,1
2022-12-12,8.98,9.1,8.93,9.07,9709724,0.09,0.17,0.99,1.9,0.09,1
2022-12-09,8.97,9.06,8.97,9.0,6952656,0.03,0.09,0.33,1.0,0.04,-1
2022-12-08,8.95,9.2,8.91,9.05,8049953,0.1,0.29,1.1,3.15,0.14,1
2022-12-07,9.11,9.17,8.88,8.97,6251959,-0.14,0.29,-1.56,3.29,0.15,-1
2022-12-06,9.63,9.63,9.0,9.1,4862428,-0.53,0.63,-5.82,6.92,0.32,-1
2022-12-05,10.05,10.1,9.56,9.6,4952835,-0.45,0.54,-4.69,5.68,0.27,-1
2022-12-02,9.87,10.18,9.75,10.12,6015710,0.25,0.43,2.47,4.25,0.21,1
2022-12-01,9.85,10.14,9.73,10.06,7159562,0.21,0.41,2.09,4.08,0.21,1
2022-11-30,9.22,9.82,9.18,9.79,7913017,0.57,0.64,5.82,6.59,0.32,1
2022-11-29,9.51,9.53,9.12,9.17,3942686,-0.34,0.41,-3.71,4.43,0.2,-1
2022-11-28,9.47,9.62,9.36,9.51,6093528,0.04,0.25,0.42,2.68,0.13,-1
2022-11-25,9.74,9.84,9.32,9.61,9944101,-0.13,0.52,-1.35,5.41,0.26,-1
2022-11-23,9.26,9.99,9.25,9.84,13018040,0.58,0.74,5.89,7.52,0.37,1
2022-11-22,9.33,9.51,9.03,9.24,11960815,-0.09,0.48,-0.97,5.19,0.24,-1
2022-11-21,9.26,9.54,9.04,9.34,8848241,0.08,0.5,0.86,5.35,0.25,1
2022-11-18,9.77,9.81,9.15,9.26,5299066,-0.51,0.66,-5.51,7.13,0.33,-1
2022-11-17,10.05,10.13,9.67,9.71,4439110,-0.34,0.46,-3.5,4.74,0.23,-1
2022-11-16,10.38,10.47,10.09,10.24,2770190,-0.14,0.38,-1.37,3.71,0.19,-1
2022-11-15,10.43,10.76,10.31,10.52,6117976,0.09,0.45,0.86,4.28,0.22,1
2022-11-14,10.49,10.67,10.04,10.1,6094467,-0.39,0.63,-3.86,6.24,0.32,-1
2022-11-11,10.01,10.72,9.96,10.6,9369857,0.59,0.76,5.57,7.17,0.38,1
2022-11-10,9.72,10.24,9.58,10.0,8408699,0.28,0.66,2.8,6.6,0.33,1
2022-11-09,9.43,9.54,9.07,9.2,7637554,-0.23,0.46,-2.5,5.05,0.23,-1
2022-11-08,8.15,10.13,8.0,9.64,11641259,1.49,2.13,15.46,22.1,1.07,-1
2022-11-07,10.03,10.16,9.62,9.94,6633374,-0.09,0.54,-0.91,5.38,0.27,-1
2022-11-04,10.13,10.21,9.88,10.09,4756047,-0.04,0.33,-0.4,3.27,0.17,1
2022-11-03,9.91,10.06,9.86,9.93,4774072,0.02,0.2,0.2,2.01,0.1,-1
2022-11-02,10.35,10.42,10.0,10.06,5080906,-0.29,0.42,-2.88,4.17,0.21,-1
2022-11-01,10.55,10.64,10.43,10.44,5956244,-0.11,0.21,-1.05,2.01,0.11,1
2022-10-31,10.4,10.46,10.24,10.33,4075054,-0.07,0.22,-0.68,2.13,0.11,-1
2022-10-28,10.22,10.44,10.09,10.42,5199070,0.2,0.35,1.92,3.36,0.17,1
2022-10-27,10.31,10.48,10.15,10.24,5179747,-0.07,0.33,-0.68,3.2,0.16,1
2022-10-26,10.09,10.4,9.99,10.21,4393154,0.12,0.41,1.18,4.06,0.21,1
2022-10-25,9.4,10.23,9.4,10.13,8828753,0.73,0.84,7.21,8.24,0.42,1
2022-10-24,9.21,9.32,8.94,9.29,6611626,0.08,0.38,0.86,4.04,0.19,1
2022-10-21,8.99,9.24,8.84,9.19,4463702,0.2,0.4,2.18,4.35,0.2,1
2022-10-20,8.96,9.3,8.93,9.05,8687929,0.09,0.37,0.99,4.03,0.18,1
2022-10-19,9.17,9.28,8.84,8.92,8467736,-0.25,0.44,-2.8,4.93,0.22,-1
2022-10-18,9.53,9.59,9.18,9.34,10986850,-0.19,0.4,-2.03,4.34,0.2,1
2022-10-17,9.16,9.46,9.13,9.25,11005046,0.09,0.33,0.97,3.57,0.17,1
2022-10-14,9.26,9.34,8.92,8.92,4606606,-0.34,0.42,-3.81,4.71,0.21,-1
2022-10-13,8.86,9.3,8.74,9.15,10364213,0.29,0.56,3.17,6.12,0.28,-1
2022-10-12,9.29,9.43,9.09,9.19,12502728,-0.1,0.34,-1.09,3.7,0.17,-1
2022-10-11,9.38,9.45,9.12,9.23,8356904,-0.15,0.32,-1.63,3.52,0.16,-1
2022-10-10,9.47,9.52,9.22,9.42,8020241,-0.05,0.3,-0.53,3.18,0.15,-1
2022-10-07,9.8,9.9,9.28,9.42,12261489,-0.38,0.62,-4.03,6.53,0.31,-1
2022-10-06,9.99,10.03,9.82,9.91,9128225,-0.08,0.21,-0.81,2.12,0.1,-1
2022-10-05,9.66,10.0,9.51,9.99,4996619,0.33,0.49,3.3,4.9,0.25,1
2022-10-04,9.99,10.18,9.88,9.96,8466853,-0.03,0.29,-0.3,2.96,0.15,1
2022-10-03,9.51,9.84,9.18,9.75,5992663,0.24,0.66,2.46,6.72,0.33,1
2022-09-30,9.17,9.46,9.06,9.39,12892174,0.22,0.41,2.34,4.31,0.2,1
2022-09-29,9.64,9.72,9.18,9.19,8386413,-0.45,0.54,-4.9,5.88,0.27,-1
2022-09-28,9.48,9.81,9.46,9.74,13159211,0.26,0.35,2.67,3.59,0.17,1
2022-09-27,10.0,10.12,9.44,9.49,11622940,-0.51,0.68,-5.37,7.15,0.34,-1
2022-09-26,10.16,10.3,9.85,9.87,6012869,-0.29,0.46,-2.94,4.61,0.23,-1
2022-09-23,10.47,10.65,10.07,10.23,6821247,-0.24,0.58,-2.35,5.67,0.29,-1
2022-09-22,10.41,10.61,10.36,10.56,13341206,0.15,0.24,1.42,2.32,0.12,1
2022-09-21,10.44,10.77,10.34,10.49,8454566,0.05,0.43,0.48,4.1,0.21,1
2022-09-20,10.43,10.48,10.16,10.38,15766796,-0.05,0.32,-0.48,3.13,0.16,-1
2022-09-19,10.66,10.84,10.4,10.56,11747584,-0.1,0.44,-0.95,4.17,0.22,-1
2022-09-16,10.74,10.88,10.55,10.57,10876734,-0.16,0.33,-1.56,3.12,0.17,-1
2022-09-15,11.45,11.66,10.74,10.91,13374702,-0.54,0.92,-4.95,8.43,0.46,-1
2022-09-14,11.8,11.8,11.45,11.58,5314955,-0.21,0.35,-1.86,3.02,0.18,-1
2022-09-13,11.75,11.92,11.64,11.77,5923630,0.02,0.28,0.17,2.38,0.14,-1
2022-09-12,12.42,12.46,11.97,12.19,10816450,-0.23,0.49,-1.89,4.02,0.25,-1
2022-09-09,12.24,12.4,12.12,12.31,2134631,0.07,0.28,0.57,2.27,0.14,1
2022-09-08,12.05,12.23,11.91,12.1,3096970,0.05,0.32,0.41,2.64,0.16,-1
2022-09-07,11.77,12.24,11.77,12.22,4063568,0.45,0.47,3.68,3.85,0.24,1
2022-09-06,11.62,11.82,11.53,11.71,3876425,0.09,0.29,0.77,2.52,0.15,1
2022-09-02,11.74,11.77,11.34,11.5,3542854,-0.24,0.43,-2.09,3.74,0.21,-1
2022-09-01,11.54,11.62,11.16,11.58,3761371,0.04,0.46,0.35,4.02,0.23,-1
2022-08-31,12.03,12.09,11.59,11.67,4524979,-0.36,0.5,-3.08,4.28,0.25,-1
2022-08-30,12.12,12.2,11.72,11.89,4078641,-0.23,0.48,-1.93,4.04,0.24,-1
2022-08-29,11.97,12.13,11.87,11.99,5911517,0.02,0.26,0.17,2.17,0.13,-1
2022-08-26,12.49,12.6,12.0,12.07,5871303,-0.42,0.6,-3.48,4.97,0.3,-1
2022-08-25,12.39,12.56,12.22,12.54,1790370,0.15,0.34,1.2,2.71,0.17,1
2022-08-24,12.14,12.41,12.0,12.25,2987078,0.11,0.41,0.9,3.35,0.21,1
2022-08-23,12.14,12.41,12.14,12.15,5037519,0.01,0.27,0.08,2.22,0.13,-1
2022-08-22,12.12,12.38,12.04,12.22,7043920,0.1,0.34,0.82,2.78,0.17,-1
2022-08-19,12.78,12.89,12.31,12.34,5830968,-0.44,0.58,-3.57,4.7,0.29,-1
2022-08-18,13.23,13.23,12.85,12.95,5554846,-0.28,0.38,-2.16,2.93,0.19,-1
2022-08-17,13.26,13.45,13.06,13.15,6664551,-0.11,0.39,-0.84,3.0,0.2,-1
2022-08-16,13.6,13.73,13.33,13.47,6417372,-0.13,0.4,-0.97,2.97,0.2,-1
2022-08-15,13.0,13.7,12.98,13.62,7454260,0.62,0.72,4.55,5.27,0.36,1
2022-08-12,13.06,13.22,12.98,13.13,4724962,0.07,0.24,0.53,1.83,0.12,1
2022-08-11,13.52,13.7,12.93,12.95,8564081,-0.57,0.77,-4.4,5.95,0.38,-1
2022-08-10,12.95,13.39,12.92,13.38,11040799,0.43,0.47,3.21,3.51,0.24,1
2022-08-09,13.83,13.83,12.49,12.87,14443023,-0.96,1.34,-7.46,10.41,0.67,-1
2022-08-08,14.47,14.99,14.43,14.46,4638341,-0.01,0.56,-0.07,3.87,0.28,1
2022-08-05,14.5,14.53,14.17,14.34,2544424,-0.16,0.36,-1.12,2.51,0.18,-1
2022-08-04,14.51,14.87,14.42,14.77,2524884,0.26,0.45,1.76,3.05,0.22,1
2022-08-03,14.53,14.79,14.33,14.53,6001420,0.0,0.46,0.0,3.17,0.23,1
2022-08-02,14.21,14.53,14.16,14.36,2217736,0.15,0.37,1.04,2.58,0.18,1
2022-08-01,14.42,14.6,14.25,14.35,1990729,-0.07,0.35,-0.49,2.4,0.17,-1
2022-07-29,13.71,14.53,13.6,14.49,4964081,0.78,0.93,5.38,6.42,0.46,1
2022-07-28,14.02,14.29,13.32,13.67,7954628,-0.35,0.96,-2.56,7.06,0.48,-1
2022-07-27,14.5,14.5,13.8,14.15,8664175,-0.35,0.7,-2.47,4.95,0.35,-1
2022-07-26,14.32,14.42,14.14,14.25,1948500,-0.07,0.29,-0.49,2.0,0.14,-1
2022-07-25,14.48,14.48,14.0,14.32,1903667,-0.16,0.48,-1.12,3.35,0.24,-1
2022-07-22,14.64,14.86,14.33,14.4,1906551,-0.24,0.53,-1.67,3.68,0.26,-1
2022-07-21,14.55,14.72,14.34,14.67,2763766,0.12,0.38,0.82,2.56,0.19,1
2022-07-20,14.07,14.56,13.96,14.52,3207635,0.45,0.6,3.1,4.17,0.3,1
2022-07-19,13.5,13.98,13.42,13.97,4592719,0.47,0.55,3.36,3.97,0.28,1
2022-07-18,13.49,13.8,13.21,13.22,3383128,-0.27,0.58,-2.04,4.43,0.29,-1
2022-07-15,13.4,13.5,13.2,13.42,2726481,0.02,0.29,0.15,2.2,0.15,1
2022-07-14,13.41,13.41,13.12,13.26,2038958,-0.15,0.29,-1.13,2.19,0.15,-1
2022-07-13,13.37,13.62,13.18,13.53,4244306,0.16,0.43,1.18,3.22,0.22,-1
2022-07-12,13.88,13.91,13.46,13.58,5353454,-0.3,0.46,-2.21,3.35,0.23,-1
2022-07-11,14.1,14.2,13.81,13.85,1884197,-0.25,0.39,-1.81,2.82,0.19,-1
2022-07-08,14.05,14.48,14.05,14.19,1794951,0.14,0.43,0.99,3.07,0.22,-1
2022-07-07,14.17,14.31,14.08,14.3,3320770,0.13,0.23,0.91,1.61,0.12,1
2022-07-06,14.17,14.58,14.16,14.25,2557504,0.08,0.43,0.56,2.98,0.21,1
2022-07-05,13.74,14.16,13.64,14.12,5878323,0.38,0.52,2.69,3.72,0.26,1
2022-07-01,13.75,14.03,13.49,14.0,4097497,0.25,0.54,1.79,3.86,0.27,1
2022-06-30,13.95,14.09,13.73,13.86,4870400,-0.09,0.36,-0.65,2.6,0.18,-1
2022-06-29,14.07,14.14,13.7,14.13,3135236,0.06,0.45,0.42,3.15,0.22,1
2022-06-28,14.69,14.87,14.0,14.03,5434844,-0.66,0.87,-4.7,6.2,0.43,-1
2022-06-27,14.67,14.8,14.4,14.68,2938849,0.01,0.4,0.07,2.76,0.2,1
2022-06-24,14.08,14.72,13.98,14.65,5588967,0.57,0.74,3.89,5.05,0.37,1
2022-06-23,13.3,14.01,13.24,13.96,3354053,0.66,0.77,4.73,5.5,0.38,1
2022-06-22,12.92,13.48,12.92,13.24,5638631,0.32,0.56,2.42,4.27,0.28,1
2022-06-21,13.41,13.62,13.04,13.1,5251656,-0.31,0.59,-2.37,4.47,0.29,-1
2022-06-17,12.81,13.47,12.73,13.25,6196459,0.44,0.74,3.32,5.56,0.37,1
2022-06-16,13.31,13.31,12.66,12.8,4462910,-0.51,0.66,-3.98,5.12,0.33,-1
2022-06-15,13.4,13.74,13.22,13.68,8670116,0.28,0.52,2.05,3.76,0.26,1
2022-06-14,13.78,13.86,13.1,13.21,7490150,-0.57,0.76,-4.31,5.75,0.38,-1
2022-06-13,13.65,13.92,13.46,13.72,7656400,0.07,0.46,0.51,3.39,0.23,-1
