Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-21,23.7,23.7,23.52,23.55,22859,-0.15,0.18,-0.64,0.76,0.09,24.44,24.3,-0.24,-0.13,-0.11,5209474,21.74,45.0,93.33,-1.0,-48.33,Weak Sell Signal,25.17,24.44,23.72,0.06,46.78,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-07-20,23.76,23.76,23.54,23.62,85565,-0.14,0.22,-0.59,0.93,0.11,24.46,24.33,-0.22,-0.11,-0.11,5232333,21.55,46.67,95.0,-1.0,-48.33,Weak Sell Signal,25.15,24.46,23.77,0.06,47.13,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-07-19,24.28,24.35,23.71,23.72,141320,-0.56,0.64,-2.36,2.7,0.32,24.48,24.35,-0.19,-0.08,-0.11,5317898,19.85,48.33,96.67,-1.0,-48.33,Weak Sell Signal,25.13,24.48,23.82,0.05,47.62,Target Volume,Expected Range,5.89,Absent or Weak Trend
2023-07-18,22.8,24.08,22.71,23.84,381202,1.04,1.36,4.36,5.73,0.68,24.49,24.38,-0.17,-0.05,-0.12,5459218,24.12,50.0,98.33,-1.0,-48.33,Weak Sell Signal,25.12,24.49,23.86,0.05,48.22,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-07-17,24.21,24.22,22.28,22.62,237872,-1.59,1.94,-7.03,8.57,0.97,24.51,24.39,-0.15,-0.02,-0.13,5078016,24.12,51.67,100.0,-1.0,-48.33,Weak Sell Signal,25.11,24.51,23.9,0.05,40.75,Target Volume,Expected Range,5.34,Absent or Weak Trend
2023-07-14,24.8,24.8,24.14,24.25,99748,-0.55,0.66,-2.27,2.72,0.33,24.54,24.45,0.01,0.01,-0.01,5315888,1.14,53.33,20.0,1.0,33.33,Weak Buy Signal,24.9,24.54,24.18,0.03,50.29,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-07-13,24.95,25.04,24.95,25.04,37550,0.09,0.09,0.36,0.36,0.04,24.55,24.46,0.04,0.01,0.02,5415636,6.6,55.0,21.67,1.0,33.33,Weak Buy Signal,24.91,24.55,24.19,0.03,53.55,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-07-12,25.03,25.1,24.93,24.97,61342,-0.06,0.16,-0.24,0.66,0.08,24.56,24.45,0.03,0.01,0.02,5378086,6.6,0.0,23.33,-1.0,-23.33,Weak Sell Signal,24.92,24.56,24.19,0.03,53.07,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-07-11,24.93,25.0,24.93,25.0,29983,0.07,0.07,0.28,0.28,0.04,24.56,24.45,0.03,0.0,0.02,5439428,5.12,0.0,25.0,-1.0,-25.0,Weak Sell Signal,24.94,24.56,24.18,0.03,53.3,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-07-10,24.9,24.96,24.89,24.95,33005,0.05,0.07,0.2,0.28,0.04,24.56,24.44,0.02,-0.0,0.02,5409445,4.49,1.67,26.67,-1.0,-25.0,Weak Sell Signal,24.95,24.56,24.18,0.03,52.97,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-07-07,24.84,25.03,24.83,24.94,30455,0.1,0.2,0.4,0.8,0.1,24.57,24.44,0.02,-0.01,0.03,5376440,4.49,3.33,28.33,-1.0,-25.0,Weak Sell Signal,24.96,24.57,24.18,0.03,52.9,Target Volume,Expected Range,5.05,Absent or Weak Trend
2023-07-06,24.86,24.9,24.76,24.88,68929,0.02,0.14,0.08,0.56,0.07,24.57,24.43,0.01,-0.02,0.03,5345985,2.46,5.0,30.0,-1.0,-25.0,Weak Sell Signal,24.96,24.57,24.18,0.03,52.5,Target Volume,Expected Range,5.06,Absent or Weak Trend
2023-07-05,25.13,25.17,25.02,25.05,39534,-0.08,0.15,-0.32,0.6,0.08,24.57,24.43,0.02,-0.02,0.04,5414914,6.93,6.67,31.67,-1.0,-25.0,Weak Sell Signal,24.96,24.57,24.18,0.03,53.77,Target Volume,Expected Range,5.1,Absent or Weak Trend
2023-07-03,25.05,25.23,24.82,25.2,38574,0.15,0.41,0.6,1.63,0.21,24.57,24.42,0.0,-0.03,0.03,5454448,6.93,8.33,33.33,-1.0,-25.0,Weak Sell Signal,24.96,24.57,24.18,0.03,54.91,Target Volume,Expected Range,5.07,Absent or Weak Trend
2023-06-30,24.55,25.15,24.55,25.13,166102,0.58,0.6,2.31,2.39,0.3,24.56,24.4,-0.03,-0.04,0.01,5415874,5.7,10.0,35.0,-1.0,-25.0,Weak Sell Signal,24.95,24.56,24.17,0.03,54.47,Target Volume,Expected Range,5.04,Absent or Weak Trend
2023-06-29,24.64,24.7,24.5,24.59,23264,-0.05,0.2,-0.2,0.79,0.1,24.55,24.39,-0.07,-0.05,-0.02,5249772,1.79,11.67,36.67,-1.0,-25.0,Weak Sell Signal,24.94,24.55,24.16,0.03,50.78,Target Volume,Expected Range,5.03,Absent or Weak Trend
2023-06-28,24.61,24.74,24.59,24.64,22600,0.03,0.15,0.12,0.62,0.08,24.55,24.4,-0.06,-0.04,-0.02,5273036,0.24,13.33,0.0,1.0,13.33,High Volatility / Hold Signal,24.94,24.55,24.16,0.03,51.16,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-06-27,24.8,24.85,24.6,24.6,21535,-0.2,0.25,-0.81,1.02,0.12,24.55,24.4,-0.05,-0.03,-0.02,5250436,0.07,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,24.95,24.55,24.15,0.03,50.87,Target Volume,Expected Range,5.16,Absent or Weak Trend
2023-06-26,24.81,24.98,24.81,24.82,20389,0.01,0.17,0.04,0.68,0.09,24.55,24.41,-0.04,-0.03,-0.01,5271971,3.6,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,24.96,24.55,24.13,0.03,52.54,Target Volume,Expected Range,5.25,Absent or Weak Trend
2023-06-23,24.91,24.91,24.76,24.81,18419,-0.1,0.15,-0.4,0.6,0.07,24.53,24.4,-0.04,-0.03,-0.02,5251582,2.43,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,24.99,24.53,24.08,0.04,52.47,Target Volume,Expected Range,5.28,Absent or Weak Trend
2023-06-22,24.79,24.97,24.66,24.88,39919,0.09,0.31,0.36,1.25,0.15,24.52,24.4,-0.05,-0.02,-0.03,5270001,2.43,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,25.04,24.52,23.99,0.04,53.01,Target Volume,Expected Range,5.33,Absent or Weak Trend
2023-06-21,24.53,24.87,24.5,24.8,40223,0.27,0.37,1.09,1.49,0.18,24.5,24.4,-0.06,-0.01,-0.04,5230082,0.74,21.67,0.0,1.0,21.67,Weak Buy Signal,25.08,24.5,23.92,0.05,52.46,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-06-20,24.66,24.76,24.59,24.59,31360,-0.07,0.17,-0.28,0.7,0.09,24.48,24.4,-0.06,-0.0,-0.06,5189859,1.12,23.33,1.67,1.0,21.67,Weak Buy Signal,25.13,24.48,23.84,0.05,50.99,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-06-16,24.62,24.91,24.62,24.66,35048,0.04,0.29,0.16,1.18,0.14,24.47,24.4,-0.05,0.01,-0.06,5221219,0.6,25.0,3.33,1.0,21.67,Weak Buy Signal,25.16,24.47,23.78,0.06,51.51,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-06-15,24.6,24.77,24.6,24.68,37446,0.08,0.17,0.32,0.69,0.08,24.46,24.41,-0.03,0.03,-0.06,5256267,3.01,26.67,5.0,1.0,21.67,Weak Buy Signal,25.19,24.46,23.73,0.06,51.66,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-06-14,24.81,24.88,24.54,24.61,30452,-0.2,0.34,-0.81,1.38,0.17,24.44,24.41,-0.01,0.04,-0.06,5218821,3.01,28.33,0.0,1.0,28.33,Weak Buy Signal,25.22,24.44,23.67,0.06,51.17,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-06-13,24.88,24.89,24.76,24.81,48044,-0.07,0.13,-0.28,0.52,0.06,24.43,24.41,0.01,0.06,-0.04,5249273,0.65,30.0,1.67,1.0,28.33,Weak Buy Signal,25.25,24.43,23.61,0.07,52.66,Target Volume,Expected Range,5.7,Absent or Weak Trend
2023-06-12,24.97,25.0,24.79,24.79,18380,-0.18,0.21,-0.73,0.83,0.1,24.42,24.41,0.03,0.07,-0.04,5201229,1.16,31.67,0.0,1.0,31.67,Weak Buy Signal,25.26,24.42,23.57,0.07,52.52,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-06-09,25.0,25.1,24.92,24.93,26553,-0.07,0.18,-0.28,0.72,0.09,24.41,24.41,0.05,0.08,-0.02,5219609,3.4,33.33,0.0,1.0,33.33,Weak Buy Signal,25.26,24.41,23.56,0.07,53.58,Target Volume,Expected Range,5.86,Absent or Weak Trend
2023-06-08,25.05,25.05,24.95,24.95,26284,-0.1,0.1,-0.4,0.4,0.05,24.39,24.41,0.07,0.08,-0.01,5246162,2.59,35.0,1.67,1.0,33.33,Weak Buy Signal,25.29,24.39,23.49,0.07,53.73,Target Volume,Expected Range,5.9,Absent or Weak Trend
2023-06-07,25.04,25.06,25.0,25.0,34750,-0.04,0.06,-0.16,0.24,0.03,24.37,24.4,0.08,0.08,-0.0,5272446,3.46,36.67,3.33,1.0,33.33,Weak Buy Signal,25.31,24.37,23.42,0.08,54.11,Target Volume,Expected Range,5.96,Absent or Weak Trend
2023-06-06,25.05,25.16,25.02,25.07,43793,0.02,0.14,0.08,0.56,0.07,24.34,24.39,0.09,0.09,0.01,5307196,3.81,38.33,5.0,1.0,33.33,Weak Buy Signal,25.33,24.34,23.35,0.08,54.63,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-06-05,25.18,25.23,25.09,25.17,35489,-0.01,0.14,-0.04,0.56,0.07,24.32,24.38,0.1,0.08,0.02,5350989,5.0,40.0,6.67,1.0,33.33,Weak Buy Signal,25.33,24.32,23.32,0.08,55.39,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-06-02,25.06,25.25,25.06,25.21,96173,0.15,0.19,0.6,0.75,0.1,24.3,24.37,0.1,0.08,0.02,5386478,5.0,41.67,8.33,1.0,33.33,Weak Buy Signal,25.32,24.3,23.28,0.08,55.7,Target Volume,Expected Range,6.06,Absent or Weak Trend
2023-06-01,25.13,25.24,25.09,25.18,54536,0.05,0.15,0.2,0.59,0.07,24.28,24.35,0.09,0.07,0.02,5290305,5.5,43.33,10.0,1.0,33.33,Weak Buy Signal,25.3,24.28,23.27,0.08,55.52,Target Volume,Expected Range,6.08,Absent or Weak Trend
2023-05-31,24.96,25.22,24.95,25.19,228226,0.23,0.27,0.91,1.07,0.13,24.27,24.33,0.09,0.07,0.02,5344841,5.21,45.0,11.67,1.0,33.33,Weak Buy Signal,25.28,24.27,23.26,0.08,55.59,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-05-30,25.09,25.09,25.01,25.01,51526,-0.08,0.08,-0.32,0.32,0.04,24.25,24.32,0.07,0.06,0.01,5116615,3.27,46.67,13.33,1.0,33.33,Weak Buy Signal,25.25,24.25,23.25,0.08,54.52,Target Volume,Expected Range,6.1,Absent or Weak Trend
2023-05-26,25.0,25.1,25.0,25.06,25446,0.06,0.1,0.24,0.4,0.05,24.24,24.31,0.08,0.06,0.01,5168141,3.27,48.33,15.0,1.0,33.33,Weak Buy Signal,25.24,24.24,23.24,0.08,54.88,Target Volume,Expected Range,6.15,Absent or Weak Trend
2023-05-25,25.05,25.1,24.96,25.0,29418,-0.05,0.14,-0.2,0.56,0.07,24.23,24.29,0.07,0.06,0.01,5142695,3.27,50.0,16.67,1.0,33.33,Weak Buy Signal,25.22,24.23,23.24,0.08,54.52,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-05-24,25.05,25.15,25.0,25.1,44591,0.05,0.15,0.2,0.6,0.07,24.22,24.28,0.07,0.05,0.02,5172113,3.89,51.67,18.33,1.0,33.33,Weak Buy Signal,25.21,24.22,23.23,0.08,55.24,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-05-23,24.9,25.09,24.9,25.08,31622,0.18,0.19,0.72,0.76,0.1,24.21,24.26,0.06,0.05,0.01,5127522,3.02,53.33,20.0,1.0,33.33,Weak Buy Signal,25.19,24.21,23.23,0.08,55.12,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-05-22,24.87,25.0,24.86,25.0,24231,0.13,0.14,0.52,0.56,0.07,24.2,24.25,0.05,0.05,-0.0,5095900,1.72,55.0,21.67,1.0,33.33,Weak Buy Signal,25.17,24.2,23.23,0.08,54.66,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-05-19,24.86,24.86,24.73,24.85,48391,-0.01,0.13,-0.04,0.52,0.06,24.19,24.24,0.04,0.05,-0.01,5071669,0.35,56.67,23.33,1.0,33.33,Weak Buy Signal,25.15,24.19,23.22,0.08,53.78,Target Volume,Expected Range,6.42,Absent or Weak Trend
2023-05-18,24.91,24.94,24.82,24.86,45520,-0.05,0.12,-0.2,0.48,0.06,24.18,24.23,0.04,0.05,-0.01,5120060,0.97,58.33,25.0,1.0,33.33,Weak Buy Signal,25.14,24.18,23.22,0.08,53.85,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-05-17,24.79,24.97,24.7,24.95,25753,0.16,0.27,0.64,1.08,0.13,24.17,24.22,0.04,0.05,-0.01,5165580,0.97,60.0,26.67,1.0,33.33,Weak Buy Signal,25.13,24.17,23.21,0.08,54.46,Target Volume,Expected Range,6.62,Absent or Weak Trend
2023-05-16,24.81,24.89,24.7,24.74,39088,-0.07,0.19,-0.28,0.75,0.09,24.15,24.2,0.03,0.06,-0.02,5139827,0.25,61.67,28.33,1.0,33.33,Weak Buy Signal,25.13,24.15,23.18,0.08,53.25,Target Volume,Expected Range,6.71,Absent or Weak Trend
2023-05-15,24.86,24.97,24.86,24.93,20258,0.07,0.11,0.28,0.44,0.05,24.14,24.2,0.04,0.06,-0.02,5178915,2.1,63.33,30.0,1.0,33.33,Weak Buy Signal,25.12,24.14,23.17,0.08,54.54,Target Volume,Expected Range,6.82,Absent or Weak Trend
2023-05-12,24.88,24.9,24.79,24.88,28149,0.0,0.11,0.0,0.46,0.06,24.13,24.19,0.03,0.07,-0.03,5158657,1.1,65.0,31.67,1.0,33.33,Weak Buy Signal,25.1,24.13,23.16,0.08,54.26,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-05-11,24.89,24.9,24.77,24.83,18066,-0.06,0.13,-0.24,0.52,0.06,24.12,24.17,0.03,0.07,-0.04,5130508,1.1,66.67,33.33,1.0,33.33,Weak Buy Signal,25.09,24.12,23.15,0.08,53.97,Target Volume,Expected Range,7.0,Absent or Weak Trend
2023-05-10,24.74,24.9,24.74,24.89,18837,0.15,0.16,0.59,0.64,0.08,24.11,24.16,0.03,0.08,-0.05,5148574,1.1,68.33,35.0,1.0,33.33,Weak Buy Signal,25.08,24.11,23.14,0.08,54.37,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-05-09,24.61,24.7,24.5,24.67,30192,0.06,0.2,0.24,0.83,0.1,24.1,24.15,0.02,0.1,-0.08,5129737,1.73,70.0,36.67,1.0,33.33,Weak Buy Signal,25.06,24.1,23.14,0.08,53.11,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-05-08,24.64,24.73,24.61,24.64,17515,0.0,0.12,0.0,0.47,0.06,24.09,24.15,0.03,0.12,-0.08,5099545,0.12,71.67,38.33,1.0,33.33,Weak Buy Signal,25.05,24.09,23.13,0.08,52.93,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-05-05,24.64,24.84,24.64,24.7,35989,0.06,0.2,0.24,0.8,0.1,24.08,24.14,0.05,0.14,-0.08,5117060,0.31,73.33,40.0,1.0,33.33,Weak Buy Signal,25.05,24.08,23.12,0.08,53.32,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-05-04,24.58,24.82,24.4,24.5,44279,-0.08,0.42,-0.33,1.71,0.21,24.08,24.13,0.07,0.16,-0.09,5081071,0.06,75.0,41.67,1.0,33.33,Weak Buy Signal,25.04,24.08,23.11,0.08,52.17,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-05-03,24.84,24.98,24.61,24.61,39393,-0.23,0.38,-0.93,1.52,0.19,24.07,24.13,0.11,0.18,-0.07,5125350,3.02,76.67,43.33,1.0,33.33,Weak Buy Signal,25.03,24.07,23.11,0.08,52.88,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-05-02,24.86,24.94,24.79,24.84,34257,-0.02,0.15,-0.08,0.6,0.08,24.07,24.13,0.15,0.2,-0.05,5164743,5.66,78.33,45.0,1.0,33.33,Weak Buy Signal,25.03,24.07,23.11,0.08,54.4,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-05-01,25.09,25.09,24.94,24.98,49637,-0.11,0.15,-0.44,0.6,0.07,24.06,24.12,0.17,0.21,-0.04,5199000,7.93,80.0,46.67,1.0,33.33,Weak Buy Signal,25.02,24.06,23.11,0.08,55.35,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-28,25.06,25.15,24.98,25.06,133298,0.0,0.16,0.0,0.66,0.08,24.06,24.1,0.19,0.22,-0.04,5248637,8.62,81.67,48.33,1.0,33.33,Weak Buy Signal,25.0,24.06,23.11,0.08,55.9,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-04-27,24.87,25.11,24.84,25.07,66096,0.2,0.27,0.8,1.08,0.13,24.05,24.08,0.19,0.23,-0.04,5381935,8.11,83.33,50.0,1.0,33.33,Weak Buy Signal,24.99,24.05,23.12,0.08,55.97,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-26,24.94,25.05,24.8,24.82,51201,-0.12,0.25,-0.48,0.99,0.12,24.05,24.06,0.2,0.24,-0.04,5315839,7.32,85.0,51.67,1.0,33.33,Weak Buy Signal,24.97,24.05,23.12,0.08,54.6,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-25,24.98,25.06,24.88,24.88,48678,-0.1,0.18,-0.4,0.72,0.09,24.04,24.04,0.23,0.25,-0.02,5367040,8.47,86.67,53.33,1.0,33.33,Weak Buy Signal,24.96,24.04,23.12,0.08,55.0,Target Volume,Expected Range,7.76,Absent or Weak Trend
2023-04-24,25.03,25.11,24.97,25.01,30415,-0.02,0.14,-0.08,0.57,0.07,24.03,24.03,0.25,0.26,-0.0,5415718,9.81,88.33,55.0,1.0,33.33,Weak Buy Signal,24.94,24.03,23.12,0.08,55.88,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-04-21,25.0,25.13,24.98,25.1,76578,0.1,0.15,0.4,0.6,0.07,24.03,24.01,0.27,0.26,0.01,5446133,9.96,90.0,56.67,1.0,33.33,Weak Buy Signal,24.93,24.03,23.13,0.07,56.49,Target Volume,Expected Range,7.72,Absent or Weak Trend
2023-04-20,25.03,25.1,24.94,25.0,48945,-0.03,0.16,-0.12,0.64,0.08,24.02,23.98,0.28,0.25,0.03,5369555,9.6,91.67,58.33,1.0,33.33,Weak Buy Signal,24.9,24.02,23.14,0.07,55.97,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-04-19,25.21,25.21,25.02,25.1,122682,-0.11,0.19,-0.44,0.76,0.1,24.01,23.96,0.3,0.25,0.05,5418500,10.76,93.33,60.0,1.0,33.33,Weak Buy Signal,24.88,24.01,23.14,0.07,56.64,Target Volume,Expected Range,7.65,Absent or Weak Trend
2023-04-18,25.22,25.25,25.19,25.21,35962,-0.01,0.06,-0.04,0.24,0.03,24.01,23.93,0.31,0.23,0.08,5541182,13.28,95.0,61.67,1.0,33.33,Weak Buy Signal,24.86,24.01,23.16,0.07,57.39,Target Volume,Expected Range,7.59,Absent or Weak Trend
2023-04-17,25.22,25.25,25.15,25.22,28467,0.0,0.1,0.0,0.39,0.05,23.99,23.9,0.31,0.21,0.1,5577144,13.28,96.67,63.33,1.0,33.33,Weak Buy Signal,24.82,23.99,23.17,0.07,57.46,Target Volume,Expected Range,7.5,Absent or Weak Trend
2023-04-14,25.2,25.25,25.14,25.25,55057,0.05,0.11,0.2,0.44,0.05,23.98,23.87,0.3,0.19,0.11,5605611,13.28,98.33,65.0,1.0,33.33,Weak Buy Signal,24.78,23.98,23.19,0.07,57.66,Target Volume,Expected Range,7.4,Absent or Weak Trend
2023-04-13,25.18,25.28,25.08,25.26,40476,0.08,0.2,0.32,0.81,0.1,23.97,23.84,0.28,0.16,0.12,5660668,13.28,100.0,66.67,1.0,33.33,Weak Buy Signal,24.73,23.97,23.21,0.06,57.73,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-04-12,25.43,25.62,25.38,25.53,80706,0.1,0.24,0.39,0.94,0.12,23.96,23.8,0.25,0.13,0.12,5620192,13.14,100.0,68.33,1.0,31.67,Weak Buy Signal,24.68,23.96,23.24,0.06,57.34,Target Volume,Expected Range,7.2,Absent or Weak Trend
2023-04-11,25.25,25.47,25.18,25.41,86867,0.16,0.29,0.63,1.14,0.14,23.94,23.77,0.22,0.1,0.12,5539486,11.54,100.0,70.0,1.0,30.0,Weak Buy Signal,24.62,23.94,23.25,0.06,56.76,Target Volume,Expected Range,7.1,Absent or Weak Trend
2023-04-10,25.17,25.28,25.11,25.25,120434,0.08,0.17,0.32,0.67,0.09,23.92,23.73,0.19,0.08,0.11,5452619,9.45,100.0,71.67,1.0,28.33,Weak Buy Signal,24.58,23.92,23.26,0.06,55.99,Target Volume,Expected Range,7.02,Absent or Weak Trend
2023-04-06,24.97,25.26,24.95,25.21,44958,0.24,0.31,0.95,1.24,0.16,23.9,23.71,0.16,0.05,0.11,5332185,9.23,100.0,73.33,1.0,26.67,Weak Buy Signal,24.55,23.9,23.25,0.05,55.79,Target Volume,Expected Range,6.98,Absent or Weak Trend
2023-04-05,24.91,25.03,24.85,25.01,33351,0.1,0.18,0.4,0.72,0.09,23.88,23.68,0.12,0.02,0.1,5287227,6.65,26.67,75.0,-1.0,-48.33,Weak Sell Signal,24.54,23.88,23.23,0.05,54.8,Target Volume,Expected Range,6.94,Absent or Weak Trend
2023-04-04,24.94,24.96,24.76,24.96,35975,0.02,0.2,0.08,0.8,0.1,23.86,23.66,0.09,-0.01,0.1,5253876,5.84,28.33,0.0,1.0,28.33,Weak Buy Signal,24.53,23.86,23.19,0.06,54.55,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-03,24.9,24.95,24.76,24.94,83593,0.04,0.19,0.16,0.76,0.1,23.84,23.64,0.06,-0.03,0.09,5217901,5.74,30.0,0.0,1.0,30.0,Weak Buy Signal,24.53,23.84,23.16,0.06,54.46,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-03-31,24.68,24.93,24.68,24.91,109547,0.23,0.25,0.92,1.0,0.12,23.82,23.62,0.02,-0.05,0.08,5134308,5.51,31.67,0.0,1.0,31.67,Weak Buy Signal,24.54,23.82,23.1,0.06,54.31,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-30,24.54,24.73,24.35,24.73,55145,0.19,0.38,0.77,1.53,0.19,23.8,23.6,-0.02,-0.07,0.05,5024761,3.24,33.33,0.0,1.0,33.33,Weak Buy Signal,24.57,23.8,23.03,0.06,53.43,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-29,24.31,24.48,24.2,24.44,47371,0.13,0.28,0.53,1.15,0.14,23.76,23.58,-0.07,-0.08,0.02,4969616,0.3,35.0,0.0,1.0,35.0,Weak Buy Signal,24.65,23.76,22.87,0.07,51.95,Target Volume,Expected Range,7.08,Absent or Weak Trend
2023-03-28,24.16,24.34,24.15,24.19,54819,0.03,0.19,0.12,0.79,0.1,23.73,23.57,-0.09,-0.09,-0.0,4922245,1.4,36.67,1.67,1.0,35.0,Weak Buy Signal,24.76,23.73,22.7,0.09,50.63,Target Volume,Expected Range,7.19,Absent or Weak Trend
2023-03-27,24.22,24.41,24.16,24.22,43888,0.0,0.25,0.0,1.03,0.12,23.7,23.58,-0.1,-0.09,-0.01,4977064,1.28,38.33,3.33,1.0,35.0,Weak Buy Signal,24.82,23.7,22.59,0.09,50.79,Target Volume,Expected Range,7.29,Absent or Weak Trend
