Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-12,25.5,25.68,24.84,25.38,1117028,-0.12,0.84,-0.47,3.31,0.42,24.42,24.43,-0.13,-0.39,0.25,8843174,5.42,40.0,93.33,-1.0,-53.33,Weak Sell Signal,26.52,24.42,22.32,0.17,50.17,Target Volume,Expected Range,3.67,Absent or Weak Trend
2023-07-11,23.14,25.1,23.01,25.05,1351523,1.91,2.09,7.62,8.34,1.04,24.44,24.4,-0.32,-0.45,0.13,7726146,3.61,41.67,95.0,-1.0,-53.33,Weak Sell Signal,26.57,24.44,22.3,0.17,49.67,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-07-10,22.44,22.96,22.38,22.91,1480806,0.47,0.59,2.05,2.55,0.29,24.46,24.37,-0.52,-0.48,-0.04,6374623,3.57,43.33,96.67,-1.0,-53.33,Weak Sell Signal,26.64,24.46,22.28,0.18,46.26,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-07-07,22.28,22.79,22.28,22.37,797340,0.09,0.51,0.4,2.28,0.25,24.49,24.42,-0.55,-0.47,-0.08,4893817,4.18,45.0,98.33,-1.0,-53.33,Weak Sell Signal,26.64,24.49,22.34,0.18,45.34,Target Volume,Expected Range,3.64,Absent or Weak Trend
2023-07-06,22.39,22.58,21.94,22.33,1078717,-0.06,0.64,-0.27,2.87,0.32,24.53,24.49,-0.53,-0.45,-0.08,4096477,4.92,46.67,100.0,-1.0,-53.33,Weak Sell Signal,26.61,24.53,22.46,0.17,45.28,Target Volume,Expected Range,3.63,Absent or Weak Trend
2023-07-05,23.0,23.03,22.5,22.69,885578,-0.31,0.54,-1.37,2.36,0.27,24.58,24.57,-0.49,-0.43,-0.06,5175194,3.12,48.33,100.0,-1.0,-51.67,Weak Sell Signal,26.57,24.58,22.58,0.16,45.78,Target Volume,Expected Range,3.61,Absent or Weak Trend
2023-07-03,23.09,23.27,22.94,23.09,926242,0.0,0.33,0.0,1.44,0.17,24.59,24.63,-0.46,-0.41,-0.05,6060772,1.65,50.0,91.67,-1.0,-41.67,Weak Sell Signal,26.55,24.59,22.63,0.16,46.35,Target Volume,Expected Range,3.62,Absent or Weak Trend
2023-06-30,23.72,23.85,23.07,23.17,1471282,-0.55,0.78,-2.37,3.37,0.39,24.6,24.68,-0.47,-0.4,-0.07,6987014,1.22,51.67,93.33,-1.0,-41.67,Weak Sell Signal,26.53,24.6,22.68,0.16,46.46,Target Volume,Expected Range,3.65,Absent or Weak Trend
2023-06-29,23.2,24.08,23.06,23.38,1107547,0.18,1.02,0.77,4.36,0.51,24.63,24.73,-0.48,-0.38,-0.09,8458296,1.22,53.33,95.0,-1.0,-41.67,Weak Sell Signal,26.52,24.63,22.74,0.15,46.75,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-06-28,22.93,23.47,22.92,23.15,1559116,0.22,0.55,0.95,2.38,0.27,24.66,24.78,-0.5,-0.36,-0.14,7350749,3.27,55.0,96.67,-1.0,-41.67,Weak Sell Signal,26.54,24.66,22.79,0.15,46.39,Target Volume,Expected Range,3.73,Absent or Weak Trend
2023-06-27,22.88,23.28,22.65,22.96,1280059,0.08,0.63,0.35,2.74,0.32,24.71,24.84,-0.5,-0.33,-0.17,5791633,3.91,56.67,98.33,-1.0,-41.67,Weak Sell Signal,26.57,24.71,22.85,0.15,46.09,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-06-26,22.64,23.07,22.53,22.61,901387,-0.03,0.54,-0.13,2.39,0.27,24.76,24.9,-0.47,-0.28,-0.18,4511574,4.62,58.33,100.0,-1.0,-41.67,Weak Sell Signal,26.57,24.76,22.94,0.15,45.54,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-06-23,23.16,23.39,22.61,22.72,3892386,-0.44,0.78,-1.94,3.43,0.39,24.8,24.98,-0.39,-0.24,-0.15,5412961,4.38,60.0,100.0,-1.0,-40.0,Weak Sell Signal,26.54,24.8,23.06,0.14,45.68,Target Volume,Expected Range,3.72,Absent or Weak Trend
2023-06-22,23.54,23.83,23.33,23.41,993684,-0.13,0.5,-0.56,2.14,0.25,24.84,25.05,-0.29,-0.2,-0.09,9305347,2.16,61.67,50.0,1.0,11.67,High Volatility / Hold Signal,26.49,24.84,23.19,0.13,46.59,Target Volume,Expected Range,3.71,Absent or Weak Trend
2023-06-21,23.89,23.89,23.16,23.54,1677051,-0.35,0.73,-1.49,3.1,0.37,24.87,25.11,-0.24,-0.18,-0.06,10299031,2.16,63.33,0.0,1.0,63.33,Weak Buy Signal,26.48,24.87,23.26,0.13,46.77,Target Volume,Expected Range,3.74,Absent or Weak Trend
2023-06-20,24.04,24.34,23.65,24.06,1044470,0.02,0.7,0.08,2.89,0.35,24.87,25.16,-0.17,-0.16,-0.01,11976082,0.64,65.0,0.0,1.0,65.0,Weak Buy Signal,26.49,24.87,23.24,0.13,47.46,Target Volume,Expected Range,3.77,Absent or Weak Trend
2023-06-16,25.22,25.22,24.01,24.2,1983651,-1.02,1.21,-4.21,5.0,0.6,24.85,25.2,-0.15,-0.16,0.01,13020552,0.49,66.67,1.67,1.0,65.0,Weak Buy Signal,26.53,24.85,23.16,0.14,47.65,Target Volume,Expected Range,3.82,Absent or Weak Trend
2023-06-15,24.71,25.19,24.55,24.9,1086958,0.19,0.64,0.76,2.57,0.32,24.82,25.23,-0.12,-0.16,0.04,15004203,2.2,68.33,3.33,1.0,65.0,Weak Buy Signal,26.59,24.82,23.05,0.14,48.59,Target Volume,Expected Range,3.88,Absent or Weak Trend
2023-06-14,25.0,25.08,24.48,24.8,1093057,-0.2,0.6,-0.81,2.42,0.3,24.8,25.24,-0.16,-0.17,0.01,13917245,1.87,70.0,5.0,1.0,65.0,Weak Buy Signal,26.59,24.8,23.02,0.14,48.44,Target Volume,Expected Range,3.9,Absent or Weak Trend
2023-06-13,24.84,25.35,24.61,25.08,1713680,0.24,0.74,0.96,2.95,0.37,24.78,25.26,-0.2,-0.18,-0.02,15010302,2.28,71.67,6.67,1.0,65.0,Weak Buy Signal,26.6,24.78,22.96,0.15,48.82,Target Volume,Expected Range,3.94,Absent or Weak Trend
2023-06-12,23.6,24.86,23.49,24.6,1614732,1.0,1.37,4.07,5.57,0.69,24.77,25.27,-0.27,-0.17,-0.1,13296622,0.81,73.33,8.33,1.0,65.0,Weak Buy Signal,26.59,24.77,22.94,0.15,48.14,Target Volume,Expected Range,3.97,Absent or Weak Trend
2023-06-09,23.9,24.29,23.46,23.47,816787,-0.43,0.83,-1.83,3.54,0.41,24.78,25.29,-0.31,-0.15,-0.16,11681890,0.93,75.0,10.0,1.0,65.0,Weak Buy Signal,26.6,24.78,22.95,0.15,46.51,Target Volume,Expected Range,4.02,Absent or Weak Trend
2023-06-08,23.96,24.32,23.72,23.83,961515,-0.13,0.6,-0.55,2.5,0.3,24.81,25.35,-0.24,-0.11,-0.14,12498677,0.14,76.67,11.67,1.0,65.0,Weak Buy Signal,26.61,24.81,23.01,0.15,46.97,Target Volume,Expected Range,4.07,Absent or Weak Trend
2023-06-07,24.49,25.04,23.94,23.99,1340761,-0.5,1.1,-2.08,4.57,0.55,24.85,25.4,-0.19,-0.07,-0.12,13460192,0.53,78.33,13.33,1.0,65.0,Weak Buy Signal,26.66,24.85,23.03,0.15,47.18,Target Volume,Expected Range,4.14,Absent or Weak Trend
2023-06-06,24.04,24.68,23.91,24.38,930049,0.34,0.77,1.39,3.16,0.38,24.88,25.45,-0.13,-0.04,-0.09,14800953,0.54,80.0,15.0,1.0,65.0,Weak Buy Signal,26.72,24.88,23.05,0.15,47.68,Target Volume,Expected Range,4.2,Absent or Weak Trend
2023-06-05,24.38,24.82,24.21,24.49,1109023,0.11,0.61,0.45,2.49,0.3,24.91,25.49,-0.1,-0.02,-0.08,15731002,0.34,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,26.75,24.91,23.06,0.15,47.82,Target Volume,Expected Range,4.26,Absent or Weak Trend
2023-06-02,24.85,25.05,24.26,24.73,1406788,-0.12,0.79,-0.49,3.19,0.39,24.95,25.52,-0.07,0.0,-0.07,16840025,0.49,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,26.88,24.95,23.02,0.15,48.12,Target Volume,Expected Range,4.33,Absent or Weak Trend
2023-06-01,24.46,24.75,24.1,24.51,818180,0.05,0.66,0.2,2.67,0.33,25.01,25.55,-0.05,0.02,-0.07,15433237,0.38,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,27.12,25.01,22.9,0.17,47.82,Target Volume,Expected Range,4.39,Absent or Weak Trend
2023-05-31,24.5,25.1,24.41,24.71,2850741,0.21,0.69,0.85,2.79,0.35,25.08,25.58,-0.0,0.04,-0.04,16251417,0.53,1.67,21.67,-1.0,-20.0,High Volatility / Hold Signal,27.42,25.08,22.75,0.19,48.07,Target Volume,Expected Range,4.46,Absent or Weak Trend
2023-05-30,25.13,25.2,24.36,24.65,771443,-0.48,0.84,-1.95,3.41,0.42,25.16,25.61,0.04,0.05,-0.01,13400676,0.53,3.33,23.33,-1.0,-20.0,High Volatility / Hold Signal,27.7,25.16,22.61,0.2,47.99,Target Volume,Expected Range,4.53,Absent or Weak Trend
2023-05-26,24.84,25.47,24.7,25.09,1015308,0.25,0.77,1.0,3.07,0.38,25.23,25.64,0.09,0.05,0.04,14172119,1.49,5.0,25.0,-1.0,-20.0,High Volatility / Hold Signal,27.93,25.23,22.52,0.21,48.53,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-05-25,25.78,25.99,25.1,25.14,1081865,-0.64,0.89,-2.55,3.54,0.44,25.28,25.66,0.11,0.04,0.08,15187427,2.62,0.0,26.67,-1.0,-26.67,Weak Sell Signal,28.12,25.28,22.45,0.22,48.59,Target Volume,Expected Range,4.65,Absent or Weak Trend
2023-05-24,25.0,25.56,24.71,25.46,958322,0.46,0.85,1.81,3.34,0.42,25.34,25.68,0.14,0.02,0.12,16269292,1.46,1.67,28.33,-1.0,-26.67,Weak Sell Signal,28.28,25.34,22.39,0.23,48.97,Target Volume,Expected Range,4.68,Absent or Weak Trend
2023-05-23,25.28,26.13,25.24,25.35,812191,0.07,0.89,0.28,3.51,0.45,25.42,25.69,0.13,-0.01,0.14,15310970,2.95,3.33,30.0,-1.0,-26.67,Weak Sell Signal,28.65,25.42,22.19,0.25,48.84,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-05-22,25.04,25.86,24.88,25.55,1032189,0.51,0.98,2.0,3.86,0.49,25.5,25.7,0.14,-0.05,0.18,16123161,2.23,5.0,31.67,-1.0,-26.67,Weak Sell Signal,28.96,25.5,22.05,0.27,49.07,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-05-19,26.97,26.97,24.77,25.23,1477070,-1.74,2.2,-6.9,8.72,1.1,25.58,25.7,0.12,-0.09,0.21,15090972,2.23,6.67,33.33,-1.0,-26.67,Weak Sell Signal,29.25,25.58,21.91,0.29,48.68,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-05-18,26.37,27.73,26.2,26.93,3114738,0.56,1.53,2.08,5.66,0.76,25.66,25.72,0.13,-0.15,0.27,16568042,6.28,8.33,35.0,-1.0,-26.67,Weak Sell Signal,29.47,25.66,21.84,0.3,50.71,Target Volume,Expected Range,4.86,Absent or Weak Trend
2023-05-17,24.73,26.11,24.61,26.08,1550872,1.35,1.5,5.18,5.75,0.75,25.67,25.68,-0.04,-0.21,0.18,13453304,1.97,10.0,36.67,-1.0,-26.67,Weak Sell Signal,29.52,25.67,21.83,0.3,49.68,Target Volume,Expected Range,4.83,Absent or Weak Trend
2023-05-16,24.83,25.16,24.6,24.82,1007893,-0.01,0.56,-0.04,2.26,0.28,25.7,25.67,-0.16,-0.26,0.1,11902432,1.26,11.67,38.33,-1.0,-26.67,Weak Sell Signal,29.59,25.7,21.82,0.3,47.85,Target Volume,Expected Range,4.88,Absent or Weak Trend
2023-05-15,24.87,25.52,24.8,25.04,756637,0.17,0.71,0.68,2.86,0.36,25.78,25.7,-0.17,-0.28,0.12,12910325,0.7,13.33,40.0,-1.0,-26.67,Weak Sell Signal,29.75,25.78,21.8,0.31,48.11,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-05-12,25.65,25.83,24.68,25.01,1285865,-0.64,1.15,-2.56,4.59,0.57,25.86,25.73,-0.2,-0.31,0.12,12153688,0.7,15.0,41.67,-1.0,-26.67,Weak Sell Signal,29.95,25.86,21.77,0.32,48.07,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-05-11,24.9,25.49,24.58,25.44,978966,0.54,0.91,2.12,3.58,0.46,25.95,25.76,-0.23,-0.34,0.12,13439553,1.64,16.67,43.33,-1.0,-26.67,Weak Sell Signal,30.19,25.95,21.72,0.33,48.57,Target Volume,Expected Range,5.09,Absent or Weak Trend
2023-05-10,24.22,25.12,24.02,25.01,1438251,0.79,1.1,3.16,4.38,0.55,26.02,25.78,-0.3,-0.37,0.07,12460587,2.67,18.33,45.0,-1.0,-26.67,Weak Sell Signal,30.34,26.02,21.7,0.33,48.04,Target Volume,Expected Range,5.15,Absent or Weak Trend
2023-05-09,24.98,25.29,23.05,23.87,3906705,-1.11,2.24,-4.65,9.38,1.12,26.09,25.81,-0.36,-0.39,0.03,11022336,2.67,20.0,46.67,-1.0,-26.67,Weak Sell Signal,30.46,26.09,21.72,0.33,46.62,Target Volume,Expected Range,5.19,Absent or Weak Trend
2023-05-08,25.19,26.52,25.18,25.82,2080449,0.63,1.34,2.44,5.21,0.67,26.17,25.88,-0.31,-0.4,0.09,14929041,3.15,21.67,48.33,-1.0,-26.67,Weak Sell Signal,30.55,26.17,21.79,0.33,48.87,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-05-05,24.67,25.47,24.47,25.03,1804092,0.36,1.0,1.44,4.0,0.5,26.25,25.89,-0.43,-0.42,-0.01,12848592,0.25,0.0,50.0,-1.0,-50.0,Weak Sell Signal,30.74,26.25,21.76,0.34,47.87,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-05-04,24.02,24.5,23.75,24.23,811389,0.21,0.75,0.87,3.09,0.37,26.35,25.93,-0.51,-0.41,-0.09,11044500,2.54,0.0,51.67,-1.0,-51.67,Weak Sell Signal,30.97,26.35,21.72,0.35,46.83,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-03,23.56,24.89,23.34,24.13,1304070,0.57,1.55,2.36,6.4,0.77,26.49,25.99,-0.51,-0.39,-0.12,10233111,2.54,0.0,53.33,-1.0,-53.33,Weak Sell Signal,31.37,26.49,21.62,0.37,46.69,Target Volume,Expected Range,5.4,Absent or Weak Trend
2023-05-02,24.11,24.11,23.41,23.42,1043958,-0.69,0.7,-2.95,2.99,0.35,26.65,26.06,-0.5,-0.36,-0.14,8929041,4.81,0.0,55.0,-1.0,-55.0,Weak Sell Signal,31.77,26.65,21.53,0.38,45.76,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-05-01,24.15,24.38,23.83,24.27,1014659,0.12,0.55,0.49,2.27,0.28,26.83,26.16,-0.41,-0.33,-0.08,9972999,3.68,1.67,56.67,-1.0,-55.0,Weak Sell Signal,32.19,26.83,21.46,0.4,46.72,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-04-28,24.62,24.83,24.01,24.19,1203338,-0.43,0.82,-1.78,3.39,0.41,26.99,26.23,-0.38,-0.31,-0.07,8958340,3.19,3.33,58.33,-1.0,-55.0,Weak Sell Signal,32.59,26.99,21.39,0.41,46.62,Target Volume,Expected Range,5.49,Absent or Weak Trend
2023-04-27,24.49,25.04,24.13,24.76,560161,0.27,0.91,1.09,3.68,0.46,27.13,26.3,-0.32,-0.29,-0.03,10161678,2.87,5.0,60.0,-1.0,-55.0,Weak Sell Signal,32.84,27.13,21.41,0.42,47.27,Target Volume,Expected Range,5.53,Absent or Weak Trend
2023-04-26,24.49,25.0,24.16,24.28,620302,-0.21,0.84,-0.86,3.48,0.42,27.24,26.36,-0.29,-0.28,-0.01,9601517,2.97,6.67,61.67,-1.0,-55.0,Weak Sell Signal,33.0,27.24,21.47,0.42,46.65,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-04-25,25.77,25.77,24.25,24.25,1214586,-1.52,1.52,-6.27,6.27,0.76,27.35,26.44,-0.21,-0.28,0.07,8981215,2.74,8.33,63.33,-1.0,-55.0,Weak Sell Signal,33.12,27.35,21.57,0.42,46.62,Target Volume,Expected Range,5.62,Absent or Weak Trend
2023-04-24,25.53,26.1,25.03,26.04,623048,0.51,1.06,1.96,4.09,0.53,27.46,26.52,-0.1,-0.29,0.19,10195801,0.7,10.0,65.0,-1.0,-55.0,Weak Sell Signal,33.24,27.46,21.68,0.42,48.65,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-04-21,25.07,25.94,25.0,25.91,643863,0.84,0.94,3.24,3.63,0.47,27.53,26.54,-0.14,-0.34,0.21,9572753,1.11,11.67,66.67,-1.0,-55.0,Weak Sell Signal,33.32,27.53,21.73,0.42,48.49,Target Volume,Expected Range,5.75,Absent or Weak Trend
2023-04-20,25.52,26.18,25.2,25.22,1089799,-0.3,0.98,-1.19,3.89,0.49,27.58,26.57,-0.17,-0.39,0.22,8928890,0.59,13.33,68.33,-1.0,-55.0,Weak Sell Signal,33.37,27.58,21.79,0.42,47.64,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-04-19,25.9,26.12,25.45,25.95,596591,0.05,0.67,0.19,2.58,0.34,27.64,26.62,-0.14,-0.45,0.31,10018689,0.05,15.0,70.0,-1.0,-55.0,Weak Sell Signal,33.4,27.64,21.88,0.42,48.47,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-04-18,26.9,26.91,26.11,26.24,860842,-0.66,0.8,-2.52,3.05,0.4,27.69,26.65,-0.18,-0.53,0.35,10615280,1.77,16.67,71.67,-1.0,-55.0,Weak Sell Signal,33.43,27.69,21.95,0.41,48.81,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-17,26.21,26.81,26.03,26.66,701884,0.45,0.78,1.69,2.93,0.39,27.72,26.67,-0.24,-0.62,0.37,11476122,1.52,18.33,73.33,-1.0,-55.0,Weak Sell Signal,33.44,27.72,22.0,0.41,49.3,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-04-14,26.49,26.95,26.02,26.38,949673,-0.11,0.93,-0.42,3.53,0.46,27.72,26.68,-0.37,-0.71,0.34,10774238,1.52,20.0,75.0,-1.0,-55.0,Weak Sell Signal,33.44,27.72,21.99,0.41,48.96,Target Volume,Expected Range,6.16,Absent or Weak Trend
2023-04-13,25.26,26.66,25.26,26.49,1493133,1.23,1.4,4.64,5.29,0.7,27.74,26.69,-0.5,-0.79,0.29,11723911,0.81,21.67,76.67,-1.0,-55.0,Weak Sell Signal,33.46,27.74,22.03,0.41,49.09,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-12,27.29,27.93,24.8,25.12,1423984,-2.17,3.13,-8.64,12.46,1.56,27.81,26.71,-0.67,-0.87,0.2,10230778,0.81,23.33,78.33,-1.0,-55.0,Weak Sell Signal,33.55,27.81,22.07,0.41,47.45,Target Volume,Expected Range,6.34,Absent or Weak Trend
2023-04-11,24.86,25.47,24.86,25.18,725080,0.32,0.61,1.27,2.42,0.3,27.89,26.77,-0.74,-0.92,0.18,11654762,5.45,25.0,80.0,-1.0,-55.0,Weak Sell Signal,33.6,27.89,22.18,0.41,47.52,Target Volume,Expected Range,6.43,Absent or Weak Trend
2023-04-10,23.68,25.07,23.45,24.97,1106107,1.29,1.62,5.17,6.49,0.81,27.96,26.83,-0.82,-0.96,0.14,10929682,6.53,26.67,81.67,-1.0,-55.0,Weak Sell Signal,33.63,27.96,22.29,0.41,47.26,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-04-06,24.11,24.11,23.5,23.69,1251343,-0.42,0.61,-1.77,2.57,0.3,28.01,26.9,-0.89,-1.0,0.11,9823575,9.15,28.33,83.33,-1.0,-55.0,Weak Sell Signal,33.62,28.01,22.4,0.4,45.7,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-04-05,24.69,24.82,23.9,24.07,900066,-0.62,0.92,-2.58,3.82,0.46,28.07,27.01,-0.84,-1.02,0.18,11074918,8.22,30.0,85.0,-1.0,-55.0,Weak Sell Signal,33.56,28.07,22.58,0.39,46.1,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-04-04,25.81,25.91,24.69,24.95,606789,-0.86,1.22,-3.45,4.89,0.61,28.13,27.12,-0.8,-1.07,0.27,11974984,6.37,31.67,86.67,-1.0,-55.0,Weak Sell Signal,33.52,28.13,22.75,0.38,47.04,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-04-03,26.01,26.31,25.49,25.73,633919,-0.28,0.82,-1.09,3.19,0.41,28.17,27.2,-0.82,-1.14,0.31,12581773,4.45,33.33,88.33,-1.0,-55.0,Weak Sell Signal,33.49,28.17,22.85,0.38,47.88,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-03-31,26.0,26.51,25.81,26.17,923402,0.17,0.7,0.65,2.67,0.35,28.2,27.25,-0.92,-1.21,0.29,13215692,3.67,35.0,90.0,-1.0,-55.0,Weak Sell Signal,33.48,28.2,22.92,0.37,48.36,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-03-30,26.03,26.34,25.67,25.76,784622,-0.27,0.67,-1.05,2.6,0.33,28.23,27.3,-1.08,-1.29,0.21,12292290,4.11,36.67,91.67,-1.0,-55.0,Weak Sell Signal,33.48,28.23,22.98,0.37,47.88,Target Volume,Expected Range,6.45,Absent or Weak Trend
2023-03-29,25.6,25.83,25.05,25.63,805453,0.03,0.78,0.12,3.04,0.39,28.27,27.36,-1.22,-1.34,0.11,11507668,5.44,38.33,93.33,-1.0,-55.0,Weak Sell Signal,33.47,28.27,23.06,0.37,47.73,Target Volume,Expected Range,6.49,Absent or Weak Trend
