Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-14,25.27,25.27,24.86,24.99,52270,-0.28,0.41,-1.12,1.64,0.21,25.0,25.01,0.07,0.08,-0.02,3643551,3.08,6.67,43.33,-1.0,-36.67,Weak Sell Signal,25.63,25.0,24.38,0.05,51.14,Target Volume,Expected Range,5.76,Absent or Weak Trend
2023-07-13,25.3,25.43,25.18,25.3,36683,0.0,0.25,0.0,0.99,0.12,25.01,25.01,0.09,0.09,0.01,3695821,7.74,8.33,45.0,-1.0,-36.67,Weak Sell Signal,25.63,25.01,24.38,0.05,53.12,Target Volume,Expected Range,5.8,Absent or Weak Trend
2023-07-12,25.31,25.37,25.24,25.3,36274,-0.01,0.13,-0.04,0.51,0.07,25.01,25.0,0.1,0.09,0.01,3695821,8.64,10.0,46.67,-1.0,-36.67,Weak Sell Signal,25.64,25.01,24.38,0.05,53.12,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-07-11,25.21,25.29,25.17,25.24,44860,0.03,0.12,0.12,0.48,0.06,25.01,24.99,0.1,0.09,0.01,3659547,7.63,11.67,48.33,-1.0,-36.67,Weak Sell Signal,25.64,25.01,24.38,0.05,52.78,Target Volume,Expected Range,5.72,Absent or Weak Trend
2023-07-10,25.19,25.27,25.13,25.27,22867,0.08,0.14,0.32,0.56,0.07,25.01,24.98,0.1,0.08,0.02,3704407,7.37,13.33,50.0,-1.0,-36.67,Weak Sell Signal,25.65,25.01,24.37,0.05,52.97,Target Volume,Expected Range,5.69,Absent or Weak Trend
2023-07-07,25.06,25.3,25.06,25.2,49762,0.14,0.24,0.56,0.96,0.12,25.02,24.97,0.1,0.08,0.02,3681540,7.37,15.0,51.67,-1.0,-36.67,Weak Sell Signal,25.66,25.02,24.37,0.05,52.58,Target Volume,Expected Range,5.66,Absent or Weak Trend
2023-07-06,25.24,25.28,25.0,25.2,45254,-0.04,0.28,-0.16,1.11,0.14,25.02,24.96,0.11,0.07,0.03,3681540,7.12,16.67,53.33,-1.0,-36.67,Weak Sell Signal,25.67,25.02,24.37,0.05,52.58,Target Volume,Expected Range,5.63,Absent or Weak Trend
2023-07-05,25.45,25.57,25.31,25.4,25865,-0.05,0.26,-0.2,1.02,0.13,25.03,24.95,0.11,0.06,0.05,3726794,11.65,18.33,55.0,-1.0,-36.67,Weak Sell Signal,25.69,25.03,24.36,0.05,53.82,Target Volume,Expected Range,5.6,Absent or Weak Trend
2023-07-03,25.34,25.53,25.33,25.5,13076,0.16,0.2,0.63,0.78,0.1,25.03,24.94,0.1,0.05,0.05,3752659,11.17,20.0,56.67,-1.0,-36.67,Weak Sell Signal,25.7,25.03,24.36,0.05,54.46,Target Volume,Expected Range,5.5,Absent or Weak Trend
2023-06-30,24.89,25.54,24.89,25.47,148911,0.58,0.65,2.28,2.55,0.32,25.03,24.92,0.07,0.04,0.03,3739583,11.17,21.67,58.33,-1.0,-36.67,Weak Sell Signal,25.69,25.03,24.36,0.05,54.3,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-06-29,25.01,25.08,24.84,25.02,61145,0.01,0.24,0.06,0.97,0.12,25.02,24.9,0.04,0.03,0.01,3590672,5.53,23.33,60.0,-1.0,-36.67,Weak Sell Signal,25.68,25.02,24.36,0.05,51.84,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-28,24.95,25.25,24.95,25.0,42303,0.05,0.3,0.2,1.2,0.15,25.03,24.9,0.04,0.03,0.01,3529527,7.13,25.0,61.67,-1.0,-36.67,Weak Sell Signal,25.69,25.03,24.37,0.05,51.71,Target Volume,Expected Range,5.3,Absent or Weak Trend
2023-06-27,25.11,25.4,25.01,25.01,27864,-0.1,0.39,-0.4,1.56,0.19,25.03,24.89,0.04,0.03,0.02,3571830,8.02,26.67,63.33,-1.0,-36.67,Weak Sell Signal,25.7,25.03,24.37,0.05,51.77,Target Volume,Expected Range,5.27,Absent or Weak Trend
2023-06-26,25.06,25.22,25.06,25.22,21017,0.16,0.16,0.63,0.63,0.08,25.04,24.89,0.05,0.02,0.02,3599694,5.73,28.33,65.0,-1.0,-36.67,Weak Sell Signal,25.71,25.04,24.37,0.05,53.05,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-23,25.13,25.21,24.97,25.1,31454,-0.03,0.24,-0.12,0.96,0.12,25.04,24.88,0.03,0.02,0.01,3578677,5.6,30.0,66.67,-1.0,-36.67,Weak Sell Signal,25.7,25.04,24.37,0.05,52.39,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-06-22,25.05,25.34,24.96,25.12,147038,0.07,0.38,0.28,1.51,0.19,25.03,24.87,0.02,0.02,0.0,3610131,5.6,31.67,68.33,-1.0,-36.67,Weak Sell Signal,25.7,25.03,24.36,0.05,52.51,Target Volume,Expected Range,5.21,Absent or Weak Trend
2023-06-21,24.54,25.18,24.52,25.1,112130,0.56,0.66,2.23,2.63,0.33,25.02,24.86,-0.0,0.01,-0.02,3463093,3.56,33.33,70.0,-1.0,-36.67,Weak Sell Signal,25.7,25.02,24.34,0.05,52.4,Target Volume,Expected Range,5.2,Absent or Weak Trend
2023-06-20,24.83,24.85,24.62,24.62,32082,-0.21,0.23,-0.85,0.93,0.11,25.01,24.86,-0.02,0.02,-0.04,3350963,0.87,35.0,71.67,-1.0,-36.67,Weak Sell Signal,25.7,25.01,24.32,0.06,49.69,Target Volume,Expected Range,5.23,Absent or Weak Trend
2023-06-16,24.75,24.92,24.66,24.69,21793,-0.06,0.25,-0.24,1.03,0.13,25.01,24.86,0.0,0.03,-0.03,3383045,0.33,36.67,73.33,-1.0,-36.67,Weak Sell Signal,25.7,25.01,24.32,0.06,50.1,Target Volume,Expected Range,5.31,Absent or Weak Trend
2023-06-15,24.69,24.98,24.56,24.83,44010,0.14,0.42,0.56,1.69,0.21,25.01,24.87,0.03,0.04,-0.01,3404838,0.33,38.33,75.0,-1.0,-36.67,Weak Sell Signal,25.71,25.01,24.32,0.06,50.92,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-06-14,24.93,24.96,24.7,24.72,30580,-0.21,0.26,-0.85,1.06,0.13,25.01,24.87,0.04,0.04,0.0,3360828,1.55,40.0,76.67,-1.0,-36.67,Weak Sell Signal,25.71,25.01,24.3,0.06,50.29,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-13,25.19,25.22,24.93,24.94,44717,-0.25,0.29,-1.0,1.16,0.14,25.0,24.88,0.07,0.04,0.04,3391408,4.75,41.67,78.33,-1.0,-36.67,Weak Sell Signal,25.72,25.0,24.28,0.06,51.6,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-12,25.11,25.25,24.93,25.02,32076,-0.09,0.32,-0.36,1.28,0.16,25.0,24.87,0.09,0.03,0.06,3436125,4.75,43.33,0.0,1.0,43.33,Weak Buy Signal,25.72,25.0,24.27,0.06,52.08,Target Volume,Expected Range,5.56,Absent or Weak Trend
2023-06-09,25.44,25.47,25.11,25.17,36394,-0.27,0.36,-1.07,1.43,0.18,24.99,24.87,0.1,0.01,0.08,3468201,7.3,45.0,0.0,1.0,45.0,Weak Buy Signal,25.72,24.99,24.26,0.06,53.0,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-06-08,25.34,25.46,25.24,25.38,33085,0.04,0.22,0.16,0.87,0.11,24.98,24.86,0.09,-0.01,0.1,3504595,9.2,46.67,1.67,1.0,45.0,Weak Buy Signal,25.72,24.98,24.23,0.06,54.31,Target Volume,Expected Range,5.54,Absent or Weak Trend
2023-06-07,25.35,25.45,25.22,25.33,34908,-0.02,0.23,-0.08,0.91,0.12,24.96,24.84,0.06,-0.03,0.1,3471510,9.08,48.33,0.0,1.0,48.33,Weak Buy Signal,25.72,24.96,24.19,0.06,54.05,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-06-06,25.07,25.36,25.07,25.22,28698,0.15,0.29,0.59,1.15,0.14,24.93,24.82,0.03,-0.06,0.09,3436602,7.99,50.0,1.67,1.0,48.33,Weak Buy Signal,25.74,24.93,24.13,0.06,53.46,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-06-05,25.07,25.2,25.07,25.2,24900,0.13,0.13,0.52,0.52,0.06,24.91,24.81,-0.0,-0.08,0.08,3407904,6.02,51.67,3.33,1.0,48.33,Weak Buy Signal,25.76,24.91,24.06,0.07,53.35,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-06-02,24.99,25.45,24.9,25.12,40474,0.13,0.55,0.52,2.19,0.27,24.89,24.8,-0.04,-0.1,0.06,3383004,6.02,53.33,5.0,1.0,48.33,Weak Buy Signal,25.76,24.89,24.02,0.07,52.92,Target Volume,Expected Range,5.36,Absent or Weak Trend
2023-06-01,24.94,25.2,24.84,25.08,35626,0.14,0.36,0.56,1.43,0.18,24.88,24.79,-0.08,-0.12,0.04,3342530,2.89,55.0,6.67,1.0,48.33,Weak Buy Signal,25.76,24.88,24.0,0.07,52.71,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-31,24.56,24.94,24.38,24.94,178863,0.38,0.56,1.52,2.25,0.28,24.87,24.78,-0.12,-0.13,0.01,3306904,0.54,56.67,8.33,1.0,48.33,Weak Buy Signal,25.76,24.87,23.98,0.07,51.97,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-05-30,24.6,24.71,24.45,24.51,24327,-0.09,0.26,-0.37,1.06,0.13,24.86,24.77,-0.16,-0.13,-0.03,3128041,3.72,58.33,10.0,1.0,48.33,Weak Buy Signal,25.75,24.86,23.97,0.07,49.57,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-05-26,24.68,24.79,24.66,24.79,21717,0.11,0.13,0.44,0.52,0.06,24.86,24.78,-0.16,-0.12,-0.04,3103714,7.69,60.0,11.67,1.0,48.33,Weak Buy Signal,25.75,24.86,23.97,0.07,49.16,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-25,24.72,24.81,24.64,24.71,28386,-0.01,0.17,-0.04,0.69,0.08,24.86,24.79,-0.16,-0.11,-0.05,3081997,7.69,61.67,13.33,1.0,48.33,Weak Buy Signal,25.75,24.86,23.97,0.07,48.7,Target Volume,Expected Range,5.47,Absent or Weak Trend
2023-05-24,24.83,24.83,24.6,24.81,45434,-0.02,0.23,-0.08,0.92,0.11,24.87,24.81,-0.15,-0.1,-0.05,3110383,7.69,63.33,15.0,1.0,48.33,Weak Buy Signal,25.75,24.87,23.98,0.07,49.24,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-23,24.8,24.87,24.69,24.84,47096,0.04,0.18,0.16,0.72,0.09,24.87,24.82,-0.14,-0.09,-0.05,3155817,6.61,65.0,16.67,1.0,48.33,Weak Buy Signal,25.75,24.87,24.0,0.07,49.41,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-05-22,24.9,25.05,24.81,24.88,47384,-0.02,0.24,-0.08,0.96,0.12,24.88,24.83,-0.12,-0.08,-0.04,3202913,5.12,66.67,18.33,1.0,48.33,Weak Buy Signal,25.75,24.88,24.01,0.07,49.62,Target Volume,Expected Range,5.37,Absent or Weak Trend
2023-05-19,25.02,25.04,24.8,24.9,39497,-0.12,0.24,-0.48,0.98,0.12,24.88,24.84,-0.11,-0.07,-0.04,3250297,5.18,68.33,20.0,1.0,48.33,Weak Buy Signal,25.75,24.88,24.01,0.07,49.73,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-18,24.96,25.24,24.92,25.1,24746,0.13,0.32,0.54,1.28,0.16,24.88,24.85,-0.09,-0.06,-0.03,3289794,3.7,70.0,21.67,1.0,48.33,Weak Buy Signal,25.75,24.88,24.01,0.07,50.77,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-05-17,24.85,25.16,24.85,25.14,30781,0.29,0.31,1.15,1.23,0.15,24.87,24.85,-0.09,-0.05,-0.04,3314540,4.78,71.67,23.33,1.0,48.33,Weak Buy Signal,25.75,24.87,24.0,0.07,51.02,Target Volume,Expected Range,5.41,Absent or Weak Trend
2023-05-16,25.23,25.23,24.76,24.85,85436,-0.38,0.47,-1.53,1.89,0.23,24.86,24.86,-0.08,-0.04,-0.05,3283759,4.78,73.33,25.0,1.0,48.33,Weak Buy Signal,25.76,24.86,23.96,0.07,49.48,Target Volume,Expected Range,5.42,Absent or Weak Trend
2023-05-15,25.08,25.38,25.08,25.25,41547,0.17,0.3,0.67,1.19,0.15,24.86,24.87,-0.05,-0.03,-0.03,3369195,0.79,75.0,26.67,1.0,48.33,Weak Buy Signal,25.76,24.86,23.96,0.07,51.68,Target Volume,Expected Range,5.43,Absent or Weak Trend
2023-05-12,25.1,25.39,25.03,25.38,18557,0.28,0.36,1.1,1.42,0.18,24.86,24.87,-0.05,-0.02,-0.03,3410742,0.79,76.67,28.33,1.0,48.33,Weak Buy Signal,25.76,24.86,23.95,0.07,52.42,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-05-11,25.3,25.35,25.13,25.21,26750,-0.09,0.22,-0.36,0.87,0.11,24.85,24.86,-0.06,-0.01,-0.05,3392185,0.49,78.33,30.0,1.0,48.33,Weak Buy Signal,25.76,24.85,23.95,0.07,51.52,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-05-10,25.4,25.6,25.23,25.27,40709,-0.13,0.36,-0.51,1.44,0.18,24.85,24.86,-0.05,0.0,-0.05,3418935,1.77,80.0,31.67,1.0,48.33,Weak Buy Signal,25.75,24.85,23.94,0.07,51.86,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-05-09,25.3,25.5,25.23,25.34,34325,0.04,0.27,0.16,1.07,0.13,24.84,24.86,-0.05,0.01,-0.06,3459644,0.58,81.67,33.33,1.0,48.33,Weak Buy Signal,25.75,24.84,23.94,0.07,52.26,Target Volume,Expected Range,5.74,Absent or Weak Trend
2023-05-08,25.41,25.5,25.22,25.3,34245,-0.11,0.28,-0.43,1.1,0.14,24.83,24.86,-0.05,0.03,-0.08,3425319,0.58,83.33,35.0,1.0,48.33,Weak Buy Signal,25.75,24.83,23.92,0.07,52.05,Target Volume,Expected Range,5.83,Absent or Weak Trend
2023-05-05,24.92,25.45,24.92,25.44,62168,0.52,0.53,2.04,2.08,0.26,24.83,24.85,-0.05,0.05,-0.1,3459564,0.03,85.0,36.67,1.0,48.33,Weak Buy Signal,25.74,24.83,23.91,0.07,52.83,Target Volume,Expected Range,5.92,Absent or Weak Trend
2023-05-04,24.81,24.94,24.67,24.77,59291,-0.04,0.27,-0.16,1.09,0.13,24.82,24.85,-0.06,0.07,-0.13,3397396,6.65,86.67,38.33,1.0,48.33,Weak Buy Signal,25.73,24.82,23.9,0.07,49.25,Target Volume,Expected Range,6.02,Absent or Weak Trend
2023-05-03,25.25,25.52,24.81,24.81,34737,-0.44,0.71,-1.77,2.86,0.36,24.81,24.86,-0.01,0.11,-0.11,3456687,4.95,88.33,40.0,1.0,48.33,Weak Buy Signal,25.74,24.81,23.89,0.07,49.47,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-05-02,25.21,25.52,25.13,25.22,24700,0.01,0.39,0.04,1.55,0.2,24.81,24.87,0.06,0.14,-0.08,3491424,0.97,90.0,41.67,1.0,48.33,Weak Buy Signal,25.74,24.81,23.88,0.07,51.81,Target Volume,Expected Range,6.03,Absent or Weak Trend
2023-05-01,25.65,25.69,25.26,25.44,30956,-0.21,0.43,-0.83,1.68,0.21,24.8,24.87,0.1,0.15,-0.06,3516124,0.81,91.67,43.33,1.0,48.33,Weak Buy Signal,25.74,24.8,23.87,0.08,53.14,Target Volume,Expected Range,6.11,Absent or Weak Trend
2023-04-28,25.58,25.75,25.58,25.68,81752,0.1,0.17,0.39,0.66,0.09,24.8,24.87,0.12,0.17,-0.04,3547080,5.22,93.33,45.0,1.0,48.33,Weak Buy Signal,25.73,24.8,23.87,0.08,54.64,Target Volume,Expected Range,6.2,Absent or Weak Trend
2023-04-27,25.52,25.73,25.52,25.66,36197,0.14,0.21,0.55,0.82,0.11,24.79,24.85,0.13,0.18,-0.05,3465328,4.96,95.0,46.67,1.0,48.33,Weak Buy Signal,25.72,24.79,23.87,0.07,54.53,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-04-26,25.8,25.84,25.5,25.51,37185,-0.29,0.34,-1.14,1.31,0.17,24.79,24.84,0.15,0.19,-0.05,3429131,4.96,96.67,48.33,1.0,48.33,Weak Buy Signal,25.71,24.79,23.87,0.07,53.74,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-25,25.69,25.8,25.64,25.72,33554,0.03,0.16,0.12,0.64,0.08,24.78,24.83,0.18,0.2,-0.03,3466316,6.77,98.33,50.0,1.0,48.33,Weak Buy Signal,25.69,24.78,23.87,0.07,55.06,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-24,25.84,26.03,25.77,25.88,52103,0.05,0.26,0.17,1.0,0.13,24.77,24.81,0.19,0.21,-0.02,3499870,8.69,100.0,51.67,1.0,48.33,Weak Buy Signal,25.67,24.77,23.87,0.07,56.12,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-04-21,25.79,25.9,25.72,25.76,19693,-0.03,0.18,-0.12,0.7,0.09,24.76,24.78,0.19,0.22,-0.03,3447767,7.11,83.33,53.33,1.0,30.0,Weak Buy Signal,25.64,24.76,23.88,0.07,55.48,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-20,25.6,25.77,25.55,25.7,30344,0.1,0.22,0.39,0.86,0.11,24.76,24.76,0.19,0.22,-0.03,3428074,5.51,85.0,55.0,1.0,30.0,Weak Buy Signal,25.62,24.76,23.89,0.07,55.17,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-04-19,25.69,25.69,25.55,25.63,40258,-0.06,0.14,-0.23,0.55,0.07,24.75,24.74,0.2,0.23,-0.03,3397730,4.51,86.67,56.67,1.0,30.0,Weak Buy Signal,25.6,24.75,23.9,0.07,54.81,Target Volume,Expected Range,6.21,Absent or Weak Trend
2023-04-18,25.65,25.76,25.48,25.64,67450,-0.0,0.28,-0.02,1.09,0.14,24.74,24.73,0.22,0.24,-0.01,3437988,4.51,88.33,58.33,1.0,30.0,Weak Buy Signal,25.58,24.74,23.9,0.07,54.91,Target Volume,Expected Range,6.24,Absent or Weak Trend
2023-04-17,25.69,25.77,25.56,25.67,52580,-0.02,0.21,-0.08,0.82,0.11,24.73,24.71,0.24,0.24,0.0,3505438,5.59,90.0,60.0,1.0,30.0,Weak Buy Signal,25.57,24.73,23.9,0.07,55.06,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-14,25.8,25.89,25.67,25.75,28641,-0.05,0.22,-0.19,0.87,0.11,24.73,24.69,0.26,0.24,0.02,3558018,7.08,91.67,61.67,1.0,30.0,Weak Buy Signal,25.54,24.73,23.91,0.07,55.55,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-04-13,25.78,25.9,25.76,25.85,47224,0.07,0.14,0.27,0.54,0.07,24.71,24.66,0.27,0.23,0.04,3586659,8.31,93.33,63.33,1.0,30.0,Weak Buy Signal,25.51,24.71,23.91,0.06,56.16,Target Volume,Expected Range,6.26,Absent or Weak Trend
2023-04-12,25.94,25.94,25.73,25.79,34504,-0.15,0.21,-0.58,0.81,0.11,24.7,24.64,0.28,0.22,0.05,3539435,8.31,95.0,65.0,1.0,30.0,Weak Buy Signal,25.47,24.7,23.92,0.06,55.87,Target Volume,Expected Range,6.23,Absent or Weak Trend
2023-04-11,25.83,25.9,25.79,25.85,51297,0.02,0.11,0.08,0.43,0.05,24.68,24.61,0.28,0.21,0.07,3573939,9.12,96.67,66.67,1.0,30.0,Weak Buy Signal,25.44,24.68,23.93,0.06,56.23,Target Volume,Expected Range,6.19,Absent or Weak Trend
2023-04-10,25.82,25.93,25.76,25.88,48346,0.06,0.17,0.23,0.65,0.08,24.66,24.58,0.27,0.19,0.08,3625236,9.12,98.33,68.33,1.0,30.0,Weak Buy Signal,25.39,24.66,23.93,0.06,56.41,Target Volume,Expected Range,6.14,Absent or Weak Trend
2023-04-06,25.72,25.95,25.66,25.88,42204,0.16,0.29,0.62,1.11,0.14,24.64,24.55,0.26,0.17,0.09,3625236,9.12,100.0,70.0,1.0,30.0,Weak Buy Signal,25.34,24.64,23.94,0.06,56.41,Target Volume,Expected Range,6.09,Absent or Weak Trend
2023-04-05,25.65,25.83,25.58,25.72,49418,0.07,0.25,0.27,0.96,0.12,24.62,24.52,0.24,0.15,0.09,3583032,7.81,100.0,71.67,1.0,28.33,Weak Buy Signal,25.29,24.62,23.95,0.05,55.68,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-04-04,25.69,25.74,25.54,25.74,28543,0.05,0.2,0.19,0.77,0.1,24.6,24.49,0.22,0.13,0.1,3632450,6.82,96.67,73.33,1.0,23.33,Weak Buy Signal,25.26,24.6,23.93,0.05,55.8,Target Volume,Expected Range,6.01,Absent or Weak Trend
2023-04-03,25.64,25.7,25.51,25.61,32159,-0.03,0.19,-0.12,0.74,0.09,24.58,24.46,0.2,0.1,0.1,3603907,6.38,98.33,0.0,1.0,98.33,Strong Buy Signal,25.22,24.58,23.93,0.05,55.21,Target Volume,Expected Range,6.0,Absent or Weak Trend
2023-03-31,25.65,25.8,25.46,25.7,119943,0.05,0.34,0.19,1.31,0.17,24.55,24.43,0.18,0.08,0.1,3636066,6.38,100.0,0.0,1.0,100.0,Strong Buy Signal,25.21,24.55,23.88,0.05,55.71,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-30,25.57,25.71,25.45,25.68,62725,0.11,0.26,0.43,1.01,0.13,24.52,24.4,0.14,0.05,0.09,3516123,5.42,100.0,0.0,1.0,100.0,Strong Buy Signal,25.23,24.52,23.8,0.06,55.63,Target Volume,Expected Range,5.98,Absent or Weak Trend
2023-03-29,25.25,25.49,25.23,25.45,41622,0.2,0.26,0.79,1.02,0.13,24.47,24.37,0.1,0.03,0.06,3453398,3.0,100.0,0.0,1.0,100.0,Strong Buy Signal,25.29,24.47,23.66,0.07,54.6,Target Volume,Expected Range,5.99,Absent or Weak Trend
2023-03-28,25.02,25.15,25.0,25.15,28808,0.13,0.15,0.52,0.61,0.08,24.42,24.34,0.06,0.02,0.04,3411776,0.87,35.0,1.67,1.0,33.33,Weak Buy Signal,25.41,24.42,23.44,0.08,53.21,Target Volume,Expected Range,6.04,Absent or Weak Trend
2023-03-27,25.07,25.24,24.91,24.95,42754,-0.12,0.33,-0.48,1.32,0.16,24.39,24.33,0.04,0.01,0.03,3382968,0.87,36.67,3.33,1.0,33.33,Weak Buy Signal,25.46,24.39,23.32,0.09,52.25,Target Volume,Expected Range,6.13,Absent or Weak Trend
2023-03-24,25.02,25.11,24.81,24.94,34381,-0.08,0.29,-0.32,1.18,0.15,24.36,24.32,0.03,-0.0,0.03,3340214,2.44,38.33,5.0,1.0,33.33,Weak Buy Signal,25.51,24.36,23.2,0.1,52.2,Target Volume,Expected Range,6.22,Absent or Weak Trend
2023-03-23,25.04,25.17,24.88,24.92,42317,-0.12,0.29,-0.48,1.16,0.15,24.33,24.31,0.02,-0.01,0.03,3305833,1.67,40.0,6.67,1.0,33.33,Weak Buy Signal,25.53,24.33,23.14,0.1,52.1,Target Volume,Expected Range,6.28,Absent or Weak Trend
2023-03-22,24.88,25.22,24.85,24.93,29986,0.05,0.37,0.2,1.48,0.18,24.31,24.3,0.01,-0.02,0.03,3348150,1.67,41.67,8.33,1.0,33.33,Weak Buy Signal,25.53,24.31,23.09,0.1,52.15,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-21,24.77,25.1,24.72,24.9,41582,0.13,0.38,0.52,1.53,0.19,24.29,24.29,-0.0,-0.02,0.02,3318164,3.05,43.33,10.0,1.0,33.33,Weak Buy Signal,25.54,24.29,23.04,0.1,52.02,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-03-20,25.01,25.21,24.72,24.72,31217,-0.29,0.49,-1.17,1.98,0.25,24.27,24.28,-0.02,-0.03,0.01,3276582,3.05,45.0,11.67,1.0,33.33,Weak Buy Signal,25.54,24.27,23.01,0.1,51.18,Target Volume,Expected Range,6.5,Absent or Weak Trend
