Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,4.75,4.9,4.54,4.54,6651,-0.21,0.36,-4.51,7.94,0.18,-1
2023-05-26,5.02,5.02,4.75,4.85,9718,-0.17,0.27,-3.51,5.57,0.13,1
2023-05-25,5.0,5.0,4.79,4.79,11098,-0.21,0.21,-4.38,4.38,0.1,-1
2023-05-24,4.98,4.99,4.91,4.95,23993,-0.03,0.08,-0.61,1.62,0.04,-1
2023-05-23,4.82,5.09,4.82,4.96,9248,0.14,0.27,2.82,5.44,0.13,1
2023-05-22,4.78,4.91,4.76,4.77,33470,-0.01,0.15,-0.21,3.14,0.08,-1
2023-05-19,4.62,4.78,4.62,4.77,8397,0.15,0.16,3.14,3.35,0.08,-1
2023-05-18,4.42,4.79,4.42,4.79,16354,0.37,0.37,7.72,7.72,0.19,1
2023-05-17,4.47,4.52,4.37,4.37,31261,-0.1,0.15,-2.4,3.43,0.07,-1
2023-05-16,4.61,4.7,4.45,4.54,13721,-0.07,0.25,-1.54,5.45,0.12,-1
2023-05-15,4.69,4.78,4.68,4.7,36628,0.01,0.1,0.12,2.09,0.05,-1
2023-05-12,4.73,4.85,4.7,4.73,9645,0.0,0.15,0.0,3.15,0.07,1
2023-05-11,4.87,4.92,4.68,4.69,13569,-0.18,0.24,-3.84,5.09,0.12,-1
2023-05-10,4.86,4.97,4.78,4.81,13960,-0.05,0.18,-1.04,3.85,0.09,-1
2023-05-09,4.9,5.01,4.8,4.94,17955,0.04,0.21,0.81,4.25,0.1,1
2023-05-08,4.91,5.02,4.91,4.93,21728,0.02,0.11,0.41,2.23,0.05,-1
2023-05-05,5.09,5.09,4.9,4.96,29459,-0.13,0.19,-2.62,3.83,0.09,-1
2023-05-04,5.6,5.73,4.75,5.04,34148,-0.56,0.98,-11.11,19.36,0.49,-1
2023-05-03,5.12,5.25,5.12,5.21,46079,0.08,0.12,1.63,2.4,0.06,1
2023-05-02,5.19,5.22,5.1,5.15,16493,-0.04,0.12,-0.78,2.43,0.06,-1
2023-05-01,5.21,5.21,5.15,5.18,11673,-0.03,0.06,-0.58,1.16,0.03,1
2023-04-28,5.11,5.23,5.11,5.17,7010,0.06,0.12,1.16,2.32,0.06,1
2023-04-27,4.99,5.18,4.93,5.09,8693,0.1,0.25,1.96,4.81,0.12,1
2023-04-26,5.15,5.2,5.05,5.05,12165,-0.1,0.15,-1.98,2.97,0.07,-1
2023-04-25,5.19,5.28,5.14,5.18,16146,-0.01,0.15,-0.19,2.8,0.07,-1
2023-04-24,5.1,5.2,5.1,5.2,6340,0.1,0.1,1.92,1.92,0.05,-1
2023-04-21,5.23,5.23,5.11,5.23,14059,0.0,0.12,0.0,2.29,0.06,1
2023-04-20,4.95,5.31,4.95,5.18,12860,0.23,0.36,4.44,6.95,0.18,1
2023-04-19,5.19,5.27,4.75,5.0,54846,-0.19,0.52,-3.74,10.4,0.26,-1
2023-04-18,5.21,5.21,5.18,5.2,5856,-0.01,0.03,-0.19,0.58,0.02,1
2023-04-17,5.2,5.25,5.1,5.19,19644,-0.01,0.15,-0.19,2.89,0.08,-1
2023-04-14,5.16,5.29,5.16,5.2,9811,0.04,0.13,0.77,2.5,0.06,-1
2023-04-13,5.3,5.3,5.2,5.22,23760,-0.08,0.09,-1.53,1.82,0.05,-1
2023-04-12,5.18,5.3,5.15,5.3,21214,0.12,0.15,2.36,2.83,0.07,1
2023-04-11,5.15,5.3,5.15,5.2,10268,0.05,0.15,0.96,2.88,0.07,-1
2023-04-10,5.18,5.23,5.18,5.2,4857,0.02,0.05,0.38,0.96,0.03,-1
2023-04-06,5.27,5.36,5.14,5.2,8079,-0.07,0.22,-1.35,4.23,0.11,1
2023-04-05,5.1,5.13,5.08,5.13,5616,0.03,0.05,0.58,0.97,0.02,-1
2023-04-04,5.15,5.23,5.1,5.16,18247,0.01,0.13,0.19,2.52,0.07,1
2023-04-03,5.11,5.22,5.1,5.15,15710,0.04,0.12,0.78,2.33,0.06,-1
2023-03-31,5.1,5.34,5.1,5.21,16105,0.11,0.24,2.11,4.61,0.12,1
2023-03-30,5.12,5.22,5.09,5.18,7739,0.06,0.13,1.16,2.54,0.07,1
2023-03-29,5.2,5.3,5.04,5.16,21123,-0.04,0.26,-0.78,5.04,0.13,-1
2023-03-28,5.24,5.3,5.18,5.19,4912,-0.05,0.12,-0.96,2.31,0.06,1
2023-03-27,5.2,5.2,5.15,5.18,7618,-0.02,0.05,-0.39,0.97,0.02,-1
2023-03-24,5.15,5.26,5.15,5.22,10229,0.07,0.11,1.34,2.11,0.05,-1
2023-03-23,5.27,5.45,5.21,5.27,12811,0.0,0.24,0.0,4.55,0.12,-1
2023-03-22,5.4,5.51,5.33,5.35,28975,-0.05,0.18,-0.93,3.36,0.09,1
2023-03-21,5.01,5.64,5.01,5.28,24560,0.27,0.63,5.11,11.93,0.31,1
2023-03-20,5.04,5.09,4.95,5.05,10610,0.01,0.14,0.2,2.77,0.07,-1
2023-03-17,5.29,5.52,5.01,5.1,39005,-0.19,0.51,-3.73,10.0,0.25,-1
2023-03-16,5.46,5.56,5.26,5.29,12300,-0.17,0.3,-3.21,5.67,0.15,-1
2023-03-15,5.55,5.61,5.31,5.44,26697,-0.11,0.3,-2.02,5.5,0.15,-1
2023-03-14,5.69,5.69,5.46,5.55,32303,-0.14,0.23,-2.52,4.1,0.11,-1
2023-03-13,5.69,5.69,5.45,5.67,32108,-0.02,0.24,-0.35,4.23,0.12,-1
2023-03-10,5.49,5.8,5.4,5.69,21099,0.2,0.4,3.51,6.97,0.2,1
2023-03-09,5.33,5.64,5.22,5.44,11605,0.11,0.42,2.02,7.67,0.21,1
2023-03-08,5.55,5.6,4.97,5.32,83333,-0.23,0.63,-4.32,11.84,0.31,1
2023-03-07,5.07,5.23,5.07,5.15,26569,0.08,0.16,1.55,3.11,0.08,1
2023-03-06,5.28,5.28,5.11,5.12,16643,-0.17,0.17,-3.22,3.42,0.09,-1
2023-03-03,5.17,5.31,5.11,5.15,31326,-0.02,0.2,-0.39,3.88,0.1,-1
2023-03-02,5.0,5.35,5.0,5.15,11639,0.15,0.35,2.91,6.8,0.17,1
2023-03-01,5.13,5.14,5.0,5.04,46479,-0.09,0.14,-1.85,2.78,0.07,-1
2023-02-28,5.21,5.29,5.11,5.12,37730,-0.09,0.18,-1.76,3.48,0.09,-1
2023-02-27,5.39,5.6,5.2,5.21,33879,-0.18,0.39,-3.45,7.54,0.2,-1
2023-02-24,5.57,5.62,5.46,5.46,14097,-0.11,0.16,-2.01,2.93,0.08,-1
2023-02-23,5.58,5.72,5.55,5.63,5614,0.05,0.17,0.89,2.98,0.08,1
2023-02-22,5.59,5.7,5.59,5.61,10602,0.02,0.11,0.36,1.96,0.06,-1
2023-02-21,5.81,6.22,5.76,5.79,14866,-0.02,0.46,-0.35,7.94,0.23,-1
2023-02-17,5.79,5.94,5.6,5.92,31390,0.13,0.34,2.2,5.74,0.17,1
2023-02-16,5.82,5.9,5.72,5.85,11930,0.03,0.18,0.51,3.08,0.09,1
2023-02-15,5.92,6.24,5.69,5.75,35937,-0.17,0.55,-2.96,9.57,0.27,-1
2023-02-14,6.19,6.26,5.84,6.06,62397,-0.12,0.42,-2.06,6.92,0.21,-1
2023-02-13,5.98,6.2,5.65,6.2,38263,0.22,0.55,3.55,8.87,0.27,1
2023-02-10,5.48,5.91,5.48,5.89,59263,0.41,0.43,6.96,7.3,0.21,1
2023-02-09,5.52,5.59,5.48,5.58,18386,0.06,0.11,1.08,1.9,0.05,1
2023-02-08,5.5,5.75,5.2,5.5,49453,0.0,0.55,0.0,9.97,0.27,-1
2023-02-07,5.08,6.04,5.08,5.52,230940,0.44,0.96,7.97,17.33,0.48,1
2023-02-06,4.74,5.11,4.74,5.03,52713,0.29,0.37,5.77,7.36,0.19,1
2023-02-03,4.49,4.76,4.45,4.7,19038,0.21,0.31,4.47,6.7,0.16,1
2023-02-02,4.08,4.57,4.05,4.57,102022,0.49,0.52,10.72,11.38,0.26,1
2023-02-01,4.05,4.14,4.01,4.06,73242,0.01,0.13,0.25,3.2,0.06,-1
2023-01-31,4.01,4.26,4.01,4.08,117730,0.07,0.25,1.72,6.13,0.12,1
2023-01-30,4.0,4.15,3.75,4.0,73554,0.0,0.4,0.0,10.0,0.2,-1
2023-01-27,3.99,4.05,3.97,4.02,35512,0.03,0.08,0.75,1.99,0.04,1
2023-01-26,4.0,4.14,3.84,3.94,44439,-0.06,0.3,-1.52,7.61,0.15,-1
2023-01-25,4.05,4.05,3.95,4.03,48098,-0.02,0.1,-0.5,2.48,0.05,-1
2023-01-24,4.11,4.16,4.0,4.07,77530,-0.04,0.16,-0.86,3.93,0.08,-1
2023-01-23,4.03,4.21,3.83,4.18,141964,0.15,0.38,3.59,9.09,0.19,1
2023-01-20,4.0,4.05,4.0,4.01,59993,0.01,0.05,0.25,1.25,0.02,-1
2023-01-19,4.02,4.14,3.98,4.04,75296,0.02,0.16,0.5,3.96,0.08,1
2023-01-18,4.04,4.08,3.95,3.98,39906,-0.06,0.13,-1.38,3.39,0.07,-1
2023-01-17,3.85,4.11,3.77,4.04,48716,0.19,0.34,4.7,8.42,0.17,1
2023-01-13,3.85,4.05,3.85,3.88,76264,0.03,0.2,0.77,5.15,0.1,1
2023-01-12,3.79,3.99,3.75,3.86,40296,0.07,0.24,1.81,6.22,0.12,1
2023-01-11,3.83,4.02,3.81,3.83,7773,0.0,0.21,0.0,5.45,0.1,-1
2023-01-10,3.87,4.06,3.77,3.83,20693,-0.04,0.29,-1.04,7.59,0.15,-1
2023-01-09,3.93,4.21,3.93,3.93,7406,0.0,0.28,0.0,7.12,0.14,-1
2023-01-06,3.87,4.15,3.86,3.98,16856,0.11,0.29,2.76,7.22,0.14,1
2023-01-05,3.8,3.94,3.75,3.86,22428,0.06,0.19,1.55,4.88,0.09,1
2023-01-04,3.8,3.84,3.75,3.75,5896,-0.05,0.09,-1.33,2.46,0.05,-1
2023-01-03,4.08,4.3,3.79,3.86,39898,-0.22,0.51,-5.7,13.21,0.25,-1
2022-12-30,3.75,4.13,3.75,4.0,135212,0.25,0.38,6.25,9.5,0.19,1
2022-12-29,3.48,3.84,3.48,3.79,284601,0.31,0.36,8.18,9.5,0.18,1
2022-12-28,3.67,3.89,3.48,3.5,107261,-0.17,0.41,-4.86,11.71,0.21,-1
2022-12-27,3.83,3.83,3.54,3.61,47103,-0.22,0.29,-6.09,8.03,0.15,-1
2022-12-23,3.79,3.94,3.69,3.8,59038,0.01,0.25,0.26,6.58,0.12,-1
2022-12-22,4.07,4.22,3.7,3.81,111594,-0.26,0.52,-6.82,13.65,0.26,-1
2022-12-21,4.26,4.35,4.14,4.16,45890,-0.1,0.21,-2.4,5.05,0.1,-1
2022-12-20,4.25,4.35,4.05,4.3,61794,0.05,0.3,1.16,6.98,0.15,1
2022-12-19,3.98,4.31,3.98,4.29,48871,0.31,0.33,7.23,7.69,0.16,1
2022-12-16,4.16,4.3,3.96,3.98,139993,-0.18,0.34,-4.52,8.54,0.17,-1
2022-12-15,4.19,4.43,4.11,4.19,297044,0.0,0.32,0.0,7.64,0.16,1
2022-12-14,4.45,4.62,4.12,4.17,125290,-0.28,0.5,-6.71,12.11,0.25,-1
2022-12-13,4.5,4.59,4.37,4.48,55655,-0.02,0.22,-0.45,4.91,0.11,-1
2022-12-12,4.52,4.82,4.49,4.49,27209,-0.03,0.33,-0.67,7.35,0.17,1
2022-12-09,4.77,4.83,4.47,4.47,20084,-0.3,0.36,-6.71,8.16,0.18,-1
2022-12-08,4.85,5.01,4.71,4.72,10353,-0.13,0.3,-2.75,6.36,0.15,-1
2022-12-07,5.0,5.04,4.8,4.82,30837,-0.18,0.24,-3.73,4.98,0.12,-1
2022-12-06,5.17,5.17,4.9,4.9,10241,-0.27,0.27,-5.6,5.6,0.14,-1
2022-12-05,5.0,5.15,4.85,5.0,88361,0.0,0.3,0.0,6.0,0.15,1
2022-12-02,4.97,5.03,4.73,4.98,32967,0.01,0.3,0.2,6.02,0.15,-1
2022-12-01,4.72,5.15,4.7,5.01,42324,0.29,0.45,5.79,8.98,0.23,1
2022-11-30,4.97,4.98,4.69,4.74,11475,-0.23,0.29,-4.85,6.12,0.15,-1
2022-11-29,5.0,5.0,4.88,4.97,16734,-0.03,0.12,-0.6,2.41,0.06,-1
2022-11-28,5.01,5.08,4.99,5.0,5526,-0.01,0.09,-0.2,1.83,0.05,-1
2022-11-25,4.91,5.05,4.82,5.05,27912,0.14,0.22,2.77,4.46,0.11,1
2022-11-23,5.0,5.08,4.82,4.83,16003,-0.17,0.26,-3.52,5.42,0.13,1
2022-11-22,4.63,5.0,4.5,4.78,85504,0.15,0.5,3.14,10.46,0.25,1
2022-11-21,4.46,4.57,4.4,4.49,44137,0.03,0.17,0.67,3.82,0.09,1
2022-11-18,4.65,4.75,4.45,4.45,13993,-0.2,0.3,-4.49,6.74,0.15,-1
2022-11-17,4.72,4.72,4.55,4.64,1863,-0.08,0.17,-1.72,3.66,0.08,-1
2022-11-16,4.64,4.72,4.45,4.72,18087,0.08,0.27,1.69,5.72,0.13,1
2022-11-15,4.6,4.93,4.6,4.66,11911,0.06,0.33,1.29,7.08,0.17,1
2022-11-14,4.89,5.15,4.54,4.6,14412,-0.29,0.61,-6.41,13.26,0.3,-1
2022-11-11,5.13,5.13,5.05,5.06,3797,-0.08,0.08,-1.53,1.63,0.04,1
2022-11-10,4.94,5.03,4.67,5.03,5518,0.09,0.36,1.79,7.16,0.18,1
2022-11-09,4.76,4.95,4.76,4.85,1921,0.09,0.19,1.86,3.92,0.1,1
2022-11-08,5.06,5.15,4.79,4.79,4544,-0.27,0.36,-5.64,7.52,0.18,-1
2022-11-07,5.01,5.01,5.01,5.01,217,0.0,0.0,0.0,0.0,0.0,-1
2022-11-04,5.0,5.26,5.0,5.01,2775,0.01,0.26,0.17,5.19,0.13,1
2022-11-03,4.42,4.69,4.42,4.64,1327,0.22,0.27,4.74,5.82,0.14,1
2022-11-02,4.74,4.94,4.57,4.62,6573,-0.12,0.37,-2.49,8.0,0.19,-1
2022-11-01,4.93,4.93,4.6,4.87,3573,-0.06,0.33,-1.23,6.78,0.17,1
2022-10-31,4.37,4.76,4.37,4.56,8944,0.19,0.39,4.16,8.55,0.19,-1
2022-10-28,4.86,4.86,4.65,4.65,6739,-0.21,0.21,-4.52,4.52,0.1,1
2022-10-27,4.65,4.73,4.49,4.55,13066,-0.1,0.24,-2.2,5.27,0.12,-1
2022-10-26,4.6,4.9,4.54,4.63,22984,0.03,0.36,0.65,7.67,0.18,-1
2022-10-25,4.52,4.65,4.36,4.65,16796,0.13,0.29,2.76,6.24,0.15,-1
2022-10-24,4.5,4.71,4.41,4.71,535,0.21,0.3,4.46,6.37,0.15,1
2022-10-21,4.54,4.6,4.4,4.4,1321,-0.13,0.2,-3.07,4.54,0.1,-1
2022-10-20,4.54,4.58,4.48,4.48,3531,-0.06,0.1,-1.34,2.23,0.05,-1
2022-10-19,4.52,4.66,4.51,4.51,2947,-0.01,0.15,-0.22,3.33,0.08,1
2022-10-18,4.34,4.64,4.34,4.49,2722,0.15,0.3,3.34,6.68,0.15,1
2022-10-17,4.61,4.7,4.48,4.48,16094,-0.13,0.22,-2.81,4.91,0.11,-1
2022-10-14,4.58,4.72,4.58,4.72,785,0.14,0.14,2.97,2.97,0.07,-1
2022-10-13,4.56,4.75,4.56,4.74,7161,0.18,0.19,3.8,4.01,0.1,1
2022-10-12,5.05,5.24,4.63,4.63,24993,-0.42,0.61,-9.07,13.17,0.31,-1
2022-10-11,5.4,5.4,4.95,5.01,14878,-0.39,0.45,-7.78,8.98,0.23,-1
2022-10-10,5.05,5.32,5.02,5.14,9099,0.09,0.3,1.83,5.83,0.15,1
2022-10-07,5.45,5.45,5.02,5.02,1742,-0.43,0.43,-8.52,8.52,0.21,-1
2022-10-06,5.15,5.2,5.09,5.12,3527,-0.03,0.11,-0.49,2.07,0.05,-1
2022-10-05,5.31,5.35,5.21,5.21,4936,-0.1,0.14,-1.92,2.76,0.07,-1
2022-10-04,5.54,5.55,5.33,5.33,2416,-0.21,0.22,-3.94,4.13,0.11,-1
2022-10-03,5.69,5.95,5.34,5.45,8997,-0.24,0.61,-4.4,11.17,0.3,-1
2022-09-30,5.47,5.95,5.46,5.73,10574,0.26,0.49,4.54,8.55,0.25,1
2022-09-29,5.59,5.59,5.3,5.54,3706,-0.05,0.29,-0.9,5.32,0.15,-1
2022-09-28,4.36,5.7,4.36,5.7,11750,1.34,1.34,23.51,23.51,0.67,1
2022-09-27,4.43,4.62,4.25,4.6,3834,0.17,0.37,3.7,8.04,0.19,1
2022-09-26,4.43,4.5,4.2,4.49,5644,0.06,0.3,1.22,6.68,0.15,-1
2022-09-23,4.6,4.6,4.4,4.5,5546,-0.1,0.2,-2.18,4.4,0.1,-1
2022-09-22,4.93,4.93,4.85,4.85,5416,-0.08,0.08,-1.65,1.65,0.04,-1
2022-09-21,4.92,4.94,4.92,4.93,2934,0.01,0.02,0.2,0.44,0.01,1
2022-09-20,4.79,4.88,4.78,4.87,4002,0.08,0.1,1.64,2.05,0.05,-1
2022-09-19,4.82,4.92,4.82,4.92,1460,0.1,0.1,2.03,2.03,0.05,-1
2022-09-16,4.78,4.99,4.74,4.93,24362,0.15,0.25,3.04,5.07,0.12,-1
2022-09-15,5.06,5.07,4.88,4.98,9001,-0.08,0.19,-1.61,3.71,0.09,-1
2022-09-14,5.01,5.21,4.99,4.99,16669,-0.02,0.22,-0.4,4.41,0.11,-1
2022-09-13,5.22,5.34,5.01,5.1,8943,-0.12,0.33,-2.35,6.51,0.17,-1
2022-09-12,4.99,5.31,4.99,5.15,12051,0.16,0.32,3.11,6.21,0.16,1
2022-09-09,5.12,5.18,4.99,4.99,10678,-0.13,0.19,-2.61,3.91,0.1,-1
2022-09-08,5.13,5.22,5.11,5.11,6197,-0.02,0.11,-0.45,2.25,0.06,-1
2022-09-07,5.31,5.4,5.31,5.31,2567,0.0,0.09,0.0,1.72,0.05,1
2022-09-06,5.22,5.48,5.22,5.3,6351,0.08,0.26,1.51,4.91,0.13,-1
2022-09-02,5.35,5.5,5.35,5.49,7846,0.14,0.15,2.55,2.73,0.07,1
2022-09-01,5.34,5.42,5.26,5.3,16926,-0.04,0.16,-0.75,3.02,0.08,-1
2022-08-31,5.5,5.63,5.41,5.41,9217,-0.09,0.22,-1.66,4.07,0.11,-1
2022-08-30,5.61,5.61,5.6,5.6,898,-0.01,0.01,-0.18,0.18,0.01,1
2022-08-29,5.61,5.61,5.5,5.5,6762,-0.11,0.11,-2.0,2.0,0.06,-1
2022-08-26,6.05,6.05,5.77,5.8,22340,-0.25,0.28,-4.31,4.83,0.14,-1
2022-08-25,5.78,6.07,5.78,6.0,13066,0.22,0.29,3.73,4.9,0.15,1
2022-08-24,5.74,5.94,5.72,5.86,4023,0.12,0.22,2.05,3.75,0.11,-1
2022-08-23,6.0,6.0,5.86,5.86,4947,-0.14,0.14,-2.39,2.39,0.07,-1
2022-08-22,5.89,5.99,5.87,5.98,4496,0.09,0.12,1.51,2.01,0.06,-1
2022-08-19,5.83,6.07,5.71,6.0,22892,0.17,0.36,2.83,6.0,0.18,1
2022-08-18,5.76,5.88,5.76,5.76,4853,0.0,0.12,0.0,2.08,0.06,-1
2022-08-17,5.8,5.81,5.78,5.81,3311,0.01,0.02,0.19,0.43,0.01,1
2022-08-16,5.87,5.87,5.75,5.75,2043,-0.12,0.12,-2.09,2.09,0.06,-1
2022-08-15,5.86,5.86,5.72,5.8,1332,-0.06,0.14,-1.03,2.41,0.07,-1
2022-08-12,5.96,6.02,5.95,5.95,2591,-0.01,0.08,-0.17,1.26,0.04,-1
2022-08-11,5.97,6.1,5.97,6.1,1282,0.13,0.13,2.13,2.13,0.06,1
2022-08-10,6.04,6.25,5.88,6.02,3041,-0.02,0.37,-0.33,6.14,0.18,1
2022-08-09,6.08,6.08,5.95,5.98,4422,-0.1,0.13,-1.67,2.17,0.06,-1
2022-08-08,6.0,6.1,5.94,6.01,39939,0.01,0.16,0.17,2.66,0.08,-1
2022-08-05,5.79,6.01,5.77,6.01,2891,0.22,0.24,3.73,3.99,0.12,1
2022-08-04,5.77,5.77,5.6,5.76,35311,-0.01,0.17,-0.17,2.95,0.08,-1
2022-08-03,5.73,5.98,5.73,5.8,16747,0.07,0.24,1.21,4.22,0.12,-1
2022-08-02,6.04,6.07,5.91,5.91,13265,-0.13,0.16,-2.2,2.71,0.08,-1
2022-08-01,6.2,6.2,6.18,6.18,1453,-0.02,0.02,-0.32,0.32,0.01,-1
2022-07-29,6.3,6.5,6.26,6.49,2959,0.19,0.24,2.93,3.62,0.12,1
2022-07-28,6.29,6.29,6.15,6.15,729,-0.14,0.14,-2.28,2.28,0.07,1
2022-07-27,6.0,6.29,6.0,6.06,1251,0.06,0.29,0.99,4.7,0.14,1
2022-07-26,6.05,6.1,6.0,6.03,7834,-0.02,0.1,-0.3,1.66,0.05,-1
2022-07-25,6.15,6.31,6.15,6.2,2703,0.05,0.16,0.81,2.56,0.08,-1
2022-07-22,6.32,6.32,6.16,6.32,5283,-0.0,0.17,-0.08,2.69,0.08,1
2022-07-21,6.24,6.5,6.24,6.29,8555,0.05,0.26,0.79,4.13,0.13,-1
2022-07-20,6.44,6.55,6.44,6.47,8478,0.03,0.11,0.46,1.7,0.05,1
2022-07-19,6.19,6.46,6.19,6.4,3633,0.21,0.27,3.28,4.21,0.13,1
2022-07-18,6.84,6.84,6.3,6.35,4734,-0.49,0.54,-7.72,8.5,0.27,-1
2022-07-15,6.25,6.57,6.25,6.37,6063,0.12,0.32,1.88,5.02,0.16,1
2022-07-14,6.1,6.2,6.05,6.2,3168,0.1,0.15,1.62,2.42,0.08,1
2022-07-13,6.0,6.17,6.0,6.17,29308,0.17,0.17,2.76,2.76,0.08,1
2022-07-12,6.1,6.16,6.04,6.1,17434,0.0,0.12,0.0,1.97,0.06,1
2022-07-11,6.12,6.2,6.08,6.08,15750,-0.04,0.12,-0.66,1.97,0.06,-1
2022-07-08,6.14,6.24,6.01,6.1,17853,-0.04,0.23,-0.74,3.77,0.11,-1
2022-07-07,6.14,6.23,6.0,6.11,6302,-0.03,0.23,-0.49,3.76,0.12,1
2022-07-06,6.36,6.36,6.0,6.0,8013,-0.36,0.36,-6.0,6.0,0.18,-1
2022-07-05,6.45,6.45,6.27,6.27,5846,-0.18,0.18,-2.87,2.87,0.09,-1
2022-07-01,6.43,6.54,6.32,6.39,16290,-0.04,0.22,-0.63,3.44,0.11,-1
2022-06-30,6.47,6.5,6.31,6.49,1618,0.02,0.19,0.31,2.93,0.1,1
2022-06-29,6.5,6.6,6.34,6.38,5993,-0.12,0.26,-1.96,4.03,0.13,-1
2022-06-28,6.73,6.75,6.41,6.41,5143,-0.32,0.34,-4.99,5.3,0.17,-1
2022-06-27,6.6,6.71,6.54,6.54,16581,-0.06,0.17,-0.92,2.6,0.08,-1
2022-06-24,6.89,6.89,6.6,6.6,17692,-0.29,0.29,-4.39,4.39,0.15,-1
2022-06-23,6.76,7.02,6.6,6.61,16075,-0.15,0.42,-2.27,6.35,0.21,-1
2022-06-22,6.91,6.94,6.83,6.92,3003,0.01,0.11,0.14,1.59,0.06,-1
2022-06-21,6.84,7.12,6.75,6.94,9001,0.1,0.37,1.44,5.33,0.19,-1
2022-06-17,6.81,6.96,6.78,6.96,18206,0.15,0.17,2.16,2.51,0.09,-1
2022-06-16,7.03,7.33,6.91,7.07,9424,0.04,0.42,0.53,5.94,0.21,-1
2022-06-15,7.66,7.66,7.06,7.26,1377,-0.4,0.6,-5.51,8.26,0.3,-1
2022-06-14,7.37,7.38,7.25,7.38,7860,0.0,0.12,0.07,1.69,0.06,1
2022-06-13,7.46,7.46,7.28,7.28,6311,-0.18,0.18,-2.46,2.46,0.09,-1
2022-06-10,7.12,7.72,7.12,7.72,707,0.6,0.6,7.78,7.78,0.3,1
2022-06-09,7.24,7.5,7.15,7.15,12179,-0.09,0.35,-1.26,4.9,0.17,1
2022-06-08,7.17,7.18,7.1,7.14,11357,-0.03,0.07,-0.42,1.05,0.04,1
2022-06-07,7.05,7.16,7.04,7.05,9279,0.0,0.12,0.0,1.66,0.06,-1
2022-06-06,7.05,7.15,6.95,7.12,10508,0.08,0.2,1.05,2.74,0.1,1
2022-06-03,6.98,7.08,6.98,7.02,6800,0.04,0.1,0.57,1.42,0.05,-1
2022-06-02,6.83,7.07,6.83,7.07,3432,0.24,0.24,3.39,3.39,0.12,1
2022-06-01,6.85,6.96,6.8,6.9,6215,0.05,0.16,0.72,2.32,0.08,1
2022-05-31,7.17,7.17,6.85,6.89,5243,-0.28,0.32,-4.06,4.64,0.16,1
2022-05-27,6.99,7.07,6.8,6.81,11635,-0.18,0.27,-2.63,3.99,0.14,-1
