Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,10.14,10.38,10.14,10.36,826004,0.22,0.24,2.12,2.32,0.12,1
2023-06-05,10.05,10.24,10.05,10.16,773451,0.11,0.19,1.08,1.87,0.09,1
2023-06-02,10.06,10.2,9.9,10.14,936109,0.08,0.3,0.79,2.93,0.15,1
2023-06-01,9.99,10.11,9.92,9.96,910704,-0.03,0.19,-0.3,1.91,0.09,-1
2023-05-31,9.86,10.08,9.74,10.03,1387845,0.17,0.34,1.69,3.34,0.17,1
2023-05-30,10.21,10.26,9.89,9.92,858483,-0.29,0.37,-2.92,3.73,0.18,-1
2023-05-26,10.15,10.2,10.0,10.1,664715,-0.05,0.21,-0.5,2.03,0.1,1
2023-05-25,10.13,10.17,9.96,10.07,659927,-0.06,0.21,-0.6,2.08,0.1,-1
2023-05-24,10.0,10.14,9.93,10.11,726176,0.11,0.21,1.09,2.08,0.11,1
2023-05-23,10.12,10.17,9.97,10.07,1312525,-0.05,0.2,-0.5,1.99,0.1,-1
2023-05-22,10.44,10.46,10.13,10.19,1082251,-0.25,0.33,-2.45,3.24,0.17,-1
2023-05-19,10.6,10.65,10.4,10.44,602391,-0.16,0.25,-1.53,2.37,0.12,-1
2023-05-18,10.5,10.63,10.44,10.59,614736,0.09,0.19,0.85,1.79,0.1,1
2023-05-17,10.36,10.57,10.25,10.4,559663,0.04,0.32,0.38,3.08,0.16,1
2023-05-16,10.38,10.5,10.26,10.34,689738,-0.04,0.24,-0.39,2.32,0.12,-1
2023-05-15,10.28,10.5,10.21,10.45,705264,0.17,0.29,1.63,2.82,0.15,1
2023-05-12,10.27,10.4,10.23,10.28,831325,0.01,0.17,0.1,1.7,0.09,-1
2023-05-11,10.14,10.5,10.14,10.3,1276409,0.15,0.36,1.51,3.47,0.18,1
2023-05-10,10.09,10.21,9.95,10.16,860252,0.07,0.26,0.69,2.56,0.13,1
2023-05-09,10.16,10.26,9.92,9.99,1024005,-0.17,0.34,-1.7,3.4,0.17,-1
2023-05-08,10.44,10.56,10.04,10.17,936067,-0.27,0.52,-2.65,5.06,0.26,-1
2023-05-05,10.14,10.61,10.12,10.38,1217479,0.24,0.48,2.31,4.67,0.24,1
2023-05-04,10.65,10.89,9.59,9.96,1677033,-0.69,1.3,-6.87,13.04,0.65,-1
2023-05-03,10.2,10.48,10.09,10.3,1123777,0.1,0.38,0.97,3.74,0.19,1
2023-05-02,10.25,10.36,10.04,10.1,779086,-0.15,0.33,-1.49,3.22,0.16,-1
2023-05-01,9.93,10.42,9.84,10.35,957805,0.42,0.57,4.06,5.56,0.29,1
2023-04-28,9.91,10.07,9.33,10.0,2145621,0.09,0.74,0.9,7.4,0.37,-1
2023-04-27,11.02,11.04,10.89,10.96,671560,-0.06,0.15,-0.55,1.37,0.07,1
2023-04-26,11.18,11.18,10.8,10.85,1004679,-0.33,0.38,-3.04,3.5,0.19,-1
2023-04-25,11.17,11.21,11.0,11.1,752317,-0.07,0.21,-0.63,1.89,0.11,-1
2023-04-24,11.3,11.39,11.13,11.25,383521,-0.05,0.26,-0.44,2.31,0.13,-1
2023-04-21,11.45,11.56,11.28,11.32,537377,-0.13,0.27,-1.15,2.39,0.13,-1
2023-04-20,11.58,11.76,11.43,11.44,1059980,-0.14,0.33,-1.22,2.88,0.17,-1
2023-04-19,11.31,11.71,11.31,11.7,768614,0.39,0.4,3.33,3.42,0.2,1
2023-04-18,11.52,11.69,11.38,11.49,851763,-0.03,0.31,-0.26,2.7,0.15,-1
2023-04-17,10.85,11.53,10.82,11.49,854779,0.64,0.71,5.57,6.18,0.35,1
2023-04-14,11.07,11.19,10.79,10.82,1684247,-0.25,0.4,-2.31,3.7,0.2,-1
2023-04-13,11.34,11.46,10.96,11.15,1999118,-0.19,0.51,-1.7,4.53,0.25,-1
2023-04-12,11.79,11.79,11.32,11.65,1904475,-0.14,0.46,-1.2,3.99,0.23,1
2023-04-11,11.9,12.01,11.37,11.61,2727098,-0.29,0.64,-2.5,5.51,0.32,-1
2023-04-10,11.53,12.66,11.38,11.91,4235366,0.38,1.28,3.19,10.79,0.64,1
2023-04-06,11.45,11.84,11.29,11.68,913841,0.23,0.56,1.97,4.75,0.28,1
2023-04-05,11.5,11.52,11.22,11.5,1757214,0.0,0.29,0.0,2.52,0.15,-1
2023-04-04,11.09,11.56,11.09,11.53,1344889,0.44,0.47,3.82,4.08,0.24,1
2023-04-03,11.15,11.21,10.91,11.14,1280161,-0.01,0.3,-0.09,2.69,0.15,-1
2023-03-31,11.01,11.33,10.98,11.26,977084,0.25,0.36,2.22,3.15,0.18,1
2023-03-30,10.95,11.15,10.89,10.93,1102635,-0.02,0.26,-0.18,2.38,0.13,1
2023-03-29,10.91,10.95,10.68,10.9,1369888,-0.01,0.27,-0.09,2.48,0.13,1
2023-03-28,10.82,10.89,10.64,10.82,1537860,0.0,0.25,0.0,2.31,0.12,-1
2023-03-27,10.76,11.03,10.64,10.9,1286828,0.14,0.39,1.28,3.58,0.19,1
2023-03-24,10.75,10.87,10.53,10.73,1151354,-0.02,0.34,-0.19,3.17,0.17,-1
2023-03-23,10.51,10.93,10.39,10.83,871002,0.32,0.54,2.95,4.99,0.27,1
2023-03-22,10.93,10.96,10.29,10.32,1847679,-0.61,0.67,-5.91,6.49,0.34,-1
2023-03-21,10.88,11.07,10.62,10.93,1482259,0.05,0.46,0.46,4.16,0.23,1
2023-03-20,10.45,10.84,10.37,10.76,975070,0.31,0.47,2.88,4.37,0.24,1
2023-03-17,10.19,10.79,10.19,10.57,1911451,0.38,0.6,3.6,5.68,0.3,1
2023-03-16,10.02,10.36,9.98,10.34,1368043,0.32,0.39,3.09,3.77,0.2,1
2023-03-15,9.72,10.18,9.64,10.08,1101394,0.36,0.54,3.57,5.36,0.27,1
2023-03-14,9.5,10.13,9.46,9.94,1798167,0.44,0.67,4.43,6.69,0.33,1
2023-03-13,9.32,9.41,8.88,9.25,559109,-0.07,0.53,-0.76,5.73,0.26,1
2023-03-10,9.27,9.27,8.9,9.12,991545,-0.15,0.38,-1.64,4.11,0.19,-1
2023-03-09,9.67,9.8,9.3,9.31,812301,-0.36,0.5,-3.87,5.37,0.25,-1
2023-03-08,9.64,9.77,9.57,9.7,944355,0.06,0.2,0.62,2.06,0.1,1
2023-03-07,9.89,10.05,9.63,9.66,1011967,-0.23,0.42,-2.38,4.35,0.21,-1
2023-03-06,10.23,10.4,9.8,9.85,1606902,-0.38,0.6,-3.86,6.14,0.3,-1
2023-03-03,9.89,10.38,9.84,10.21,1363993,0.32,0.54,3.13,5.34,0.27,1
2023-03-02,9.77,9.93,9.53,9.72,1796379,-0.05,0.4,-0.51,4.1,0.2,-1
2023-03-01,9.63,10.02,9.57,9.87,1312688,0.24,0.45,2.43,4.56,0.22,1
2023-02-28,10.61,10.85,9.56,9.6,3394379,-1.01,1.29,-10.52,13.44,0.64,-1
2023-02-27,9.5,9.73,9.42,9.65,1793719,0.15,0.31,1.55,3.21,0.16,1
2023-02-24,9.35,9.4,9.22,9.37,1066854,0.02,0.18,0.21,1.92,0.09,-1
2023-02-23,9.5,9.68,9.4,9.56,765293,0.06,0.28,0.63,2.93,0.14,-1
2023-02-22,9.59,9.74,9.55,9.65,727459,0.06,0.18,0.62,1.92,0.09,1
2023-02-21,9.67,9.83,9.54,9.57,713784,-0.1,0.29,-1.04,2.98,0.14,-1
2023-02-17,9.89,9.96,9.76,9.89,644956,0.0,0.2,0.0,2.02,0.1,-1
2023-02-16,10.2,10.36,10.03,10.06,838235,-0.14,0.34,-1.39,3.33,0.17,-1
2023-02-15,9.91,10.5,9.88,10.47,673747,0.56,0.62,5.35,5.92,0.31,1
2023-02-14,9.83,9.98,9.59,9.92,540718,0.09,0.39,0.91,3.98,0.2,1
2023-02-13,9.83,9.97,9.57,9.89,481630,0.06,0.4,0.61,3.99,0.2,1
2023-02-10,10.05,10.17,9.77,9.8,607739,-0.25,0.4,-2.55,4.08,0.2,-1
2023-02-09,10.48,10.6,10.2,10.21,726670,-0.27,0.41,-2.64,3.97,0.2,-1
2023-02-08,10.47,10.68,10.18,10.24,672956,-0.23,0.51,-2.25,4.98,0.25,-1
2023-02-07,10.26,10.62,10.18,10.55,1051521,0.29,0.44,2.75,4.12,0.22,1
2023-02-06,10.5,10.54,9.68,10.22,2287585,-0.28,0.86,-2.74,8.41,0.43,-1
2023-02-03,10.65,11.04,10.43,10.75,1273034,0.1,0.61,0.93,5.67,0.3,-1
2023-02-02,10.81,11.09,10.76,10.9,962207,0.09,0.33,0.83,3.03,0.17,1
2023-02-01,10.39,10.54,10.16,10.54,680211,0.15,0.38,1.42,3.65,0.19,1
2023-01-31,10.16,10.52,10.1,10.49,798837,0.33,0.42,3.15,4.0,0.21,1
2023-01-30,10.09,10.33,10.06,10.18,491307,0.09,0.27,0.88,2.65,0.13,-1
2023-01-27,10.02,10.4,10.02,10.27,899262,0.25,0.38,2.43,3.7,0.19,-1
2023-01-26,10.47,10.58,10.2,10.31,661307,-0.16,0.37,-1.55,3.59,0.18,-1
2023-01-25,10.35,10.43,10.15,10.4,753371,0.05,0.28,0.48,2.69,0.14,-1
2023-01-24,10.58,10.72,10.46,10.56,673004,-0.02,0.26,-0.19,2.51,0.13,-1
2023-01-23,10.23,10.75,10.16,10.71,1325004,0.48,0.59,4.48,5.51,0.29,1
2023-01-20,9.65,10.32,9.6,10.2,1413952,0.55,0.72,5.39,7.11,0.36,1
2023-01-19,9.49,9.62,9.0,9.49,1813353,0.0,0.62,0.0,6.53,0.31,-1
2023-01-18,9.85,9.95,9.55,9.61,933674,-0.24,0.4,-2.5,4.16,0.2,-1
2023-01-17,9.59,9.81,9.36,9.8,1086634,0.21,0.45,2.14,4.59,0.23,1
2023-01-13,9.45,9.65,9.38,9.63,468183,0.18,0.27,1.87,2.86,0.14,1
2023-01-12,9.49,9.53,9.27,9.49,1390406,0.0,0.26,0.0,2.74,0.13,-1
2023-01-11,9.44,9.54,9.31,9.49,659549,0.05,0.23,0.53,2.42,0.11,1
2023-01-10,9.21,9.43,9.1,9.41,628160,0.2,0.32,2.13,3.45,0.16,1
2023-01-09,9.2,9.36,9.12,9.23,565065,0.04,0.24,0.38,2.6,0.12,1
2023-01-06,9.25,9.25,8.92,9.08,587519,-0.17,0.33,-1.87,3.63,0.17,-1
2023-01-05,9.07,9.26,9.04,9.17,955292,0.1,0.23,1.09,2.45,0.11,-1
2023-01-04,8.8,9.27,8.71,9.2,1034125,0.4,0.56,4.35,6.09,0.28,1
2023-01-03,8.6,8.94,8.52,8.63,1668014,0.03,0.42,0.35,4.87,0.21,1
2022-12-30,8.19,8.54,8.14,8.51,1008724,0.32,0.39,3.76,4.64,0.2,1
2022-12-29,7.96,8.38,7.84,8.36,846499,0.4,0.54,4.78,6.46,0.27,1
2022-12-28,7.92,8.06,7.86,7.89,749214,-0.03,0.21,-0.38,2.6,0.1,-1
2022-12-27,8.14,8.15,7.9,7.95,882332,-0.19,0.25,-2.39,3.08,0.12,-1
2022-12-23,8.36,8.38,8.14,8.24,616242,-0.12,0.24,-1.46,2.85,0.12,-1
2022-12-22,8.31,8.43,8.18,8.41,664454,0.1,0.25,1.19,2.97,0.12,-1
2022-12-21,8.22,8.48,8.14,8.44,1032660,0.22,0.34,2.61,4.03,0.17,1
2022-12-20,8.2,8.46,8.18,8.23,1051870,0.03,0.28,0.36,3.4,0.14,-1
2022-12-19,8.84,8.84,8.22,8.29,1041628,-0.55,0.62,-6.63,7.54,0.31,-1
2022-12-16,8.6,8.93,8.51,8.89,2742196,0.29,0.42,3.26,4.72,0.21,1
2022-12-15,8.88,9.0,8.64,8.67,1490569,-0.21,0.36,-2.42,4.15,0.18,-1
2022-12-14,8.67,9.28,8.67,9.05,1322646,0.38,0.61,4.2,6.69,0.3,1
2022-12-13,9.11,9.39,8.68,8.73,1402308,-0.38,0.71,-4.35,8.19,0.36,1
2022-12-12,8.54,8.83,8.16,8.48,1842870,-0.06,0.67,-0.71,7.84,0.33,-1
2022-12-09,8.36,8.62,8.29,8.61,1469664,0.25,0.33,2.9,3.77,0.16,1
2022-12-08,7.83,8.63,7.81,8.36,1081610,0.53,0.82,6.34,9.81,0.41,-1
2022-12-07,8.39,8.6,8.28,8.45,1262196,0.06,0.32,0.71,3.79,0.16,1
2022-12-06,8.99,9.02,8.36,8.44,1205074,-0.55,0.66,-6.52,7.82,0.33,-1
2022-12-05,9.46,9.57,9.0,9.05,772477,-0.41,0.57,-4.53,6.3,0.29,-1
2022-12-02,9.3,9.66,9.25,9.49,855147,0.19,0.41,2.0,4.32,0.21,-1
2022-12-01,9.5,9.84,9.44,9.51,931457,0.01,0.4,0.11,4.21,0.2,1
2022-11-30,9.02,9.48,8.95,9.45,3184900,0.43,0.53,4.55,5.61,0.27,1
2022-11-29,9.01,9.04,8.81,9.0,1978189,-0.01,0.22,-0.11,2.5,0.11,-1
2022-11-28,8.94,9.19,8.93,9.0,1069032,0.06,0.26,0.72,2.94,0.13,-1
2022-11-25,9.36,9.4,9.25,9.33,211581,-0.03,0.15,-0.32,1.61,0.08,-1
2022-11-23,9.33,9.48,9.22,9.45,670452,0.12,0.26,1.27,2.76,0.13,1
2022-11-22,9.16,9.35,8.94,9.31,823742,0.15,0.4,1.61,4.35,0.2,1
2022-11-21,9.34,9.62,9.2,9.27,831577,-0.07,0.41,-0.76,4.48,0.21,-1
2022-11-18,9.7,9.7,9.3,9.46,963360,-0.24,0.4,-2.54,4.28,0.2,-1
2022-11-17,9.64,9.82,9.54,9.69,789644,0.05,0.28,0.52,2.89,0.14,-1
2022-11-16,10.03,10.1,9.85,9.93,851666,-0.1,0.25,-1.01,2.52,0.12,-1
2022-11-15,10.38,10.7,10.1,10.14,890783,-0.24,0.59,-2.37,5.87,0.3,1
2022-11-14,10.1,10.42,10.0,10.05,1041094,-0.05,0.41,-0.5,4.11,0.21,-1
2022-11-11,9.72,10.26,9.69,10.23,1846412,0.51,0.57,4.99,5.57,0.29,1
2022-11-10,9.01,9.73,8.98,9.72,2530818,0.71,0.75,7.3,7.72,0.38,1
2022-11-09,8.51,8.93,8.39,8.54,1683895,0.03,0.54,0.35,6.32,0.27,-1
2022-11-08,9.78,9.79,8.5,8.62,2281130,-1.16,1.29,-13.46,14.97,0.64,-1
2022-11-07,9.47,9.77,9.22,9.69,2038104,0.22,0.55,2.27,5.68,0.27,1
2022-11-04,9.16,9.34,8.92,9.31,1527654,0.15,0.42,1.61,4.51,0.21,1
2022-11-03,8.98,9.17,8.94,8.97,1031105,-0.01,0.23,-0.11,2.56,0.12,-1
2022-11-02,9.7,9.7,9.15,9.16,1130537,-0.54,0.54,-5.9,5.95,0.27,-1
2022-11-01,9.7,9.87,9.6,9.66,931049,-0.04,0.27,-0.41,2.8,0.13,1
2022-10-31,9.78,9.88,9.42,9.45,839261,-0.33,0.46,-3.49,4.87,0.23,-1
2022-10-28,9.59,9.85,9.4,9.82,990196,0.23,0.45,2.34,4.54,0.22,1
2022-10-27,9.94,10.02,9.66,9.72,799618,-0.22,0.36,-2.26,3.7,0.18,-1
2022-10-26,9.96,10.29,9.77,9.88,857396,-0.08,0.52,-0.81,5.26,0.26,-1
2022-10-25,9.51,10.23,9.47,9.99,2126844,0.48,0.76,4.8,7.62,0.38,1
2022-10-24,9.38,9.47,9.09,9.39,1728837,0.01,0.38,0.11,4.1,0.19,-1
2022-10-21,9.51,9.59,9.24,9.52,1067319,0.01,0.36,0.11,3.73,0.18,-1
2022-10-20,9.54,9.89,9.54,9.73,2282358,0.19,0.35,1.95,3.6,0.18,1
2022-10-19,9.78,9.85,9.32,9.46,953698,-0.32,0.53,-3.38,5.6,0.26,-1
2022-10-18,10.15,10.24,9.72,9.88,1110393,-0.27,0.52,-2.73,5.26,0.26,1
2022-10-17,9.45,9.93,9.31,9.87,1767837,0.42,0.62,4.26,6.28,0.31,1
2022-10-14,9.5,9.55,9.08,9.1,1522603,-0.4,0.47,-4.4,5.16,0.24,-1
2022-10-13,9.39,9.7,9.24,9.39,3305887,0.0,0.45,0.0,4.79,0.23,-1
2022-10-12,9.38,9.65,9.32,9.55,2107440,0.17,0.34,1.78,3.51,0.17,-1
2022-10-11,10.15,10.36,9.75,9.91,1790298,-0.24,0.61,-2.42,6.11,0.3,-1
2022-10-10,10.32,10.4,10.08,10.11,1066634,-0.21,0.32,-2.08,3.17,0.16,-1
2022-10-07,10.22,10.4,10.09,10.32,3364031,0.1,0.31,0.97,3.0,0.16,-1
2022-10-06,10.01,10.47,10.01,10.37,1179808,0.36,0.46,3.47,4.44,0.23,1
2022-10-05,10.1,10.24,9.78,10.12,2902131,0.02,0.46,0.2,4.55,0.23,-1
2022-10-04,11.58,11.79,10.21,10.3,8531272,-1.28,1.58,-12.43,15.34,0.79,1
2022-10-03,9.67,10.04,9.3,9.95,5076183,0.28,0.74,2.81,7.44,0.37,1
2022-09-30,9.66,9.77,9.38,9.39,5979544,-0.27,0.39,-2.88,4.15,0.19,-1
2022-09-29,9.79,10.16,9.41,9.68,3247056,-0.11,0.75,-1.14,7.75,0.38,-1
2022-09-28,9.56,10.24,9.56,9.95,1988630,0.39,0.68,3.92,6.83,0.34,1
2022-09-27,9.85,10.06,9.47,9.55,2118877,-0.3,0.59,-3.14,6.18,0.29,-1
2022-09-26,10.33,10.65,9.59,9.62,3690382,-0.71,1.06,-7.38,11.02,0.53,-1
2022-09-23,10.76,10.83,10.15,10.32,1771154,-0.44,0.68,-4.26,6.59,0.34,-1
2022-09-22,10.2,10.99,10.2,10.91,7032736,0.71,0.79,6.51,7.24,0.4,1
2022-09-21,10.52,10.72,10.18,10.29,4666202,-0.23,0.54,-2.24,5.2,0.27,-1
2022-09-20,10.22,10.66,10.1,10.44,4332728,0.22,0.56,2.11,5.36,0.28,1
2022-09-19,10.05,10.4,9.84,10.35,6753430,0.3,0.56,2.9,5.41,0.28,1
2022-09-16,10.42,10.42,9.98,10.09,6790695,-0.33,0.44,-3.27,4.36,0.22,-1
2022-09-15,10.44,10.74,10.44,10.59,2721739,0.15,0.3,1.42,2.88,0.15,-1
2022-09-14,10.63,10.82,10.35,10.6,2813566,-0.03,0.47,-0.28,4.43,0.24,-1
2022-09-13,10.97,11.09,10.58,10.64,1967939,-0.33,0.51,-3.1,4.79,0.25,-1
2022-09-12,11.51,11.55,11.03,11.39,5913606,-0.12,0.52,-1.05,4.57,0.26,-1
2022-09-09,10.66,11.57,10.64,11.5,5987727,0.84,0.93,7.3,8.09,0.46,1
2022-09-08,10.0,10.38,9.95,10.36,1939537,0.36,0.43,3.47,4.16,0.22,1
2022-09-07,10.3,10.38,10.05,10.13,1266645,-0.17,0.33,-1.68,3.26,0.17,-1
2022-09-06,10.15,10.46,10.0,10.27,2552874,0.12,0.46,1.17,4.48,0.23,1
2022-09-02,10.39,10.52,10.12,10.19,1943932,-0.2,0.4,-1.96,3.93,0.2,-1
2022-09-01,10.42,10.43,9.97,10.22,1687019,-0.2,0.46,-1.96,4.5,0.23,-1
2022-08-31,10.81,10.9,10.51,10.53,1266953,-0.28,0.38,-2.66,3.66,0.19,-1
2022-08-30,11.05,11.32,10.72,10.75,1439104,-0.3,0.6,-2.79,5.58,0.3,-1
2022-08-29,10.95,11.31,10.85,11.04,1699347,0.09,0.46,0.82,4.17,0.23,1
2022-08-26,11.6,11.84,10.9,10.92,1890769,-0.68,0.94,-6.23,8.61,0.47,-1
2022-08-25,11.65,11.75,10.96,11.41,2848532,-0.24,0.79,-2.1,6.92,0.39,1
2022-08-24,10.5,11.87,10.37,11.01,3496829,0.51,1.5,4.63,13.62,0.75,1
2022-08-23,10.6,10.76,10.29,10.31,1054418,-0.29,0.47,-2.81,4.56,0.24,-1
2022-08-22,10.7,10.81,10.62,10.75,1297970,0.05,0.19,0.47,1.77,0.1,-1
2022-08-19,11.14,11.28,10.85,10.9,880492,-0.24,0.43,-2.2,3.94,0.21,-1
2022-08-18,11.47,11.49,11.17,11.38,4608155,-0.09,0.32,-0.79,2.81,0.16,-1
2022-08-17,11.92,11.92,11.4,11.55,828816,-0.37,0.52,-3.2,4.5,0.26,-1
2022-08-16,12.01,12.27,11.82,12.17,779800,0.16,0.46,1.31,3.74,0.23,1
2022-08-15,12.36,12.56,12.08,12.16,624444,-0.2,0.47,-1.64,3.91,0.24,-1
2022-08-12,12.16,12.43,12.09,12.36,1077511,0.2,0.34,1.62,2.75,0.17,1
2022-08-11,12.12,12.39,11.94,12.07,944526,-0.05,0.45,-0.41,3.73,0.23,1
2022-08-10,11.71,12.17,11.71,12.02,1416879,0.31,0.46,2.58,3.8,0.23,1
2022-08-09,11.97,12.25,11.44,11.46,1064026,-0.51,0.8,-4.45,7.02,0.4,-1
2022-08-08,11.96,12.49,11.81,12.15,1908248,0.19,0.68,1.56,5.6,0.34,1
2022-08-05,11.75,12.11,11.35,11.77,2241277,0.02,0.76,0.17,6.46,0.38,-1
2022-08-04,12.69,13.09,11.92,12.1,3267844,-0.59,1.17,-4.88,9.67,0.58,-1
2022-08-03,12.53,13.16,12.41,13.03,5725818,0.5,0.75,3.84,5.76,0.38,1
2022-08-02,12.42,12.78,12.31,12.34,2573371,-0.08,0.47,-0.65,3.81,0.23,-1
2022-08-01,12.21,12.88,12.06,12.6,3606861,0.39,0.82,3.1,6.51,0.41,1
2022-07-29,12.43,12.62,12.01,12.27,2966508,-0.16,0.61,-1.3,4.96,0.3,-1
2022-07-28,12.34,12.68,12.12,12.38,5323997,0.04,0.56,0.32,4.52,0.28,-1
2022-07-27,11.77,12.5,11.77,12.39,3819980,0.62,0.74,5.0,5.93,0.37,1
2022-07-26,12.37,12.49,11.65,11.7,1368808,-0.67,0.84,-5.73,7.18,0.42,-1
2022-07-25,12.58,12.59,12.36,12.49,756640,-0.09,0.23,-0.72,1.84,0.12,-1
2022-07-22,12.98,13.16,12.44,12.57,1563496,-0.41,0.72,-3.26,5.73,0.36,-1
2022-07-21,12.95,13.3,12.81,13.0,1452860,0.05,0.49,0.38,3.77,0.25,-1
2022-07-20,12.61,13.19,12.56,13.07,1172802,0.46,0.63,3.52,4.86,0.32,1
2022-07-19,12.36,12.66,12.18,12.6,1059407,0.24,0.47,1.9,3.77,0.24,1
2022-07-18,12.28,12.71,12.08,12.17,2295540,-0.11,0.63,-0.9,5.18,0.32,1
2022-07-15,12.0,12.21,11.67,12.09,1769080,0.09,0.54,0.74,4.47,0.27,1
2022-07-14,12.32,12.32,11.82,11.89,1849707,-0.43,0.5,-3.62,4.21,0.25,-1
2022-07-13,12.31,12.65,12.04,12.5,1290395,0.19,0.61,1.52,4.88,0.31,-1
2022-07-12,12.88,13.21,12.59,12.67,1374875,-0.21,0.62,-1.66,4.89,0.31,-1
2022-07-11,13.16,13.21,12.34,12.82,3261096,-0.34,0.87,-2.65,6.79,0.44,-1
2022-07-08,13.47,13.54,13.03,13.16,908605,-0.31,0.51,-2.36,3.84,0.25,-1
2022-07-07,13.69,13.75,13.23,13.64,1311904,-0.05,0.52,-0.37,3.81,0.26,-1
2022-07-06,13.75,13.96,13.21,13.7,1620801,-0.05,0.75,-0.36,5.47,0.38,-1
2022-07-05,13.3,13.78,12.94,13.78,1874778,0.48,0.84,3.48,6.1,0.42,1
2022-07-01,13.26,13.68,13.13,13.6,1622380,0.34,0.55,2.5,4.04,0.27,1
2022-06-30,13.4,13.7,13.16,13.24,2587016,-0.15,0.54,-1.17,4.08,0.27,-1
2022-06-29,13.11,13.69,13.0,13.5,2551525,0.39,0.69,2.89,5.11,0.34,1
2022-06-28,15.61,15.61,13.11,13.15,7622915,-2.46,2.5,-18.71,19.01,1.25,-1
2022-06-27,14.6,14.68,13.98,14.39,3251768,-0.21,0.7,-1.46,4.86,0.35,-1
2022-06-24,14.06,14.64,13.88,14.54,3753045,0.48,0.76,3.3,5.19,0.38,1
2022-06-23,13.47,13.76,13.35,13.63,2266502,0.16,0.41,1.17,2.97,0.2,1
2022-06-22,12.87,13.6,12.72,13.41,3041435,0.54,0.88,4.03,6.56,0.44,1
2022-06-21,13.49,13.74,13.0,13.02,1833744,-0.47,0.74,-3.61,5.68,0.37,-1
2022-06-17,13.2,13.62,13.05,13.49,4257983,0.29,0.57,2.15,4.23,0.28,1
2022-06-16,13.2,13.48,12.89,13.0,1249575,-0.2,0.58,-1.54,4.5,0.29,-1
2022-06-15,13.42,13.92,13.42,13.68,1676313,0.26,0.5,1.9,3.65,0.25,1
2022-06-14,12.8,13.81,12.8,13.4,2315407,0.6,1.01,4.48,7.54,0.5,1
2022-06-13,12.78,13.14,12.63,12.74,2372631,-0.04,0.51,-0.31,4.0,0.25,-1
2022-06-10,13.25,13.4,13.06,13.15,1175652,-0.1,0.34,-0.76,2.59,0.17,-1
2022-06-09,13.77,13.8,13.35,13.43,1026024,-0.34,0.45,-2.53,3.35,0.23,-1
2022-06-08,14.25,14.31,13.8,13.91,1369240,-0.34,0.51,-2.44,3.67,0.25,-1
2022-06-07,13.81,14.4,13.79,14.38,2057766,0.57,0.61,3.96,4.24,0.31,1
