Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-11-07,27.68,28.49,27.52,28.43,78855,0.75,0.97,2.64,3.41,0.48,1
2022-11-04,27.27,27.76,27.17,27.75,46816,0.48,0.59,1.73,2.13,0.29,1
2022-11-03,26.28,27.09,26.26,27.07,71799,0.79,0.83,2.92,3.07,0.41,1
2022-11-02,27.43,27.56,26.6,26.69,82564,-0.74,0.95,-2.77,3.58,0.48,-1
2022-11-01,27.2,27.95,27.2,27.62,79865,0.42,0.75,1.52,2.7,0.37,1
2022-10-31,27.2,27.46,26.9,27.14,81474,-0.06,0.57,-0.22,2.08,0.28,-1
2022-10-28,26.58,27.81,26.58,27.47,85378,0.89,1.23,3.24,4.46,0.61,1
2022-10-27,26.41,27.01,26.29,26.8,91686,0.39,0.72,1.46,2.69,0.36,1
2022-10-26,26.73,26.88,26.28,26.28,72054,-0.45,0.6,-1.71,2.28,0.3,-1
2022-10-25,25.94,26.68,25.82,26.46,98067,0.52,0.86,1.97,3.25,0.43,1
2022-10-24,26.22,26.35,25.66,25.8,96470,-0.42,0.69,-1.63,2.69,0.35,-1
2022-10-21,24.95,26.23,24.6,26.0,544747,1.05,1.63,4.04,6.27,0.81,1
2022-10-20,25.47,25.57,24.61,24.85,121505,-0.62,0.96,-2.49,3.86,0.48,-1
2022-10-19,25.11,25.59,24.7,25.56,138480,0.45,0.89,1.76,3.48,0.45,1
2022-10-18,25.18,25.68,24.87,25.38,117343,0.2,0.81,0.79,3.19,0.4,1
2022-10-17,24.21,24.97,24.21,24.77,155824,0.56,0.76,2.26,3.07,0.38,1
2022-10-14,24.28,24.28,23.57,23.93,102268,-0.35,0.71,-1.46,2.97,0.36,-1
2022-10-13,22.83,24.14,22.67,24.0,86044,1.17,1.47,4.88,6.15,0.74,1
2022-10-12,23.63,23.63,23.14,23.16,66954,-0.47,0.49,-2.03,2.12,0.24,-1
2022-10-11,23.9,24.14,23.57,23.74,58120,-0.16,0.57,-0.67,2.4,0.29,-1
2022-10-10,24.34,24.39,23.96,24.11,37945,-0.23,0.43,-0.95,1.78,0.21,-1
2022-10-07,24.69,24.69,23.76,24.13,57150,-0.56,0.93,-2.32,3.85,0.46,-1
2022-10-06,25.07,25.26,24.73,24.99,41097,-0.08,0.53,-0.32,2.12,0.27,-1
2022-10-05,25.27,25.78,25.02,25.14,42574,-0.13,0.76,-0.52,3.0,0.38,-1
2022-10-04,24.79,25.7,24.79,25.66,123933,0.87,0.91,3.39,3.55,0.46,1
2022-10-03,24.0,24.86,23.9,24.6,62380,0.6,0.96,2.44,3.9,0.48,1
2022-09-30,24.05,24.15,23.71,23.79,78880,-0.26,0.44,-1.09,1.85,0.22,-1
2022-09-29,24.62,24.62,23.88,24.12,51042,-0.5,0.74,-2.07,3.07,0.37,-1
2022-09-28,24.45,24.94,24.37,24.75,62275,0.3,0.57,1.21,2.3,0.29,1
2022-09-27,24.05,24.69,23.68,24.55,133744,0.5,1.01,2.04,4.11,0.51,1
2022-09-26,24.2,24.75,23.82,24.13,64250,-0.07,0.93,-0.29,3.85,0.46,-1
2022-09-23,24.64,24.73,24.02,24.39,85636,-0.25,0.71,-1.03,2.9,0.35,-1
2022-09-22,25.28,25.28,24.64,24.77,54931,-0.51,0.64,-2.06,2.58,0.32,-1
2022-09-21,25.94,26.08,25.16,25.22,47983,-0.72,0.93,-2.85,3.67,0.46,-1
2022-09-20,25.84,25.84,25.39,25.67,55024,-0.17,0.45,-0.66,1.75,0.22,-1
2022-09-19,25.38,26.2,25.38,25.95,68957,0.57,0.82,2.2,3.16,0.41,1
2022-09-16,25.23,25.46,24.64,25.43,367810,0.2,0.82,0.79,3.22,0.41,-1
2022-09-15,25.6,26.15,25.26,25.49,96447,-0.11,0.89,-0.43,3.49,0.44,-1
2022-09-14,26.08,26.49,25.46,25.77,97996,-0.31,1.03,-1.2,4.0,0.51,-1
2022-09-13,26.31,26.51,25.67,26.22,135723,-0.09,0.84,-0.34,3.2,0.42,-1
2022-09-12,27.16,27.22,26.69,26.8,42257,-0.36,0.53,-1.34,1.98,0.26,-1
2022-09-09,26.69,27.42,26.36,27.04,63413,0.35,1.06,1.29,3.92,0.53,1
2022-09-08,26.72,26.76,26.24,26.48,40088,-0.24,0.52,-0.91,1.96,0.26,-1
2022-09-07,25.99,26.68,25.78,26.67,56758,0.68,0.9,2.55,3.39,0.45,1
2022-09-06,26.14,26.26,25.71,25.9,50299,-0.24,0.55,-0.93,2.12,0.27,-1
2022-09-02,26.42,26.78,26.06,26.23,42521,-0.19,0.72,-0.72,2.75,0.36,-1
2022-09-01,26.41,26.64,25.82,26.32,56089,-0.09,0.82,-0.34,3.1,0.41,-1
2022-08-31,26.74,27.08,26.35,26.41,112510,-0.33,0.73,-1.25,2.76,0.36,-1
2022-08-30,25.86,26.53,25.68,26.44,105232,0.58,0.85,2.19,3.2,0.42,1
2022-08-29,25.72,26.0,25.65,25.77,52166,0.05,0.35,0.19,1.36,0.18,-1
2022-08-26,26.39,26.39,25.8,25.93,54031,-0.46,0.59,-1.77,2.28,0.29,-1
2022-08-25,26.31,26.69,26.18,26.53,28851,0.22,0.51,0.83,1.93,0.26,1
2022-08-24,25.9,26.38,25.73,26.29,60285,0.39,0.65,1.48,2.47,0.32,1
2022-08-23,26.15,26.38,25.75,25.88,56229,-0.27,0.63,-1.04,2.43,0.31,-1
2022-08-22,27.05,27.05,26.17,26.26,64115,-0.79,0.88,-3.01,3.33,0.44,-1
2022-08-19,27.27,27.31,26.58,27.28,114761,0.01,0.73,0.04,2.68,0.37,-1
2022-08-18,27.3,27.54,27.16,27.38,39370,0.08,0.38,0.29,1.39,0.19,1
2022-08-17,27.97,27.97,27.02,27.32,38058,-0.65,0.95,-2.38,3.49,0.48,-1
2022-08-16,28.08,28.95,27.86,28.19,82744,0.11,1.09,0.39,3.87,0.54,1
2022-08-15,27.72,28.31,27.48,28.15,56158,0.43,0.83,1.53,2.95,0.41,1
2022-08-12,27.45,27.91,27.26,27.81,52277,0.36,0.65,1.29,2.34,0.32,1
2022-08-11,27.87,28.16,27.57,27.62,43541,-0.25,0.59,-0.91,2.14,0.29,-1
2022-08-10,27.48,28.12,27.46,27.8,53522,0.32,0.66,1.15,2.37,0.33,1
2022-08-09,27.82,27.82,27.07,27.28,62820,-0.54,0.75,-1.98,2.75,0.38,-1
2022-08-08,28.2,28.38,27.72,27.95,57625,-0.25,0.66,-0.89,2.38,0.33,-1
2022-08-05,28.5,28.7,28.18,28.23,39961,-0.27,0.52,-0.96,1.82,0.26,-1
2022-08-04,29.12,29.18,28.68,28.85,41757,-0.27,0.5,-0.94,1.73,0.25,-1
2022-08-03,29.48,29.62,28.31,29.27,77607,-0.21,1.31,-0.72,4.48,0.66,-1
2022-08-02,30.04,30.04,29.5,29.58,81762,-0.46,0.54,-1.56,1.83,0.27,-1
2022-08-01,30.55,30.55,30.09,30.31,106025,-0.24,0.46,-0.79,1.52,0.23,-1
2022-07-29,30.35,30.85,30.34,30.7,53242,0.35,0.51,1.14,1.66,0.26,-1
2022-07-28,29.92,31.04,29.92,31.03,63056,1.11,1.12,3.58,3.61,0.56,1
2022-07-27,29.19,30.31,29.15,30.16,79061,0.97,1.16,3.22,3.85,0.58,1
2022-07-26,28.55,29.16,28.55,29.1,29522,0.55,0.61,1.89,2.11,0.31,1
2022-07-25,28.56,28.84,28.45,28.72,30975,0.16,0.39,0.56,1.34,0.19,1
2022-07-22,28.82,29.0,28.35,28.59,27281,-0.23,0.65,-0.8,2.27,0.32,-1
2022-07-21,28.36,28.92,28.36,28.84,32000,0.48,0.57,1.66,1.96,0.28,1
2022-07-20,28.26,28.66,28.25,28.61,39155,0.35,0.41,1.22,1.43,0.21,1
2022-07-19,27.58,28.35,27.5,28.3,31672,0.72,0.85,2.54,3.0,0.43,1
2022-07-18,27.82,27.88,27.17,27.32,37712,-0.5,0.71,-1.83,2.6,0.35,-1
2022-07-15,27.78,28.13,27.48,27.74,68833,-0.04,0.65,-0.14,2.34,0.32,1
2022-07-14,26.96,27.33,26.84,27.33,42720,0.37,0.49,1.35,1.81,0.25,-1
2022-07-13,26.94,27.44,26.9,27.33,33977,0.39,0.54,1.43,1.98,0.27,1
2022-07-12,27.25,27.6,27.0,27.07,47980,-0.18,0.6,-0.66,2.22,0.3,-1
2022-07-11,27.43,27.57,27.18,27.29,44583,-0.14,0.39,-0.51,1.42,0.19,-1
2022-07-08,28.0,28.0,27.45,27.51,33731,-0.49,0.55,-1.78,2.0,0.28,-1
2022-07-07,27.91,28.14,27.8,27.9,42604,-0.01,0.34,-0.04,1.22,0.17,1
2022-07-06,27.72,27.99,27.55,27.74,50688,0.02,0.44,0.07,1.59,0.22,-1
2022-07-05,28.0,28.2,27.34,27.85,67047,-0.15,0.86,-0.54,3.08,0.43,-1
2022-07-01,28.27,28.54,27.71,28.45,52838,0.18,0.83,0.63,2.92,0.41,1
2022-06-30,27.66,28.3,27.62,28.3,86221,0.64,0.68,2.26,2.4,0.34,1
2022-06-29,28.24,28.24,27.64,28.02,78770,-0.22,0.6,-0.79,2.16,0.3,-1
2022-06-28,29.13,29.13,28.05,28.12,43587,-1.01,1.08,-3.59,3.84,0.54,-1
2022-06-27,28.99,29.08,28.61,28.89,31579,-0.1,0.47,-0.35,1.63,0.23,1
2022-06-24,28.02,28.78,27.95,28.74,102894,0.72,0.83,2.51,2.89,0.42,1
2022-06-23,28.16,28.35,27.6,27.91,63019,-0.25,0.75,-0.9,2.69,0.38,-1
2022-06-22,27.97,28.26,27.74,28.03,138518,0.06,0.52,0.21,1.86,0.26,-1
2022-06-21,28.05,28.6,27.7,28.12,57353,0.07,0.9,0.25,3.2,0.45,1
2022-06-17,27.67,28.0,27.5,27.69,236658,0.02,0.5,0.07,1.79,0.25,1
2022-06-16,27.65,27.88,27.45,27.6,77529,-0.05,0.43,-0.18,1.56,0.21,-1
2022-06-15,28.38,28.56,27.95,28.14,50277,-0.24,0.61,-0.85,2.17,0.3,-1
2022-06-14,28.38,28.48,27.6,28.23,70150,-0.15,0.88,-0.53,3.12,0.44,1
2022-06-13,29.32,29.39,28.05,28.19,112923,-1.13,1.34,-4.01,4.75,0.67,-1
2022-06-10,28.88,29.82,28.54,29.76,88995,0.88,1.28,2.96,4.3,0.64,1
2022-06-09,29.28,29.28,28.82,28.92,154849,-0.36,0.46,-1.24,1.59,0.23,-1
2022-06-08,29.61,29.61,29.13,29.29,46991,-0.32,0.48,-1.09,1.64,0.24,-1
2022-06-07,29.83,29.83,29.29,29.6,54283,-0.23,0.54,-0.78,1.82,0.27,-1
2022-06-06,29.66,30.08,29.52,29.81,53274,0.15,0.56,0.5,1.88,0.28,1
2022-06-03,29.54,29.7,29.06,29.41,62961,-0.13,0.64,-0.44,2.18,0.32,-1
2022-06-02,30.07,30.3,29.69,29.8,83759,-0.27,0.61,-0.91,2.05,0.3,-1
2022-06-01,29.87,30.47,29.84,30.09,78288,0.22,0.63,0.73,2.08,0.31,1
2022-05-31,29.27,29.99,29.06,29.79,94070,0.52,0.93,1.75,3.12,0.46,1
2022-05-27,29.16,29.5,28.9,29.48,63959,0.32,0.61,1.09,2.05,0.3,1
2022-05-26,28.94,29.14,28.52,28.89,64747,-0.05,0.62,-0.17,2.15,0.31,1
