Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-11,23.4,23.4,23.4,23.4,95,0.0,0.0,0.0,0.0,0.0,22.7,22.72,0.17,0.13,0.04,395584,15.81,58.33,13.33,1.0,45.0,Weak Buy Signal,23.24,22.7,22.16,0.05,55.18,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-07-10,23.3,23.4,23.3,23.4,399,0.09,0.09,0.41,0.41,0.05,22.68,22.69,0.16,0.12,0.04,395584,15.81,60.0,15.0,1.0,45.0,Weak Buy Signal,23.2,22.68,22.16,0.05,55.18,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-07-07,23.1,23.1,23.1,23.1,0,0.0,0.0,0.0,0.0,0.0,22.67,22.67,0.13,0.11,0.02,395185,13.63,61.67,16.67,1.0,45.0,Weak Buy Signal,23.16,22.67,22.18,0.04,53.58,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-07-06,23.1,23.1,23.1,23.1,123,0.0,0.0,0.0,0.0,0.0,22.66,22.66,0.13,0.1,0.03,395185,13.63,63.33,18.33,1.0,45.0,Weak Buy Signal,23.14,22.66,22.19,0.04,53.58,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-07-05,23.1,23.1,23.1,23.1,493,0.0,0.0,0.0,0.0,0.0,22.66,22.64,0.13,0.1,0.03,395308,13.63,65.0,20.0,1.0,45.0,Weak Buy Signal,23.12,22.66,22.2,0.04,53.58,Target Volume,Expected Range,12.58,Absent or Weak Trend
2023-07-03,23.1,23.1,23.1,23.1,210,0.0,0.0,0.0,0.0,0.0,22.65,22.63,0.12,0.09,0.03,394815,13.63,66.67,21.67,1.0,45.0,Weak Buy Signal,23.1,22.65,22.2,0.04,53.58,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-06-30,23.0,23.0,23.0,23.0,105,0.0,0.0,0.0,0.0,0.0,22.64,22.61,0.11,0.08,0.03,394605,12.91,68.33,23.33,1.0,45.0,Weak Buy Signal,23.07,22.64,22.21,0.04,53.05,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-06-29,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,22.64,22.6,0.11,0.07,0.04,394605,12.91,70.0,25.0,1.0,45.0,Weak Buy Signal,23.06,22.64,22.21,0.04,53.05,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-06-28,23.0,23.0,23.0,23.0,38,0.0,0.0,0.0,0.0,0.0,22.63,22.58,0.1,0.06,0.04,394605,12.91,71.67,26.67,1.0,45.0,Weak Buy Signal,23.04,22.63,22.21,0.04,53.05,Target Volume,Expected Range,12.53,Absent or Weak Trend
2023-06-27,23.0,23.0,23.0,23.0,0,0.0,0.0,0.0,0.0,0.0,22.62,22.57,0.09,0.05,0.04,394605,12.91,73.33,28.33,1.0,45.0,Weak Buy Signal,23.02,22.62,22.22,0.04,53.05,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-06-26,23.0,23.0,23.0,23.0,150,0.0,0.0,0.0,0.0,0.0,22.61,22.55,0.08,0.04,0.03,394605,12.91,75.0,30.0,1.0,45.0,Weak Buy Signal,23.0,22.61,22.21,0.03,53.05,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-06-23,22.9,22.9,22.9,22.9,6,0.0,0.0,0.0,0.0,0.0,22.6,22.54,0.06,0.04,0.02,394455,12.24,76.67,31.67,1.0,45.0,Weak Buy Signal,22.98,22.6,22.21,0.03,52.55,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-06-22,22.9,22.9,22.9,22.9,148,0.0,0.0,0.0,0.0,0.0,22.59,22.53,0.04,0.03,0.01,394455,12.24,78.33,33.33,1.0,45.0,Weak Buy Signal,22.97,22.59,22.21,0.03,52.55,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-06-21,22.59,22.59,22.59,22.59,0,0.0,0.0,0.0,0.0,0.0,22.58,22.51,0.02,0.03,-0.0,394307,10.2,80.0,35.0,1.0,45.0,Weak Buy Signal,22.96,22.58,22.2,0.03,51.01,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-06-20,22.59,22.59,22.59,22.59,0,0.0,0.0,0.0,0.0,0.0,22.57,22.51,0.03,0.03,-0.0,394307,10.2,81.67,0.0,1.0,81.67,Strong Buy Signal,22.96,22.57,22.19,0.03,51.01,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-06-16,22.65,22.65,22.59,22.59,843,-0.06,0.06,-0.25,0.25,0.03,22.57,22.51,0.03,0.03,0.01,394307,10.2,83.33,0.0,1.0,83.33,Strong Buy Signal,22.97,22.57,22.16,0.04,51.01,Target Volume,Expected Range,12.6,Absent or Weak Trend
2023-06-15,22.8,22.8,22.8,22.8,375,0.0,0.0,0.0,0.0,0.0,22.54,22.51,0.04,0.03,0.01,395150,11.89,85.0,0.0,1.0,85.0,Strong Buy Signal,23.14,22.54,21.93,0.05,52.11,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-06-14,22.99,23.1,22.99,23.1,394,0.11,0.11,0.49,0.49,0.06,22.51,22.5,0.03,0.02,0.0,394775,11.16,86.67,1.67,1.0,85.0,Strong Buy Signal,23.2,22.51,21.82,0.06,51.55,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-06-13,23.1,23.3,22.8,22.99,1184,-0.11,0.5,-0.48,2.17,0.25,22.49,22.49,0.02,0.02,0.0,394381,11.16,88.33,3.33,1.0,85.0,Strong Buy Signal,23.21,22.49,21.78,0.06,51.02,Target Volume,Expected Range,12.68,Absent or Weak Trend
2023-06-12,23.0,23.0,23.0,23.0,206,0.0,0.0,0.0,0.0,0.0,22.48,22.49,0.03,0.02,0.01,395565,9.28,90.0,5.0,1.0,85.0,Strong Buy Signal,23.23,22.48,21.73,0.07,51.07,Target Volume,Expected Range,12.7,Absent or Weak Trend
2023-06-09,23.01,23.01,23.01,23.01,3,0.0,0.0,0.0,0.0,0.0,22.46,22.48,0.03,0.02,0.01,395771,9.36,91.67,6.67,1.0,85.0,Strong Buy Signal,23.24,22.46,21.68,0.07,51.12,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-06-08,23.0,24.87,23.0,23.01,1312,0.01,1.87,0.04,8.13,0.94,22.45,22.48,0.03,0.02,0.02,395771,9.36,93.33,8.33,1.0,85.0,Strong Buy Signal,23.26,22.45,21.64,0.07,51.12,Target Volume,Expected Range,12.82,Absent or Weak Trend
2023-06-07,23.5,23.5,23.5,23.5,220,0.0,0.0,0.0,0.0,0.0,22.43,22.47,0.04,0.01,0.02,397083,0.18,95.0,10.0,1.0,85.0,Strong Buy Signal,23.27,22.43,21.59,0.07,53.57,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-06,22.77,22.77,22.77,22.77,0,0.0,0.0,0.0,0.0,0.0,22.4,22.45,-0.01,0.01,-0.01,396863,5.4,96.67,11.67,1.0,85.0,Strong Buy Signal,23.25,22.4,21.56,0.08,50.05,Target Volume,Expected Range,13.09,Absent or Weak Trend
2023-06-05,23.32,23.32,22.77,22.77,205,-0.55,0.55,-2.42,2.42,0.28,22.41,22.46,0.01,0.01,-0.0,396863,5.4,98.33,13.33,1.0,85.0,Strong Buy Signal,23.25,22.41,21.56,0.08,50.05,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-02,23.63,24.99,23.29,23.29,2867,-0.34,1.7,-1.46,7.3,0.85,22.41,22.46,0.03,0.01,0.02,397068,1.61,100.0,15.0,1.0,85.0,Strong Buy Signal,23.26,22.41,21.56,0.08,52.81,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-06-01,23.09,23.09,23.09,23.09,0,0.0,0.0,0.0,0.0,0.0,22.4,22.45,0.0,0.01,-0.0,394201,18.72,35.0,16.67,1.0,18.33,High Volatility / Hold Signal,23.24,22.4,21.55,0.08,51.81,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-05-31,22.7,23.24,22.7,23.09,2464,0.39,0.54,1.69,2.34,0.27,22.38,22.44,-0.01,0.01,-0.02,394201,18.72,36.67,18.33,1.0,18.33,High Volatility / Hold Signal,23.23,22.38,21.53,0.08,51.81,Target Volume,Expected Range,13.47,Absent or Weak Trend
2023-05-30,22.75,22.75,22.75,22.75,102,0.0,0.0,0.0,0.0,0.0,22.37,22.43,-0.03,0.01,-0.04,391737,23.92,38.33,20.0,1.0,18.33,High Volatility / Hold Signal,23.22,22.37,21.52,0.08,50.06,Target Volume,Expected Range,13.38,Absent or Weak Trend
2023-05-26,22.7,22.75,22.7,22.75,500,0.05,0.05,0.22,0.22,0.03,22.37,22.43,-0.01,0.02,-0.03,391737,23.92,40.0,21.67,1.0,18.33,High Volatility / Hold Signal,23.22,22.37,21.52,0.08,50.06,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-05-25,23.02,23.02,23.02,23.02,131,0.0,0.0,0.0,0.0,0.0,22.37,22.44,0.0,0.03,-0.03,392237,21.74,41.67,23.33,1.0,18.33,High Volatility / Hold Signal,23.22,22.37,21.52,0.08,51.5,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-05-24,22.72,22.72,22.72,22.72,176,0.0,0.0,0.0,0.0,0.0,22.36,22.43,-0.0,0.04,-0.04,392106,25.05,43.33,25.0,1.0,18.33,High Volatility / Hold Signal,23.21,22.36,21.51,0.08,49.93,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-05-23,22.8,22.86,22.72,22.72,744,-0.08,0.14,-0.35,0.62,0.07,22.36,22.43,0.02,0.05,-0.03,392106,25.05,45.0,26.67,1.0,18.33,High Volatility / Hold Signal,23.21,22.36,21.5,0.08,49.93,Target Volume,Expected Range,12.66,Absent or Weak Trend
2023-05-22,22.98,22.98,22.98,22.98,5,0.0,0.0,0.0,0.0,0.0,22.35,22.44,0.05,0.05,-0.01,392850,23.31,46.67,28.33,1.0,18.33,High Volatility / Hold Signal,23.22,22.35,21.48,0.08,51.32,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-19,22.76,23.0,22.71,22.98,2437,0.22,0.29,0.96,1.24,0.14,22.34,22.43,0.06,0.06,-0.0,392850,23.31,48.33,30.0,1.0,18.33,High Volatility / Hold Signal,23.21,22.34,21.47,0.08,51.32,Target Volume,Expected Range,12.27,Absent or Weak Trend
2023-05-18,23.19,23.19,23.19,23.19,6,0.0,0.0,0.0,0.0,0.0,22.34,22.43,0.07,0.06,0.01,395287,20.01,50.0,31.67,1.0,18.33,High Volatility / Hold Signal,23.21,22.34,21.47,0.08,52.46,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-05-17,23.19,23.19,23.19,23.19,0,0.0,0.0,0.0,0.0,0.0,22.32,22.42,0.06,0.05,0.0,395287,20.01,51.67,33.33,1.0,18.33,High Volatility / Hold Signal,23.19,22.32,21.46,0.08,52.46,Target Volume,Expected Range,11.95,Absent or Weak Trend
2023-05-16,23.19,23.19,23.19,23.19,0,0.0,0.0,0.0,0.0,0.0,22.31,22.4,0.05,0.05,-0.01,395287,20.01,53.33,35.0,1.0,18.33,High Volatility / Hold Signal,23.18,22.31,21.44,0.08,52.46,Target Volume,Expected Range,11.81,Absent or Weak Trend
2023-05-15,23.19,23.19,23.19,23.19,191,0.0,0.0,0.0,0.0,0.0,22.3,22.39,0.03,0.05,-0.02,395287,20.01,55.0,36.67,1.0,18.33,High Volatility / Hold Signal,23.16,22.3,21.43,0.08,52.46,Target Volume,Expected Range,11.67,Absent or Weak Trend
2023-05-12,22.89,22.89,22.89,22.89,400,0.0,0.0,0.0,0.0,0.0,22.28,22.38,0.01,0.06,-0.05,395096,23.06,56.67,38.33,1.0,18.33,High Volatility / Hold Signal,23.14,22.28,21.43,0.08,51.02,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-05-11,22.75,22.75,22.75,22.75,100,0.0,0.0,0.0,0.0,0.0,22.28,22.37,0.02,0.07,-0.05,394696,24.58,58.33,40.0,1.0,18.33,High Volatility / Hold Signal,23.13,22.28,21.42,0.08,50.31,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-10,22.8,22.8,22.8,22.8,0,0.0,0.0,0.0,0.0,0.0,22.28,22.38,0.04,0.08,-0.05,394796,24.26,60.0,41.67,1.0,18.33,High Volatility / Hold Signal,23.14,22.28,21.42,0.08,50.56,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-05-09,22.8,22.8,22.8,22.8,219,0.0,0.0,0.0,0.0,0.0,22.28,22.38,0.05,0.1,-0.04,394796,24.26,61.67,43.33,1.0,18.33,High Volatility / Hold Signal,23.14,22.28,21.42,0.08,50.56,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-05-08,22.72,22.72,22.72,22.72,301,0.0,0.0,0.0,0.0,0.0,22.28,22.37,0.08,0.11,-0.03,394577,25.08,63.33,45.0,1.0,18.33,High Volatility / Hold Signal,23.13,22.28,21.42,0.08,50.17,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-05-05,23.25,23.25,23.15,23.22,1131,-0.03,0.1,-0.13,0.43,0.05,22.28,22.38,0.12,0.11,0.0,394878,22.38,65.0,46.67,1.0,18.33,High Volatility / Hold Signal,23.13,22.28,21.42,0.08,52.71,Target Volume,Expected Range,10.42,Absent or Weak Trend
2023-05-04,22.72,23.22,22.5,23.19,773,0.47,0.72,2.03,3.1,0.36,22.27,22.36,0.11,0.11,-0.0,393747,22.68,66.67,48.33,1.0,18.33,High Volatility / Hold Signal,23.12,22.27,21.43,0.08,52.57,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-03,23.06,23.06,23.03,23.03,397,-0.03,0.03,-0.13,0.13,0.01,22.27,22.35,0.11,0.11,-0.01,392974,19.21,68.33,50.0,1.0,18.33,High Volatility / Hold Signal,23.11,22.27,21.43,0.08,51.81,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-05-02,23.23,23.24,22.78,23.24,500,0.01,0.46,0.04,1.96,0.23,22.26,22.34,0.12,0.12,0.0,393371,19.21,70.0,51.67,1.0,18.33,High Volatility / Hold Signal,23.1,22.26,21.43,0.08,52.9,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-05-01,23.25,23.25,23.0,23.21,1223,-0.04,0.25,-0.17,1.08,0.12,22.26,22.32,0.11,0.12,-0.01,392871,17.74,71.67,53.33,1.0,18.33,High Volatility / Hold Signal,23.1,22.26,21.43,0.07,52.76,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-04-28,22.74,22.74,22.74,22.74,710,0.0,0.0,0.0,0.0,0.0,22.26,22.31,0.09,0.12,-0.02,391648,22.84,73.33,55.0,1.0,18.33,High Volatility / Hold Signal,23.1,22.26,21.43,0.07,50.53,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-27,23.14,23.16,23.14,23.16,200,0.02,0.02,0.09,0.09,0.01,22.27,22.3,0.12,0.12,-0.0,392358,20.18,75.0,56.67,1.0,18.33,High Volatility / Hold Signal,23.11,22.27,21.43,0.08,52.71,Target Volume,Expected Range,9.33,Absent or Weak Trend
2023-04-26,23.21,23.24,23.21,23.24,305,0.03,0.04,0.13,0.15,0.02,22.27,22.29,0.12,0.12,-0.01,392558,19.7,0.0,58.33,-1.0,-58.33,Weak Sell Signal,23.11,22.27,21.43,0.08,53.15,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-04-25,22.95,22.95,22.19,22.95,3921,0.0,0.76,0.0,3.31,0.38,22.27,22.27,0.1,0.13,-0.03,392253,22.77,1.67,60.0,-1.0,-58.33,Weak Sell Signal,23.12,22.27,21.43,0.08,51.73,Target Volume,Expected Range,8.96,Absent or Weak Trend
2023-04-24,22.94,22.94,22.94,22.94,105,0.0,0.0,0.0,0.0,0.0,22.27,22.26,0.1,0.13,-0.03,388332,17.52,0.0,61.67,-1.0,-61.67,Weak Sell Signal,23.12,22.27,21.43,0.08,51.65,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-04-21,22.43,22.94,22.43,22.94,295,0.5,0.5,2.2,2.2,0.25,22.28,22.25,0.11,0.14,-0.03,388332,17.52,1.67,63.33,-1.0,-61.67,Weak Sell Signal,23.13,22.28,21.42,0.08,51.65,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-20,22.71,22.71,22.71,22.71,0,0.0,0.0,0.0,0.0,0.0,22.27,22.24,0.12,0.15,-0.03,388037,15.42,3.33,65.0,-1.0,-61.67,Weak Sell Signal,23.12,22.27,21.42,0.08,50.54,Target Volume,Expected Range,8.43,Absent or Weak Trend
2023-04-19,22.71,22.71,22.71,22.71,1980,0.0,0.0,0.0,0.0,0.0,22.27,22.24,0.15,0.15,-0.0,388037,15.42,5.0,66.67,-1.0,-61.67,Weak Sell Signal,23.12,22.27,21.42,0.08,50.54,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-18,23.19,23.19,23.19,23.19,100,0.0,0.0,0.0,0.0,0.0,22.28,22.24,0.19,0.15,0.03,390017,11.71,6.67,68.33,-1.0,-61.67,Weak Sell Signal,23.13,22.28,21.42,0.08,53.05,Target Volume,Expected Range,8.19,Absent or Weak Trend
2023-04-17,22.24,23.23,22.22,23.23,1184,0.99,1.01,4.26,4.35,0.51,22.27,22.22,0.18,0.15,0.04,390117,11.71,8.33,70.0,-1.0,-61.67,Weak Sell Signal,23.12,22.27,21.43,0.08,53.27,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-14,23.24,23.24,23.24,23.24,3630,0.0,0.0,0.0,0.0,0.0,22.26,22.2,0.17,0.14,0.03,391301,2.96,10.0,71.67,-1.0,-61.67,Weak Sell Signal,23.1,22.26,21.42,0.08,53.32,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-04-13,22.75,22.84,22.7,22.7,1200,-0.05,0.14,-0.22,0.64,0.07,22.25,22.18,0.15,0.13,0.02,387671,7.0,11.67,73.33,-1.0,-61.67,Weak Sell Signal,23.07,22.25,21.42,0.07,50.69,Target Volume,Expected Range,8.15,Absent or Weak Trend
2023-04-12,23.0,23.0,23.0,23.0,284,0.0,0.0,0.0,0.0,0.0,22.24,22.18,0.18,0.12,0.06,388871,4.19,13.33,75.0,-1.0,-61.67,Weak Sell Signal,23.07,22.24,21.42,0.07,52.3,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-04-11,22.93,23.05,22.93,23.0,858,0.07,0.12,0.3,0.52,0.06,22.23,22.16,0.18,0.11,0.07,388871,4.19,15.0,76.67,-1.0,-61.67,Weak Sell Signal,23.06,22.23,21.41,0.07,52.3,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-04-10,23.16,23.16,23.16,23.16,0,0.0,0.0,0.0,0.0,0.0,22.23,22.15,0.18,0.09,0.09,389729,2.04,16.67,78.33,-1.0,-61.67,Weak Sell Signal,23.04,22.23,21.41,0.07,53.15,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-06,23.16,23.16,23.16,23.16,0,0.0,0.0,0.0,0.0,0.0,22.21,22.13,0.17,0.07,0.1,389729,2.04,18.33,80.0,-1.0,-61.67,Weak Sell Signal,23.03,22.21,21.39,0.07,53.15,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-04-05,23.29,23.29,22.84,23.16,1762,-0.13,0.45,-0.58,1.94,0.22,22.2,22.11,0.14,0.04,0.1,389729,2.04,20.0,81.67,-1.0,-61.67,Weak Sell Signal,23.01,22.2,21.39,0.07,53.15,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-04,22.9,22.9,22.9,22.9,42,0.0,0.0,0.0,0.0,0.0,22.18,22.09,0.11,0.01,0.1,387967,5.94,21.67,83.33,-1.0,-61.67,Weak Sell Signal,22.98,22.18,21.38,0.07,51.93,Target Volume,Expected Range,8.64,Absent or Weak Trend
2023-04-03,22.9,22.9,22.9,22.9,49,0.0,0.0,0.0,0.0,0.0,22.17,22.07,0.09,-0.01,0.1,387967,5.94,23.33,85.0,-1.0,-61.67,Weak Sell Signal,22.97,22.17,21.37,0.07,51.93,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-03-31,22.9,22.9,22.9,22.9,201,0.0,0.0,0.0,0.0,0.0,22.16,22.06,0.07,-0.04,0.11,387967,5.94,25.0,86.67,-1.0,-61.67,Weak Sell Signal,22.96,22.16,21.36,0.07,51.93,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-30,22.6,22.8,22.6,22.8,2062,0.2,0.2,0.88,0.88,0.1,22.15,22.04,0.04,-0.06,0.1,387766,6.94,26.67,88.33,-1.0,-61.67,Weak Sell Signal,22.95,22.15,21.36,0.07,51.46,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-29,22.8,22.8,22.8,22.8,1200,0.0,0.0,0.0,0.0,0.0,22.15,22.03,0.01,-0.09,0.1,387766,5.18,28.33,90.0,-1.0,-61.67,Weak Sell Signal,22.94,22.15,21.35,0.07,51.46,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-03-28,22.8,22.81,22.75,22.8,2985,0.0,0.06,0.0,0.26,0.03,22.14,22.02,-0.03,-0.11,0.08,387766,5.18,30.0,91.67,-1.0,-61.67,Weak Sell Signal,22.93,22.14,21.34,0.07,51.46,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-03-27,22.7,22.75,22.7,22.75,1911,0.05,0.05,0.22,0.22,0.03,22.13,22.01,-0.08,-0.13,0.06,384781,5.76,31.67,93.33,-1.0,-61.67,Weak Sell Signal,22.92,22.13,21.34,0.07,51.24,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-03-24,22.53,22.63,22.5,22.62,1584,0.09,0.13,0.4,0.59,0.07,22.12,22.0,-0.13,-0.15,0.01,382870,6.9,33.33,95.0,-1.0,-61.67,Weak Sell Signal,22.92,22.12,21.33,0.07,50.65,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-03-23,22.46,22.5,22.13,22.5,5697,0.04,0.37,0.18,1.64,0.19,22.11,21.99,-0.19,-0.15,-0.04,381286,8.18,35.0,96.67,-1.0,-61.67,Weak Sell Signal,22.92,22.11,21.31,0.07,50.1,Target Volume,Expected Range,9.02,Absent or Weak Trend
2023-03-22,21.22,21.7,21.2,21.2,1510,-0.02,0.5,-0.09,2.36,0.25,22.1,21.98,-0.25,-0.14,-0.11,375589,16.5,36.67,98.33,-1.0,-61.67,Weak Sell Signal,22.92,22.1,21.29,0.07,43.44,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-21,21.2,21.8,20.93,21.62,1810,0.42,0.87,1.94,4.02,0.43,22.12,22.02,-0.19,-0.11,-0.07,377099,16.5,38.33,100.0,-1.0,-61.67,Weak Sell Signal,22.87,22.12,21.38,0.07,45.36,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-03-20,22.06,22.06,22.06,22.06,0,0.0,0.0,0.0,0.0,0.0,22.14,22.05,-0.15,-0.1,-0.05,378909,6.7,40.0,98.33,-1.0,-58.33,Weak Sell Signal,22.84,22.14,21.43,0.06,47.53,Target Volume,Expected Range,8.78,Absent or Weak Trend
