Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-07-19,34.24,34.65,33.88,34.23,1249564,-0.01,0.77,-0.03,2.25,0.38,28.51,29.64,1.72,1.5,0.22,232796748,13.28,98.33,45.0,1.0,53.33,Weak Buy Signal,33.7,28.51,23.32,0.36,58.86,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-07-18,34.32,34.85,34.32,34.52,1429601,0.2,0.53,0.58,1.54,0.27,28.39,29.49,1.74,1.45,0.29,234046312,15.0,100.0,46.67,1.0,53.33,Weak Buy Signal,33.38,28.39,23.39,0.35,59.41,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-07-17,33.75,34.43,33.75,34.33,1158813,0.58,0.68,1.69,1.98,0.34,28.26,29.32,1.71,1.37,0.34,232616711,13.77,100.0,48.33,1.0,51.67,Weak Buy Signal,33.0,28.26,23.52,0.34,59.16,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-07-14,33.95,34.2,33.14,34.04,2455170,0.09,1.06,0.26,3.11,0.53,28.15,29.15,1.67,1.29,0.38,231457898,13.09,98.33,50.0,1.0,48.33,Weak Buy Signal,32.62,28.15,23.68,0.32,58.79,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-07-13,34.06,34.41,33.75,34.02,1542554,-0.04,0.66,-0.12,1.94,0.33,28.05,28.98,1.63,1.19,0.43,229002728,15.46,100.0,51.67,1.0,48.33,Weak Buy Signal,32.25,28.05,23.84,0.3,58.77,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-07-12,34.0,34.35,33.73,34.08,1882745,0.08,0.62,0.23,1.82,0.31,27.95,28.81,1.55,1.09,0.46,230545282,15.29,100.0,53.33,1.0,46.67,Weak Buy Signal,31.86,27.95,24.04,0.28,58.87,Target Volume,Expected Range,8.42,Absent or Weak Trend
2023-07-11,33.4,33.96,33.21,33.76,1988727,0.36,0.75,1.07,2.22,0.37,27.85,28.63,1.42,0.97,0.45,228662537,14.17,100.0,55.0,1.0,45.0,Weak Buy Signal,31.42,27.85,24.29,0.26,58.48,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-07-10,32.44,33.28,32.31,33.25,2031944,0.81,0.96,2.44,2.9,0.48,27.76,28.46,1.26,0.86,0.41,226673810,12.18,100.0,56.67,1.0,43.33,Weak Buy Signal,30.98,27.76,24.54,0.23,57.84,Target Volume,Expected Range,8.21,Absent or Weak Trend
2023-07-07,30.53,32.82,30.48,32.53,1722425,2.0,2.34,6.15,7.18,1.17,27.68,28.29,1.1,0.76,0.34,224641866,10.82,100.0,58.33,1.0,41.67,Weak Buy Signal,30.57,27.68,24.79,0.21,56.92,Target Volume,Expected Range,8.14,Absent or Weak Trend
2023-07-06,31.29,31.69,30.24,30.68,2293740,-0.61,1.45,-1.99,4.71,0.72,27.61,28.15,0.95,0.67,0.28,222919441,7.32,98.33,60.0,1.0,38.33,Weak Buy Signal,30.22,27.61,25.0,0.19,54.42,Target Volume,Expected Range,8.1,Absent or Weak Trend
2023-07-05,31.31,31.86,31.02,31.48,2479171,0.17,0.84,0.54,2.65,0.42,27.56,28.07,0.93,0.6,0.33,225213181,9.91,100.0,61.67,1.0,38.33,Weak Buy Signal,30.05,27.56,25.08,0.18,55.64,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-07-03,31.25,31.4,30.99,31.19,1029946,-0.06,0.41,-0.19,1.31,0.21,27.5,27.95,0.82,0.52,0.31,222734010,8.48,98.33,63.33,1.0,35.0,Weak Buy Signal,29.77,27.5,25.22,0.17,55.24,Target Volume,Expected Range,8.08,Absent or Weak Trend
2023-06-30,30.77,31.51,30.46,31.04,1843138,0.27,1.05,0.87,3.38,0.53,27.44,27.85,0.7,0.44,0.26,221704064,8.48,100.0,65.0,1.0,35.0,Weak Buy Signal,29.51,27.44,25.36,0.15,55.03,Target Volume,Expected Range,8.07,Absent or Weak Trend
2023-06-29,29.0,30.49,28.93,30.46,2270173,1.46,1.56,4.79,5.11,0.78,27.39,27.74,0.55,0.38,0.18,219860926,5.23,100.0,66.67,1.0,33.33,Weak Buy Signal,29.25,27.39,25.52,0.14,54.23,Target Volume,Expected Range,8.06,Absent or Weak Trend
2023-06-28,28.62,29.04,28.16,28.87,1087496,0.25,0.89,0.87,3.07,0.44,27.35,27.65,0.41,0.33,0.08,217590753,0.29,83.33,68.33,1.0,15.0,High Volatility / Hold Signal,29.06,27.35,25.64,0.13,51.9,Target Volume,Expected Range,8.11,Absent or Weak Trend
2023-06-27,28.49,29.12,28.32,28.84,2137181,0.35,0.8,1.21,2.77,0.4,27.32,27.61,0.39,0.31,0.07,216503257,0.86,85.0,70.0,1.0,15.0,High Volatility / Hold Signal,28.99,27.32,25.65,0.12,51.86,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-06-26,28.23,29.0,28.1,28.56,1414137,0.33,0.9,1.16,3.15,0.45,27.28,27.57,0.36,0.3,0.06,214366076,0.44,86.67,71.67,1.0,15.0,High Volatility / Hold Signal,28.93,27.28,25.63,0.12,51.43,Target Volume,Expected Range,8.37,Absent or Weak Trend
2023-06-23,27.62,28.47,27.43,28.35,3138996,0.73,1.04,2.57,3.67,0.52,27.25,27.54,0.34,0.28,0.05,212951939,1.42,88.33,73.33,1.0,15.0,High Volatility / Hold Signal,28.88,27.25,25.63,0.12,51.12,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-06-22,28.0,28.24,27.57,28.14,1146493,0.14,0.67,0.5,2.38,0.33,27.22,27.52,0.33,0.27,0.06,209812943,2.24,90.0,0.0,1.0,90.0,Strong Buy Signal,28.84,27.22,25.61,0.12,50.81,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-06-21,27.93,28.6,27.84,28.26,785640,0.33,0.76,1.17,2.69,0.38,27.18,27.5,0.33,0.25,0.08,210959436,1.32,91.67,0.0,1.0,91.67,Strong Buy Signal,28.83,27.18,25.53,0.12,50.99,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-06-20,28.03,28.33,27.65,28.03,1119965,0.0,0.68,0.0,2.43,0.34,27.12,27.48,0.33,0.23,0.09,210173796,2.26,93.33,1.67,1.0,91.67,Strong Buy Signal,28.87,27.12,25.37,0.13,50.65,Target Volume,Expected Range,8.86,Absent or Weak Trend
2023-06-16,28.65,28.68,28.01,28.32,2553090,-0.33,0.67,-1.17,2.38,0.34,27.06,27.46,0.33,0.21,0.12,211293761,1.06,95.0,3.33,1.0,91.67,Strong Buy Signal,28.93,27.06,25.2,0.14,51.09,Target Volume,Expected Range,8.97,Absent or Weak Trend
2023-06-15,27.95,28.47,27.95,28.29,1126400,0.34,0.52,1.2,1.84,0.26,27.02,27.43,0.31,0.18,0.13,208740671,1.79,96.67,5.0,1.0,91.67,Strong Buy Signal,28.91,27.02,25.12,0.14,51.05,Target Volume,Expected Range,9.1,Absent or Weak Trend
2023-06-14,28.54,28.79,27.71,27.99,1262510,-0.55,1.08,-1.96,3.86,0.54,26.99,27.41,0.27,0.15,0.13,207614271,1.79,98.33,6.67,1.0,91.67,Strong Buy Signal,28.86,26.99,25.12,0.14,50.62,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-13,27.95,29.14,27.86,28.24,953270,0.29,1.28,1.03,4.53,0.64,26.96,27.39,0.26,0.11,0.15,208876781,1.31,100.0,8.33,1.0,91.67,Strong Buy Signal,28.82,26.96,25.09,0.14,50.98,Target Volume,Expected Range,9.35,Absent or Weak Trend
2023-06-12,27.19,27.78,27.15,27.47,1279604,0.28,0.62,1.02,2.28,0.31,26.91,27.36,0.21,0.08,0.13,207923511,6.0,96.67,10.0,1.0,86.67,Strong Buy Signal,28.8,26.91,25.01,0.14,49.9,Target Volume,Expected Range,9.49,Absent or Weak Trend
2023-06-09,27.92,28.23,27.53,27.81,1302460,-0.11,0.7,-0.4,2.52,0.35,26.88,27.36,0.22,0.04,0.18,209203115,4.8,98.33,11.67,1.0,86.67,Strong Buy Signal,28.79,26.88,24.97,0.14,50.38,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-06-08,28.61,28.98,27.48,27.92,1284722,-0.69,1.5,-2.47,5.37,0.75,26.84,27.35,0.2,0.0,0.2,210505575,4.8,100.0,13.33,1.0,86.67,Strong Buy Signal,28.78,26.84,24.91,0.14,50.54,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-06-07,28.02,28.93,28.02,28.59,2321166,0.57,0.91,1.99,3.18,0.46,26.83,27.33,0.15,-0.05,0.2,211790297,3.08,100.0,15.0,1.0,85.0,Strong Buy Signal,28.76,26.83,24.91,0.14,51.49,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-06-06,26.91,28.19,26.83,27.84,902963,0.93,1.36,3.34,4.89,0.68,26.82,27.29,0.03,-0.1,0.13,209469131,5.64,0.0,16.67,-1.0,-16.67,High Volatility / Hold Signal,28.69,26.82,24.94,0.14,50.46,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-06-05,28.18,28.37,27.07,27.3,1047074,-0.88,1.3,-3.22,4.76,0.65,26.83,27.28,-0.06,-0.13,0.08,208566168,4.89,0.0,18.33,-1.0,-18.33,High Volatility / Hold Signal,28.74,26.83,24.92,0.14,49.7,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-06-02,26.89,28.25,26.68,27.99,1287267,1.1,1.57,3.93,5.61,0.79,26.86,27.28,-0.11,-0.15,0.04,209613242,5.3,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,28.83,26.86,24.88,0.15,50.68,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-06-01,25.25,26.78,25.14,26.23,1204079,0.98,1.64,3.74,6.25,0.82,26.89,27.26,-0.24,-0.16,-0.08,208325975,10.55,0.0,21.67,-1.0,-21.67,Weak Sell Signal,29.01,26.89,24.77,0.16,48.13,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-31,25.66,26.03,24.98,25.26,1476168,-0.4,1.05,-1.58,4.16,0.53,26.97,27.3,-0.23,-0.14,-0.09,207121896,13.38,0.0,23.33,-1.0,-23.33,Weak Sell Signal,29.34,26.97,24.6,0.18,46.64,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-30,26.13,26.34,25.56,26.26,1058256,0.13,0.78,0.5,2.97,0.39,27.09,27.37,-0.12,-0.12,0.0,208598064,11.66,0.0,25.0,-1.0,-25.0,Weak Sell Signal,29.77,27.09,24.41,0.2,48.04,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-26,26.86,27.12,26.34,26.63,760189,-0.23,0.79,-0.86,2.95,0.39,27.2,27.41,-0.07,-0.12,0.05,209656320,9.29,1.67,26.67,-1.0,-25.0,Weak Sell Signal,30.25,27.2,24.16,0.22,48.57,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-25,26.83,27.11,26.36,26.64,804864,-0.19,0.75,-0.71,2.82,0.38,27.3,27.44,-0.05,-0.13,0.08,210416509,9.21,3.33,28.33,-1.0,-25.0,Weak Sell Signal,30.61,27.3,23.99,0.24,48.58,Target Volume,Expected Range,9.98,Absent or Weak Trend
2023-05-24,27.17,27.55,26.74,27.42,672453,0.25,0.81,0.91,2.95,0.41,27.39,27.46,-0.02,-0.15,0.13,211221373,8.04,5.0,30.0,-1.0,-25.0,Weak Sell Signal,30.89,27.39,23.88,0.26,49.71,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-05-23,27.52,27.63,26.78,27.03,1272468,-0.49,0.85,-1.81,3.14,0.42,27.44,27.47,-0.06,-0.18,0.12,210548920,7.92,6.67,31.67,-1.0,-25.0,Weak Sell Signal,31.02,27.44,23.85,0.26,49.13,Target Volume,Expected Range,10.02,Absent or Weak Trend
2023-05-22,27.34,27.69,27.19,27.38,789958,0.04,0.5,0.15,1.83,0.25,27.5,27.49,-0.08,-0.22,0.14,211821388,6.66,8.33,33.33,-1.0,-25.0,Weak Sell Signal,31.2,27.5,23.81,0.27,49.63,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-19,28.15,28.18,27.02,27.16,1340398,-0.99,1.16,-3.65,4.27,0.58,27.56,27.49,-0.13,-0.25,0.12,211031430,6.66,10.0,35.0,-1.0,-25.0,Weak Sell Signal,31.34,27.56,23.78,0.27,49.31,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-18,26.88,27.72,26.59,27.7,997374,0.82,1.13,2.96,4.08,0.56,27.61,27.51,-0.17,-0.28,0.11,212371828,8.27,11.67,36.67,-1.0,-25.0,Weak Sell Signal,31.44,27.61,23.78,0.28,50.08,Target Volume,Expected Range,10.18,Absent or Weak Trend
2023-05-17,26.4,27.24,26.18,27.22,1333564,0.82,1.06,3.01,3.89,0.53,27.64,27.5,-0.28,-0.31,0.03,211374454,9.98,13.33,38.33,-1.0,-25.0,Weak Sell Signal,31.5,27.64,23.78,0.28,49.39,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-16,26.17,26.42,25.82,26.04,1047149,-0.13,0.6,-0.5,2.28,0.3,27.68,27.51,-0.36,-0.32,-0.04,210040890,12.94,15.0,40.0,-1.0,-25.0,Weak Sell Signal,31.58,27.68,23.78,0.28,47.64,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-05-15,25.88,26.74,25.87,26.38,952322,0.5,0.87,1.9,3.3,0.43,27.77,27.57,-0.34,-0.31,-0.03,211088039,12.81,16.67,41.67,-1.0,-25.0,Weak Sell Signal,31.72,27.77,23.81,0.29,48.11,Target Volume,Expected Range,10.17,Absent or Weak Trend
2023-05-12,26.44,26.79,25.51,25.72,2128477,-0.72,1.28,-2.8,4.98,0.64,27.86,27.61,-0.34,-0.3,-0.04,210135717,12.81,18.33,43.33,-1.0,-25.0,Weak Sell Signal,31.93,27.86,23.79,0.29,47.11,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-05-11,26.37,26.69,26.0,26.3,1289091,-0.07,0.69,-0.27,2.62,0.35,27.96,27.68,-0.27,-0.29,0.01,212264194,11.45,20.0,45.0,-1.0,-25.0,Weak Sell Signal,32.1,27.96,23.81,0.3,47.91,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-10,27.53,27.7,26.63,26.92,934300,-0.61,1.07,-2.27,3.97,0.54,28.06,27.73,-0.24,-0.29,0.05,213553285,9.66,21.67,46.67,-1.0,-25.0,Weak Sell Signal,32.31,28.06,23.8,0.3,48.78,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-05-09,26.89,27.72,26.67,27.25,826566,0.36,1.05,1.32,3.85,0.52,28.14,27.76,-0.26,-0.3,0.04,214487585,9.55,23.33,48.33,-1.0,-25.0,Weak Sell Signal,32.49,28.14,23.79,0.31,49.24,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-08,27.74,28.02,26.76,27.12,1058942,-0.62,1.26,-2.29,4.65,0.63,28.21,27.77,-0.32,-0.31,-0.0,213661019,9.3,25.0,50.0,-1.0,-25.0,Weak Sell Signal,32.65,28.21,23.78,0.31,49.05,Target Volume,Expected Range,10.07,Absent or Weak Trend
2023-05-05,27.22,27.48,26.83,27.17,1198024,-0.05,0.65,-0.18,2.39,0.33,28.28,27.8,-0.37,-0.31,-0.06,214719961,11.13,26.67,51.67,-1.0,-25.0,Weak Sell Signal,32.75,28.28,23.8,0.32,49.12,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-05-04,26.0,26.19,25.51,26.01,1159902,0.01,0.68,0.04,2.61,0.34,28.36,27.82,-0.44,-0.3,-0.14,213521937,15.68,28.33,53.33,-1.0,-25.0,Weak Sell Signal,32.92,28.36,23.8,0.32,47.43,Target Volume,Expected Range,10.06,Absent or Weak Trend
2023-05-03,25.48,26.41,25.32,25.88,1388067,0.4,1.09,1.55,4.21,0.54,28.44,27.89,-0.4,-0.27,-0.13,212362035,15.68,30.0,55.0,-1.0,-25.0,Weak Sell Signal,33.01,28.44,23.87,0.32,47.24,Target Volume,Expected Range,9.97,Absent or Weak Trend
2023-05-02,26.61,27.06,25.42,25.84,1682711,-0.77,1.63,-2.98,6.31,0.81,28.5,27.96,-0.33,-0.23,-0.1,210973968,15.41,31.67,56.67,-1.0,-25.0,Weak Sell Signal,33.03,28.5,23.98,0.32,47.18,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-05-01,26.89,27.32,26.83,27.13,1109534,0.24,0.49,0.88,1.81,0.25,28.56,28.03,-0.23,-0.21,-0.02,212656679,11.65,33.33,58.33,-1.0,-25.0,Weak Sell Signal,33.03,28.56,24.09,0.31,48.91,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-28,26.82,27.48,26.66,27.08,1410415,0.26,0.82,0.96,3.05,0.41,28.59,28.07,-0.24,-0.2,-0.03,211547145,11.65,0.0,60.0,-1.0,-60.0,Weak Sell Signal,33.04,28.59,24.14,0.31,48.84,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-04-27,27.06,27.68,26.63,26.94,1899258,-0.12,1.05,-0.45,3.9,0.53,28.68,28.1,-0.23,-0.19,-0.04,210136730,11.65,0.0,61.67,-1.0,-61.67,Weak Sell Signal,33.21,28.68,24.14,0.32,48.64,Target Volume,Expected Range,9.71,Absent or Weak Trend
2023-04-26,26.79,27.65,26.54,27.19,2546991,0.4,1.12,1.47,4.11,0.56,28.78,28.14,-0.21,-0.19,-0.02,212035988,11.74,1.67,63.33,-1.0,-61.67,Weak Sell Signal,33.41,28.78,24.15,0.32,48.97,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-04-25,27.29,27.61,26.48,26.75,2063877,-0.54,1.13,-2.02,4.22,0.56,28.86,28.18,-0.2,-0.18,-0.02,209488997,11.88,0.0,65.0,-1.0,-65.0,Weak Sell Signal,33.56,28.86,24.17,0.33,48.36,Target Volume,Expected Range,9.64,Absent or Weak Trend
2023-04-24,26.59,27.62,26.56,27.56,1205433,0.97,1.05,3.52,3.83,0.53,28.96,28.23,-0.15,-0.17,0.02,211552874,11.66,1.67,66.67,-1.0,-65.0,Weak Sell Signal,33.73,28.96,24.2,0.33,49.43,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-04-21,27.24,27.49,26.5,26.71,1231646,-0.53,0.99,-1.98,3.71,0.49,29.04,28.25,-0.16,-0.18,0.02,210347441,12.08,3.33,68.33,-1.0,-65.0,Weak Sell Signal,33.87,29.04,24.22,0.33,48.25,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-20,27.38,27.38,26.52,27.06,1149785,-0.32,0.86,-1.18,3.18,0.43,29.13,28.31,-0.08,-0.18,0.1,211579087,12.43,5.0,70.0,-1.0,-65.0,Weak Sell Signal,33.96,29.13,24.3,0.33,48.71,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-19,27.7,27.93,27.07,27.68,1177809,-0.02,0.86,-0.07,3.11,0.43,29.19,28.35,-0.02,-0.21,0.19,212728872,11.06,6.67,71.67,-1.0,-65.0,Weak Sell Signal,34.01,29.19,24.38,0.33,49.53,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-18,28.15,28.4,27.71,27.98,1182527,-0.17,0.68,-0.61,2.45,0.34,29.25,28.38,-0.01,-0.26,0.25,213906681,9.44,8.33,73.33,-1.0,-65.0,Weak Sell Signal,34.08,29.25,24.43,0.33,49.94,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-17,28.29,28.52,28.04,28.28,759341,-0.01,0.48,-0.04,1.7,0.24,29.32,28.4,-0.02,-0.32,0.3,215089208,8.6,10.0,75.0,-1.0,-65.0,Weak Sell Signal,34.17,29.32,24.47,0.33,50.34,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-04-14,28.66,28.75,28.04,28.16,943014,-0.5,0.71,-1.78,2.51,0.35,29.36,28.4,-0.06,-0.39,0.34,214329867,8.6,11.67,76.67,-1.0,-65.0,Weak Sell Signal,34.22,29.36,24.5,0.33,50.18,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-04-13,28.53,28.77,28.26,28.5,870558,-0.03,0.5,-0.11,1.77,0.25,29.41,28.41,-0.1,-0.48,0.38,215272881,8.03,13.33,78.33,-1.0,-65.0,Weak Sell Signal,34.27,29.41,24.55,0.33,50.63,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-12,28.66,28.75,28.16,28.31,765805,-0.35,0.59,-1.24,2.08,0.29,29.47,28.41,-0.18,-0.57,0.39,214402323,8.09,15.0,80.0,-1.0,-65.0,Weak Sell Signal,34.36,29.47,24.57,0.33,50.38,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-04-11,28.19,28.8,27.89,28.52,1213431,0.33,0.91,1.16,3.21,0.46,29.53,28.42,-0.27,-0.67,0.4,215168128,8.09,16.67,81.67,-1.0,-65.0,Weak Sell Signal,34.45,29.53,24.6,0.33,50.65,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-10,27.43,28.25,27.41,28.0,1113509,0.57,0.84,2.04,3.0,0.42,29.58,28.42,-0.4,-0.77,0.37,213954697,9.69,18.33,83.33,-1.0,-65.0,Weak Sell Signal,34.52,29.58,24.63,0.33,50.0,Target Volume,Expected Range,9.56,Absent or Weak Trend
2023-04-06,27.78,27.88,27.31,27.37,786835,-0.41,0.57,-1.5,2.08,0.29,29.63,28.43,-0.5,-0.86,0.36,212841188,10.75,20.0,85.0,-1.0,-65.0,Weak Sell Signal,34.56,29.63,24.69,0.33,49.2,Target Volume,Expected Range,9.55,Absent or Weak Trend
2023-04-05,27.87,28.32,27.5,27.71,1889765,-0.16,0.82,-0.58,2.96,0.41,29.68,28.47,-0.57,-0.95,0.38,213628023,10.31,21.67,86.67,-1.0,-65.0,Weak Sell Signal,34.59,29.68,24.78,0.33,49.62,Target Volume,Expected Range,9.53,Absent or Weak Trend
2023-04-04,28.67,28.84,27.65,28.06,1977699,-0.61,1.19,-2.17,4.24,0.6,29.72,28.5,-0.67,-1.05,0.37,215517788,10.16,23.33,88.33,-1.0,-65.0,Weak Sell Signal,34.6,29.72,24.85,0.33,49.95,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-04-03,28.97,28.97,28.11,28.43,2418733,-0.54,0.86,-1.9,3.02,0.43,29.75,28.52,-0.82,-1.14,0.32,217495487,9.11,25.0,90.0,-1.0,-65.0,Weak Sell Signal,34.61,29.75,24.9,0.33,50.4,Target Volume,Expected Range,9.51,Absent or Weak Trend
2023-03-31,26.67,27.22,26.41,27.13,1553229,0.46,0.8,1.7,2.97,0.4,29.76,28.53,-1.04,-1.22,0.18,215076754,14.12,26.67,91.67,-1.0,-65.0,Weak Sell Signal,34.6,29.76,24.91,0.33,48.78,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-30,27.33,27.42,26.17,26.37,1640763,-0.96,1.25,-3.64,4.74,0.62,29.78,28.58,-1.18,-1.26,0.08,213523525,14.12,28.33,93.33,-1.0,-65.0,Weak Sell Signal,34.59,29.78,24.97,0.32,47.8,Target Volume,Expected Range,9.44,Absent or Weak Trend
2023-03-29,27.01,27.09,26.61,27.02,1061605,0.01,0.48,0.04,1.78,0.24,29.8,28.66,-1.26,-1.28,0.03,215164288,13.15,30.0,95.0,-1.0,-65.0,Weak Sell Signal,34.55,29.8,25.05,0.32,48.59,Target Volume,Expected Range,9.36,Absent or Weak Trend
2023-03-28,25.96,26.8,25.84,26.65,1619261,0.69,0.96,2.59,3.6,0.48,29.83,28.72,-1.4,-1.29,-0.11,214102683,13.98,31.67,96.67,-1.0,-65.0,Weak Sell Signal,34.53,29.83,25.14,0.31,48.11,Target Volume,Expected Range,9.29,Absent or Weak Trend
2023-03-27,25.31,25.89,24.82,25.72,1321933,0.41,1.07,1.59,4.14,0.53,29.87,28.8,-1.53,-1.26,-0.27,212483422,16.63,33.33,98.33,-1.0,-65.0,Weak Sell Signal,34.5,29.87,25.24,0.31,46.9,Target Volume,Expected Range,9.21,Absent or Weak Trend
2023-03-24,23.76,24.92,23.66,24.83,1941292,1.07,1.26,4.31,5.07,0.63,29.91,28.91,-1.58,-1.2,-0.38,211161489,19.54,35.0,100.0,-1.0,-65.0,Weak Sell Signal,34.43,29.91,25.38,0.3,45.7,Target Volume,Expected Range,9.09,Absent or Weak Trend
