Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-30,24.35,24.35,24.35,24.35,201,0.0,0.0,0.0,0.0,0.0,24.09,23.93,-0.06,-0.09,0.03,242552,3.28,53.33,78.33,-1.0,-25.0,Weak Sell Signal,24.76,24.09,23.42,0.06,51.1,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-26,23.87,23.87,23.87,23.87,121,0.0,0.0,0.0,0.0,0.0,24.1,23.93,-0.09,-0.09,0.01,242351,2.62,55.0,80.0,-1.0,-25.0,Weak Sell Signal,24.77,24.1,23.43,0.06,48.74,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-05-25,23.96,24.18,23.81,24.13,1758,0.17,0.37,0.7,1.53,0.19,24.11,23.94,-0.07,-0.1,0.03,242472,2.62,56.67,81.67,-1.0,-25.0,Weak Sell Signal,24.77,24.11,23.45,0.05,50.03,Target Volume,Expected Range,13.9,Absent or Weak Trend
2023-05-24,24.44,24.44,24.06,24.21,1655,-0.23,0.38,-0.95,1.57,0.19,24.12,23.95,-0.07,-0.1,0.03,244230,0.47,58.33,83.33,-1.0,-25.0,Weak Sell Signal,24.77,24.12,23.47,0.05,50.43,Target Volume,Expected Range,14.09,Absent or Weak Trend
2023-05-23,24.1,24.25,24.06,24.06,912,-0.04,0.19,-0.16,0.79,0.09,24.13,23.95,-0.08,-0.11,0.03,242575,1.95,60.0,85.0,-1.0,-25.0,Weak Sell Signal,24.78,24.13,23.48,0.05,49.69,Target Volume,Expected Range,14.32,Absent or Weak Trend
2023-05-22,24.09,24.09,24.09,24.09,333,0.0,0.0,0.0,0.0,0.0,24.13,23.96,-0.07,-0.12,0.05,243487,4.04,61.67,86.67,-1.0,-25.0,Weak Sell Signal,24.78,24.13,23.49,0.05,49.83,Target Volume,Expected Range,14.53,Absent or Weak Trend
2023-05-19,24.32,24.37,24.32,24.37,749,0.06,0.06,0.23,0.23,0.03,24.14,23.97,-0.07,-0.13,0.06,243820,1.23,63.33,88.33,-1.0,-25.0,Weak Sell Signal,24.78,24.14,23.51,0.05,51.23,Target Volume,Expected Range,14.71,Absent or Weak Trend
2023-05-18,24.04,24.67,24.04,24.33,3404,0.29,0.63,1.2,2.59,0.32,24.15,23.97,-0.09,-0.15,0.05,243071,1.23,65.0,90.0,-1.0,-25.0,Weak Sell Signal,24.78,24.15,23.51,0.05,51.04,Target Volume,Expected Range,14.94,Absent or Weak Trend
2023-05-17,24.46,24.63,24.46,24.63,712,0.17,0.17,0.69,0.69,0.08,24.15,23.96,-0.12,-0.16,0.04,246475,4.27,66.67,91.67,-1.0,-25.0,Weak Sell Signal,24.79,24.15,23.51,0.05,52.57,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-05-16,24.4,24.58,24.1,24.17,2147,-0.24,0.48,-0.98,1.99,0.24,24.15,23.95,-0.18,-0.17,-0.01,245763,3.64,68.33,93.33,-1.0,-25.0,Weak Sell Signal,24.79,24.15,23.52,0.05,50.3,Target Volume,Expected Range,15.36,Absent or Weak Trend
2023-05-15,24.56,24.56,23.86,23.86,2245,-0.7,0.7,-2.93,2.93,0.35,24.16,23.96,-0.2,-0.17,-0.03,243616,3.39,70.0,95.0,-1.0,-25.0,Weak Sell Signal,24.79,24.16,23.53,0.05,48.71,Target Volume,Expected Range,15.56,Absent or Weak Trend
2023-05-12,23.76,24.53,23.76,23.94,4772,0.18,0.77,0.77,3.22,0.38,24.17,23.97,-0.2,-0.16,-0.04,245861,3.02,71.67,96.67,-1.0,-25.0,Weak Sell Signal,24.78,24.17,23.56,0.05,49.13,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-05-11,24.21,24.21,23.72,23.75,6636,-0.46,0.49,-1.94,2.06,0.25,24.19,23.99,-0.2,-0.15,-0.05,241089,1.04,73.33,98.33,-1.0,-25.0,Weak Sell Signal,24.78,24.19,23.59,0.05,48.1,Target Volume,Expected Range,15.98,Absent or Weak Trend
2023-05-10,23.52,24.14,23.52,24.14,6372,0.62,0.62,2.57,2.57,0.31,24.2,24.0,-0.19,-0.14,-0.05,247725,1.95,75.0,100.0,-1.0,-25.0,Weak Sell Signal,24.77,24.2,23.64,0.05,50.1,Target Volume,Expected Range,16.23,Absent or Weak Trend
2023-05-09,23.95,23.95,23.95,23.95,623,0.0,0.0,0.0,0.0,0.0,24.21,24.01,-0.2,-0.13,-0.08,241353,3.72,76.67,95.0,-1.0,-18.33,High Volatility / Hold Signal,24.76,24.21,23.66,0.05,49.08,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-05-08,23.89,24.09,23.89,23.99,1815,0.1,0.2,0.42,0.84,0.1,24.22,24.02,-0.2,-0.11,-0.09,241976,3.72,0.0,96.67,-1.0,-96.67,Strong Sell Signal,24.76,24.22,23.69,0.04,49.3,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-05-05,23.65,24.0,23.65,23.71,1085,0.06,0.35,0.25,1.48,0.18,24.24,24.04,-0.2,-0.08,-0.11,240161,2.54,1.67,98.33,-1.0,-96.67,Strong Sell Signal,24.75,24.24,23.72,0.04,47.77,Target Volume,Expected Range,16.91,Absent or Weak Trend
2023-05-04,24.06,24.11,23.57,23.57,1549,-0.49,0.54,-2.08,2.29,0.27,24.25,24.06,-0.16,-0.05,-0.11,239076,2.54,3.33,100.0,-1.0,-96.67,Strong Sell Signal,24.72,24.25,23.79,0.04,46.99,Target Volume,Expected Range,17.15,Absent or Weak Trend
2023-05-03,24.25,24.25,24.08,24.16,2105,-0.09,0.17,-0.38,0.7,0.09,24.27,24.09,-0.1,-0.03,-0.07,240625,9.69,5.0,100.0,-1.0,-95.0,Strong Sell Signal,24.65,24.27,23.89,0.03,50.09,Target Volume,Expected Range,17.4,Absent or Weak Trend
2023-05-02,24.25,24.25,24.14,24.17,3354,-0.08,0.11,-0.34,0.46,0.05,24.28,24.1,-0.08,-0.01,-0.07,242730,10.58,6.67,100.0,-1.0,-93.33,Strong Sell Signal,24.64,24.28,23.91,0.03,50.14,Target Volume,Expected Range,17.53,Absent or Weak Trend
2023-05-01,24.85,24.85,24.14,24.14,334,-0.71,0.71,-2.94,2.94,0.36,24.28,24.11,-0.06,0.01,-0.06,239376,10.58,8.33,0.0,1.0,8.33,High Volatility / Hold Signal,24.63,24.28,23.94,0.03,49.99,Target Volume,Expected Range,17.65,Absent or Weak Trend
2023-04-28,24.37,24.75,24.37,24.75,607,0.38,0.38,1.53,1.53,0.19,24.29,24.12,-0.02,0.02,-0.04,239710,14.05,10.0,1.67,1.0,8.33,High Volatility / Hold Signal,24.61,24.29,23.97,0.03,53.48,Target Volume,Expected Range,17.77,Absent or Weak Trend
2023-04-27,24.49,24.54,24.3,24.3,808,-0.19,0.23,-0.78,0.97,0.12,24.28,24.11,-0.03,0.03,-0.07,239103,11.52,11.67,3.33,1.0,8.33,High Volatility / Hold Signal,24.64,24.28,23.92,0.03,51.0,Target Volume,Expected Range,17.83,Absent or Weak Trend
2023-04-26,24.33,24.66,24.32,24.35,2068,0.02,0.34,0.09,1.4,0.17,24.28,24.11,-0.01,0.05,-0.06,239911,11.82,13.33,5.0,1.0,8.33,High Volatility / Hold Signal,24.66,24.28,23.89,0.03,51.31,Target Volume,Expected Range,17.94,Absent or Weak Trend
2023-04-25,24.67,24.67,24.35,24.35,2126,-0.32,0.32,-1.31,1.31,0.16,24.27,24.12,0.02,0.07,-0.04,237843,12.26,15.0,0.0,1.0,15.0,High Volatility / Hold Signal,24.71,24.27,23.83,0.04,51.3,Target Volume,Expected Range,18.04,Absent or Weak Trend
2023-04-24,24.67,24.93,24.67,24.67,4105,0.0,0.26,0.0,1.05,0.13,24.26,24.12,0.06,0.08,-0.02,239969,17.17,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,24.72,24.26,23.8,0.04,53.23,Target Volume,Expected Range,18.14,Absent or Weak Trend
2023-04-21,24.75,24.75,24.7,24.7,1555,-0.05,0.05,-0.2,0.2,0.03,24.25,24.11,0.08,0.08,-0.0,244074,15.12,18.33,1.67,1.0,16.67,High Volatility / Hold Signal,24.75,24.25,23.74,0.04,53.42,Target Volume,Expected Range,18.16,Absent or Weak Trend
2023-04-20,24.88,25.0,24.73,24.74,2663,-0.14,0.27,-0.57,1.09,0.13,24.23,24.1,0.09,0.08,0.01,245629,15.59,20.0,3.33,1.0,16.67,High Volatility / Hold Signal,24.76,24.23,23.71,0.04,53.66,Target Volume,Expected Range,18.21,Absent or Weak Trend
2023-04-19,25.13,25.13,24.8,24.9,1767,-0.23,0.33,-0.92,1.33,0.16,24.23,24.09,0.1,0.08,0.03,248292,16.68,21.67,0.0,1.0,21.67,Weak Buy Signal,24.76,24.23,23.7,0.04,54.65,Target Volume,Expected Range,18.25,Absent or Weak Trend
2023-04-18,25.0,25.01,25.0,25.0,1433,0.0,0.01,0.0,0.04,0.01,24.21,24.08,0.1,0.07,0.03,250059,19.86,23.33,1.67,1.0,21.67,Weak Buy Signal,24.75,24.21,23.68,0.04,55.27,Target Volume,Expected Range,18.28,Absent or Weak Trend
2023-04-17,25.0,25.0,24.9,24.91,1546,-0.09,0.1,-0.36,0.4,0.05,24.19,24.06,0.09,0.06,0.03,248626,19.75,25.0,3.33,1.0,21.67,Weak Buy Signal,24.77,24.19,23.61,0.05,54.82,Target Volume,Expected Range,18.25,Absent or Weak Trend
2023-04-14,24.81,25.0,24.81,25.0,2414,0.19,0.19,0.76,0.76,0.1,24.18,24.04,0.08,0.06,0.03,250172,19.75,26.67,5.0,1.0,21.67,Weak Buy Signal,24.76,24.18,23.59,0.05,55.37,Target Volume,Expected Range,18.23,Absent or Weak Trend
2023-04-13,25.07,25.13,24.71,25.0,3126,-0.07,0.42,-0.28,1.68,0.21,24.16,24.02,0.06,0.05,0.01,250172,19.75,28.33,0.0,1.0,28.33,Weak Buy Signal,24.75,24.16,23.56,0.05,55.37,Target Volume,Expected Range,18.2,Absent or Weak Trend
2023-04-12,24.95,24.95,24.63,24.73,2663,-0.22,0.32,-0.89,1.3,0.16,24.14,24.0,0.04,0.05,-0.01,247046,17.87,30.0,0.0,1.0,30.0,Weak Buy Signal,24.75,24.14,23.52,0.05,54.02,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-04-11,24.77,24.79,24.73,24.73,525,-0.04,0.06,-0.17,0.25,0.03,24.12,23.99,0.03,0.05,-0.02,244383,16.14,31.67,0.0,1.0,31.67,Weak Buy Signal,24.77,24.12,23.47,0.05,54.01,Target Volume,Expected Range,18.18,Absent or Weak Trend
2023-04-10,24.32,24.51,24.32,24.5,2186,0.18,0.19,0.71,0.78,0.1,24.1,23.97,0.02,0.05,-0.03,243858,13.0,33.33,0.0,1.0,33.33,Weak Buy Signal,24.79,24.1,23.4,0.06,52.82,Target Volume,Expected Range,18.22,Absent or Weak Trend
2023-04-06,24.41,24.41,24.41,24.41,1001,0.0,0.0,0.0,0.0,0.0,24.08,23.97,0.03,0.06,-0.03,241672,11.86,35.0,1.67,1.0,33.33,Weak Buy Signal,24.83,24.08,23.32,0.06,52.38,Target Volume,Expected Range,18.3,Absent or Weak Trend
2023-04-05,24.63,24.63,24.63,24.63,908,0.0,0.0,0.0,0.0,0.0,24.05,23.96,0.06,0.07,-0.01,242673,15.16,36.67,3.33,1.0,33.33,Weak Buy Signal,24.88,24.05,23.23,0.07,53.65,Target Volume,Expected Range,18.41,Absent or Weak Trend
2023-04-04,24.83,24.83,24.73,24.73,396,-0.1,0.1,-0.41,0.41,0.05,24.03,23.95,0.06,0.07,-0.01,243581,16.67,38.33,5.0,1.0,33.33,Weak Buy Signal,24.93,24.03,23.12,0.08,54.24,Target Volume,Expected Range,18.47,Absent or Weak Trend
2023-04-03,24.8,24.8,24.61,24.61,1053,-0.19,0.19,-0.78,0.78,0.1,24.0,23.94,0.06,0.07,-0.01,243185,16.34,40.0,0.0,1.0,40.0,Weak Buy Signal,24.96,24.0,23.03,0.08,53.63,Target Volume,Expected Range,18.5,Absent or Weak Trend
2023-03-31,25.0,25.0,24.99,25.0,5836,0.0,0.01,0.0,0.04,0.01,23.96,23.93,0.07,0.08,-0.01,244238,14.82,41.67,1.67,1.0,40.0,Weak Buy Signal,25.02,23.96,22.91,0.09,53.96,Target Volume,Expected Range,18.54,Absent or Weak Trend
2023-03-30,25.0,25.0,25.0,25.0,317,0.0,0.0,0.0,0.0,0.0,23.93,23.91,0.07,0.08,-0.01,244238,14.97,43.33,0.0,1.0,43.33,Weak Buy Signal,25.06,23.93,22.81,0.09,53.96,Target Volume,Expected Range,18.6,Absent or Weak Trend
2023-03-29,25.0,25.0,25.0,25.0,476,0.0,0.0,0.0,0.0,0.0,23.9,23.9,0.07,0.08,-0.0,244238,14.97,45.0,0.0,1.0,45.0,Weak Buy Signal,25.1,23.9,22.69,0.1,53.96,Target Volume,Expected Range,18.66,Absent or Weak Trend
2023-03-28,24.9,24.9,24.9,24.9,1013,0.0,0.0,0.0,0.0,0.0,23.86,23.89,0.08,0.08,-0.0,243762,13.94,46.67,0.0,1.0,46.67,Weak Buy Signal,25.15,23.86,22.57,0.11,53.5,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-03-27,25.4,25.4,24.83,25.0,7868,-0.4,0.57,-1.6,2.27,0.28,23.83,23.88,0.09,0.08,0.01,244775,13.94,48.33,1.67,1.0,46.67,Weak Buy Signal,25.17,23.83,22.49,0.11,54.03,Target Volume,Expected Range,18.8,Absent or Weak Trend
2023-03-24,25.13,25.13,25.13,25.13,99,0.0,0.0,0.0,0.0,0.0,23.79,23.86,0.09,0.08,0.01,252643,18.23,50.0,3.33,1.0,46.67,Weak Buy Signal,25.18,23.79,22.41,0.12,54.74,Target Volume,Expected Range,18.89,Absent or Weak Trend
2023-03-23,25.2,25.2,25.07,25.13,727,-0.07,0.13,-0.28,0.52,0.06,23.76,23.84,0.08,0.08,0.01,252643,18.23,51.67,5.0,1.0,46.67,Weak Buy Signal,25.19,23.76,22.32,0.12,54.74,Target Volume,Expected Range,18.9,Absent or Weak Trend
2023-03-22,24.94,25.2,24.94,25.16,1836,0.22,0.26,0.87,1.03,0.13,23.72,23.82,0.07,0.07,-0.0,253370,18.23,53.33,6.67,1.0,46.67,Weak Buy Signal,25.19,23.72,22.25,0.12,54.91,Target Volume,Expected Range,18.91,Absent or Weak Trend
2023-03-21,24.9,25.2,24.9,25.02,1680,0.12,0.3,0.48,1.2,0.15,23.68,23.8,0.05,0.07,-0.02,251534,18.23,55.0,8.33,1.0,46.67,Weak Buy Signal,25.19,23.68,22.17,0.13,54.28,Target Volume,Expected Range,18.92,Absent or Weak Trend
2023-03-20,24.75,24.8,24.75,24.8,425,0.05,0.05,0.2,0.2,0.03,23.66,23.78,0.04,0.08,-0.04,249854,14.16,56.67,10.0,1.0,46.67,Weak Buy Signal,25.18,23.66,22.13,0.13,53.28,Target Volume,Expected Range,18.93,Absent or Weak Trend
2023-03-17,24.95,24.95,24.8,24.8,342,-0.15,0.15,-0.62,0.62,0.08,23.62,23.77,0.04,0.09,-0.04,249854,14.86,58.33,11.67,1.0,46.67,Weak Buy Signal,25.18,23.62,22.07,0.13,53.28,Target Volume,Expected Range,19.01,Absent or Weak Trend
