Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-22,28.19,28.38,27.93,27.96,1426967,-0.23,0.45,-0.82,1.61,0.22,-1
2023-06-21,29.0,29.24,28.24,28.39,1158962,-0.61,1.0,-2.15,3.52,0.5,-1
2023-06-20,29.0,29.38,28.63,29.24,2372939,0.24,0.75,0.82,2.56,0.38,1
2023-06-16,30.0,30.1,28.88,29.19,2650172,-0.81,1.22,-2.77,4.19,0.61,-1
2023-06-15,29.36,29.98,29.23,29.97,942273,0.61,0.75,2.04,2.5,0.38,1
2023-06-14,29.8,29.87,29.27,29.59,934339,-0.21,0.6,-0.71,2.03,0.3,-1
2023-06-13,30.0,30.03,29.48,29.87,1025713,-0.13,0.55,-0.44,1.84,0.28,1
2023-06-12,29.89,30.12,29.69,29.7,1123165,-0.19,0.43,-0.64,1.45,0.21,-1
2023-06-09,29.37,30.2,29.37,29.78,1495245,0.41,0.83,1.38,2.79,0.41,1
2023-06-08,28.87,29.6,28.5,29.37,1462838,0.5,1.1,1.7,3.75,0.55,1
2023-06-07,29.31,29.64,28.66,28.99,1853918,-0.32,0.98,-1.1,3.36,0.49,-1
2023-06-06,29.47,29.9,29.28,29.4,1322069,-0.07,0.62,-0.24,2.11,0.31,-1
2023-06-05,30.26,30.31,29.35,29.63,1291609,-0.63,0.96,-2.13,3.24,0.48,-1
2023-06-02,30.11,30.72,30.0,30.55,1596706,0.44,0.72,1.44,2.36,0.36,1
2023-06-01,29.56,30.33,29.51,29.87,1878099,0.31,0.82,1.04,2.75,0.41,1
2023-05-31,29.28,29.67,29.02,29.62,2744598,0.34,0.65,1.15,2.19,0.33,1
2023-05-30,29.9,30.41,29.2,29.29,1864091,-0.61,1.21,-2.08,4.13,0.61,-1
2023-05-26,29.49,30.59,29.37,29.47,3235313,-0.02,1.22,-0.07,4.14,0.61,-1
2023-05-25,29.12,29.89,28.0,29.68,6849156,0.57,1.89,1.9,6.37,0.95,1
2023-05-24,25.4,25.66,25.24,25.41,1834110,0.01,0.42,0.04,1.65,0.21,-1
2023-05-23,25.68,26.24,25.41,25.55,1967065,-0.13,0.83,-0.51,3.25,0.41,-1
2023-05-22,25.45,25.89,25.4,25.78,1185936,0.33,0.48,1.28,1.88,0.24,1
2023-05-19,25.6,25.94,25.51,25.62,753789,0.02,0.43,0.08,1.68,0.21,-1
2023-05-18,26.08,26.08,24.81,25.69,1694985,-0.39,1.27,-1.52,4.94,0.63,-1
2023-05-17,25.73,26.3,25.55,26.27,1203830,0.54,0.75,2.06,2.85,0.38,1
2023-05-16,25.91,26.05,25.54,25.68,996203,-0.23,0.51,-0.9,1.99,0.26,-1
2023-05-15,25.45,26.24,25.34,26.14,1147073,0.69,0.89,2.64,3.42,0.45,1
2023-05-12,24.75,25.54,24.7,25.53,1435594,0.78,0.84,3.06,3.29,0.42,1
2023-05-11,24.55,24.6,24.08,24.2,668674,-0.35,0.52,-1.45,2.13,0.26,-1
2023-05-10,24.78,24.99,24.64,24.66,746004,-0.12,0.35,-0.49,1.42,0.17,1
2023-05-09,24.28,24.78,24.23,24.42,598034,0.14,0.55,0.57,2.25,0.28,-1
2023-05-08,23.88,24.55,23.88,24.53,856572,0.65,0.67,2.65,2.73,0.34,1
2023-05-05,24.2,24.69,23.88,23.94,1124061,-0.26,0.8,-1.09,3.36,0.4,-1
2023-05-04,24.19,24.37,23.94,24.02,816696,-0.17,0.44,-0.71,1.81,0.22,-1
2023-05-03,23.94,24.66,23.8,24.18,1269288,0.24,0.86,0.99,3.56,0.43,1
2023-05-02,24.46,24.56,23.9,23.97,935170,-0.49,0.67,-2.04,2.8,0.34,-1
2023-05-01,23.95,24.54,23.9,24.51,1061264,0.56,0.64,2.28,2.61,0.32,1
2023-04-28,23.76,24.12,23.51,23.98,770710,0.22,0.61,0.92,2.56,0.31,1
2023-04-27,24.0,24.04,23.34,23.92,982303,-0.08,0.7,-0.33,2.91,0.35,1
2023-04-26,23.5,24.12,23.5,23.8,726871,0.3,0.61,1.26,2.58,0.31,1
2023-04-25,23.99,24.02,23.4,23.42,798850,-0.57,0.61,-2.43,2.63,0.31,-1
2023-04-24,24.64,24.74,23.92,24.09,897034,-0.55,0.82,-2.28,3.4,0.41,-1
2023-04-21,24.59,24.9,24.57,24.83,648875,0.24,0.32,0.97,1.31,0.16,1
2023-04-20,25.11,25.29,24.58,24.63,754867,-0.48,0.71,-1.95,2.9,0.36,-1
2023-04-19,25.45,25.7,25.16,25.33,1084209,-0.12,0.54,-0.47,2.15,0.27,-1
2023-04-18,25.57,25.73,25.3,25.63,794566,0.06,0.43,0.23,1.7,0.22,1
2023-04-17,25.53,25.68,25.29,25.47,598760,-0.06,0.39,-0.24,1.53,0.2,-1
2023-04-14,25.33,25.61,25.1,25.5,751298,0.17,0.5,0.67,1.98,0.25,-1
2023-04-13,24.94,25.62,24.94,25.58,920923,0.64,0.68,2.5,2.66,0.34,1
2023-04-12,25.39,25.53,24.8,24.8,612389,-0.59,0.73,-2.38,2.94,0.37,-1
2023-04-11,25.12,25.42,24.78,25.17,1042673,0.05,0.65,0.2,2.56,0.32,-1
2023-04-10,25.15,25.58,24.96,25.31,867644,0.16,0.62,0.63,2.45,0.31,-1
2023-04-06,25.13,25.62,25.02,25.42,635604,0.29,0.6,1.14,2.36,0.3,1
2023-04-05,25.52,25.6,24.75,25.3,1405893,-0.22,0.85,-0.87,3.36,0.43,-1
2023-04-04,25.23,25.75,25.03,25.55,1226365,0.32,0.72,1.25,2.82,0.36,1
2023-04-03,25.58,25.7,25.14,25.21,1351484,-0.37,0.56,-1.47,2.24,0.28,-1
2023-03-31,25.32,25.99,25.17,25.99,1434605,0.67,0.82,2.58,3.16,0.41,1
2023-03-30,25.42,25.43,24.86,25.26,747198,-0.16,0.57,-0.63,2.26,0.29,-1
2023-03-29,25.05,25.33,24.78,25.27,649262,0.22,0.55,0.87,2.18,0.27,1
2023-03-28,25.01,25.16,24.53,24.82,925318,-0.19,0.63,-0.77,2.54,0.31,-1
2023-03-27,24.3,25.33,24.3,24.99,1480631,0.69,1.03,2.78,4.14,0.52,1
2023-03-24,24.84,24.88,24.14,24.23,1779264,-0.61,0.74,-2.52,3.05,0.37,-1
2023-03-23,25.01,25.65,24.86,25.05,815651,0.04,0.79,0.16,3.15,0.39,1
2023-03-22,25.7,25.7,24.83,24.84,939128,-0.86,0.87,-3.46,3.5,0.44,-1
2023-03-21,25.64,25.93,25.5,25.74,2008584,0.1,0.43,0.39,1.67,0.21,1
2023-03-20,25.34,25.66,25.22,25.41,1554048,0.07,0.44,0.28,1.73,0.22,-1
2023-03-17,25.0,25.63,24.7,25.48,2795492,0.48,0.93,1.88,3.63,0.46,1
2023-03-16,24.5,25.44,24.16,25.41,1159442,0.91,1.28,3.58,5.04,0.64,1
2023-03-15,24.4,24.74,24.18,24.72,900288,0.32,0.56,1.29,2.27,0.28,-1
2023-03-14,24.6,25.3,24.38,24.75,2121666,0.15,0.91,0.61,3.69,0.46,1
2023-03-13,24.44,24.62,23.85,24.2,1844741,-0.24,0.77,-0.99,3.18,0.38,-1
2023-03-10,24.7,25.16,24.31,24.68,1987423,-0.02,0.85,-0.08,3.44,0.43,-1
2023-03-09,26.01,26.18,24.67,24.91,2698718,-1.1,1.51,-4.42,6.08,0.76,-1
2023-03-08,26.61,26.79,25.93,26.01,2128656,-0.6,0.86,-2.31,3.31,0.43,-1
2023-03-07,27.04,27.86,26.1,26.5,6258324,-0.54,1.76,-2.04,6.64,0.88,-1
2023-03-06,28.75,29.32,28.57,28.77,3521227,0.02,0.75,0.07,2.61,0.38,1
2023-03-03,28.83,29.12,28.33,28.62,1512954,-0.21,0.79,-0.73,2.76,0.39,1
2023-03-02,28.19,28.64,27.64,28.52,1359868,0.33,1.01,1.16,3.54,0.5,1
2023-03-01,28.56,29.09,28.41,28.47,1652211,-0.09,0.68,-0.32,2.39,0.34,1
2023-02-28,28.01,28.5,27.89,28.25,1931728,0.24,0.61,0.85,2.18,0.31,1
2023-02-27,28.48,28.8,27.95,28.09,1281735,-0.39,0.85,-1.39,3.03,0.43,-1
2023-02-24,27.94,28.44,27.92,28.31,964344,0.37,0.52,1.31,1.83,0.26,-1
2023-02-23,28.23,28.94,28.17,28.66,1985523,0.43,0.77,1.5,2.69,0.38,1
2023-02-22,28.12,28.27,27.47,28.03,1777617,-0.09,0.8,-0.32,2.85,0.4,1
2023-02-21,27.93,28.17,27.53,27.83,928319,-0.1,0.64,-0.36,2.3,0.32,-1
2023-02-17,28.44,28.51,27.84,28.37,983118,-0.07,0.67,-0.25,2.36,0.34,-1
2023-02-16,28.73,29.08,28.42,28.46,936271,-0.27,0.65,-0.95,2.3,0.33,-1
2023-02-15,29.21,29.62,29.03,29.39,921844,0.18,0.59,0.61,2.01,0.29,1
2023-02-14,28.61,29.46,28.44,29.37,1472763,0.76,1.02,2.59,3.46,0.51,1
2023-02-13,28.89,29.08,28.45,28.6,1453145,-0.29,0.62,-1.01,2.18,0.31,-1
2023-02-10,28.69,28.92,28.11,28.65,927150,-0.04,0.81,-0.14,2.84,0.41,-1
2023-02-09,29.66,29.96,29.01,29.06,863420,-0.6,0.94,-2.06,3.25,0.47,-1
2023-02-08,29.26,29.83,29.13,29.33,1068358,0.07,0.7,0.24,2.38,0.35,1
2023-02-07,28.69,29.37,28.14,29.22,768582,0.53,1.23,1.81,4.22,0.62,1
2023-02-06,28.93,29.2,28.41,28.54,682509,-0.39,0.79,-1.37,2.77,0.39,-1
2023-02-03,28.62,29.72,28.62,29.24,981999,0.62,1.1,2.12,3.76,0.55,-1
2023-02-02,28.9,29.63,28.66,29.52,1429415,0.62,0.97,2.1,3.29,0.48,1
2023-02-01,27.85,28.95,27.5,28.56,1362795,0.71,1.45,2.49,5.08,0.72,1
2023-01-31,27.78,28.0,27.6,27.87,1046882,0.09,0.39,0.32,1.42,0.2,1
2023-01-30,27.7,27.95,27.44,27.71,1056362,0.01,0.51,0.04,1.84,0.25,-1
2023-01-27,28.48,28.52,27.94,27.98,1124456,-0.5,0.58,-1.79,2.07,0.29,-1
2023-01-26,28.76,28.98,28.09,28.49,1091539,-0.27,0.89,-0.95,3.12,0.44,1
2023-01-25,28.43,29.19,28.1,28.45,1908704,0.02,1.08,0.07,3.8,0.54,-1
2023-01-24,28.41,29.04,28.18,28.95,1392013,0.54,0.86,1.87,2.95,0.43,1
2023-01-23,26.94,28.57,26.69,28.55,1775542,1.61,1.88,5.64,6.58,0.94,1
2023-01-20,26.5,26.87,26.48,26.8,1432418,0.3,0.39,1.12,1.46,0.2,1
2023-01-19,26.27,26.61,26.21,26.26,1415566,-0.01,0.4,-0.04,1.52,0.2,-1
2023-01-18,27.04,27.12,26.48,26.67,1267935,-0.37,0.64,-1.39,2.42,0.32,1
2023-01-17,26.35,27.03,26.15,26.62,1860263,0.27,0.88,1.01,3.3,0.44,-1
2023-01-13,26.42,27.09,26.35,26.7,1295276,0.28,0.74,1.05,2.77,0.37,-1
2023-01-12,26.32,26.81,25.6,26.79,988066,0.47,1.21,1.75,4.52,0.6,1
2023-01-11,26.45,26.63,26.1,26.43,1192440,-0.02,0.52,-0.08,1.99,0.26,1
2023-01-10,26.01,26.44,25.57,26.33,987176,0.32,0.87,1.22,3.3,0.44,1
2023-01-09,25.68,26.77,25.68,26.03,1337751,0.35,1.09,1.34,4.19,0.54,1
2023-01-06,25.16,25.81,24.7,25.53,1559653,0.37,1.11,1.45,4.35,0.55,1
2023-01-05,26.3,26.63,25.06,25.09,2610854,-1.21,1.57,-4.82,6.24,0.78,-1
2023-01-04,26.43,26.91,26.18,26.77,1435435,0.34,0.73,1.27,2.73,0.37,1
2023-01-03,26.44,27.03,25.98,26.3,2391924,-0.14,1.05,-0.53,3.98,0.52,1
2022-12-30,25.39,26.07,25.3,26.05,1055406,0.66,0.77,2.53,2.96,0.38,1
2022-12-29,25.82,26.39,25.68,25.87,1486592,0.05,0.71,0.19,2.74,0.36,1
2022-12-28,25.26,25.85,25.12,25.6,1929811,0.34,0.73,1.33,2.85,0.37,1
2022-12-27,25.64,25.92,25.1,25.26,1616474,-0.38,0.82,-1.5,3.25,0.41,-1
2022-12-23,25.24,27.25,24.68,25.69,7599997,0.45,2.57,1.75,10.0,1.28,-1
2022-12-22,28.64,28.8,27.82,27.92,2508351,-0.72,0.98,-2.58,3.51,0.49,-1
2022-12-21,29.03,29.16,27.71,28.9,4513613,-0.13,1.45,-0.45,5.03,0.73,-1
2022-12-20,30.13,30.58,29.76,30.37,2724086,0.24,0.82,0.79,2.72,0.41,1
2022-12-19,30.95,31.08,30.08,30.36,1895538,-0.59,1.0,-1.94,3.29,0.5,-1
2022-12-16,31.33,31.78,29.96,31.17,9825720,-0.16,1.83,-0.51,5.85,0.91,-1
2022-12-15,32.78,33.34,31.72,31.74,2584987,-1.04,1.63,-3.26,5.12,0.81,-1
2022-12-14,32.99,33.73,32.77,33.32,2426561,0.33,0.96,0.99,2.89,0.48,1
2022-12-13,32.77,33.12,32.16,32.93,2502898,0.16,0.96,0.49,2.92,0.48,1
2022-12-12,31.52,32.65,31.23,32.47,2963889,0.95,1.42,2.93,4.37,0.71,1
2022-12-09,31.09,31.98,31.05,31.32,1265812,0.23,0.93,0.73,2.97,0.46,1
2022-12-08,30.33,31.69,30.22,31.17,2153011,0.84,1.47,2.69,4.72,0.74,1
2022-12-07,30.43,30.75,29.9,30.14,1896279,-0.29,0.85,-0.96,2.82,0.43,-1
2022-12-06,30.25,30.53,29.78,30.43,1704131,0.18,0.75,0.59,2.45,0.37,1
2022-12-05,30.38,30.7,29.74,30.22,2072779,-0.16,0.96,-0.53,3.19,0.48,-1
2022-12-02,28.9,30.98,28.25,30.53,4123000,1.63,2.73,5.33,8.94,1.37,-1
2022-12-01,29.08,30.98,28.55,30.54,6353616,1.46,2.43,4.78,7.96,1.21,1
2022-11-30,26.93,28.26,26.56,28.26,4011130,1.33,1.7,4.71,6.02,0.85,1
2022-11-29,28.0,28.14,27.04,27.14,1536566,-0.86,1.1,-3.17,4.05,0.55,-1
2022-11-28,28.6,29.0,27.78,27.95,1550870,-0.65,1.21,-2.33,4.35,0.61,-1
2022-11-25,28.33,28.8,28.31,28.71,545964,0.38,0.49,1.32,1.71,0.25,-1
2022-11-23,28.32,28.87,28.03,28.76,1147145,0.44,0.84,1.53,2.91,0.42,1
2022-11-22,27.98,28.34,27.37,28.26,1428257,0.28,0.97,0.99,3.43,0.48,1
2022-11-21,28.31,29.24,27.86,27.9,1614646,-0.41,1.38,-1.47,4.96,0.69,-1
2022-11-18,28.73,28.77,28.04,28.53,1555937,-0.2,0.72,-0.7,2.54,0.36,1
2022-11-17,28.42,28.47,27.9,28.2,1708399,-0.22,0.57,-0.78,2.02,0.29,-1
2022-11-16,28.78,29.1,27.88,28.62,1937415,-0.16,1.21,-0.56,4.25,0.61,-1
2022-11-15,28.82,29.42,28.72,29.06,2035443,0.24,0.71,0.83,2.43,0.35,1
2022-11-14,28.23,28.64,27.34,28.26,1556841,0.03,1.3,0.11,4.58,0.65,-1
2022-11-11,27.63,28.61,27.45,28.43,2348139,0.8,1.16,2.81,4.08,0.58,1
2022-11-10,27.1,27.53,26.86,27.43,2141084,0.33,0.67,1.2,2.43,0.33,1
2022-11-09,26.32,26.43,25.9,26.14,1526898,-0.18,0.53,-0.69,2.03,0.27,-1
2022-11-08,26.6,27.04,26.2,26.65,1746463,0.05,0.84,0.19,3.15,0.42,1
2022-11-07,26.93,27.14,26.37,26.55,1610107,-0.38,0.77,-1.43,2.9,0.38,-1
2022-11-04,27.04,27.43,26.32,26.94,2332547,-0.1,1.11,-0.37,4.12,0.55,-1
2022-11-03,27.38,28.15,26.95,27.01,2345767,-0.37,1.2,-1.37,4.44,0.6,-1
2022-11-02,28.0,28.38,27.31,27.44,2164551,-0.56,1.08,-2.04,3.92,0.54,-1
2022-11-01,27.62,28.73,27.62,28.17,3302536,0.55,1.11,1.95,3.93,0.55,1
2022-10-31,26.8,27.86,26.64,27.4,1998876,0.6,1.22,2.19,4.45,0.61,1
2022-10-28,26.54,26.95,26.2,26.8,1441309,0.26,0.75,0.97,2.8,0.38,1
2022-10-27,26.73,27.55,26.41,26.58,2590206,-0.15,1.14,-0.56,4.29,0.57,-1
2022-10-26,26.48,27.26,26.12,26.63,1732964,0.14,1.14,0.54,4.28,0.57,-1
2022-10-25,26.85,27.59,26.78,26.83,2339575,-0.02,0.81,-0.07,3.02,0.4,-1
2022-10-24,27.03,27.14,25.98,26.91,2168016,-0.12,1.16,-0.45,4.31,0.58,1
2022-10-21,26.5,26.98,26.19,26.87,1769987,0.37,0.79,1.38,2.95,0.4,1
2022-10-20,26.11,26.9,25.96,26.67,2584311,0.56,0.94,2.1,3.52,0.47,1
2022-10-19,26.2,26.61,25.78,25.95,2061901,-0.25,0.84,-0.96,3.22,0.42,-1
2022-10-18,26.91,27.38,26.33,26.41,3550723,-0.5,1.05,-1.89,3.98,0.53,-1
2022-10-17,26.26,26.96,26.18,26.54,5183306,0.28,0.77,1.06,2.9,0.38,1
2022-10-14,25.02,26.52,24.99,26.35,13850963,1.33,1.53,5.05,5.8,0.76,1
2022-10-13,20.31,21.35,19.96,21.15,1872923,0.84,1.39,3.97,6.57,0.7,1
2022-10-12,21.16,21.39,20.56,20.99,1460498,-0.17,0.83,-0.81,3.95,0.42,-1
2022-10-11,20.66,21.35,20.19,21.05,2859446,0.39,1.16,1.85,5.51,0.58,1
2022-10-10,21.91,21.91,20.0,20.27,2182076,-1.64,1.91,-8.09,9.42,0.96,-1
2022-10-07,22.35,22.59,21.92,21.98,1679973,-0.37,0.66,-1.68,3.03,0.33,-1
2022-10-06,21.72,22.78,21.72,22.72,2663560,1.0,1.05,4.4,4.64,0.53,1
2022-10-05,21.8,22.08,21.45,21.92,1581282,0.12,0.64,0.55,2.9,0.32,-1
2022-10-04,21.72,22.4,21.66,22.22,1801728,0.5,0.74,2.25,3.33,0.37,1
2022-10-03,21.33,21.65,20.9,21.33,1779996,0.0,0.74,0.0,3.49,0.37,1
2022-09-30,21.02,21.64,20.81,20.83,1850612,-0.19,0.83,-0.91,3.98,0.42,-1
2022-09-29,21.03,21.18,20.68,21.12,1180327,0.09,0.5,0.43,2.37,0.25,-1
2022-09-28,20.65,21.44,20.59,21.39,1895872,0.74,0.85,3.46,3.97,0.43,1
2022-09-27,20.71,20.99,20.41,20.61,1338312,-0.1,0.58,-0.49,2.81,0.29,1
2022-09-26,20.38,20.72,20.16,20.28,1806030,-0.1,0.56,-0.49,2.76,0.28,-1
2022-09-23,21.43,21.7,20.48,20.56,1855956,-0.87,1.21,-4.23,5.91,0.61,-1
2022-09-22,21.61,21.91,21.39,21.66,2097906,0.05,0.52,0.23,2.4,0.26,-1
2022-09-21,22.33,22.61,21.75,21.78,2184244,-0.55,0.86,-2.53,3.95,0.43,-1
2022-09-20,22.98,23.12,22.25,22.33,2419185,-0.65,0.88,-2.91,3.92,0.44,-1
2022-09-19,22.76,23.48,22.68,23.27,3633752,0.51,0.8,2.19,3.46,0.4,1
2022-09-16,23.16,23.28,22.52,23.12,4021593,-0.04,0.76,-0.17,3.29,0.38,-1
2022-09-15,23.0,23.79,22.86,23.71,2241094,0.71,0.93,2.99,3.92,0.46,1
2022-09-14,22.7,23.24,22.4,23.16,1829187,0.46,0.84,1.99,3.63,0.42,1
2022-09-13,22.94,23.11,22.49,22.67,2321872,-0.27,0.62,-1.19,2.73,0.31,-1
2022-09-12,23.1,23.77,22.74,23.71,2680292,0.61,1.03,2.57,4.34,0.52,1
2022-09-09,23.2,23.54,23.03,23.08,1879297,-0.12,0.51,-0.52,2.21,0.25,1
2022-09-08,22.53,23.28,22.37,22.98,2436136,0.45,0.91,1.96,3.96,0.46,1
2022-09-07,22.16,22.54,21.86,22.47,2354773,0.31,0.69,1.38,3.05,0.34,1
2022-09-06,21.85,22.76,21.77,22.12,3289033,0.27,0.99,1.22,4.47,0.49,1
2022-09-02,22.31,22.57,21.47,21.75,5306228,-0.56,1.1,-2.57,5.06,0.55,-1
2022-09-01,20.99,22.94,20.98,22.34,21271047,1.35,1.96,6.04,8.77,0.98,1
2022-08-31,18.26,18.38,17.26,17.3,6284465,-0.96,1.12,-5.55,6.47,0.56,-1
2022-08-30,18.1,18.85,17.74,18.12,4651438,0.02,1.11,0.11,6.13,0.56,1
2022-08-29,18.13,18.39,17.67,17.94,3100676,-0.19,0.72,-1.06,4.01,0.36,-1
2022-08-26,19.3,19.43,18.04,18.14,2347139,-1.16,1.39,-6.39,7.69,0.7,-1
2022-08-25,19.14,19.43,18.92,19.41,1817071,0.27,0.51,1.39,2.63,0.25,1
2022-08-24,18.18,19.04,18.18,18.88,1866958,0.7,0.86,3.71,4.53,0.43,1
2022-08-23,18.26,18.46,17.96,18.16,1611855,-0.1,0.5,-0.55,2.76,0.25,1
2022-08-22,17.92,18.13,17.77,18.07,1553124,0.15,0.36,0.83,1.99,0.18,-1
2022-08-19,18.61,18.77,17.96,18.12,1934042,-0.49,0.81,-2.7,4.47,0.4,-1
2022-08-18,17.59,18.94,17.51,18.91,3471469,1.32,1.43,6.98,7.56,0.71,1
2022-08-17,17.63,17.92,17.45,17.66,1153242,0.03,0.47,0.17,2.65,0.23,-1
2022-08-16,17.71,18.16,17.58,18.04,1322380,0.33,0.58,1.83,3.22,0.29,1
2022-08-15,17.86,18.03,17.63,17.92,1371228,0.06,0.4,0.31,2.23,0.2,1
2022-08-12,17.56,17.8,17.38,17.77,1480300,0.21,0.43,1.18,2.39,0.21,1
2022-08-11,17.52,17.68,17.15,17.26,1955275,-0.26,0.53,-1.51,3.07,0.27,-1
2022-08-10,17.24,17.52,17.19,17.34,1896627,0.1,0.32,0.58,1.87,0.16,1
2022-08-09,17.09,17.17,16.52,16.67,1350159,-0.42,0.65,-2.52,3.9,0.33,-1
2022-08-08,17.01,17.76,16.96,17.3,1307402,0.29,0.8,1.68,4.62,0.4,1
2022-08-05,16.34,16.95,16.29,16.91,1242191,0.57,0.66,3.37,3.9,0.33,1
2022-08-04,16.55,16.84,16.29,16.82,1239630,0.27,0.55,1.61,3.27,0.28,1
2022-08-03,15.85,16.68,15.85,16.55,1696837,0.7,0.83,4.23,5.05,0.42,1
2022-08-02,15.34,16.24,15.23,15.73,3508928,0.39,1.01,2.48,6.42,0.5,1
2022-08-01,14.99,15.28,14.56,15.21,1436021,0.22,0.71,1.45,4.7,0.36,1
2022-07-29,14.93,15.2,14.65,15.13,1726346,0.2,0.55,1.32,3.64,0.27,1
2022-07-28,14.68,15.0,14.22,14.95,2288654,0.27,0.78,1.81,5.22,0.39,1
2022-07-27,14.43,14.7,14.2,14.7,1296068,0.27,0.51,1.84,3.44,0.25,1
2022-07-26,14.58,14.71,14.06,14.14,2029359,-0.44,0.65,-3.11,4.6,0.33,-1
2022-07-25,15.01,15.13,14.65,14.75,1764165,-0.26,0.48,-1.76,3.25,0.24,-1
2022-07-22,15.75,16.08,14.99,15.05,1442139,-0.7,1.09,-4.65,7.24,0.54,-1
2022-07-21,15.5,15.81,15.43,15.75,1401392,0.25,0.38,1.59,2.41,0.19,1
2022-07-20,14.93,15.54,14.77,15.53,1922454,0.6,0.77,3.86,4.93,0.38,1
2022-07-19,14.54,14.84,14.41,14.83,1481139,0.29,0.43,1.96,2.9,0.21,1
2022-07-18,14.64,14.95,14.22,14.3,1772868,-0.34,0.72,-2.38,5.07,0.36,-1
2022-07-15,14.38,14.52,14.16,14.42,1806240,0.04,0.36,0.28,2.47,0.18,1
2022-07-14,14.42,14.6,14.11,14.22,1341433,-0.2,0.49,-1.41,3.45,0.25,-1
2022-07-13,14.52,14.8,14.2,14.55,1708120,0.03,0.6,0.21,4.12,0.3,-1
2022-07-12,15.15,15.47,14.63,14.78,1833668,-0.37,0.84,-2.5,5.68,0.42,-1
2022-07-11,15.43,15.57,15.04,15.19,1229967,-0.24,0.54,-1.58,3.52,0.27,-1
2022-07-08,15.44,15.73,15.1,15.67,1390660,0.23,0.63,1.47,4.02,0.32,1
2022-07-07,14.91,15.7,14.91,15.66,1752912,0.75,0.79,4.79,5.04,0.39,1
2022-07-06,15.02,15.32,14.75,14.88,1252494,-0.14,0.57,-0.94,3.86,0.29,-1
2022-07-05,14.6,15.05,14.38,15.04,1716770,0.44,0.67,2.93,4.45,0.34,1
2022-07-01,14.71,15.16,14.54,14.87,2080040,0.16,0.62,1.08,4.17,0.31,1
2022-06-30,14.6,14.83,13.98,14.63,2678471,0.03,0.85,0.21,5.81,0.42,1
2022-06-29,14.63,14.63,14.14,14.5,1488148,-0.13,0.49,-0.9,3.38,0.25,-1
2022-06-28,15.13,15.21,14.6,14.62,2175284,-0.51,0.61,-3.49,4.17,0.31,-1
2022-06-27,15.54,15.56,14.74,15.1,2328393,-0.44,0.82,-2.91,5.43,0.41,-1
2022-06-24,15.12,15.6,15.06,15.48,5152186,0.36,0.54,2.33,3.52,0.27,1
2022-06-23,14.5,15.08,14.25,14.98,2357482,0.48,0.84,3.2,5.57,0.42,1
