Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-27,24.9,24.9,24.82,24.82,3668,-0.08,0.08,-0.34,0.34,0.04,24.84,24.81,-0.0,0.01,-0.01,457631,13.55,71.67,5.0,1.0,66.67,Weak Buy Signal,25.05,24.84,24.63,0.02,52.22,Target Volume,Expected Range,12.64,Absent or Weak Trend
2023-06-26,24.9,25.04,24.8,24.89,5105,-0.01,0.24,-0.04,0.96,0.12,24.83,24.81,0.0,0.01,-0.01,461299,13.55,73.33,6.67,1.0,66.67,Weak Buy Signal,25.05,24.83,24.61,0.02,53.25,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-23,24.8,24.97,24.8,24.97,4936,0.17,0.17,0.68,0.68,0.08,24.83,24.81,0.0,0.01,-0.01,466404,11.92,75.0,0.0,1.0,75.0,Strong Buy Signal,25.06,24.83,24.6,0.02,54.35,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-06-22,24.8,24.86,24.78,24.8,21309,0.0,0.07,0.0,0.3,0.04,24.82,24.8,-0.01,0.01,-0.02,461468,9.28,76.67,0.0,1.0,76.67,Strong Buy Signal,25.06,24.82,24.58,0.02,52.27,Target Volume,Expected Range,12.62,Absent or Weak Trend
2023-06-21,24.86,24.9,24.81,24.81,10193,-0.05,0.09,-0.2,0.36,0.04,24.81,24.8,0.0,0.02,-0.02,482777,10.01,78.33,0.0,1.0,78.33,Strong Buy Signal,25.07,24.81,24.56,0.02,52.41,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-06-20,24.85,24.89,24.81,24.85,10088,0.0,0.08,0.0,0.32,0.04,24.81,24.8,0.01,0.02,-0.02,492970,9.78,80.0,0.0,1.0,80.0,Strong Buy Signal,25.08,24.81,24.54,0.02,52.97,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-06-16,24.9,24.94,24.87,24.88,9359,-0.02,0.07,-0.08,0.27,0.03,24.8,24.8,0.01,0.03,-0.01,503058,11.53,81.67,1.67,1.0,80.0,Strong Buy Signal,25.09,24.8,24.52,0.02,53.38,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-06-15,24.85,24.9,24.85,24.88,21813,0.03,0.05,0.12,0.2,0.02,24.8,24.8,0.02,0.03,-0.02,503058,10.65,83.33,3.33,1.0,80.0,Strong Buy Signal,25.09,24.8,24.5,0.02,53.38,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-06-14,24.9,24.95,24.8,24.82,14462,-0.08,0.15,-0.32,0.6,0.07,24.79,24.79,0.02,0.03,-0.02,481245,10.65,85.0,5.0,1.0,80.0,Strong Buy Signal,25.09,24.79,24.49,0.02,52.66,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-06-13,24.94,24.94,24.81,24.89,17430,-0.05,0.13,-0.2,0.52,0.07,24.78,24.79,0.03,0.04,-0.01,495707,10.93,86.67,6.67,1.0,80.0,Strong Buy Signal,25.09,24.78,24.47,0.03,53.6,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-06-12,24.9,24.94,24.9,24.91,15361,0.01,0.04,0.04,0.16,0.02,24.78,24.79,0.03,0.04,-0.01,513137,13.51,88.33,8.33,1.0,80.0,Strong Buy Signal,25.09,24.78,24.46,0.03,53.88,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-06-09,24.9,24.94,24.9,24.94,3802,0.04,0.04,0.16,0.16,0.02,24.77,24.79,0.04,0.04,-0.0,528498,13.51,90.0,10.0,1.0,80.0,Strong Buy Signal,25.09,24.77,24.46,0.03,54.28,Target Volume,Expected Range,12.89,Absent or Weak Trend
2023-06-08,24.93,25.0,24.9,24.9,20749,-0.03,0.1,-0.12,0.38,0.05,24.77,24.78,0.04,0.04,-0.0,524696,13.51,91.67,11.67,1.0,80.0,Strong Buy Signal,25.09,24.77,24.45,0.03,53.82,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-06-07,24.96,24.96,24.91,24.95,7821,-0.0,0.04,-0.02,0.18,0.02,24.76,24.78,0.05,0.04,0.0,545445,12.65,93.33,0.0,1.0,93.33,Strong Buy Signal,25.08,24.76,24.44,0.03,54.49,Target Volume,Expected Range,12.86,Absent or Weak Trend
2023-06-06,24.95,25.0,24.88,24.96,26005,0.01,0.12,0.02,0.48,0.06,24.76,24.77,0.05,0.04,0.01,553266,12.65,95.0,1.67,1.0,93.33,Strong Buy Signal,25.08,24.76,24.43,0.03,54.56,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-06-05,24.98,24.98,24.97,24.97,1666,-0.01,0.01,-0.04,0.04,0.01,24.75,24.76,0.05,0.04,0.01,579271,15.13,96.67,3.33,1.0,93.33,Strong Buy Signal,25.07,24.75,24.43,0.03,54.76,Target Volume,Expected Range,12.87,Absent or Weak Trend
2023-06-02,25.0,25.03,25.0,25.0,7215,0.0,0.03,0.0,0.12,0.02,24.75,24.76,0.05,0.04,0.01,580937,15.96,98.33,5.0,1.0,93.33,Strong Buy Signal,25.06,24.75,24.44,0.03,55.15,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-06-01,25.15,25.15,24.95,25.0,11607,-0.15,0.2,-0.6,0.8,0.1,24.74,24.75,0.05,0.03,0.01,580937,15.96,100.0,6.67,1.0,93.33,Strong Buy Signal,25.05,24.74,24.44,0.02,55.15,Target Volume,Expected Range,12.78,Absent or Weak Trend
2023-05-31,24.9,25.1,24.9,25.09,39300,0.19,0.2,0.76,0.8,0.1,24.74,24.74,0.04,0.03,0.01,592544,14.97,100.0,8.33,1.0,91.67,Strong Buy Signal,25.05,24.74,24.44,0.02,56.31,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-05-30,25.25,25.26,25.1,25.25,12036,0.0,0.16,0.0,0.63,0.08,24.74,24.73,0.02,0.03,-0.01,553244,9.19,63.33,10.0,1.0,53.33,Weak Buy Signal,25.03,24.74,24.45,0.02,53.37,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-05-26,25.25,25.36,25.25,25.36,6777,0.11,0.11,0.43,0.43,0.05,24.73,24.73,0.03,0.03,-0.0,565280,13.27,65.0,11.67,1.0,53.33,Weak Buy Signal,25.02,24.73,24.45,0.02,54.81,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-05-25,25.25,25.25,25.25,25.25,416,0.0,0.0,0.0,0.0,0.0,24.73,24.72,0.02,0.03,-0.01,558503,10.87,66.67,13.33,1.0,53.33,Weak Buy Signal,25.02,24.73,24.44,0.02,53.57,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-05-24,25.3,25.3,25.15,25.24,3246,-0.06,0.15,-0.24,0.59,0.08,24.73,24.72,0.02,0.03,-0.01,558087,10.87,68.33,15.0,1.0,53.33,Weak Buy Signal,25.01,24.73,24.44,0.02,53.45,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-05-23,25.2,25.28,25.1,25.27,6534,0.07,0.18,0.28,0.71,0.09,24.73,24.71,0.03,0.04,-0.01,561333,10.43,70.0,16.67,1.0,53.33,Weak Buy Signal,25.01,24.73,24.44,0.02,53.85,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-05-22,25.2,25.32,25.2,25.32,6279,0.12,0.12,0.47,0.48,0.06,24.72,24.71,0.03,0.04,-0.0,567867,13.12,71.67,18.33,1.0,53.33,Weak Buy Signal,25.01,24.72,24.44,0.02,54.5,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-05-19,25.15,25.32,25.15,25.32,2146,0.17,0.17,0.67,0.67,0.09,24.72,24.7,0.03,0.04,-0.01,567867,13.12,73.33,20.0,1.0,53.33,Weak Buy Signal,25.0,24.72,24.43,0.02,54.5,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-05-18,25.29,25.33,25.29,25.33,1985,0.04,0.04,0.16,0.16,0.02,24.71,24.7,0.03,0.04,-0.01,570013,17.03,75.0,21.67,1.0,53.33,Weak Buy Signal,25.0,24.71,24.43,0.02,54.63,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-05-17,25.24,25.29,25.2,25.27,4703,0.03,0.09,0.12,0.36,0.04,24.7,24.69,0.03,0.04,-0.01,568028,16.21,76.67,23.33,1.0,53.33,Weak Buy Signal,24.99,24.7,24.42,0.02,53.99,Target Volume,Expected Range,12.76,Absent or Weak Trend
2023-05-16,25.32,25.33,25.12,25.22,4226,-0.11,0.21,-0.42,0.83,0.1,24.7,24.68,0.03,0.05,-0.01,563325,16.21,78.33,25.0,1.0,53.33,Weak Buy Signal,24.99,24.7,24.4,0.02,53.41,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-05-15,25.18,25.47,25.18,25.29,6232,0.11,0.29,0.43,1.15,0.14,24.69,24.68,0.04,0.05,-0.01,567551,17.89,80.0,26.67,1.0,53.33,Weak Buy Signal,24.99,24.69,24.4,0.02,54.33,Target Volume,Expected Range,12.65,Absent or Weak Trend
2023-05-12,25.2,25.42,25.1,25.29,6827,0.09,0.32,0.36,1.27,0.16,24.69,24.68,0.04,0.05,-0.01,567551,16.91,81.67,28.33,1.0,53.33,Weak Buy Signal,24.98,24.69,24.4,0.02,54.33,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-05-11,25.15,25.29,25.15,25.29,2921,0.14,0.14,0.55,0.55,0.07,24.68,24.67,0.04,0.05,-0.01,567551,14.29,83.33,30.0,1.0,53.33,Weak Buy Signal,24.98,24.68,24.39,0.02,54.33,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-10,25.15,25.27,25.14,25.24,12438,0.09,0.13,0.37,0.53,0.07,24.68,24.66,0.04,0.06,-0.02,564630,13.87,85.0,31.67,1.0,53.33,Weak Buy Signal,24.97,24.68,24.38,0.02,53.83,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-09,25.25,25.31,25.12,25.22,6476,-0.03,0.19,-0.11,0.75,0.09,24.67,24.66,0.05,0.06,-0.01,552192,13.87,86.67,33.33,1.0,53.33,Weak Buy Signal,24.97,24.67,24.38,0.02,53.62,Target Volume,Expected Range,12.43,Absent or Weak Trend
2023-05-08,25.2,25.32,25.1,25.25,7899,0.05,0.22,0.2,0.87,0.11,24.67,24.65,0.06,0.06,-0.01,558668,13.87,88.33,35.0,1.0,53.33,Weak Buy Signal,24.97,24.67,24.36,0.02,53.97,Target Volume,Expected Range,12.4,Absent or Weak Trend
2023-05-05,25.22,25.35,25.22,25.35,722,0.13,0.13,0.51,0.51,0.07,24.66,24.65,0.06,0.07,-0.0,566567,17.08,0.0,36.67,-1.0,-36.67,Weak Sell Signal,24.97,24.66,24.35,0.02,55.15,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-05-04,25.13,25.29,25.1,25.23,18680,0.1,0.19,0.4,0.75,0.09,24.65,24.64,0.06,0.07,-0.01,565845,15.91,1.67,38.33,-1.0,-36.67,Weak Sell Signal,24.95,24.65,24.35,0.02,53.96,Target Volume,Expected Range,12.3,Absent or Weak Trend
2023-05-03,25.2,25.35,25.1,25.3,9696,0.1,0.25,0.4,0.99,0.12,24.65,24.63,0.07,0.07,-0.0,584525,15.91,3.33,40.0,-1.0,-36.67,Weak Sell Signal,24.95,24.65,24.34,0.02,54.8,Target Volume,Expected Range,12.24,Absent or Weak Trend
2023-05-02,25.11,25.35,25.1,25.3,6040,0.19,0.25,0.75,0.99,0.12,24.64,24.63,0.07,0.07,-0.0,584525,15.91,5.0,41.67,-1.0,-36.67,Weak Sell Signal,24.94,24.64,24.33,0.02,54.8,Target Volume,Expected Range,12.18,Absent or Weak Trend
2023-05-01,25.1,25.26,25.1,25.23,4702,0.13,0.16,0.51,0.63,0.08,24.63,24.62,0.07,0.07,0.0,578485,14.19,6.67,43.33,-1.0,-36.67,Weak Sell Signal,24.93,24.63,24.33,0.02,54.11,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-28,25.03,25.35,25.03,25.35,49948,0.32,0.32,1.26,1.26,0.16,24.63,24.61,0.08,0.07,0.01,583187,14.19,8.33,45.0,-1.0,-36.67,Weak Sell Signal,24.93,24.63,24.33,0.02,55.53,Target Volume,Expected Range,12.08,Absent or Weak Trend
2023-04-27,25.5,25.5,25.1,25.3,4238,-0.2,0.4,-0.79,1.58,0.2,24.62,24.6,0.08,0.07,0.01,533239,15.97,10.0,46.67,-1.0,-36.67,Weak Sell Signal,24.92,24.62,24.32,0.02,55.05,Target Volume,Expected Range,12.04,Absent or Weak Trend
2023-04-26,25.2,25.3,25.09,25.3,7218,0.1,0.21,0.39,0.83,0.1,24.61,24.59,0.08,0.06,0.01,529001,12.12,11.67,48.33,-1.0,-36.67,Weak Sell Signal,24.92,24.61,24.29,0.03,55.05,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-25,25.3,25.3,25.03,25.29,2205,-0.01,0.27,-0.02,1.06,0.13,24.6,24.58,0.08,0.06,0.02,521783,12.12,13.33,50.0,-1.0,-36.67,Weak Sell Signal,24.92,24.6,24.28,0.03,54.96,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-24,25.0,25.3,25.0,25.3,3611,0.3,0.3,1.19,1.19,0.15,24.59,24.57,0.08,0.06,0.02,523988,12.12,15.0,51.67,-1.0,-36.67,Weak Sell Signal,24.91,24.59,24.27,0.03,55.07,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-21,25.25,25.27,25.13,25.27,2211,0.02,0.14,0.08,0.55,0.07,24.58,24.56,0.07,0.05,0.02,520377,15.44,16.67,53.33,-1.0,-36.67,Weak Sell Signal,24.9,24.58,24.26,0.03,54.79,Target Volume,Expected Range,11.97,Absent or Weak Trend
2023-04-20,25.25,25.3,25.12,25.29,3115,0.04,0.18,0.16,0.71,0.09,24.57,24.56,0.07,0.05,0.02,522588,15.44,18.33,55.0,-1.0,-36.67,Weak Sell Signal,24.89,24.57,24.26,0.03,55.01,Target Volume,Expected Range,11.91,Absent or Weak Trend
2023-04-19,25.08,25.25,25.08,25.25,4633,0.16,0.16,0.65,0.65,0.08,24.56,24.55,0.06,0.04,0.02,519473,14.51,20.0,56.67,-1.0,-36.67,Weak Sell Signal,24.88,24.56,24.25,0.03,54.65,Target Volume,Expected Range,11.85,Absent or Weak Trend
2023-04-18,25.15,25.24,25.1,25.24,1505,0.09,0.14,0.36,0.55,0.07,24.55,24.54,0.06,0.04,0.03,514840,14.88,21.67,58.33,-1.0,-36.67,Weak Sell Signal,24.87,24.55,24.24,0.03,54.56,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-04-17,25.11,25.27,25.1,25.27,2599,0.16,0.17,0.63,0.67,0.08,24.55,24.53,0.06,0.03,0.03,516345,14.88,23.33,60.0,-1.0,-36.67,Weak Sell Signal,24.86,24.55,24.23,0.03,54.88,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-04-14,24.93,25.25,24.9,25.25,3101,0.32,0.35,1.27,1.39,0.18,24.54,24.52,0.04,0.02,0.02,513746,14.52,25.0,61.67,-1.0,-36.67,Weak Sell Signal,24.85,24.54,24.22,0.03,54.71,Target Volume,Expected Range,11.7,Absent or Weak Trend
2023-04-13,25.1,25.2,25.0,25.2,3007,0.1,0.2,0.4,0.79,0.1,24.53,24.51,0.03,0.02,0.02,510645,16.94,26.67,63.33,-1.0,-36.67,Weak Sell Signal,24.84,24.53,24.21,0.03,54.27,Target Volume,Expected Range,11.65,Absent or Weak Trend
2023-04-12,25.02,25.15,25.02,25.15,8660,0.13,0.13,0.52,0.52,0.07,24.52,24.5,0.02,0.01,0.01,507638,16.07,28.33,65.0,-1.0,-36.67,Weak Sell Signal,24.83,24.52,24.2,0.03,53.84,Target Volume,Expected Range,11.56,Absent or Weak Trend
2023-04-11,25.0,25.1,24.96,25.02,21589,0.02,0.14,0.08,0.56,0.07,24.51,24.49,0.01,0.01,0.0,498978,15.19,30.0,66.67,-1.0,-36.67,Weak Sell Signal,24.83,24.51,24.2,0.03,52.69,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-04-10,25.0,25.08,24.9,25.07,7180,0.07,0.18,0.28,0.72,0.09,24.51,24.49,0.01,0.01,0.0,520567,14.85,31.67,68.33,-1.0,-36.67,Weak Sell Signal,24.83,24.51,24.18,0.03,53.19,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-04-06,25.0,25.0,25.0,25.0,3901,0.0,0.0,0.0,0.02,0.0,24.5,24.48,0.01,0.01,-0.0,513387,17.21,33.33,70.0,-1.0,-36.67,Weak Sell Signal,24.82,24.5,24.18,0.03,52.57,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-04-05,25.01,25.01,24.86,24.99,5319,-0.02,0.15,-0.09,0.61,0.08,24.5,24.48,0.01,0.01,-0.0,509486,17.21,35.0,71.67,-1.0,-36.67,Weak Sell Signal,24.82,24.5,24.17,0.03,52.48,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-04-04,25.25,25.25,24.85,24.97,16686,-0.28,0.4,-1.12,1.6,0.2,24.49,24.48,0.01,0.01,0.0,504167,17.21,36.67,73.33,-1.0,-36.67,Weak Sell Signal,24.82,24.49,24.16,0.03,52.3,Target Volume,Expected Range,11.16,Absent or Weak Trend
2023-04-03,25.05,25.1,25.0,25.05,12294,0.0,0.1,0.0,0.4,0.05,24.49,24.47,0.02,0.01,0.01,520853,14.71,38.33,75.0,-1.0,-36.67,Weak Sell Signal,24.82,24.49,24.16,0.03,53.07,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-31,25.1,25.24,24.98,25.24,17926,0.14,0.26,0.55,1.03,0.13,24.48,24.47,0.02,0.01,0.01,533147,14.71,40.0,76.67,-1.0,-36.67,Weak Sell Signal,24.82,24.48,24.15,0.03,54.97,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-03-30,24.92,25.02,24.9,25.02,2271,0.1,0.12,0.4,0.5,0.06,24.47,24.46,-0.01,0.0,-0.01,515221,10.97,41.67,78.33,-1.0,-36.67,Weak Sell Signal,24.8,24.47,24.14,0.03,53.06,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-29,24.9,25.2,24.9,25.01,5783,0.11,0.3,0.43,1.2,0.15,24.47,24.45,-0.01,0.01,-0.02,512950,10.97,43.33,80.0,-1.0,-36.67,Weak Sell Signal,24.8,24.47,24.14,0.03,52.94,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-28,24.85,25.03,24.78,24.9,5657,0.05,0.25,0.2,1.0,0.12,24.46,24.45,-0.01,0.01,-0.03,507167,7.88,45.0,81.67,-1.0,-36.67,Weak Sell Signal,24.8,24.46,24.13,0.03,51.99,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-03-27,24.7,25.0,24.7,24.97,11217,0.27,0.3,1.08,1.2,0.15,24.46,24.45,-0.01,0.02,-0.03,512824,7.32,46.67,83.33,-1.0,-36.67,Weak Sell Signal,24.8,24.46,24.12,0.03,52.68,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-03-24,24.75,24.88,24.7,24.85,26492,0.1,0.19,0.4,0.74,0.09,24.46,24.44,-0.01,0.02,-0.04,501607,5.16,48.33,85.0,-1.0,-36.67,Weak Sell Signal,24.8,24.46,24.11,0.03,51.59,Target Volume,Expected Range,11.05,Absent or Weak Trend
2023-03-23,24.9,24.95,24.61,24.92,45368,0.02,0.34,0.08,1.35,0.17,24.45,24.44,0.0,0.03,-0.03,528099,5.16,50.0,86.67,-1.0,-36.67,Weak Sell Signal,24.8,24.45,24.1,0.03,52.28,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-22,25.0,25.0,24.71,24.9,13250,-0.1,0.29,-0.4,1.16,0.14,24.45,24.44,0.01,0.04,-0.03,482731,7.27,51.67,88.33,-1.0,-36.67,Weak Sell Signal,24.8,24.45,24.1,0.03,52.1,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-03-21,25.05,25.05,24.76,25.0,6020,-0.05,0.29,-0.2,1.16,0.14,24.45,24.44,0.02,0.05,-0.03,495981,8.33,53.33,90.0,-1.0,-36.67,Weak Sell Signal,24.8,24.45,24.09,0.03,53.08,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-03-20,24.9,25.05,24.83,24.9,3705,0.0,0.22,0.0,0.88,0.11,24.44,24.44,0.02,0.06,-0.04,489961,9.84,55.0,91.67,-1.0,-36.67,Weak Sell Signal,24.79,24.44,24.09,0.03,52.2,Target Volume,Expected Range,11.37,Absent or Weak Trend
2023-03-17,25.0,25.0,24.95,24.95,2252,-0.05,0.05,-0.2,0.2,0.03,24.44,24.44,0.04,0.07,-0.03,493666,12.47,56.67,93.33,-1.0,-36.67,Weak Sell Signal,24.79,24.44,24.08,0.03,52.68,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-03-16,24.92,25.05,24.92,25.04,3648,0.12,0.13,0.48,0.52,0.06,24.44,24.43,0.05,0.08,-0.03,495918,12.47,58.33,0.0,1.0,58.33,Weak Buy Signal,24.79,24.44,24.08,0.03,53.57,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-03-15,24.8,24.98,24.75,24.98,5856,0.18,0.23,0.72,0.92,0.12,24.43,24.43,0.06,0.08,-0.03,492270,11.27,60.0,0.0,1.0,60.0,Weak Buy Signal,24.78,24.43,24.08,0.03,53.05,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-03-14,25.03,25.05,24.96,24.98,4844,-0.05,0.09,-0.2,0.36,0.04,24.42,24.42,0.07,0.09,-0.02,492270,15.95,61.67,1.67,1.0,60.0,Weak Buy Signal,24.79,24.42,24.06,0.03,53.05,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-03-13,25.06,25.17,24.57,25.02,12627,-0.04,0.6,-0.16,2.38,0.3,24.42,24.42,0.09,0.09,-0.01,497114,15.95,63.33,3.33,1.0,60.0,Weak Buy Signal,24.79,24.42,24.06,0.03,53.44,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-03-10,25.12,25.25,24.66,25.15,16671,0.03,0.59,0.12,2.35,0.29,24.42,24.41,0.1,0.09,0.01,509741,18.01,65.0,5.0,1.0,60.0,Weak Buy Signal,24.78,24.42,24.05,0.03,54.7,Target Volume,Expected Range,11.2,Absent or Weak Trend
2023-03-09,25.2,25.38,25.05,25.25,10162,0.05,0.32,0.2,1.29,0.16,24.41,24.4,0.11,0.09,0.02,526412,27.67,66.67,0.0,1.0,66.67,Weak Buy Signal,24.77,24.41,24.04,0.03,55.7,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-03-08,25.09,25.28,25.04,25.2,11012,0.11,0.24,0.45,0.95,0.12,24.4,24.39,0.11,0.09,0.02,516250,26.23,68.33,1.67,1.0,66.67,Weak Buy Signal,24.75,24.4,24.04,0.03,55.31,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-03-07,25.24,25.4,25.11,25.36,5523,0.12,0.29,0.48,1.13,0.14,24.39,24.38,0.11,0.08,0.02,527262,28.19,70.0,3.33,1.0,66.67,Weak Buy Signal,24.73,24.39,24.05,0.03,56.94,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-06,25.09,25.17,25.04,25.17,6347,0.08,0.13,0.33,0.52,0.07,24.37,24.36,0.09,0.08,0.01,521739,24.6,71.67,5.0,1.0,66.67,Weak Buy Signal,24.69,24.37,24.06,0.03,55.39,Target Volume,Expected Range,10.25,Absent or Weak Trend
