Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-14,24.63,24.94,23.81,23.92,343379,-0.71,1.13,-2.97,4.72,0.57,23.58,23.48,0.39,0.11,0.28,-5497516,1.03,15.0,61.67,-1.0,-46.67,Weak Sell Signal,26.26,23.58,20.89,0.23,49.33,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-06-13,24.84,24.98,24.12,24.55,544704,-0.29,0.87,-1.18,3.52,0.43,23.57,23.47,0.39,0.04,0.34,-5154137,0.2,16.67,63.33,-1.0,-46.67,Weak Sell Signal,26.25,23.57,20.89,0.23,50.5,Target Volume,Expected Range,5.29,Absent or Weak Trend
2023-06-12,23.85,24.8,23.78,24.61,479299,0.76,1.03,3.09,4.16,0.51,23.56,23.43,0.31,-0.04,0.35,-4609433,0.53,18.33,65.0,-1.0,-46.67,Weak Sell Signal,26.23,23.56,20.89,0.23,50.61,Target Volume,Expected Range,5.38,Absent or Weak Trend
2023-06-09,24.08,24.26,23.14,23.79,353757,-0.29,1.12,-1.22,4.71,0.56,23.54,23.39,0.21,-0.13,0.34,-5088732,2.74,20.0,66.67,-1.0,-46.67,Weak Sell Signal,26.2,23.54,20.88,0.23,49.09,Target Volume,Expected Range,5.46,Absent or Weak Trend
2023-06-08,24.07,24.2,23.72,23.99,424711,-0.08,0.48,-0.33,2.02,0.24,23.53,23.37,0.16,-0.21,0.37,-4734975,0.44,21.67,68.33,-1.0,-46.67,Weak Sell Signal,26.19,23.53,20.86,0.23,49.46,Target Volume,Expected Range,5.51,Absent or Weak Trend
2023-06-07,24.49,24.49,23.61,24.15,740128,-0.34,0.88,-1.41,3.64,0.44,23.52,23.35,0.06,-0.31,0.37,-4310264,0.44,23.33,70.0,-1.0,-46.67,Weak Sell Signal,26.18,23.52,20.86,0.23,49.75,Target Volume,Expected Range,5.59,Absent or Weak Trend
2023-06-06,23.14,24.46,23.04,24.2,626987,1.06,1.43,4.38,5.89,0.71,23.5,23.33,-0.07,-0.4,0.33,-3570136,0.54,25.0,71.67,-1.0,-46.67,Weak Sell Signal,26.16,23.5,20.84,0.23,49.84,Target Volume,Expected Range,5.68,Absent or Weak Trend
2023-06-05,23.0,23.47,22.48,23.17,584216,0.17,0.99,0.73,4.27,0.49,23.47,23.3,-0.24,-0.48,0.24,-4197123,4.6,26.67,73.33,-1.0,-46.67,Weak Sell Signal,26.13,23.47,20.81,0.23,47.93,Target Volume,Expected Range,5.77,Absent or Weak Trend
2023-06-02,22.35,23.14,22.34,23.1,518000,0.75,0.8,3.25,3.46,0.4,23.48,23.3,-0.36,-0.54,0.19,-4781339,6.0,28.33,75.0,-1.0,-46.67,Weak Sell Signal,26.14,23.48,20.82,0.23,47.8,Target Volume,Expected Range,5.79,Absent or Weak Trend
2023-06-01,21.75,22.42,21.26,22.04,394111,0.29,1.15,1.32,5.24,0.58,23.5,23.31,-0.49,-0.59,0.1,-5299339,9.15,30.0,76.67,-1.0,-46.67,Weak Sell Signal,26.16,23.5,20.83,0.23,45.74,Target Volume,Expected Range,5.78,Absent or Weak Trend
2023-05-31,21.64,22.21,21.42,21.99,1036807,0.35,0.79,1.59,3.59,0.39,23.54,23.35,-0.54,-0.61,0.07,-5693450,10.06,31.67,78.33,-1.0,-46.67,Weak Sell Signal,26.19,23.54,20.89,0.23,45.64,Target Volume,Expected Range,5.73,Absent or Weak Trend
2023-05-30,21.7,21.89,21.39,21.68,418298,-0.02,0.5,-0.09,2.31,0.25,23.59,23.4,-0.6,-0.63,0.03,-6730257,11.48,33.33,80.0,-1.0,-46.67,Weak Sell Signal,26.22,23.59,20.95,0.22,45.03,Target Volume,Expected Range,5.65,Absent or Weak Trend
2023-05-26,21.45,21.97,21.35,21.41,416674,-0.04,0.62,-0.19,2.9,0.31,23.65,23.46,-0.63,-0.64,0.01,-7148555,11.48,35.0,81.67,-1.0,-46.67,Weak Sell Signal,26.27,23.65,21.02,0.22,44.49,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-05-25,21.65,22.45,21.26,21.32,536386,-0.33,1.19,-1.55,5.58,0.59,23.7,23.53,-0.64,-0.64,0.01,-7565229,11.48,36.67,83.33,-1.0,-46.67,Weak Sell Signal,26.27,23.7,21.13,0.22,44.32,Target Volume,Expected Range,5.45,Absent or Weak Trend
2023-05-24,21.97,22.06,21.22,21.43,531296,-0.54,0.84,-2.52,3.92,0.42,23.75,23.6,-0.62,-0.64,0.02,-7028843,13.18,38.33,85.0,-1.0,-46.67,Weak Sell Signal,26.26,23.75,21.25,0.21,44.49,Target Volume,Expected Range,5.35,Absent or Weak Trend
2023-05-23,22.19,22.34,21.88,22.15,369059,-0.04,0.46,-0.18,2.1,0.23,23.81,23.67,-0.61,-0.65,0.04,-6497547,10.94,0.0,86.67,-1.0,-86.67,Strong Sell Signal,26.25,23.81,21.37,0.2,45.62,Target Volume,Expected Range,5.22,Absent or Weak Trend
2023-05-22,21.73,22.42,21.66,22.22,386829,0.49,0.75,2.21,3.38,0.38,23.86,23.73,-0.65,-0.66,0.01,-6128488,10.94,1.67,88.33,-1.0,-86.67,Strong Sell Signal,26.3,23.86,21.43,0.2,45.74,Target Volume,Expected Range,5.12,Absent or Weak Trend
2023-05-19,22.42,22.59,21.77,21.84,315949,-0.58,0.82,-2.66,3.76,0.41,23.93,23.78,-0.71,-0.66,-0.05,-6515317,10.58,3.33,90.0,-1.0,-86.67,Strong Sell Signal,26.41,23.93,21.45,0.21,45.02,Target Volume,Expected Range,5.02,Absent or Weak Trend
2023-05-18,21.8,22.26,21.78,22.14,411515,0.34,0.48,1.54,2.17,0.24,24.01,23.84,-0.73,-0.65,-0.08,-6199368,11.97,5.0,91.67,-1.0,-86.67,Strong Sell Signal,26.51,24.01,21.51,0.21,45.48,Target Volume,Expected Range,4.93,Absent or Weak Trend
2023-05-17,21.46,21.87,21.23,21.84,446707,0.38,0.64,1.74,2.93,0.32,24.08,23.9,-0.78,-0.63,-0.15,-6610883,13.63,6.67,93.33,-1.0,-86.67,Strong Sell Signal,26.6,24.08,21.56,0.21,44.92,Target Volume,Expected Range,4.81,Absent or Weak Trend
2023-05-16,21.49,21.58,21.2,21.35,388296,-0.14,0.38,-0.66,1.78,0.19,24.15,23.97,-0.8,-0.59,-0.21,-7057590,14.88,8.33,95.0,-1.0,-86.67,Strong Sell Signal,26.64,24.15,21.65,0.21,43.99,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-05-15,21.13,21.92,20.98,21.62,376494,0.49,0.95,2.27,4.37,0.47,24.23,24.06,-0.77,-0.54,-0.23,-6669294,14.88,10.0,96.67,-1.0,-86.67,Strong Sell Signal,26.68,24.23,21.78,0.2,44.4,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-05-12,21.15,21.84,21.0,21.18,698435,0.03,0.84,0.14,3.97,0.42,24.31,24.14,-0.74,-0.48,-0.26,-7045788,15.24,0.0,98.33,-1.0,-98.33,Strong Sell Signal,26.72,24.31,21.9,0.2,43.57,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-05-11,22.68,22.68,20.5,21.08,1818646,-1.6,2.18,-7.59,10.34,1.09,24.4,24.24,-0.64,-0.42,-0.23,-7744223,15.24,1.67,100.0,-1.0,-98.33,Strong Sell Signal,26.73,24.4,22.06,0.19,43.38,Target Volume,Expected Range,4.13,Absent or Weak Trend
2023-05-10,22.85,22.9,22.44,22.77,871635,-0.08,0.46,-0.35,2.04,0.23,24.49,24.35,-0.5,-0.36,-0.15,-5925577,8.98,3.33,95.0,-1.0,-91.67,Strong Sell Signal,26.72,24.49,22.25,0.18,45.94,Target Volume,Expected Range,3.94,Absent or Weak Trend
2023-05-09,22.59,23.07,22.2,22.48,533259,-0.11,0.87,-0.49,3.87,0.44,24.54,24.4,-0.49,-0.32,-0.17,-6797212,8.98,5.0,96.67,-1.0,-91.67,Strong Sell Signal,26.76,24.54,22.32,0.18,45.4,Target Volume,Expected Range,3.85,Absent or Weak Trend
2023-05-08,22.27,23.1,21.91,22.68,691984,0.41,1.19,1.81,5.24,0.59,24.59,24.47,-0.44,-0.28,-0.16,-6263953,8.98,0.0,98.33,-1.0,-98.33,Strong Sell Signal,26.75,24.59,22.43,0.18,45.71,Target Volume,Expected Range,3.76,Absent or Weak Trend
2023-05-05,23.68,24.06,21.39,22.31,1815867,-1.37,2.67,-6.14,11.97,1.33,24.64,24.53,-0.39,-0.24,-0.15,-6955937,8.98,1.67,100.0,-1.0,-98.33,Strong Sell Signal,26.77,24.64,22.51,0.17,45.02,Target Volume,Expected Range,3.68,Absent or Weak Trend
2023-05-04,23.69,24.3,23.45,23.64,507129,-0.05,0.85,-0.21,3.6,0.43,24.68,24.6,-0.28,-0.2,-0.07,-5140070,1.79,3.33,38.33,-1.0,-35.0,Weak Sell Signal,26.72,24.68,22.64,0.17,47.14,Target Volume,Expected Range,3.59,Absent or Weak Trend
2023-05-03,23.89,24.45,23.68,23.82,411108,-0.07,0.77,-0.29,3.23,0.38,24.71,24.64,-0.27,-0.18,-0.08,-4632941,0.93,5.0,40.0,-1.0,-35.0,Weak Sell Signal,26.74,24.71,22.68,0.16,47.43,Target Volume,Expected Range,3.62,Absent or Weak Trend
2023-05-02,23.86,23.9,23.19,23.84,471623,-0.02,0.71,-0.08,2.98,0.35,24.74,24.66,-0.27,-0.16,-0.11,-4221833,3.05,6.67,41.67,-1.0,-35.0,Weak Sell Signal,26.76,24.74,22.71,0.16,47.47,Target Volume,Expected Range,3.66,Absent or Weak Trend
2023-05-01,23.4,24.03,23.21,23.97,382659,0.57,0.82,2.38,3.42,0.41,24.78,24.69,-0.27,-0.14,-0.14,-3750210,2.98,0.0,43.33,-1.0,-43.33,Weak Sell Signal,26.82,24.78,22.73,0.17,47.67,Target Volume,Expected Range,3.67,Absent or Weak Trend
2023-04-28,23.37,23.89,22.98,23.5,275144,0.13,0.91,0.55,3.88,0.46,24.82,24.72,-0.28,-0.1,-0.18,-4132869,3.51,1.67,45.0,-1.0,-43.33,Weak Sell Signal,26.93,24.82,22.72,0.17,46.84,Target Volume,Expected Range,3.68,Absent or Weak Trend
2023-04-27,23.23,23.64,22.87,23.48,283986,0.25,0.77,1.06,3.28,0.38,24.87,24.76,-0.25,-0.06,-0.19,-4408013,4.47,3.33,46.67,-1.0,-43.33,Weak Sell Signal,26.97,24.87,22.77,0.17,46.8,Target Volume,Expected Range,3.69,Absent or Weak Trend
2023-04-26,23.73,23.98,22.94,23.05,277885,-0.68,1.04,-2.95,4.51,0.52,24.89,24.8,-0.19,-0.01,-0.18,-4691999,4.22,5.0,48.33,-1.0,-43.33,Weak Sell Signal,26.96,24.89,22.83,0.17,46.04,Target Volume,Expected Range,3.67,Absent or Weak Trend
2023-04-25,23.92,24.03,23.35,23.55,621655,-0.37,0.68,-1.57,2.89,0.34,24.92,24.86,-0.08,0.04,-0.11,-4414114,2.8,6.67,50.0,-1.0,-43.33,Weak Sell Signal,26.93,24.92,22.9,0.16,46.81,Target Volume,Expected Range,3.66,Absent or Weak Trend
2023-04-24,24.72,24.84,23.96,24.24,264522,-0.48,0.88,-1.98,3.63,0.44,24.93,24.9,0.02,0.06,-0.04,-3792459,0.64,8.33,51.67,-1.0,-43.33,Weak Sell Signal,26.92,24.93,22.95,0.16,47.89,Target Volume,Expected Range,3.68,Absent or Weak Trend
2023-04-21,24.54,24.76,24.32,24.59,377689,0.05,0.44,0.2,1.79,0.22,24.94,24.93,0.07,0.08,-0.0,-3527937,0.66,10.0,53.33,-1.0,-43.33,Weak Sell Signal,26.92,24.94,22.96,0.16,48.45,Target Volume,Expected Range,3.73,Absent or Weak Trend
2023-04-20,25.22,25.38,24.36,24.67,288456,-0.55,1.02,-2.23,4.13,0.51,24.93,24.94,0.11,0.08,0.03,-3150248,0.81,11.67,55.0,-1.0,-43.33,Weak Sell Signal,26.92,24.93,22.94,0.16,48.58,Target Volume,Expected Range,3.78,Absent or Weak Trend
2023-04-19,25.0,25.49,24.93,25.4,238230,0.4,0.56,1.57,2.2,0.28,24.93,24.95,0.14,0.07,0.07,-2861792,2.87,13.33,56.67,-1.0,-43.33,Weak Sell Signal,26.92,24.93,22.93,0.16,49.75,Target Volume,Expected Range,3.83,Absent or Weak Trend
2023-04-18,25.22,25.36,24.9,25.25,197329,0.03,0.46,0.12,1.82,0.23,24.91,24.93,0.1,0.05,0.05,-3100022,2.42,15.0,58.33,-1.0,-43.33,Weak Sell Signal,26.91,24.91,22.92,0.16,49.5,Target Volume,Expected Range,3.85,Absent or Weak Trend
2023-04-17,24.88,25.17,24.42,25.11,303937,0.23,0.75,0.92,2.99,0.38,24.88,24.92,0.07,0.04,0.03,-3297351,1.77,16.67,60.0,-1.0,-43.33,Weak Sell Signal,26.9,24.88,22.87,0.16,49.28,Target Volume,Expected Range,3.87,Absent or Weak Trend
2023-04-14,24.65,25.25,24.17,24.84,235780,0.19,1.08,0.76,4.35,0.54,24.85,24.91,0.04,0.03,0.01,-3601288,1.77,18.33,61.67,-1.0,-43.33,Weak Sell Signal,26.91,24.85,22.79,0.17,48.84,Target Volume,Expected Range,3.91,Absent or Weak Trend
2023-04-13,24.83,24.99,24.4,24.8,363962,-0.03,0.58,-0.12,2.36,0.29,24.84,24.92,0.03,0.03,-0.0,-3837068,0.9,20.0,63.33,-1.0,-43.33,Weak Sell Signal,26.91,24.84,22.77,0.17,48.77,Target Volume,Expected Range,3.95,Absent or Weak Trend
2023-04-12,24.59,25.02,24.36,24.6,402721,0.01,0.66,0.04,2.68,0.33,24.83,24.92,0.02,0.03,-0.01,-4201030,0.9,21.67,65.0,-1.0,-43.33,Weak Sell Signal,26.91,24.83,22.75,0.17,48.45,Target Volume,Expected Range,4.0,Absent or Weak Trend
2023-04-11,24.43,24.7,24.19,24.22,289849,-0.21,0.51,-0.87,2.11,0.25,24.82,24.93,0.03,0.04,-0.01,-4603751,0.16,23.33,66.67,-1.0,-43.33,Weak Sell Signal,26.91,24.82,22.74,0.17,47.84,Target Volume,Expected Range,4.05,Absent or Weak Trend
2023-04-10,24.1,24.61,23.84,24.55,351662,0.45,0.77,1.83,3.12,0.38,24.83,24.96,0.07,0.04,0.04,-4313902,0.46,25.0,68.33,-1.0,-43.33,Weak Sell Signal,26.91,24.83,22.75,0.17,48.33,Target Volume,Expected Range,4.12,Absent or Weak Trend
2023-04-06,24.39,24.6,23.92,24.3,368565,-0.09,0.68,-0.37,2.8,0.34,24.84,24.97,0.1,0.03,0.07,-4665564,0.22,26.67,70.0,-1.0,-43.33,Weak Sell Signal,26.92,24.84,22.76,0.17,47.94,Target Volume,Expected Range,4.18,Absent or Weak Trend
2023-04-05,24.63,25.04,23.9,24.58,514126,-0.05,1.14,-0.2,4.62,0.57,24.84,24.99,0.16,0.01,0.15,-4296999,0.22,28.33,71.67,-1.0,-43.33,Weak Sell Signal,26.92,24.84,22.76,0.17,48.34,Target Volume,Expected Range,4.24,Absent or Weak Trend
2023-04-04,26.26,26.26,24.41,24.7,622865,-1.56,1.85,-6.32,7.49,0.93,24.83,25.01,0.2,-0.03,0.23,-3782873,1.41,30.0,73.33,-1.0,-43.33,Weak Sell Signal,26.92,24.83,22.73,0.17,48.52,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-04-03,26.41,26.63,25.77,26.01,377740,-0.4,0.86,-1.54,3.31,0.43,24.79,25.02,0.25,-0.08,0.33,-3160008,5.94,31.67,75.0,-1.0,-43.33,Weak Sell Signal,26.96,24.79,22.63,0.17,50.46,Target Volume,Expected Range,4.36,Absent or Weak Trend
2023-03-31,25.86,26.66,25.86,26.52,288117,0.66,0.8,2.49,3.02,0.4,24.74,24.98,0.16,-0.17,0.33,-2782268,6.25,33.33,76.67,-1.0,-43.33,Weak Sell Signal,26.95,24.74,22.53,0.18,51.25,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-03-30,25.49,25.97,25.4,25.77,296900,0.28,0.57,1.09,2.21,0.29,24.7,24.93,-0.0,-0.25,0.25,-3070385,4.14,35.0,78.33,-1.0,-43.33,Weak Sell Signal,26.86,24.7,22.53,0.18,50.12,Target Volume,Expected Range,4.3,Absent or Weak Trend
2023-03-29,24.6,25.31,24.28,25.24,371602,0.64,1.03,2.54,4.08,0.51,24.67,24.9,-0.13,-0.31,0.18,-3367285,2.07,36.67,80.0,-1.0,-43.33,Weak Sell Signal,26.82,24.67,22.52,0.17,49.31,Target Volume,Expected Range,4.31,Absent or Weak Trend
2023-03-28,24.04,24.36,23.79,24.3,337452,0.26,0.57,1.07,2.35,0.29,24.66,24.89,-0.24,-0.36,0.11,-3738887,1.02,38.33,81.67,-1.0,-43.33,Weak Sell Signal,26.81,24.66,22.51,0.17,47.83,Target Volume,Expected Range,4.34,Absent or Weak Trend
2023-03-27,24.19,24.63,24.05,24.18,271335,-0.01,0.58,-0.04,2.4,0.29,24.66,24.91,-0.28,-0.38,0.1,-4076339,0.17,40.0,83.33,-1.0,-43.33,Weak Sell Signal,26.81,24.66,22.52,0.17,47.64,Target Volume,Expected Range,4.4,Absent or Weak Trend
2023-03-24,24.25,24.5,24.05,24.12,326102,-0.13,0.45,-0.54,1.87,0.22,24.65,24.94,-0.32,-0.41,0.09,-4347674,0.59,41.67,85.0,-1.0,-43.33,Weak Sell Signal,26.81,24.65,22.5,0.17,47.54,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-03-23,24.23,24.74,24.03,24.42,322619,0.19,0.7,0.78,2.89,0.35,24.65,24.96,-0.36,-0.43,0.07,-4021572,0.59,43.33,86.67,-1.0,-43.33,Weak Sell Signal,26.81,24.65,22.49,0.18,47.97,Target Volume,Expected Range,4.54,Absent or Weak Trend
2023-03-22,24.4,24.7,23.92,23.93,517198,-0.47,0.78,-1.96,3.28,0.39,24.65,24.98,-0.43,-0.45,0.02,-4344191,0.69,45.0,88.33,-1.0,-43.33,Weak Sell Signal,26.81,24.65,22.49,0.18,47.21,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-03-21,23.63,24.45,23.42,24.35,521733,0.72,1.03,2.96,4.24,0.52,24.66,25.02,-0.47,-0.46,-0.01,-3826993,1.48,46.67,90.0,-1.0,-43.33,Weak Sell Signal,26.82,24.66,22.51,0.17,47.8,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-03-20,23.89,23.94,23.04,23.51,442797,-0.38,0.91,-1.62,3.85,0.45,24.68,25.04,-0.55,-0.45,-0.09,-4348726,3.09,48.33,91.67,-1.0,-43.33,Weak Sell Signal,26.83,24.68,22.53,0.17,46.48,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-03-17,23.22,24.42,23.05,24.0,1203150,0.78,1.38,3.25,5.73,0.69,24.7,25.09,-0.56,-0.43,-0.13,-3905929,3.06,50.0,93.33,-1.0,-43.33,Weak Sell Signal,26.84,24.7,22.57,0.17,47.17,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-03-16,23.05,23.99,22.63,23.28,425001,0.23,1.36,0.99,5.84,0.68,24.72,25.13,-0.62,-0.4,-0.22,-5109079,4.42,51.67,95.0,-1.0,-43.33,Weak Sell Signal,26.85,24.72,22.59,0.17,46.02,Target Volume,Expected Range,4.78,Absent or Weak Trend
2023-03-15,23.03,23.53,22.74,23.06,418915,0.03,0.8,0.13,3.45,0.4,24.75,25.19,-0.6,-0.34,-0.26,-5534080,5.89,53.33,96.67,-1.0,-43.33,Weak Sell Signal,26.85,24.75,22.66,0.17,45.67,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-03-14,23.43,24.24,22.69,23.48,390967,0.05,1.55,0.21,6.6,0.77,24.8,25.26,-0.56,-0.28,-0.28,-5115165,5.89,0.0,98.33,-1.0,-98.33,Strong Sell Signal,26.86,24.8,22.73,0.17,46.24,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-03-13,22.28,23.15,21.95,22.88,547739,0.6,1.2,2.62,5.24,0.6,24.85,25.32,-0.54,-0.21,-0.33,-5506132,9.4,0.0,100.0,-1.0,-100.0,Strong Sell Signal,26.96,24.85,22.75,0.17,45.28,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-03-10,23.7,23.87,22.14,22.68,726720,-1.02,1.73,-4.5,7.63,0.87,24.93,25.41,-0.44,-0.13,-0.31,-6053871,8.88,1.67,28.33,-1.0,-26.67,Weak Sell Signal,27.07,24.93,22.79,0.17,44.96,Target Volume,Expected Range,4.67,Absent or Weak Trend
2023-03-09,24.2,24.65,23.74,23.8,481750,-0.4,0.91,-1.68,3.82,0.46,25.0,25.5,-0.29,-0.05,-0.24,-5327151,4.35,3.33,30.0,-1.0,-26.67,Weak Sell Signal,27.13,25.0,22.87,0.17,46.46,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-03-08,24.47,24.59,24.18,24.2,495052,-0.27,0.41,-1.12,1.69,0.21,25.05,25.56,-0.2,0.01,-0.21,-4845401,3.05,5.0,31.67,-1.0,-26.67,Weak Sell Signal,27.18,25.05,22.91,0.17,47.01,Target Volume,Expected Range,4.6,Absent or Weak Trend
2023-03-07,24.88,24.97,24.09,24.57,419852,-0.31,0.88,-1.26,3.58,0.44,25.09,25.6,-0.13,0.06,-0.2,-4350349,3.05,6.67,33.33,-1.0,-26.67,Weak Sell Signal,27.25,25.09,22.92,0.17,47.52,Target Volume,Expected Range,4.63,Absent or Weak Trend
2023-03-06,25.2,25.3,24.63,24.66,274281,-0.54,0.68,-2.19,2.74,0.34,25.1,25.64,-0.08,0.11,-0.19,-3930497,1.46,8.33,35.0,-1.0,-26.67,Weak Sell Signal,27.26,25.1,22.94,0.17,47.65,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-03-03,24.69,25.5,24.69,25.24,286847,0.55,0.8,2.18,3.19,0.4,25.11,25.67,-0.02,0.16,-0.18,-3656216,1.28,10.0,36.67,-1.0,-26.67,Weak Sell Signal,27.27,25.11,22.96,0.17,48.45,Target Volume,Expected Range,4.71,Absent or Weak Trend
2023-03-02,24.95,24.97,24.29,24.61,354239,-0.34,0.68,-1.38,2.76,0.34,25.14,25.69,-0.01,0.2,-0.21,-3943063,2.87,11.67,38.33,-1.0,-26.67,Weak Sell Signal,27.32,25.14,22.95,0.17,47.51,Target Volume,Expected Range,4.77,Absent or Weak Trend
2023-03-01,24.91,25.31,24.59,24.62,437647,-0.29,0.72,-1.18,2.92,0.36,25.2,25.72,0.08,0.26,-0.18,-3588824,2.01,0.0,40.0,-1.0,-40.0,Weak Sell Signal,27.54,25.2,22.86,0.19,47.52,Target Volume,Expected Range,4.8,Absent or Weak Trend
