Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-16,11.68,11.7,11.21,11.29,399461,-0.39,0.49,-3.45,4.34,0.24,11.53,11.38,-0.11,-0.04,-0.08,9216509,8.05,56.67,20.0,1.0,36.67,Weak Buy Signal,13.06,11.53,10.0,0.27,51.66,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-06-15,11.14,11.62,11.01,11.52,380604,0.38,0.61,3.3,5.3,0.3,11.51,11.38,-0.09,-0.02,-0.08,9615970,7.52,58.33,21.67,1.0,36.67,Weak Buy Signal,13.09,11.51,9.92,0.28,52.45,Target Volume,Expected Range,13.35,Absent or Weak Trend
2023-06-14,11.49,11.54,11.11,11.19,309529,-0.3,0.43,-2.68,3.84,0.21,11.48,11.38,-0.09,0.0,-0.1,9235366,8.29,60.0,23.33,1.0,36.67,Weak Buy Signal,13.11,11.48,9.86,0.28,51.4,Target Volume,Expected Range,13.45,Absent or Weak Trend
2023-06-13,11.42,11.62,11.36,11.47,136377,0.05,0.26,0.44,2.27,0.13,11.46,11.38,-0.06,0.03,-0.08,9544895,10.24,61.67,25.0,1.0,36.67,Weak Buy Signal,13.13,11.46,9.79,0.29,52.37,Target Volume,Expected Range,13.53,Absent or Weak Trend
2023-06-12,11.3,11.5,11.28,11.41,125224,0.11,0.22,0.96,1.93,0.11,11.44,11.38,-0.04,0.05,-0.09,9408518,9.47,63.33,26.67,1.0,36.67,Weak Buy Signal,13.14,11.44,9.74,0.3,52.18,Target Volume,Expected Range,13.59,Absent or Weak Trend
2023-06-09,11.47,11.68,11.2,11.3,133592,-0.17,0.48,-1.5,4.25,0.24,11.43,11.38,-0.01,0.07,-0.08,9283294,9.47,65.0,0.0,1.0,65.0,Weak Buy Signal,13.14,11.43,9.72,0.3,51.83,Target Volume,Expected Range,13.66,Absent or Weak Trend
2023-06-08,12.07,12.07,11.41,11.46,201982,-0.61,0.66,-5.32,5.76,0.33,11.39,11.38,0.05,0.09,-0.04,9416886,11.08,66.67,0.0,1.0,66.67,Weak Buy Signal,13.21,11.39,9.57,0.32,52.37,Target Volume,Expected Range,13.73,Absent or Weak Trend
2023-06-07,12.31,12.41,11.99,12.16,180800,-0.15,0.42,-1.23,3.45,0.21,11.35,11.38,0.1,0.1,-0.01,9618868,15.71,68.33,1.67,1.0,66.67,Weak Buy Signal,13.27,11.35,9.43,0.34,54.84,Target Volume,Expected Range,13.77,Absent or Weak Trend
2023-06-06,11.97,12.47,11.8,12.29,153070,0.32,0.67,2.6,5.45,0.34,11.29,11.35,0.08,0.1,-0.02,9799668,15.71,70.0,3.33,1.0,66.67,Weak Buy Signal,13.32,11.29,9.27,0.36,55.32,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-06-05,11.59,12.12,11.4,12.08,177178,0.49,0.72,4.06,5.96,0.36,11.23,11.32,0.06,0.11,-0.05,9646598,13.61,71.67,5.0,1.0,66.67,Weak Buy Signal,13.36,11.23,9.11,0.38,54.69,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-06-02,11.27,11.82,11.23,11.78,217076,0.51,0.59,4.33,5.03,0.3,11.19,11.3,0.04,0.12,-0.08,9469420,11.76,73.33,6.67,1.0,66.67,Weak Buy Signal,13.35,11.19,9.02,0.39,53.78,Target Volume,Expected Range,13.71,Absent or Weak Trend
2023-06-01,11.73,11.74,11.04,11.32,237340,-0.41,0.7,-3.62,6.18,0.35,11.15,11.28,0.05,0.14,-0.09,9252344,11.23,75.0,8.33,1.0,66.67,Weak Buy Signal,13.35,11.15,8.96,0.39,52.35,Target Volume,Expected Range,13.74,Absent or Weak Trend
2023-05-31,11.93,12.01,11.6,11.88,832982,-0.05,0.41,-0.42,3.43,0.2,11.13,11.28,0.11,0.16,-0.05,9489684,15.8,76.67,10.0,1.0,66.67,Weak Buy Signal,13.35,11.13,8.9,0.4,54.37,Target Volume,Expected Range,13.79,Absent or Weak Trend
2023-05-30,12.18,12.26,11.91,11.96,181078,-0.22,0.35,-1.84,2.93,0.17,11.09,11.26,0.13,0.18,-0.04,10322666,18.38,78.33,11.67,1.0,66.67,Weak Buy Signal,13.33,11.09,8.86,0.4,54.67,Target Volume,Expected Range,13.75,Absent or Weak Trend
2023-05-26,11.81,12.14,11.74,12.08,112098,0.27,0.4,2.24,3.31,0.2,11.06,11.23,0.14,0.19,-0.04,10503744,17.67,80.0,13.33,1.0,66.67,Weak Buy Signal,13.3,11.06,8.82,0.41,55.11,Target Volume,Expected Range,13.67,Absent or Weak Trend
2023-05-25,12.11,12.11,11.66,11.78,141888,-0.33,0.45,-2.8,3.82,0.22,11.02,11.21,0.15,0.2,-0.05,10391646,17.5,81.67,15.0,1.0,66.67,Weak Buy Signal,13.27,11.02,8.77,0.41,54.2,Target Volume,Expected Range,13.61,Absent or Weak Trend
2023-05-24,12.42,12.55,12.07,12.11,251701,-0.31,0.48,-2.56,3.96,0.24,10.99,11.19,0.18,0.21,-0.03,10533534,20.97,83.33,16.67,1.0,66.67,Weak Buy Signal,13.25,10.99,8.72,0.41,55.42,Target Volume,Expected Range,13.54,Absent or Weak Trend
2023-05-23,12.09,12.62,12.09,12.56,184838,0.47,0.53,3.74,4.22,0.26,10.95,11.15,0.18,0.22,-0.03,10785235,21.14,85.0,18.33,1.0,66.67,Weak Buy Signal,13.21,10.95,8.69,0.41,57.15,Target Volume,Expected Range,13.41,Absent or Weak Trend
2023-05-22,11.86,12.26,11.65,12.17,99562,0.31,0.61,2.55,5.01,0.3,10.91,11.11,0.14,0.23,-0.09,10600397,19.11,86.67,20.0,1.0,66.67,Weak Buy Signal,13.14,10.91,8.68,0.41,55.98,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-05-19,11.86,11.88,11.53,11.84,121045,-0.02,0.35,-0.17,2.96,0.18,10.87,11.07,0.12,0.25,-0.13,10500835,16.89,88.33,21.67,1.0,66.67,Weak Buy Signal,13.09,10.87,8.65,0.41,54.96,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-05-18,11.6,11.78,11.36,11.68,89703,0.08,0.42,0.68,3.6,0.21,10.84,11.04,0.13,0.28,-0.15,10379790,16.29,90.0,23.33,1.0,66.67,Weak Buy Signal,13.06,10.84,8.63,0.41,54.45,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-05-17,11.43,11.62,11.26,11.55,96243,0.12,0.36,1.04,3.16,0.18,10.81,11.02,0.15,0.32,-0.16,10290087,15.34,91.67,25.0,1.0,66.67,Weak Buy Signal,13.03,10.81,8.6,0.41,54.04,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-05-16,11.6,11.6,11.35,11.35,85791,-0.25,0.25,-2.2,2.2,0.12,10.79,11.01,0.2,0.36,-0.16,10193844,16.11,93.33,26.67,1.0,66.67,Weak Buy Signal,13.01,10.79,8.57,0.41,53.4,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-05-15,11.52,11.7,11.44,11.68,124049,0.16,0.26,1.37,2.18,0.13,10.77,10.99,0.27,0.4,-0.12,10279635,16.84,95.0,28.33,1.0,66.67,Weak Buy Signal,12.99,10.77,8.55,0.41,54.63,Target Volume,Expected Range,12.98,Absent or Weak Trend
2023-05-12,12.2,12.2,11.49,11.53,160565,-0.67,0.71,-5.81,6.16,0.35,10.75,10.97,0.33,0.43,-0.1,10155586,17.24,96.67,30.0,1.0,66.67,Weak Buy Signal,12.96,10.75,8.54,0.41,54.16,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-05-11,12.67,12.67,12.03,12.23,113057,-0.44,0.64,-3.6,5.23,0.32,10.73,10.95,0.41,0.45,-0.04,10316151,21.68,98.33,31.67,1.0,66.67,Weak Buy Signal,12.93,10.73,8.53,0.41,56.87,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-05-10,12.9,13.47,12.14,12.71,323819,-0.19,1.33,-1.49,10.46,0.66,10.7,10.91,0.44,0.46,-0.02,10429208,22.61,100.0,33.33,1.0,66.67,Weak Buy Signal,12.86,10.7,8.53,0.41,58.86,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-05-09,12.32,12.43,12.09,12.24,144076,-0.08,0.34,-0.65,2.78,0.17,10.66,10.85,0.42,0.47,-0.05,10105389,16.69,80.0,35.0,1.0,45.0,Weak Buy Signal,12.76,10.66,8.55,0.4,57.42,Target Volume,Expected Range,12.52,Absent or Weak Trend
2023-05-08,12.21,12.41,12.1,12.31,99061,0.1,0.3,0.81,2.48,0.15,10.62,10.8,0.44,0.48,-0.04,10249465,16.57,81.67,36.67,1.0,45.0,Weak Buy Signal,12.69,10.62,8.55,0.39,57.72,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-05-05,12.13,12.35,12.07,12.22,128006,0.09,0.28,0.74,2.29,0.14,10.59,10.75,0.44,0.49,-0.05,10150404,16.21,83.33,38.33,1.0,45.0,Weak Buy Signal,12.61,10.59,8.56,0.38,57.44,Target Volume,Expected Range,12.38,Absent or Weak Trend
2023-05-04,12.0,12.26,11.89,12.07,156184,0.07,0.37,0.58,3.07,0.18,10.56,10.7,0.46,0.5,-0.05,10022398,15.68,85.0,40.0,1.0,45.0,Weak Buy Signal,12.53,10.56,8.58,0.37,56.98,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-03,12.01,12.27,11.8,12.05,200918,0.04,0.47,0.33,3.9,0.23,10.52,10.65,0.48,0.51,-0.03,9866214,15.68,86.67,41.67,1.0,45.0,Weak Buy Signal,12.47,10.52,8.58,0.37,56.92,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-05-02,11.95,12.09,11.8,12.01,126850,0.06,0.29,0.5,2.37,0.14,10.49,10.6,0.51,0.52,-0.02,9665296,14.63,88.33,43.33,1.0,45.0,Weak Buy Signal,12.4,10.49,8.59,0.36,56.8,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-05-01,11.95,12.09,11.86,12.01,121996,0.06,0.23,0.5,1.92,0.12,10.47,10.56,0.54,0.53,0.01,9665296,15.06,90.0,45.0,1.0,45.0,Weak Buy Signal,12.33,10.47,8.61,0.36,56.8,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-04-28,12.0,12.18,11.8,12.07,147750,0.07,0.38,0.58,3.19,0.19,10.46,10.51,0.57,0.53,0.04,9787292,15.06,91.67,46.67,1.0,45.0,Weak Buy Signal,12.28,10.46,8.63,0.35,57.03,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-04-27,12.32,12.53,11.85,12.04,198979,-0.28,0.68,-2.33,5.65,0.34,10.43,10.46,0.59,0.51,0.08,9639542,15.44,93.33,48.33,1.0,45.0,Weak Buy Signal,12.21,10.43,8.66,0.34,56.95,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-04-26,12.53,12.56,12.22,12.25,193266,-0.28,0.34,-2.29,2.78,0.17,10.41,10.4,0.62,0.49,0.13,9838521,18.3,95.0,50.0,1.0,45.0,Weak Buy Signal,12.13,10.41,8.68,0.33,57.74,Target Volume,Expected Range,12.0,Absent or Weak Trend
2023-04-25,12.59,12.86,12.26,12.5,199525,-0.09,0.6,-0.72,4.8,0.3,10.37,10.34,0.62,0.46,0.16,10031787,18.61,96.67,51.67,1.0,45.0,Weak Buy Signal,12.03,10.37,8.71,0.32,58.71,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-04-24,12.95,13.12,12.65,12.77,289560,-0.18,0.47,-1.41,3.68,0.23,10.34,10.27,0.59,0.42,0.17,10231312,21.69,98.33,53.33,1.0,45.0,Weak Buy Signal,11.9,10.34,8.77,0.3,59.76,Target Volume,Expected Range,11.78,Absent or Weak Trend
2023-04-21,11.24,13.27,11.24,13.01,1020577,1.77,2.03,13.6,15.6,1.01,10.29,10.18,0.52,0.38,0.14,10520872,21.69,100.0,55.0,1.0,45.0,Weak Buy Signal,11.73,10.29,8.86,0.28,60.72,Trending Low,Bearish Trend,11.61,Absent or Weak Trend
2023-04-20,11.21,11.51,11.21,11.27,256381,0.06,0.3,0.53,2.66,0.15,10.24,10.08,0.39,0.35,0.05,9500295,11.69,95.0,56.67,1.0,38.33,Weak Buy Signal,11.49,10.24,9.0,0.24,55.66,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-04-19,11.23,11.6,11.23,11.35,230767,0.12,0.37,1.06,3.26,0.18,10.22,10.04,0.4,0.33,0.07,9756676,11.85,96.67,58.33,1.0,38.33,Weak Buy Signal,11.44,10.22,9.0,0.24,55.99,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-04-18,11.49,11.6,11.26,11.29,329575,-0.2,0.33,-1.77,2.97,0.17,10.19,10.0,0.4,0.32,0.09,9525909,12.12,98.33,60.0,1.0,38.33,Weak Buy Signal,11.39,10.19,8.99,0.24,55.8,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-04-17,11.4,11.63,11.28,11.44,122887,0.04,0.35,0.35,3.06,0.18,10.16,9.96,0.4,0.29,0.11,9855484,12.24,100.0,61.67,1.0,38.33,Weak Buy Signal,11.34,10.16,8.98,0.23,56.4,Target Volume,Expected Range,11.42,Absent or Weak Trend
2023-04-14,11.37,11.6,11.28,11.4,166429,0.03,0.32,0.26,2.81,0.16,10.12,9.91,0.38,0.27,0.11,9732597,12.06,100.0,63.33,1.0,36.67,Weak Buy Signal,11.29,10.12,8.95,0.23,56.28,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-04-13,11.21,11.54,11.09,11.43,162891,0.22,0.45,1.92,3.94,0.22,10.07,9.86,0.35,0.24,0.1,9899026,11.7,68.33,65.0,1.0,3.33,High Volatility / Hold Signal,11.25,10.07,8.89,0.23,56.39,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-12,11.1,11.48,10.92,11.08,182065,-0.02,0.56,-0.18,5.1,0.28,10.03,9.8,0.3,0.21,0.08,9736135,11.38,70.0,66.67,1.0,3.33,High Volatility / Hold Signal,11.21,10.03,8.84,0.24,55.32,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-11,10.71,11.07,10.65,11.0,172159,0.29,0.42,2.64,3.82,0.21,9.99,9.76,0.27,0.19,0.07,9554070,8.91,71.67,68.33,1.0,3.33,High Volatility / Hold Signal,11.19,9.99,8.79,0.24,55.07,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-04-10,10.28,10.74,9.52,10.71,244019,0.43,1.22,4.01,11.39,0.61,9.95,9.72,0.23,0.17,0.06,9381911,6.87,73.33,70.0,1.0,3.33,High Volatility / Hold Signal,11.17,9.95,8.73,0.25,54.16,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-04-06,10.28,10.45,10.13,10.31,225105,0.03,0.32,0.29,3.1,0.16,9.91,9.68,0.22,0.16,0.06,9137892,11.39,75.0,0.0,1.0,75.0,Strong Buy Signal,11.16,9.91,8.66,0.25,52.87,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-04-05,10.94,11.03,10.0,10.34,326644,-0.6,1.03,-5.8,9.96,0.51,9.88,9.66,0.23,0.15,0.09,9362997,11.39,76.67,0.0,1.0,76.67,Strong Buy Signal,11.19,9.88,8.57,0.27,52.98,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-04-04,10.98,11.29,10.95,11.0,212918,0.02,0.34,0.18,3.09,0.17,9.84,9.64,0.25,0.12,0.12,9689641,18.97,78.33,0.0,1.0,78.33,Strong Buy Signal,11.23,9.84,8.45,0.28,55.48,Target Volume,Expected Range,11.51,Absent or Weak Trend
2023-04-03,10.41,10.98,10.41,10.94,282810,0.53,0.57,4.84,5.21,0.29,9.78,9.59,0.2,0.09,0.1,9476723,17.16,80.0,0.0,1.0,80.0,Strong Buy Signal,11.24,9.78,8.32,0.3,55.29,Target Volume,Expected Range,11.39,Absent or Weak Trend
2023-03-31,10.01,10.63,10.0,10.58,320259,0.57,0.63,5.39,5.95,0.32,9.73,9.55,0.13,0.07,0.07,9193913,15.06,81.67,1.67,1.0,80.0,Strong Buy Signal,11.27,9.73,8.19,0.32,54.15,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-03-30,10.19,10.32,10.01,10.05,178315,-0.14,0.31,-1.39,3.08,0.16,9.68,9.51,0.08,0.05,0.03,8873654,13.13,83.33,3.33,1.0,80.0,Strong Buy Signal,11.29,9.68,8.07,0.33,52.38,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-03-29,10.06,10.25,10.0,10.07,161682,0.01,0.25,0.1,2.48,0.12,9.64,9.49,0.08,0.04,0.04,9051969,12.7,85.0,0.0,1.0,85.0,Strong Buy Signal,11.33,9.64,7.94,0.35,52.45,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-03-28,9.96,10.21,9.84,9.95,190706,-0.01,0.37,-0.1,3.67,0.18,9.59,9.47,0.06,0.03,0.03,8890287,12.45,86.67,0.0,1.0,86.67,Strong Buy Signal,11.38,9.59,7.81,0.37,52.05,Target Volume,Expected Range,11.17,Absent or Weak Trend
2023-03-27,9.82,10.13,9.82,10.02,227286,0.2,0.32,2.0,3.14,0.16,9.55,9.46,0.06,0.02,0.04,9080993,11.96,88.33,0.0,1.0,88.33,Strong Buy Signal,11.43,9.55,7.67,0.39,52.3,Target Volume,Expected Range,11.15,Absent or Weak Trend
2023-03-24,9.81,9.97,9.72,9.75,214926,-0.06,0.25,-0.62,2.56,0.12,9.49,9.44,0.05,0.01,0.03,8853707,10.97,90.0,0.0,1.0,90.0,Strong Buy Signal,11.51,9.49,7.47,0.43,51.4,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-23,10.0,10.39,9.88,9.95,253131,-0.05,0.51,-0.5,5.13,0.25,9.44,9.43,0.06,0.01,0.05,9068633,12.2,91.67,0.0,1.0,91.67,Strong Buy Signal,11.59,9.44,7.28,0.46,52.12,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-22,10.07,10.34,9.88,9.91,278807,-0.16,0.46,-1.61,4.59,0.23,9.38,9.41,0.05,-0.01,0.05,8815502,11.87,93.33,1.67,1.0,91.67,Strong Buy Signal,11.65,9.38,7.12,0.48,51.98,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-03-21,10.05,10.62,10.01,10.07,437724,0.02,0.61,0.2,6.06,0.3,9.33,9.39,0.04,-0.02,0.05,9094309,12.86,95.0,3.33,1.0,91.67,Strong Buy Signal,11.69,9.33,6.97,0.51,52.56,Target Volume,Expected Range,11.1,Absent or Weak Trend
2023-03-20,10.33,10.86,9.95,9.96,293073,-0.37,0.91,-3.71,9.14,0.46,9.28,9.37,0.01,-0.03,0.04,8656585,12.86,96.67,5.0,1.0,91.67,Strong Buy Signal,11.72,9.28,6.83,0.53,52.2,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-03-17,10.5,11.31,10.22,10.25,639365,-0.25,1.09,-2.44,10.63,0.54,9.22,9.35,-0.02,-0.04,0.03,8949658,14.91,98.33,6.67,1.0,91.67,Strong Buy Signal,11.75,9.22,6.69,0.55,53.24,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-16,11.41,11.55,9.84,10.75,1092674,-0.66,1.71,-6.14,15.87,0.85,9.16,9.32,-0.08,-0.05,-0.03,9589023,14.91,100.0,8.33,1.0,91.67,Strong Buy Signal,11.76,9.16,6.56,0.57,55.09,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-03-15,8.86,9.15,8.74,8.96,245020,0.1,0.41,1.12,4.63,0.21,9.09,9.27,-0.2,-0.04,-0.16,8496349,0.73,53.33,10.0,1.0,43.33,Weak Buy Signal,11.74,9.09,6.44,0.58,48.82,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-03-14,8.98,9.15,8.18,8.98,178430,0.0,0.97,0.0,10.8,0.49,9.05,9.28,-0.18,-0.0,-0.18,8741369,0.76,55.0,11.67,1.0,43.33,Weak Buy Signal,11.77,9.05,6.34,0.6,48.9,Target Volume,Expected Range,11.08,Absent or Weak Trend
2023-03-13,8.4,8.95,8.32,8.75,232170,0.35,0.63,4.0,7.26,0.32,9.01,9.29,-0.15,0.04,-0.2,8562939,2.28,56.67,13.33,1.0,43.33,Weak Buy Signal,11.8,9.01,6.23,0.62,47.99,Target Volume,Expected Range,11.26,Absent or Weak Trend
2023-03-10,9.32,9.33,8.5,8.55,270896,-0.77,0.83,-9.01,9.71,0.42,8.98,9.31,-0.09,0.09,-0.18,8330769,0.92,58.33,15.0,1.0,43.33,Weak Buy Signal,11.82,8.98,6.14,0.63,47.2,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-03-09,9.67,9.85,9.36,9.38,163232,-0.29,0.49,-3.09,5.22,0.25,8.95,9.34,0.01,0.14,-0.13,8601665,5.79,60.0,0.0,1.0,60.0,Weak Buy Signal,11.86,8.95,6.03,0.65,50.35,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-03-08,9.86,9.87,9.6,9.64,143280,-0.22,0.27,-2.28,2.8,0.13,8.89,9.34,0.06,0.17,-0.11,8764897,7.8,61.67,0.0,1.0,61.67,Weak Buy Signal,11.88,8.89,5.91,0.67,51.4,Target Volume,Expected Range,11.69,Absent or Weak Trend
2023-03-07,10.0,10.24,9.76,9.8,169898,-0.2,0.48,-2.04,4.9,0.24,8.84,9.33,0.09,0.2,-0.11,8908177,9.15,63.33,1.67,1.0,61.67,Weak Buy Signal,11.9,8.84,5.77,0.69,52.07,Target Volume,Expected Range,11.75,Absent or Weak Trend
2023-03-06,9.92,10.01,9.12,9.96,182630,0.04,0.89,0.4,8.93,0.44,8.77,9.31,0.11,0.23,-0.11,9078075,7.51,65.0,3.33,1.0,61.67,Weak Buy Signal,11.91,8.77,5.63,0.72,52.73,Target Volume,Expected Range,11.8,Absent or Weak Trend
2023-03-03,9.65,10.06,9.65,9.91,177349,0.26,0.41,2.62,4.14,0.21,8.71,9.29,0.12,0.25,-0.13,8895445,12.11,66.67,5.0,1.0,61.67,Weak Buy Signal,11.91,8.71,5.51,0.74,52.55,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-02,9.83,9.85,9.37,9.68,349667,-0.15,0.48,-1.55,4.96,0.24,8.64,9.27,0.14,0.29,-0.15,8718096,10.62,68.33,6.67,1.0,61.67,Weak Buy Signal,11.9,8.64,5.39,0.75,51.68,Target Volume,Expected Range,11.87,Absent or Weak Trend
2023-03-01,10.01,10.56,9.82,9.85,166263,-0.16,0.74,-1.62,7.51,0.37,8.59,9.25,0.18,0.32,-0.14,9067763,14.72,70.0,8.33,1.0,61.67,Weak Buy Signal,11.89,8.59,5.29,0.77,52.38,Target Volume,Expected Range,11.89,Absent or Weak Trend
2023-02-28,9.87,10.11,9.87,10.0,203907,0.13,0.24,1.3,2.4,0.12,8.53,9.23,0.22,0.36,-0.14,9234026,11.49,71.67,10.0,1.0,61.67,Weak Buy Signal,11.86,8.53,5.2,0.78,52.99,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-02-27,10.0,10.2,9.9,9.98,141734,-0.02,0.3,-0.2,3.06,0.15,8.47,9.21,0.24,0.39,-0.15,9030119,11.77,73.33,11.67,1.0,61.67,Weak Buy Signal,11.81,8.47,5.13,0.79,52.92,Target Volume,Expected Range,11.84,Absent or Weak Trend
2023-02-24,9.79,10.01,9.75,9.96,149375,0.17,0.26,1.71,2.61,0.13,8.41,9.18,0.28,0.43,-0.15,8888385,10.35,75.0,13.33,1.0,61.67,Weak Buy Signal,11.77,8.41,5.05,0.8,52.85,Target Volume,Expected Range,11.85,Absent or Weak Trend
