Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-03,41.9,42.56,40.82,41.09,6212559,-0.81,1.73,-1.97,4.22,0.87,-1
2023-05-02,41.48,41.85,40.35,41.82,7361760,0.34,1.5,0.81,3.59,0.75,1
2023-05-01,41.62,41.96,41.04,41.17,5322508,-0.45,0.93,-1.09,2.25,0.46,-1
2023-04-28,41.56,42.29,41.46,41.82,5991179,0.26,0.83,0.62,1.98,0.41,1
2023-04-27,41.14,41.54,40.48,41.46,9896054,0.32,1.06,0.77,2.56,0.53,1
2023-04-26,41.19,41.46,40.4,40.65,13580896,-0.54,1.06,-1.33,2.61,0.53,-1
2023-04-25,42.78,43.3,42.11,42.32,10038364,-0.46,1.19,-1.09,2.81,0.59,1
2023-04-24,45.37,47.21,41.54,41.93,20848641,-3.44,5.67,-8.2,13.52,2.84,-1
2023-04-21,45.38,45.53,45.02,45.22,4338820,-0.16,0.51,-0.35,1.13,0.25,-1
2023-04-20,44.78,45.48,44.55,45.38,4965966,0.6,0.94,1.32,2.06,0.47,1
2023-04-19,44.53,45.11,44.51,44.98,4034671,0.45,0.6,1.0,1.33,0.3,1
2023-04-18,45.25,45.44,44.54,44.81,3688689,-0.44,0.89,-0.98,2.0,0.45,1
2023-04-17,44.5,44.92,44.35,44.77,3414607,0.27,0.57,0.6,1.27,0.29,1
2023-04-14,44.32,44.87,43.86,44.3,4449530,-0.02,1.0,-0.05,2.27,0.5,1
2023-04-13,43.76,44.32,43.1,44.1,4686875,0.34,1.21,0.77,2.76,0.61,1
2023-04-12,44.0,44.34,43.58,43.86,4310384,-0.14,0.77,-0.32,1.74,0.38,1
2023-04-11,42.44,44.95,42.34,43.52,10206089,1.08,2.61,2.48,6.0,1.3,1
2023-04-10,41.8,42.32,41.48,42.3,2859559,0.5,0.84,1.18,1.99,0.42,1
2023-04-06,42.11,42.31,41.29,41.8,4862079,-0.31,1.02,-0.74,2.44,0.51,-1
2023-04-05,43.18,43.18,41.7,42.1,6323080,-1.08,1.48,-2.57,3.5,0.74,-1
2023-04-04,45.6,45.74,42.64,42.89,7067612,-2.71,3.09,-6.32,7.22,1.55,-1
2023-04-03,45.51,45.96,45.23,45.69,4055305,0.18,0.73,0.39,1.6,0.37,-1
2023-03-31,45.76,46.08,45.32,45.75,4795802,-0.01,0.75,-0.02,1.65,0.38,1
2023-03-30,45.66,45.85,44.98,45.09,4046914,-0.57,0.87,-1.26,1.93,0.44,-1
2023-03-29,45.26,45.6,45.0,45.38,3278375,0.12,0.6,0.26,1.32,0.3,1
2023-03-28,45.42,45.52,44.52,44.75,2276390,-0.67,1.0,-1.5,2.23,0.5,1
2023-03-27,44.69,44.86,44.06,44.3,3387266,-0.39,0.8,-0.88,1.8,0.4,1
2023-03-24,43.69,43.93,43.01,43.92,5157611,0.23,0.92,0.52,2.09,0.46,-1
2023-03-23,44.23,45.2,43.87,44.3,4330624,0.07,1.33,0.16,3.0,0.67,1
2023-03-22,45.17,45.64,44.11,44.18,4161586,-0.99,1.53,-2.24,3.46,0.77,-1
2023-03-21,45.61,45.96,44.97,45.2,4283235,-0.41,0.99,-0.91,2.18,0.49,1
2023-03-20,44.12,45.15,43.98,44.99,3888727,0.87,1.17,1.93,2.6,0.59,1
2023-03-17,44.22,44.37,43.0,43.75,8427488,-0.47,1.37,-1.06,3.13,0.68,-1
2023-03-16,43.07,44.74,42.73,44.48,5228830,1.41,2.01,3.17,4.52,1.01,1
2023-03-15,44.73,44.99,42.34,43.31,8194718,-1.42,2.65,-3.28,6.12,1.32,-1
2023-03-14,45.68,46.48,45.2,45.75,5854282,0.07,1.28,0.15,2.81,0.64,1
2023-03-13,45.12,45.42,44.53,44.75,5558690,-0.37,0.89,-0.83,1.99,0.45,-1
2023-03-10,46.2,46.75,45.14,45.64,6072827,-0.56,1.62,-1.23,3.54,0.81,-1
2023-03-09,47.46,47.52,46.06,46.15,4393764,-1.31,1.45,-2.84,3.15,0.73,-1
2023-03-08,47.74,47.93,46.92,47.39,4278500,-0.35,1.02,-0.74,2.14,0.51,-1
2023-03-07,48.4,49.17,47.49,47.55,7577947,-0.85,1.68,-1.79,3.53,0.84,-1
2023-03-06,47.79,48.68,47.54,48.38,8572460,0.59,1.13,1.22,2.35,0.57,1
2023-03-03,46.45,47.92,46.32,47.79,5822709,1.34,1.6,2.8,3.35,0.8,1
2023-03-02,45.24,46.2,45.17,46.09,4663012,0.85,1.03,1.84,2.23,0.52,1
2023-03-01,44.89,45.67,44.85,45.59,5315624,0.7,0.82,1.54,1.8,0.41,1
2023-02-28,44.85,45.66,44.8,45.03,8580590,0.18,0.85,0.4,1.9,0.43,1
2023-02-27,44.75,45.11,44.55,44.96,3543270,0.21,0.56,0.47,1.25,0.28,1
2023-02-24,43.82,44.46,43.6,44.25,3080501,0.43,0.85,0.97,1.93,0.43,-1
2023-02-23,43.92,44.58,43.74,44.45,5376569,0.53,0.84,1.19,1.89,0.42,1
2023-02-22,44.06,44.25,43.4,43.6,4776695,-0.46,0.85,-1.06,1.96,0.43,-1
2023-02-21,44.74,44.88,43.66,43.83,4145959,-0.91,1.23,-2.08,2.79,0.61,-1
2023-02-17,45.06,45.28,44.57,45.22,2520934,0.16,0.71,0.35,1.57,0.36,-1
2023-02-16,44.59,45.63,44.46,45.23,3865854,0.64,1.16,1.41,2.58,0.58,-1
2023-02-15,44.65,45.5,44.6,45.48,2492198,0.83,0.9,1.82,1.97,0.45,1
2023-02-14,45.21,45.6,44.78,45.13,3001154,-0.08,0.82,-0.18,1.81,0.41,-1
2023-02-13,44.93,45.64,44.8,45.44,3192999,0.51,0.84,1.12,1.85,0.42,1
2023-02-10,44.67,45.02,44.42,44.83,3360462,0.16,0.59,0.36,1.33,0.3,-1
2023-02-09,45.45,46.02,44.87,44.92,3883964,-0.53,1.15,-1.18,2.56,0.58,-1
2023-02-08,44.74,45.35,44.32,45.06,5003746,0.32,1.03,0.71,2.29,0.52,1
2023-02-07,43.74,44.66,43.55,44.39,8139910,0.65,1.11,1.46,2.5,0.55,-1
2023-02-06,46.29,46.74,45.92,46.15,4829560,-0.14,0.82,-0.3,1.78,0.41,-1
2023-02-03,46.54,47.41,46.36,46.89,3448375,0.35,1.05,0.75,2.23,0.52,-1
2023-02-02,46.74,47.48,46.54,47.13,3979200,0.39,0.94,0.83,1.99,0.47,1
2023-02-01,45.16,46.56,44.63,46.14,5878919,0.98,1.93,2.12,4.19,0.97,1
2023-01-31,44.2,45.61,44.04,45.53,4687693,1.33,1.58,2.92,3.46,0.79,1
2023-01-30,43.38,43.99,43.38,43.58,2620898,0.2,0.61,0.46,1.4,0.3,-1
2023-01-27,43.49,43.99,43.38,43.62,1868924,0.13,0.61,0.3,1.4,0.3,-1
2023-01-26,43.79,44.0,43.17,43.65,2460148,-0.14,0.83,-0.32,1.9,0.41,1
2023-01-25,43.19,43.6,42.8,43.51,2911703,0.32,0.8,0.74,1.85,0.4,-1
2023-01-24,43.33,44.03,42.86,43.7,4191615,0.37,1.17,0.85,2.68,0.59,1
2023-01-23,42.59,43.28,42.43,43.28,3633120,0.69,0.85,1.59,1.98,0.43,1
2023-01-20,42.0,42.64,41.77,42.57,5217491,0.57,0.88,1.34,2.06,0.44,1
2023-01-19,43.14,43.14,41.89,41.91,4846734,-1.23,1.25,-2.93,2.98,0.62,-1
2023-01-18,45.65,45.66,43.39,43.52,5291456,-2.13,2.27,-4.89,5.2,1.13,-1
2023-01-17,45.91,46.14,45.3,45.43,3619916,-0.48,0.83,-1.06,1.83,0.41,-1
2023-01-13,45.04,46.06,45.01,45.87,2826955,0.83,1.05,1.81,2.29,0.53,1
2023-01-12,45.5,45.67,44.92,45.25,3275774,-0.25,0.75,-0.55,1.66,0.38,1
2023-01-11,44.4,45.25,44.27,45.19,5300497,0.79,0.98,1.75,2.17,0.49,1
2023-01-10,43.75,44.09,43.18,44.0,3421035,0.25,0.91,0.57,2.07,0.46,1
2023-01-09,43.31,44.2,42.98,43.5,3384865,0.19,1.23,0.44,2.82,0.61,1
2023-01-06,41.87,43.35,41.73,43.13,2726786,1.26,1.62,2.92,3.76,0.81,1
2023-01-05,41.51,42.08,41.12,41.53,3890980,0.02,0.96,0.05,2.31,0.48,-1
2023-01-04,42.37,42.58,41.74,42.03,3491944,-0.34,0.84,-0.81,2.01,0.42,1
2023-01-03,41.94,42.09,41.14,41.61,2866079,-0.33,0.95,-0.79,2.27,0.47,1
2022-12-30,41.42,41.69,40.83,41.25,2248776,-0.17,0.86,-0.41,2.08,0.43,-1
2022-12-29,41.4,41.99,41.09,41.85,1966262,0.45,0.9,1.08,2.15,0.45,1
2022-12-28,41.84,42.03,40.94,40.96,2107104,-0.88,1.09,-2.15,2.66,0.55,-1
2022-12-27,41.68,42.41,41.61,41.87,2228925,0.19,0.8,0.45,1.91,0.4,1
2022-12-23,41.53,41.82,41.28,41.79,1875057,0.26,0.53,0.62,1.28,0.27,1
2022-12-22,41.54,42.02,41.03,41.68,2885235,0.14,0.99,0.34,2.38,0.5,-1
2022-12-21,41.73,42.22,41.56,42.09,2578759,0.36,0.66,0.86,1.57,0.33,1
2022-12-20,41.36,41.64,41.24,41.37,2909387,0.01,0.4,0.02,0.97,0.2,-1
2022-12-19,41.84,42.13,41.18,41.5,3217514,-0.34,0.96,-0.82,2.3,0.48,-1
2022-12-16,41.96,42.2,41.52,41.75,5812704,-0.21,0.68,-0.5,1.63,0.34,-1
2022-12-15,43.14,43.29,42.07,42.46,4416799,-0.68,1.22,-1.6,2.87,0.61,-1
2022-12-14,44.59,44.62,43.35,43.8,4044981,-0.79,1.27,-1.8,2.9,0.63,-1
2022-12-13,44.72,45.0,43.8,44.32,6015568,-0.4,1.2,-0.9,2.71,0.6,1
2022-12-12,42.61,43.3,42.38,43.26,3593703,0.65,0.92,1.5,2.13,0.46,1
2022-12-09,43.36,43.6,42.95,43.02,3065243,-0.34,0.65,-0.79,1.51,0.32,-1
2022-12-08,43.24,43.76,43.12,43.47,2524165,0.23,0.64,0.53,1.46,0.32,1
2022-12-07,43.05,43.61,42.75,43.08,3973987,0.03,0.86,0.07,2.0,0.43,1
2022-12-06,43.85,43.95,42.49,43.02,2505205,-0.83,1.46,-1.93,3.39,0.73,-1
2022-12-05,43.97,44.04,43.2,43.76,3726172,-0.21,0.84,-0.48,1.93,0.42,-1
2022-12-02,44.14,45.0,43.92,44.68,3857089,0.54,1.08,1.21,2.42,0.54,-1
2022-12-01,44.82,45.22,44.4,44.93,4361501,0.11,0.82,0.24,1.84,0.41,1
2022-11-30,43.37,44.39,42.14,44.32,8731293,0.95,2.24,2.14,5.07,1.12,1
2022-11-29,43.17,43.73,43.08,43.52,3259907,0.35,0.65,0.8,1.49,0.32,1
2022-11-28,43.85,44.2,43.14,43.31,2371097,-0.54,1.06,-1.25,2.45,0.53,-1
2022-11-25,44.2,44.41,44.1,44.21,986255,0.01,0.31,0.02,0.7,0.15,1
2022-11-23,44.11,44.63,43.81,44.16,2606673,0.05,0.82,0.11,1.86,0.41,1
2022-11-22,44.25,44.3,43.74,44.04,3125525,-0.21,0.55,-0.48,1.26,0.28,1
2022-11-21,43.88,44.05,43.6,43.89,2477087,0.01,0.45,0.02,1.03,0.22,-1
2022-11-18,43.93,44.22,43.36,43.92,4272742,-0.01,0.86,-0.02,1.96,0.43,1
2022-11-17,43.24,43.32,42.13,43.04,3077835,-0.2,1.19,-0.46,2.76,0.59,-1
2022-11-16,44.35,44.5,43.54,43.86,2936201,-0.49,0.96,-1.12,2.19,0.48,-1
2022-11-15,44.52,44.89,43.85,44.35,3127794,-0.17,1.04,-0.38,2.34,0.52,1
2022-11-14,44.01,44.43,43.59,43.61,3731598,-0.4,0.84,-0.92,1.93,0.42,-1
2022-11-11,43.4,44.75,43.2,44.44,4760252,1.04,1.55,2.34,3.5,0.78,1
2022-11-10,42.33,43.73,42.2,43.48,5863489,1.15,1.53,2.64,3.52,0.76,1
2022-11-09,41.06,41.36,40.28,40.34,2803182,-0.72,1.09,-1.78,2.69,0.54,-1
2022-11-08,41.19,41.88,40.9,41.41,3359846,0.22,0.98,0.53,2.37,0.49,1
2022-11-07,40.41,41.12,40.12,41.04,3730340,0.63,1.0,1.54,2.44,0.5,1
2022-11-04,40.22,40.37,39.44,40.28,3400594,0.06,0.93,0.15,2.31,0.46,1
2022-11-03,38.09,39.76,37.94,39.37,4270609,1.28,1.82,3.25,4.62,0.91,1
2022-11-02,39.73,40.96,39.1,39.12,5876877,-0.61,1.86,-1.56,4.75,0.93,-1
2022-11-01,40.32,40.45,39.41,39.71,5129135,-0.61,1.04,-1.54,2.62,0.52,-1
2022-10-31,39.51,39.99,39.42,39.76,5508166,0.25,0.57,0.63,1.42,0.28,-1
2022-10-28,37.62,39.98,37.44,39.95,5534129,2.33,2.54,5.83,6.36,1.27,1
2022-10-27,38.05,38.59,37.53,37.88,7529894,-0.17,1.06,-0.45,2.8,0.53,1
2022-10-26,37.37,37.93,37.08,37.14,4953013,-0.23,0.85,-0.62,2.29,0.43,-1
2022-10-25,35.78,37.33,35.78,37.29,5141722,1.51,1.55,4.05,4.14,0.77,1
2022-10-24,35.48,36.06,35.21,35.85,3761466,0.37,0.85,1.03,2.38,0.43,1
2022-10-21,34.2,35.35,33.96,35.19,4411167,0.99,1.4,2.81,3.96,0.7,1
2022-10-20,34.89,35.26,33.93,34.06,4300214,-0.83,1.33,-2.44,3.9,0.66,-1
2022-10-19,35.82,35.89,34.57,34.89,4584940,-0.93,1.32,-2.67,3.78,0.66,-1
2022-10-18,36.49,36.81,35.85,36.32,4229464,-0.17,0.96,-0.47,2.64,0.48,1
2022-10-17,35.52,35.99,34.92,35.55,8497385,0.03,1.07,0.08,3.01,0.54,1
2022-10-14,35.1,35.81,34.34,34.57,8520463,-0.53,1.47,-1.53,4.25,0.73,-1
2022-10-13,33.89,35.14,33.1,34.85,7759243,0.96,2.04,2.75,5.85,1.02,-1
2022-10-12,35.19,35.39,34.77,34.88,4065387,-0.31,0.62,-0.89,1.78,0.31,-1
2022-10-11,35.45,35.95,34.97,35.15,5111909,-0.3,0.98,-0.85,2.8,0.49,-1
2022-10-10,35.65,36.04,35.38,35.6,4794943,-0.05,0.66,-0.14,1.87,0.33,1
2022-10-07,36.7,36.96,35.02,35.33,9001821,-1.37,1.94,-3.88,5.49,0.97,-1
2022-10-06,37.99,38.21,36.98,37.21,5592116,-0.78,1.23,-2.1,3.31,0.62,-1
2022-10-05,37.92,38.53,37.69,38.2,2823628,0.28,0.84,0.73,2.2,0.42,-1
2022-10-04,37.45,38.63,37.39,38.58,3973665,1.13,1.24,2.93,3.21,0.62,1
2022-10-03,35.93,37.22,35.7,36.81,3184503,0.88,1.52,2.39,4.14,0.76,1
2022-09-30,35.74,36.35,35.46,35.56,4559192,-0.18,0.89,-0.51,2.52,0.45,-1
2022-09-29,36.48,36.6,35.35,35.62,4349989,-0.86,1.25,-2.41,3.51,0.62,-1
2022-09-28,35.59,37.18,35.48,36.9,4526301,1.31,1.71,3.55,4.62,0.85,1
2022-09-27,35.72,35.78,35.01,35.55,4334805,-0.17,0.77,-0.48,2.17,0.39,1
2022-09-26,35.87,36.18,34.95,35.28,3284543,-0.59,1.23,-1.67,3.49,0.61,-1
2022-09-23,35.95,36.39,35.63,36.11,3597216,0.16,0.76,0.44,2.11,0.38,-1
2022-09-22,37.25,37.38,36.19,36.2,3424743,-1.05,1.19,-2.9,3.29,0.6,-1
2022-09-21,38.06,38.71,37.46,37.51,3828520,-0.55,1.26,-1.47,3.35,0.63,-1
2022-09-20,38.49,38.59,37.25,37.81,4278035,-0.68,1.34,-1.8,3.54,0.67,-1
2022-09-19,38.14,38.89,38.03,38.82,3622451,0.68,0.86,1.75,2.22,0.43,1
2022-09-16,40.07,40.07,38.11,38.44,7570648,-1.63,1.96,-4.24,5.1,0.98,-1
2022-09-15,40.0,40.66,39.88,40.4,3857715,0.4,0.78,0.99,1.94,0.39,1
2022-09-14,40.82,40.92,39.76,40.18,4451920,-0.64,1.16,-1.59,2.89,0.58,-1
2022-09-13,41.22,41.79,40.81,40.88,3458091,-0.34,0.98,-0.83,2.4,0.49,-1
2022-09-12,42.48,42.76,41.96,42.29,3346015,-0.19,0.8,-0.45,1.89,0.4,1
2022-09-09,42.27,42.66,41.93,42.17,3459289,-0.1,0.73,-0.24,1.73,0.36,1
2022-09-08,41.14,42.16,41.05,42.12,3962338,0.98,1.11,2.33,2.64,0.55,1
2022-09-07,40.43,41.52,40.35,41.5,3202579,1.07,1.17,2.58,2.83,0.59,1
2022-09-06,39.74,40.31,39.17,40.3,4183541,0.56,1.14,1.39,2.83,0.57,1
2022-09-02,40.7,40.79,39.35,39.58,3601722,-1.12,1.44,-2.83,3.63,0.72,-1
2022-09-01,39.03,39.82,38.97,39.79,7003681,0.76,0.85,1.91,2.14,0.43,1
2022-08-31,39.57,39.6,38.96,39.12,7306677,-0.45,0.64,-1.15,1.65,0.32,-1
2022-08-30,39.81,40.09,39.22,39.31,6094114,-0.5,0.87,-1.27,2.21,0.44,-1
2022-08-29,39.84,40.28,39.73,39.74,3830384,-0.1,0.55,-0.25,1.37,0.27,-1
2022-08-26,42.17,42.24,40.2,40.24,2669406,-1.93,2.05,-4.8,5.08,1.02,-1
2022-08-25,42.0,42.26,41.6,41.99,3447192,-0.01,0.66,-0.02,1.56,0.33,1
2022-08-24,41.45,41.77,41.32,41.66,3066426,0.21,0.45,0.5,1.07,0.22,1
2022-08-23,41.62,41.86,41.19,41.46,4899596,-0.16,0.67,-0.39,1.62,0.34,-1
2022-08-22,41.89,41.93,41.4,41.62,5642742,-0.27,0.53,-0.65,1.27,0.27,-1
2022-08-19,44.0,44.08,42.32,42.48,6053793,-1.52,1.75,-3.58,4.13,0.88,-1
2022-08-18,44.23,44.4,43.99,44.3,2071526,0.07,0.41,0.16,0.94,0.21,1
2022-08-17,43.86,44.46,43.78,44.13,2406251,0.27,0.68,0.61,1.54,0.34,-1
2022-08-16,44.06,44.6,43.96,44.39,2430489,0.33,0.64,0.74,1.44,0.32,-1
2022-08-15,43.76,44.5,43.52,44.41,3302905,0.65,0.98,1.46,2.22,0.49,1
2022-08-12,43.26,44.0,43.05,43.97,3566681,0.71,0.95,1.61,2.16,0.48,1
2022-08-11,43.06,43.91,43.02,43.05,4107150,-0.01,0.89,-0.02,2.07,0.45,1
2022-08-10,42.64,43.18,42.53,42.86,3437672,0.22,0.66,0.51,1.53,0.33,1
2022-08-09,41.66,41.9,41.48,41.76,4719045,0.1,0.42,0.24,1.01,0.21,-1
2022-08-08,42.23,42.67,41.91,41.94,4136416,-0.29,0.76,-0.69,1.81,0.38,1
2022-08-05,41.55,41.93,41.28,41.88,5574100,0.33,0.65,0.79,1.55,0.32,1
2022-08-04,40.8,41.9,40.79,41.81,5381700,1.01,1.11,2.42,2.65,0.55,1
2022-08-03,40.51,40.87,39.9,40.76,4707638,0.25,0.97,0.61,2.38,0.48,1
2022-08-02,40.41,41.14,40.2,40.41,6508772,0.0,0.94,0.0,2.31,0.47,-1
2022-08-01,40.15,41.04,40.15,40.57,3997186,0.42,0.88,1.04,2.18,0.44,1
2022-07-29,39.73,40.62,39.27,40.53,4777471,0.8,1.35,1.97,3.34,0.68,1
2022-07-28,39.9,40.06,38.16,39.48,6629801,-0.42,1.91,-1.06,4.83,0.95,-1
2022-07-27,38.32,39.66,38.03,39.54,5451503,1.22,1.63,3.09,4.12,0.81,1
2022-07-26,37.9,38.26,37.17,38.09,5430694,0.19,1.09,0.5,2.85,0.54,-1
2022-07-25,38.37,38.61,37.95,38.23,4092757,-0.14,0.66,-0.37,1.72,0.33,-1
2022-07-22,38.4,38.64,38.06,38.5,4294248,0.1,0.58,0.26,1.49,0.29,1
2022-07-21,37.4,38.32,37.22,38.27,2799782,0.87,1.09,2.27,2.86,0.55,1
2022-07-20,37.15,37.53,36.97,37.39,2579715,0.24,0.56,0.64,1.51,0.28,1
2022-07-19,36.0,37.3,35.93,37.17,2676059,1.17,1.37,3.15,3.69,0.68,1
2022-07-18,36.1,36.33,35.39,35.55,2593633,-0.55,0.94,-1.55,2.64,0.47,-1
2022-07-15,36.12,36.25,35.56,36.0,3423967,-0.12,0.69,-0.33,1.9,0.34,1
2022-07-14,35.0,35.69,34.69,35.61,3508512,0.61,1.0,1.71,2.81,0.5,-1
2022-07-13,35.52,35.98,35.2,35.73,2347700,0.21,0.77,0.59,2.17,0.39,-1
2022-07-12,36.54,37.19,35.93,36.13,3343040,-0.41,1.26,-1.13,3.48,0.63,-1
2022-07-11,35.91,36.83,35.71,36.53,4201198,0.62,1.12,1.7,3.07,0.56,1
2022-07-08,36.41,36.51,35.94,36.07,3346821,-0.34,0.57,-0.94,1.57,0.28,-1
2022-07-07,36.26,36.44,35.8,36.4,3673636,0.14,0.64,0.38,1.76,0.32,1
2022-07-06,36.3,36.41,35.77,36.18,3850706,-0.12,0.64,-0.33,1.77,0.32,1
2022-07-05,35.41,36.09,35.01,36.07,4414412,0.66,1.08,1.83,2.99,0.54,1
2022-07-01,35.77,36.26,35.38,36.0,4214367,0.23,0.88,0.64,2.45,0.44,1
2022-06-30,35.52,36.35,35.32,35.66,6442340,0.14,1.03,0.39,2.89,0.52,-1
2022-06-29,35.92,35.97,35.3,35.79,5743219,-0.13,0.67,-0.36,1.87,0.34,-1
2022-06-28,36.23,36.98,35.91,35.99,5341328,-0.24,1.07,-0.67,2.97,0.54,-1
2022-06-27,36.35,36.53,35.58,36.11,3897677,-0.24,0.95,-0.66,2.63,0.48,-1
2022-06-24,35.16,36.4,34.97,36.3,15472996,1.14,1.43,3.14,3.95,0.72,1
2022-06-23,34.67,34.98,34.47,34.82,6798321,0.15,0.51,0.43,1.46,0.25,1
2022-06-22,34.37,35.08,34.12,34.78,6304783,0.41,0.96,1.18,2.76,0.48,-1
2022-06-21,34.73,35.16,34.34,35.01,4685436,0.28,0.82,0.8,2.34,0.41,1
2022-06-17,34.65,35.18,34.24,34.41,10802456,-0.24,0.94,-0.7,2.73,0.47,-1
2022-06-16,35.87,35.99,34.36,34.58,4515248,-1.29,1.63,-3.73,4.71,0.82,-1
2022-06-15,36.33,37.17,35.9,36.77,4040303,0.44,1.27,1.2,3.47,0.64,1
2022-06-14,36.41,36.83,35.77,35.94,3892523,-0.47,1.06,-1.31,2.95,0.53,-1
2022-06-13,36.42,37.06,36.05,36.49,4587326,0.07,1.01,0.19,2.77,0.51,-1
2022-06-10,38.27,38.27,37.02,37.34,3462738,-0.93,1.25,-2.49,3.35,0.62,-1
