Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-21,7.11,7.26,7.1,7.13,398396,0.02,0.15,0.28,2.17,0.08,-1
2023-06-20,7.24,7.31,7.06,7.15,523579,-0.09,0.24,-1.26,3.43,0.12,-1
2023-06-16,7.56,7.57,7.14,7.27,1195057,-0.29,0.43,-3.99,5.97,0.22,-1
2023-06-15,7.46,7.6,7.44,7.56,430145,0.1,0.16,1.32,2.12,0.08,1
2023-06-14,7.73,7.74,7.47,7.52,372841,-0.21,0.27,-2.79,3.52,0.13,-1
2023-06-13,7.92,7.98,7.74,7.76,634962,-0.16,0.24,-2.06,3.03,0.12,-1
2023-06-12,7.85,8.0,7.8,7.9,475025,0.05,0.21,0.63,2.59,0.1,1
2023-06-09,7.89,8.02,7.82,7.85,395532,-0.04,0.2,-0.51,2.55,0.1,-1
2023-06-08,7.87,8.11,7.7,7.89,405144,0.02,0.41,0.25,5.2,0.2,1
2023-06-07,7.9,7.95,7.66,7.83,545106,-0.07,0.29,-0.89,3.77,0.15,-1
2023-06-06,7.42,8.47,7.34,7.85,5068138,0.43,1.13,5.48,14.39,0.57,1
2023-06-05,7.35,7.57,7.35,7.42,396057,0.07,0.22,0.94,2.96,0.11,1
2023-06-02,7.49,7.49,7.32,7.4,317502,-0.09,0.17,-1.22,2.36,0.09,1
2023-06-01,7.15,7.48,7.08,7.37,599303,0.22,0.4,2.99,5.41,0.2,1
2023-05-31,7.01,7.11,7.0,7.08,281484,0.07,0.11,0.99,1.55,0.06,1
2023-05-30,7.21,7.23,6.92,6.99,313241,-0.22,0.31,-3.15,4.43,0.16,-1
2023-05-26,7.11,7.22,7.11,7.17,247500,0.06,0.11,0.84,1.53,0.05,1
2023-05-25,7.1,7.16,6.97,7.11,323444,0.01,0.19,0.14,2.67,0.1,1
2023-05-24,7.03,7.12,6.95,7.1,256235,0.07,0.17,0.99,2.39,0.08,-1
2023-05-23,7.14,7.33,7.11,7.14,296646,0.0,0.22,0.0,3.08,0.11,-1
2023-05-22,7.11,7.21,7.02,7.15,264296,0.04,0.19,0.56,2.65,0.09,1
2023-05-19,7.09,7.18,7.07,7.11,228413,0.02,0.12,0.28,1.64,0.06,1
2023-05-18,7.15,7.22,7.03,7.06,305371,-0.09,0.18,-1.27,2.62,0.09,-1
2023-05-17,7.09,7.26,7.0,7.16,277307,0.07,0.25,0.98,3.49,0.12,1
2023-05-16,7.08,7.11,6.86,7.06,377635,-0.02,0.25,-0.28,3.47,0.12,-1
2023-05-15,6.86,7.22,6.86,7.12,473134,0.26,0.36,3.65,5.13,0.18,1
2023-05-12,6.73,6.95,6.73,6.88,414363,0.15,0.22,2.25,3.14,0.11,1
2023-05-11,6.98,7.06,6.46,6.71,839866,-0.27,0.6,-4.02,8.94,0.3,-1
2023-05-10,7.14,7.34,6.9,6.98,400172,-0.16,0.44,-2.29,6.3,0.22,-1
2023-05-09,7.01,7.28,6.91,7.19,662808,0.18,0.37,2.5,5.15,0.19,1
2023-05-08,7.14,7.17,6.82,7.02,497057,-0.12,0.35,-1.71,5.0,0.18,-1
2023-05-05,6.94,7.13,6.91,7.1,333989,0.16,0.22,2.25,3.1,0.11,1
2023-05-04,6.82,6.92,6.71,6.88,320928,0.06,0.22,0.87,3.13,0.11,-1
2023-05-03,6.96,7.0,6.8,6.89,369211,-0.07,0.2,-1.02,2.83,0.1,-1
2023-05-02,6.77,7.02,6.74,6.98,623512,0.21,0.28,3.01,4.08,0.14,1
2023-05-01,6.57,6.97,6.56,6.77,489734,0.2,0.41,2.95,6.06,0.21,1
2023-04-28,6.78,6.81,6.56,6.59,437968,-0.19,0.25,-2.88,3.79,0.12,-1
2023-04-27,6.85,6.89,6.65,6.71,395292,-0.14,0.24,-2.09,3.52,0.12,-1
2023-04-26,6.97,6.97,6.73,6.74,379655,-0.23,0.24,-3.41,3.56,0.12,-1
2023-04-25,7.13,7.16,6.9,6.91,669606,-0.22,0.27,-3.18,3.84,0.13,-1
2023-04-24,7.32,7.41,7.13,7.22,498182,-0.1,0.28,-1.39,3.88,0.14,-1
2023-04-21,7.61,7.61,7.18,7.35,735395,-0.26,0.43,-3.54,5.85,0.22,-1
2023-04-20,7.72,7.72,7.55,7.6,296600,-0.12,0.17,-1.58,2.28,0.09,-1
2023-04-19,8.03,8.03,7.77,7.78,376836,-0.25,0.26,-3.21,3.34,0.13,-1
2023-04-18,8.39,8.42,8.09,8.12,337781,-0.27,0.33,-3.33,4.06,0.17,-1
2023-04-17,8.55,8.6,8.21,8.36,388589,-0.19,0.39,-2.27,4.67,0.19,-1
2023-04-14,8.49,8.56,8.41,8.53,292225,0.04,0.15,0.47,1.78,0.08,-1
2023-04-13,8.4,8.57,8.38,8.53,266283,0.13,0.19,1.52,2.23,0.09,1
2023-04-12,8.53,8.54,8.36,8.39,204295,-0.14,0.18,-1.67,2.13,0.09,-1
2023-04-11,8.49,8.65,8.48,8.49,326359,0.0,0.17,0.0,2.0,0.08,-1
2023-04-10,8.35,8.56,8.29,8.52,256711,0.17,0.27,2.0,3.11,0.13,1
2023-04-06,8.2,8.46,8.11,8.38,281367,0.18,0.35,2.15,4.18,0.18,1
2023-04-05,8.48,8.49,8.15,8.25,337798,-0.23,0.34,-2.79,4.12,0.17,-1
2023-04-04,8.75,8.84,8.48,8.52,551284,-0.23,0.36,-2.7,4.23,0.18,-1
2023-04-03,8.85,9.04,8.45,8.74,789518,-0.11,0.59,-1.26,6.75,0.29,-1
2023-03-31,8.34,9.25,8.34,8.94,2266397,0.6,0.91,6.71,10.18,0.46,1
2023-03-30,8.21,8.42,8.2,8.31,379179,0.1,0.22,1.2,2.65,0.11,1
2023-03-29,8.16,8.21,8.08,8.15,374209,-0.01,0.13,-0.12,1.6,0.07,1
2023-03-28,8.25,8.25,7.99,8.08,312640,-0.17,0.26,-2.1,3.22,0.13,-1
2023-03-27,8.11,8.26,8.06,8.2,315206,0.09,0.21,1.1,2.5,0.1,1
2023-03-24,7.99,8.16,7.99,8.07,327074,0.08,0.17,0.99,2.17,0.09,-1
2023-03-23,8.0,8.32,8.0,8.08,440434,0.08,0.32,0.99,3.93,0.16,1
2023-03-22,8.11,8.18,7.91,7.93,262198,-0.18,0.28,-2.27,3.47,0.14,-1
2023-03-21,7.91,8.09,7.88,8.09,337216,0.18,0.21,2.22,2.6,0.1,1
2023-03-20,7.9,8.02,7.78,7.82,747936,-0.08,0.24,-1.02,3.13,0.12,-1
2023-03-17,8.26,8.26,7.78,7.87,458759,-0.39,0.48,-4.96,6.16,0.24,-1
2023-03-16,7.67,8.28,7.64,8.26,568722,0.59,0.64,7.14,7.75,0.32,1
2023-03-15,7.85,7.95,7.65,7.79,357248,-0.06,0.3,-0.77,3.85,0.15,-1
2023-03-14,7.64,7.98,7.63,7.96,526989,0.32,0.35,4.02,4.4,0.18,1
2023-03-13,7.52,7.58,7.39,7.55,452852,0.03,0.2,0.4,2.58,0.1,-1
2023-03-10,7.68,7.8,7.51,7.64,437476,-0.04,0.29,-0.52,3.73,0.14,-1
2023-03-09,7.8,8.09,7.72,7.74,497427,-0.06,0.37,-0.78,4.78,0.19,-1
2023-03-08,7.72,7.88,7.5,7.83,547465,0.11,0.38,1.4,4.92,0.19,1
2023-03-07,7.62,7.67,7.52,7.6,250174,-0.02,0.15,-0.26,1.97,0.08,-1
2023-03-06,7.7,7.72,7.51,7.67,426084,-0.03,0.21,-0.39,2.74,0.1,-1
2023-03-03,7.67,7.74,7.63,7.71,304092,0.04,0.11,0.52,1.36,0.05,1
2023-03-02,7.62,7.67,7.52,7.62,201985,0.0,0.16,0.0,2.03,0.08,-1
2023-03-01,7.68,7.78,7.59,7.64,337072,-0.04,0.19,-0.52,2.49,0.1,-1
2023-02-28,7.65,7.76,7.6,7.65,429209,0.0,0.16,0.0,2.09,0.08,1
2023-02-27,7.44,7.62,7.43,7.6,373070,0.16,0.19,2.11,2.47,0.09,1
2023-02-24,7.49,7.69,7.39,7.44,568351,-0.05,0.3,-0.67,4.02,0.15,-1
2023-02-23,7.14,7.52,7.06,7.52,404701,0.38,0.46,5.05,6.18,0.23,1
2023-02-22,7.1,7.45,7.0,7.07,707881,-0.03,0.45,-0.42,6.36,0.23,1
2023-02-21,6.94,6.95,6.71,6.72,366834,-0.22,0.24,-3.27,3.57,0.12,-1
2023-02-17,7.17,7.18,7.04,7.04,282305,-0.13,0.14,-1.85,1.99,0.07,-1
2023-02-16,7.19,7.24,7.06,7.17,207293,-0.02,0.17,-0.28,2.37,0.08,-1
2023-02-15,7.24,7.28,7.14,7.19,162335,-0.05,0.15,-0.7,2.02,0.07,-1
2023-02-14,7.05,7.26,7.01,7.2,232670,0.15,0.25,2.08,3.47,0.12,1
2023-02-13,7.08,7.13,6.92,7.06,217457,-0.02,0.21,-0.28,2.98,0.11,-1
2023-02-10,7.04,7.17,6.97,7.1,208072,0.06,0.2,0.85,2.83,0.1,1
2023-02-09,7.23,7.26,7.05,7.08,158443,-0.15,0.21,-2.12,2.9,0.1,-1
2023-02-08,7.38,7.38,7.13,7.14,172610,-0.24,0.25,-3.36,3.5,0.12,-1
2023-02-07,7.28,7.41,7.25,7.4,221378,0.12,0.16,1.62,2.16,0.08,1
2023-02-06,7.32,7.44,7.23,7.23,253676,-0.09,0.21,-1.24,2.9,0.1,-1
2023-02-03,7.26,7.47,7.25,7.27,176807,0.01,0.22,0.14,3.03,0.11,-1
2023-02-02,7.49,7.58,7.37,7.43,278472,-0.06,0.21,-0.81,2.83,0.1,1
2023-02-01,7.38,7.48,7.26,7.39,277052,0.01,0.22,0.14,3.02,0.11,1
2023-01-31,7.05,7.36,7.05,7.32,371279,0.27,0.31,3.69,4.17,0.15,1
2023-01-30,7.16,7.23,7.02,7.04,258447,-0.12,0.21,-1.7,2.98,0.11,-1
2023-01-27,7.15,7.33,7.14,7.22,183995,0.07,0.19,0.97,2.63,0.1,1
2023-01-26,7.34,7.36,7.19,7.19,134583,-0.15,0.17,-2.09,2.36,0.08,-1
2023-01-25,7.24,7.36,7.11,7.32,283843,0.08,0.25,1.09,3.48,0.13,1
2023-01-24,7.53,7.59,7.26,7.28,225731,-0.25,0.33,-3.43,4.53,0.17,-1
2023-01-23,7.25,7.57,7.24,7.55,258994,0.3,0.34,3.97,4.44,0.17,1
2023-01-20,7.28,7.35,7.18,7.29,240380,0.01,0.17,0.14,2.33,0.08,1
2023-01-19,7.3,7.36,7.18,7.24,273655,-0.06,0.18,-0.83,2.49,0.09,-1
2023-01-18,7.51,7.65,7.37,7.38,262624,-0.13,0.28,-1.76,3.79,0.14,-1
2023-01-17,7.56,7.66,7.49,7.54,336668,-0.02,0.17,-0.27,2.23,0.08,-1
2023-01-13,7.53,7.65,7.5,7.6,202278,0.07,0.15,0.92,1.97,0.08,-1
2023-01-12,7.49,7.68,7.41,7.62,248581,0.13,0.27,1.71,3.54,0.13,1
2023-01-11,7.65,7.76,7.56,7.58,324868,-0.07,0.2,-0.92,2.64,0.1,-1
2023-01-10,7.77,7.99,7.61,7.71,312833,-0.06,0.38,-0.78,4.93,0.19,1
2023-01-09,7.66,7.74,7.56,7.68,292757,0.02,0.19,0.26,2.41,0.09,1
2023-01-06,7.65,7.75,7.57,7.6,206954,-0.05,0.18,-0.66,2.37,0.09,-1
2023-01-05,7.51,7.71,7.36,7.65,361613,0.14,0.35,1.83,4.58,0.17,1
2023-01-04,7.68,7.79,7.57,7.58,245455,-0.1,0.22,-1.32,2.9,0.11,1
2023-01-03,7.24,7.73,7.24,7.57,967359,0.33,0.49,4.36,6.47,0.25,1
2022-12-30,6.92,7.04,6.88,7.03,154248,0.11,0.16,1.56,2.28,0.08,1
2022-12-29,6.86,7.0,6.33,6.95,532615,0.09,0.67,1.29,9.64,0.34,1
2022-12-28,7.07,7.3,6.89,6.9,213386,-0.17,0.41,-2.46,5.87,0.2,-1
2022-12-27,7.33,7.37,7.02,7.04,517450,-0.29,0.35,-4.12,4.97,0.18,-1
2022-12-23,7.37,7.44,7.3,7.33,124590,-0.04,0.14,-0.55,1.91,0.07,-1
2022-12-22,7.63,7.63,7.29,7.39,318545,-0.24,0.34,-3.25,4.6,0.17,-1
2022-12-21,7.89,8.02,7.6,7.65,391810,-0.24,0.42,-3.14,5.49,0.21,-1
2022-12-20,7.6,7.97,7.51,7.9,288576,0.3,0.46,3.8,5.77,0.23,1
2022-12-19,7.84,7.86,7.6,7.65,247602,-0.19,0.25,-2.48,3.33,0.13,-1
2022-12-16,7.9,8.07,7.83,7.88,657696,-0.02,0.24,-0.25,3.11,0.12,-1
2022-12-15,7.99,8.06,7.85,7.92,309873,-0.07,0.21,-0.88,2.65,0.1,-1
2022-12-14,8.16,8.18,8.0,8.12,346579,-0.04,0.19,-0.49,2.28,0.09,-1
2022-12-13,8.24,8.24,8.02,8.16,555625,-0.08,0.22,-0.98,2.76,0.11,1
2022-12-12,8.03,8.15,7.96,8.13,277192,0.1,0.19,1.23,2.34,0.1,1
2022-12-09,8.15,8.3,8.03,8.06,374237,-0.09,0.27,-1.12,3.36,0.14,-1
2022-12-08,7.8,8.22,7.59,8.22,561810,0.42,0.63,5.11,7.66,0.32,1
2022-12-07,7.55,7.82,7.47,7.82,357937,0.27,0.35,3.45,4.48,0.18,1
2022-12-06,7.68,7.79,7.48,7.63,492016,-0.05,0.31,-0.66,4.05,0.15,-1
2022-12-05,7.93,8.15,7.59,7.66,697495,-0.27,0.56,-3.52,7.31,0.28,-1
2022-12-02,7.48,7.91,7.41,7.91,567686,0.43,0.5,5.44,6.32,0.25,1
2022-12-01,7.25,7.58,7.15,7.54,593276,0.29,0.43,3.85,5.7,0.21,1
2022-11-30,7.07,7.26,7.06,7.26,495294,0.19,0.21,2.62,2.82,0.1,1
2022-11-29,7.02,7.19,6.96,7.06,390420,0.04,0.23,0.57,3.26,0.12,1
2022-11-28,7.18,7.18,6.95,7.0,342571,-0.18,0.23,-2.57,3.29,0.11,-1
2022-11-25,7.2,7.25,7.13,7.22,158926,0.02,0.12,0.28,1.66,0.06,-1
2022-11-23,7.17,7.25,7.1,7.22,256078,0.05,0.15,0.69,2.08,0.07,1
2022-11-22,7.12,7.2,7.02,7.18,325057,0.06,0.18,0.84,2.51,0.09,1
2022-11-21,6.83,7.13,6.83,7.1,755597,0.27,0.3,3.8,4.23,0.15,1
2022-11-18,7.24,7.26,6.82,6.83,478828,-0.41,0.44,-6.0,6.44,0.22,-1
2022-11-17,6.93,7.29,6.84,7.24,660114,0.31,0.45,4.28,6.22,0.23,1
2022-11-16,6.83,7.08,6.75,7.05,848903,0.22,0.34,3.12,4.75,0.17,1
2022-11-15,6.72,7.13,6.66,6.82,1385769,0.1,0.47,1.47,6.89,0.23,1
2022-11-14,6.0,6.96,6.0,6.81,1754254,0.81,0.96,11.89,14.1,0.48,1
2022-11-11,5.34,5.66,5.34,5.51,184453,0.17,0.32,3.09,5.81,0.16,1
2022-11-10,5.49,5.56,5.35,5.38,222374,-0.11,0.21,-2.04,3.9,0.1,1
2022-11-09,5.44,5.46,5.28,5.32,168907,-0.12,0.18,-2.26,3.48,0.09,-1
2022-11-08,5.41,5.58,5.37,5.46,194859,0.05,0.21,0.92,3.94,0.11,1
2022-11-07,5.33,5.41,5.26,5.38,271752,0.05,0.16,0.93,2.88,0.08,1
2022-11-04,5.41,5.48,5.29,5.34,100619,-0.07,0.19,-1.31,3.56,0.1,-1
2022-11-03,5.48,5.55,5.42,5.44,104737,-0.04,0.13,-0.74,2.39,0.06,-1
2022-11-02,5.58,5.68,5.47,5.58,203142,0.0,0.21,0.0,3.76,0.1,-1
2022-11-01,5.43,5.59,5.38,5.58,167500,0.15,0.21,2.69,3.76,0.1,1
2022-10-31,5.31,5.44,5.28,5.34,229870,0.03,0.17,0.56,3.18,0.08,-1
2022-10-28,5.25,5.46,5.25,5.36,120631,0.11,0.21,2.05,3.82,0.1,1
2022-10-27,5.38,5.48,5.22,5.25,153261,-0.13,0.26,-2.51,4.95,0.13,-1
2022-10-26,5.46,5.58,5.4,5.45,143595,-0.01,0.18,-0.18,3.3,0.09,-1
2022-10-25,5.36,5.55,5.36,5.46,170395,0.1,0.19,1.83,3.48,0.09,1
2022-10-24,5.36,5.38,5.24,5.37,147170,0.01,0.14,0.19,2.7,0.07,1
2022-10-21,5.17,5.36,5.17,5.34,167503,0.17,0.19,3.18,3.56,0.1,1
2022-10-20,5.1,5.25,5.08,5.15,120278,0.05,0.17,0.97,3.3,0.08,1
2022-10-19,5.2,5.22,5.08,5.12,133344,-0.08,0.14,-1.56,2.67,0.07,-1
2022-10-18,5.27,5.33,5.19,5.23,90218,-0.04,0.14,-0.76,2.68,0.07,1
2022-10-17,5.14,5.3,5.08,5.22,140225,0.08,0.22,1.53,4.19,0.11,1
2022-10-14,5.11,5.13,4.93,5.04,262201,-0.07,0.2,-1.39,3.97,0.1,-1
2022-10-13,4.9,5.1,4.85,5.1,165093,0.2,0.25,3.92,4.9,0.12,1
2022-10-12,4.99,5.09,4.89,5.0,248107,0.01,0.2,0.2,4.0,0.1,1
2022-10-11,5.08,5.15,4.94,4.99,272588,-0.09,0.21,-1.8,4.21,0.1,-1
2022-10-10,5.21,5.24,5.07,5.07,191476,-0.14,0.17,-2.76,3.35,0.08,-1
2022-10-07,5.33,5.35,5.18,5.25,202034,-0.08,0.17,-1.52,3.24,0.08,-1
2022-10-06,5.48,5.55,5.38,5.39,141193,-0.09,0.17,-1.67,3.15,0.08,-1
2022-10-05,5.6,5.64,5.5,5.52,160837,-0.08,0.14,-1.45,2.54,0.07,-1
2022-10-04,5.62,5.74,5.62,5.65,149779,0.03,0.12,0.53,2.12,0.06,1
2022-10-03,5.42,5.56,5.42,5.56,243636,0.14,0.14,2.52,2.52,0.07,1
2022-09-30,5.44,5.56,5.44,5.49,209953,0.05,0.12,0.91,2.19,0.06,1
2022-09-29,5.46,5.48,5.35,5.48,170717,0.02,0.14,0.36,2.46,0.07,-1
2022-09-28,5.43,5.58,5.33,5.53,169311,0.1,0.25,1.81,4.43,0.12,1
2022-09-27,5.32,5.44,5.32,5.4,176293,0.08,0.12,1.48,2.22,0.06,1
2022-09-26,5.24,5.44,5.23,5.25,209500,0.01,0.21,0.19,4.1,0.11,-1
2022-09-23,5.34,5.4,5.17,5.27,233815,-0.07,0.23,-1.33,4.36,0.12,-1
2022-09-22,5.48,5.48,5.29,5.44,253558,-0.04,0.19,-0.74,3.49,0.1,-1
2022-09-21,5.64,5.64,5.5,5.53,160050,-0.11,0.14,-1.99,2.53,0.07,-1
2022-09-20,5.71,5.74,5.57,5.63,167305,-0.08,0.17,-1.42,3.02,0.08,-1
2022-09-19,5.79,5.85,5.73,5.78,124711,-0.01,0.12,-0.17,2.09,0.06,-1
2022-09-16,5.86,5.91,5.78,5.88,242236,0.02,0.13,0.34,2.3,0.07,1
2022-09-15,5.85,5.95,5.81,5.87,147745,0.02,0.14,0.34,2.38,0.07,1
2022-09-14,5.75,5.86,5.75,5.85,255059,0.1,0.11,1.71,1.88,0.06,1
2022-09-13,5.87,5.92,5.76,5.81,219031,-0.06,0.17,-1.03,2.93,0.08,-1
2022-09-12,6.03,6.09,5.96,5.98,233678,-0.05,0.13,-0.84,2.17,0.06,-1
2022-09-09,5.91,6.1,5.91,6.03,242798,0.12,0.18,1.99,3.07,0.09,1
2022-09-08,5.98,5.99,5.8,5.87,225170,-0.11,0.19,-1.87,3.24,0.1,-1
2022-09-07,5.88,6.09,5.87,6.03,567665,0.15,0.22,2.49,3.61,0.11,1
2022-09-06,5.6,5.77,5.59,5.75,301483,0.15,0.18,2.61,3.13,0.09,1
2022-09-02,5.8,5.81,5.62,5.63,302693,-0.17,0.19,-3.02,3.37,0.09,-1
2022-09-01,5.88,5.91,5.61,5.72,446914,-0.16,0.3,-2.8,5.24,0.15,-1
2022-08-31,5.8,5.99,5.75,5.96,521911,0.16,0.24,2.68,4.03,0.12,1
2022-08-30,5.83,5.96,5.65,5.74,421750,-0.09,0.31,-1.57,5.4,0.15,1
2022-08-29,5.55,5.73,5.55,5.67,296191,0.12,0.18,2.12,3.17,0.09,1
2022-08-26,5.72,5.78,5.62,5.62,296581,-0.1,0.17,-1.78,3.02,0.08,-1
2022-08-25,5.65,5.72,5.62,5.71,152663,0.06,0.09,1.05,1.66,0.05,1
2022-08-24,5.66,5.68,5.56,5.63,170713,-0.03,0.12,-0.53,2.22,0.06,-1
2022-08-23,5.75,5.84,5.68,5.69,357010,-0.06,0.16,-1.05,2.81,0.08,1
2022-08-22,5.19,5.59,5.16,5.58,516300,0.39,0.43,6.99,7.66,0.21,1
2022-08-19,5.31,5.36,5.23,5.29,301681,-0.02,0.13,-0.38,2.46,0.06,-1
2022-08-18,5.11,5.52,5.11,5.42,635500,0.31,0.41,5.72,7.56,0.2,1
2022-08-17,5.29,5.3,5.05,5.08,729552,-0.21,0.25,-4.13,4.92,0.12,-1
2022-08-16,5.68,5.68,5.25,5.32,892771,-0.35,0.43,-6.67,8.08,0.21,-1
2022-08-15,5.88,6.2,5.87,6.04,584458,0.16,0.33,2.65,5.46,0.17,1
2022-08-12,5.9,5.93,5.75,5.87,297935,-0.04,0.18,-0.6,3.07,0.09,1
2022-08-11,6.0,6.03,5.8,5.83,261224,-0.17,0.23,-2.92,3.94,0.11,-1
2022-08-10,5.79,5.96,5.72,5.94,234228,0.15,0.25,2.53,4.12,0.12,1
2022-08-09,5.76,5.76,5.63,5.68,224306,-0.08,0.13,-1.41,2.29,0.06,-1
2022-08-08,5.85,5.94,5.75,5.77,233082,-0.08,0.19,-1.39,3.27,0.09,-1
2022-08-05,6.1,6.16,5.77,5.78,406189,-0.32,0.39,-5.54,6.75,0.2,-1
2022-08-04,6.1,6.28,6.08,6.16,354539,0.06,0.2,0.97,3.25,0.1,1
2022-08-03,5.92,6.18,5.84,6.1,542097,0.18,0.33,2.95,5.49,0.17,1
2022-08-02,5.7,5.91,5.62,5.83,291868,0.13,0.29,2.23,4.97,0.14,1
2022-08-01,5.6,5.72,5.51,5.64,377870,0.04,0.21,0.71,3.63,0.1,-1
2022-07-29,5.6,5.7,5.55,5.65,155202,0.05,0.15,0.88,2.65,0.08,1
2022-07-28,5.63,5.63,5.48,5.59,126486,-0.04,0.15,-0.72,2.69,0.08,-1
2022-07-27,5.42,5.6,5.4,5.6,202169,0.18,0.2,3.21,3.57,0.1,1
2022-07-26,5.38,5.47,5.33,5.38,132235,0.0,0.14,0.0,2.6,0.07,-1
2022-07-25,5.53,5.56,5.34,5.39,293622,-0.14,0.22,-2.6,4.03,0.11,-1
2022-07-22,5.72,5.73,5.52,5.54,143894,-0.18,0.21,-3.25,3.79,0.11,-1
2022-07-21,5.7,5.78,5.62,5.75,204748,0.05,0.17,0.87,2.87,0.08,1
2022-07-20,5.64,5.8,5.64,5.71,125230,0.07,0.16,1.23,2.75,0.08,1
2022-07-19,5.61,5.77,5.61,5.67,167207,0.06,0.16,1.06,2.82,0.08,1
2022-07-18,5.47,5.68,5.47,5.6,277472,0.13,0.21,2.32,3.66,0.1,1
2022-07-15,5.35,5.47,5.28,5.43,123098,0.08,0.19,1.47,3.5,0.09,1
2022-07-14,5.26,5.37,5.19,5.33,256469,0.07,0.18,1.31,3.38,0.09,-1
2022-07-13,5.26,5.48,5.2,5.34,192082,0.08,0.29,1.5,5.34,0.14,1
2022-07-12,5.41,5.47,5.3,5.33,211087,-0.08,0.17,-1.5,3.19,0.08,-1
2022-07-11,5.64,5.64,5.4,5.41,148694,-0.23,0.24,-4.25,4.44,0.12,-1
2022-07-08,5.53,5.65,5.49,5.65,225065,0.12,0.16,2.12,2.83,0.08,1
2022-07-07,5.52,5.66,5.5,5.57,217220,0.05,0.17,0.9,2.96,0.08,1
2022-07-06,5.4,5.53,5.36,5.47,122345,0.07,0.17,1.28,3.11,0.08,1
2022-07-05,5.3,5.42,5.24,5.4,120408,0.1,0.18,1.85,3.33,0.09,1
2022-07-01,5.3,5.4,5.29,5.36,161396,0.06,0.11,1.12,2.05,0.06,1
2022-06-30,5.24,5.34,5.16,5.34,131348,0.1,0.18,1.87,3.37,0.09,1
2022-06-29,5.41,5.41,5.27,5.33,175162,-0.08,0.14,-1.5,2.63,0.07,-1
2022-06-28,5.64,5.67,5.45,5.45,156005,-0.19,0.22,-3.49,4.04,0.11,-1
2022-06-27,5.69,5.69,5.52,5.62,215986,-0.07,0.17,-1.25,3.02,0.09,-1
2022-06-24,5.66,5.69,5.54,5.63,287118,-0.03,0.15,-0.53,2.58,0.07,1
2022-06-23,5.54,5.69,5.48,5.62,620018,0.08,0.21,1.42,3.74,0.1,1
2022-06-22,5.35,5.54,5.34,5.51,494789,0.16,0.2,2.9,3.63,0.1,1
2022-06-21,5.39,5.54,5.39,5.46,249955,0.07,0.16,1.28,2.84,0.08,1
2022-06-17,5.19,5.38,5.19,5.3,737169,0.11,0.19,2.08,3.68,0.1,1
2022-06-16,5.19,5.26,5.11,5.12,315985,-0.07,0.15,-1.37,2.93,0.07,-1
2022-06-15,5.33,5.46,5.31,5.38,332556,0.05,0.15,0.93,2.79,0.08,1
2022-06-14,5.33,5.4,5.29,5.34,370101,0.01,0.12,0.19,2.15,0.06,1
2022-06-13,5.42,5.49,5.18,5.32,429696,-0.1,0.31,-1.88,5.81,0.15,-1
2022-06-10,5.53,5.63,5.53,5.57,164666,0.04,0.1,0.72,1.8,0.05,-1
