Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-18,3.14,3.22,3.07,3.13,487516,-0.01,0.15,-0.32,4.79,0.08,-1
2023-05-17,2.88,3.18,2.81,3.15,485307,0.27,0.37,8.57,11.75,0.19,1
2023-05-16,2.87,2.89,2.76,2.86,395447,-0.01,0.12,-0.35,4.37,0.06,-1
2023-05-15,2.73,2.94,2.66,2.93,451337,0.2,0.28,6.83,9.56,0.14,1
2023-05-12,2.74,2.76,2.62,2.68,392207,-0.06,0.13,-2.24,5.04,0.07,-1
2023-05-11,2.77,2.77,2.64,2.72,498362,-0.05,0.12,-1.84,4.6,0.06,-1
2023-05-10,2.78,2.92,2.76,2.79,588679,0.01,0.17,0.36,5.91,0.08,1
2023-05-09,2.86,2.93,2.66,2.71,1245933,-0.15,0.27,-5.54,9.96,0.14,-1
2023-05-08,2.83,3.08,2.77,2.91,671436,0.08,0.31,2.75,10.65,0.16,1
2023-05-05,2.77,2.92,2.77,2.9,629441,0.13,0.15,4.48,5.0,0.07,1
2023-05-04,2.69,2.78,2.65,2.73,613885,0.04,0.13,1.47,4.91,0.07,1
2023-05-03,2.68,2.83,2.66,2.72,804635,0.04,0.17,1.47,6.25,0.08,1
2023-05-02,2.8,2.8,2.62,2.68,798176,-0.12,0.18,-4.48,6.74,0.09,-1
2023-05-01,2.9,2.93,2.84,2.87,500665,-0.03,0.09,-1.05,3.14,0.05,1
2023-04-28,2.88,2.89,2.8,2.85,476552,-0.03,0.08,-1.05,2.98,0.04,-1
2023-04-27,2.92,2.98,2.83,2.97,388513,0.05,0.15,1.68,5.05,0.07,1
2023-04-26,2.88,2.99,2.81,2.9,432498,0.02,0.18,0.69,6.21,0.09,1
2023-04-25,3.09,3.14,2.84,2.87,488314,-0.22,0.3,-7.67,10.45,0.15,-1
2023-04-24,3.33,3.33,3.12,3.12,252570,-0.21,0.21,-6.73,6.73,0.1,-1
2023-04-21,3.35,3.39,3.29,3.33,317252,-0.02,0.1,-0.6,3.0,0.05,-1
2023-04-20,3.4,3.47,3.24,3.36,1008086,-0.04,0.23,-1.19,6.85,0.12,-1
2023-04-19,3.36,3.46,3.31,3.44,644702,0.08,0.15,2.33,4.34,0.07,1
2023-04-18,3.45,3.48,3.35,3.42,688909,-0.03,0.13,-0.88,3.82,0.07,-1
2023-04-17,3.19,3.44,3.19,3.43,569950,0.24,0.25,7.0,7.29,0.12,1
2023-04-14,3.33,3.35,3.11,3.18,318296,-0.15,0.24,-4.72,7.55,0.12,-1
2023-04-13,3.12,3.33,3.12,3.33,287390,0.21,0.21,6.31,6.31,0.1,1
2023-04-12,3.24,3.27,3.08,3.12,249323,-0.12,0.19,-3.85,5.93,0.09,-1
2023-04-11,3.22,3.32,3.17,3.18,364409,-0.04,0.15,-1.26,4.56,0.07,-1
2023-04-10,3.07,3.24,3.01,3.21,383637,0.14,0.24,4.36,7.32,0.12,1
2023-04-06,2.8,3.14,2.74,3.08,731022,0.28,0.41,9.09,13.31,0.21,1
2023-04-05,2.9,2.98,2.74,2.81,422183,-0.09,0.24,-3.2,8.72,0.12,-1
2023-04-04,3.11,3.12,2.91,2.93,325760,-0.18,0.21,-6.14,7.17,0.1,-1
2023-04-03,3.08,3.13,2.97,3.1,497019,0.02,0.16,0.65,5.16,0.08,1
2023-03-31,3.0,3.12,2.95,3.08,439897,0.08,0.17,2.6,5.52,0.08,1
2023-03-30,3.0,3.06,2.95,2.99,389291,-0.01,0.11,-0.33,3.68,0.05,1
2023-03-29,2.77,2.94,2.77,2.92,469600,0.15,0.17,5.14,5.99,0.09,1
2023-03-28,2.77,2.78,2.63,2.75,729816,-0.02,0.15,-0.73,5.45,0.07,-1
2023-03-27,2.9,2.9,2.8,2.81,462877,-0.09,0.1,-3.2,3.74,0.05,-1
2023-03-24,2.79,2.9,2.78,2.89,475973,0.1,0.12,3.46,4.33,0.06,1
2023-03-23,2.95,2.95,2.74,2.8,745589,-0.15,0.21,-5.36,7.5,0.1,-1
2023-03-22,2.88,3.04,2.82,2.82,602882,-0.06,0.23,-2.13,7.98,0.11,-1
2023-03-21,2.86,2.94,2.75,2.9,679641,0.04,0.19,1.38,6.72,0.1,1
2023-03-20,2.93,2.93,2.66,2.73,1082009,-0.2,0.27,-7.33,9.71,0.13,-1
2023-03-17,3.17,3.2,2.92,2.92,2457291,-0.25,0.28,-8.56,9.59,0.14,-1
2023-03-16,3.13,3.23,3.02,3.2,734845,0.07,0.21,2.19,6.56,0.1,1
2023-03-15,3.11,3.21,3.0,3.17,693638,0.06,0.21,1.89,6.62,0.1,-1
2023-03-14,3.45,3.48,3.22,3.27,772877,-0.18,0.27,-5.5,8.1,0.13,1
2023-03-13,3.12,3.22,3.01,3.17,877021,0.05,0.21,1.58,6.62,0.11,-1
2023-03-10,3.66,3.73,3.13,3.19,1058618,-0.47,0.6,-14.73,18.81,0.3,-1
2023-03-09,3.83,3.93,3.68,3.69,718273,-0.14,0.25,-3.79,6.78,0.12,-1
2023-03-08,3.71,3.85,3.66,3.84,461654,0.13,0.19,3.39,4.95,0.09,1
2023-03-07,3.69,3.7,3.57,3.7,383741,0.01,0.13,0.27,3.54,0.07,-1
2023-03-06,3.67,3.74,3.53,3.71,539245,0.04,0.21,1.08,5.66,0.11,1
2023-03-03,3.51,3.68,3.46,3.65,441364,0.14,0.23,3.84,6.16,0.11,1
2023-03-02,3.51,3.52,3.29,3.48,738989,-0.03,0.23,-0.86,6.75,0.12,-1
2023-03-01,3.77,3.77,3.53,3.54,425262,-0.23,0.24,-6.5,6.78,0.12,-1
2023-02-28,3.62,3.8,3.61,3.74,779977,0.12,0.19,3.21,5.06,0.09,1
2023-02-27,3.68,3.76,3.54,3.62,436641,-0.06,0.22,-1.66,6.22,0.11,1
2023-02-24,3.75,3.82,3.54,3.59,570277,-0.16,0.28,-4.46,7.8,0.14,-1
2023-02-23,3.68,3.78,3.6,3.73,376651,0.05,0.18,1.34,4.83,0.09,1
2023-02-22,3.67,3.73,3.6,3.62,466801,-0.05,0.12,-1.38,3.45,0.06,-1
2023-02-21,3.81,3.93,3.64,3.65,892243,-0.16,0.29,-4.38,7.95,0.15,-1
2023-02-17,3.94,3.95,3.76,3.88,665764,-0.06,0.19,-1.42,4.89,0.1,-1
2023-02-16,4.13,4.14,3.95,3.96,471947,-0.17,0.19,-4.29,4.8,0.09,-1
2023-02-15,4.18,4.26,4.15,4.24,346999,0.06,0.11,1.42,2.59,0.05,1
2023-02-14,4.06,4.31,3.94,4.23,608463,0.17,0.37,4.02,8.75,0.18,1
2023-02-13,4.32,4.32,4.06,4.1,766342,-0.22,0.27,-5.37,6.46,0.13,-1
2023-02-10,4.37,4.5,4.32,4.33,528331,-0.04,0.18,-0.92,4.15,0.09,-1
2023-02-09,4.75,4.8,4.38,4.4,739739,-0.35,0.42,-7.95,9.66,0.21,-1
2023-02-08,4.81,4.96,4.57,4.63,863066,-0.18,0.38,-3.89,8.32,0.19,-1
2023-02-07,4.5,4.85,4.4,4.8,1707307,0.3,0.45,6.25,9.37,0.22,1
2023-02-06,4.33,4.65,4.32,4.47,1602743,0.14,0.33,3.13,7.38,0.17,1
2023-02-03,3.99,4.36,3.92,4.32,1052210,0.33,0.45,7.64,10.3,0.22,1
2023-02-02,4.14,4.16,3.95,4.07,1659183,-0.07,0.21,-1.72,5.16,0.1,1
2023-02-01,3.88,3.94,3.62,3.84,1825462,-0.04,0.31,-1.04,8.2,0.16,1
2023-01-31,3.65,3.78,3.57,3.69,1026270,0.04,0.21,1.08,5.69,0.1,1
2023-01-30,3.57,3.75,3.49,3.68,931045,0.11,0.26,2.99,7.02,0.13,1
2023-01-27,3.5,3.6,3.42,3.55,666810,0.05,0.18,1.41,5.07,0.09,1
2023-01-26,3.51,3.6,3.34,3.5,839074,-0.01,0.25,-0.29,7.29,0.13,1
2023-01-25,3.33,3.45,3.18,3.42,948669,0.09,0.27,2.63,7.89,0.14,1
2023-01-24,3.26,3.47,3.26,3.37,1166974,0.11,0.22,3.26,6.38,0.11,1
2023-01-23,3.11,3.24,3.06,3.2,1133400,0.09,0.18,2.81,5.47,0.09,1
2023-01-20,2.85,3.12,2.83,3.02,4600718,0.17,0.29,5.63,9.6,0.15,1
2023-01-19,2.92,3.12,2.78,2.94,2892001,0.02,0.35,0.68,11.73,0.17,-1
2023-01-18,3.63,3.74,3.53,3.55,365222,-0.08,0.21,-2.25,5.94,0.11,-1
2023-01-17,3.71,3.76,3.64,3.65,143717,-0.06,0.12,-1.64,3.29,0.06,-1
2023-01-13,3.57,3.75,3.57,3.7,220151,0.13,0.18,3.51,4.86,0.09,1
2023-01-12,3.4,3.68,3.35,3.65,347377,0.25,0.34,6.85,9.18,0.17,1
2023-01-11,3.26,3.4,3.2,3.39,401281,0.13,0.2,3.83,5.9,0.1,1
2023-01-10,2.98,3.28,2.98,3.26,319394,0.28,0.29,8.59,9.05,0.15,1
2023-01-09,2.94,3.2,2.94,3.05,507812,0.11,0.26,3.61,8.52,0.13,1
2023-01-06,2.74,2.87,2.62,2.85,443079,0.11,0.25,3.86,8.77,0.12,1
2023-01-05,2.92,2.94,2.65,2.7,649067,-0.22,0.29,-8.15,10.74,0.15,-1
2023-01-04,2.87,2.95,2.82,2.92,300400,0.05,0.13,1.71,4.45,0.07,1
2023-01-03,2.85,2.95,2.72,2.79,218665,-0.06,0.23,-2.15,8.24,0.11,-1
2022-12-30,2.7,2.93,2.7,2.82,590410,0.12,0.23,4.26,8.16,0.12,1
2022-12-29,2.75,2.87,2.68,2.79,540658,0.04,0.19,1.43,6.81,0.09,1
2022-12-28,2.43,2.76,2.43,2.69,875851,0.26,0.33,9.67,12.27,0.16,1
2022-12-27,2.5,2.5,2.35,2.4,638026,-0.1,0.15,-4.17,6.25,0.07,-1
2022-12-23,2.58,2.58,2.44,2.48,483021,-0.1,0.15,-4.03,5.85,0.07,-1
2022-12-22,2.76,2.78,2.53,2.61,399978,-0.15,0.25,-5.75,9.58,0.12,-1
2022-12-21,2.84,2.98,2.78,2.84,270503,0.0,0.19,0.0,6.87,0.1,1
2022-12-20,2.8,2.93,2.78,2.83,276504,0.03,0.15,1.06,5.3,0.08,-1
2022-12-19,3.14,3.19,2.8,2.84,407254,-0.31,0.38,-10.76,13.58,0.19,-1
2022-12-16,3.33,3.38,3.12,3.16,739345,-0.17,0.26,-5.38,8.23,0.13,-1
2022-12-15,3.4,3.42,3.27,3.37,461181,-0.03,0.15,-0.89,4.45,0.07,-1
2022-12-14,3.51,3.6,3.42,3.45,227239,-0.06,0.18,-1.74,5.07,0.09,-1
2022-12-13,3.6,3.74,3.44,3.5,172440,-0.1,0.3,-2.86,8.57,0.15,1
2022-12-12,3.44,3.53,3.4,3.43,148505,-0.01,0.13,-0.29,3.79,0.06,-1
2022-12-09,3.51,3.53,3.41,3.46,156920,-0.05,0.12,-1.45,3.47,0.06,-1
2022-12-08,3.48,3.57,3.43,3.51,239468,0.03,0.14,0.85,3.99,0.07,1
2022-12-07,3.53,3.64,3.43,3.48,233459,-0.05,0.21,-1.44,6.03,0.1,-1
2022-12-06,3.65,3.68,3.54,3.57,230954,-0.08,0.14,-2.24,3.92,0.07,-1
2022-12-05,3.68,3.71,3.61,3.68,253693,0.0,0.1,0.0,2.72,0.05,-1
2022-12-02,3.57,3.8,3.57,3.74,269642,0.17,0.23,4.55,6.15,0.12,1
2022-12-01,3.83,3.96,3.68,3.69,188881,-0.14,0.28,-3.79,7.59,0.14,-1
2022-11-30,3.65,3.87,3.62,3.8,295257,0.15,0.25,3.95,6.45,0.12,1
2022-11-29,3.64,3.75,3.6,3.63,269116,-0.01,0.15,-0.28,4.27,0.08,-1
2022-11-28,3.58,3.69,3.51,3.67,240859,0.09,0.18,2.45,4.9,0.09,1
2022-11-25,3.52,3.65,3.49,3.64,59606,0.12,0.16,3.3,4.4,0.08,1
2022-11-23,3.44,3.58,3.43,3.54,139965,0.1,0.15,2.82,4.31,0.08,1
2022-11-22,3.57,3.62,3.34,3.47,277172,-0.1,0.27,-2.88,7.93,0.14,-1
2022-11-21,3.6,3.65,3.45,3.57,489236,-0.03,0.2,-0.84,5.6,0.1,-1
2022-11-18,3.79,3.79,3.59,3.6,337710,-0.19,0.2,-5.28,5.56,0.1,-1
2022-11-17,3.64,3.72,3.5,3.68,366449,0.04,0.21,1.09,5.84,0.11,-1
2022-11-16,3.75,3.81,3.59,3.76,700548,0.01,0.22,0.27,5.85,0.11,-1
2022-11-15,3.61,3.98,3.61,3.85,358098,0.24,0.37,6.23,9.61,0.19,1
2022-11-14,3.62,3.69,3.47,3.57,649204,-0.05,0.22,-1.4,6.09,0.11,-1
2022-11-11,3.45,3.69,3.45,3.6,363373,0.15,0.24,4.17,6.67,0.12,1
2022-11-10,3.36,3.51,3.31,3.45,512707,0.09,0.2,2.61,5.8,0.1,1
2022-11-09,3.12,3.18,3.08,3.12,227065,0.0,0.1,0.0,3.21,0.05,-1
2022-11-08,3.18,3.29,3.11,3.17,233972,-0.01,0.18,-0.32,5.68,0.09,-1
2022-11-07,3.2,3.36,3.14,3.19,339553,-0.01,0.22,-0.31,6.9,0.11,-1
2022-11-04,3.24,3.33,3.03,3.19,355519,-0.05,0.3,-1.57,9.4,0.15,1
2022-11-03,3.18,3.25,3.11,3.16,253624,-0.03,0.14,-0.79,4.44,0.07,-1
2022-11-02,3.42,3.44,3.18,3.18,300921,-0.24,0.26,-7.55,8.33,0.13,-1
2022-11-01,3.43,3.54,3.37,3.42,528860,-0.01,0.17,-0.29,5.12,0.09,1
2022-10-31,3.3,3.38,3.15,3.33,410073,0.03,0.23,0.9,6.91,0.12,1
2022-10-28,3.28,3.33,3.18,3.28,338786,0.0,0.15,0.0,4.57,0.07,1
2022-10-27,3.22,3.34,3.12,3.22,466130,0.0,0.21,0.0,6.68,0.11,1
2022-10-26,2.94,3.27,2.93,3.14,633278,0.2,0.34,6.37,10.83,0.17,1
2022-10-25,2.52,2.97,2.52,2.95,1399698,0.43,0.45,14.58,15.25,0.23,1
2022-10-24,2.49,2.56,2.39,2.54,369210,0.05,0.17,1.97,6.69,0.08,1
2022-10-21,2.35,2.48,2.28,2.46,311673,0.11,0.2,4.47,8.13,0.1,1
2022-10-20,2.45,2.52,2.3,2.34,537956,-0.11,0.22,-4.7,9.4,0.11,-1
2022-10-19,2.6,2.6,2.46,2.48,356081,-0.12,0.15,-4.84,5.85,0.07,-1
2022-10-18,2.7,2.79,2.55,2.66,488144,-0.04,0.24,-1.69,9.02,0.12,1
2022-10-17,2.51,2.65,2.49,2.57,427638,0.06,0.16,2.33,6.23,0.08,1
2022-10-14,2.48,2.54,2.4,2.41,306925,-0.07,0.14,-2.9,5.81,0.07,-1
2022-10-13,2.4,2.47,2.31,2.47,1034681,0.07,0.16,2.83,6.66,0.08,1
2022-10-12,2.49,2.5,2.34,2.41,1145098,-0.08,0.16,-3.32,6.64,0.08,-1
2022-10-11,2.6,2.66,2.42,2.5,868888,-0.1,0.24,-4.0,9.6,0.12,-1
2022-10-10,2.89,2.89,2.53,2.56,815408,-0.33,0.36,-12.89,14.06,0.18,-1
2022-10-07,2.89,2.91,2.79,2.83,286457,-0.06,0.12,-2.12,4.24,0.06,-1
2022-10-06,3.05,3.18,2.94,2.96,245766,-0.09,0.25,-3.04,8.28,0.12,-1
2022-10-05,3.05,3.16,2.88,3.1,345248,0.05,0.27,1.61,8.87,0.14,1
2022-10-04,3.11,3.29,2.99,3.09,678458,-0.02,0.3,-0.65,9.79,0.15,1
2022-10-03,2.99,3.1,2.9,3.06,411462,0.07,0.21,2.29,6.7,0.1,1
2022-09-30,2.83,3.08,2.77,2.97,612497,0.14,0.31,4.71,10.44,0.16,1
2022-09-29,3.0,3.0,2.79,2.84,330747,-0.16,0.21,-5.63,7.39,0.1,-1
2022-09-28,3.0,3.08,2.92,3.05,511430,0.05,0.16,1.64,5.33,0.08,1
2022-09-27,3.11,3.18,2.94,3.0,445339,-0.11,0.23,-3.67,7.83,0.12,-1
2022-09-26,3.0,3.13,2.98,3.05,298841,0.05,0.15,1.64,5.08,0.08,1
2022-09-23,3.04,3.04,2.95,3.0,697986,-0.04,0.09,-1.33,3.0,0.04,-1
2022-09-22,3.33,3.42,3.06,3.08,595445,-0.25,0.37,-8.12,12.0,0.18,-1
2022-09-21,3.51,3.54,3.31,3.33,439868,-0.18,0.23,-5.41,6.91,0.12,-1
2022-09-20,3.55,3.63,3.5,3.51,346896,-0.04,0.13,-1.14,3.7,0.06,-1
2022-09-19,3.68,3.71,3.55,3.57,256701,-0.11,0.16,-3.08,4.48,0.08,-1
2022-09-16,3.8,3.85,3.59,3.73,562795,-0.07,0.26,-1.88,6.86,0.13,-1
2022-09-15,3.79,4.02,3.76,3.88,378709,0.09,0.25,2.32,6.57,0.13,1
2022-09-14,3.67,3.82,3.66,3.82,351057,0.15,0.15,3.93,4.06,0.08,1
2022-09-13,3.78,3.86,3.53,3.62,634685,-0.16,0.33,-4.42,9.12,0.17,-1
2022-09-12,4.13,4.4,3.85,3.97,634013,-0.16,0.55,-4.03,13.85,0.27,-1
2022-09-09,4.25,4.46,4.21,4.43,265932,0.18,0.25,4.06,5.64,0.12,1
2022-09-08,4.09,4.31,4.03,4.25,201587,0.16,0.28,3.76,6.52,0.14,1
2022-09-07,3.8,4.15,3.79,4.14,313269,0.34,0.36,8.21,8.7,0.18,1
2022-09-06,4.01,4.07,3.81,3.83,375478,-0.18,0.26,-4.7,6.79,0.13,-1
2022-09-02,4.32,4.39,4.08,4.1,253818,-0.22,0.31,-5.37,7.56,0.15,-1
2022-09-01,4.22,4.31,4.13,4.28,391843,0.06,0.18,1.4,4.21,0.09,-1
2022-08-31,4.41,4.44,4.29,4.38,287782,-0.03,0.15,-0.68,3.42,0.08,1
2022-08-30,4.45,4.58,4.3,4.37,202789,-0.08,0.29,-1.83,6.52,0.14,-1
2022-08-29,4.56,4.65,4.46,4.48,260072,-0.08,0.19,-1.79,4.24,0.1,-1
2022-08-26,4.85,4.88,4.55,4.59,268170,-0.26,0.33,-5.66,7.19,0.17,-1
2022-08-25,4.85,4.88,4.73,4.87,167035,0.02,0.15,0.41,3.08,0.07,1
2022-08-24,4.83,5.01,4.73,4.83,290321,0.0,0.28,0.0,5.8,0.14,1
2022-08-23,4.62,4.87,4.62,4.75,155232,0.13,0.25,2.74,5.26,0.12,1
2022-08-22,4.62,4.66,4.5,4.65,239878,0.03,0.17,0.65,3.55,0.08,-1
2022-08-19,4.78,4.8,4.61,4.76,228782,-0.02,0.19,-0.42,3.99,0.09,-1
2022-08-18,4.68,4.92,4.65,4.89,164114,0.21,0.27,4.29,5.54,0.14,1
2022-08-17,5.02,5.05,4.7,4.72,238310,-0.3,0.35,-6.36,7.42,0.17,-1
2022-08-16,5.19,5.19,4.92,5.12,322428,-0.07,0.27,-1.37,5.18,0.13,-1
2022-08-15,5.18,5.24,5.07,5.2,337470,0.02,0.17,0.38,3.27,0.08,-1
2022-08-12,4.93,5.24,4.93,5.23,336483,0.3,0.31,5.74,5.93,0.16,1
2022-08-11,5.0,5.05,4.68,4.89,512192,-0.11,0.37,-2.25,7.56,0.18,-1
2022-08-10,4.52,4.94,4.52,4.9,446024,0.38,0.42,7.76,8.57,0.21,1
2022-08-09,4.69,4.7,4.22,4.37,374278,-0.32,0.48,-7.32,10.98,0.24,-1
2022-08-08,4.83,4.88,4.57,4.68,197566,-0.15,0.31,-3.21,6.54,0.15,-1
2022-08-05,4.69,4.88,4.64,4.77,166205,0.08,0.24,1.68,4.99,0.12,-1
2022-08-04,4.59,4.78,4.55,4.77,207541,0.18,0.23,3.77,4.91,0.12,1
2022-08-03,4.43,4.6,4.4,4.56,195121,0.13,0.19,2.85,4.28,0.1,1
2022-08-02,4.3,4.59,4.3,4.4,272657,0.1,0.29,2.27,6.59,0.15,1
2022-08-01,4.26,4.4,4.15,4.37,233706,0.11,0.25,2.52,5.72,0.12,1
2022-07-29,4.08,4.4,4.03,4.28,440728,0.2,0.38,4.67,8.76,0.19,1
2022-07-28,4.08,4.1,3.92,4.09,223053,0.01,0.18,0.24,4.48,0.09,1
2022-07-27,3.85,4.0,3.83,4.0,272615,0.15,0.17,3.75,4.25,0.08,1
2022-07-26,3.95,3.95,3.78,3.79,175248,-0.16,0.17,-4.22,4.49,0.09,-1
2022-07-25,4.12,4.13,3.89,3.95,316195,-0.17,0.24,-4.3,6.08,0.12,-1
2022-07-22,4.3,4.3,4.02,4.12,213228,-0.18,0.28,-4.37,6.87,0.14,-1
2022-07-21,4.15,4.41,4.12,4.28,283423,0.13,0.29,3.04,6.78,0.15,1
2022-07-20,3.97,4.19,3.97,4.15,255812,0.18,0.22,4.34,5.3,0.11,1
2022-07-19,3.67,4.0,3.66,3.93,347758,0.26,0.34,6.62,8.65,0.17,1
2022-07-18,3.63,3.78,3.59,3.61,233420,-0.02,0.19,-0.55,5.26,0.09,1
2022-07-15,3.49,3.6,3.36,3.59,252404,0.1,0.24,2.79,6.69,0.12,1
2022-07-14,3.44,3.46,3.35,3.42,252192,-0.02,0.11,-0.58,3.36,0.06,-1
2022-07-13,3.37,3.54,3.34,3.5,196307,0.13,0.2,3.71,5.71,0.1,1
2022-07-12,3.43,3.52,3.37,3.45,153080,0.02,0.15,0.58,4.35,0.07,1
2022-07-11,3.59,3.59,3.42,3.43,255581,-0.16,0.17,-4.66,5.03,0.09,-1
2022-07-08,3.57,3.72,3.52,3.67,253800,0.1,0.19,2.72,5.31,0.1,1
2022-07-07,3.61,3.74,3.57,3.6,239965,-0.01,0.17,-0.28,4.58,0.08,-1
2022-07-06,3.77,3.8,3.59,3.61,235005,-0.16,0.21,-4.43,5.82,0.1,-1
2022-07-05,3.51,3.8,3.43,3.79,321889,0.28,0.37,7.39,9.8,0.19,1
2022-07-01,3.69,3.73,3.57,3.61,200940,-0.08,0.16,-2.22,4.43,0.08,-1
2022-06-30,3.57,3.77,3.51,3.7,306698,0.13,0.26,3.51,7.03,0.13,1
2022-06-29,3.78,3.84,3.49,3.65,449328,-0.13,0.35,-3.56,9.59,0.17,-1
2022-06-28,4.08,4.11,3.77,3.79,281552,-0.29,0.34,-7.65,8.97,0.17,-1
2022-06-27,4.3,4.32,4.01,4.06,348547,-0.24,0.31,-5.91,7.64,0.16,-1
2022-06-24,4.27,4.31,4.09,4.31,619672,0.04,0.22,0.93,5.1,0.11,1
2022-06-23,4.03,4.22,4.01,4.16,573951,0.13,0.21,3.12,5.05,0.1,1
2022-06-22,3.66,3.97,3.62,3.97,599438,0.31,0.35,7.81,8.75,0.17,1
2022-06-21,3.59,3.79,3.51,3.79,581897,0.2,0.28,5.28,7.39,0.14,1
2022-06-17,3.38,3.59,3.34,3.52,1523790,0.14,0.25,3.98,7.1,0.12,1
2022-06-16,3.35,3.47,3.25,3.36,548413,0.01,0.22,0.3,6.52,0.11,-1
2022-06-15,3.5,3.57,3.42,3.52,638385,0.02,0.15,0.57,4.26,0.07,1
2022-06-14,3.57,3.6,3.28,3.4,626963,-0.17,0.32,-5.0,9.41,0.16,-1
2022-06-13,3.63,3.74,3.49,3.54,584995,-0.09,0.25,-2.54,7.07,0.13,-1
2022-06-10,3.99,4.02,3.85,3.87,346996,-0.12,0.17,-3.1,4.38,0.08,-1
2022-06-09,4.13,4.2,4.06,4.08,298522,-0.05,0.14,-1.23,3.43,0.07,-1
2022-06-08,4.36,4.45,4.15,4.17,319641,-0.19,0.3,-4.56,7.19,0.15,-1
2022-06-07,4.38,4.44,4.28,4.4,313321,0.02,0.16,0.45,3.64,0.08,-1
2022-06-06,4.23,4.66,4.23,4.48,929788,0.25,0.43,5.58,9.6,0.21,1
2022-06-03,4.23,4.29,4.1,4.15,248401,-0.08,0.19,-1.93,4.58,0.1,-1
2022-06-02,3.91,4.31,3.91,4.29,462778,0.38,0.4,8.86,9.32,0.2,1
2022-06-01,4.01,4.08,3.81,3.9,514605,-0.11,0.27,-2.82,6.85,0.13,-1
2022-05-31,4.25,4.34,3.98,4.0,627054,-0.25,0.36,-6.25,9.1,0.18,-1
