Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-30,25.0,25.83,24.6,25.59,94089,0.59,1.23,2.31,4.81,0.62,23.62,24.56,0.17,0.25,-0.07,1151917,1.15,88.33,35.0,1.0,53.33,Weak Buy Signal,26.68,23.62,20.57,0.26,50.43,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-06-29,24.2,24.98,24.13,24.77,37799,0.57,0.85,2.29,3.43,0.43,23.62,24.53,0.09,0.27,-0.18,1057828,3.75,0.0,36.67,-1.0,-36.67,Weak Sell Signal,26.66,23.62,20.57,0.26,49.33,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-06-28,24.14,24.14,23.62,23.65,41969,-0.49,0.52,-2.07,2.2,0.26,23.65,24.52,0.07,0.31,-0.24,1020029,6.4,1.67,38.33,-1.0,-36.67,Weak Sell Signal,26.76,23.65,20.53,0.26,47.78,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-06-27,23.58,24.38,23.56,24.21,47954,0.63,0.82,2.6,3.39,0.41,23.68,24.55,0.15,0.37,-0.22,1061998,6.4,3.33,40.0,-1.0,-36.67,Weak Sell Signal,26.83,23.68,20.53,0.27,48.51,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-06-26,22.54,24.21,22.54,23.66,89614,1.12,1.67,4.73,7.06,0.84,23.69,24.56,0.19,0.43,-0.23,1014044,6.94,5.0,41.67,-1.0,-36.67,Weak Sell Signal,26.85,23.69,20.53,0.27,47.74,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-06-23,24.49,24.5,22.58,22.59,1330956,-1.9,1.92,-8.41,8.5,0.96,23.71,24.59,0.31,0.49,-0.18,924430,6.83,6.67,43.33,-1.0,-36.67,Weak Sell Signal,26.88,23.71,20.53,0.27,46.2,Target Volume,Expected Range,9.27,Absent or Weak Trend
2023-06-22,26.15,26.15,24.86,24.86,90154,-1.29,1.29,-5.19,5.19,0.64,23.75,24.66,0.55,0.53,0.02,2255386,0.31,8.33,45.0,-1.0,-36.67,Weak Sell Signal,26.93,23.75,20.57,0.27,49.23,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-06-21,25.28,26.72,25.28,26.41,76557,1.13,1.43,4.28,5.43,0.72,23.73,24.65,0.63,0.52,0.1,2345540,0.97,10.0,46.67,-1.0,-36.67,Weak Sell Signal,26.9,23.73,20.57,0.27,51.5,Target Volume,Expected Range,9.47,Absent or Weak Trend
2023-06-20,25.21,25.57,24.47,25.5,69329,0.29,1.1,1.14,4.31,0.55,23.68,24.59,0.56,0.5,0.06,2268983,2.56,11.67,48.33,-1.0,-36.67,Weak Sell Signal,26.77,23.68,20.58,0.26,50.17,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-06-16,25.34,25.46,24.32,25.38,400588,0.04,1.14,0.16,4.49,0.57,23.63,24.56,0.55,0.48,0.07,2199654,2.91,13.33,50.0,-1.0,-36.67,Weak Sell Signal,26.7,23.63,20.57,0.26,49.99,Target Volume,Expected Range,9.73,Absent or Weak Trend
2023-06-15,25.11,26.43,24.91,25.19,60679,0.08,1.52,0.32,6.03,0.76,23.61,24.54,0.55,0.47,0.08,1799066,1.15,15.0,51.67,-1.0,-36.67,Weak Sell Signal,26.65,23.61,20.58,0.26,49.72,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-06-14,25.19,25.35,24.82,24.97,42403,-0.22,0.53,-0.88,2.12,0.27,23.61,24.51,0.56,0.45,0.11,1738387,4.56,16.67,53.33,-1.0,-36.67,Weak Sell Signal,26.64,23.61,20.58,0.26,49.4,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-06-13,25.44,26.5,25.04,25.11,98417,-0.33,1.46,-1.31,5.81,0.73,23.59,24.5,0.59,0.42,0.17,1780790,3.92,18.33,55.0,-1.0,-36.67,Weak Sell Signal,26.6,23.59,20.58,0.25,49.59,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-06-12,25.39,26.24,25.0,25.2,59840,-0.19,1.23,-0.75,4.9,0.62,23.55,24.48,0.59,0.37,0.22,1879207,4.74,20.0,56.67,-1.0,-36.67,Weak Sell Signal,26.54,23.55,20.57,0.25,49.72,Target Volume,Expected Range,10.19,Absent or Weak Trend
2023-06-09,25.66,26.57,25.45,25.7,34336,0.04,1.12,0.16,4.36,0.56,23.54,24.45,0.59,0.32,0.27,1939047,3.44,0.0,58.33,-1.0,-58.33,Weak Sell Signal,26.51,23.54,20.58,0.25,50.42,Target Volume,Expected Range,10.28,Absent or Weak Trend
2023-06-08,26.23,26.54,25.68,25.78,41329,-0.45,0.86,-1.73,3.34,0.43,23.55,24.41,0.52,0.25,0.27,1973383,2.77,0.0,60.0,-1.0,-60.0,Weak Sell Signal,26.53,23.55,20.57,0.25,50.53,Target Volume,Expected Range,10.4,Absent or Weak Trend
2023-06-07,25.34,26.41,25.27,26.02,88206,0.68,1.14,2.61,4.38,0.57,23.59,24.36,0.42,0.18,0.24,2014712,3.17,1.67,61.67,-1.0,-60.0,Weak Sell Signal,26.75,23.59,20.43,0.27,50.86,Target Volume,Expected Range,10.53,Absent or Weak Trend
2023-06-06,23.35,25.4,23.35,25.22,70073,1.87,2.05,7.41,8.13,1.02,23.63,24.31,0.26,0.12,0.14,1926506,6.32,0.0,63.33,-1.0,-63.33,Weak Sell Signal,26.94,23.63,20.31,0.28,49.78,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-06-05,24.3,24.75,23.55,24.25,47607,-0.05,1.2,-0.21,4.95,0.6,23.68,24.28,0.14,0.09,0.05,1856433,8.42,0.0,65.0,-1.0,-65.0,Weak Sell Signal,27.2,23.68,20.16,0.3,48.42,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-06-02,23.0,24.1,22.84,23.99,44699,0.99,1.27,4.13,5.28,0.63,23.76,24.28,0.07,0.08,-0.01,1808826,10.54,0.0,66.67,-1.0,-66.67,Weak Sell Signal,27.54,23.76,19.98,0.32,48.05,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-06-01,21.44,22.82,20.78,22.68,79538,1.24,2.04,5.47,8.99,1.02,23.86,24.29,0.02,0.08,-0.06,1764127,14.98,0.0,68.33,-1.0,-68.33,Weak Sell Signal,27.96,23.86,19.76,0.34,46.14,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-05-31,22.31,22.62,21.23,21.33,80032,-0.98,1.39,-4.59,6.52,0.7,23.98,24.34,0.08,0.1,-0.02,1684589,13.78,0.0,70.0,-1.0,-70.0,Weak Sell Signal,28.36,23.98,19.6,0.37,44.05,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-05-30,23.83,23.92,22.73,22.73,40229,-1.1,1.18,-4.84,5.21,0.59,24.14,24.44,0.3,0.1,0.2,1764621,9.64,0.0,71.67,-1.0,-71.67,Strong Sell Signal,28.8,24.14,19.48,0.39,45.86,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-05-26,24.56,24.68,23.71,24.2,39738,-0.36,0.97,-1.49,4.01,0.48,24.28,24.5,0.42,0.05,0.37,1804850,6.77,1.67,73.33,-1.0,-71.67,Strong Sell Signal,29.23,24.28,19.32,0.41,47.9,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-05-25,25.22,25.22,24.45,24.52,22378,-0.7,0.77,-2.85,3.14,0.38,24.37,24.51,0.43,-0.04,0.48,1844588,4.52,3.33,75.0,-1.0,-71.67,Strong Sell Signal,29.54,24.37,19.2,0.42,48.36,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-24,25.74,25.91,25.13,25.56,41780,-0.18,0.78,-0.7,3.05,0.39,24.45,24.51,0.4,-0.16,0.57,1866966,2.39,5.0,76.67,-1.0,-71.67,Strong Sell Signal,29.78,24.45,19.13,0.44,49.89,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-05-23,25.15,25.79,25.13,25.75,50718,0.6,0.66,2.33,2.56,0.33,24.52,24.48,0.26,-0.3,0.56,1908746,2.79,6.67,78.33,-1.0,-71.67,Strong Sell Signal,29.98,24.52,19.06,0.45,50.18,Target Volume,Expected Range,10.98,Absent or Weak Trend
2023-05-22,23.71,25.17,23.71,24.87,71400,1.16,1.46,4.66,5.87,0.73,24.59,24.43,0.04,-0.44,0.49,1858028,4.86,8.33,80.0,-1.0,-71.67,Strong Sell Signal,30.23,24.59,18.95,0.46,48.84,Target Volume,Expected Range,11.11,Absent or Weak Trend
2023-05-19,24.16,24.43,23.37,23.71,38768,-0.45,1.06,-1.92,4.47,0.53,24.67,24.42,-0.14,-0.57,0.43,1786628,7.4,10.0,81.67,-1.0,-71.67,Strong Sell Signal,30.47,24.67,18.88,0.47,47.01,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-18,23.34,24.03,22.95,24.01,47059,0.67,1.08,2.79,4.5,0.54,24.77,24.44,-0.25,-0.67,0.42,1825396,8.8,0.0,83.33,-1.0,-83.33,Strong Sell Signal,30.69,24.77,18.84,0.48,47.44,Target Volume,Expected Range,11.28,Absent or Weak Trend
2023-05-17,23.1,23.55,22.66,23.34,51890,0.24,0.89,1.03,3.81,0.45,24.86,24.46,-0.42,-0.78,0.36,1778337,10.5,0.0,85.0,-1.0,-85.0,Strong Sell Signal,30.89,24.86,18.82,0.49,46.36,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-05-16,22.62,23.3,22.52,23.02,46466,0.4,0.78,1.74,3.39,0.39,25.0,24.5,-0.56,-0.87,0.3,1726447,11.38,1.67,86.67,-1.0,-85.0,Strong Sell Signal,31.28,25.0,18.72,0.5,45.83,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-15,21.93,22.69,21.93,22.62,42259,0.69,0.76,3.05,3.36,0.38,25.14,24.55,-0.7,-0.94,0.24,1679981,13.59,0.0,88.33,-1.0,-88.33,Strong Sell Signal,31.63,25.14,18.66,0.52,45.17,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-05-12,21.65,21.97,21.1,21.52,55195,-0.13,0.87,-0.6,4.04,0.43,25.3,24.61,-0.83,-1.0,0.17,1637722,16.26,1.67,90.0,-1.0,-88.33,Strong Sell Signal,31.98,25.3,18.62,0.53,43.3,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-05-11,21.82,21.95,21.2,21.59,51393,-0.23,0.75,-1.07,3.47,0.38,25.48,24.72,-0.88,-1.04,0.17,1692917,15.99,0.0,91.67,-1.0,-91.67,Strong Sell Signal,32.31,25.48,18.64,0.54,43.4,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-05-10,22.04,22.09,21.56,22.04,28721,0.0,0.53,0.0,2.4,0.27,25.65,24.82,-0.92,-1.09,0.16,1744310,15.02,0.0,93.33,-1.0,-93.33,Strong Sell Signal,32.61,25.65,18.69,0.54,43.99,Target Volume,Expected Range,11.14,Absent or Weak Trend
2023-05-09,21.68,22.18,21.35,22.05,43039,0.37,0.83,1.68,3.76,0.41,25.82,24.92,-1.01,-1.13,0.11,1773031,15.02,0.0,95.0,-1.0,-95.0,Strong Sell Signal,32.93,25.82,18.72,0.55,44.0,Target Volume,Expected Range,11.07,Absent or Weak Trend
2023-05-08,21.89,22.17,21.45,21.48,43837,-0.41,0.72,-1.91,3.35,0.36,26.01,25.01,-1.12,-1.16,0.04,1729992,14.76,1.67,96.67,-1.0,-95.0,Strong Sell Signal,33.28,26.01,18.73,0.56,43.05,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-05-05,21.0,22.0,20.77,21.69,46286,0.69,1.23,3.18,5.67,0.62,26.18,25.13,-1.18,-1.17,-0.01,1773829,15.36,3.33,98.33,-1.0,-95.0,Strong Sell Signal,33.51,26.18,18.85,0.56,43.31,Target Volume,Expected Range,10.94,Absent or Weak Trend
2023-05-04,20.66,21.09,20.3,20.75,48608,0.09,0.79,0.43,3.81,0.39,26.36,25.25,-1.26,-1.16,-0.09,1727543,18.61,5.0,100.0,-1.0,-95.0,Strong Sell Signal,33.75,26.36,18.96,0.56,41.72,Target Volume,Expected Range,10.87,Absent or Weak Trend
2023-05-03,20.5,21.03,20.41,20.62,39531,0.12,0.62,0.58,3.01,0.31,26.55,25.4,-1.24,-1.14,-0.1,1678935,18.34,6.67,100.0,-1.0,-93.33,Strong Sell Signal,33.95,26.55,19.15,0.56,41.5,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-05-02,21.61,21.98,20.62,20.75,50612,-0.86,1.36,-4.14,6.55,0.68,26.75,25.56,-1.19,-1.12,-0.08,1718466,17.82,8.33,100.0,-1.0,-91.67,Strong Sell Signal,34.16,26.75,19.35,0.55,41.65,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-05-01,22.04,22.54,21.8,21.94,33307,-0.1,0.74,-0.46,3.38,0.37,26.94,25.73,-1.13,-1.1,-0.03,1769078,14.83,10.0,96.67,-1.0,-86.67,Strong Sell Signal,34.29,26.94,19.58,0.55,43.13,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-04-28,21.53,22.5,21.33,22.16,42199,0.63,1.17,2.84,5.3,0.59,27.1,25.86,-1.15,-1.09,-0.06,1802385,14.97,11.67,98.33,-1.0,-86.67,Strong Sell Signal,34.43,27.1,19.77,0.54,43.4,Target Volume,Expected Range,10.41,Absent or Weak Trend
2023-04-27,21.75,21.94,21.22,21.56,54563,-0.19,0.72,-0.88,3.33,0.36,27.28,25.98,-1.18,-1.07,-0.11,1760186,16.94,13.33,100.0,-1.0,-86.67,Strong Sell Signal,34.64,27.28,19.91,0.54,42.41,Target Volume,Expected Range,10.33,Absent or Weak Trend
2023-04-26,22.22,22.42,21.64,21.75,58663,-0.47,0.78,-2.16,3.59,0.39,27.47,26.13,-1.14,-1.05,-0.1,1814749,15.88,15.0,98.33,-1.0,-83.33,Strong Sell Signal,34.82,27.47,20.11,0.54,42.64,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-04-25,22.53,22.6,21.52,21.96,62358,-0.57,1.08,-2.6,4.92,0.54,27.64,26.28,-1.1,-1.02,-0.07,1873412,15.88,16.67,100.0,-1.0,-83.33,Strong Sell Signal,34.92,27.64,20.35,0.53,42.9,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-04-24,22.1,22.9,22.1,22.56,40871,0.46,0.8,2.04,3.57,0.4,27.8,26.43,-1.05,-1.0,-0.04,1935770,14.43,18.33,98.33,-1.0,-80.0,Strong Sell Signal,35.02,27.8,20.59,0.52,43.64,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-04-21,22.86,23.52,21.94,22.3,32007,-0.56,1.58,-2.51,7.09,0.79,27.97,26.56,-1.02,-0.99,-0.03,1894899,14.43,20.0,100.0,-1.0,-80.0,Strong Sell Signal,35.16,27.97,20.78,0.51,43.22,Target Volume,Expected Range,9.95,Absent or Weak Trend
2023-04-20,23.26,23.26,22.51,22.79,38817,-0.47,0.75,-2.06,3.29,0.38,28.15,26.7,-0.96,-0.99,0.03,1926906,13.01,21.67,68.33,-1.0,-46.67,Weak Sell Signal,35.31,28.15,21.0,0.51,43.82,Target Volume,Expected Range,9.88,Absent or Weak Trend
2023-04-19,23.32,23.68,22.8,23.58,40541,0.26,0.88,1.1,3.73,0.44,28.3,26.83,-0.91,-0.99,0.09,1965723,12.27,23.33,70.0,-1.0,-46.67,Weak Sell Signal,35.38,28.3,21.23,0.5,44.81,Target Volume,Expected Range,9.82,Absent or Weak Trend
2023-04-18,24.52,24.52,23.16,23.35,61177,-1.17,1.36,-5.01,5.82,0.68,28.44,26.94,-0.91,-1.01,0.11,1925182,11.36,25.0,71.67,-1.0,-46.67,Weak Sell Signal,35.46,28.44,21.42,0.49,44.45,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-04-17,24.39,24.59,23.92,23.97,36562,-0.42,0.67,-1.75,2.8,0.33,28.57,27.07,-0.88,-1.04,0.16,1986359,9.41,26.67,73.33,-1.0,-46.67,Weak Sell Signal,35.51,28.57,21.64,0.49,45.23,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-14,24.39,24.56,24.0,24.45,46470,0.06,0.55,0.25,2.27,0.28,28.68,27.17,-0.88,-1.08,0.2,2022921,9.21,28.33,75.0,-1.0,-46.67,Weak Sell Signal,35.53,28.68,21.83,0.48,45.84,Target Volume,Expected Range,9.76,Absent or Weak Trend
2023-04-13,24.59,25.0,24.33,24.39,18253,-0.2,0.67,-0.82,2.75,0.34,28.78,27.26,-0.93,-1.13,0.2,1976451,8.36,30.0,76.67,-1.0,-46.67,Weak Sell Signal,35.55,28.78,22.01,0.47,45.75,Target Volume,Expected Range,9.77,Absent or Weak Trend
2023-04-12,24.69,24.85,24.15,24.68,45087,-0.01,0.7,-0.04,2.83,0.35,28.87,27.36,-0.97,-1.18,0.21,1994704,8.81,31.67,78.33,-1.0,-46.67,Weak Sell Signal,35.55,28.87,22.19,0.46,46.12,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-04-11,24.36,24.9,24.12,24.68,49176,0.32,0.78,1.3,3.16,0.39,28.95,27.45,-1.04,-1.23,0.2,1994704,8.81,33.33,80.0,-1.0,-46.67,Weak Sell Signal,35.54,28.95,22.36,0.46,46.12,Target Volume,Expected Range,9.81,Absent or Weak Trend
2023-04-10,23.66,24.63,23.66,24.3,24873,0.64,0.97,2.63,3.99,0.48,29.02,27.54,-1.11,-1.28,0.18,1945528,9.61,35.0,81.67,-1.0,-46.67,Weak Sell Signal,35.52,29.02,22.52,0.45,45.57,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-06,24.3,24.48,23.69,23.74,27954,-0.56,0.79,-2.36,3.33,0.4,29.1,27.65,-1.14,-1.33,0.19,1920655,10.06,36.67,83.33,-1.0,-46.67,Weak Sell Signal,35.47,29.1,22.72,0.44,44.75,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-05,25.08,25.08,24.36,24.42,38195,-0.66,0.72,-2.7,2.95,0.36,29.19,27.79,-1.11,-1.38,0.27,1948609,8.43,38.33,85.0,-1.0,-46.67,Weak Sell Signal,35.41,29.19,22.97,0.43,45.57,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-04-04,26.58,26.58,24.87,25.32,76225,-1.26,1.71,-4.98,6.75,0.85,29.27,27.9,-1.12,-1.44,0.32,1986804,7.18,40.0,86.67,-1.0,-46.67,Weak Sell Signal,35.37,29.27,23.17,0.42,46.68,Target Volume,Expected Range,9.85,Absent or Weak Trend
2023-04-03,26.38,26.92,26.14,26.44,83459,0.06,0.78,0.23,2.95,0.39,29.32,27.99,-1.22,-1.52,0.31,2063029,3.96,41.67,88.33,-1.0,-46.67,Weak Sell Signal,35.34,29.32,23.3,0.41,48.11,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-03-31,24.63,25.5,24.32,25.43,66691,0.8,1.18,3.15,4.66,0.59,29.35,28.04,-1.43,-1.6,0.17,1979570,8.07,43.33,90.0,-1.0,-46.67,Weak Sell Signal,35.33,29.35,23.37,0.41,46.66,Target Volume,Expected Range,10.0,Absent or Weak Trend
2023-03-30,25.07,25.12,24.23,24.77,27143,-0.3,0.89,-1.21,3.59,0.45,29.38,28.13,-1.58,-1.64,0.06,1912879,9.22,45.0,91.67,-1.0,-46.67,Weak Sell Signal,35.29,29.38,23.46,0.4,45.68,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-03-29,25.36,25.37,24.84,24.92,51015,-0.44,0.53,-1.77,2.13,0.27,29.43,28.24,-1.68,-1.65,-0.03,1940022,7.69,46.67,93.33,-1.0,-46.67,Weak Sell Signal,35.24,29.43,23.63,0.39,45.87,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-28,24.11,25.21,23.91,25.09,57403,0.98,1.3,3.91,5.18,0.65,29.51,28.36,-1.8,-1.65,-0.16,1991037,8.16,48.33,95.0,-1.0,-46.67,Weak Sell Signal,35.19,29.51,23.82,0.39,46.08,Target Volume,Expected Range,10.08,Absent or Weak Trend
2023-03-27,23.09,24.17,23.0,23.95,61453,0.86,1.17,3.59,4.89,0.59,29.58,28.47,-1.95,-1.61,-0.34,1933634,11.27,50.0,96.67,-1.0,-46.67,Weak Sell Signal,35.15,29.58,24.01,0.38,44.39,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-24,22.58,23.3,22.46,22.94,67133,0.36,0.84,1.57,3.66,0.42,29.69,28.62,-1.99,-1.52,-0.47,1872181,13.98,51.67,98.33,-1.0,-46.67,Weak Sell Signal,35.06,29.69,24.32,0.36,42.83,Target Volume,Expected Range,10.1,Absent or Weak Trend
2023-03-23,24.5,24.73,22.45,23.0,313250,-1.5,2.28,-6.52,9.91,1.14,29.83,28.81,-1.91,-1.41,-0.51,1939314,13.98,53.33,100.0,-1.0,-46.67,Weak Sell Signal,34.92,29.83,24.74,0.34,42.9,Target Volume,Expected Range,10.03,Absent or Weak Trend
2023-03-22,25.06,25.06,24.05,24.12,52795,-0.94,1.01,-3.9,4.19,0.5,29.96,29.01,-1.79,-1.28,-0.51,2252564,10.09,55.0,93.33,-1.0,-38.33,Weak Sell Signal,34.74,29.96,25.18,0.32,44.24,Target Volume,Expected Range,9.96,Absent or Weak Trend
2023-03-21,24.34,25.5,24.33,25.03,153985,0.69,1.17,2.76,4.65,0.58,30.07,29.18,-1.72,-1.15,-0.57,2305359,9.39,56.67,95.0,-1.0,-38.33,Weak Sell Signal,34.61,30.07,25.54,0.3,45.36,Target Volume,Expected Range,9.96,Absent or Weak Trend
