Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-05,2.86,2.86,2.25,2.49,262200,-0.37,0.61,-14.86,24.5,0.3,-1
2023-06-02,2.61,2.95,2.47,2.8,411600,0.19,0.48,6.79,17.14,0.24,1
2023-06-01,2.97,3.3,2.63,2.73,3477447,-0.24,0.67,-8.79,24.54,0.34,1
2023-05-31,2.34,2.88,2.06,2.65,1738439,0.31,0.82,11.7,30.92,0.41,-1
2023-05-30,1.72,3.5,1.66,2.66,49098968,0.94,1.84,35.34,69.27,0.92,1
2023-05-26,1.39,1.46,1.2,1.46,1006120,0.07,0.26,4.79,17.65,0.13,1
2023-05-25,1.07,1.67,1.06,1.35,697714,0.28,0.61,20.74,45.19,0.3,1
2023-05-24,0.88,1.01,0.88,1.01,22379,0.13,0.13,12.87,12.87,0.06,1
2023-05-23,0.83,0.91,0.83,0.88,2898,0.05,0.08,5.83,8.6,0.04,1
2023-05-22,0.91,0.93,0.85,0.86,10787,-0.05,0.08,-5.8,9.29,0.04,1
2023-05-19,0.79,0.82,0.79,0.81,28509,0.02,0.03,2.45,3.72,0.02,1
2023-05-18,0.8,0.88,0.77,0.79,20509,-0.01,0.1,-1.28,13.28,0.05,-1
2023-05-17,0.94,0.94,0.81,0.85,13690,-0.09,0.13,-10.02,15.22,0.06,-1
2023-05-16,0.85,0.92,0.85,0.85,6119,0.0,0.07,0.0,8.0,0.03,-1
2023-05-15,0.92,0.97,0.9,0.93,6458,0.01,0.07,1.08,7.39,0.03,1
2023-05-12,0.93,0.93,0.88,0.91,10903,-0.03,0.06,-2.88,6.49,0.03,1
2023-05-11,0.96,0.96,0.88,0.89,16522,-0.07,0.08,-7.85,8.99,0.04,-1
2023-05-10,0.98,0.98,0.96,0.97,5016,-0.01,0.02,-1.03,2.29,0.01,-1
2023-05-09,1.01,1.02,0.98,0.98,19673,-0.03,0.04,-3.57,4.08,0.02,-1
2023-05-08,1.0,1.09,0.97,0.99,51809,-0.01,0.12,-1.02,12.11,0.06,-1
2023-05-05,1.32,1.32,1.0,1.09,57491,-0.23,0.32,-21.1,29.36,0.16,-1
2023-05-04,1.27,1.34,1.27,1.28,8623,0.01,0.07,0.79,5.47,0.04,1
2023-05-03,1.7,1.7,1.24,1.24,38858,-0.46,0.46,-37.1,37.1,0.23,-1
2023-05-02,1.75,1.82,1.61,1.68,10484,-0.07,0.21,-4.17,12.46,0.1,-1
2023-05-01,1.76,1.76,1.75,1.75,2326,-0.01,0.01,-0.57,0.57,0.01,-1
2023-04-28,1.78,1.8,1.75,1.8,8863,0.02,0.05,1.11,2.78,0.03,-1
2023-04-27,1.9,1.9,1.78,1.82,1438,-0.08,0.11,-4.39,6.31,0.06,-1
2023-04-26,1.91,1.91,1.9,1.9,1008,-0.01,0.01,-0.53,0.53,0.01,1
2023-04-25,1.77,1.81,1.75,1.81,4189,0.04,0.06,2.21,3.31,0.03,-1
2023-04-24,1.79,1.85,1.79,1.84,1197,0.05,0.06,2.61,3.15,0.03,-1
2023-04-21,1.98,2.0,1.75,1.94,2160,-0.04,0.25,-1.89,12.89,0.12,1
2023-04-20,1.93,1.93,1.89,1.89,978,-0.04,0.04,-2.12,2.12,0.02,-1
2023-04-19,1.94,1.96,1.9,1.93,6061,-0.01,0.06,-0.69,3.11,0.03,1
2023-04-18,2.1,2.1,1.79,1.9,1630,-0.2,0.31,-10.77,16.38,0.16,1
2023-04-17,1.78,1.89,1.78,1.84,4766,0.06,0.11,3.25,5.92,0.05,1
2023-04-14,1.69,1.8,1.69,1.8,8885,0.11,0.11,6.11,6.11,0.06,1
2023-04-13,1.81,1.81,1.71,1.71,6413,-0.1,0.1,-5.85,5.85,0.05,-1
2023-04-12,1.89,1.89,1.74,1.74,1806,-0.15,0.15,-8.62,8.62,0.07,-1
2023-04-11,1.78,1.87,1.78,1.87,8528,0.09,0.09,4.81,4.81,0.05,1
2023-04-10,1.8,1.85,1.8,1.8,1286,0.0,0.05,0.0,2.78,0.03,-1
2023-04-06,1.91,1.91,1.78,1.8,4807,-0.11,0.13,-6.11,7.22,0.06,-1
2023-04-05,1.94,1.97,1.91,1.94,1068,0.0,0.06,0.0,3.09,0.03,-1
2023-04-04,2.03,2.03,1.98,1.98,1379,-0.05,0.05,-2.53,2.78,0.03,-1
2023-04-03,2.05,2.09,2.02,2.02,1895,-0.03,0.07,-1.49,3.47,0.03,-1
2023-03-31,2.1,2.1,2.02,2.08,8389,-0.02,0.08,-0.86,3.84,0.04,1
2023-03-30,1.97,2.06,1.97,2.03,5529,0.06,0.09,2.96,4.43,0.05,1
2023-03-29,1.84,1.96,1.84,1.93,4289,0.09,0.12,4.66,6.22,0.06,1
2023-03-28,2.06,2.06,1.73,1.86,25688,-0.2,0.33,-10.75,17.74,0.17,-1
2023-03-27,2.12,2.17,2.02,2.09,13568,-0.03,0.15,-1.44,7.42,0.08,-1
2023-03-24,2.12,2.15,2.02,2.09,9261,-0.03,0.13,-1.44,6.46,0.07,1
2023-03-23,2.11,2.11,2.02,2.02,4166,-0.09,0.09,-4.46,4.7,0.05,-1
2023-03-22,1.98,2.08,1.94,2.08,7205,0.1,0.14,4.81,6.73,0.07,1
2023-03-21,1.75,2.01,1.73,1.95,16129,0.2,0.28,10.26,14.36,0.14,1
2023-03-20,1.73,1.73,1.7,1.7,7026,-0.03,0.03,-1.76,1.97,0.02,-1
2023-03-17,1.86,1.87,1.7,1.73,20626,-0.12,0.17,-7.23,9.83,0.09,-1
2023-03-16,1.85,1.88,1.79,1.85,5042,0.0,0.09,0.0,4.86,0.04,-1
2023-03-15,1.83,1.9,1.79,1.89,13962,0.06,0.11,3.17,5.82,0.05,1
2023-03-14,1.92,1.96,1.79,1.82,83864,-0.1,0.17,-5.49,9.35,0.09,-1
2023-03-13,1.93,1.99,1.9,1.99,4302,0.06,0.09,3.02,4.52,0.05,1
2023-03-10,1.92,2.0,1.9,1.95,10729,0.03,0.1,1.54,5.12,0.05,1
2023-03-09,2.24,2.39,1.91,1.94,39890,-0.3,0.48,-15.46,24.74,0.24,-1
2023-03-08,2.28,2.39,2.05,2.16,52959,-0.12,0.34,-5.56,15.74,0.17,-1
2023-03-07,2.25,2.3,2.2,2.26,10585,0.01,0.1,0.44,4.42,0.05,-1
2023-03-06,2.68,2.69,2.17,2.29,64741,-0.39,0.52,-17.03,22.71,0.26,-1
2023-03-03,2.56,2.82,2.52,2.75,10988,0.19,0.3,7.09,10.91,0.15,1
2023-03-02,2.68,2.68,2.5,2.56,12962,-0.12,0.18,-4.69,7.03,0.09,-1
2023-03-01,2.75,2.8,2.65,2.68,6878,-0.07,0.15,-2.61,5.6,0.07,-1
2023-02-28,2.84,2.94,2.82,2.82,7949,-0.02,0.12,-0.71,4.26,0.06,-1
2023-02-27,2.85,2.95,2.83,2.9,13029,0.05,0.12,1.72,4.13,0.06,1
2023-02-24,2.81,2.91,2.75,2.87,15323,0.06,0.16,2.09,5.65,0.08,1
2023-02-23,2.83,2.87,2.6,2.7,25131,-0.13,0.27,-4.81,10.0,0.14,-1
2023-02-22,2.98,3.0,2.71,2.87,6377,-0.11,0.29,-3.83,9.99,0.14,-1
2023-02-21,3.29,3.29,2.84,2.98,28611,-0.31,0.46,-10.4,15.27,0.23,-1
2023-02-17,3.69,3.69,3.32,3.32,19078,-0.37,0.37,-11.14,11.14,0.19,-1
2023-02-16,4.29,4.29,3.72,3.78,35107,-0.51,0.57,-13.49,15.08,0.28,-1
2023-02-15,4.32,4.57,4.2,4.33,15245,0.01,0.37,0.23,8.55,0.19,-1
2023-02-14,4.5,4.55,4.29,4.35,6146,-0.15,0.26,-3.45,5.98,0.13,-1
2023-02-13,4.1,4.54,4.1,4.54,22357,0.44,0.44,9.69,9.69,0.22,1
2023-02-10,3.78,4.15,3.78,4.08,15227,0.3,0.37,7.35,9.07,0.19,1
2023-02-09,3.96,4.1,3.76,3.9,45829,-0.06,0.34,-1.54,8.72,0.17,1
2023-02-08,3.65,3.96,3.64,3.8,23571,0.15,0.32,3.95,8.39,0.16,-1
2023-02-07,4.34,4.55,3.5,3.8,53713,-0.54,1.05,-14.21,27.63,0.52,-1
2023-02-06,5.11,5.11,4.11,4.35,66329,-0.76,1.0,-17.47,22.99,0.5,-1
2023-02-03,5.59,5.59,4.01,4.42,161659,-1.17,1.58,-26.47,35.75,0.79,-1
2023-02-02,5.96,6.0,5.33,5.64,18811,-0.32,0.67,-5.67,11.88,0.34,-1
2023-02-01,6.0,6.0,5.58,5.86,22648,-0.14,0.42,-2.39,7.17,0.21,-1
2023-01-31,6.01,6.12,6.01,6.1,2041,0.09,0.11,1.48,1.8,0.06,1
2023-01-30,6.02,6.1,5.96,5.96,6496,-0.06,0.14,-1.01,2.35,0.07,-1
2023-01-27,5.95,6.28,5.95,5.99,7302,0.04,0.33,0.67,5.51,0.17,1
2023-01-26,5.9,6.08,5.9,5.92,1422,0.02,0.18,0.34,3.04,0.09,1
2023-01-25,5.89,6.0,5.73,5.81,8594,-0.08,0.27,-1.38,4.65,0.13,-1
2023-01-24,6.15,6.57,5.84,5.95,36752,-0.2,0.73,-3.36,12.34,0.37,-1
2023-01-23,5.9,6.1,5.9,6.08,3304,0.18,0.2,2.96,3.29,0.1,1
2023-01-20,5.76,6.1,5.7,5.96,15854,0.2,0.4,3.36,6.76,0.2,1
2023-01-19,5.75,6.21,5.66,5.78,17430,0.03,0.55,0.52,9.6,0.28,-1
2023-01-18,5.7,6.41,5.7,5.9,20978,0.2,0.71,3.39,12.03,0.36,1
2023-01-17,5.6,6.13,5.55,5.78,24569,0.18,0.58,3.11,10.03,0.29,1
2023-01-13,6.67,6.79,5.25,5.5,34654,-1.17,1.54,-21.27,27.99,0.77,-1
2023-01-12,5.85,6.73,5.82,6.33,24757,0.48,0.91,7.58,14.38,0.46,1
2023-01-11,5.44,5.97,5.44,5.61,15409,0.17,0.53,3.03,9.45,0.26,1
2023-01-10,5.21,5.99,5.21,5.47,16984,0.26,0.78,4.75,14.26,0.39,1
2023-01-09,5.11,5.52,5.02,5.21,29584,0.1,0.51,1.92,9.69,0.25,-1
2023-01-06,4.96,5.52,4.96,5.26,30760,0.3,0.56,5.7,10.65,0.28,1
2023-01-05,5.0,5.1,4.74,5.03,69196,0.03,0.35,0.6,7.06,0.18,1
2023-01-04,4.85,5.2,4.83,4.91,56918,0.06,0.37,1.22,7.54,0.19,-1
2023-01-03,4.17,5.13,4.17,4.98,93449,0.81,0.96,16.27,19.34,0.48,1
2022-12-30,4.28,4.3,3.9,4.23,44013,-0.05,0.4,-1.18,9.46,0.2,-1
2022-12-29,4.3,4.67,4.22,4.28,15410,-0.02,0.45,-0.47,10.51,0.23,1
2022-12-28,4.53,4.66,4.11,4.17,39137,-0.36,0.55,-8.63,13.19,0.27,1
2022-12-27,4.15,4.25,4.13,4.13,2892,-0.02,0.12,-0.48,2.91,0.06,-1
2022-12-23,4.29,4.32,4.04,4.26,13943,-0.03,0.28,-0.7,6.57,0.14,-1
2022-12-22,4.6,4.69,4.3,4.34,11944,-0.26,0.39,-5.99,8.99,0.2,-1
2022-12-21,4.28,5.15,4.04,4.75,48007,0.47,1.11,9.89,23.37,0.56,1
2022-12-20,4.16,4.18,4.0,4.14,3187,-0.02,0.18,-0.48,4.35,0.09,-1
2022-12-19,4.39,4.39,4.02,4.15,33861,-0.24,0.37,-5.78,8.92,0.19,-1
2022-12-16,4.54,4.71,4.36,4.44,29706,-0.1,0.35,-2.25,7.88,0.17,-1
2022-12-15,4.52,5.07,4.45,4.61,63059,0.09,0.62,1.95,13.45,0.31,-1
2022-12-14,4.83,4.83,4.65,4.66,27408,-0.17,0.18,-3.65,3.82,0.09,-1
2022-12-13,5.23,5.23,4.88,4.95,19944,-0.28,0.35,-5.66,7.07,0.18,-1
2022-12-12,6.19,6.19,5.1,5.1,128709,-1.09,1.09,-21.37,21.37,0.55,-1
2022-12-09,5.5,6.16,5.49,5.96,24035,0.46,0.67,7.72,11.31,0.34,1
2022-12-08,5.73,6.18,5.5,5.85,57544,0.12,0.68,2.05,11.71,0.34,1
2022-12-07,5.34,5.77,5.27,5.59,34579,0.25,0.5,4.47,8.94,0.25,1
2022-12-06,5.18,5.92,5.13,5.51,25375,0.33,0.8,5.99,14.43,0.4,1
2022-12-05,6.04,6.25,5.3,5.3,124696,-0.74,0.95,-13.96,17.92,0.48,-1
2022-12-02,5.5,5.79,5.3,5.6,24568,0.1,0.49,1.79,8.75,0.25,-1
2022-12-01,5.88,6.2,5.51,5.6,15521,-0.28,0.69,-5.0,12.26,0.34,-1
2022-11-30,5.23,6.03,5.13,5.64,4218,0.41,0.9,7.27,16.0,0.45,1
2022-11-29,5.22,5.7,5.2,5.52,41002,0.3,0.5,5.43,9.07,0.25,1
2022-11-28,5.08,5.7,5.08,5.33,27525,0.25,0.62,4.61,11.64,0.31,1
2022-11-25,5.1,5.43,5.05,5.16,31631,0.06,0.38,1.16,7.36,0.19,1
2022-11-23,5.5,5.67,5.12,5.13,23133,-0.37,0.55,-7.21,10.72,0.27,-1
2022-11-22,6.94,7.35,5.25,5.53,195697,-1.41,2.1,-25.5,37.97,1.05,-1
2022-11-21,6.09,7.5,5.98,7.0,173020,0.91,1.52,13.0,21.71,0.76,1
2022-11-18,4.8,5.68,4.73,5.68,46109,0.88,0.95,15.49,16.73,0.48,1
2022-11-17,4.78,4.78,4.17,4.7,48444,-0.08,0.61,-1.7,12.98,0.31,1
2022-11-16,4.18,4.54,4.04,4.45,134351,0.27,0.5,6.07,11.24,0.25,1
2022-11-15,3.65,3.82,3.57,3.82,4995,0.17,0.25,4.45,6.54,0.12,1
2022-11-14,3.34,3.64,3.34,3.55,4199,0.21,0.3,5.92,8.45,0.15,1
2022-11-11,3.28,3.36,3.2,3.36,1719,0.08,0.17,2.5,4.93,0.08,1
2022-11-10,3.09,3.5,3.09,3.17,24161,0.08,0.41,2.52,12.93,0.21,1
2022-11-09,2.98,3.1,2.98,3.1,9037,0.12,0.12,3.87,3.87,0.06,1
2022-11-08,2.75,2.95,2.75,2.9,18590,0.15,0.2,5.17,6.9,0.1,1
2022-11-07,2.68,2.86,2.64,2.84,18074,0.16,0.22,5.63,7.8,0.11,1
2022-11-04,2.62,2.71,2.55,2.56,13686,-0.06,0.16,-2.34,6.25,0.08,1
2022-11-03,2.47,2.61,2.4,2.53,11861,0.06,0.21,2.37,8.15,0.1,1
2022-11-02,2.75,2.81,2.4,2.43,9830,-0.32,0.41,-13.17,16.87,0.21,-1
2022-11-01,2.94,2.94,2.69,2.75,8257,-0.19,0.25,-6.91,9.09,0.12,-1
2022-10-31,3.1,3.1,2.75,2.85,32954,-0.25,0.35,-8.77,12.28,0.18,-1
2022-10-28,3.23,3.39,3.04,3.22,7091,-0.01,0.35,-0.31,10.87,0.18,1
2022-10-27,3.54,3.69,3.17,3.17,17306,-0.37,0.52,-11.6,16.26,0.26,-1
2022-10-26,3.78,3.81,3.56,3.68,10881,-0.1,0.25,-2.86,6.8,0.12,1
2022-10-25,3.84,4.0,3.5,3.63,15889,-0.21,0.5,-5.79,13.77,0.25,-1
2022-10-24,3.75,3.86,3.55,3.86,11190,0.11,0.31,2.87,8.05,0.16,1
2022-10-21,3.76,3.85,3.69,3.8,5283,0.04,0.16,1.05,4.21,0.08,-1
2022-10-20,4.01,4.09,3.76,3.82,7008,-0.19,0.33,-4.97,8.64,0.17,-1
2022-10-19,4.15,4.15,3.88,4.03,6069,-0.12,0.27,-2.98,6.7,0.14,-1
2022-10-18,4.27,4.27,4.08,4.25,4222,-0.02,0.19,-0.47,4.47,0.09,-1
2022-10-17,4.12,4.28,4.06,4.26,5660,0.14,0.22,3.29,5.16,0.11,1
2022-10-14,4.17,4.2,4.08,4.2,1853,0.03,0.12,0.71,2.86,0.06,1
2022-10-13,4.01,4.11,3.94,4.11,2199,0.1,0.17,2.43,4.14,0.09,1
2022-10-12,4.03,4.1,3.88,4.01,6590,-0.02,0.22,-0.5,5.49,0.11,1
2022-10-11,4.21,4.21,3.85,3.97,2753,-0.24,0.36,-6.05,9.07,0.18,-1
2022-10-10,4.39,4.39,4.04,4.14,2326,-0.25,0.35,-6.04,8.45,0.17,-1
2022-10-07,4.4,4.4,4.09,4.3,7076,-0.1,0.31,-2.33,7.21,0.16,1
2022-10-06,4.28,4.29,4.2,4.26,3825,-0.02,0.09,-0.4,2.11,0.04,1
2022-10-05,4.43,4.43,4.03,4.17,5837,-0.26,0.4,-6.24,9.59,0.2,-1
2022-10-04,4.25,4.27,4.12,4.22,3810,-0.03,0.15,-0.71,3.55,0.07,1
2022-10-03,4.13,4.21,4.05,4.19,2794,0.06,0.16,1.43,3.82,0.08,1
2022-09-30,4.3,4.3,4.0,4.04,10132,-0.26,0.3,-6.44,7.43,0.15,-1
2022-09-29,4.16,4.22,3.96,4.22,15575,0.06,0.26,1.42,6.16,0.13,-1
2022-09-28,4.29,4.3,4.18,4.3,2586,0.01,0.12,0.23,2.72,0.06,1
2022-09-27,4.31,4.53,4.12,4.22,12999,-0.09,0.41,-2.13,9.72,0.21,1
2022-09-26,4.19,4.23,4.05,4.2,11853,0.01,0.18,0.24,4.29,0.09,1
2022-09-23,4.46,4.46,4.03,4.12,12267,-0.34,0.43,-8.31,10.5,0.22,-1
2022-09-22,4.49,4.49,4.27,4.43,19975,-0.06,0.22,-1.35,4.97,0.11,-1
2022-09-21,4.41,4.49,4.26,4.49,7531,0.08,0.23,1.78,5.11,0.11,1
2022-09-20,4.58,4.63,4.4,4.43,24742,-0.16,0.23,-3.5,5.19,0.11,-1
2022-09-19,4.8,4.81,4.54,4.6,20927,-0.2,0.27,-4.35,5.87,0.13,-1
2022-09-16,4.85,4.97,4.81,4.84,6272,-0.01,0.16,-0.21,3.31,0.08,-1
2022-09-15,4.98,5.07,4.66,4.92,23272,-0.06,0.41,-1.22,8.33,0.21,-1
2022-09-14,5.04,5.08,5.0,5.04,6770,0.0,0.08,0.0,1.59,0.04,-1
2022-09-13,5.2,5.28,5.06,5.08,7334,-0.12,0.22,-2.36,4.27,0.11,-1
2022-09-12,5.3,5.4,5.21,5.22,10916,-0.08,0.19,-1.53,3.64,0.1,-1
2022-09-09,5.04,5.34,5.04,5.28,66977,0.24,0.3,4.55,5.68,0.15,1
2022-09-08,5.19,5.19,4.99,4.99,40673,-0.2,0.2,-4.01,4.01,0.1,-1
2022-09-07,5.2,5.36,5.15,5.2,16246,0.0,0.21,0.0,4.04,0.1,1
2022-09-06,5.31,5.32,5.13,5.18,69300,-0.13,0.19,-2.51,3.57,0.09,-1
2022-09-02,5.43,5.48,5.25,5.32,4849,-0.1,0.23,-1.97,4.28,0.11,-1
2022-09-01,5.43,5.47,5.3,5.45,7322,0.02,0.17,0.37,3.12,0.08,-1
2022-08-31,5.29,5.48,5.29,5.45,13807,0.16,0.19,2.94,3.49,0.1,1
2022-08-30,5.4,5.52,5.25,5.4,10642,0.0,0.27,0.0,5.0,0.13,1
2022-08-29,5.26,5.34,5.25,5.25,10335,-0.01,0.09,-0.19,1.71,0.04,-1
2022-08-26,5.46,5.5,5.25,5.3,16453,-0.16,0.25,-3.02,4.72,0.12,-1
2022-08-25,5.46,5.55,5.31,5.55,5358,0.09,0.24,1.62,4.32,0.12,-1
2022-08-24,5.43,5.56,5.37,5.56,12412,0.13,0.19,2.34,3.42,0.09,1
2022-08-23,5.31,5.5,5.31,5.45,5326,0.14,0.19,2.57,3.49,0.1,1
2022-08-22,5.33,5.5,5.29,5.43,13896,0.1,0.21,1.84,3.87,0.1,-1
2022-08-19,5.5,5.7,5.3,5.43,17945,-0.07,0.4,-1.29,7.37,0.2,-1
2022-08-18,5.39,5.5,5.12,5.43,66489,0.04,0.38,0.74,7.0,0.19,-1
2022-08-17,5.62,5.84,5.15,5.51,70052,-0.11,0.69,-2.0,12.61,0.35,-1
2022-08-16,5.66,5.79,5.66,5.79,14904,0.13,0.13,2.25,2.28,0.07,-1
2022-08-15,5.85,6.0,5.77,5.79,17863,-0.06,0.23,-1.04,3.97,0.12,-1
2022-08-12,5.89,5.94,5.75,5.94,14313,0.05,0.19,0.84,3.2,0.1,1
2022-08-11,5.67,6.13,5.67,5.82,23380,0.15,0.46,2.58,7.9,0.23,1
2022-08-10,5.89,5.95,5.53,5.75,41692,-0.14,0.42,-2.43,7.3,0.21,-1
2022-08-09,5.75,5.9,5.75,5.78,32596,0.03,0.15,0.52,2.6,0.08,1
2022-08-08,5.94,6.05,5.56,5.7,55963,-0.24,0.49,-4.21,8.52,0.24,-1
2022-08-05,6.75,6.99,5.74,6.14,90083,-0.61,1.25,-9.93,20.36,0.62,-1
2022-08-04,7.53,7.53,6.34,6.75,108797,-0.78,1.19,-11.56,17.63,0.59,-1
2022-08-03,8.6,8.75,8.55,8.6,4170,0.0,0.2,0.0,2.32,0.1,1
2022-08-02,8.68,8.76,8.44,8.44,4592,-0.24,0.32,-2.84,3.79,0.16,-1
2022-08-01,8.51,8.96,8.39,8.8,3252,0.29,0.57,3.3,6.53,0.29,1
2022-07-29,8.5,8.61,8.5,8.53,4900,0.03,0.11,0.35,1.29,0.05,1
2022-07-28,8.2,8.6,8.2,8.43,1485,0.23,0.4,2.73,4.74,0.2,-1
2022-07-27,8.39,8.65,8.15,8.6,7960,0.21,0.5,2.44,5.81,0.25,1
2022-07-26,8.21,8.53,8.21,8.5,4661,0.29,0.32,3.41,3.76,0.16,1
2022-07-25,8.46,8.46,8.15,8.15,1707,-0.31,0.31,-3.8,3.8,0.16,-1
2022-07-22,9.13,9.16,8.27,8.43,6272,-0.7,0.89,-8.3,10.56,0.45,-1
2022-07-21,8.89,8.89,8.38,8.5,5026,-0.39,0.51,-4.59,6.0,0.25,-1
2022-07-20,8.75,9.26,8.75,8.92,10279,0.17,0.51,1.91,5.72,0.25,1
2022-07-19,8.4,8.91,8.2,8.52,8099,0.12,0.71,1.41,8.28,0.35,1
2022-07-18,8.5,8.5,8.15,8.25,2689,-0.25,0.35,-3.02,4.24,0.17,1
2022-07-15,8.02,8.2,8.02,8.2,879,0.18,0.18,2.2,2.2,0.09,1
2022-07-14,8.13,8.28,7.8,7.92,17609,-0.21,0.48,-2.65,6.06,0.24,-1
2022-07-13,8.37,8.67,8.2,8.2,3709,-0.17,0.47,-2.07,5.73,0.24,-1
2022-07-12,8.95,9.08,8.36,8.37,13179,-0.58,0.72,-6.93,8.62,0.36,-1
2022-07-11,9.24,9.24,9.03,9.12,2883,-0.12,0.21,-1.32,2.3,0.11,-1
2022-07-08,9.01,9.34,8.95,9.29,6636,0.28,0.39,3.01,4.2,0.2,1
2022-07-07,9.0,9.0,8.74,8.93,5872,-0.07,0.26,-0.78,2.91,0.13,1
2022-07-06,9.1,9.1,8.82,8.89,11280,-0.21,0.28,-2.36,3.15,0.14,-1
2022-07-05,9.41,9.41,9.09,9.31,12919,-0.1,0.32,-1.07,3.44,0.16,-1
2022-07-01,9.68,9.7,9.3,9.49,19946,-0.19,0.39,-2.0,4.16,0.2,-1
2022-06-30,10.04,10.16,9.8,9.99,4765,-0.05,0.36,-0.48,3.6,0.18,-1
2022-06-29,10.5,10.54,10.25,10.33,11090,-0.17,0.29,-1.65,2.81,0.14,-1
2022-06-28,10.77,11.0,10.3,10.56,21512,-0.21,0.7,-1.99,6.63,0.35,-1
2022-06-27,10.6,11.0,10.2,10.57,21708,-0.03,0.8,-0.28,7.57,0.4,1
2022-06-24,10.35,11.0,10.08,10.4,26149,0.05,0.92,0.48,8.85,0.46,1
2022-06-23,10.89,11.07,10.05,10.38,29944,-0.52,1.02,-4.96,9.83,0.51,-1
2022-06-22,11.33,11.9,10.6,10.94,34440,-0.39,1.3,-3.56,11.92,0.65,-1
2022-06-21,11.63,12.05,11.35,11.66,24871,0.03,0.7,0.29,6.0,0.35,1
2022-06-17,11.0,11.64,10.3,11.4,75575,0.4,1.33,3.51,11.71,0.67,1
2022-06-16,11.87,12.25,11.0,11.0,29262,-0.87,1.25,-7.91,11.36,0.62,-1
2022-06-15,12.0,12.81,11.94,12.36,31128,0.37,0.87,2.95,7.04,0.44,1
2022-06-14,11.46,12.03,11.33,11.51,13144,0.05,0.7,0.43,6.08,0.35,1
2022-06-13,12.01,12.42,11.1,11.37,15878,-0.64,1.33,-5.63,11.65,0.66,-1
2022-06-10,13.45,13.5,12.47,12.47,17737,-0.98,1.03,-7.86,8.26,0.51,-1
2022-06-09,13.99,13.99,13.5,13.59,18487,-0.4,0.49,-2.94,3.61,0.25,1
2022-06-08,12.96,13.96,12.96,13.56,22899,0.6,1.0,4.42,7.37,0.5,1
2022-06-07,12.41,13.5,12.41,13.25,13359,0.84,1.09,6.34,8.23,0.54,1
