Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-04-20,43.24,43.94,42.47,42.71,1020097,-0.53,1.47,-1.24,3.44,0.73,-1
2023-04-19,43.88,44.53,43.17,44.04,1756732,0.16,1.36,0.36,3.09,0.68,-1
2023-04-18,45.78,45.8,44.16,44.18,1288063,-1.6,1.64,-3.62,3.71,0.82,-1
2023-04-17,45.88,46.02,45.34,45.56,1320073,-0.32,0.68,-0.7,1.49,0.34,-1
2023-04-14,45.98,46.43,45.5,46.12,1519773,0.14,0.93,0.3,2.02,0.46,1
2023-04-13,44.85,45.95,44.82,45.89,863657,1.04,1.13,2.27,2.46,0.57,1
2023-04-12,45.26,45.7,44.33,44.62,651231,-0.64,1.37,-1.43,3.07,0.69,-1
2023-04-11,44.3,45.11,44.25,44.73,789245,0.43,0.86,0.96,1.92,0.43,1
2023-04-10,43.31,44.16,42.79,44.15,884230,0.84,1.37,1.9,3.1,0.68,1
2023-04-06,43.12,43.8,42.74,43.53,940464,0.41,1.06,0.94,2.45,0.53,1
2023-04-05,44.46,44.98,42.69,43.1,1319608,-1.36,2.29,-3.16,5.31,1.14,-1
2023-04-04,44.56,44.88,44.16,44.67,1232965,0.11,0.72,0.25,1.61,0.36,1
2023-04-03,44.41,44.74,43.79,44.47,1368669,0.06,0.95,0.13,2.14,0.48,-1
2023-03-31,43.27,44.9,43.27,44.62,936715,1.35,1.63,3.03,3.65,0.81,1
2023-03-30,43.02,43.38,42.72,42.97,816643,-0.05,0.66,-0.12,1.54,0.33,1
2023-03-29,42.2,42.72,41.85,42.49,890979,0.29,0.88,0.68,2.06,0.44,1
2023-03-28,42.15,42.34,41.4,41.61,760364,-0.54,0.94,-1.3,2.26,0.47,-1
2023-03-27,42.65,42.96,42.38,42.43,832799,-0.22,0.58,-0.52,1.37,0.29,1
2023-03-24,41.24,42.28,40.92,42.1,1444263,0.86,1.36,2.04,3.23,0.68,1
2023-03-23,41.65,42.4,41.38,41.6,1064344,-0.05,1.02,-0.12,2.45,0.51,1
2023-03-22,41.46,42.25,41.19,41.28,1384485,-0.18,1.06,-0.44,2.57,0.53,-1
2023-03-21,40.65,41.6,40.54,41.55,1036155,0.9,1.06,2.17,2.55,0.53,1
2023-03-20,39.85,40.29,39.48,40.01,1294999,0.16,0.81,0.4,2.02,0.41,1
2023-03-17,39.79,39.9,38.1,39.51,3620364,-0.28,1.8,-0.71,4.56,0.9,-1
2023-03-16,39.65,40.29,38.72,39.99,1509863,0.34,1.57,0.85,3.94,0.79,1
2023-03-15,40.1,41.17,39.38,39.95,1162849,-0.15,1.79,-0.38,4.48,0.89,-1
2023-03-14,41.1,41.6,40.22,40.68,1820927,-0.42,1.38,-1.03,3.39,0.69,1
2023-03-13,40.52,40.83,39.61,40.4,1116033,-0.12,1.22,-0.3,3.02,0.61,-1
2023-03-10,41.81,42.05,40.07,40.75,1229542,-1.06,1.98,-2.6,4.86,0.99,-1
2023-03-09,43.4,43.62,42.06,42.13,1695106,-1.27,1.56,-3.01,3.7,0.78,-1
2023-03-08,43.46,43.69,42.93,43.18,664141,-0.28,0.76,-0.65,1.76,0.38,-1
2023-03-07,43.84,44.83,43.11,43.43,792525,-0.41,1.72,-0.94,3.96,0.86,-1
2023-03-06,45.01,45.01,43.85,43.99,793891,-1.02,1.16,-2.32,2.64,0.58,-1
2023-03-03,44.47,45.06,44.14,44.73,921708,0.26,0.91,0.58,2.03,0.45,1
2023-03-02,43.5,44.41,42.76,44.24,858278,0.74,1.65,1.67,3.74,0.83,1
2023-03-01,43.8,44.26,43.54,43.72,954147,-0.08,0.72,-0.18,1.65,0.36,-1
2023-02-28,44.25,44.84,43.88,43.89,1208529,-0.36,0.96,-0.82,2.19,0.48,-1
2023-02-27,44.37,44.5,43.75,44.25,831098,-0.12,0.75,-0.27,1.69,0.38,1
2023-02-24,43.1,43.91,42.95,43.87,823305,0.77,0.96,1.76,2.19,0.48,-1
2023-02-23,44.86,45.2,43.18,43.96,962835,-0.9,2.03,-2.05,4.61,1.01,-1
2023-02-22,44.95,45.49,44.1,44.35,1391389,-0.6,1.39,-1.35,3.13,0.7,-1
2023-02-21,45.63,46.05,44.79,45.0,1064877,-0.63,1.26,-1.4,2.8,0.63,-1
2023-02-17,46.18,46.69,45.4,46.45,995558,0.27,1.29,0.58,2.79,0.65,1
2023-02-16,46.18,47.62,46.0,46.38,1115716,0.2,1.62,0.43,3.5,0.81,-1
2023-02-15,45.82,47.44,45.31,46.8,1783399,0.98,2.13,2.09,4.55,1.06,1
2023-02-14,44.77,46.3,44.77,45.48,1504448,0.71,1.53,1.56,3.36,0.76,1
2023-02-13,45.47,45.47,44.46,45.09,1550834,-0.38,1.01,-0.84,2.24,0.5,1
2023-02-10,45.66,46.2,44.36,44.8,2300848,-0.86,1.84,-1.92,4.11,0.92,-1
2023-02-09,51.5,52.24,45.7,45.94,5481761,-5.56,6.54,-12.1,14.24,3.27,-1
2023-02-08,57.7,58.01,56.13,56.22,1081532,-1.48,1.88,-2.63,3.34,0.94,-1
2023-02-07,56.77,58.11,56.03,57.99,758784,1.22,2.08,2.1,3.59,1.04,1
2023-02-06,57.43,58.72,57.04,57.22,575882,-0.21,1.68,-0.37,2.94,0.84,-1
2023-02-03,59.2,59.66,57.93,58.3,823702,-0.9,1.73,-1.54,2.97,0.86,-1
2023-02-02,58.68,61.09,58.68,59.9,1242983,1.22,2.41,2.04,4.02,1.21,1
2023-02-01,56.0,58.76,55.9,58.17,1093429,2.17,2.85,3.73,4.91,1.43,1
2023-01-31,54.94,55.93,54.46,55.9,774773,0.96,1.47,1.72,2.63,0.73,1
2023-01-30,57.0,57.0,54.85,54.94,684451,-2.06,2.15,-3.75,3.91,1.07,-1
2023-01-27,55.86,57.32,55.86,56.9,527506,1.04,1.46,1.83,2.57,0.73,1
2023-01-26,56.24,56.9,55.57,56.4,458608,0.16,1.33,0.28,2.36,0.66,1
2023-01-25,56.02,56.22,54.5,55.93,674864,-0.09,1.72,-0.16,3.08,0.86,-1
2023-01-24,56.94,57.86,56.31,56.89,686757,-0.05,1.55,-0.09,2.72,0.77,-1
2023-01-23,55.71,57.27,55.61,57.09,1194792,1.38,1.66,2.42,2.91,0.83,1
2023-01-20,56.8,56.91,55.32,55.75,877598,-1.05,1.59,-1.88,2.85,0.79,-1
2023-01-19,57.45,58.31,56.44,56.56,930994,-0.89,1.87,-1.57,3.31,0.94,-1
2023-01-18,59.75,60.7,58.24,58.26,708296,-1.49,2.46,-2.56,4.22,1.23,-1
2023-01-17,59.44,60.12,59.38,59.43,724869,-0.01,0.74,-0.02,1.25,0.37,-1
2023-01-13,59.55,60.12,59.14,59.82,542311,0.27,0.98,0.45,1.64,0.49,-1
2023-01-12,61.91,62.18,59.87,60.32,598792,-1.59,2.31,-2.64,3.83,1.16,-1
2023-01-11,62.25,62.99,61.71,61.84,560782,-0.41,1.28,-0.66,2.07,0.64,-1
2023-01-10,60.55,62.29,60.55,61.95,568346,1.4,1.74,2.26,2.81,0.87,1
2023-01-09,61.65,62.47,60.55,60.63,732489,-1.02,1.92,-1.68,3.17,0.96,-1
2023-01-06,60.38,61.47,58.3,61.18,657405,0.8,3.17,1.31,5.18,1.59,1
2023-01-05,59.66,61.0,58.71,60.15,850928,0.49,2.29,0.81,3.81,1.14,-1
2023-01-04,59.89,60.47,58.56,60.25,767641,0.36,1.91,0.6,3.17,0.95,1
2023-01-03,57.41,59.25,57.4,58.94,842650,1.53,1.85,2.6,3.14,0.93,1
2022-12-30,57.6,58.42,56.11,58.22,474239,0.62,2.3,1.06,3.96,1.15,-1
2022-12-29,57.62,59.04,57.04,58.53,774088,0.91,1.99,1.55,3.41,1.0,1
2022-12-28,58.16,58.84,56.3,56.75,527888,-1.41,2.55,-2.48,4.48,1.27,-1
2022-12-27,58.19,58.72,57.14,58.03,384702,-0.16,1.59,-0.28,2.73,0.79,-1
2022-12-23,58.82,59.67,57.97,58.45,482890,-0.37,1.7,-0.63,2.91,0.85,-1
2022-12-22,58.52,59.34,57.98,59.23,402564,0.71,1.36,1.2,2.3,0.68,-1
2022-12-21,58.53,60.16,58.4,59.35,677955,0.82,1.76,1.38,2.97,0.88,1
2022-12-20,56.76,58.35,56.03,57.93,463113,1.17,2.32,2.02,4.0,1.16,1
2022-12-19,58.9,59.19,56.8,57.15,703073,-1.75,2.39,-3.06,4.18,1.2,-1
2022-12-16,59.64,60.98,58.21,58.82,2127493,-0.82,2.77,-1.39,4.72,1.39,-1
2022-12-15,60.22,60.6,59.41,60.34,540642,0.12,1.19,0.2,1.97,0.6,-1
2022-12-14,59.88,62.2,59.46,61.66,713197,1.78,2.74,2.89,4.44,1.37,1
2022-12-13,62.5,63.6,59.72,59.9,934269,-2.6,3.88,-4.34,6.48,1.94,-1
2022-12-12,59.44,60.77,58.97,60.71,649938,1.27,1.8,2.09,2.96,0.9,1
2022-12-09,60.15,60.55,59.19,59.38,536113,-0.77,1.36,-1.3,2.29,0.68,-1
2022-12-08,58.9,60.61,58.44,60.34,623579,1.44,2.16,2.39,3.59,1.08,1
2022-12-07,58.32,60.11,58.32,58.77,484096,0.45,1.79,0.77,3.05,0.89,1
2022-12-06,60.16,60.34,58.17,58.59,670821,-1.57,2.17,-2.68,3.7,1.09,-1
2022-12-05,61.2,61.35,59.72,60.16,808208,-1.04,1.63,-1.73,2.71,0.82,-1
2022-12-02,60.8,62.65,60.61,62.07,655803,1.27,2.04,2.05,3.29,1.02,1
2022-12-01,60.82,62.01,60.24,61.83,944956,1.01,1.77,1.63,2.86,0.88,1
2022-11-30,57.43,60.49,57.2,60.21,930094,2.78,3.29,4.62,5.46,1.64,1
2022-11-29,57.92,58.52,56.95,57.25,576119,-0.67,1.56,-1.17,2.73,0.78,-1
2022-11-28,57.41,58.18,56.96,57.75,568837,0.34,1.22,0.59,2.11,0.61,-1
2022-11-25,57.56,58.46,57.54,57.79,208765,0.23,0.93,0.4,1.6,0.46,-1
2022-11-23,60.21,60.21,58.41,58.51,557685,-1.7,1.8,-2.91,3.08,0.9,1
2022-11-22,57.03,57.74,56.38,57.47,561243,0.44,1.36,0.77,2.36,0.68,1
2022-11-21,57.08,57.71,56.5,56.99,667846,-0.09,1.2,-0.16,2.11,0.6,-1
2022-11-18,60.4,60.79,57.36,57.58,842960,-2.82,3.43,-4.9,5.96,1.72,-1
2022-11-17,57.76,59.7,57.0,59.57,993509,1.81,2.7,3.04,4.53,1.35,1
2022-11-16,56.1,58.64,55.22,58.51,1814798,2.41,3.42,4.12,5.85,1.71,1
2022-11-15,62.09,62.98,55.91,56.75,5024819,-5.34,7.07,-9.41,12.46,3.54,1
2022-11-14,48.35,48.83,46.47,46.58,978735,-1.77,2.36,-3.8,5.07,1.18,-1
2022-11-11,47.16,50.32,46.58,49.0,1059052,1.84,3.74,3.76,7.63,1.87,1
2022-11-10,42.99,47.34,42.96,47.31,756360,4.32,4.38,9.13,9.26,2.19,1
2022-11-09,41.58,41.97,40.55,40.72,542001,-0.86,1.42,-2.11,3.49,0.71,-1
2022-11-08,42.52,43.38,41.29,41.93,683510,-0.59,2.09,-1.41,4.98,1.05,-1
2022-11-07,42.69,42.69,41.38,42.08,718995,-0.61,1.31,-1.45,3.11,0.65,1
2022-11-04,44.15,44.15,40.88,42.07,1146896,-2.08,3.27,-4.94,7.77,1.63,-1
2022-11-03,42.18,43.84,41.92,43.18,683015,1.0,1.92,2.32,4.43,0.96,-1
2022-11-02,45.81,45.99,43.23,43.29,548620,-2.52,2.76,-5.82,6.38,1.38,-1
2022-11-01,45.1,46.23,44.64,45.65,586276,0.55,1.59,1.2,3.48,0.79,1
2022-10-31,45.17,45.56,44.31,44.4,736873,-0.77,1.25,-1.73,2.83,0.63,-1
2022-10-28,44.92,45.63,44.69,45.55,557456,0.63,0.94,1.38,2.06,0.47,1
2022-10-27,46.17,46.44,44.28,45.04,907780,-1.13,2.16,-2.51,4.8,1.08,-1
2022-10-26,46.36,47.84,45.93,46.0,801645,-0.36,1.91,-0.78,4.15,0.96,-1
2022-10-25,44.09,46.86,44.06,46.8,1212308,2.71,2.8,5.79,5.98,1.4,1
2022-10-24,42.13,44.0,41.68,43.99,1193557,1.86,2.32,4.23,5.27,1.16,1
2022-10-21,40.75,42.01,40.64,41.92,624700,1.17,1.37,2.79,3.27,0.68,1
2022-10-20,40.24,41.72,39.38,41.03,1266289,0.79,2.34,1.93,5.7,1.17,1
2022-10-19,39.27,40.1,38.08,40.06,1032371,0.79,2.02,1.97,5.04,1.01,1
2022-10-18,41.49,42.08,38.73,39.65,1204755,-1.84,3.35,-4.64,8.45,1.68,-1
2022-10-17,39.94,41.48,39.52,40.9,1016976,0.96,1.96,2.35,4.79,0.98,1
2022-10-14,41.39,41.6,38.73,38.94,918492,-2.45,2.88,-6.29,7.38,1.44,-1
2022-10-13,39.06,41.63,38.74,40.93,1920448,1.87,2.89,4.57,7.06,1.45,1
2022-10-12,38.67,40.33,38.17,40.24,1072391,1.57,2.16,3.9,5.37,1.08,1
2022-10-11,39.93,40.14,37.61,38.6,1221356,-1.33,2.53,-3.45,6.55,1.27,-1
2022-10-10,42.29,42.29,39.32,39.94,1138504,-2.35,2.97,-5.88,7.44,1.48,-1
2022-10-07,44.08,44.18,41.5,41.91,586278,-2.17,2.68,-5.18,6.39,1.34,-1
2022-10-06,45.31,45.86,44.48,44.97,770832,-0.34,1.38,-0.76,3.07,0.69,-1
2022-10-05,44.57,45.96,44.56,45.57,739585,1.0,1.41,2.19,3.08,0.7,-1
2022-10-04,45.74,46.9,45.49,45.68,669621,-0.06,1.41,-0.13,3.09,0.7,1
2022-10-03,43.72,45.14,43.01,44.5,909858,0.78,2.13,1.75,4.79,1.07,1
2022-09-30,43.89,44.7,42.78,42.86,597132,-1.03,1.92,-2.4,4.48,0.96,-1
2022-09-29,43.71,44.12,42.41,43.96,601522,0.25,1.71,0.57,3.89,0.86,-1
2022-09-28,44.17,44.85,43.15,44.42,657739,0.25,1.7,0.56,3.83,0.85,1
2022-09-27,44.42,44.77,42.78,43.41,715701,-1.01,1.99,-2.33,4.58,1.0,-1
2022-09-26,45.25,46.01,43.57,43.78,779826,-1.47,2.44,-3.36,5.57,1.22,-1
2022-09-23,45.59,45.83,44.46,45.46,897110,-0.13,1.37,-0.29,3.01,0.68,-1
2022-09-22,47.71,47.71,45.51,45.92,642739,-1.79,2.2,-3.9,4.79,1.1,-1
2022-09-21,48.9,49.66,47.95,47.98,971663,-0.92,1.71,-1.92,3.57,0.86,-1
2022-09-20,49.25,49.8,48.22,48.45,594787,-0.8,1.58,-1.65,3.26,0.79,-1
2022-09-19,50.13,50.75,48.72,49.6,819849,-0.53,2.03,-1.07,4.09,1.02,-1
2022-09-16,50.21,50.47,48.5,50.34,1758685,0.13,1.96,0.26,3.9,0.98,-1
2022-09-15,51.5,52.57,50.81,51.15,910338,-0.35,1.76,-0.68,3.44,0.88,-1
2022-09-14,51.75,52.79,51.14,51.58,804767,-0.17,1.65,-0.33,3.2,0.82,1
2022-09-13,52.37,52.37,50.9,51.53,438454,-0.84,1.47,-1.63,2.85,0.73,-1
2022-09-12,53.48,54.57,53.48,54.39,382494,0.91,1.09,1.67,2.0,0.55,1
2022-09-09,52.95,53.98,52.95,53.66,285677,0.71,1.03,1.32,1.92,0.51,1
2022-09-08,51.04,52.6,50.3,52.58,447594,1.54,2.3,2.93,4.37,1.15,1
2022-09-07,50.07,51.89,49.78,51.72,450397,1.65,2.11,3.19,4.08,1.05,1
2022-09-06,51.15,51.63,50.05,50.42,415750,-0.73,1.58,-1.45,3.13,0.79,-1
2022-09-02,52.78,52.78,50.34,50.81,491932,-1.97,2.44,-3.88,4.8,1.22,-1
2022-09-01,52.06,52.47,50.18,51.82,557034,-0.24,2.29,-0.46,4.42,1.14,-1
2022-08-31,54.33,54.33,52.39,52.71,628131,-1.62,1.94,-3.07,3.68,0.97,-1
2022-08-30,55.0,55.74,53.18,53.82,391188,-1.18,2.55,-2.19,4.75,1.28,-1
2022-08-29,55.4,55.76,53.92,54.45,448802,-0.95,1.84,-1.74,3.38,0.92,-1
2022-08-26,59.63,59.65,56.01,56.04,376798,-3.59,3.64,-6.41,6.5,1.82,-1
2022-08-25,58.61,59.59,58.04,59.58,376635,0.97,1.55,1.63,2.6,0.77,1
2022-08-24,56.16,59.8,56.16,58.29,644637,2.13,3.64,3.65,6.24,1.82,1
2022-08-23,56.22,56.41,55.28,56.22,1288421,0.0,1.13,0.0,2.0,0.56,1
2022-08-22,57.16,57.23,54.89,54.91,753458,-2.25,2.34,-4.1,4.26,1.17,-1
2022-08-19,58.56,58.91,57.34,57.63,464790,-0.93,1.57,-1.61,2.72,0.78,-1
2022-08-18,59.13,59.52,58.08,58.98,557966,-0.15,1.44,-0.25,2.43,0.72,-1
2022-08-17,61.25,61.79,58.27,59.16,951872,-2.09,3.52,-3.53,5.95,1.76,-1
2022-08-16,64.82,64.88,61.72,62.07,704170,-2.75,3.16,-4.43,5.09,1.58,-1
2022-08-15,63.04,65.86,62.35,65.2,926031,2.16,3.51,3.31,5.38,1.75,1
2022-08-12,62.38,63.52,61.85,62.99,907105,0.61,1.67,0.97,2.65,0.84,1
2022-08-11,62.37,63.82,61.43,61.56,1114783,-0.81,2.38,-1.32,3.87,1.19,-1
2022-08-10,62.81,64.37,59.33,61.9,2025050,-0.91,5.04,-1.47,8.14,2.52,-1
2022-08-09,68.5,68.98,63.62,63.85,803149,-4.65,5.36,-7.28,8.39,2.68,-1
2022-08-08,70.15,71.34,68.35,69.01,502098,-1.14,2.99,-1.65,4.33,1.5,-1
2022-08-05,68.51,70.08,68.26,70.02,273053,1.51,1.81,2.16,2.59,0.91,1
2022-08-04,69.36,69.99,68.48,69.82,278897,0.46,1.51,0.66,2.16,0.75,1
2022-08-03,69.62,70.09,68.48,69.65,350238,0.03,1.61,0.04,2.31,0.8,1
2022-08-02,67.21,70.21,67.03,68.72,400081,1.51,3.18,2.2,4.63,1.59,1
2022-08-01,67.7,69.6,66.88,67.69,421770,-0.01,2.73,-0.01,4.03,1.36,-1
2022-07-29,67.7,68.39,66.89,68.26,519680,0.56,1.5,0.82,2.2,0.75,1
2022-07-28,66.2,67.69,65.47,67.45,344150,1.25,2.22,1.85,3.29,1.11,1
2022-07-27,64.07,65.97,63.63,65.8,490736,1.73,2.34,2.63,3.56,1.17,1
2022-07-26,63.5,64.26,63.21,63.57,420017,0.07,1.05,0.11,1.66,0.53,-1
2022-07-25,65.9,65.9,63.24,63.98,540189,-1.92,2.66,-3.0,4.16,1.33,-1
2022-07-22,68.53,68.53,64.82,65.53,456183,-3.0,3.71,-4.58,5.66,1.86,-1
2022-07-21,67.74,69.63,67.41,68.33,514922,0.59,2.22,0.86,3.25,1.11,1
2022-07-20,64.79,68.12,64.24,67.74,624649,2.95,3.89,4.35,5.74,1.94,1
2022-07-19,64.2,64.67,63.48,64.66,629767,0.46,1.19,0.71,1.84,0.6,1
2022-07-18,66.84,67.53,62.5,62.86,763860,-3.98,5.02,-6.33,7.99,2.51,-1
2022-07-15,62.68,66.35,61.25,65.87,1189578,3.19,5.1,4.84,7.74,2.55,1
2022-07-14,63.89,65.54,60.8,61.77,2873878,-2.12,4.74,-3.43,7.67,2.37,-1
2022-07-13,73.13,75.71,73.13,74.16,436203,1.03,2.58,1.39,3.48,1.29,-1
2022-07-12,75.48,76.78,74.46,74.92,464369,-0.56,2.32,-0.75,3.09,1.16,-1
2022-07-11,75.98,76.43,75.11,75.75,300751,-0.23,1.32,-0.3,1.74,0.66,-1
2022-07-08,76.45,77.94,75.89,76.52,310108,0.07,2.05,0.09,2.67,1.02,-1
2022-07-07,74.77,78.14,74.77,77.02,458052,2.25,3.38,2.92,4.38,1.69,1
2022-07-06,72.45,75.25,72.35,74.93,637034,2.48,2.9,3.31,3.87,1.45,1
2022-07-05,69.63,72.33,67.18,72.15,514466,2.52,5.15,3.49,7.14,2.57,1
2022-07-01,72.01,72.01,68.23,70.87,648275,-1.14,3.78,-1.61,5.33,1.89,-1
2022-06-30,70.22,73.06,69.29,72.1,2074996,1.88,3.77,2.61,5.22,1.88,1
2022-06-29,72.38,72.38,69.72,71.57,588045,-0.81,2.66,-1.13,3.72,1.33,-1
2022-06-28,72.58,73.43,70.95,72.24,546319,-0.34,2.48,-0.47,3.43,1.24,-1
2022-06-27,74.4,74.4,72.09,72.51,556462,-1.89,2.31,-2.61,3.19,1.16,-1
2022-06-24,73.44,74.84,72.34,74.29,1868448,0.85,2.5,1.14,3.37,1.25,1
2022-06-23,71.99,72.68,71.23,72.28,623668,0.29,1.45,0.4,2.01,0.73,1
2022-06-22,70.0,72.08,70.0,71.31,409719,1.31,2.08,1.84,2.92,1.04,-1
2022-06-21,69.77,71.93,69.77,71.35,463603,1.58,2.16,2.21,3.03,1.08,1
2022-06-17,69.11,70.6,68.61,68.67,864228,-0.44,1.99,-0.64,2.9,0.99,1
2022-06-16,68.4,69.11,67.07,68.26,419506,-0.14,2.04,-0.21,2.99,1.02,-1
2022-06-15,70.06,72.06,69.21,70.94,323929,0.88,2.85,1.24,4.02,1.43,1
2022-06-14,69.34,70.6,68.17,69.14,470753,-0.2,2.43,-0.29,3.51,1.21,-1
2022-06-13,69.44,70.64,68.34,69.28,414468,-0.16,2.3,-0.23,3.32,1.15,-1
2022-06-10,72.34,73.63,72.34,72.57,418040,0.23,1.29,0.32,1.78,0.64,-1
2022-06-09,76.71,76.71,74.11,74.24,343714,-2.47,2.6,-3.33,3.5,1.3,-1
2022-06-08,77.29,78.82,76.36,77.5,311713,0.21,2.46,0.27,3.17,1.23,1
2022-06-07,74.49,77.45,73.7,77.18,429134,2.69,3.75,3.49,4.86,1.88,1
2022-06-06,76.85,77.57,75.04,75.55,408458,-1.3,2.53,-1.72,3.35,1.26,-1
2022-06-03,76.17,77.04,75.86,76.14,252245,-0.03,1.18,-0.04,1.55,0.59,-1
2022-06-02,75.17,78.17,74.59,77.55,479091,2.38,3.58,3.07,4.62,1.79,1
2022-06-01,77.29,77.92,74.14,74.91,577554,-2.38,3.78,-3.18,5.05,1.89,-1
2022-05-31,76.66,77.47,75.55,76.64,536653,-0.02,1.92,-0.03,2.51,0.96,-1
2022-05-27,74.39,77.82,74.39,77.77,419396,3.38,3.43,4.35,4.41,1.71,1
2022-05-26,70.92,73.36,69.15,73.28,488850,2.36,4.21,3.22,5.75,2.1,1
