Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-03,21.0,21.08,20.85,20.96,24290,-0.04,0.23,-0.19,1.11,0.12,19.49,19.64,0.23,0.28,-0.05,-4997029,34.06,80.0,3.33,1.0,76.67,Strong Buy Signal,21.05,19.49,17.94,0.16,59.62,Target Volume,Expected Range,20.56,Absent or Weak Trend
2023-03-02,20.65,20.87,20.65,20.85,9959,0.2,0.22,0.96,1.04,0.11,19.46,19.61,0.24,0.3,-0.06,-5021319,32.32,81.67,5.0,1.0,76.67,Strong Buy Signal,21.01,19.46,17.91,0.16,59.05,Target Volume,Expected Range,20.33,Absent or Weak Trend
2023-03-01,20.89,20.89,20.58,20.78,12738,-0.11,0.31,-0.53,1.49,0.16,19.43,19.58,0.25,0.31,-0.06,-5031278,32.32,83.33,6.67,1.0,76.67,Strong Buy Signal,20.97,19.43,17.89,0.16,58.69,Target Volume,Expected Range,20.12,Absent or Weak Trend
2023-02-28,20.9,21.08,20.6,20.76,39496,-0.14,0.48,-0.67,2.31,0.24,19.4,19.55,0.26,0.33,-0.06,-5044016,32.64,85.0,0.0,1.0,85.0,Strong Buy Signal,20.93,19.4,17.86,0.16,58.59,Target Volume,Expected Range,19.92,Absent or Weak Trend
2023-02-27,20.8,20.96,20.64,20.81,10402,0.01,0.32,0.05,1.52,0.16,19.36,19.52,0.29,0.34,-0.06,-5004520,31.66,86.67,1.67,1.0,85.0,Strong Buy Signal,20.89,19.36,17.83,0.16,58.95,Target Volume,Expected Range,19.7,Absent or Weak Trend
2023-02-24,20.75,20.83,20.63,20.78,7160,0.03,0.2,0.14,0.98,0.1,19.32,19.49,0.3,0.36,-0.06,-5014922,30.63,88.33,3.33,1.0,85.0,Strong Buy Signal,20.86,19.32,17.79,0.16,58.8,Target Volume,Expected Range,19.5,Absent or Weak Trend
2023-02-23,20.84,21.08,20.73,20.82,4690,-0.02,0.35,-0.1,1.68,0.17,19.29,19.46,0.32,0.37,-0.05,-5007762,32.19,90.0,5.0,1.0,85.0,Strong Buy Signal,20.82,19.29,17.75,0.16,59.08,Target Volume,Expected Range,19.31,Absent or Weak Trend
2023-02-22,20.53,20.85,20.53,20.8,6944,0.27,0.32,1.3,1.54,0.16,19.25,19.43,0.34,0.38,-0.04,-5012452,30.3,91.67,6.67,1.0,85.0,Strong Buy Signal,20.78,19.25,17.72,0.16,58.99,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-02-21,20.69,20.74,20.38,20.56,13567,-0.13,0.36,-0.63,1.75,0.18,19.21,19.39,0.36,0.39,-0.04,-5019396,29.38,93.33,8.33,1.0,85.0,Strong Buy Signal,20.73,19.21,17.69,0.16,57.81,Target Volume,Expected Range,18.9,Absent or Weak Trend
2023-02-17,20.69,20.88,20.39,20.88,19776,0.19,0.49,0.91,2.35,0.24,19.18,19.36,0.4,0.4,-0.0,-5005829,29.53,95.0,10.0,1.0,85.0,Strong Buy Signal,20.69,19.18,17.67,0.16,60.07,Trending Low,Bearish Trend,18.72,Absent or Weak Trend
