Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-05-26,22.22,22.66,22.2,22.66,2493,0.44,0.45,1.93,2.0,0.23,22.17,22.14,0.02,-0.01,0.03,-322463,30.53,53.33,30.0,1.0,23.33,Weak Buy Signal,22.62,22.17,21.72,0.04,52.18,Target Volume,Expected Range,45.43,Strong Trend
2023-05-25,22.14,22.64,22.14,22.64,607,0.5,0.5,2.19,2.19,0.25,22.17,22.13,0.0,-0.02,0.02,-324956,30.83,55.0,31.67,1.0,23.33,Weak Buy Signal,22.61,22.17,21.72,0.04,52.05,Target Volume,Expected Range,45.68,Strong Trend
2023-05-24,22.28,22.7,22.28,22.7,979,0.42,0.42,1.85,1.85,0.21,22.16,22.13,-0.01,-0.02,0.01,-324349,29.62,56.67,33.33,1.0,23.33,Weak Buy Signal,22.61,22.16,21.72,0.04,52.5,Target Volume,Expected Range,45.93,Strong Trend
2023-05-23,22.28,22.74,22.25,22.33,9349,0.05,0.49,0.21,2.19,0.24,22.16,22.12,-0.04,-0.03,-0.01,-325328,29.62,58.33,35.0,1.0,23.33,Weak Buy Signal,22.6,22.16,21.72,0.04,49.81,Target Volume,Expected Range,46.21,Strong Trend
2023-05-22,22.37,22.37,22.25,22.35,1000,-0.02,0.12,-0.09,0.54,0.06,22.16,22.12,-0.03,-0.03,-0.01,-315979,35.86,60.0,36.67,1.0,23.33,Weak Buy Signal,22.6,22.16,21.72,0.04,49.99,Target Volume,Expected Range,46.49,Strong Trend
2023-05-19,22.45,22.45,22.35,22.37,2393,-0.08,0.1,-0.37,0.46,0.05,22.16,22.12,-0.03,-0.02,-0.0,-314979,35.03,61.67,38.33,1.0,23.33,Weak Buy Signal,22.6,22.16,21.72,0.04,50.14,Target Volume,Expected Range,46.67,Strong Trend
2023-05-18,22.46,22.46,22.34,22.46,3796,0.0,0.12,0.0,0.53,0.06,22.16,22.13,-0.02,-0.02,0.0,-312586,35.03,63.33,40.0,1.0,23.33,Weak Buy Signal,22.6,22.16,21.72,0.04,50.8,Target Volume,Expected Range,46.86,Strong Trend
2023-05-17,22.32,22.76,22.32,22.41,2109,0.09,0.44,0.4,1.96,0.22,22.16,22.12,-0.03,-0.02,-0.0,-316382,35.03,65.0,41.67,1.0,23.33,Weak Buy Signal,22.6,22.16,21.72,0.04,50.44,Target Volume,Expected Range,47.06,Strong Trend
2023-05-16,22.43,22.44,22.34,22.44,3540,0.01,0.1,0.04,0.44,0.05,22.15,22.12,-0.02,-0.02,-0.0,-314273,40.61,66.67,43.33,1.0,23.33,Weak Buy Signal,22.62,22.15,21.68,0.04,50.64,Target Volume,Expected Range,47.27,Strong Trend
2023-05-15,22.25,22.55,22.2,22.4,1912,0.16,0.35,0.69,1.56,0.18,22.15,22.12,-0.02,-0.02,-0.0,-317813,40.61,68.33,45.0,1.0,23.33,Weak Buy Signal,22.62,22.15,21.68,0.04,50.41,Target Volume,Expected Range,47.38,Strong Trend
2023-05-12,22.6,22.6,22.6,22.6,16,0.0,0.0,0.0,0.0,0.0,22.15,22.13,-0.02,-0.02,0.0,-315901,37.51,70.0,46.67,1.0,23.33,Weak Buy Signal,22.62,22.15,21.69,0.04,51.83,Target Volume,Expected Range,47.5,Strong Trend
2023-05-11,22.39,22.6,22.39,22.6,301,0.21,0.21,0.93,0.93,0.11,22.14,22.12,-0.04,-0.02,-0.01,-315901,37.51,71.67,48.33,1.0,23.33,Weak Buy Signal,22.61,22.14,21.67,0.04,51.83,Target Volume,Expected Range,47.67,Strong Trend
2023-05-10,22.3,22.3,22.3,22.3,100,0.0,0.0,0.0,0.0,0.0,22.14,22.11,-0.06,-0.02,-0.04,-316202,42.92,73.33,50.0,1.0,23.33,Weak Buy Signal,22.61,22.14,21.66,0.04,49.73,Target Volume,Expected Range,47.84,Strong Trend
2023-05-09,22.35,22.35,22.1,22.3,4716,-0.05,0.25,-0.22,1.12,0.12,22.14,22.12,-0.05,-0.01,-0.04,-316202,42.92,75.0,51.67,1.0,23.33,Weak Buy Signal,22.61,22.14,21.66,0.04,49.73,Target Volume,Expected Range,47.92,Strong Trend
2023-05-08,22.35,22.4,22.35,22.4,2914,0.05,0.05,0.22,0.22,0.02,22.14,22.12,-0.04,0.0,-0.04,-311486,41.05,76.67,53.33,1.0,23.33,Weak Buy Signal,22.61,22.14,21.66,0.04,50.44,Target Volume,Expected Range,48.01,Strong Trend
2023-05-05,22.35,22.38,22.35,22.35,942,0.0,0.03,0.0,0.13,0.01,22.14,22.12,-0.04,0.01,-0.05,-314400,41.42,78.33,55.0,1.0,23.33,Weak Buy Signal,22.61,22.14,21.66,0.04,50.09,Target Volume,Expected Range,48.12,Strong Trend
2023-05-04,22.33,22.38,22.22,22.23,1721,-0.1,0.16,-0.45,0.72,0.08,22.14,22.13,-0.03,0.02,-0.05,-315342,41.42,80.0,56.67,1.0,23.33,Weak Buy Signal,22.62,22.14,21.67,0.04,49.25,Target Volume,Expected Range,48.24,Strong Trend
2023-05-03,22.55,22.55,22.45,22.45,610,-0.1,0.1,-0.45,0.45,0.05,22.14,22.13,-0.0,0.04,-0.04,-313621,39.69,81.67,58.33,1.0,23.33,Weak Buy Signal,22.62,22.14,21.67,0.04,50.79,Target Volume,Expected Range,48.35,Strong Trend
2023-05-02,22.54,22.7,22.45,22.45,2292,-0.09,0.25,-0.4,1.11,0.12,22.14,22.13,0.01,0.04,-0.04,-313621,39.69,83.33,60.0,1.0,23.33,Weak Buy Signal,22.61,22.14,21.67,0.04,50.79,Target Volume,Expected Range,48.5,Strong Trend
2023-05-01,22.57,22.62,22.45,22.56,2338,-0.01,0.17,-0.04,0.75,0.09,22.14,22.13,0.02,0.05,-0.04,-311329,41.09,85.0,61.67,1.0,23.33,Weak Buy Signal,22.61,22.14,21.67,0.04,51.58,Target Volume,Expected Range,48.65,Strong Trend
2023-04-28,22.55,22.58,22.45,22.58,2710,0.03,0.13,0.13,0.58,0.07,22.14,22.13,0.02,0.06,-0.04,-308991,41.76,86.67,63.33,1.0,23.33,Weak Buy Signal,22.61,22.14,21.67,0.04,51.72,Target Volume,Expected Range,48.78,Strong Trend
2023-04-27,22.62,22.64,22.36,22.4,36051,-0.22,0.28,-0.98,1.25,0.14,22.13,22.12,0.02,0.07,-0.05,-311701,41.76,88.33,65.0,1.0,23.33,Weak Buy Signal,22.61,22.13,21.66,0.04,50.51,Target Volume,Expected Range,48.9,Strong Trend
2023-04-26,22.16,22.64,22.06,22.5,92363,0.34,0.58,1.51,2.6,0.29,22.13,22.13,0.04,0.09,-0.04,-275650,41.76,90.0,66.67,1.0,23.33,Weak Buy Signal,22.61,22.13,21.66,0.04,51.21,Target Volume,Expected Range,49.02,Strong Trend
2023-04-25,22.42,22.52,21.86,22.14,36822,-0.28,0.66,-1.26,3.0,0.33,22.13,22.12,0.06,0.1,-0.04,-368013,43.79,91.67,68.33,1.0,23.33,Weak Buy Signal,22.6,22.13,21.66,0.04,48.69,Target Volume,Expected Range,49.14,Strong Trend
2023-04-24,22.6,22.75,22.3,22.48,28809,-0.12,0.45,-0.53,2.0,0.22,22.13,22.13,0.11,0.11,0.0,-331191,40.68,93.33,70.0,1.0,23.33,Weak Buy Signal,22.6,22.13,21.66,0.04,51.14,Target Volume,Expected Range,49.23,Strong Trend
2023-04-21,22.87,23.21,22.5,22.51,7296,-0.36,0.71,-1.6,3.15,0.36,22.13,22.13,0.14,0.11,0.04,-302382,39.2,95.0,71.67,1.0,23.33,Weak Buy Signal,22.6,22.13,21.66,0.04,51.37,Target Volume,Expected Range,49.38,Strong Trend
2023-04-20,23.17,23.37,22.9,23.27,14110,0.1,0.47,0.43,2.02,0.24,22.13,22.13,0.18,0.1,0.08,-295086,36.05,96.67,73.33,1.0,23.33,Weak Buy Signal,22.6,22.13,21.66,0.04,57.67,Target Volume,Expected Range,49.55,Strong Trend
2023-04-19,23.15,23.36,23.13,23.16,9340,0.02,0.23,0.06,0.99,0.12,22.11,22.1,0.15,0.08,0.07,-309196,34.12,98.33,75.0,1.0,23.33,Weak Buy Signal,22.53,22.11,21.69,0.04,56.96,Target Volume,Expected Range,49.78,Strong Trend
2023-04-18,23.0,23.38,22.76,23.2,65781,0.2,0.62,0.86,2.67,0.31,22.1,22.08,0.12,0.06,0.06,-299856,34.12,100.0,76.67,1.0,23.33,Weak Buy Signal,22.47,22.1,21.72,0.03,57.27,Target Volume,Expected Range,50.04,Very Strong Trend
2023-04-17,22.58,22.88,22.5,22.8,21942,0.22,0.38,0.96,1.67,0.19,22.08,22.05,0.07,0.04,0.02,-365637,43.2,100.0,78.33,1.0,21.67,Weak Buy Signal,22.4,22.08,21.76,0.03,54.41,Target Volume,Expected Range,50.31,Very Strong Trend
2023-04-14,22.55,22.55,22.55,22.55,4,0.0,0.0,0.0,0.0,0.0,22.07,22.04,0.05,0.04,0.01,-387579,49.78,63.33,80.0,-1.0,-16.67,High Volatility / Hold Signal,22.38,22.07,21.76,0.03,52.45,Target Volume,Expected Range,50.43,Very Strong Trend
2023-04-13,22.55,22.55,22.55,22.55,1,0.0,0.0,0.0,0.0,0.0,22.06,22.03,0.05,0.04,0.01,-387579,49.78,65.0,81.67,-1.0,-16.67,High Volatility / Hold Signal,22.37,22.06,21.76,0.03,52.45,Target Volume,Expected Range,50.44,Very Strong Trend
2023-04-12,22.5,22.55,22.26,22.55,1830,0.05,0.29,0.22,1.3,0.15,22.06,22.02,0.04,0.03,0.01,-387579,49.78,66.67,83.33,-1.0,-16.67,High Volatility / Hold Signal,22.37,22.06,21.75,0.03,52.45,Target Volume,Expected Range,50.45,Very Strong Trend
2023-04-11,22.15,22.55,22.11,22.55,3016,0.4,0.44,1.76,1.95,0.22,22.05,22.01,0.04,0.03,0.01,-387579,49.78,68.33,85.0,-1.0,-16.67,High Volatility / Hold Signal,22.36,22.05,21.75,0.03,52.45,Target Volume,Expected Range,50.47,Very Strong Trend
2023-04-10,22.11,22.51,22.08,22.51,4000,0.4,0.43,1.78,1.91,0.22,22.05,22.01,0.03,0.03,0.01,-390595,50.57,70.0,86.67,-1.0,-16.67,High Volatility / Hold Signal,22.35,22.05,21.75,0.03,52.14,Target Volume,Expected Range,50.48,Very Strong Trend
2023-04-06,22.18,22.45,22.18,22.4,2154,0.22,0.27,0.96,1.18,0.13,22.05,22.0,0.03,0.03,0.0,-394595,49.89,71.67,0.0,1.0,71.67,Strong Buy Signal,22.35,22.05,21.75,0.03,51.29,Target Volume,Expected Range,50.48,Very Strong Trend
2023-04-05,22.45,22.45,22.45,22.45,1,0.0,0.0,0.0,0.0,0.0,22.04,22.0,0.04,0.03,0.01,-392441,48.13,73.33,1.67,1.0,71.67,Strong Buy Signal,22.35,22.04,21.73,0.03,51.7,Target Volume,Expected Range,50.49,Very Strong Trend
2023-04-04,22.45,22.45,22.45,22.45,401,0.0,0.0,0.0,0.0,0.0,22.03,21.99,0.04,0.02,0.01,-392441,48.13,75.0,0.0,1.0,75.0,Strong Buy Signal,22.35,22.03,21.72,0.03,51.7,Target Volume,Expected Range,50.53,Very Strong Trend
2023-04-03,22.55,22.55,22.55,22.55,6,0.0,0.0,0.0,0.0,0.0,22.03,21.99,0.04,0.02,0.02,-392040,47.45,76.67,0.0,1.0,76.67,Strong Buy Signal,22.35,22.03,21.71,0.03,52.52,Target Volume,Expected Range,50.57,Very Strong Trend
2023-03-31,22.27,22.58,22.13,22.55,1651,0.28,0.45,1.24,2.01,0.23,22.02,21.98,0.03,0.02,0.02,-392040,47.45,78.33,0.0,1.0,78.33,Strong Buy Signal,22.34,22.02,21.7,0.03,52.52,Target Volume,Expected Range,50.62,Very Strong Trend
2023-03-30,22.59,22.59,22.59,22.59,2,0.0,0.0,0.0,0.0,0.0,22.01,21.97,0.02,0.01,0.01,-390389,44.19,80.0,1.67,1.0,78.33,Strong Buy Signal,22.35,22.01,21.67,0.03,52.84,Target Volume,Expected Range,50.67,Very Strong Trend
2023-03-29,22.59,22.59,22.59,22.59,181,0.0,0.0,0.0,0.0,0.0,22.0,21.96,0.0,0.01,-0.01,-390389,44.19,81.67,3.33,1.0,78.33,Strong Buy Signal,22.34,22.0,21.65,0.03,52.84,Target Volume,Expected Range,50.78,Very Strong Trend
2023-03-28,22.36,22.59,21.81,22.2,1200,-0.16,0.78,-0.72,3.51,0.39,21.99,21.95,-0.02,0.01,-0.03,-390570,44.19,83.33,5.0,1.0,78.33,Strong Buy Signal,22.34,21.99,21.63,0.03,49.94,Target Volume,Expected Range,50.89,Very Strong Trend
2023-03-27,22.26,22.58,21.82,22.14,4068,-0.12,0.76,-0.54,3.43,0.38,21.98,21.95,-0.01,0.02,-0.03,-391770,44.38,85.0,6.67,1.0,78.33,Strong Buy Signal,22.37,21.98,21.59,0.04,49.48,Target Volume,Expected Range,51.01,Very Strong Trend
2023-03-24,22.01,22.1,21.82,22.1,2111,0.09,0.28,0.41,1.27,0.14,21.97,21.95,0.01,0.03,-0.02,-395838,53.6,86.67,0.0,1.0,86.67,Strong Buy Signal,22.39,21.97,21.55,0.04,49.16,Target Volume,Expected Range,51.12,Very Strong Trend
2023-03-23,22.0,22.44,21.96,22.44,783,0.44,0.48,1.96,2.14,0.24,21.96,21.96,0.04,0.03,0.0,-393727,52.73,88.33,1.67,1.0,86.67,Strong Buy Signal,22.4,21.96,21.52,0.04,51.85,Target Volume,Expected Range,51.08,Very Strong Trend
2023-03-22,22.48,22.48,22.48,22.48,101,0.0,0.0,0.0,0.0,0.0,21.95,21.95,0.04,0.03,0.0,-392944,49.28,90.0,3.33,1.0,86.67,Strong Buy Signal,22.42,21.95,21.48,0.04,52.17,Target Volume,Expected Range,51.05,Very Strong Trend
2023-03-21,22.48,22.48,22.48,22.48,401,0.0,0.0,0.0,0.0,0.0,21.94,21.95,0.03,0.03,-0.0,-392944,49.28,91.67,5.0,1.0,86.67,Strong Buy Signal,22.41,21.94,21.46,0.04,52.17,Target Volume,Expected Range,51.08,Very Strong Trend
2023-03-20,22.45,22.45,22.45,22.45,1,0.0,0.0,0.0,0.0,0.0,21.93,21.94,0.03,0.03,-0.01,-393345,49.89,93.33,6.67,1.0,86.67,Strong Buy Signal,22.41,21.93,21.44,0.04,51.95,Target Volume,Expected Range,51.11,Very Strong Trend
2023-03-17,21.9,22.45,21.9,22.45,4252,0.55,0.55,2.45,2.45,0.28,21.92,21.93,0.02,0.03,-0.01,-393345,49.89,95.0,8.33,1.0,86.67,Strong Buy Signal,22.41,21.92,21.42,0.05,51.95,Target Volume,Expected Range,51.13,Very Strong Trend
2023-03-16,21.9,22.51,21.9,22.39,738,0.49,0.61,2.19,2.72,0.3,21.91,21.93,0.01,0.04,-0.02,-397597,49.89,96.67,10.0,1.0,86.67,Strong Buy Signal,22.4,21.91,21.42,0.05,51.52,Target Volume,Expected Range,51.15,Very Strong Trend
2023-03-15,22.25,22.6,21.92,21.92,2781,-0.33,0.68,-1.51,3.1,0.34,21.9,21.92,0.01,0.04,-0.03,-398335,49.76,98.33,11.67,1.0,86.67,Strong Buy Signal,22.4,21.9,21.41,0.05,47.9,Target Volume,Expected Range,51.17,Very Strong Trend
2023-03-14,22.38,22.62,22.38,22.62,1738,0.24,0.24,1.06,1.06,0.12,21.91,21.93,0.06,0.05,0.0,-395554,46.61,100.0,13.33,1.0,86.67,Strong Buy Signal,22.4,21.91,21.42,0.04,53.78,Target Volume,Expected Range,51.2,Very Strong Trend
2023-03-13,22.25,22.75,22.15,22.75,5690,0.5,0.6,2.2,2.64,0.3,21.9,21.92,0.04,0.05,-0.01,-397292,50.24,95.0,15.0,1.0,80.0,Strong Buy Signal,22.38,21.9,21.41,0.04,52.29,Target Volume,Expected Range,51.28,Very Strong Trend
2023-03-10,22.5,22.5,22.2,22.44,2156,-0.06,0.3,-0.27,1.34,0.15,21.88,21.91,0.04,0.05,-0.01,-402982,55.41,96.67,0.0,1.0,96.67,Strong Buy Signal,22.38,21.88,21.39,0.05,49.59,Target Volume,Expected Range,51.29,Very Strong Trend
2023-03-09,22.87,22.87,22.87,22.87,161,0.0,0.0,0.0,0.0,0.0,21.88,21.91,0.07,0.06,0.01,-400826,50.99,98.33,1.67,1.0,96.67,Strong Buy Signal,22.39,21.88,21.36,0.05,53.7,Target Volume,Expected Range,51.22,Very Strong Trend
2023-03-08,22.6,22.87,22.6,22.87,1059,0.27,0.27,1.16,1.18,0.13,21.86,21.9,0.06,0.05,0.01,-400826,50.99,100.0,3.33,1.0,96.67,Strong Buy Signal,22.4,21.86,21.32,0.05,53.7,Target Volume,Expected Range,51.23,Very Strong Trend
2023-03-07,22.73,22.73,22.73,22.73,0,0.0,0.0,0.0,0.0,0.0,21.84,21.89,0.05,0.05,-0.0,-401885,54.09,90.0,5.0,1.0,85.0,Strong Buy Signal,22.39,21.84,21.29,0.05,52.48,Target Volume,Expected Range,51.23,Very Strong Trend
2023-03-06,22.69,22.73,22.42,22.73,1281,0.04,0.31,0.18,1.38,0.16,21.83,21.88,0.05,0.05,-0.0,-401885,54.09,91.67,0.0,1.0,91.67,Strong Buy Signal,22.39,21.83,21.27,0.05,52.48,Target Volume,Expected Range,51.18,Very Strong Trend
2023-03-03,22.44,22.7,22.44,22.7,904,0.27,0.27,1.17,1.17,0.13,21.81,21.87,0.05,0.05,-0.0,-403166,54.75,93.33,1.67,1.0,91.67,Strong Buy Signal,22.39,21.81,21.24,0.05,52.22,Target Volume,Expected Range,51.13,Very Strong Trend
2023-03-02,22.73,22.73,22.73,22.73,80,0.0,0.0,0.0,0.0,0.0,21.8,21.87,0.05,0.05,0.0,-402262,52.8,95.0,3.33,1.0,91.67,Strong Buy Signal,22.38,21.8,21.22,0.05,52.51,Target Volume,Expected Range,51.07,Very Strong Trend
2023-03-01,22.73,22.73,22.73,22.73,581,0.0,0.0,0.0,0.0,0.0,21.79,21.86,0.05,0.05,-0.0,-402262,52.8,96.67,5.0,1.0,91.67,Strong Buy Signal,22.38,21.79,21.2,0.05,52.51,Target Volume,Expected Range,51.04,Very Strong Trend
2023-02-28,22.72,22.76,22.4,22.69,1511,-0.03,0.36,-0.13,1.6,0.18,21.77,21.85,0.05,0.05,-0.0,-402843,52.8,98.33,0.0,1.0,98.33,Strong Buy Signal,22.37,21.77,21.17,0.06,52.16,Target Volume,Expected Range,51.01,Very Strong Trend
2023-02-27,22.16,22.77,22.16,22.77,2401,0.61,0.61,2.68,2.68,0.3,21.76,21.84,0.05,0.05,-0.01,-401332,52.8,100.0,1.67,1.0,98.33,Strong Buy Signal,22.37,21.76,21.16,0.06,52.91,Target Volume,Expected Range,50.98,Very Strong Trend
