Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-30,1.11,1.25,1.11,1.17,47659,0.06,0.14,5.13,11.97,0.07,1
2023-05-26,1.13,1.19,1.12,1.14,67998,0.01,0.07,0.88,6.14,0.03,1
2023-05-25,1.11,1.27,1.11,1.13,94633,0.02,0.16,1.77,14.16,0.08,-1
2023-05-24,1.24,1.26,1.17,1.19,72797,-0.05,0.09,-4.2,7.98,0.05,-1
2023-05-23,1.25,1.34,1.24,1.25,69408,-0.0,0.1,-0.12,8.01,0.05,-1
2023-05-22,1.32,1.41,1.32,1.34,22267,0.02,0.09,1.49,6.49,0.04,1
2023-05-19,1.36,1.36,1.29,1.3,34435,-0.06,0.07,-4.61,5.09,0.03,-1
2023-05-18,1.32,1.35,1.32,1.34,4062,0.02,0.03,1.49,2.24,0.02,-1
2023-05-17,1.3,1.36,1.3,1.35,12333,0.05,0.06,3.7,4.75,0.03,1
2023-05-16,1.34,1.43,1.33,1.33,19056,-0.01,0.1,-0.75,7.52,0.05,-1
2023-05-15,1.27,1.45,1.27,1.39,29703,0.12,0.18,8.63,12.6,0.09,1
2023-05-12,1.41,1.41,1.3,1.33,23386,-0.08,0.11,-6.02,8.27,0.05,1
2023-05-11,1.26,1.44,1.23,1.31,40890,0.05,0.21,3.82,16.03,0.1,1
2023-05-10,1.35,1.47,1.25,1.28,157160,-0.07,0.22,-5.47,17.18,0.11,-1
2023-05-09,1.37,1.37,1.26,1.35,28537,-0.02,0.11,-1.38,8.14,0.06,-1
2023-05-08,1.38,1.5,1.38,1.4,26848,0.02,0.12,1.43,8.57,0.06,-1
2023-05-05,1.41,1.55,1.39,1.41,36680,0.0,0.16,0.0,11.07,0.08,-1
2023-05-04,1.31,1.45,1.31,1.42,19179,0.11,0.14,7.75,9.86,0.07,1
2023-05-03,1.36,1.45,1.35,1.35,16590,-0.01,0.1,-0.74,7.41,0.05,-1
2023-05-02,1.4,1.41,1.34,1.35,8945,-0.05,0.07,-3.7,5.14,0.03,-1
2023-05-01,1.5,1.5,1.41,1.44,26290,-0.06,0.09,-4.17,6.25,0.05,-1
2023-04-28,1.31,1.53,1.31,1.46,86323,0.15,0.22,10.27,15.07,0.11,1
2023-04-27,1.29,1.33,1.26,1.28,47704,-0.01,0.07,-0.78,5.47,0.04,-1
2023-04-26,1.27,1.32,1.27,1.28,16074,0.01,0.05,0.78,3.91,0.03,1
2023-04-25,1.29,1.3,1.24,1.27,18711,-0.02,0.05,-1.57,4.33,0.03,1
2023-04-24,1.3,1.36,1.24,1.25,24777,-0.05,0.12,-4.0,9.59,0.06,-1
2023-04-21,1.38,1.38,1.28,1.31,46955,-0.07,0.1,-5.34,7.63,0.05,-1
2023-04-20,1.35,1.41,1.34,1.35,16250,0.0,0.06,0.22,4.81,0.03,-1
2023-04-19,1.4,1.41,1.35,1.37,8169,-0.03,0.06,-2.19,4.51,0.03,-1
2023-04-18,1.41,1.41,1.37,1.37,15557,-0.04,0.04,-2.92,2.92,0.02,-1
2023-04-17,1.32,1.39,1.32,1.37,21517,0.05,0.07,3.65,5.11,0.03,1
2023-04-14,1.3,1.38,1.3,1.33,26492,0.03,0.08,2.26,6.2,0.04,1
2023-04-13,1.32,1.33,1.3,1.32,33387,0.0,0.03,0.0,1.89,0.01,1
2023-04-12,1.4,1.4,1.31,1.31,21628,-0.08,0.09,-6.49,6.87,0.04,-1
2023-04-11,1.4,1.42,1.38,1.39,43157,-0.01,0.04,-0.5,2.87,0.02,1
2023-04-10,1.3,1.41,1.3,1.35,18397,0.05,0.11,3.7,8.15,0.05,1
2023-04-06,1.32,1.35,1.28,1.3,31033,-0.02,0.07,-1.54,5.14,0.03,-1
2023-04-05,1.51,1.55,1.31,1.33,27698,-0.18,0.24,-13.53,18.04,0.12,-1
2023-04-04,1.46,1.46,1.36,1.42,47430,-0.04,0.1,-2.82,7.04,0.05,-1
2023-04-03,1.33,1.5,1.32,1.46,50774,0.13,0.18,8.9,12.26,0.09,1
2023-03-31,1.25,1.38,1.25,1.31,51787,0.06,0.12,4.58,9.54,0.06,1
2023-03-30,1.25,1.29,1.21,1.24,132986,-0.01,0.08,-0.81,6.45,0.04,-1
2023-03-29,1.26,1.4,1.22,1.3,32047,0.04,0.18,3.08,13.85,0.09,1
2023-03-28,1.26,1.35,1.26,1.27,22231,0.01,0.09,0.79,7.09,0.05,-1
2023-03-27,1.24,1.38,1.22,1.31,120655,0.07,0.16,5.34,12.1,0.08,-1
2023-03-24,1.3,1.38,1.3,1.35,24038,0.05,0.08,3.7,5.93,0.04,-1
2023-03-23,1.4,1.55,1.33,1.42,58257,0.02,0.22,1.41,15.49,0.11,-1
2023-03-22,1.41,1.51,1.4,1.42,18624,0.01,0.11,0.7,7.75,0.06,-1
2023-03-21,1.62,1.65,1.44,1.44,45126,-0.18,0.21,-12.5,14.93,0.11,-1
2023-03-20,1.48,1.6,1.48,1.52,28882,0.04,0.12,2.95,7.87,0.06,-1
2023-03-17,1.54,1.55,1.45,1.52,27951,-0.02,0.1,-1.32,6.58,0.05,1
2023-03-16,1.5,1.54,1.5,1.51,25785,0.01,0.04,0.66,2.8,0.02,-1
2023-03-15,1.53,1.55,1.5,1.53,30768,0.0,0.05,0.0,3.19,0.02,-1
2023-03-14,1.6,1.62,1.55,1.58,30017,-0.02,0.07,-1.27,4.43,0.04,1
2023-03-13,1.55,1.6,1.53,1.53,23292,-0.02,0.07,-1.31,4.58,0.04,-1
2023-03-10,1.61,1.62,1.55,1.56,17386,-0.05,0.07,-3.21,4.46,0.03,-1
2023-03-09,1.67,1.7,1.65,1.65,18145,-0.02,0.05,-1.21,3.03,0.03,-1
2023-03-08,1.71,1.74,1.68,1.7,19643,-0.01,0.06,-0.59,3.53,0.03,-1
2023-03-07,1.62,1.73,1.62,1.72,19057,0.1,0.11,5.81,6.4,0.05,1
2023-03-06,1.68,1.8,1.58,1.63,52495,-0.05,0.22,-3.07,13.4,0.11,-1
2023-03-03,1.66,1.8,1.66,1.72,35364,0.06,0.14,3.43,8.14,0.07,1
2023-03-02,1.55,1.7,1.55,1.69,31075,0.14,0.15,8.28,8.93,0.08,1
2023-03-01,1.69,1.7,1.6,1.61,29457,-0.08,0.1,-4.97,6.2,0.05,-1
2023-02-28,1.7,1.72,1.64,1.69,29358,-0.01,0.08,-0.64,4.9,0.04,-1
2023-02-27,1.75,1.8,1.66,1.73,30381,-0.02,0.14,-1.16,8.18,0.07,1
2023-02-24,1.64,1.73,1.64,1.71,12523,0.07,0.09,4.09,5.26,0.05,1
2023-02-23,1.73,1.74,1.7,1.7,23315,-0.03,0.04,-1.92,2.35,0.02,-1
2023-02-22,1.78,1.79,1.7,1.71,22673,-0.07,0.09,-4.09,5.07,0.04,-1
2023-02-21,1.87,1.88,1.76,1.77,31777,-0.1,0.12,-5.65,6.7,0.06,-1
2023-02-17,1.86,1.92,1.86,1.87,10713,0.01,0.06,0.53,3.21,0.03,-1
2023-02-16,1.92,1.93,1.85,1.88,27066,-0.04,0.08,-2.4,4.26,0.04,-1
2023-02-15,1.85,1.99,1.84,1.97,14766,0.12,0.15,6.09,7.51,0.07,1
2023-02-14,1.81,1.94,1.81,1.91,33374,0.1,0.13,5.24,6.81,0.06,1
2023-02-13,1.84,1.9,1.8,1.81,56489,-0.03,0.1,-1.66,5.52,0.05,-1
2023-02-10,1.91,1.92,1.79,1.88,47891,-0.03,0.13,-1.6,7.15,0.07,-1
2023-02-09,2.0,2.06,1.89,1.92,110042,-0.08,0.17,-4.17,8.85,0.09,-1
2023-02-08,2.0,2.06,1.99,2.04,74719,0.04,0.07,1.96,3.43,0.04,-1
2023-02-07,2.01,2.04,1.95,2.04,35147,0.03,0.09,1.47,4.41,0.05,1
2023-02-06,2.0,2.05,1.93,2.02,111466,0.02,0.12,0.99,5.94,0.06,-1
2023-02-03,2.05,2.12,2.0,2.04,30980,-0.01,0.12,-0.49,5.88,0.06,-1
2023-02-02,2.08,2.14,2.03,2.05,68434,-0.03,0.11,-1.65,5.38,0.06,1
2023-02-01,2.07,2.07,1.99,2.03,24179,-0.04,0.08,-1.97,3.94,0.04,-1
2023-01-31,2.06,2.07,2.0,2.07,16570,0.01,0.07,0.48,3.38,0.03,1
2023-01-30,2.11,2.11,1.95,2.0,51946,-0.11,0.16,-5.5,7.98,0.08,-1
2023-01-27,2.16,2.16,2.01,2.13,63370,-0.03,0.15,-1.41,6.81,0.07,1
2023-01-26,2.08,2.14,2.08,2.12,44677,0.04,0.06,1.89,2.91,0.03,1
2023-01-25,2.1,2.18,1.95,2.09,56944,-0.01,0.23,-0.48,10.82,0.11,-1
2023-01-24,2.18,2.19,2.0,2.12,47393,-0.06,0.19,-2.83,8.96,0.09,-1
2023-01-23,2.15,2.19,2.11,2.16,51350,0.01,0.08,0.46,3.7,0.04,1
2023-01-20,2.02,2.16,2.0,2.13,61772,0.11,0.16,5.16,7.51,0.08,1
2023-01-19,2.02,2.05,1.95,1.97,59391,-0.05,0.1,-2.54,5.08,0.05,-1
2023-01-18,2.1,2.16,1.95,2.01,85844,-0.09,0.21,-4.48,10.37,0.1,-1
2023-01-17,2.17,2.19,2.0,2.1,83348,-0.07,0.19,-3.33,9.05,0.09,-1
2023-01-13,2.02,2.15,1.99,2.15,62474,0.13,0.16,6.23,7.44,0.08,1
2023-01-12,1.97,2.07,1.93,2.01,102566,0.04,0.14,1.99,6.97,0.07,1
2023-01-11,1.96,2.07,1.94,1.98,148930,0.02,0.13,1.01,6.57,0.06,1
2023-01-10,1.86,1.99,1.77,1.95,134811,0.09,0.22,4.62,11.28,0.11,1
2023-01-09,1.8,2.0,1.76,1.8,213859,0.0,0.24,0.0,13.33,0.12,1
2023-01-06,1.68,1.81,1.6,1.78,60919,0.1,0.21,5.62,11.8,0.1,1
2023-01-05,1.67,1.7,1.62,1.64,105583,-0.03,0.08,-1.83,4.88,0.04,-1
2023-01-04,1.54,1.66,1.53,1.64,130694,0.1,0.13,6.1,7.76,0.06,1
2023-01-03,1.45,1.59,1.45,1.57,50746,0.12,0.14,7.64,8.91,0.07,1
2022-12-30,1.4,1.48,1.4,1.45,82379,0.05,0.08,3.45,5.52,0.04,-1
2022-12-29,1.34,1.54,1.33,1.48,48253,0.14,0.21,9.46,14.19,0.1,1
2022-12-28,1.33,1.39,1.3,1.35,95849,0.02,0.09,1.48,6.41,0.04,-1
2022-12-27,1.5,1.51,1.36,1.36,88215,-0.14,0.15,-10.29,11.04,0.08,-1
2022-12-23,1.46,1.52,1.46,1.5,35523,0.04,0.06,2.67,4.0,0.03,-1
2022-12-22,1.6,1.6,1.23,1.5,252957,-0.1,0.37,-6.67,24.67,0.19,-1
2022-12-21,1.55,1.6,1.52,1.6,69145,0.05,0.08,2.96,5.0,0.04,1
2022-12-20,1.61,1.64,1.55,1.57,76782,-0.04,0.09,-2.55,5.73,0.04,-1
2022-12-19,1.69,1.69,1.61,1.63,61379,-0.06,0.08,-3.68,4.91,0.04,-1
2022-12-16,1.6,1.67,1.58,1.65,153060,0.05,0.09,3.03,5.45,0.04,1
2022-12-15,1.52,1.61,1.48,1.6,130184,0.08,0.13,5.0,8.13,0.07,1
2022-12-14,1.56,1.58,1.4,1.51,88312,-0.05,0.18,-3.64,11.95,0.09,-1
2022-12-13,1.57,1.63,1.48,1.58,140385,0.01,0.15,0.63,9.49,0.07,1
2022-12-12,1.59,1.59,1.47,1.55,53864,-0.04,0.12,-2.58,7.59,0.06,-1
2022-12-09,1.56,1.68,1.52,1.56,91655,0.0,0.16,0.0,10.25,0.08,-1
2022-12-08,1.43,1.59,1.41,1.56,65257,0.13,0.18,8.53,11.51,0.09,1
2022-12-07,1.52,1.55,1.38,1.42,88357,-0.1,0.17,-6.97,11.96,0.08,-1
2022-12-06,1.62,1.68,1.5,1.56,156325,-0.06,0.18,-3.85,11.54,0.09,-1
2022-12-05,1.39,1.6,1.39,1.57,177101,0.18,0.21,11.46,13.38,0.11,1
2022-12-02,1.28,1.35,1.26,1.34,69238,0.06,0.09,4.48,6.72,0.05,1
2022-12-01,1.22,1.28,1.21,1.28,52006,0.06,0.07,4.69,5.47,0.04,1
2022-11-30,1.17,1.23,1.17,1.2,144448,0.03,0.06,2.5,5.0,0.03,1
2022-11-29,1.2,1.21,1.16,1.16,61794,-0.04,0.05,-3.41,4.0,0.02,1
2022-11-28,1.21,1.23,1.15,1.15,135649,-0.06,0.08,-5.22,6.96,0.04,-1
2022-11-25,1.25,1.26,1.21,1.23,20208,-0.02,0.05,-1.82,4.28,0.03,1
2022-11-23,1.24,1.26,1.21,1.21,64994,-0.03,0.05,-2.48,4.13,0.03,-1
2022-11-22,1.25,1.28,1.25,1.26,17215,0.01,0.03,0.79,2.38,0.02,-1
2022-11-21,1.27,1.37,1.27,1.28,72278,0.01,0.1,0.78,7.84,0.05,-1
2022-11-18,1.32,1.33,1.25,1.32,65175,0.0,0.08,0.0,6.06,0.04,1
2022-11-17,1.3,1.36,1.26,1.3,58987,0.0,0.1,0.0,7.69,0.05,-1
2022-11-16,1.37,1.37,1.31,1.32,66421,-0.05,0.06,-3.79,4.54,0.03,-1
2022-11-15,1.22,1.4,1.22,1.38,161088,0.16,0.18,11.59,13.04,0.09,1
2022-11-14,1.27,1.29,1.2,1.22,81839,-0.05,0.09,-4.1,7.07,0.04,-1
2022-11-11,1.18,1.33,1.18,1.27,62856,0.09,0.15,7.09,11.81,0.08,1
2022-11-10,1.24,1.24,1.15,1.19,70493,-0.05,0.09,-4.2,7.56,0.05,1
2022-11-09,1.16,1.22,1.12,1.17,78263,0.01,0.1,0.85,8.55,0.05,1
2022-11-08,1.17,1.17,1.11,1.15,56229,-0.02,0.06,-1.55,5.22,0.03,1
2022-11-07,1.22,1.24,1.1,1.14,77645,-0.08,0.14,-7.02,12.28,0.07,-1
2022-11-04,1.27,1.3,1.2,1.22,89235,-0.05,0.1,-4.0,8.2,0.05,1
2022-11-03,1.22,1.23,1.14,1.19,117578,-0.03,0.09,-2.52,7.63,0.05,-1
2022-11-02,1.3,1.34,1.25,1.25,41711,-0.05,0.09,-4.0,7.19,0.04,-1
2022-11-01,1.3,1.34,1.3,1.3,10430,0.0,0.04,0.0,2.79,0.02,1
2022-10-31,1.23,1.29,1.22,1.23,44614,0.0,0.07,0.0,5.69,0.04,-1
2022-10-28,1.32,1.32,1.22,1.27,48515,-0.05,0.1,-3.94,7.87,0.05,1
2022-10-27,1.22,1.24,1.2,1.24,14909,0.02,0.04,1.61,3.47,0.02,1
2022-10-26,1.16,1.24,1.16,1.23,25544,0.06,0.07,5.28,6.1,0.04,1
2022-10-25,1.09,1.15,1.08,1.13,19920,0.04,0.07,3.55,6.17,0.03,1
2022-10-24,1.09,1.12,1.05,1.12,129136,0.03,0.07,2.68,6.69,0.04,-1
2022-10-21,1.18,1.2,1.16,1.17,32219,-0.01,0.04,-1.09,3.42,0.02,-1
2022-10-20,1.25,1.27,1.19,1.2,42525,-0.05,0.08,-4.17,6.47,0.04,-1
2022-10-19,1.29,1.34,1.25,1.25,34664,-0.04,0.09,-3.2,7.19,0.04,-1
2022-10-18,1.27,1.38,1.27,1.36,40615,0.09,0.11,6.62,7.87,0.05,1
2022-10-17,1.21,1.3,1.21,1.29,26048,0.08,0.09,6.2,7.36,0.05,1
2022-10-14,1.31,1.31,1.2,1.22,46890,-0.09,0.11,-7.38,9.33,0.06,-1
2022-10-13,1.25,1.29,1.22,1.28,60819,0.03,0.07,2.34,5.47,0.04,-1
2022-10-12,1.29,1.33,1.24,1.32,36667,0.03,0.09,2.27,6.67,0.04,1
2022-10-11,1.26,1.32,1.25,1.25,91647,-0.01,0.07,-0.8,5.6,0.04,-1
2022-10-10,1.3,1.3,1.25,1.27,66998,-0.03,0.05,-2.36,4.15,0.03,-1
2022-10-07,1.4,1.4,1.3,1.33,59330,-0.07,0.1,-5.26,7.52,0.05,-1
2022-10-06,1.42,1.44,1.37,1.38,40585,-0.04,0.07,-2.9,5.07,0.03,-1
2022-10-05,1.51,1.51,1.4,1.44,21845,-0.07,0.11,-4.86,7.64,0.06,1
2022-10-04,1.36,1.44,1.36,1.41,40082,0.05,0.08,3.55,5.55,0.04,1
2022-10-03,1.3,1.38,1.3,1.36,71293,0.06,0.08,4.41,5.88,0.04,-1
2022-09-30,1.34,1.4,1.34,1.37,19032,0.03,0.06,2.19,4.37,0.03,-1
2022-09-29,1.41,1.44,1.35,1.37,61051,-0.04,0.09,-2.92,6.57,0.04,-1
2022-09-28,1.4,1.51,1.35,1.44,49859,0.04,0.16,2.78,10.83,0.08,1
2022-09-27,1.38,1.43,1.34,1.43,68810,0.05,0.09,3.5,6.29,0.04,1
2022-09-26,1.46,1.51,1.3,1.32,300185,-0.14,0.21,-10.61,15.53,0.1,-1
2022-09-23,1.54,1.57,1.41,1.48,109079,-0.06,0.16,-4.05,10.81,0.08,-1
2022-09-22,1.65,1.66,1.55,1.57,97501,-0.08,0.11,-5.1,7.01,0.05,-1
2022-09-21,1.68,1.71,1.62,1.62,76392,-0.06,0.09,-3.7,5.56,0.04,-1
2022-09-20,1.77,1.77,1.7,1.71,50748,-0.06,0.07,-3.51,4.34,0.04,-1
2022-09-19,1.8,1.87,1.75,1.77,66534,-0.03,0.12,-1.69,6.78,0.06,-1
2022-09-16,1.94,1.94,1.79,1.79,78124,-0.15,0.15,-8.38,8.38,0.07,-1
2022-09-15,1.96,2.0,1.92,1.98,30260,0.02,0.08,1.01,4.04,0.04,-1
2022-09-14,1.99,2.01,1.91,1.99,39521,0.0,0.1,0.0,5.03,0.05,-1
2022-09-13,2.01,2.02,1.94,1.99,169432,-0.02,0.08,-1.01,4.02,0.04,-1
2022-09-12,2.05,2.05,1.97,2.04,25281,-0.01,0.08,-0.49,3.92,0.04,1
2022-09-09,1.94,2.05,1.91,2.0,52705,0.06,0.14,3.0,7.0,0.07,1
2022-09-08,1.81,1.92,1.8,1.9,27764,0.09,0.11,4.74,5.98,0.06,1
2022-09-07,1.79,1.86,1.79,1.85,55875,0.06,0.07,3.24,3.78,0.04,1
2022-09-06,1.85,1.88,1.8,1.81,58369,-0.04,0.08,-2.21,4.42,0.04,-1
2022-09-02,1.91,1.92,1.82,1.89,119313,-0.02,0.1,-1.06,5.29,0.05,-1
2022-09-01,1.9,1.93,1.85,1.93,42235,0.03,0.08,1.55,4.15,0.04,1
2022-08-31,1.91,1.94,1.9,1.91,69948,0.0,0.04,0.0,2.09,0.02,-1
2022-08-30,1.95,1.97,1.88,1.93,64923,-0.02,0.09,-1.04,4.66,0.05,-1
2022-08-29,1.87,2.0,1.87,1.97,67388,0.1,0.13,5.08,6.6,0.06,1
2022-08-26,2.0,2.0,1.86,1.89,50781,-0.11,0.14,-5.82,7.41,0.07,-1
2022-08-25,2.0,2.04,1.95,2.0,82263,0.0,0.09,0.0,4.5,0.05,-1
2022-08-24,1.98,2.09,1.94,2.08,95890,0.1,0.15,4.81,7.21,0.07,1
2022-08-23,1.91,2.02,1.91,1.96,81872,0.05,0.11,2.55,5.61,0.06,-1
2022-08-22,2.02,2.02,1.9,1.96,76294,-0.06,0.12,-3.06,6.12,0.06,-1
2022-08-19,2.15,2.15,2.0,2.03,65509,-0.12,0.15,-5.91,7.39,0.07,-1
2022-08-18,2.08,2.12,2.06,2.11,102483,0.03,0.06,1.42,3.07,0.03,1
2022-08-17,2.14,2.14,2.03,2.08,77865,-0.06,0.11,-2.88,5.29,0.06,-1
2022-08-16,2.09,2.15,2.02,2.11,228171,0.02,0.13,0.95,6.1,0.06,1
2022-08-15,2.07,2.12,2.01,2.05,75808,-0.02,0.11,-0.98,5.37,0.06,1
2022-08-12,1.97,2.09,1.93,2.04,153529,0.07,0.16,3.43,8.0,0.08,1
2022-08-11,1.82,1.92,1.8,1.9,154422,0.08,0.12,4.02,6.33,0.06,1
2022-08-10,1.71,1.79,1.69,1.79,66424,0.08,0.1,4.47,5.59,0.05,1
2022-08-09,1.73,1.74,1.68,1.71,35495,-0.02,0.06,-1.17,3.35,0.03,-1
2022-08-08,1.69,1.72,1.68,1.72,54814,0.03,0.04,1.74,2.33,0.02,1
2022-08-05,1.7,1.7,1.67,1.69,45637,-0.01,0.03,-0.59,1.78,0.02,-1
2022-08-04,1.74,1.77,1.69,1.69,72718,-0.05,0.08,-2.96,4.73,0.04,-1
2022-08-03,1.75,1.75,1.7,1.7,60858,-0.05,0.05,-2.94,2.94,0.03,-1
2022-08-02,1.7,1.74,1.68,1.72,63456,0.02,0.06,1.16,3.65,0.03,1
2022-08-01,1.72,1.72,1.7,1.71,50821,-0.01,0.02,-0.58,1.19,0.01,-1
2022-07-29,1.74,1.8,1.73,1.74,23034,0.0,0.07,0.0,4.02,0.04,-1
2022-07-28,1.75,1.79,1.71,1.76,33110,0.01,0.08,0.57,4.55,0.04,1
2022-07-27,1.71,1.76,1.7,1.74,24230,0.03,0.06,1.72,3.45,0.03,1
2022-07-26,1.79,1.79,1.7,1.71,108024,-0.08,0.09,-4.68,5.26,0.05,-1
2022-07-25,1.82,1.82,1.75,1.76,24539,-0.06,0.07,-3.41,3.98,0.04,-1
2022-07-22,1.83,1.87,1.75,1.78,74875,-0.05,0.12,-2.81,6.74,0.06,-1
2022-07-21,1.75,1.83,1.74,1.78,59156,0.03,0.09,1.69,5.06,0.05,-1
2022-07-20,1.8,1.84,1.74,1.79,66012,-0.01,0.1,-0.56,5.59,0.05,1
2022-07-19,1.78,1.83,1.73,1.76,75687,-0.02,0.1,-1.14,5.68,0.05,-1
2022-07-18,1.77,1.9,1.73,1.78,81003,0.01,0.17,0.56,9.54,0.08,1
2022-07-15,1.81,1.81,1.69,1.7,175022,-0.11,0.12,-6.47,7.06,0.06,-1
2022-07-14,1.74,1.77,1.71,1.76,32779,0.02,0.06,1.14,3.41,0.03,-1
2022-07-13,1.74,1.8,1.71,1.79,76541,0.05,0.09,2.79,5.03,0.05,-1
2022-07-12,1.81,1.81,1.74,1.8,56409,-0.01,0.07,-0.56,3.89,0.04,1
2022-07-11,1.79,1.8,1.75,1.77,205426,-0.02,0.05,-1.13,2.82,0.03,-1
2022-07-08,1.85,1.89,1.8,1.82,72375,-0.03,0.09,-1.65,4.95,0.04,-1
2022-07-07,1.91,1.91,1.81,1.85,44123,-0.06,0.1,-3.24,5.4,0.05,-1
2022-07-06,1.88,1.94,1.78,1.87,61110,-0.01,0.16,-0.53,8.55,0.08,-1
2022-07-05,1.76,1.88,1.71,1.88,383024,0.12,0.17,6.38,9.04,0.08,1
2022-07-01,1.85,1.91,1.75,1.77,246098,-0.08,0.16,-4.52,9.04,0.08,-1
2022-06-30,1.88,1.96,1.85,1.85,64918,-0.03,0.11,-1.62,6.15,0.06,-1
2022-06-29,1.95,1.99,1.9,1.9,89290,-0.05,0.09,-2.63,4.74,0.05,-1
2022-06-28,2.02,2.08,1.97,1.97,68005,-0.05,0.11,-2.54,5.58,0.06,-1
2022-06-27,2.02,2.04,2.01,2.02,43999,0.0,0.03,0.0,1.49,0.02,-1
2022-06-24,2.0,2.05,2.0,2.03,73240,0.03,0.05,1.48,2.46,0.02,1
2022-06-23,1.97,2.01,1.93,1.99,37579,0.02,0.08,1.01,3.86,0.04,1
2022-06-22,1.92,2.04,1.92,1.93,77293,0.01,0.12,0.52,6.22,0.06,-1
2022-06-21,1.96,2.08,1.92,1.98,104142,0.02,0.16,1.01,8.05,0.08,1
2022-06-17,1.92,2.02,1.92,1.92,361657,0.0,0.1,0.0,5.21,0.05,-1
2022-06-16,1.93,2.02,1.91,1.93,132886,0.0,0.11,0.0,5.7,0.06,-1
2022-06-15,1.95,2.08,1.91,2.03,70817,0.08,0.17,3.94,8.37,0.09,1
2022-06-14,1.95,2.12,1.95,1.95,125142,0.0,0.17,0.0,8.72,0.09,-1
2022-06-13,2.05,2.07,2.01,2.01,226887,-0.04,0.06,-1.99,2.99,0.03,-1
2022-06-10,2.13,2.14,2.05,2.08,75999,-0.05,0.09,-2.4,4.33,0.05,-1
2022-06-09,2.11,2.23,2.08,2.1,108073,-0.01,0.15,-0.48,7.14,0.07,-1
2022-06-08,2.05,2.28,2.05,2.17,313645,0.12,0.23,5.53,10.6,0.12,1
2022-06-07,2.07,2.16,2.06,2.08,57346,0.01,0.1,0.48,4.81,0.05,1
2022-06-06,2.1,2.16,2.05,2.07,140433,-0.03,0.11,-1.45,5.31,0.06,-1
2022-06-03,2.05,2.17,2.04,2.1,144581,0.05,0.13,2.38,6.19,0.06,-1
