Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-06-06,9.98,10.1,9.9,9.95,37232,-0.03,0.2,-0.3,2.01,0.1,-1
2023-06-05,10.14,10.15,9.92,10.03,60217,-0.11,0.23,-1.1,2.29,0.12,-1
2023-06-02,9.83,10.2,9.75,10.12,121694,0.29,0.45,2.87,4.45,0.22,1
2023-06-01,9.4,9.82,9.35,9.66,86505,0.26,0.47,2.69,4.87,0.24,1
2023-05-31,9.52,9.68,9.0,9.32,114418,-0.2,0.68,-2.15,7.3,0.34,-1
2023-05-30,9.81,9.88,9.16,9.54,138836,-0.27,0.72,-2.83,7.55,0.36,-1
2023-05-26,9.28,9.79,9.13,9.76,128078,0.48,0.66,4.92,6.78,0.33,1
2023-05-25,9.09,9.1,8.7,8.79,49120,-0.3,0.4,-3.41,4.55,0.2,-1
2023-05-24,9.2,9.2,8.81,8.96,55299,-0.24,0.39,-2.68,4.35,0.19,-1
2023-05-23,9.15,9.29,9.13,9.21,36977,0.06,0.16,0.65,1.73,0.08,1
2023-05-22,8.96,9.2,8.87,9.2,56111,0.24,0.33,2.61,3.58,0.16,1
2023-05-19,8.95,9.0,8.79,8.92,64916,-0.03,0.21,-0.34,2.35,0.11,1
2023-05-18,8.83,9.09,8.79,8.87,38426,0.04,0.3,0.45,3.38,0.15,1
2023-05-17,8.72,8.92,8.56,8.84,44449,0.12,0.36,1.36,4.07,0.18,1
2023-05-16,8.33,8.76,8.23,8.62,57884,0.29,0.53,3.36,6.15,0.26,1
2023-05-15,8.29,8.46,8.21,8.34,67494,0.05,0.25,0.6,3.0,0.12,1
2023-05-12,8.44,8.46,8.19,8.19,45512,-0.25,0.27,-3.05,3.24,0.13,-1
2023-05-11,8.45,8.6,8.42,8.46,34430,0.01,0.18,0.12,2.15,0.09,-1
2023-05-10,8.78,8.78,8.46,8.5,64315,-0.28,0.32,-3.29,3.76,0.16,-1
2023-05-09,8.78,8.92,8.6,8.65,60763,-0.13,0.32,-1.5,3.7,0.16,-1
2023-05-08,9.11,9.11,8.84,8.86,48219,-0.25,0.27,-2.82,3.05,0.13,-1
2023-05-05,8.9,9.09,8.86,9.06,37332,0.16,0.23,1.77,2.54,0.12,1
2023-05-04,8.95,9.14,8.79,8.81,65527,-0.14,0.36,-1.59,4.03,0.18,-1
2023-05-03,9.19,9.2,9.01,9.02,66795,-0.17,0.2,-1.88,2.16,0.1,-1
2023-05-02,9.32,9.33,9.0,9.16,73983,-0.16,0.33,-1.75,3.6,0.17,-1
2023-05-01,8.99,9.39,8.99,9.33,66791,0.34,0.4,3.64,4.29,0.2,1
2023-04-28,8.82,9.17,8.8,8.99,115699,0.17,0.37,1.89,4.12,0.18,1
2023-04-27,8.3,8.93,8.26,8.85,173443,0.55,0.67,6.21,7.57,0.33,1
2023-04-26,7.97,7.97,7.76,7.79,48903,-0.18,0.21,-2.31,2.7,0.1,-1
2023-04-25,8.14,8.15,7.77,7.8,60861,-0.34,0.38,-4.36,4.87,0.19,-1
2023-04-24,8.3,8.4,8.1,8.17,86972,-0.13,0.3,-1.59,3.67,0.15,-1
2023-04-21,7.88,8.42,7.86,8.31,268915,0.43,0.56,5.17,6.8,0.28,1
2023-04-20,7.74,7.91,7.72,7.88,83039,0.14,0.19,1.78,2.46,0.1,1
2023-04-19,7.79,7.84,7.73,7.82,62436,0.03,0.11,0.38,1.41,0.05,-1
2023-04-18,8.0,8.0,7.78,7.82,64824,-0.18,0.22,-2.3,2.81,0.11,-1
2023-04-17,7.94,7.94,7.82,7.92,40622,-0.02,0.12,-0.25,1.45,0.06,1
2023-04-14,7.96,8.08,7.83,7.87,39727,-0.09,0.25,-1.14,3.14,0.12,-1
2023-04-13,7.87,8.03,7.87,7.97,42499,0.1,0.16,1.25,2.01,0.08,1
2023-04-12,7.99,8.07,7.82,7.82,57528,-0.17,0.25,-2.17,3.2,0.12,-1
2023-04-11,7.96,8.04,7.88,7.92,46959,-0.04,0.16,-0.51,1.96,0.08,1
2023-04-10,7.91,7.96,7.79,7.89,56212,-0.02,0.17,-0.25,2.22,0.09,-1
2023-04-06,7.8,8.12,7.8,7.96,57058,0.16,0.32,2.01,4.02,0.16,1
2023-04-05,8.0,8.1,7.73,7.8,115507,-0.2,0.37,-2.56,4.74,0.18,-1
2023-04-04,8.43,8.44,8.04,8.11,60696,-0.32,0.4,-3.95,4.93,0.2,-1
2023-04-03,8.35,8.47,8.26,8.45,122761,0.1,0.21,1.18,2.49,0.11,1
2023-03-31,8.12,8.32,8.07,8.3,64878,0.18,0.25,2.17,3.01,0.12,1
2023-03-30,7.92,8.15,7.92,8.05,81855,0.13,0.23,1.61,2.86,0.12,1
2023-03-29,7.76,7.84,7.69,7.8,44183,0.04,0.15,0.51,1.95,0.08,1
2023-03-28,7.7,7.74,7.63,7.65,86386,-0.05,0.11,-0.65,1.44,0.06,-1
2023-03-27,7.74,7.85,7.7,7.76,74147,0.02,0.15,0.26,2.0,0.08,1
2023-03-24,7.65,7.71,7.57,7.67,82966,0.02,0.14,0.26,1.83,0.07,-1
2023-03-23,7.73,7.82,7.63,7.73,91746,0.0,0.2,0.0,2.52,0.1,1
2023-03-22,7.79,7.85,7.66,7.67,131314,-0.12,0.19,-1.56,2.48,0.09,-1
2023-03-21,7.54,7.79,7.54,7.76,98256,0.22,0.25,2.84,3.22,0.12,1
2023-03-20,7.44,7.56,7.3,7.45,183583,0.01,0.26,0.13,3.49,0.13,-1
2023-03-17,7.71,7.71,7.35,7.46,430136,-0.25,0.36,-3.35,4.83,0.18,-1
2023-03-16,7.6,7.73,7.53,7.71,125520,0.11,0.2,1.43,2.55,0.1,1
2023-03-15,7.55,7.66,7.51,7.62,147663,0.07,0.15,0.92,1.97,0.08,-1
2023-03-14,8.02,8.06,7.62,7.72,192995,-0.3,0.44,-3.89,5.7,0.22,-1
2023-03-13,8.0,8.12,7.81,7.84,405143,-0.16,0.31,-2.04,3.95,0.15,-1
2023-03-10,8.45,8.45,8.04,8.12,323104,-0.33,0.41,-4.06,5.11,0.21,-1
2023-03-09,8.55,8.61,8.38,8.4,146497,-0.15,0.23,-1.79,2.74,0.11,-1
2023-03-08,8.63,8.64,8.52,8.53,73037,-0.1,0.12,-1.17,1.41,0.06,-1
2023-03-07,8.75,8.76,8.57,8.57,108724,-0.18,0.19,-2.1,2.16,0.09,-1
2023-03-06,8.87,8.96,8.72,8.75,109687,-0.12,0.24,-1.37,2.74,0.12,-1
2023-03-03,8.68,8.85,8.68,8.82,120226,0.14,0.17,1.59,1.98,0.09,1
2023-03-02,8.55,8.76,8.52,8.72,76279,0.17,0.24,1.95,2.75,0.12,1
2023-03-01,8.68,8.7,8.51,8.57,126934,-0.11,0.19,-1.28,2.16,0.09,-1
2023-02-28,8.69,8.77,8.6,8.6,90654,-0.09,0.17,-1.05,1.98,0.08,-1
2023-02-27,8.86,8.86,8.65,8.7,120186,-0.16,0.21,-1.84,2.41,0.1,1
2023-02-24,8.8,8.81,8.65,8.68,105304,-0.12,0.16,-1.38,1.84,0.08,-1
2023-02-23,9.1,9.1,8.8,8.93,65435,-0.17,0.3,-1.9,3.36,0.15,1
2023-02-22,8.96,9.04,8.84,8.89,107086,-0.07,0.2,-0.79,2.25,0.1,-1
2023-02-21,9.09,9.09,8.88,8.9,109203,-0.19,0.21,-2.13,2.36,0.1,-1
2023-02-17,9.12,9.2,8.85,9.09,167472,-0.03,0.35,-0.33,3.85,0.17,-1
2023-02-16,9.14,9.45,9.0,9.22,199746,0.08,0.45,0.87,4.88,0.22,-1
2023-02-15,8.8,9.48,8.8,9.22,282101,0.42,0.68,4.56,7.38,0.34,1
2023-02-14,9.92,9.99,8.61,8.68,747023,-1.24,1.38,-14.29,15.9,0.69,-1
2023-02-13,10.14,10.24,9.98,10.18,150531,0.04,0.25,0.39,2.5,0.13,1
2023-02-10,10.11,10.16,9.94,10.05,147943,-0.06,0.22,-0.6,2.19,0.11,-1
2023-02-09,10.57,10.59,10.1,10.18,187687,-0.39,0.49,-3.83,4.81,0.25,-1
2023-02-08,10.65,10.69,10.22,10.31,116092,-0.34,0.47,-3.3,4.56,0.23,-1
2023-02-07,10.55,10.67,10.17,10.63,188066,0.08,0.5,0.75,4.7,0.25,1
2023-02-06,10.99,11.07,10.52,10.55,118513,-0.44,0.54,-4.17,5.17,0.27,-1
2023-02-03,11.05,11.4,10.91,11.1,175334,0.05,0.49,0.45,4.43,0.25,-1
2023-02-02,11.05,11.42,11.04,11.25,240247,0.2,0.38,1.78,3.41,0.19,1
2023-02-01,10.65,10.93,10.55,10.82,206550,0.17,0.38,1.57,3.51,0.19,1
2023-01-31,10.06,10.63,10.05,10.54,143450,0.48,0.58,4.55,5.5,0.29,1
2023-01-30,9.99,10.13,9.88,10.04,154475,0.05,0.25,0.5,2.44,0.12,1
2023-01-27,9.85,10.12,9.82,10.0,298360,0.15,0.29,1.5,2.95,0.15,1
2023-01-26,9.95,9.96,9.71,9.9,169800,-0.05,0.25,-0.51,2.53,0.12,1
2023-01-25,9.73,9.83,9.67,9.81,130308,0.08,0.16,0.82,1.63,0.08,-1
2023-01-24,10.19,10.19,9.85,9.87,150001,-0.32,0.34,-3.24,3.42,0.17,-1
2023-01-23,10.03,10.47,9.92,10.23,251326,0.2,0.55,1.96,5.38,0.28,1
2023-01-20,9.38,9.97,9.33,9.95,349790,0.57,0.64,5.73,6.43,0.32,1
2023-01-19,9.22,9.42,9.16,9.3,174782,0.08,0.26,0.86,2.82,0.13,1
2023-01-18,9.85,9.89,9.28,9.28,260207,-0.57,0.61,-6.14,6.57,0.31,-1
2023-01-17,9.86,9.89,9.49,9.78,609633,-0.08,0.4,-0.82,4.09,0.2,1
2023-01-13,9.09,9.59,9.02,9.51,508751,0.42,0.57,4.42,5.99,0.29,1
2023-01-12,9.2,9.24,8.93,9.09,376063,-0.11,0.31,-1.21,3.44,0.16,-1
2023-01-11,9.11,9.43,9.02,9.14,1241184,0.03,0.41,0.33,4.49,0.21,1
2023-01-10,8.6,9.18,8.51,8.97,697219,0.37,0.67,4.12,7.47,0.34,1
2023-01-09,8.69,8.79,8.52,8.55,635674,-0.14,0.27,-1.64,3.16,0.13,-1
2023-01-06,8.6,8.63,8.34,8.57,193299,-0.03,0.29,-0.35,3.38,0.15,1
2023-01-05,8.63,8.77,8.35,8.51,215728,-0.12,0.42,-1.41,4.94,0.21,-1
2023-01-04,8.7,8.91,8.52,8.68,967989,-0.02,0.39,-0.23,4.49,0.2,1
2023-01-03,8.99,9.14,8.57,8.63,356819,-0.36,0.57,-4.17,6.55,0.28,-1
2022-12-30,8.84,8.9,8.71,8.8,203196,-0.04,0.19,-0.45,2.22,0.1,-1
2022-12-29,8.71,8.91,8.69,8.84,311271,0.13,0.22,1.47,2.49,0.11,1
2022-12-28,8.59,8.79,8.5,8.57,167782,-0.02,0.29,-0.23,3.38,0.14,-1
2022-12-27,8.66,9.06,8.36,8.59,237486,-0.07,0.7,-0.81,8.15,0.35,-1
2022-12-23,8.7,8.73,8.55,8.65,106662,-0.05,0.18,-0.58,2.06,0.09,-1
2022-12-22,8.89,8.89,8.54,8.77,274110,-0.12,0.35,-1.37,3.93,0.17,-1
2022-12-21,9.02,9.08,8.84,8.92,124128,-0.1,0.24,-1.12,2.69,0.12,-1
2022-12-20,8.96,9.05,8.88,8.92,91500,-0.04,0.17,-0.45,1.91,0.08,-1
2022-12-19,9.2,9.2,8.89,8.97,158965,-0.23,0.31,-2.56,3.46,0.15,-1
2022-12-16,9.2,9.33,9.14,9.15,480821,-0.05,0.19,-0.55,2.09,0.1,-1
2022-12-15,9.32,9.44,9.15,9.2,144355,-0.12,0.29,-1.3,3.1,0.14,-1
2022-12-14,9.85,9.99,9.46,9.52,126979,-0.33,0.53,-3.47,5.57,0.26,-1
2022-12-13,9.91,10.5,9.81,9.94,271143,0.03,0.69,0.3,6.94,0.34,1
2022-12-12,9.42,9.48,9.25,9.36,127945,-0.06,0.23,-0.64,2.44,0.11,-1
2022-12-09,9.71,9.75,9.38,9.41,132994,-0.3,0.37,-3.19,3.93,0.18,-1
2022-12-08,9.2,9.79,9.02,9.71,220064,0.51,0.77,5.25,7.93,0.38,1
2022-12-07,8.93,9.14,8.91,9.08,177650,0.15,0.23,1.65,2.53,0.12,1
2022-12-06,9.49,9.49,8.95,9.0,180669,-0.49,0.54,-5.44,6.0,0.27,-1
2022-12-05,9.54,9.7,9.28,9.5,301420,-0.04,0.42,-0.42,4.42,0.21,-1
2022-12-02,9.41,9.67,9.3,9.51,136332,0.1,0.37,1.05,3.92,0.19,-1
2022-12-01,9.69,9.99,9.54,9.68,229472,-0.01,0.45,-0.1,4.65,0.23,1
2022-11-30,9.35,9.77,9.3,9.65,338407,0.3,0.47,3.11,4.87,0.23,1
2022-11-29,9.4,9.46,9.2,9.31,120828,-0.09,0.26,-0.97,2.79,0.13,-1
2022-11-28,9.6,9.8,9.28,9.33,158080,-0.27,0.53,-2.89,5.63,0.26,-1
2022-11-25,9.61,9.69,9.53,9.63,60376,0.02,0.16,0.21,1.66,0.08,1
2022-11-23,9.54,9.66,9.47,9.61,114105,0.07,0.19,0.73,1.98,0.09,1
2022-11-22,9.45,9.75,9.33,9.49,164233,0.04,0.42,0.42,4.43,0.21,1
2022-11-21,9.85,9.95,9.4,9.4,158256,-0.45,0.55,-4.79,5.82,0.27,-1
2022-11-18,10.21,10.26,9.81,9.86,97538,-0.35,0.45,-3.55,4.56,0.22,-1
2022-11-17,10.13,10.24,9.91,10.13,113410,0.0,0.33,0.0,3.26,0.17,-1
2022-11-16,10.75,10.75,10.35,10.39,127786,-0.36,0.4,-3.46,3.85,0.2,-1
2022-11-15,10.96,11.21,10.68,10.88,155042,-0.08,0.53,-0.74,4.87,0.27,1
2022-11-14,10.41,10.91,10.34,10.49,347309,0.08,0.57,0.76,5.43,0.29,1
2022-11-11,9.87,10.46,9.87,10.26,838929,0.39,0.59,3.8,5.75,0.3,1
2022-11-10,9.9,10.17,9.72,9.95,891814,0.05,0.45,0.5,4.52,0.22,1
2022-11-09,9.69,9.76,9.25,9.26,208708,-0.43,0.51,-4.64,5.51,0.25,-1
2022-11-08,9.81,10.13,9.49,9.74,511221,-0.07,0.64,-0.72,6.57,0.32,-1
2022-11-07,9.86,9.98,9.52,9.82,347961,-0.04,0.46,-0.41,4.68,0.23,-1
2022-11-04,10.24,10.4,9.61,9.82,201569,-0.42,0.79,-4.28,8.04,0.39,-1
2022-11-03,10.07,10.2,9.85,9.95,176775,-0.12,0.35,-1.21,3.52,0.18,-1
2022-11-02,10.55,10.67,10.0,10.03,176485,-0.52,0.67,-5.18,6.68,0.34,-1
2022-11-01,10.85,10.93,10.47,10.58,84741,-0.27,0.46,-2.55,4.35,0.23,-1
2022-10-31,10.44,10.87,10.38,10.59,127099,0.15,0.49,1.42,4.63,0.24,-1
2022-10-28,10.18,10.77,10.18,10.62,229752,0.44,0.59,4.14,5.56,0.29,1
2022-10-27,11.45,11.45,10.12,10.18,148936,-1.27,1.33,-12.48,13.06,0.66,-1
2022-10-26,10.7,11.27,10.68,10.83,239429,0.13,0.59,1.2,5.45,0.29,1
2022-10-25,10.56,10.97,10.5,10.81,227741,0.25,0.47,2.31,4.35,0.24,1
2022-10-24,10.89,10.89,10.3,10.42,151646,-0.47,0.59,-4.51,5.66,0.29,-1
2022-10-21,10.34,10.9,10.1,10.88,272738,0.54,0.8,4.96,7.35,0.4,1
2022-10-20,10.61,10.81,10.24,10.29,128088,-0.32,0.57,-3.11,5.54,0.29,-1
2022-10-19,10.55,10.78,10.3,10.6,105675,0.05,0.48,0.47,4.53,0.24,-1
2022-10-18,11.18,11.48,10.47,10.65,136130,-0.53,1.01,-4.98,9.48,0.5,-1
2022-10-17,10.77,10.97,10.67,10.79,134679,0.02,0.3,0.19,2.78,0.15,1
2022-10-14,10.8,10.98,10.35,10.37,91917,-0.43,0.63,-4.15,6.08,0.32,-1
2022-10-13,10.1,10.86,10.0,10.69,165263,0.59,0.86,5.52,8.04,0.43,1
2022-10-12,10.38,10.63,10.2,10.41,87568,0.03,0.43,0.29,4.13,0.22,1
2022-10-11,10.43,10.68,10.17,10.37,205574,-0.06,0.52,-0.58,4.97,0.26,-1
2022-10-10,10.49,10.72,10.41,10.5,136706,0.01,0.31,0.1,2.95,0.16,-1
2022-10-07,10.7,10.78,10.46,10.5,138093,-0.2,0.32,-1.9,3.01,0.16,-1
2022-10-06,10.82,11.34,10.82,11.01,93195,0.19,0.52,1.73,4.72,0.26,1
2022-10-05,11.3,11.3,10.73,10.97,111563,-0.33,0.57,-3.01,5.2,0.29,-1
2022-10-04,11.24,11.6,11.24,11.46,239964,0.22,0.36,1.92,3.14,0.18,1
2022-10-03,10.89,11.04,10.67,10.83,135047,-0.06,0.37,-0.55,3.42,0.18,1
2022-09-30,10.64,11.15,10.64,10.71,133456,0.07,0.51,0.65,4.76,0.25,1
2022-09-29,11.03,11.03,10.52,10.67,132850,-0.36,0.51,-3.37,4.78,0.25,-1
2022-09-28,10.9,11.25,10.86,11.13,174439,0.23,0.39,2.07,3.5,0.2,1
2022-09-27,11.07,11.12,10.73,10.88,173021,-0.19,0.39,-1.75,3.59,0.2,1
2022-09-26,10.6,11.15,10.6,10.7,119753,0.1,0.55,0.93,5.14,0.28,-1
2022-09-23,10.7,10.93,10.58,10.7,239976,0.0,0.35,0.0,3.27,0.17,-1
2022-09-22,10.9,11.11,10.71,10.79,173849,-0.11,0.4,-1.02,3.71,0.2,-1
2022-09-21,11.09,11.63,10.88,10.99,133273,-0.1,0.75,-0.91,6.82,0.38,-1
2022-09-20,10.95,11.28,10.9,11.07,104556,0.12,0.38,1.08,3.43,0.19,1
2022-09-19,11.37,11.57,10.92,10.95,131785,-0.42,0.65,-3.84,5.94,0.33,-1
2022-09-16,11.35,11.59,10.99,11.57,583841,0.22,0.6,1.9,5.19,0.3,1
2022-09-15,11.69,11.97,11.35,11.46,228371,-0.23,0.62,-2.01,5.41,0.31,-1
2022-09-14,11.75,11.79,11.35,11.72,176155,-0.03,0.44,-0.26,3.75,0.22,1
2022-09-13,11.99,12.08,11.56,11.65,243176,-0.34,0.52,-2.92,4.46,0.26,-1
2022-09-12,12.81,13.04,12.5,12.56,148655,-0.25,0.54,-1.99,4.3,0.27,-1
2022-09-09,12.57,12.8,12.45,12.67,130547,0.1,0.35,0.79,2.76,0.18,1
2022-09-08,12.1,12.55,12.0,12.31,160808,0.21,0.55,1.71,4.47,0.28,1
2022-09-07,11.74,12.29,11.7,12.19,240592,0.45,0.59,3.69,4.85,0.3,1
2022-09-06,11.6,11.9,11.33,11.53,159131,-0.07,0.57,-0.61,4.94,0.29,1
2022-09-02,11.67,11.73,11.28,11.4,190420,-0.27,0.45,-2.37,3.95,0.23,-1
2022-09-01,11.59,11.68,11.13,11.5,206424,-0.09,0.55,-0.78,4.78,0.27,-1
2022-08-31,12.0,12.14,11.6,11.69,124960,-0.31,0.54,-2.65,4.62,0.27,-1
2022-08-30,11.88,11.88,11.48,11.72,177074,-0.16,0.4,-1.37,3.41,0.2,1
2022-08-29,11.35,11.85,11.25,11.59,191183,0.24,0.6,2.07,5.18,0.3,1
2022-08-26,12.0,12.0,11.2,11.32,237125,-0.68,0.8,-6.01,7.07,0.4,-1
2022-08-25,11.99,12.23,11.69,12.01,101106,0.02,0.54,0.17,4.5,0.27,1
2022-08-24,11.5,12.08,11.38,11.83,122016,0.33,0.7,2.79,5.92,0.35,1
2022-08-23,11.67,12.15,11.4,11.42,136846,-0.25,0.75,-2.19,6.57,0.38,-1
2022-08-22,11.74,11.74,11.35,11.53,171984,-0.21,0.39,-1.82,3.38,0.2,-1
2022-08-19,12.44,12.45,11.96,11.96,190434,-0.48,0.49,-4.01,4.1,0.24,-1
2022-08-18,12.73,12.89,12.48,12.68,204452,-0.05,0.4,-0.39,3.19,0.2,-1
2022-08-17,13.03,13.19,12.75,12.78,148819,-0.25,0.44,-1.96,3.44,0.22,-1
2022-08-16,13.71,13.77,13.06,13.3,141667,-0.41,0.71,-3.08,5.34,0.35,-1
2022-08-15,13.77,13.96,13.5,13.87,68013,0.1,0.46,0.72,3.35,0.23,1
2022-08-12,13.6,14.0,13.34,13.76,103061,0.16,0.66,1.16,4.8,0.33,1
2022-08-11,13.98,14.51,13.5,13.53,252509,-0.45,1.01,-3.33,7.46,0.5,-1
2022-08-10,13.86,14.31,13.64,14.03,210122,0.17,0.67,1.21,4.78,0.34,1
2022-08-09,13.23,13.3,12.77,13.05,148492,-0.18,0.53,-1.38,4.06,0.27,-1
2022-08-08,13.78,13.99,13.3,13.42,119467,-0.36,0.69,-2.68,5.14,0.34,-1
2022-08-05,13.63,14.1,13.25,13.75,178251,0.12,0.85,0.87,6.18,0.42,-1
2022-08-04,14.52,14.57,13.52,14.05,312086,-0.47,1.05,-3.35,7.47,0.53,-1
2022-08-03,14.19,14.7,14.0,14.49,156228,0.3,0.7,2.07,4.83,0.35,1
2022-08-02,13.92,14.45,13.89,14.06,132767,0.14,0.56,1.0,3.98,0.28,1
2022-08-01,13.98,14.3,13.7,13.95,158809,-0.03,0.6,-0.22,4.3,0.3,-1
2022-07-29,14.04,14.26,13.7,14.04,135552,0.0,0.56,0.0,3.99,0.28,-1
2022-07-28,14.54,14.85,13.61,14.15,136728,-0.39,1.24,-2.76,8.76,0.62,-1
2022-07-27,14.0,14.62,13.73,14.58,168848,0.58,0.89,3.98,6.1,0.44,1
2022-07-26,13.83,13.97,13.57,13.64,75532,-0.19,0.4,-1.39,2.93,0.2,-1
2022-07-25,14.1,14.26,13.67,13.99,86784,-0.11,0.59,-0.79,4.22,0.29,-1
2022-07-22,14.91,14.91,14.0,14.2,115348,-0.71,0.91,-5.0,6.41,0.46,-1
2022-07-21,14.6,14.94,14.35,14.86,90664,0.26,0.59,1.75,3.97,0.29,1
2022-07-20,14.08,14.8,13.91,14.51,137412,0.43,0.89,2.96,6.13,0.45,1
2022-07-19,13.9,14.31,13.47,14.07,78488,0.17,0.84,1.21,5.97,0.42,1
2022-07-18,14.15,14.38,13.49,13.58,105172,-0.57,0.89,-4.2,6.55,0.45,-1
2022-07-15,13.43,13.83,13.1,13.83,170301,0.4,0.73,2.89,5.28,0.37,1
2022-07-14,13.3,13.44,13.09,13.28,96357,-0.02,0.35,-0.15,2.64,0.17,-1
2022-07-13,13.25,13.99,13.19,13.42,163304,0.17,0.8,1.27,5.96,0.4,-1
2022-07-12,13.77,14.35,13.36,13.59,134570,-0.18,0.99,-1.32,7.28,0.5,-1
2022-07-11,14.41,14.41,13.6,13.65,156686,-0.76,0.81,-5.57,5.93,0.41,-1
2022-07-08,13.79,14.92,13.7,14.45,146847,0.66,1.22,4.57,8.44,0.61,1
2022-07-07,13.82,14.55,13.82,14.26,149550,0.44,0.73,3.09,5.12,0.37,1
2022-07-06,14.55,14.86,13.49,13.62,202160,-0.93,1.37,-6.83,10.06,0.68,-1
2022-07-05,13.23,14.63,13.02,14.63,285836,1.4,1.61,9.57,11.0,0.81,1
2022-07-01,13.5,13.94,13.13,13.51,170978,0.01,0.81,0.07,6.0,0.4,-1
2022-06-30,13.05,13.87,12.77,13.62,161719,0.57,1.1,4.19,8.08,0.55,1
2022-06-29,13.43,13.46,12.91,13.34,130750,-0.09,0.55,-0.67,4.12,0.28,1
2022-06-28,13.99,14.06,13.23,13.28,201274,-0.71,0.83,-5.35,6.25,0.42,-1
2022-06-27,14.73,14.8,13.78,13.89,180447,-0.84,1.03,-6.05,7.38,0.51,-1
2022-06-24,14.52,15.07,14.17,14.61,215577,0.09,0.9,0.62,6.16,0.45,1
2022-06-23,13.98,14.44,13.74,14.35,167844,0.37,0.7,2.58,4.88,0.35,1
2022-06-22,13.37,14.32,13.37,13.92,176265,0.55,0.95,3.95,6.82,0.48,1
2022-06-21,13.82,14.38,13.63,13.68,231200,-0.14,0.75,-1.02,5.48,0.38,1
2022-06-17,13.3,13.68,12.97,13.31,654134,0.01,0.71,0.08,5.33,0.35,1
2022-06-16,13.21,13.44,12.89,13.25,275803,0.04,0.55,0.3,4.15,0.27,-1
2022-06-15,12.85,13.9,12.85,13.63,581921,0.78,1.05,5.72,7.7,0.53,1
