Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-05-01,23.55,23.55,23.4,23.4,1968,-0.15,0.15,-0.64,0.64,0.08,-1
2023-04-28,23.34,23.5,23.34,23.5,671,0.16,0.16,0.68,0.68,0.08,1
2023-04-27,23.24,23.24,23.24,23.24,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-26,23.15,23.24,23.12,23.24,1139,0.09,0.12,0.39,0.52,0.06,-1
2023-04-25,23.43,23.49,23.43,23.49,516,0.06,0.06,0.27,0.27,0.03,-1
2023-04-24,23.5,23.5,23.5,23.5,64,0.0,0.0,0.0,0.0,0.0,-1
2023-04-21,23.34,23.5,23.3,23.5,751,0.16,0.2,0.68,0.85,0.1,-1
2023-04-20,23.5,23.5,23.5,23.5,10,0.0,0.0,0.0,0.0,0.0,-1
2023-04-19,23.5,23.5,23.5,23.5,212,0.0,0.0,0.0,0.0,0.0,-1
2023-04-18,23.65,23.65,23.5,23.5,1565,-0.15,0.15,-0.64,0.64,0.07,-1
2023-04-17,23.3,23.5,23.3,23.5,982,0.2,0.2,0.85,0.85,0.1,1
2023-04-14,23.55,23.55,23.42,23.42,1273,-0.12,0.12,-0.53,0.53,0.06,-1
2023-04-13,23.5,23.5,23.5,23.5,0,0.0,0.0,0.0,0.0,0.0,-1
2023-04-12,23.5,23.6,23.5,23.5,4081,0.0,0.1,0.0,0.43,0.05,1
2023-04-11,23.35,23.35,23.2,23.2,718,-0.15,0.15,-0.65,0.65,0.08,-1
2023-04-10,23.36,23.36,23.21,23.31,600,-0.05,0.14,-0.21,0.62,0.07,1
2023-04-06,23.25,23.28,23.15,23.16,10387,-0.09,0.12,-0.39,0.54,0.06,-1
2023-04-05,23.25,23.25,23.25,23.25,1152,0.0,0.0,0.0,0.0,0.0,-1
2023-04-04,23.36,23.37,23.11,23.31,1948,-0.05,0.26,-0.19,1.12,0.13,-1
2023-04-03,23.5,23.5,23.45,23.45,776,-0.05,0.05,-0.21,0.21,0.03,1
2023-03-31,23.37,23.37,23.37,23.37,79,0.0,0.0,0.0,0.0,0.0,-1
2023-03-30,23.37,23.37,23.37,23.37,271,0.0,0.0,0.0,0.0,0.0,-1
2023-03-29,23.25,23.5,23.25,23.5,4447,0.25,0.25,1.06,1.06,0.12,1
2023-03-28,23.05,23.2,23.05,23.2,3128,0.15,0.15,0.65,0.65,0.07,1
2023-03-27,23.2,23.2,23.05,23.18,1497,-0.02,0.15,-0.09,0.65,0.07,-1
2023-03-24,22.77,23.25,22.77,23.2,3099,0.43,0.48,1.85,2.07,0.24,-1
2023-03-23,23.3,23.3,23.3,23.3,200,0.0,0.0,0.0,0.0,0.0,1
2023-03-22,22.91,22.91,22.91,22.91,0,0.0,0.0,0.0,0.0,0.0,-1
2023-03-21,22.91,22.91,22.91,22.91,20,0.0,0.0,0.0,0.0,0.0,-1
2023-03-20,22.91,22.91,22.91,22.91,158,0.0,0.0,0.0,0.0,0.0,-1
2023-03-17,23.49,23.49,23.49,23.49,2,0.0,0.0,0.0,0.0,0.0,-1
2023-03-16,23.49,23.49,23.3,23.49,716,0.0,0.19,0.0,0.81,0.09,-1
2023-03-15,22.9,23.8,22.9,23.8,631,0.9,0.9,3.78,3.78,0.45,1
2023-03-14,22.93,23.36,22.93,23.05,500,0.12,0.43,0.52,1.84,0.21,1
2023-03-13,23.4,23.4,22.91,22.91,456,-0.49,0.49,-2.14,2.14,0.24,-1
2023-03-10,23.79,23.84,23.6,23.6,8555,-0.19,0.24,-0.81,1.02,0.12,-1
2023-03-09,23.75,23.75,23.6,23.6,1147,-0.15,0.15,-0.64,0.64,0.07,-1
2023-03-08,23.75,23.75,23.75,23.75,269,0.0,0.0,0.0,0.0,0.0,1
2023-03-07,23.57,23.65,23.57,23.65,2132,0.08,0.08,0.34,0.34,0.04,1
2023-03-06,23.37,23.6,23.37,23.55,2448,0.18,0.23,0.76,0.98,0.12,1
2023-03-03,23.1,23.1,23.1,23.1,117,0.0,0.0,0.0,0.0,0.0,-1
2023-03-02,23.1,23.1,23.1,23.1,100,0.0,0.0,0.0,0.0,0.0,-1
2023-03-01,23.23,23.23,23.1,23.1,503,-0.13,0.13,-0.56,0.56,0.06,-1
2023-02-28,23.15,23.15,23.15,23.15,532,0.0,0.0,0.0,0.0,0.0,1
2023-02-27,23.08,23.08,23.08,23.08,136,0.0,0.0,0.0,0.0,0.0,-1
2023-02-24,23.14,23.14,23.08,23.08,315,-0.07,0.07,-0.28,0.28,0.03,-1
2023-02-23,23.28,23.28,23.05,23.13,1464,-0.16,0.23,-0.67,1.02,0.12,-1
2023-02-22,23.39,23.39,23.39,23.39,359,0.0,0.0,0.0,0.0,0.0,1
2023-02-21,23.13,23.13,23.12,23.13,877,0.0,0.01,0.0,0.04,0.01,-1
2023-02-17,23.35,23.35,23.15,23.2,950,-0.15,0.2,-0.65,0.86,0.1,-1
2023-02-16,23.27,23.39,23.2,23.39,1943,0.12,0.19,0.51,0.81,0.1,1
2023-02-15,23.28,23.28,23.16,23.16,719,-0.12,0.12,-0.52,0.52,0.06,1
2023-02-14,23.02,23.02,23.02,23.02,15,0.0,0.0,0.0,0.0,0.0,-1
2023-02-13,23.5,23.6,23.01,23.02,3239,-0.48,0.59,-2.09,2.56,0.29,-1
2023-02-10,23.26,23.46,23.26,23.45,1498,0.19,0.2,0.81,0.86,0.1,1
2023-02-09,23.4,23.59,23.26,23.26,1280,-0.14,0.33,-0.62,1.44,0.17,-1
2023-02-08,23.35,23.52,23.35,23.48,1049,0.13,0.17,0.56,0.72,0.08,1
2023-02-07,23.35,23.36,23.35,23.36,443,0.01,0.01,0.04,0.04,0.0,1
2023-02-06,23.35,23.35,23.22,23.22,2763,-0.13,0.13,-0.56,0.56,0.07,-1
2023-02-03,23.22,23.22,23.22,23.22,153,0.0,0.0,0.0,0.0,0.0,-1
2023-02-02,23.6,23.6,23.27,23.27,980,-0.33,0.33,-1.4,1.4,0.16,1
2023-02-01,23.15,23.15,23.15,23.15,552,-0.0,0.0,-0.0,0.0,0.0,1
2023-01-31,23.08,23.08,23.08,23.08,182,0.0,0.0,0.0,0.0,0.0,-1
2023-01-30,23.75,23.75,23.75,23.75,2,0.0,0.0,0.0,0.0,0.0,-1
2023-01-27,23.6,23.75,23.6,23.75,5541,0.15,0.15,0.63,0.63,0.07,1
2023-01-26,23.72,23.72,23.72,23.72,1692,0.0,0.0,0.0,0.0,0.0,1
2023-01-25,23.29,23.64,23.29,23.52,6397,0.23,0.36,0.98,1.51,0.18,1
2023-01-24,23.28,23.31,23.28,23.31,1001,0.03,0.03,0.13,0.13,0.01,1
2023-01-23,23.1,23.3,23.1,23.3,2271,0.2,0.2,0.86,0.86,0.1,-1
2023-01-20,23.3,23.3,23.3,23.3,280,0.0,0.0,0.0,0.0,0.0,-1
2023-01-19,23.01,23.3,23.01,23.3,626,0.29,0.29,1.24,1.24,0.14,1
2023-01-18,22.97,23.26,22.97,23.1,2704,0.14,0.29,0.58,1.26,0.15,1
2023-01-17,22.76,22.76,22.76,22.76,281,0.0,0.0,0.0,0.0,0.0,-1
2023-01-13,22.9,23.1,22.9,23.1,1066,0.2,0.2,0.86,0.86,0.1,1
2023-01-12,22.87,22.87,22.87,22.87,201,0.0,0.0,0.02,0.02,0.0,-1
2023-01-11,22.91,23.08,22.75,23.08,2178,0.17,0.33,0.73,1.44,0.17,1
2023-01-10,23.0,23.0,23.0,23.0,1001,0.0,0.0,0.0,0.0,0.0,-1
2023-01-09,23.08,23.16,22.94,23.16,1189,0.08,0.22,0.35,0.95,0.11,1
2023-01-06,23.06,23.06,22.5,22.8,1000,-0.26,0.56,-1.14,2.45,0.28,-1
2023-01-05,22.98,22.98,22.98,22.98,150,0.0,0.0,0.0,0.0,0.0,1
2023-01-04,22.35,22.98,22.35,22.75,1283,0.4,0.63,1.76,2.77,0.32,-1
2023-01-03,22.75,22.75,22.62,22.75,12885,0.0,0.12,0.0,0.55,0.06,-1
2022-12-30,22.8,22.8,22.8,22.8,941,0.0,0.0,0.0,0.0,0.0,-1
2022-12-29,23.0,23.0,22.8,22.8,1639,-0.2,0.2,-0.88,0.88,0.1,-1
2022-12-28,23.38,23.38,23.38,23.38,22,0.0,0.0,0.0,0.0,0.0,-1
2022-12-27,22.85,23.38,22.82,23.38,1755,0.53,0.56,2.27,2.4,0.28,1
2022-12-23,23.14,23.14,23.14,23.14,39,0.0,0.0,0.0,0.0,0.0,-1
2022-12-22,22.81,23.14,22.8,23.14,1620,0.33,0.34,1.43,1.47,0.17,-1
2022-12-21,23.15,23.15,23.15,23.15,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-20,22.84,23.15,22.8,23.15,600,0.31,0.35,1.34,1.51,0.17,1
2022-12-19,23.05,23.05,23.05,23.05,102,0.0,0.0,0.0,0.0,0.0,-1
2022-12-16,23.62,23.62,23.62,23.62,2,0.0,0.0,0.0,0.0,0.0,-1
2022-12-15,23.04,23.62,23.04,23.62,802,0.58,0.58,2.44,2.44,0.29,-1
2022-12-14,23.77,23.77,23.77,23.77,202,0.0,0.0,0.0,0.0,0.0,-1
2022-12-13,23.77,23.77,23.77,23.77,488,0.0,0.0,0.0,0.0,0.0,1
2022-12-12,23.45,23.45,23.45,23.45,131,0.0,0.0,0.0,0.0,0.0,-1
2022-12-09,23.49,23.49,23.49,23.49,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-08,23.49,23.49,23.49,23.49,0,0.0,0.0,0.0,0.0,0.0,-1
2022-12-07,23.19,23.49,22.88,23.49,2740,0.3,0.61,1.28,2.6,0.3,1
2022-12-06,23.2,23.2,23.2,23.2,18,0.0,0.0,0.0,0.0,0.0,-1
2022-12-05,23.2,23.2,23.12,23.2,1122,0.0,0.08,0.0,0.34,0.04,1
2022-12-02,23.05,23.05,22.96,23.05,1655,0.0,0.1,0.0,0.41,0.05,-1
2022-12-01,23.18,23.18,23.05,23.05,926,-0.13,0.13,-0.56,0.56,0.06,-1
2022-11-30,22.8,23.2,22.8,23.2,490,0.4,0.4,1.72,1.72,0.2,-1
2022-11-29,23.18,23.2,23.18,23.2,501,0.02,0.02,0.09,0.09,0.01,1
2022-11-28,23.18,23.18,23.18,23.18,101,0.0,0.0,0.0,0.0,0.0,-1
2022-11-25,23.18,23.18,23.18,23.18,110,0.0,0.0,0.0,0.0,0.0,1
2022-11-23,22.81,22.81,22.81,22.81,236,0.0,0.0,0.0,0.0,0.0,-1
2022-11-22,23.09,23.21,23.09,23.21,204,0.12,0.12,0.52,0.52,0.06,1
2022-11-21,23.1,23.1,22.88,22.95,810,-0.15,0.22,-0.65,0.95,0.11,-1
2022-11-18,23.15,23.15,23.15,23.15,12,0.0,0.0,0.0,0.0,0.0,-1
2022-11-17,23.2,23.2,23.15,23.15,372,-0.05,0.05,-0.22,0.22,0.03,-1
2022-11-16,23.27,23.28,23.24,23.25,1650,-0.02,0.04,-0.09,0.17,0.02,1
2022-11-15,23.24,23.24,23.24,23.24,106,0.0,0.0,0.0,0.0,0.0,1
2022-11-14,22.7,22.99,22.7,22.99,1052,0.29,0.29,1.26,1.26,0.14,1
2022-11-11,22.65,22.65,22.65,22.65,2,0.0,0.0,0.0,0.0,0.0,-1
2022-11-10,22.55,23.01,22.55,22.65,2665,0.1,0.46,0.44,2.03,0.23,-1
2022-11-09,22.49,22.99,22.49,22.99,4810,0.5,0.5,2.17,2.17,0.25,-1
2022-11-08,23.26,23.26,23.26,23.26,2,0.0,0.0,0.0,0.0,0.0,-1
2022-11-07,23.26,23.26,23.26,23.26,96,0.0,0.0,0.0,0.0,0.0,-1
2022-11-04,23.26,23.26,23.26,23.26,32,0.0,0.0,0.0,0.0,0.0,-1
2022-11-03,23.26,23.26,23.26,23.26,12,0.0,0.0,0.0,0.0,0.0,-1
2022-11-02,23.2,23.26,23.2,23.26,555,0.06,0.06,0.26,0.26,0.03,1
2022-11-01,23.49,23.49,23.02,23.03,1555,-0.46,0.46,-2.0,2.02,0.23,-1
2022-10-31,22.77,23.55,22.49,23.55,430,0.78,1.06,3.31,4.5,0.53,1
2022-10-28,22.99,23.0,22.5,23.0,2123,0.01,0.5,0.04,2.17,0.25,-1
2022-10-27,23.0,23.0,23.0,23.0,111,0.0,0.0,0.0,0.0,0.0,-1
2022-10-26,22.52,23.46,22.52,23.0,3285,0.48,0.95,2.09,4.11,0.47,1
2022-10-25,22.51,22.51,22.51,22.51,7,0.0,0.0,0.0,0.0,0.0,-1
2022-10-24,22.51,22.51,22.51,22.51,201,0.0,0.0,0.0,0.0,0.0,-1
2022-10-21,22.66,22.66,22.66,22.66,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-20,22.66,22.66,22.66,22.66,1277,0.0,0.0,0.0,0.0,0.0,1
2022-10-19,22.75,22.75,22.59,22.59,841,-0.16,0.16,-0.71,0.71,0.08,-1
2022-10-18,22.91,22.91,22.91,22.91,207,0.0,0.0,0.0,0.0,0.0,1
2022-10-17,23.0,23.0,22.75,22.75,699,-0.25,0.25,-1.1,1.1,0.12,-1
2022-10-14,23.0,23.0,23.0,23.0,133,0.0,0.0,0.0,0.0,0.0,-1
2022-10-13,23.25,23.25,22.2,23.0,3378,-0.25,1.05,-1.09,4.55,0.52,-1
2022-10-12,23.66,23.66,23.66,23.66,0,0.0,0.0,0.0,0.0,0.0,-1
2022-10-11,23.24,23.68,23.24,23.66,600,0.43,0.44,1.8,1.84,0.22,1
2022-10-10,23.27,23.49,23.27,23.49,2116,0.22,0.22,0.94,0.94,0.11,1
2022-10-07,23.25,23.25,23.25,23.25,80,0.0,0.0,0.0,0.0,0.0,-1
2022-10-06,23.25,23.25,23.25,23.25,437,0.0,0.0,0.0,0.0,0.0,-1
2022-10-05,23.57,23.57,23.57,23.57,15,0.0,0.0,0.0,0.0,0.0,-1
2022-10-04,23.46,23.57,23.46,23.57,721,0.11,0.11,0.47,0.47,0.05,-1
2022-10-03,23.15,24.21,23.15,24.21,749,1.06,1.06,4.38,4.38,0.53,1
2022-09-30,23.41,23.41,23.41,23.41,263,0.0,0.0,0.0,0.0,0.0,1
2022-09-29,23.27,23.3,23.27,23.3,2969,0.03,0.03,0.13,0.13,0.02,1
2022-09-28,22.92,23.27,22.75,23.27,1333,0.35,0.52,1.5,2.23,0.26,-1
2022-09-27,24.15,24.15,24.15,24.15,44,0.0,0.0,0.0,0.0,0.0,-1
2022-09-26,24.36,24.36,24.15,24.15,644,-0.21,0.21,-0.87,0.87,0.11,-1
2022-09-23,24.68,24.69,24.43,24.43,1261,-0.25,0.26,-1.02,1.06,0.13,-1
2022-09-22,24.7,24.7,24.7,24.7,318,0.0,0.0,0.0,0.0,0.0,-1
2022-09-21,24.75,24.75,24.75,24.75,673,0.0,0.0,0.0,0.0,0.0,-1
2022-09-20,24.76,24.76,24.76,24.76,603,0.0,0.0,0.0,0.0,0.0,-1
2022-09-19,24.95,24.95,24.95,24.95,277,0.0,0.0,0.0,0.0,0.0,-1
2022-09-16,24.98,24.98,24.98,24.98,123,0.0,0.0,0.0,0.0,0.0,-1
2022-09-15,24.94,24.98,24.94,24.98,746,0.04,0.04,0.16,0.16,0.02,1
2022-09-14,24.63,24.63,24.6,24.6,3139,-0.03,0.03,-0.12,0.12,0.01,-1
2022-09-13,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,-1
2022-09-12,24.7,24.7,24.7,24.7,4,0.0,0.0,0.0,0.0,0.0,-1
2022-09-09,24.53,24.81,24.52,24.7,1097,0.16,0.29,0.67,1.19,0.15,-1
2022-09-08,24.69,24.7,24.69,24.7,1155,0.01,0.01,0.04,0.04,0.0,1
2022-09-07,24.65,24.65,24.65,24.65,302,0.0,0.0,0.0,0.0,0.0,1
2022-09-06,24.52,24.52,24.52,24.52,247,0.0,0.0,0.0,0.0,0.0,-1
2022-09-02,24.66,24.66,24.66,24.66,110,0.0,0.0,0.0,0.0,0.0,-1
2022-09-01,24.99,24.99,24.66,24.66,1341,-0.33,0.33,-1.34,1.34,0.16,-1
2022-08-31,25.0,25.01,24.98,24.98,1106,-0.02,0.03,-0.08,0.12,0.02,-1
2022-08-30,24.98,24.98,24.98,24.98,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-29,24.98,24.98,24.98,24.98,107,0.0,0.0,0.0,0.0,0.0,-1
2022-08-26,24.98,24.98,24.98,24.98,32,0.0,0.0,0.0,0.0,0.0,-1
2022-08-25,24.98,24.98,24.98,24.98,92,0.0,0.0,0.0,0.0,0.0,-1
2022-08-24,24.66,24.98,24.66,24.98,300,0.32,0.32,1.26,1.26,0.16,-1
2022-08-23,25.0,25.09,24.79,25.01,1393,0.01,0.3,0.04,1.2,0.15,1
2022-08-22,24.73,25.0,24.73,24.96,1678,0.23,0.27,0.93,1.09,0.14,1
2022-08-19,24.67,25.0,24.46,24.46,700,-0.21,0.54,-0.86,2.21,0.27,-1
2022-08-18,24.5,24.5,24.5,24.5,3,0.0,0.0,0.0,0.0,0.0,-1
2022-08-17,24.5,24.5,24.5,24.5,0,0.0,0.0,0.0,0.0,0.0,-1
2022-08-16,24.5,24.5,24.5,24.5,10,0.0,0.0,0.0,0.0,0.0,-1
2022-08-15,24.48,24.5,24.48,24.5,979,0.02,0.02,0.08,0.08,0.01,-1
2022-08-12,24.45,24.5,24.45,24.5,1252,0.05,0.05,0.19,0.2,0.03,-1
2022-08-11,24.45,24.5,24.45,24.5,1220,0.05,0.05,0.2,0.2,0.03,1
2022-08-10,24.45,24.49,24.45,24.49,459,0.04,0.04,0.16,0.16,0.02,1
2022-08-09,24.39,24.39,24.39,24.39,3,0.0,0.0,0.0,0.0,0.0,-1
2022-08-08,24.3,24.5,24.3,24.39,3582,0.09,0.2,0.37,0.82,0.1,-1
2022-08-05,24.68,24.68,24.65,24.65,1989,-0.03,0.03,-0.12,0.14,0.02,-1
2022-08-04,24.78,24.87,24.78,24.87,1514,0.09,0.09,0.36,0.36,0.04,1
2022-08-03,24.6,24.6,24.6,24.6,2,0.0,0.0,0.0,0.0,0.0,-1
2022-08-02,24.79,24.81,24.6,24.6,2632,-0.19,0.21,-0.77,0.85,0.1,1
2022-08-01,24.16,24.88,24.16,24.52,9601,0.36,0.72,1.49,2.94,0.36,1
2022-07-29,23.92,24.17,23.92,24.17,3938,0.25,0.25,1.03,1.03,0.13,1
2022-07-28,23.98,23.98,23.92,23.92,358,-0.06,0.06,-0.25,0.25,0.03,-1
2022-07-27,23.98,23.98,23.98,23.98,201,0.0,0.0,0.0,0.0,0.0,1
2022-07-26,23.91,23.91,23.81,23.81,1031,-0.1,0.1,-0.42,0.42,0.05,-1
2022-07-25,23.96,23.96,23.92,23.92,2202,-0.04,0.04,-0.17,0.17,0.02,1
2022-07-22,23.84,23.89,23.8,23.89,1055,0.05,0.09,0.21,0.38,0.04,-1
2022-07-21,23.92,23.92,23.84,23.9,2741,-0.02,0.08,-0.08,0.34,0.04,-1
2022-07-20,23.92,23.95,23.92,23.94,577,0.02,0.03,0.08,0.13,0.01,1
2022-07-19,23.81,23.9,23.81,23.9,2022,0.09,0.09,0.38,0.38,0.04,-1
2022-07-18,23.9,23.9,23.9,23.9,209,0.0,0.0,0.0,0.0,0.0,-1
2022-07-15,23.94,23.95,23.94,23.95,402,0.01,0.01,0.04,0.04,0.0,-1
2022-07-14,23.97,23.97,23.8,23.95,523,-0.02,0.17,-0.08,0.71,0.08,-1
2022-07-13,24.0,24.0,24.0,24.0,105,0.0,0.0,0.0,0.0,0.0,-1
2022-07-12,24.08,24.12,24.08,24.12,1665,0.04,0.04,0.17,0.17,0.02,1
2022-07-11,23.79,23.79,23.79,23.79,2,0.0,0.0,0.0,0.0,0.0,-1
2022-07-08,23.92,23.92,23.78,23.79,8993,-0.12,0.14,-0.53,0.59,0.07,-1
2022-07-07,23.8,23.98,23.77,23.98,2350,0.18,0.21,0.77,0.9,0.11,1
2022-07-06,23.92,23.92,23.63,23.74,13994,-0.18,0.29,-0.76,1.22,0.15,-1
2022-07-05,23.94,23.96,23.94,23.94,2284,0.0,0.02,0.0,0.08,0.01,-1
2022-07-01,23.94,23.99,23.94,23.96,1527,0.02,0.05,0.08,0.21,0.02,-1
2022-06-30,24.1,24.1,24.08,24.08,1126,-0.02,0.02,-0.08,0.08,0.01,-1
2022-06-29,24.32,24.32,24.32,24.32,0,0.0,0.0,0.0,0.0,0.0,-1
2022-06-28,24.32,24.32,24.32,24.32,112,0.0,0.0,0.0,0.0,0.0,-1
2022-06-27,24.36,24.36,24.35,24.35,201,-0.01,0.01,-0.04,0.04,0.0,1
2022-06-24,24.28,24.38,24.22,24.23,2951,-0.05,0.16,-0.21,0.68,0.08,1
2022-06-23,24.18,24.18,24.18,24.18,11,0.0,0.0,0.0,0.0,0.0,-1
2022-06-22,24.35,24.35,24.18,24.18,511,-0.17,0.17,-0.7,0.7,0.09,-1
2022-06-21,24.34,24.34,24.22,24.22,282,-0.11,0.11,-0.47,0.47,0.06,-1
2022-06-17,24.2,24.3,24.07,24.3,1033,0.1,0.23,0.4,0.94,0.11,1
2022-06-16,24.34,24.34,24.22,24.22,2197,-0.13,0.13,-0.52,0.52,0.06,-1
2022-06-15,24.67,24.67,24.67,24.67,201,0.0,0.0,0.0,0.0,0.0,1
2022-06-14,24.5,24.5,24.37,24.37,1042,-0.13,0.13,-0.53,0.53,0.06,-1
2022-06-13,24.45,24.53,24.44,24.5,2383,0.05,0.09,0.2,0.37,0.04,-1
2022-06-10,24.95,24.95,24.44,24.75,1051,-0.2,0.51,-0.81,2.06,0.25,1
2022-06-09,24.65,24.7,24.65,24.7,931,0.05,0.05,0.2,0.2,0.03,-1
2022-06-08,24.68,24.82,24.65,24.7,1943,0.02,0.18,0.08,0.71,0.09,-1
2022-06-07,24.85,24.85,24.7,24.7,4429,-0.15,0.15,-0.61,0.61,0.08,1
2022-06-06,24.84,24.85,24.68,24.68,1650,-0.16,0.17,-0.65,0.69,0.09,-1
2022-06-03,24.56,24.85,24.56,24.84,2525,0.28,0.29,1.13,1.17,0.15,1
2022-06-02,24.4,24.59,24.4,24.59,2543,0.19,0.19,0.77,0.77,0.1,1
2022-06-01,24.4,24.4,24.27,24.4,2688,0.0,0.13,0.0,0.52,0.06,1
2022-05-31,24.15,24.39,24.15,24.38,2619,0.23,0.24,0.94,0.98,0.12,-1
2022-05-27,24.4,24.49,24.36,24.4,1700,0.0,0.13,0.02,0.55,0.07,-1
2022-05-26,24.31,24.47,24.31,24.45,2818,0.14,0.16,0.56,0.64,0.08,-1
2022-05-25,24.18,24.48,24.18,24.47,10009,0.29,0.3,1.19,1.23,0.15,-1
2022-05-24,24.2,24.49,24.2,24.49,802,0.29,0.29,1.18,1.18,0.14,1
