Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-02,94.7,96.57,94.33,94.73,112005,0.03,2.24,0.03,2.36,1.12,-1
2023-02-01,94.87,96.25,94.12,95.33,85771,0.46,2.12,0.48,2.23,1.06,1
2023-01-31,93.15,95.32,92.72,95.32,103828,2.17,2.6,2.28,2.73,1.3,1
2023-01-30,92.37,93.98,92.37,93.15,62100,0.78,1.61,0.84,1.73,0.8,1
2023-01-27,93.51,94.83,92.68,93.14,57004,-0.37,2.15,-0.4,2.31,1.07,-1
2023-01-26,93.34,94.38,92.09,93.68,55313,0.34,2.29,0.36,2.44,1.14,1
2023-01-25,91.25,92.67,91.25,92.52,50387,1.27,1.42,1.37,1.53,0.71,1
2023-01-24,89.91,92.04,89.91,92.0,59634,2.09,2.13,2.27,2.32,1.07,1
2023-01-23,90.23,90.78,89.96,90.6,54588,0.37,0.82,0.41,0.91,0.41,1
2023-01-20,89.75,90.22,88.98,90.2,79073,0.45,1.23,0.5,1.37,0.62,1
2023-01-19,90.15,90.25,88.83,89.0,88569,-1.15,1.42,-1.29,1.59,0.71,-1
2023-01-18,91.31,91.84,89.99,90.11,233041,-1.2,1.85,-1.33,2.05,0.93,-1
2023-01-17,91.87,92.44,91.02,91.5,71245,-0.37,1.42,-0.4,1.55,0.71,-1
2023-01-13,90.67,92.05,90.67,91.76,57710,1.09,1.38,1.19,1.5,0.69,-1
2023-01-12,90.0,92.11,89.59,92.11,109636,2.11,2.52,2.29,2.74,1.26,1
2023-01-11,89.84,90.17,89.25,89.88,90379,0.04,0.92,0.04,1.02,0.46,1
2023-01-10,87.8,89.17,87.0,88.91,83608,1.11,2.17,1.25,2.44,1.09,1
2023-01-09,90.0,90.25,87.79,88.01,117244,-1.99,2.46,-2.26,2.8,1.23,-1
2023-01-06,89.33,90.12,88.24,89.72,179412,0.39,1.88,0.43,2.1,0.94,1
2023-01-05,88.91,89.11,87.6,88.18,134179,-0.73,1.51,-0.83,1.71,0.76,-1
2023-01-04,90.26,91.05,88.4,88.87,248561,-1.39,2.64,-1.56,2.98,1.32,-1
2023-01-03,87.4,89.97,87.18,89.4,171948,2.0,2.79,2.24,3.12,1.39,1
2022-12-30,86.86,87.98,86.49,87.76,65990,0.9,1.49,1.03,1.7,0.75,1
2022-12-29,86.76,87.87,86.34,87.17,64525,0.41,1.53,0.47,1.76,0.77,1
2022-12-28,87.85,87.99,85.83,85.83,72191,-2.02,2.16,-2.35,2.52,1.08,-1
2022-12-27,87.49,87.88,85.86,87.5,62640,0.01,2.02,0.01,2.31,1.01,1
2022-12-23,86.2,87.65,85.58,86.86,60242,0.66,2.08,0.76,2.39,1.04,1
2022-12-22,88.41,88.66,84.76,86.03,134191,-2.38,3.91,-2.77,4.54,1.95,-1
2022-12-21,88.41,89.43,87.74,89.24,99955,0.83,1.69,0.93,1.89,0.84,1
2022-12-20,86.77,87.93,86.76,87.61,135520,0.84,1.17,0.96,1.34,0.59,1
2022-12-19,83.59,87.3,83.4,86.48,184320,2.89,3.91,3.34,4.52,1.95,1
2022-12-16,82.35,82.82,81.4,82.66,777507,0.31,1.42,0.38,1.72,0.71,-1
2022-12-15,83.84,83.88,82.43,83.23,128321,-0.61,1.45,-0.73,1.74,0.72,-1
2022-12-14,85.18,85.75,84.2,84.34,131479,-0.84,1.55,-1.0,1.84,0.77,-1
2022-12-13,86.87,87.2,84.89,85.0,141998,-1.87,2.31,-2.2,2.72,1.16,-1
2022-12-12,83.54,85.16,82.55,85.16,146262,1.62,2.61,1.9,3.06,1.3,-1
2022-12-09,86.15,86.83,84.83,85.16,81784,-0.99,2.0,-1.16,2.35,1.0,-1
2022-12-08,87.12,88.06,85.9,87.0,78765,-0.12,2.16,-0.14,2.48,1.08,1
2022-12-07,87.23,87.89,86.59,86.75,93488,-0.48,1.3,-0.55,1.5,0.65,-1
2022-12-06,87.44,88.18,87.06,87.22,130374,-0.22,1.12,-0.25,1.28,0.56,1
2022-12-05,86.82,86.94,85.6,86.87,77983,0.05,1.34,0.06,1.54,0.67,-1
2022-12-02,86.09,88.29,85.83,88.23,75633,2.14,2.46,2.43,2.78,1.23,1
2022-12-01,87.82,87.82,86.16,86.72,81129,-1.1,1.66,-1.27,1.91,0.83,-1
2022-11-30,85.58,87.12,84.33,87.03,138732,1.45,2.79,1.67,3.21,1.4,1
2022-11-29,86.11,87.32,84.88,84.94,94023,-1.17,2.44,-1.38,2.87,1.22,-1
2022-11-28,88.18,88.18,86.32,86.66,89923,-1.52,1.86,-1.75,2.15,0.93,-1
2022-11-25,88.46,89.71,88.38,88.74,31645,0.28,1.32,0.32,1.49,0.66,1
2022-11-23,89.2,89.26,88.24,88.57,65122,-0.63,1.02,-0.71,1.15,0.51,-1
2022-11-22,88.91,89.82,88.45,88.6,102421,-0.31,1.37,-0.35,1.55,0.68,-1
2022-11-21,88.23,89.14,87.35,88.69,64078,0.46,1.79,0.52,2.02,0.9,1
2022-11-18,88.63,89.34,87.41,87.88,102393,-0.75,1.94,-0.85,2.2,0.97,1
2022-11-17,85.29,87.48,85.29,86.93,82333,1.64,2.18,1.89,2.51,1.09,-1
2022-11-16,87.79,88.41,86.59,87.48,79831,-0.31,1.82,-0.35,2.08,0.91,1
2022-11-15,87.04,88.2,86.72,87.45,116426,0.41,1.48,0.47,1.7,0.74,1
2022-11-14,86.34,87.58,84.94,86.52,64134,0.18,2.64,0.21,3.05,1.32,-1
2022-11-11,88.59,88.92,86.37,86.94,62805,-1.65,2.55,-1.9,2.93,1.27,-1
2022-11-10,87.62,89.34,86.02,89.15,104871,1.53,3.31,1.72,3.72,1.66,1
2022-11-09,85.47,86.41,84.99,85.44,67518,-0.03,1.42,-0.04,1.66,0.71,-1
2022-11-08,87.2,87.2,84.83,85.94,89468,-1.26,2.37,-1.47,2.76,1.19,-1
2022-11-07,82.56,87.27,82.56,87.0,96450,4.44,4.71,5.1,5.41,2.35,1
2022-11-04,78.22,83.61,78.22,81.81,78734,3.59,5.39,4.39,6.59,2.7,-1
2022-11-03,81.35,83.43,79.55,82.4,105334,1.05,3.88,1.27,4.71,1.94,1
2022-11-02,85.17,85.17,81.98,82.35,92758,-2.82,3.19,-3.42,3.87,1.59,-1
2022-11-01,84.84,85.19,83.76,84.78,73883,-0.06,1.43,-0.07,1.69,0.71,1
2022-10-31,83.84,85.2,82.61,84.75,112557,0.91,2.59,1.07,3.06,1.3,1
2022-10-28,83.33,85.05,83.18,84.4,100544,1.07,1.87,1.27,2.22,0.93,1
2022-10-27,82.8,83.95,82.54,82.81,70207,0.01,1.41,0.01,1.7,0.7,1
2022-10-26,83.18,83.47,81.68,81.74,100588,-1.44,1.79,-1.76,2.19,0.89,-1
2022-10-25,81.73,82.82,79.92,82.39,105515,0.66,2.9,0.8,3.52,1.45,1
2022-10-24,81.74,82.44,80.76,81.84,91319,0.1,1.68,0.12,2.05,0.84,1
2022-10-21,80.77,81.67,79.3,81.1,81200,0.33,2.37,0.41,2.92,1.19,1
2022-10-20,79.8,80.84,78.92,79.35,68027,-0.45,1.92,-0.57,2.43,0.96,-1
2022-10-19,78.64,80.22,78.44,79.8,104386,1.16,1.78,1.45,2.23,0.89,1
2022-10-18,78.45,79.96,78.45,79.49,79557,1.04,1.51,1.31,1.9,0.75,1
2022-10-17,75.92,77.16,75.91,77.04,97495,1.12,1.25,1.45,1.62,0.62,1
2022-10-14,76.04,76.04,74.38,74.7,79178,-1.34,1.66,-1.79,2.22,0.83,-1
2022-10-13,72.88,76.45,72.37,76.04,121137,3.16,4.08,4.16,5.37,2.04,1
2022-10-12,75.15,75.33,74.02,74.06,175608,-1.09,1.31,-1.47,1.77,0.66,-1
2022-10-11,75.31,76.86,75.03,76.0,135169,0.69,1.83,0.91,2.41,0.91,-1
2022-10-10,76.11,77.51,75.37,76.07,71631,-0.04,2.14,-0.05,2.81,1.07,1
2022-10-07,74.43,75.47,73.71,75.37,121098,0.94,1.76,1.25,2.34,0.88,1
2022-10-06,74.54,75.39,74.41,75.25,83072,0.71,0.98,0.94,1.3,0.49,1
2022-10-05,73.84,74.98,73.64,74.61,75088,0.77,1.34,1.03,1.8,0.67,-1
2022-10-04,73.62,75.19,73.62,75.0,106503,1.38,1.57,1.84,2.09,0.78,1
2022-10-03,70.61,73.33,70.27,72.61,138444,2.0,3.06,2.75,4.21,1.53,1
2022-09-30,71.19,72.09,70.34,70.35,154159,-0.84,1.75,-1.19,2.49,0.88,-1
2022-09-29,71.72,71.72,70.25,71.25,132432,-0.47,1.47,-0.66,2.06,0.73,-1
2022-09-28,71.14,72.95,70.63,72.54,148064,1.4,2.32,1.93,3.2,1.16,1
2022-09-27,71.86,72.39,70.47,70.8,88243,-1.06,1.92,-1.5,2.71,0.96,-1
2022-09-26,72.28,73.13,71.59,71.6,132816,-0.68,1.54,-0.95,2.15,0.77,-1
2022-09-23,73.16,73.32,71.61,72.53,190762,-0.63,1.71,-0.87,2.36,0.85,-1
2022-09-22,73.97,74.51,73.01,73.85,100493,-0.12,1.5,-0.16,2.03,0.75,-1
2022-09-21,75.77,76.74,74.3,74.41,86551,-1.36,2.44,-1.83,3.28,1.22,-1
2022-09-20,74.86,75.34,74.2,74.95,81621,0.09,1.14,0.12,1.52,0.57,-1
2022-09-19,74.29,75.78,74.29,75.73,88798,1.44,1.49,1.9,1.97,0.74,1
2022-09-16,73.8,74.49,72.96,74.45,358721,0.65,1.53,0.87,2.06,0.77,-1
2022-09-15,75.63,76.01,74.53,74.82,112908,-0.81,1.48,-1.08,1.98,0.74,-1
2022-09-14,75.19,75.83,74.09,75.83,131338,0.64,1.74,0.84,2.29,0.87,1
2022-09-13,77.09,77.59,74.78,75.19,142263,-1.9,2.81,-2.53,3.74,1.41,-1
2022-09-12,78.78,79.36,78.07,78.93,129469,0.15,1.29,0.19,1.63,0.65,1
2022-09-09,76.55,78.15,76.0,78.0,718298,1.45,2.15,1.86,2.76,1.08,1
2022-09-08,75.48,76.35,74.8,76.33,155771,0.85,1.55,1.11,2.03,0.77,1
2022-09-07,74.51,76.35,74.51,76.16,174602,1.65,1.84,2.17,2.42,0.92,1
2022-09-06,75.31,76.02,74.27,75.1,202472,-0.21,1.75,-0.28,2.33,0.88,1
2022-09-02,75.42,75.62,74.05,74.84,162769,-0.58,1.57,-0.77,2.1,0.79,1
2022-09-01,74.84,75.22,72.92,74.21,193071,-0.63,2.31,-0.85,3.11,1.15,-1
2022-08-31,76.88,76.91,74.87,74.98,233013,-1.9,2.04,-2.53,2.72,1.02,-1
2022-08-30,79.18,79.2,76.67,76.92,176270,-2.26,2.53,-2.94,3.29,1.27,-1
2022-08-29,78.07,79.01,76.33,78.59,170987,0.52,2.68,0.66,3.41,1.34,1
2022-08-26,84.94,84.94,78.21,78.22,259561,-6.72,6.73,-8.59,8.6,3.37,-1
2022-08-25,84.22,86.04,84.22,85.94,62504,1.72,1.82,2.0,2.12,0.91,1
2022-08-24,83.01,84.6,82.31,83.87,59313,0.86,2.29,1.03,2.73,1.14,1
2022-08-23,83.29,83.73,82.46,82.95,76951,-0.34,1.27,-0.41,1.53,0.63,-1
2022-08-22,85.07,85.07,82.98,83.24,83197,-1.83,2.09,-2.2,2.51,1.04,-1
2022-08-19,86.64,86.64,85.44,86.1,222320,-0.54,1.2,-0.63,1.39,0.6,-1
2022-08-18,87.13,87.75,86.35,87.06,113027,-0.07,1.4,-0.08,1.61,0.7,-1
2022-08-17,87.8,88.48,87.06,87.45,49499,-0.35,1.42,-0.4,1.62,0.71,-1
2022-08-16,88.08,89.05,87.57,88.38,64828,0.3,1.48,0.34,1.67,0.74,-1
2022-08-15,87.1,88.77,86.97,88.56,68303,1.46,1.8,1.65,2.03,0.9,1
2022-08-12,85.98,87.82,84.87,87.82,74974,1.84,2.95,2.1,3.36,1.47,1
2022-08-11,86.26,86.26,84.11,85.26,62551,-1.0,2.15,-1.17,2.52,1.08,-1
2022-08-10,85.76,86.41,84.62,85.62,92946,-0.14,1.79,-0.16,2.09,0.89,1
2022-08-09,84.94,85.21,83.65,84.46,75839,-0.48,1.56,-0.57,1.85,0.78,1
2022-08-08,84.82,85.61,83.7,84.1,99432,-0.72,1.91,-0.86,2.27,0.95,-1
2022-08-05,84.39,85.19,83.63,84.18,67253,-0.21,1.56,-0.25,1.85,0.78,-1
2022-08-04,85.07,85.7,84.68,85.19,145648,0.12,1.01,0.14,1.19,0.51,1
2022-08-03,85.19,85.55,83.66,85.06,62865,-0.13,1.89,-0.15,2.22,0.95,1
2022-08-02,85.79,85.92,84.46,84.54,55792,-1.25,1.46,-1.48,1.73,0.73,-1
2022-08-01,84.41,86.0,84.21,85.05,77676,0.64,1.79,0.75,2.1,0.9,-1
2022-07-29,85.35,85.99,84.37,85.64,107412,0.29,1.62,0.34,1.89,0.81,1
2022-07-28,84.36,85.34,83.06,85.34,99959,0.98,2.28,1.15,2.67,1.14,1
2022-07-27,82.0,84.04,81.92,83.83,75846,1.83,2.12,2.18,2.53,1.06,1
2022-07-26,80.87,82.02,80.78,81.65,68192,0.78,1.23,0.96,1.51,0.62,1
2022-07-25,80.55,81.63,79.72,80.87,85305,0.32,1.91,0.4,2.36,0.95,1
2022-07-22,80.97,81.69,79.62,80.0,81332,-0.97,2.07,-1.21,2.59,1.03,-1
2022-07-21,79.11,80.78,78.62,80.41,110875,1.3,2.16,1.62,2.69,1.08,-1
2022-07-20,81.44,82.32,80.12,80.99,113322,-0.45,2.2,-0.56,2.71,1.1,-1
2022-07-19,79.3,81.84,79.3,81.44,99847,2.14,2.54,2.63,3.12,1.27,1
2022-07-18,79.83,80.18,78.18,78.63,76453,-1.2,2.0,-1.53,2.54,1.0,-1
2022-07-15,79.36,79.37,77.66,79.09,84248,-0.27,1.71,-0.34,2.16,0.86,1
2022-07-14,76.9,79.05,76.69,77.99,80110,1.09,2.36,1.4,3.03,1.18,-1
2022-07-13,77.21,78.55,77.21,78.43,83346,1.22,1.34,1.56,1.71,0.67,1
2022-07-12,78.61,79.57,77.77,78.14,59312,-0.47,1.8,-0.6,2.3,0.9,-1
2022-07-11,79.07,80.96,77.98,78.5,50147,-0.57,2.98,-0.73,3.8,1.49,-1
2022-07-08,79.85,80.06,78.72,79.28,66405,-0.57,1.34,-0.72,1.69,0.67,-1
2022-07-07,78.32,80.25,78.32,79.85,78748,1.53,1.93,1.92,2.42,0.97,1
2022-07-06,78.44,79.1,77.19,78.26,128764,-0.18,1.92,-0.23,2.45,0.96,-1
2022-07-05,78.83,79.82,76.16,78.71,163862,-0.12,3.66,-0.15,4.65,1.83,-1
2022-07-01,79.14,80.34,78.17,80.24,79389,1.1,2.17,1.37,2.71,1.09,1
2022-06-30,76.69,79.5,76.56,79.39,109454,2.7,2.94,3.4,3.7,1.47,1
2022-06-29,77.9,77.9,76.0,77.54,98687,-0.36,1.9,-0.46,2.45,0.95,-1
2022-06-28,78.62,79.85,77.57,77.69,88057,-0.93,2.28,-1.2,2.94,1.14,-1
2022-06-27,79.61,79.61,77.8,78.34,116284,-1.27,1.81,-1.62,2.31,0.91,-1
2022-06-24,76.43,79.05,76.43,78.73,269454,2.3,2.62,2.92,3.33,1.31,1
2022-06-23,77.35,78.16,74.98,76.35,96826,-1.0,3.18,-1.31,4.17,1.59,-1
2022-06-22,75.58,77.97,75.43,77.43,174047,1.85,2.54,2.39,3.28,1.27,1
2022-06-21,76.03,76.89,74.34,76.65,149056,0.62,2.55,0.81,3.33,1.27,1
2022-06-17,75.23,76.09,73.58,74.89,287058,-0.34,2.51,-0.45,3.35,1.26,1
2022-06-16,76.8,76.8,74.34,74.78,167459,-2.02,2.46,-2.7,3.29,1.23,-1
2022-06-15,79.79,79.87,77.77,77.88,216920,-1.91,2.1,-2.45,2.7,1.05,-1
