Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2023-02-21,23.47,23.49,23.28,23.41,2431,-0.06,0.21,-0.26,0.9,0.1,1
2023-02-17,23.31,23.31,23.1,23.26,7736,-0.05,0.21,-0.21,0.9,0.1,-1
2023-02-16,23.45,23.45,23.28,23.31,5768,-0.14,0.17,-0.6,0.73,0.08,-1
2023-02-15,23.36,23.39,23.34,23.38,1412,0.02,0.05,0.11,0.19,0.02,-1
2023-02-14,23.57,23.6,23.27,23.41,23792,-0.16,0.33,-0.68,1.41,0.17,-1
2023-02-13,23.77,23.77,23.75,23.77,2412,0.0,0.02,0.0,0.08,0.01,1
2023-02-10,23.83,23.83,23.75,23.75,2577,-0.08,0.08,-0.32,0.32,0.04,-1
2023-02-09,23.75,24.0,23.75,23.9,17209,0.15,0.25,0.63,1.05,0.12,1
2023-02-08,23.8,23.8,23.75,23.75,2007,-0.05,0.05,-0.21,0.21,0.03,-1
2023-02-07,23.7,23.8,23.62,23.8,5669,0.1,0.18,0.44,0.76,0.09,1
2023-02-06,23.8,23.8,23.6,23.75,2839,-0.05,0.2,-0.21,0.84,0.1,1
2023-02-03,23.48,23.76,23.48,23.7,3856,0.22,0.28,0.93,1.18,0.14,1
2023-02-02,23.63,23.75,23.6,23.68,2871,0.05,0.15,0.21,0.63,0.07,1
2023-02-01,23.75,23.75,23.43,23.57,11561,-0.18,0.32,-0.77,1.36,0.16,-1
2023-01-31,23.77,23.77,23.66,23.75,1504,-0.02,0.11,-0.08,0.46,0.05,1
2023-01-30,23.66,23.74,23.66,23.74,552,0.08,0.08,0.34,0.34,0.04,-1
2023-01-27,23.75,23.82,23.75,23.82,1402,0.07,0.07,0.29,0.29,0.04,1
2023-01-26,23.57,23.76,23.56,23.75,4030,0.18,0.2,0.76,0.82,0.1,1
2023-01-25,23.55,23.82,23.55,23.61,2182,0.06,0.27,0.25,1.14,0.13,1
2023-01-24,23.56,23.82,23.53,23.55,6365,-0.01,0.29,-0.04,1.23,0.14,-1
2023-01-23,23.67,23.8,23.53,23.57,4789,-0.1,0.27,-0.42,1.15,0.13,-1
2023-01-20,23.84,23.84,23.43,23.57,2791,-0.27,0.41,-1.16,1.75,0.21,1
2023-01-19,23.48,23.64,23.39,23.45,12999,-0.03,0.25,-0.13,1.07,0.12,-1
2023-01-18,23.44,23.49,23.24,23.49,8108,0.05,0.25,0.2,1.06,0.12,1
2023-01-17,23.35,23.46,23.13,23.44,8412,0.09,0.33,0.38,1.41,0.17,1
2023-01-13,23.35,23.54,23.3,23.35,14660,0.0,0.24,0.0,1.03,0.12,1
2023-01-12,23.4,23.44,23.12,23.28,6450,-0.12,0.32,-0.54,1.39,0.16,-1
2023-01-11,23.38,23.45,23.24,23.4,3276,0.02,0.21,0.09,0.91,0.11,-1
2023-01-10,23.15,23.54,23.15,23.54,5207,0.39,0.39,1.66,1.66,0.2,1
2023-01-09,23.06,23.16,23.05,23.16,510,0.1,0.11,0.43,0.47,0.05,1
2023-01-06,23.1,23.1,23.05,23.08,1299,-0.02,0.05,-0.11,0.22,0.02,1
2023-01-05,23.0,23.03,22.92,23.03,2350,0.03,0.11,0.13,0.48,0.05,1
2023-01-04,22.98,23.06,22.9,22.99,3562,0.01,0.16,0.04,0.7,0.08,1
2023-01-03,22.97,22.97,22.97,22.97,30,0.0,0.0,0.0,0.0,0.0,-1
2022-12-30,22.86,22.97,22.86,22.97,1400,0.11,0.11,0.47,0.48,0.05,1
2022-12-29,22.89,22.97,22.86,22.86,12884,-0.03,0.11,-0.13,0.48,0.05,-1
2022-12-28,22.98,23.02,22.93,23.02,1210,0.04,0.09,0.17,0.38,0.04,1
2022-12-27,22.97,23.08,22.87,22.99,7879,0.02,0.21,0.09,0.91,0.1,-1
2022-12-23,23.0,23.05,22.9,23.05,4923,0.05,0.15,0.22,0.65,0.08,-1
2022-12-22,23.3,23.3,23.03,23.25,2835,-0.05,0.27,-0.22,1.16,0.13,-1
2022-12-21,23.2,23.3,23.05,23.3,1601,0.1,0.25,0.43,1.07,0.12,1
2022-12-20,23.42,23.42,23.0,23.27,3578,-0.15,0.42,-0.64,1.8,0.21,-1
2022-12-19,22.88,23.46,22.88,23.46,7050,0.57,0.58,2.45,2.47,0.29,1
2022-12-16,23.08,23.1,23.08,23.1,340,0.02,0.02,0.09,0.09,0.01,-1
2022-12-15,23.0,23.12,23.0,23.12,1531,0.12,0.12,0.52,0.52,0.06,-1
2022-12-14,22.93,23.15,22.91,23.15,4375,0.22,0.24,0.95,1.04,0.12,-1
2022-12-13,23.1,23.2,23.09,23.2,7875,0.1,0.11,0.43,0.46,0.05,1
2022-12-12,23.06,23.11,22.96,23.11,4877,0.05,0.14,0.22,0.63,0.07,-1
2022-12-09,23.02,23.11,23.02,23.11,4706,0.09,0.09,0.39,0.39,0.04,1
2022-12-08,23.03,23.08,22.94,23.08,377,0.05,0.14,0.23,0.61,0.07,1
2022-12-07,22.99,23.1,22.93,22.93,3375,-0.06,0.17,-0.26,0.74,0.09,1
2022-12-06,23.0,23.14,22.86,22.86,19867,-0.14,0.28,-0.61,1.21,0.14,1
2022-12-05,23.1,23.24,22.8,22.84,14268,-0.26,0.44,-1.14,1.92,0.22,-1
2022-12-02,23.04,23.25,23.02,23.25,1303,0.21,0.23,0.9,0.99,0.12,1
2022-12-01,23.14,23.26,22.99,23.22,10606,0.08,0.27,0.34,1.16,0.14,1
2022-11-30,23.17,23.17,22.8,23.0,11164,-0.17,0.37,-0.74,1.61,0.19,-1
2022-11-29,23.25,23.25,23.25,23.25,2195,-0.0,0.0,-0.0,0.0,0.0,-1
2022-11-28,23.6,23.6,23.12,23.52,3566,-0.08,0.48,-0.34,2.04,0.24,1
2022-11-25,23.42,23.43,23.4,23.43,1650,0.01,0.03,0.04,0.13,0.02,-1
2022-11-23,23.36,23.46,23.09,23.46,3508,0.1,0.37,0.43,1.58,0.19,1
2022-11-22,23.25,23.41,23.0,23.41,3902,0.16,0.41,0.68,1.75,0.21,1
2022-11-21,23.43,23.43,23.36,23.36,760,-0.07,0.07,-0.29,0.29,0.03,-1
2022-11-18,23.27,23.41,23.17,23.41,6584,0.14,0.24,0.6,1.03,0.12,1
2022-11-17,23.36,23.44,23.24,23.29,1600,-0.07,0.19,-0.3,0.84,0.1,-1
2022-11-16,23.31,23.4,23.2,23.38,4249,0.07,0.2,0.3,0.86,0.1,-1
2022-11-15,23.42,23.5,23.14,23.5,6466,0.08,0.36,0.34,1.53,0.18,-1
2022-11-14,23.07,23.57,23.07,23.57,460,0.5,0.5,2.12,2.12,0.25,1
2022-11-11,23.33,23.58,23.2,23.35,2060,0.02,0.38,0.09,1.63,0.19,1
2022-11-10,23.26,23.55,23.0,23.32,3218,0.06,0.55,0.26,2.36,0.28,1
2022-11-09,22.74,23.19,22.74,23.19,1879,0.45,0.45,1.94,1.94,0.23,1
2022-11-08,22.98,23.2,22.72,23.09,9142,0.11,0.48,0.48,2.08,0.24,-1
2022-11-07,22.66,23.17,22.66,23.17,1887,0.51,0.51,2.19,2.19,0.25,1
2022-11-04,22.62,23.13,22.62,22.82,4806,0.2,0.51,0.88,2.23,0.25,1
2022-11-03,22.63,22.96,22.62,22.79,2211,0.16,0.34,0.7,1.49,0.17,-1
2022-11-02,23.14,23.14,22.99,22.99,962,-0.15,0.15,-0.65,0.65,0.08,-1
2022-11-01,22.96,23.43,22.96,23.14,2395,0.18,0.47,0.78,2.03,0.23,-1
2022-10-31,23.29,23.43,22.82,23.42,6227,0.13,0.61,0.56,2.6,0.3,1
2022-10-28,23.25,23.5,23.01,23.22,5746,-0.03,0.48,-0.13,2.09,0.24,-1
2022-10-27,23.31,23.79,23.2,23.25,12199,-0.06,0.59,-0.26,2.54,0.29,-1
2022-10-26,23.12,23.75,23.12,23.37,3733,0.25,0.63,1.07,2.71,0.32,1
2022-10-25,23.64,23.64,23.06,23.24,4223,-0.4,0.58,-1.72,2.5,0.29,1
2022-10-24,23.27,23.5,23.2,23.2,3426,-0.07,0.3,-0.3,1.29,0.15,-1
2022-10-21,23.44,23.67,23.0,23.32,5430,-0.12,0.67,-0.51,2.87,0.33,1
2022-10-20,23.25,23.78,23.0,23.25,17745,0.0,0.78,0.0,3.35,0.39,-1
2022-10-19,23.68,23.68,22.6,23.26,24653,-0.42,1.08,-1.81,4.64,0.54,-1
2022-10-18,23.85,23.85,23.81,23.85,3190,0.0,0.04,0.0,0.17,0.02,1
2022-10-17,23.85,23.85,23.8,23.82,3875,-0.03,0.05,-0.13,0.21,0.03,-1
2022-10-14,23.85,23.85,23.69,23.85,603,-0.0,0.16,-0.01,0.68,0.08,1
2022-10-13,23.85,23.85,23.54,23.84,2215,-0.01,0.32,-0.04,1.32,0.16,-1
2022-10-12,24.02,24.02,23.89,23.89,4555,-0.13,0.13,-0.57,0.57,0.07,-1
2022-10-11,24.18,24.24,23.85,24.02,8589,-0.16,0.39,-0.65,1.62,0.19,-1
2022-10-10,24.12,24.18,24.11,24.11,557,-0.0,0.07,-0.02,0.28,0.03,-1
2022-10-07,24.18,24.24,24.12,24.12,1196,-0.06,0.12,-0.26,0.51,0.06,-1
2022-10-06,24.1,24.27,24.07,24.13,1942,0.03,0.2,0.12,0.81,0.1,-1
2022-10-05,24.23,24.27,24.23,24.27,510,0.04,0.04,0.17,0.17,0.02,1
2022-10-04,24.19,24.28,24.01,24.25,4240,0.06,0.27,0.24,1.1,0.13,-1
2022-10-03,24.26,24.28,24.26,24.28,548,0.02,0.02,0.07,0.07,0.01,1
2022-09-30,24.19,24.19,24.08,24.08,680,-0.11,0.11,-0.46,0.46,0.06,1
2022-09-29,24.09,24.14,23.95,23.95,2282,-0.14,0.19,-0.58,0.79,0.1,-1
2022-09-28,23.9,24.16,23.9,24.16,3175,0.26,0.26,1.08,1.08,0.13,1
2022-09-27,23.88,24.07,23.85,24.07,2800,0.19,0.22,0.79,0.92,0.11,1
2022-09-26,24.1,24.1,23.85,23.91,2875,-0.19,0.25,-0.79,1.05,0.12,-1
2022-09-23,23.85,24.33,23.85,24.2,5744,0.35,0.48,1.45,1.98,0.24,1
2022-09-22,24.15,24.38,23.9,24.14,10219,-0.01,0.48,-0.04,1.99,0.24,-1
2022-09-21,24.14,24.36,23.9,24.17,4353,0.03,0.46,0.14,1.9,0.23,1
2022-09-20,24.42,24.42,23.97,24.15,7913,-0.27,0.45,-1.14,1.88,0.23,-1
2022-09-19,24.12,24.4,24.06,24.23,7270,0.11,0.34,0.45,1.4,0.17,-1
2022-09-16,24.17,24.61,24.17,24.4,3998,0.23,0.44,0.96,1.82,0.22,-1
2022-09-15,24.23,24.68,24.15,24.68,893,0.45,0.53,1.82,2.15,0.27,1
2022-09-14,24.21,24.44,24.21,24.34,1636,0.13,0.23,0.53,0.94,0.12,-1
2022-09-13,24.23,24.4,24.15,24.35,5314,0.12,0.25,0.49,1.03,0.12,1
2022-09-12,24.28,24.29,24.22,24.22,2511,-0.06,0.07,-0.25,0.29,0.04,1
2022-09-09,24.26,24.26,24.12,24.19,2412,-0.07,0.14,-0.29,0.58,0.07,1
2022-09-08,24.18,24.18,24.05,24.16,4464,-0.01,0.12,-0.05,0.52,0.06,1
2022-09-07,24.09,24.33,24.0,24.01,6425,-0.08,0.33,-0.33,1.37,0.16,-1
2022-09-06,24.1,24.13,23.99,24.11,3941,0.01,0.14,0.04,0.58,0.07,1
2022-09-02,24.09,24.18,24.07,24.1,3155,0.01,0.11,0.04,0.46,0.05,-1
2022-09-01,24.11,24.18,24.01,24.12,4968,0.01,0.17,0.03,0.7,0.08,-1
2022-08-31,24.21,24.21,24.08,24.12,2930,-0.09,0.13,-0.37,0.54,0.07,-1
2022-08-30,24.21,24.21,24.06,24.13,5160,-0.08,0.15,-0.33,0.62,0.08,1
2022-08-29,24.08,24.22,24.08,24.12,17105,0.04,0.14,0.17,0.58,0.07,1
2022-08-26,24.19,24.41,23.97,24.08,8227,-0.11,0.44,-0.46,1.82,0.22,-1
2022-08-25,24.19,24.46,24.02,24.21,18491,0.02,0.44,0.08,1.8,0.22,1
2022-08-24,24.12,24.22,23.98,24.12,14810,-0.0,0.24,-0.02,1.01,0.12,-1
2022-08-23,24.18,24.3,23.98,24.28,14340,0.1,0.32,0.41,1.32,0.16,1
2022-08-22,24.35,24.39,24.01,24.18,11531,-0.17,0.38,-0.7,1.57,0.19,-1
2022-08-19,24.34,24.56,24.08,24.31,21773,-0.03,0.48,-0.12,1.97,0.24,-1
2022-08-18,24.66,24.66,24.15,24.32,19822,-0.34,0.51,-1.4,2.1,0.26,1
2022-08-17,24.8,24.8,24.16,24.27,14717,-0.53,0.64,-2.18,2.64,0.32,-1
2022-08-16,24.64,24.83,24.46,24.76,17218,0.12,0.37,0.48,1.49,0.18,1
2022-08-15,24.88,24.9,24.61,24.73,10985,-0.15,0.29,-0.61,1.17,0.14,-1
2022-08-12,24.75,24.8,24.64,24.8,12100,0.05,0.16,0.2,0.66,0.08,-1
2022-08-11,24.99,25.0,24.96,24.99,3181,0.0,0.04,0.0,0.16,0.02,1
2022-08-10,24.95,24.99,24.95,24.98,2525,0.03,0.04,0.12,0.16,0.02,-1
2022-08-09,24.98,25.0,24.85,24.99,6053,0.01,0.15,0.06,0.6,0.07,1
2022-08-08,24.93,25.0,24.93,24.97,2508,0.04,0.07,0.18,0.3,0.04,1
2022-08-05,25.0,25.0,24.91,24.91,1069,-0.09,0.09,-0.36,0.36,0.04,-1
2022-08-04,24.83,24.99,24.72,24.99,3820,0.16,0.26,0.64,1.06,0.13,1
2022-08-03,24.76,24.85,24.76,24.82,3094,0.06,0.09,0.24,0.36,0.04,1
2022-08-02,24.55,24.78,24.5,24.72,5739,0.17,0.28,0.68,1.12,0.14,1
2022-08-01,24.55,24.55,24.45,24.48,10995,-0.07,0.1,-0.29,0.43,0.05,1
2022-07-29,24.5,24.57,24.44,24.45,25199,-0.05,0.12,-0.2,0.51,0.06,-1
2022-07-28,24.5,24.5,24.4,24.45,12717,-0.05,0.1,-0.2,0.41,0.05,-1
2022-07-27,24.44,24.5,24.44,24.5,10250,0.06,0.06,0.24,0.24,0.03,1
2022-07-26,24.44,24.45,24.2,24.38,7956,-0.06,0.25,-0.25,1.03,0.12,1
2022-07-25,24.4,24.4,24.23,24.29,10418,-0.11,0.17,-0.45,0.71,0.09,-1
2022-07-22,24.3,24.4,24.3,24.35,15765,0.05,0.1,0.21,0.39,0.05,1
2022-07-21,24.38,24.48,24.25,24.29,15293,-0.09,0.23,-0.35,0.95,0.12,-1
2022-07-20,24.5,24.5,24.38,24.38,3564,-0.12,0.12,-0.49,0.49,0.06,1
2022-07-19,24.44,24.66,24.25,24.34,15603,-0.1,0.41,-0.41,1.68,0.21,-1
2022-07-18,24.49,24.5,24.39,24.49,5953,0.0,0.11,0.0,0.45,0.05,1
2022-07-15,24.39,24.5,24.39,24.46,8639,0.07,0.11,0.29,0.45,0.05,1
2022-07-14,24.15,24.4,24.15,24.33,24374,0.18,0.25,0.74,1.03,0.12,1
2022-07-13,24.18,24.4,24.08,24.28,16922,0.1,0.32,0.41,1.32,0.16,1
2022-07-12,24.3,24.35,24.2,24.23,19145,-0.07,0.15,-0.29,0.62,0.08,-1
2022-07-11,24.2,24.35,24.2,24.35,2741,0.15,0.15,0.62,0.62,0.08,1
2022-07-08,24.13,24.4,24.13,24.2,13464,0.07,0.27,0.29,1.12,0.13,-1
2022-07-07,24.23,24.46,24.02,24.25,37632,0.02,0.44,0.08,1.8,0.22,-1
2022-07-06,24.21,24.47,24.1,24.34,28713,0.13,0.37,0.55,1.52,0.18,1
2022-07-05,24.1,24.39,23.99,24.3,25402,0.2,0.4,0.82,1.65,0.2,1
2022-07-01,24.2,24.2,23.98,24.14,41751,-0.06,0.22,-0.25,0.91,0.11,-1
2022-06-30,24.33,24.33,24.13,24.19,52927,-0.14,0.2,-0.58,0.82,0.1,-1
2022-06-29,24.55,24.55,24.1,24.41,38822,-0.14,0.45,-0.55,1.84,0.22,-1
2022-06-28,24.55,24.55,24.35,24.46,13022,-0.09,0.2,-0.37,0.82,0.1,-1
2022-06-27,24.5,24.55,24.45,24.55,16647,0.05,0.1,0.2,0.41,0.05,1
2022-06-24,24.46,24.5,24.38,24.46,6334,0.0,0.12,0.0,0.49,0.06,-1
2022-06-23,24.47,24.54,24.46,24.46,7197,-0.01,0.08,-0.05,0.33,0.04,-1
2022-06-22,24.4,24.59,24.3,24.46,6625,0.06,0.29,0.25,1.19,0.14,1
2022-06-21,24.45,24.5,24.41,24.41,7341,-0.04,0.09,-0.16,0.37,0.04,-1
2022-06-17,24.44,24.44,24.44,24.44,309,0.0,0.0,0.0,0.0,0.0,1
2022-06-16,24.45,24.45,24.29,24.37,9165,-0.08,0.16,-0.33,0.66,0.08,1
2022-06-15,24.24,24.5,24.1,24.3,12512,0.06,0.4,0.25,1.65,0.2,1
2022-06-14,24.2,24.35,24.1,24.1,36077,-0.1,0.25,-0.43,1.04,0.12,-1
2022-06-13,24.04,24.44,24.04,24.35,25085,0.31,0.4,1.27,1.64,0.2,-1
2022-06-10,24.38,24.46,24.28,24.39,11285,0.01,0.18,0.04,0.76,0.09,1
2022-06-09,24.69,24.69,24.22,24.3,69593,-0.39,0.46,-1.6,1.91,0.23,-1
2022-06-08,24.56,24.75,24.55,24.55,24173,-0.01,0.2,-0.04,0.82,0.1,-1
2022-06-07,24.61,24.75,24.5,24.55,70603,-0.06,0.25,-0.24,1.02,0.12,-1
