Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-22,11.7,11.83,11.42,11.73,767448,0.03,0.41,0.26,3.5,0.21,12.22,12.53,-0.14,-0.14,-0.0,-27211917,21.92,0.0,96.67,-1.0,-96.67,Strong Sell Signal,13.08,12.22,11.36,0.14,42.23,Target Volume,Expected Range,19.62,Absent or Weak Trend
2023-06-21,11.62,11.78,11.4,11.69,894525,0.07,0.38,0.6,3.25,0.19,12.24,12.55,-0.15,-0.14,-0.01,-27979365,22.51,1.67,98.33,-1.0,-96.67,Strong Sell Signal,13.12,12.24,11.37,0.14,42.05,Target Volume,Expected Range,19.59,Absent or Weak Trend
2023-06-20,11.58,11.68,11.4,11.65,1302846,0.07,0.29,0.6,2.49,0.15,12.27,12.58,-0.15,-0.13,-0.01,-28873890,23.63,3.33,100.0,-1.0,-96.67,Strong Sell Signal,13.16,12.27,11.37,0.15,41.87,Target Volume,Expected Range,19.54,Absent or Weak Trend
2023-06-16,11.58,11.63,11.45,11.63,2241480,0.05,0.18,0.43,1.55,0.09,12.29,12.61,-0.15,-0.13,-0.02,-30176736,23.63,5.0,98.33,-1.0,-93.33,Strong Sell Signal,13.18,12.29,11.39,0.15,41.78,Target Volume,Expected Range,19.47,Absent or Weak Trend
2023-06-15,11.46,11.62,11.42,11.55,950817,0.09,0.19,0.78,1.65,0.09,12.31,12.65,-0.14,-0.13,-0.01,-32418216,23.8,0.0,100.0,-1.0,-100.0,Strong Sell Signal,13.21,12.31,11.42,0.15,41.43,Target Volume,Expected Range,19.4,Absent or Weak Trend
2023-06-14,11.99,12.0,11.46,11.49,1087031,-0.5,0.54,-4.35,4.7,0.27,12.34,12.68,-0.12,-0.12,0.0,-33369033,23.56,1.67,100.0,-1.0,-98.33,Strong Sell Signal,13.25,12.34,11.43,0.15,41.16,Target Volume,Expected Range,19.32,Absent or Weak Trend
2023-06-13,12.0,12.24,11.97,12.02,1927011,0.02,0.26,0.17,2.2,0.13,12.37,12.72,-0.09,-0.12,0.03,-32282002,19.87,0.0,65.0,-1.0,-65.0,Weak Sell Signal,13.27,12.37,11.47,0.15,42.84,Target Volume,Expected Range,19.25,Absent or Weak Trend
2023-06-12,11.75,12.2,11.67,12.05,902418,0.3,0.53,2.49,4.36,0.26,12.38,12.75,-0.1,-0.13,0.03,-30354991,20.31,0.0,66.67,-1.0,-66.67,Weak Sell Signal,13.3,12.38,11.47,0.15,42.94,Target Volume,Expected Range,19.24,Absent or Weak Trend
2023-06-09,11.86,12.02,11.68,11.74,929171,-0.12,0.34,-1.02,2.94,0.17,12.41,12.77,-0.12,-0.14,0.02,-31257409,22.28,1.67,68.33,-1.0,-66.67,Weak Sell Signal,13.36,12.41,11.46,0.15,41.59,Target Volume,Expected Range,19.22,Absent or Weak Trend
2023-06-08,12.27,12.27,11.83,11.88,777454,-0.39,0.44,-3.28,3.7,0.22,12.43,12.81,-0.11,-0.15,0.04,-30328238,21.16,0.0,70.0,-1.0,-70.0,Weak Sell Signal,13.4,12.43,11.47,0.16,42.03,Target Volume,Expected Range,19.17,Absent or Weak Trend
2023-06-07,12.02,12.31,12.02,12.25,1177079,0.23,0.29,1.88,2.37,0.15,12.47,12.84,-0.1,-0.15,0.05,-29550784,19.76,1.67,71.67,-1.0,-70.0,Weak Sell Signal,13.47,12.47,11.46,0.16,43.22,Target Volume,Expected Range,19.14,Absent or Weak Trend
2023-06-06,11.68,12.17,11.67,11.95,1503284,0.27,0.5,2.26,4.18,0.25,12.49,12.86,-0.14,-0.17,0.03,-30727863,21.32,0.0,73.33,-1.0,-73.33,Strong Sell Signal,13.53,12.49,11.44,0.17,41.91,Target Volume,Expected Range,19.12,Absent or Weak Trend
2023-06-05,12.24,12.26,11.62,11.65,1138591,-0.59,0.64,-5.06,5.48,0.32,12.52,12.89,-0.15,-0.17,0.03,-32231147,21.32,0.0,75.0,-1.0,-75.0,Strong Sell Signal,13.62,12.52,11.42,0.18,40.55,Target Volume,Expected Range,19.09,Absent or Weak Trend
2023-06-02,12.0,12.31,12.0,12.3,646253,0.3,0.31,2.44,2.52,0.16,12.56,12.93,-0.13,-0.18,0.05,-31092556,18.54,0.0,76.67,-1.0,-76.67,Strong Sell Signal,13.72,12.56,11.41,0.18,42.67,Target Volume,Expected Range,19.05,Absent or Weak Trend
2023-06-01,11.8,11.99,11.69,11.89,859513,0.09,0.3,0.76,2.52,0.15,12.59,12.95,-0.17,-0.19,0.03,-31738809,22.11,0.0,78.33,-1.0,-78.33,Strong Sell Signal,13.82,12.59,11.36,0.2,40.75,Target Volume,Expected Range,19.06,Absent or Weak Trend
2023-05-31,11.97,12.2,11.73,11.78,1236518,-0.19,0.47,-1.61,3.99,0.23,12.64,12.99,-0.17,-0.2,0.03,-32598322,21.82,0.0,80.0,-1.0,-80.0,Strong Sell Signal,13.94,12.64,11.34,0.21,40.22,Target Volume,Expected Range,19.01,Absent or Weak Trend
2023-05-30,11.87,12.04,11.8,11.97,1399922,0.1,0.23,0.84,1.96,0.12,12.69,13.03,-0.16,-0.21,0.05,-31361804,23.63,0.0,81.67,-1.0,-81.67,Strong Sell Signal,14.08,12.69,11.29,0.22,40.84,Target Volume,Expected Range,18.96,Absent or Weak Trend
2023-05-26,11.86,12.06,11.64,11.9,565157,0.04,0.42,0.34,3.53,0.21,12.74,13.06,-0.17,-0.22,0.05,-32761726,23.63,0.0,83.33,-1.0,-83.33,Strong Sell Signal,14.25,12.74,11.23,0.24,40.51,Target Volume,Expected Range,18.88,Absent or Weak Trend
2023-05-25,12.07,12.07,11.64,11.89,677104,-0.18,0.44,-1.51,3.66,0.22,12.78,13.1,-0.17,-0.23,0.06,-33326883,23.63,0.0,85.0,-1.0,-85.0,Strong Sell Signal,14.33,12.78,11.23,0.24,40.46,Target Volume,Expected Range,18.8,Absent or Weak Trend
2023-05-24,12.19,12.27,12.03,12.16,674700,-0.03,0.24,-0.25,1.97,0.12,12.82,13.15,-0.17,-0.25,0.08,-32649779,20.87,0.0,86.67,-1.0,-86.67,Strong Sell Signal,14.42,12.82,11.23,0.25,41.33,Target Volume,Expected Range,18.72,Absent or Weak Trend
2023-05-23,12.16,12.66,12.1,12.27,1499119,0.11,0.57,0.9,4.65,0.28,12.9,13.18,-0.19,-0.27,0.08,-31975079,20.41,0.0,88.33,-1.0,-88.33,Strong Sell Signal,14.76,12.9,11.04,0.29,41.68,Target Volume,Expected Range,18.68,Absent or Weak Trend
2023-05-22,12.1,12.31,11.82,12.22,790691,0.12,0.49,0.98,4.01,0.25,12.97,13.21,-0.22,-0.29,0.07,-33474198,24.33,1.67,90.0,-1.0,-88.33,Strong Sell Signal,15.05,12.97,10.89,0.32,41.46,Target Volume,Expected Range,18.65,Absent or Weak Trend
2023-05-19,12.16,12.34,12.06,12.1,1214354,-0.06,0.29,-0.5,2.36,0.14,13.05,13.24,-0.26,-0.31,0.05,-34264889,22.69,0.0,91.67,-1.0,-91.67,Strong Sell Signal,15.35,13.05,10.75,0.35,40.92,Target Volume,Expected Range,18.55,Absent or Weak Trend
2023-05-18,11.95,12.0,11.82,11.91,2156899,-0.04,0.19,-0.34,1.6,0.1,13.13,13.28,-0.29,-0.32,0.04,-35479243,26.54,0.0,93.33,-1.0,-93.33,Strong Sell Signal,15.62,13.13,10.64,0.38,40.06,Target Volume,Expected Range,18.48,Absent or Weak Trend
2023-05-17,11.88,12.02,11.68,11.96,1358750,0.08,0.33,0.67,2.76,0.17,13.21,13.33,-0.3,-0.33,0.03,-33322344,26.54,0.0,95.0,-1.0,-95.0,Strong Sell Signal,15.88,13.21,10.55,0.4,40.21,Target Volume,Expected Range,18.35,Absent or Weak Trend
2023-05-16,11.91,12.05,11.66,11.81,864707,-0.1,0.39,-0.85,3.3,0.2,13.3,13.37,-0.32,-0.34,0.02,-34681094,26.54,0.0,96.67,-1.0,-96.67,Strong Sell Signal,16.15,13.3,10.46,0.43,39.54,Trending High,Bullish Trend,18.21,Absent or Weak Trend
2023-05-15,11.84,12.02,11.78,11.98,952008,0.14,0.24,1.17,1.96,0.12,13.4,13.43,-0.33,-0.35,0.02,-33816387,25.75,1.67,98.33,-1.0,-96.67,Strong Sell Signal,16.44,13.4,10.37,0.45,40.04,Target Volume,Expected Range,18.07,Absent or Weak Trend
2023-05-12,11.9,12.0,11.57,11.77,1111517,-0.13,0.43,-1.1,3.65,0.21,13.49,13.48,-0.34,-0.35,0.01,-34768395,25.91,3.33,100.0,-1.0,-96.67,Strong Sell Signal,16.68,13.49,10.31,0.47,39.1,Trending High,Bullish Trend,17.94,Absent or Weak Trend
2023-05-11,11.86,12.51,11.66,11.88,670805,0.02,0.84,0.17,7.09,0.42,13.59,13.53,-0.34,-0.36,0.02,-33656878,25.29,0.0,91.67,-1.0,-91.67,Strong Sell Signal,16.92,13.59,10.26,0.49,39.42,Trending High,Bullish Trend,17.8,Absent or Weak Trend
2023-05-10,11.94,12.26,11.8,11.9,898234,-0.04,0.46,-0.34,3.91,0.23,13.69,13.59,-0.34,-0.36,0.02,-32986073,28.03,1.67,93.33,-1.0,-91.67,Strong Sell Signal,17.13,13.69,10.24,0.5,39.47,Trending High,Bullish Trend,17.68,Absent or Weak Trend
2023-05-09,12.04,12.07,11.8,11.9,647222,-0.14,0.27,-1.18,2.27,0.13,13.79,13.65,-0.34,-0.36,0.02,-32986073,30.18,3.33,95.0,-1.0,-91.67,Strong Sell Signal,17.36,13.79,10.21,0.52,39.47,Trending High,Bullish Trend,17.5,Absent or Weak Trend
2023-05-08,12.26,12.26,12.02,12.04,566705,-0.22,0.24,-1.83,2.03,0.12,13.88,13.71,-0.34,-0.37,0.03,-32338851,28.85,5.0,96.67,-1.0,-91.67,Strong Sell Signal,17.54,13.88,10.22,0.53,39.87,Trending High,Bullish Trend,17.29,Absent or Weak Trend
2023-05-05,12.17,12.32,12.15,12.28,667752,0.11,0.17,0.9,1.38,0.08,13.96,13.76,-0.34,-0.38,0.04,-31772146,28.0,6.67,98.33,-1.0,-91.67,Strong Sell Signal,17.68,13.96,10.24,0.53,40.55,Target Volume,Expected Range,17.09,Absent or Weak Trend
2023-05-04,11.83,12.1,11.6,11.99,944437,0.16,0.49,1.33,4.09,0.25,14.05,13.81,-0.36,-0.39,0.02,-32439898,30.54,8.33,100.0,-1.0,-91.67,Strong Sell Signal,17.84,14.05,10.25,0.54,39.32,Trending High,Bullish Trend,16.9,Absent or Weak Trend
2023-05-03,12.23,12.36,11.84,11.85,949252,-0.38,0.52,-3.21,4.39,0.26,14.14,13.88,-0.36,-0.39,0.03,-33384335,29.1,10.0,100.0,-1.0,-90.0,Strong Sell Signal,17.99,14.14,10.28,0.55,38.71,Trending High,Bullish Trend,16.67,Absent or Weak Trend
2023-05-02,12.47,12.47,12.06,12.15,1146123,-0.32,0.41,-2.63,3.37,0.21,14.22,13.94,-0.33,-0.4,0.07,-32435083,27.71,11.67,100.0,-1.0,-88.33,Strong Sell Signal,18.1,14.22,10.35,0.55,39.54,Trending High,Bullish Trend,16.46,Absent or Weak Trend
2023-05-01,12.48,12.61,12.37,12.53,934414,0.05,0.24,0.4,1.92,0.12,14.31,14.01,-0.33,-0.42,0.09,-31288960,25.7,13.33,83.33,-1.0,-70.0,Weak Sell Signal,18.23,14.31,10.39,0.55,40.63,Target Volume,Expected Range,16.27,Absent or Weak Trend
2023-04-28,12.39,12.64,12.39,12.49,730553,0.1,0.24,0.8,1.96,0.12,14.39,14.06,-0.35,-0.44,0.09,-32223374,25.57,15.0,85.0,-1.0,-70.0,Weak Sell Signal,18.35,14.39,10.43,0.55,40.46,Target Volume,Expected Range,16.11,Absent or Weak Trend
2023-04-27,12.39,12.64,12.27,12.39,689645,0.0,0.37,0.0,2.99,0.19,14.47,14.11,-0.37,-0.46,0.09,-32953927,25.57,0.0,86.67,-1.0,-86.67,Strong Sell Signal,18.47,14.47,10.47,0.55,40.04,Target Volume,Expected Range,15.95,Absent or Weak Trend
2023-04-26,12.57,12.69,12.25,12.3,1452781,-0.27,0.44,-2.2,3.58,0.22,14.56,14.17,-0.39,-0.48,0.1,-33643572,25.57,1.67,88.33,-1.0,-86.67,Strong Sell Signal,18.62,14.56,10.5,0.56,39.66,Trending High,Bullish Trend,15.79,Absent or Weak Trend
2023-04-25,12.56,12.79,12.54,12.69,1005815,0.13,0.24,1.02,1.93,0.12,14.65,14.23,-0.39,-0.51,0.12,-32190791,23.68,0.0,90.0,-1.0,-90.0,Strong Sell Signal,18.74,14.65,10.56,0.56,40.75,Target Volume,Expected Range,15.62,Absent or Weak Trend
2023-04-24,12.68,12.85,12.6,12.7,846693,0.02,0.25,0.16,2.01,0.13,14.73,14.28,-0.42,-0.53,0.11,-31184976,23.36,0.0,91.67,-1.0,-91.67,Strong Sell Signal,18.87,14.73,10.6,0.56,40.78,Target Volume,Expected Range,15.49,Absent or Weak Trend
2023-04-21,12.48,12.72,12.42,12.7,981550,0.22,0.29,1.73,2.32,0.15,14.82,14.34,-0.46,-0.56,0.1,-31184976,24.77,1.67,93.33,-1.0,-91.67,Strong Sell Signal,19.01,14.82,10.64,0.56,40.78,Target Volume,Expected Range,15.35,Absent or Weak Trend
2023-04-20,12.36,12.5,12.23,12.48,849448,0.12,0.27,0.96,2.16,0.13,14.91,14.39,-0.51,-0.59,0.08,-32166526,27.04,0.0,95.0,-1.0,-95.0,Strong Sell Signal,19.14,14.91,10.69,0.57,39.89,Trending High,Bullish Trend,15.19,Absent or Weak Trend
2023-04-19,12.3,12.52,12.2,12.45,980746,0.15,0.31,1.2,2.49,0.16,15.01,14.46,-0.54,-0.61,0.07,-33015974,27.04,0.0,96.67,-1.0,-96.67,Strong Sell Signal,19.26,15.01,10.75,0.57,39.77,Trending High,Bullish Trend,14.99,Absent or Weak Trend
2023-04-18,12.52,12.56,12.24,12.31,805773,-0.21,0.32,-1.71,2.6,0.16,15.11,14.52,-0.56,-0.63,0.06,-33996720,26.83,1.67,98.33,-1.0,-96.67,Strong Sell Signal,19.39,15.11,10.82,0.57,39.21,Trending High,Bullish Trend,14.79,Absent or Weak Trend
2023-04-17,12.21,12.48,12.2,12.47,729347,0.26,0.28,2.09,2.25,0.14,15.21,14.6,-0.57,-0.64,0.07,-33190947,27.65,3.33,100.0,-1.0,-96.67,Strong Sell Signal,19.52,15.21,10.9,0.57,39.63,Trending High,Bullish Trend,14.58,Absent or Weak Trend
2023-04-14,12.64,12.64,12.24,12.29,834649,-0.35,0.4,-2.85,3.25,0.2,15.31,14.67,-0.59,-0.66,0.07,-33920294,27.42,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.64,15.31,10.98,0.57,38.91,Trending High,Bullish Trend,14.36,Absent or Weak Trend
2023-04-13,12.66,12.66,12.27,12.59,1202313,-0.07,0.39,-0.56,3.1,0.2,15.41,14.75,-0.59,-0.68,0.09,-33085645,27.25,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.74,15.41,11.08,0.56,39.68,Trending High,Bullish Trend,14.14,Absent or Weak Trend
2023-04-12,12.81,12.9,12.36,12.39,1014435,-0.42,0.54,-3.39,4.32,0.27,15.52,14.83,-0.61,-0.7,0.09,-34287958,26.74,0.0,100.0,-1.0,-100.0,Strong Sell Signal,19.88,15.52,11.15,0.56,38.89,Trending High,Bullish Trend,13.92,Absent or Weak Trend
2023-04-11,12.92,12.96,12.72,12.74,715271,-0.18,0.24,-1.41,1.88,0.12,15.63,14.91,-0.6,-0.72,0.12,-33273523,24.65,1.67,93.33,-1.0,-91.67,Strong Sell Signal,20.02,15.63,11.24,0.56,39.79,Trending High,Bullish Trend,13.7,Absent or Weak Trend
2023-04-10,12.74,12.93,12.72,12.93,1002773,0.19,0.21,1.47,1.62,0.1,15.75,14.98,-0.62,-0.75,0.13,-32558252,24.94,3.33,95.0,-1.0,-91.67,Strong Sell Signal,20.18,15.75,11.31,0.56,40.29,Target Volume,Expected Range,13.52,Absent or Weak Trend
2023-04-06,12.93,13.0,12.8,12.84,603901,-0.09,0.21,-0.7,1.6,0.1,15.84,15.05,-0.66,-0.79,0.12,-33561025,24.51,5.0,96.67,-1.0,-91.67,Strong Sell Signal,20.28,15.84,11.4,0.56,39.94,Trending High,Bullish Trend,13.32,Absent or Weak Trend
2023-04-05,12.93,13.0,12.78,12.93,914021,0.0,0.21,0.0,1.66,0.11,15.92,15.13,-0.69,-0.82,0.12,-32957124,24.51,6.67,98.33,-1.0,-91.67,Strong Sell Signal,20.32,15.92,11.53,0.55,40.17,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-04-04,12.95,12.95,12.62,12.91,700617,-0.04,0.33,-0.31,2.56,0.17,16.01,15.2,-0.73,-0.85,0.12,-33871145,24.97,8.33,100.0,-1.0,-91.67,Strong Sell Signal,20.36,16.01,11.65,0.54,40.09,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-04-03,13.26,13.26,12.9,12.95,848063,-0.31,0.37,-2.39,2.82,0.18,16.09,15.28,-0.76,-0.88,0.11,-33170528,23.42,10.0,88.33,-1.0,-78.33,Strong Sell Signal,20.39,16.09,11.79,0.53,40.19,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-31,12.89,13.05,12.65,13.05,1624642,0.16,0.4,1.23,3.07,0.2,16.15,15.36,-0.8,-0.9,0.1,-32322465,25.37,11.67,90.0,-1.0,-78.33,Strong Sell Signal,20.38,16.15,11.93,0.52,40.44,Target Volume,Expected Range,12.56,Absent or Weak Trend
2023-03-30,13.06,13.17,12.8,12.91,659652,-0.15,0.38,-1.16,2.9,0.19,16.23,15.44,-0.85,-0.93,0.08,-33947107,24.56,13.33,91.67,-1.0,-78.33,Strong Sell Signal,20.39,16.23,12.07,0.51,39.93,Trending High,Bullish Trend,12.34,Absent or Weak Trend
2023-03-29,13.11,13.11,12.87,12.97,523646,-0.14,0.24,-1.08,1.85,0.12,16.3,15.52,-0.88,-0.95,0.07,-33287455,24.14,15.0,93.33,-1.0,-78.33,Strong Sell Signal,20.38,16.3,12.22,0.5,40.07,Target Volume,Expected Range,12.13,Absent or Weak Trend
2023-03-28,13.09,13.22,12.9,12.99,889954,-0.1,0.33,-0.77,2.5,0.16,16.38,15.61,-0.91,-0.97,0.06,-32763809,24.0,16.67,95.0,-1.0,-78.33,Strong Sell Signal,20.38,16.38,12.38,0.49,40.12,Target Volume,Expected Range,11.93,Absent or Weak Trend
2023-03-27,13.28,13.33,13.05,13.13,797677,-0.15,0.28,-1.14,2.13,0.14,16.46,15.7,-0.94,-0.98,0.04,-31873855,23.15,18.33,96.67,-1.0,-78.33,Strong Sell Signal,20.38,16.46,12.54,0.48,40.45,Target Volume,Expected Range,11.72,Absent or Weak Trend
2023-03-24,13.14,13.17,12.83,13.15,1693831,0.01,0.34,0.04,2.55,0.17,16.54,15.78,-0.98,-0.99,0.01,-31076178,24.57,20.0,98.33,-1.0,-78.33,Strong Sell Signal,20.37,16.54,12.7,0.46,40.5,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-03-23,12.93,12.93,12.64,12.89,2420271,-0.04,0.29,-0.31,2.25,0.14,16.62,15.87,-1.02,-1.0,-0.03,-32770009,26.72,21.67,100.0,-1.0,-78.33,Strong Sell Signal,20.36,16.62,12.87,0.45,39.6,Trending High,Bullish Trend,11.31,Absent or Weak Trend
2023-03-22,13.29,13.3,12.98,12.98,1158558,-0.31,0.32,-2.39,2.47,0.16,16.7,15.97,-1.03,-0.99,-0.05,-30349738,24.91,23.33,100.0,-1.0,-76.67,Strong Sell Signal,20.33,16.7,13.07,0.44,39.81,Trending High,Bullish Trend,11.05,Absent or Weak Trend
2023-03-21,13.16,13.4,13.08,13.37,1745397,0.21,0.32,1.57,2.39,0.16,16.78,16.07,-1.04,-0.98,-0.06,-29191180,24.38,25.0,98.33,-1.0,-73.33,Strong Sell Signal,20.3,16.78,13.27,0.42,40.7,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-03-20,13.2,13.35,12.98,13.0,1891880,-0.2,0.37,-1.54,2.85,0.18,16.86,16.17,-1.07,-0.96,-0.11,-30936577,24.82,26.67,100.0,-1.0,-73.33,Strong Sell Signal,20.27,16.86,13.45,0.41,39.43,Trending High,Bullish Trend,10.58,Absent or Weak Trend
2023-03-17,13.33,13.48,13.09,13.12,3468318,-0.21,0.39,-1.6,3.01,0.2,16.94,16.27,-1.06,-0.93,-0.13,-29044697,24.24,28.33,98.33,-1.0,-70.0,Weak Sell Signal,20.21,16.94,13.67,0.39,39.7,Trending High,Bullish Trend,10.34,Absent or Weak Trend
2023-03-16,13.22,13.66,13.07,13.41,1387131,0.19,0.59,1.42,4.4,0.29,17.02,16.38,-1.04,-0.9,-0.15,-25576379,24.24,30.0,100.0,-1.0,-70.0,Weak Sell Signal,20.14,17.02,13.89,0.37,40.36,Target Volume,Expected Range,10.11,Absent or Weak Trend
2023-03-15,13.44,13.58,13.09,13.39,1140127,-0.05,0.49,-0.37,3.66,0.25,17.09,16.48,-1.04,-0.86,-0.17,-26963510,24.91,31.67,100.0,-1.0,-68.33,Weak Sell Signal,20.07,17.09,14.11,0.35,40.3,Target Volume,Expected Range,9.87,Absent or Weak Trend
2023-03-14,13.98,14.02,13.54,13.72,1095001,-0.26,0.48,-1.9,3.5,0.24,17.17,16.59,-1.01,-0.82,-0.19,-25823383,22.6,33.33,98.33,-1.0,-65.0,Weak Sell Signal,20.0,17.17,14.33,0.33,41.05,Target Volume,Expected Range,9.61,Absent or Weak Trend
2023-03-13,13.69,13.84,13.51,13.58,1073506,-0.11,0.33,-0.81,2.43,0.17,17.25,16.68,-0.99,-0.77,-0.22,-26918384,24.08,35.0,100.0,-1.0,-65.0,Weak Sell Signal,19.95,17.25,14.54,0.31,40.59,Target Volume,Expected Range,9.39,Absent or Weak Trend
2023-03-10,14.1,14.29,13.64,13.88,920247,-0.22,0.65,-1.59,4.72,0.33,17.33,16.79,-0.94,-0.72,-0.23,-25844878,23.43,36.67,100.0,-1.0,-63.33,Weak Sell Signal,19.89,17.33,14.78,0.29,41.27,Target Volume,Expected Range,9.14,Absent or Weak Trend
2023-03-09,14.29,14.36,14.02,14.19,1750958,-0.1,0.34,-0.7,2.4,0.17,17.41,16.89,-0.9,-0.66,-0.24,-24924631,21.4,38.33,100.0,-1.0,-61.67,Weak Sell Signal,19.81,17.41,15.0,0.28,41.98,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-08,14.37,14.43,14.02,14.25,665223,-0.12,0.4,-0.84,2.84,0.2,17.48,16.98,-0.86,-0.6,-0.26,-23173673,21.37,40.0,100.0,-1.0,-60.0,Weak Sell Signal,19.75,17.48,15.21,0.26,42.12,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-03-07,14.71,14.72,14.24,14.42,1314058,-0.29,0.48,-2.01,3.33,0.24,17.55,17.07,-0.8,-0.53,-0.27,-22508450,20.23,41.67,93.33,-1.0,-51.67,Weak Sell Signal,19.69,17.55,15.42,0.24,42.52,Target Volume,Expected Range,8.47,Absent or Weak Trend
2023-03-06,14.95,14.99,14.68,14.81,1256025,-0.14,0.31,-0.95,2.11,0.16,17.62,17.16,-0.73,-0.47,-0.27,-21194392,17.86,43.33,95.0,-1.0,-51.67,Weak Sell Signal,19.6,17.62,15.64,0.22,43.43,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-03,14.48,15.15,14.43,15.1,1873810,0.62,0.72,4.11,4.77,0.36,17.68,17.24,-0.68,-0.4,-0.28,-19938367,17.86,45.0,96.67,-1.0,-51.67,Weak Sell Signal,19.53,17.68,15.83,0.21,44.12,Target Volume,Expected Range,8.11,Absent or Weak Trend
