Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-20,11.2,11.22,11.13,11.17,710334,-0.03,0.09,-0.27,0.81,0.04,11.86,11.58,-0.2,-0.18,-0.02,-8541784,2.88,40.0,1.67,1.0,38.33,Weak Buy Signal,12.69,11.86,11.03,0.14,49.51,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-06-16,11.38,11.42,11.27,11.28,2272284,-0.1,0.15,-0.89,1.33,0.08,11.87,11.6,-0.2,-0.18,-0.02,-7831450,0.36,41.67,3.33,1.0,38.33,Weak Buy Signal,12.69,11.87,11.04,0.14,50.55,Target Volume,Expected Range,12.9,Absent or Weak Trend
2023-06-15,11.3,11.37,11.29,11.37,521275,0.07,0.08,0.62,0.7,0.04,11.87,11.61,-0.2,-0.17,-0.03,-5559166,1.28,43.33,5.0,1.0,38.33,Weak Buy Signal,12.69,11.87,11.04,0.14,51.42,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-06-14,11.25,11.26,11.14,11.17,279630,-0.08,0.12,-0.72,1.03,0.06,11.86,11.62,-0.21,-0.16,-0.05,-6080441,3.34,45.0,0.0,1.0,45.0,Weak Buy Signal,12.69,11.86,11.04,0.14,49.52,Target Volume,Expected Range,13.31,Absent or Weak Trend
2023-06-13,11.16,11.2,11.1,11.14,367779,-0.02,0.1,-0.18,0.9,0.05,11.86,11.63,-0.2,-0.15,-0.05,-6360071,4.47,46.67,0.0,1.0,46.67,Weak Buy Signal,12.69,11.86,11.03,0.14,49.22,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-06-12,11.24,11.25,11.19,11.2,353482,-0.04,0.06,-0.36,0.54,0.03,11.86,11.65,-0.19,-0.14,-0.05,-5992292,2.9,48.33,1.67,1.0,46.67,Weak Buy Signal,12.7,11.86,11.01,0.14,49.79,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-06-09,11.37,11.39,11.33,11.35,315913,-0.02,0.06,-0.18,0.5,0.03,11.86,11.66,-0.17,-0.13,-0.04,-5638810,0.39,50.0,0.0,1.0,50.0,Weak Buy Signal,12.71,11.86,11.0,0.14,51.25,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-06-08,11.39,11.47,11.38,11.45,286511,0.06,0.09,0.52,0.79,0.04,11.85,11.68,-0.16,-0.12,-0.04,-5322897,0.52,51.67,1.67,1.0,50.0,Weak Buy Signal,12.73,11.85,10.97,0.15,52.25,Target Volume,Expected Range,14.04,Absent or Weak Trend
2023-06-07,11.52,11.55,11.45,11.48,334590,-0.04,0.1,-0.35,0.87,0.05,11.84,11.68,-0.16,-0.11,-0.05,-5036386,1.81,53.33,3.33,1.0,50.0,Weak Buy Signal,12.73,11.84,10.95,0.15,52.56,Target Volume,Expected Range,14.27,Absent or Weak Trend
2023-06-06,11.42,11.46,11.4,11.45,431745,0.03,0.06,0.26,0.52,0.03,11.84,11.69,-0.15,-0.09,-0.06,-5370976,0.2,55.0,5.0,1.0,50.0,Weak Buy Signal,12.74,11.84,10.93,0.15,52.28,Target Volume,Expected Range,14.48,Absent or Weak Trend
2023-06-05,11.58,11.66,11.54,11.55,504993,-0.03,0.12,-0.26,1.04,0.06,11.83,11.7,-0.14,-0.08,-0.06,-4939231,2.78,56.67,6.67,1.0,50.0,Weak Buy Signal,12.75,11.83,10.91,0.16,53.28,Target Volume,Expected Range,14.72,Absent or Weak Trend
2023-06-02,11.54,11.61,11.45,11.46,465119,-0.08,0.16,-0.7,1.4,0.08,11.82,11.7,-0.13,-0.07,-0.07,-5444224,1.89,58.33,8.33,1.0,50.0,Weak Buy Signal,12.76,11.82,10.88,0.16,52.48,Target Volume,Expected Range,14.93,Absent or Weak Trend
2023-06-01,11.62,11.7,11.59,11.67,405418,0.05,0.12,0.43,0.99,0.06,11.82,11.71,-0.11,-0.05,-0.06,-4979105,4.52,60.0,10.0,1.0,50.0,Weak Buy Signal,12.77,11.82,10.86,0.16,54.64,Target Volume,Expected Range,15.15,Absent or Weak Trend
2023-05-31,11.94,12.03,11.91,12.03,312853,0.09,0.12,0.75,1.0,0.06,11.81,11.71,-0.11,-0.03,-0.07,-5384523,2.56,61.67,11.67,1.0,50.0,Weak Buy Signal,12.78,11.81,10.83,0.17,53.97,Target Volume,Expected Range,15.33,Absent or Weak Trend
2023-05-30,12.06,12.06,11.93,12.01,451763,-0.05,0.13,-0.42,1.08,0.07,11.8,11.72,-0.09,-0.02,-0.07,-5697376,2.92,63.33,13.33,1.0,50.0,Weak Buy Signal,12.79,11.8,10.81,0.17,53.8,Target Volume,Expected Range,15.54,Absent or Weak Trend
2023-05-26,12.15,12.19,12.12,12.16,386033,0.01,0.07,0.08,0.58,0.04,11.79,11.72,-0.06,0.0,-0.07,-5245613,6.41,65.0,15.0,1.0,50.0,Weak Buy Signal,12.79,11.79,10.79,0.17,55.32,Target Volume,Expected Range,15.76,Absent or Weak Trend
2023-05-25,12.16,12.25,12.12,12.24,384809,0.08,0.13,0.65,1.1,0.07,11.78,11.72,-0.05,0.02,-0.07,-4859580,6.41,66.67,16.67,1.0,50.0,Weak Buy Signal,12.8,11.78,10.76,0.17,56.15,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-05-24,12.4,12.41,12.36,12.39,451023,-0.01,0.05,-0.08,0.44,0.03,11.77,11.72,-0.03,0.04,-0.07,-4474771,11.02,68.33,18.33,1.0,50.0,Weak Buy Signal,12.8,11.77,10.73,0.18,57.75,Target Volume,Expected Range,16.08,Absent or Weak Trend
2023-05-23,12.42,12.48,12.39,12.41,326939,-0.01,0.09,-0.08,0.71,0.04,11.75,11.71,-0.03,0.05,-0.08,-4023748,11.71,70.0,20.0,1.0,50.0,Weak Buy Signal,12.8,11.75,10.71,0.18,57.97,Target Volume,Expected Range,16.16,Absent or Weak Trend
2023-05-22,12.41,12.44,12.35,12.38,324384,-0.03,0.09,-0.24,0.73,0.04,11.74,11.7,-0.02,0.07,-0.1,-4350687,11.11,71.67,21.67,1.0,50.0,Weak Buy Signal,12.8,11.74,10.68,0.18,57.73,Target Volume,Expected Range,16.24,Absent or Weak Trend
2023-05-19,12.15,12.24,12.15,12.18,425250,0.03,0.09,0.25,0.74,0.04,11.73,11.7,-0.01,0.1,-0.11,-4675071,7.91,73.33,23.33,1.0,50.0,Weak Buy Signal,12.8,11.73,10.66,0.18,56.13,Target Volume,Expected Range,16.33,Absent or Weak Trend
2023-05-18,12.25,12.27,12.12,12.19,447655,-0.06,0.15,-0.49,1.23,0.08,11.72,11.69,0.02,0.12,-0.1,-4249821,7.91,75.0,25.0,1.0,50.0,Weak Buy Signal,12.8,11.72,10.64,0.18,56.24,Target Volume,Expected Range,16.47,Absent or Weak Trend
2023-05-17,12.46,12.46,12.33,12.39,321364,-0.07,0.13,-0.56,1.01,0.06,11.71,11.69,0.06,0.15,-0.09,-3802166,12.1,76.67,26.67,1.0,50.0,Weak Buy Signal,12.8,11.71,10.62,0.19,58.38,Target Volume,Expected Range,16.61,Absent or Weak Trend
2023-05-16,12.54,12.54,12.48,12.49,467578,-0.05,0.06,-0.4,0.52,0.03,11.69,11.68,0.09,0.17,-0.08,-3480802,14.97,78.33,28.33,1.0,50.0,Weak Buy Signal,12.79,11.69,10.59,0.19,59.49,Target Volume,Expected Range,16.69,Absent or Weak Trend
2023-05-15,12.59,12.59,12.54,12.57,226853,-0.02,0.04,-0.16,0.36,0.02,11.68,11.67,0.12,0.19,-0.08,-3013224,16.43,80.0,0.0,1.0,80.0,Strong Buy Signal,12.78,11.68,10.57,0.19,60.4,Trending Low,Bearish Trend,16.72,Absent or Weak Trend
2023-05-12,12.55,12.58,12.53,12.57,214536,0.02,0.05,0.16,0.4,0.03,11.66,11.66,0.14,0.21,-0.07,-3013224,16.28,81.67,0.0,1.0,81.67,Strong Buy Signal,12.77,11.66,10.54,0.19,60.4,Trending Low,Bearish Trend,16.72,Absent or Weak Trend
2023-05-11,12.61,12.66,12.56,12.64,243146,0.03,0.1,0.24,0.79,0.05,11.63,11.64,0.17,0.23,-0.06,-2798688,16.89,83.33,0.0,1.0,83.33,Strong Buy Signal,12.79,11.63,10.46,0.2,61.19,Trending Low,Bearish Trend,16.73,Absent or Weak Trend
2023-05-10,12.79,12.8,12.72,12.79,470853,0.0,0.09,0.0,0.66,0.04,11.6,11.62,0.2,0.25,-0.04,-2555542,20.13,85.0,0.0,1.0,85.0,Strong Buy Signal,12.8,11.6,10.39,0.21,62.92,Trending Low,Bearish Trend,16.73,Absent or Weak Trend
2023-05-09,12.87,12.88,12.79,12.82,754434,-0.05,0.09,-0.39,0.74,0.05,11.56,11.6,0.22,0.26,-0.04,-2084689,21.74,86.67,0.0,1.0,86.67,Strong Buy Signal,12.81,11.56,10.31,0.22,63.27,Trending Low,Bearish Trend,16.67,Absent or Weak Trend
2023-05-08,12.94,12.94,12.86,12.9,201796,-0.04,0.08,-0.31,0.66,0.04,11.52,11.57,0.24,0.27,-0.03,-1330255,23.13,88.33,0.0,1.0,88.33,Strong Buy Signal,12.81,11.52,10.23,0.22,64.22,Trending Low,Bearish Trend,16.59,Absent or Weak Trend
2023-05-05,12.85,12.89,12.8,12.89,329632,0.04,0.09,0.31,0.7,0.04,11.48,11.54,0.25,0.27,-0.02,-1532051,22.46,90.0,1.67,1.0,88.33,Strong Buy Signal,12.81,11.48,10.14,0.23,64.15,Trending Low,Bearish Trend,16.47,Absent or Weak Trend
2023-05-04,12.91,12.93,12.86,12.93,434827,0.02,0.07,0.15,0.54,0.04,11.44,11.51,0.27,0.28,-0.01,-1202419,23.74,91.67,0.0,1.0,91.67,Strong Buy Signal,12.8,11.44,10.07,0.24,64.62,Trending Low,Bearish Trend,16.37,Absent or Weak Trend
2023-05-03,12.95,13.01,12.93,12.96,358737,0.01,0.08,0.08,0.62,0.04,11.39,11.48,0.28,0.28,-0.0,-767592,25.24,93.33,1.67,1.0,91.67,Strong Buy Signal,12.79,11.39,10.0,0.24,64.96,Trending Low,Bearish Trend,16.25,Absent or Weak Trend
2023-05-02,12.74,12.89,12.7,12.86,879139,0.12,0.19,0.93,1.48,0.1,11.35,11.45,0.28,0.28,0.0,-1126329,23.68,95.0,3.33,1.0,91.67,Strong Buy Signal,12.76,11.35,9.94,0.25,64.33,Trending Low,Bearish Trend,16.1,Absent or Weak Trend
2023-05-01,13.02,13.05,12.98,12.99,259669,-0.03,0.07,-0.23,0.54,0.04,11.31,11.42,0.29,0.28,0.01,-247190,29.92,96.67,5.0,1.0,91.67,Strong Buy Signal,12.74,11.31,9.89,0.25,65.85,Trending Low,Bearish Trend,15.97,Absent or Weak Trend
2023-04-28,13.01,13.07,13.0,13.02,308393,0.01,0.07,0.08,0.54,0.04,11.27,11.38,0.29,0.28,0.02,12479,30.38,98.33,6.67,1.0,91.67,Strong Buy Signal,12.69,11.27,9.86,0.25,66.2,Trending Low,Bearish Trend,15.73,Absent or Weak Trend
2023-04-27,12.97,13.08,12.96,13.08,482455,0.11,0.12,0.84,0.92,0.06,11.24,11.34,0.28,0.27,0.01,320872,30.38,100.0,8.33,1.0,91.67,Strong Buy Signal,12.64,11.24,9.84,0.25,66.91,Trending Low,Bearish Trend,15.48,Absent or Weak Trend
2023-04-26,12.84,12.93,12.84,12.89,407036,0.05,0.09,0.39,0.7,0.04,11.2,11.3,0.26,0.27,-0.01,-161583,28.54,100.0,10.0,1.0,90.0,Strong Buy Signal,12.57,11.2,9.82,0.25,65.77,Trending Low,Bearish Trend,15.23,Absent or Weak Trend
2023-04-25,12.51,12.57,12.48,12.56,254839,0.05,0.1,0.4,0.76,0.05,11.16,11.26,0.25,0.27,-0.02,-568619,23.78,96.67,11.67,1.0,85.0,Strong Buy Signal,12.52,11.16,9.79,0.24,63.64,Trending Low,Bearish Trend,15.0,Absent or Weak Trend
2023-04-24,12.64,12.64,12.55,12.57,339898,-0.07,0.09,-0.56,0.72,0.04,11.12,11.23,0.27,0.28,-0.01,-313780,25.49,98.33,13.33,1.0,85.0,Strong Buy Signal,12.5,11.12,9.75,0.25,63.76,Trending Low,Bearish Trend,14.86,Absent or Weak Trend
2023-04-21,12.67,12.7,12.63,12.66,311067,-0.01,0.06,-0.08,0.51,0.03,11.09,11.2,0.28,0.28,0.0,26118,27.34,100.0,15.0,1.0,85.0,Strong Buy Signal,12.47,11.09,9.72,0.25,64.82,Trending Low,Bearish Trend,14.68,Absent or Weak Trend
2023-04-20,12.63,12.65,12.57,12.63,337790,0.0,0.08,0.0,0.63,0.04,11.06,11.17,0.28,0.28,0.0,-284949,26.74,100.0,16.67,1.0,83.33,Strong Buy Signal,12.42,11.06,9.69,0.25,64.63,Trending Low,Bearish Trend,14.46,Absent or Weak Trend
2023-04-19,12.62,12.64,12.56,12.6,493261,-0.02,0.07,-0.16,0.6,0.04,11.02,11.13,0.29,0.28,0.01,-622739,26.54,91.67,18.33,1.0,73.33,Strong Buy Signal,12.38,11.02,9.67,0.25,64.44,Trending Low,Bearish Trend,14.25,Absent or Weak Trend
2023-04-18,12.61,12.63,12.56,12.57,261286,-0.04,0.07,-0.32,0.56,0.04,10.99,11.1,0.29,0.28,0.01,-1116000,26.48,93.33,20.0,1.0,73.33,Strong Buy Signal,12.33,10.99,9.65,0.24,64.24,Trending Low,Bearish Trend,14.04,Absent or Weak Trend
2023-04-17,12.5,12.51,12.44,12.44,390046,-0.06,0.07,-0.48,0.6,0.04,10.95,11.06,0.29,0.27,0.02,-1377286,24.91,95.0,21.67,1.0,73.33,Strong Buy Signal,12.28,10.95,9.63,0.24,63.4,Trending Low,Bearish Trend,13.83,Absent or Weak Trend
2023-04-14,12.48,12.49,12.37,12.48,552348,0.0,0.12,0.0,0.95,0.06,10.92,11.03,0.3,0.27,0.03,-987240,24.65,96.67,23.33,1.0,73.33,Strong Buy Signal,12.24,10.92,9.6,0.24,63.86,Trending Low,Bearish Trend,13.65,Absent or Weak Trend
2023-04-13,12.49,12.6,12.49,12.59,195557,0.1,0.11,0.79,0.87,0.05,10.89,11.0,0.31,0.26,0.05,-434892,27.24,98.33,25.0,1.0,73.33,Strong Buy Signal,12.2,10.89,9.58,0.24,65.12,Trending Low,Bearish Trend,13.46,Absent or Weak Trend
2023-04-12,12.59,12.64,12.56,12.6,297361,0.01,0.09,0.08,0.67,0.04,10.85,10.96,0.3,0.25,0.06,-239335,28.68,100.0,26.67,1.0,73.33,Strong Buy Signal,12.14,10.85,9.57,0.24,65.24,Trending Low,Bearish Trend,13.23,Absent or Weak Trend
2023-04-11,12.51,12.54,12.46,12.51,348762,0.0,0.07,0.0,0.6,0.04,10.82,10.92,0.29,0.23,0.06,-536696,27.37,96.67,28.33,1.0,68.33,Weak Buy Signal,12.07,10.82,9.58,0.23,64.68,Trending Low,Bearish Trend,12.96,Absent or Weak Trend
2023-04-10,12.48,12.51,12.4,12.51,264039,0.03,0.11,0.24,0.88,0.05,10.8,10.88,0.28,0.22,0.06,-536696,27.06,98.33,30.0,1.0,68.33,Weak Buy Signal,12.0,10.8,9.59,0.22,64.68,Trending Low,Bearish Trend,12.72,Absent or Weak Trend
2023-04-06,12.53,12.6,12.46,12.48,464717,-0.05,0.13,-0.4,1.08,0.07,10.77,10.84,0.26,0.2,0.05,-800735,28.37,100.0,31.67,1.0,68.33,Weak Buy Signal,11.94,10.77,9.59,0.22,64.5,Trending Low,Bearish Trend,12.48,Absent or Weak Trend
2023-04-05,12.34,12.37,12.31,12.34,302506,0.0,0.06,0.0,0.49,0.03,10.74,10.8,0.23,0.19,0.04,-1265452,25.53,100.0,33.33,1.0,66.67,Weak Buy Signal,11.87,10.74,9.6,0.21,63.64,Trending Low,Bearish Trend,12.21,Absent or Weak Trend
2023-04-04,12.09,12.12,12.06,12.1,274370,0.01,0.06,0.08,0.48,0.03,10.71,10.76,0.2,0.18,0.02,-1567958,22.15,100.0,35.0,1.0,65.0,Weak Buy Signal,11.81,10.71,9.6,0.21,62.09,Trending Low,Bearish Trend,11.98,Absent or Weak Trend
2023-04-03,11.96,12.05,11.92,12.05,268312,0.09,0.13,0.75,1.08,0.07,10.68,10.73,0.19,0.18,0.01,-1842328,21.19,100.0,36.67,1.0,63.33,Weak Buy Signal,11.76,10.68,9.6,0.2,61.75,Trending Low,Bearish Trend,11.81,Absent or Weak Trend
2023-03-31,11.98,12.0,11.9,11.93,329311,-0.05,0.1,-0.42,0.84,0.05,10.66,10.7,0.18,0.18,0.01,-2110640,20.48,100.0,38.33,1.0,61.67,Weak Buy Signal,11.72,10.66,9.59,0.2,60.94,Trending Low,Bearish Trend,11.65,Absent or Weak Trend
2023-03-30,11.85,11.87,11.8,11.87,286977,0.02,0.07,0.17,0.59,0.03,10.63,10.68,0.17,0.17,0.0,-2439951,18.62,95.0,0.0,1.0,95.0,Strong Buy Signal,11.69,10.63,9.57,0.2,60.53,Trending Low,Bearish Trend,11.5,Absent or Weak Trend
2023-03-29,11.78,11.81,11.74,11.78,299310,0.0,0.07,0.0,0.55,0.03,10.6,10.65,0.17,0.17,-0.0,-2726928,17.75,96.67,0.0,1.0,96.67,Strong Buy Signal,11.66,10.6,9.54,0.2,59.91,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-03-28,11.8,11.81,11.76,11.81,379291,0.01,0.04,0.08,0.38,0.02,10.57,10.63,0.17,0.17,-0.0,-2427618,18.17,98.33,1.67,1.0,96.67,Strong Buy Signal,11.65,10.57,9.5,0.2,60.22,Trending Low,Bearish Trend,11.27,Absent or Weak Trend
2023-03-27,11.87,11.89,11.76,11.81,465243,-0.06,0.13,-0.51,1.1,0.07,10.54,10.6,0.17,0.18,-0.01,-2427618,18.17,100.0,0.0,1.0,100.0,Strong Buy Signal,11.62,10.54,9.46,0.21,60.22,Trending Low,Bearish Trend,11.16,Absent or Weak Trend
2023-03-24,11.48,11.57,11.46,11.57,496833,0.09,0.12,0.78,1.0,0.06,10.51,10.57,0.16,0.18,-0.02,-2892861,13.46,98.33,1.67,1.0,96.67,Strong Buy Signal,11.6,10.51,9.42,0.21,58.55,Target Volume,Expected Range,11.04,Absent or Weak Trend
2023-03-23,11.87,11.88,11.72,11.74,359205,-0.13,0.16,-1.11,1.41,0.08,10.48,10.56,0.17,0.18,-0.01,-2396028,19.05,100.0,3.33,1.0,96.67,Strong Buy Signal,11.59,10.48,9.38,0.21,60.31,Trending Low,Bearish Trend,11.0,Absent or Weak Trend
2023-03-22,11.74,11.82,11.71,11.74,403370,0.0,0.1,0.0,0.89,0.05,10.46,10.53,0.17,0.19,-0.02,-2396028,18.01,100.0,0.0,1.0,100.0,Strong Buy Signal,11.56,10.46,9.35,0.21,60.31,Trending Low,Bearish Trend,10.86,Absent or Weak Trend
2023-03-21,11.73,11.76,11.66,11.68,469717,-0.05,0.1,-0.43,0.81,0.05,10.42,10.5,0.16,0.19,-0.03,-2799398,17.1,100.0,0.0,1.0,100.0,Strong Buy Signal,11.54,10.42,9.31,0.21,59.9,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-03-20,11.45,11.54,11.43,11.53,561842,0.08,0.11,0.69,0.95,0.05,10.39,10.48,0.15,0.2,-0.05,-3269115,13.74,83.33,0.0,1.0,83.33,Strong Buy Signal,11.51,10.39,9.28,0.22,58.85,Target Volume,Expected Range,10.63,Absent or Weak Trend
2023-03-17,11.32,11.37,11.29,11.32,745205,0.0,0.08,0.0,0.67,0.04,10.36,10.46,0.15,0.21,-0.06,-3830957,10.86,85.0,1.67,1.0,83.33,Strong Buy Signal,11.5,10.36,9.23,0.22,57.31,Target Volume,Expected Range,10.58,Absent or Weak Trend
2023-03-16,11.4,11.43,11.35,11.41,1080466,0.01,0.08,0.09,0.7,0.04,10.34,10.44,0.18,0.22,-0.05,-3085752,12.13,86.67,3.33,1.0,83.33,Strong Buy Signal,11.49,10.34,9.18,0.22,58.23,Target Volume,Expected Range,10.57,Absent or Weak Trend
2023-03-15,11.28,11.46,11.28,11.41,717280,0.13,0.18,1.14,1.58,0.09,10.31,10.42,0.19,0.24,-0.04,-3085752,12.13,88.33,5.0,1.0,83.33,Strong Buy Signal,11.48,10.31,9.15,0.23,58.23,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-14,11.54,11.54,11.46,11.54,414315,0.0,0.08,0.0,0.69,0.04,10.29,10.4,0.21,0.25,-0.03,-2368472,15.97,90.0,6.67,1.0,83.33,Strong Buy Signal,11.46,10.29,9.11,0.23,59.56,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-03-13,11.53,11.57,11.48,11.52,658532,-0.01,0.09,-0.09,0.78,0.04,10.26,10.38,0.22,0.25,-0.03,-2782787,16.41,91.67,8.33,1.0,83.33,Strong Buy Signal,11.43,10.26,9.09,0.23,59.42,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-03-10,11.55,11.62,11.51,11.52,445564,-0.03,0.11,-0.26,0.95,0.05,10.23,10.35,0.23,0.26,-0.03,-2782787,17.06,93.33,10.0,1.0,83.33,Strong Buy Signal,11.4,10.23,9.07,0.23,59.42,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-09,11.47,11.51,11.43,11.46,370548,-0.01,0.08,-0.09,0.66,0.04,10.2,10.33,0.24,0.27,-0.02,-3228351,15.29,95.0,11.67,1.0,83.33,Strong Buy Signal,11.37,10.2,9.04,0.23,59.01,Target Volume,Expected Range,10.21,Absent or Weak Trend
2023-03-08,11.44,11.49,11.42,11.47,309214,0.03,0.07,0.26,0.62,0.04,10.18,10.3,0.26,0.27,-0.01,-2857803,15.06,96.67,13.33,1.0,83.33,Strong Buy Signal,11.34,10.18,9.02,0.23,59.1,Target Volume,Expected Range,10.12,Absent or Weak Trend
2023-03-07,11.56,11.56,11.33,11.4,441674,-0.16,0.23,-1.4,2.02,0.12,10.15,10.28,0.27,0.28,-0.0,-3167017,15.06,98.33,15.0,1.0,83.33,Strong Buy Signal,11.3,10.15,9.0,0.23,58.63,Target Volume,Expected Range,10.04,Absent or Weak Trend
2023-03-06,11.59,11.66,11.58,11.66,341532,0.07,0.08,0.6,0.72,0.04,10.12,10.25,0.3,0.28,0.02,-2725343,20.42,100.0,16.67,1.0,83.33,Strong Buy Signal,11.27,10.12,8.98,0.23,61.23,Trending Low,Bearish Trend,9.96,Absent or Weak Trend
2023-03-03,11.45,11.52,11.43,11.52,415226,0.07,0.09,0.61,0.78,0.04,10.1,10.22,0.29,0.27,0.02,-3066875,18.27,88.33,18.33,1.0,70.0,Strong Buy Signal,11.21,10.1,8.98,0.22,60.3,Trending Low,Bearish Trend,9.78,Absent or Weak Trend
2023-03-02,11.44,11.48,11.41,11.48,342445,0.04,0.07,0.35,0.61,0.03,10.07,10.19,0.3,0.27,0.03,-3482101,17.66,90.0,20.0,1.0,70.0,Strong Buy Signal,11.17,10.07,8.97,0.22,60.03,Trending Low,Bearish Trend,9.63,Absent or Weak Trend
