Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-06-29,16.0,16.28,15.96,16.27,2182952,0.27,0.33,1.66,2.0,0.16,16.22,16.29,-0.06,-0.08,0.02,253466655,10.16,31.67,66.67,-1.0,-35.0,Weak Sell Signal,17.18,16.22,15.26,0.12,46.87,Target Volume,Expected Range,13.13,Absent or Weak Trend
2023-06-28,15.75,15.97,15.54,15.97,1561738,0.22,0.43,1.38,2.66,0.21,16.22,16.3,-0.1,-0.08,-0.02,251283703,13.14,33.33,68.33,-1.0,-35.0,Weak Sell Signal,17.19,16.22,15.25,0.12,45.63,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-06-27,15.62,15.88,15.6,15.81,1184665,0.19,0.28,1.2,1.74,0.14,16.24,16.31,-0.12,-0.07,-0.04,249721965,14.08,35.0,70.0,-1.0,-35.0,Weak Sell Signal,17.22,16.24,15.26,0.12,44.96,Target Volume,Expected Range,13.18,Absent or Weak Trend
2023-06-26,15.28,15.63,15.28,15.58,1607755,0.3,0.35,1.93,2.25,0.18,16.25,16.32,-0.13,-0.06,-0.06,248537300,16.51,36.67,71.67,-1.0,-35.0,Weak Sell Signal,17.23,16.25,15.27,0.12,43.98,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-23,15.43,15.68,15.27,15.29,3528713,-0.14,0.41,-0.92,2.7,0.21,16.26,16.35,-0.11,-0.05,-0.07,246929545,16.51,38.33,73.33,-1.0,-35.0,Weak Sell Signal,17.22,16.26,15.3,0.12,42.71,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-06-22,15.74,15.78,15.46,15.59,1941917,-0.15,0.32,-0.96,2.08,0.16,16.27,16.38,-0.06,-0.03,-0.03,250458258,15.15,40.0,75.0,-1.0,-35.0,Weak Sell Signal,17.2,16.27,15.33,0.11,43.71,Target Volume,Expected Range,13.06,Absent or Weak Trend
2023-06-21,15.77,15.94,15.69,15.86,2395727,0.09,0.25,0.57,1.58,0.12,16.28,16.41,-0.03,-0.02,-0.01,252400175,13.48,41.67,76.67,-1.0,-35.0,Weak Sell Signal,17.2,16.28,15.36,0.11,44.64,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-06-20,15.96,16.08,15.57,15.81,1868650,-0.15,0.51,-0.95,3.23,0.25,16.27,16.43,-0.01,-0.02,0.01,250004448,13.48,43.33,78.33,-1.0,-35.0,Weak Sell Signal,17.2,16.27,15.34,0.11,44.43,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-06-16,16.44,16.48,15.94,16.01,4193494,-0.43,0.54,-2.69,3.4,0.27,16.27,16.45,0.01,-0.02,0.03,251873098,10.77,45.0,80.0,-1.0,-35.0,Weak Sell Signal,17.21,16.27,15.32,0.12,45.12,Target Volume,Expected Range,13.0,Absent or Weak Trend
2023-06-15,16.12,16.27,16.0,16.07,1871185,-0.05,0.27,-0.31,1.71,0.14,16.26,16.47,0.02,-0.03,0.05,256066592,12.72,46.67,81.67,-1.0,-35.0,Weak Sell Signal,17.22,16.26,15.3,0.12,45.33,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-06-14,16.24,16.48,16.15,16.2,2576213,-0.04,0.34,-0.25,2.07,0.17,16.25,16.48,0.03,-0.05,0.08,257937777,11.6,48.33,83.33,-1.0,-35.0,Weak Sell Signal,17.22,16.25,15.28,0.12,45.78,Target Volume,Expected Range,13.05,Absent or Weak Trend
2023-06-13,16.4,16.54,16.19,16.27,1783054,-0.13,0.35,-0.8,2.15,0.17,16.24,16.49,0.03,-0.06,0.09,260513990,11.31,50.0,0.0,1.0,50.0,Weak Buy Signal,17.23,16.24,15.25,0.12,46.02,Target Volume,Expected Range,13.07,Absent or Weak Trend
2023-06-12,16.22,16.46,16.17,16.44,1724509,0.22,0.29,1.34,1.76,0.14,16.22,16.5,0.02,-0.09,0.11,262297044,12.05,51.67,1.67,1.0,50.0,Weak Buy Signal,17.24,16.22,15.2,0.13,46.61,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-06-09,16.29,16.48,16.21,16.27,1504721,-0.02,0.27,-0.12,1.63,0.13,16.2,16.5,-0.01,-0.12,0.1,260572535,11.76,53.33,3.33,1.0,50.0,Weak Buy Signal,17.25,16.2,15.15,0.13,45.93,Target Volume,Expected Range,13.12,Absent or Weak Trend
2023-06-08,16.32,16.5,16.12,16.34,2054798,0.02,0.38,0.12,2.33,0.19,16.19,16.51,-0.03,-0.14,0.11,262077256,11.76,55.0,5.0,1.0,50.0,Weak Buy Signal,17.26,16.19,15.11,0.13,46.16,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-06-07,16.39,16.64,16.32,16.48,2636829,0.09,0.32,0.55,1.94,0.16,16.17,16.51,-0.07,-0.17,0.1,264132054,10.98,56.67,6.67,1.0,50.0,Weak Buy Signal,17.26,16.17,15.08,0.14,46.32,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-06-06,16.16,16.48,16.16,16.32,2116375,0.16,0.32,0.98,1.96,0.16,16.16,16.52,-0.12,-0.19,0.08,261495225,12.43,58.33,8.33,1.0,50.0,Weak Buy Signal,17.26,16.16,15.05,0.14,45.7,Target Volume,Expected Range,13.2,Absent or Weak Trend
2023-06-05,16.17,16.39,16.17,16.2,2089100,0.03,0.22,0.19,1.36,0.11,16.14,16.53,-0.16,-0.21,0.05,259378850,13.23,60.0,10.0,1.0,50.0,Weak Buy Signal,17.26,16.14,15.02,0.14,45.23,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-02,16.12,16.52,16.11,16.27,3299130,0.15,0.41,0.92,2.54,0.21,16.15,16.54,-0.2,-0.22,0.02,261467950,13.23,61.67,11.67,1.0,50.0,Weak Buy Signal,17.27,16.15,15.03,0.14,45.45,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-06-01,15.54,15.86,15.33,15.81,2437596,0.27,0.53,1.71,3.32,0.26,16.16,16.55,-0.26,-0.23,-0.02,258168820,19.28,63.33,13.33,1.0,50.0,Weak Buy Signal,17.29,16.16,15.02,0.14,43.65,Target Volume,Expected Range,13.22,Absent or Weak Trend
2023-05-31,15.41,15.59,15.18,15.49,4198521,0.08,0.4,0.52,2.61,0.2,16.17,16.58,-0.28,-0.22,-0.05,255731224,21.83,65.0,15.0,1.0,50.0,Weak Buy Signal,17.31,16.17,15.04,0.14,42.35,Target Volume,Expected Range,13.11,Absent or Weak Trend
2023-05-30,15.41,15.53,15.28,15.39,1816608,-0.02,0.25,-0.13,1.62,0.12,16.2,16.62,-0.27,-0.21,-0.06,251532703,21.23,66.67,16.67,1.0,50.0,Weak Buy Signal,17.33,16.2,15.06,0.14,41.94,Target Volume,Expected Range,12.97,Absent or Weak Trend
2023-05-26,15.6,15.74,15.3,15.37,2786963,-0.23,0.44,-1.5,2.9,0.22,16.22,16.67,-0.24,-0.2,-0.05,249716095,21.11,68.33,18.33,1.0,50.0,Weak Buy Signal,17.35,16.22,15.1,0.14,41.86,Target Volume,Expected Range,12.83,Absent or Weak Trend
2023-05-25,15.84,16.0,15.33,15.56,4254144,-0.28,0.67,-1.8,4.31,0.34,16.25,16.71,-0.2,-0.19,-0.02,252503058,20.93,0.0,20.0,-1.0,-20.0,High Volatility / Hold Signal,17.35,16.25,15.15,0.14,42.42,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-05-24,16.24,16.48,16.06,16.09,2804825,-0.15,0.42,-0.93,2.63,0.21,16.28,16.76,-0.17,-0.18,0.01,256757202,16.29,0.0,21.67,-1.0,-21.67,Weak Sell Signal,17.39,16.28,15.17,0.14,44.03,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-05-23,16.19,16.4,16.11,16.14,5921938,-0.05,0.29,-0.31,1.8,0.14,16.3,16.78,-0.18,-0.18,0.0,259562027,17.04,0.0,23.33,-1.0,-23.33,Weak Sell Signal,17.43,16.3,15.17,0.14,44.18,Target Volume,Expected Range,12.48,Absent or Weak Trend
2023-05-22,16.18,16.28,15.73,15.73,1622325,-0.45,0.55,-2.86,3.5,0.28,16.32,16.81,-0.2,-0.18,-0.01,253640089,18.15,0.0,25.0,-1.0,-25.0,Weak Sell Signal,17.49,16.32,15.15,0.14,42.54,Target Volume,Expected Range,12.41,Absent or Weak Trend
2023-05-19,16.54,16.55,16.08,16.18,1346016,-0.36,0.46,-2.22,2.87,0.23,16.42,16.85,-0.17,-0.18,0.01,255262414,15.82,1.67,26.67,-1.0,-25.0,Weak Sell Signal,18.2,16.42,14.65,0.22,43.93,Target Volume,Expected Range,12.31,Absent or Weak Trend
2023-05-18,16.24,16.64,16.23,16.37,1130526,0.13,0.41,0.79,2.54,0.21,16.51,16.87,-0.18,-0.18,0.0,256608430,14.85,3.33,28.33,-1.0,-25.0,Weak Sell Signal,18.69,16.51,14.33,0.26,44.54,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-05-17,16.02,16.34,16.0,16.28,1975050,0.26,0.34,1.6,2.06,0.17,16.6,16.89,-0.21,-0.19,-0.02,255477904,17.71,5.0,30.0,-1.0,-25.0,Weak Sell Signal,19.11,16.6,14.08,0.3,44.18,Target Volume,Expected Range,12.2,Absent or Weak Trend
2023-05-16,15.96,16.14,15.74,15.93,1450630,-0.03,0.4,-0.19,2.48,0.2,16.66,16.91,-0.24,-0.18,-0.06,253502854,19.55,6.67,31.67,-1.0,-25.0,Weak Sell Signal,19.34,16.66,13.99,0.32,42.77,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-05-15,16.0,16.24,15.94,16.1,925193,0.1,0.29,0.62,1.83,0.15,16.73,16.95,-0.23,-0.17,-0.06,254953484,18.26,8.33,33.33,-1.0,-25.0,Weak Sell Signal,19.53,16.73,13.93,0.33,43.29,Target Volume,Expected Range,11.98,Absent or Weak Trend
2023-05-12,15.94,16.05,15.93,16.01,738869,0.07,0.12,0.44,0.75,0.06,16.8,16.98,-0.24,-0.15,-0.08,254028291,20.05,10.0,35.0,-1.0,-25.0,Weak Sell Signal,19.74,16.8,13.86,0.35,42.93,Target Volume,Expected Range,11.88,Absent or Weak Trend
2023-05-11,15.74,16.0,15.73,15.93,1115125,0.19,0.27,1.19,1.73,0.14,16.88,17.02,-0.23,-0.13,-0.1,253289422,20.48,11.67,36.67,-1.0,-25.0,Weak Sell Signal,19.93,16.88,13.82,0.36,42.61,Target Volume,Expected Range,11.74,Absent or Weak Trend
2023-05-10,16.3,16.45,15.6,15.81,1595255,-0.49,0.85,-3.1,5.38,0.42,16.95,17.06,-0.21,-0.1,-0.11,252174297,20.48,13.33,38.33,-1.0,-25.0,Weak Sell Signal,20.1,16.95,13.79,0.37,42.13,Target Volume,Expected Range,11.59,Absent or Weak Trend
2023-05-09,16.22,16.22,15.84,15.88,1631791,-0.34,0.38,-2.14,2.39,0.19,17.02,17.1,-0.17,-0.08,-0.1,253769552,19.0,15.0,40.0,-1.0,-25.0,Weak Sell Signal,20.24,17.02,13.79,0.38,42.33,Target Volume,Expected Range,11.44,Absent or Weak Trend
2023-05-08,16.41,16.5,16.08,16.15,1481533,-0.26,0.42,-1.61,2.6,0.21,17.08,17.15,-0.13,-0.05,-0.08,255401343,17.48,16.67,41.67,-1.0,-25.0,Weak Sell Signal,20.36,17.08,13.8,0.38,43.12,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-05-05,16.06,16.42,15.94,16.39,1180943,0.33,0.49,2.01,2.96,0.24,17.14,17.19,-0.1,-0.03,-0.06,256882876,18.21,18.33,43.33,-1.0,-25.0,Weak Sell Signal,20.48,17.14,13.8,0.39,43.83,Target Volume,Expected Range,11.21,Absent or Weak Trend
2023-05-04,16.33,16.42,15.75,15.88,2059431,-0.45,0.66,-2.83,4.19,0.33,17.2,17.22,-0.08,-0.02,-0.06,255701933,18.25,20.0,45.0,-1.0,-25.0,Weak Sell Signal,20.62,17.2,13.79,0.4,41.82,Target Volume,Expected Range,11.09,Absent or Weak Trend
2023-05-03,16.68,16.83,16.38,16.39,1084687,-0.29,0.45,-1.77,2.75,0.22,17.28,17.27,-0.01,-0.0,-0.01,257761364,14.23,21.67,46.67,-1.0,-25.0,Weak Sell Signal,20.75,17.28,13.8,0.4,43.35,Target Volume,Expected Range,10.97,Absent or Weak Trend
2023-05-02,17.21,17.21,16.65,16.66,1074913,-0.55,0.56,-3.3,3.36,0.28,17.34,17.3,0.03,-0.0,0.03,258846051,12.41,23.33,48.33,-1.0,-25.0,Weak Sell Signal,20.86,17.34,13.81,0.41,44.19,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-05-01,17.02,17.27,17.02,17.26,1236262,0.24,0.25,1.39,1.44,0.12,17.39,17.32,0.06,-0.01,0.07,259920964,9.84,25.0,50.0,-1.0,-25.0,Weak Sell Signal,20.97,17.39,13.81,0.41,46.15,Target Volume,Expected Range,10.89,Absent or Weak Trend
2023-04-28,16.93,17.1,16.93,17.1,1639194,0.17,0.17,0.99,0.99,0.09,17.44,17.33,0.03,-0.03,0.06,258684702,11.31,26.67,51.67,-1.0,-25.0,Weak Sell Signal,21.09,17.44,13.79,0.42,45.51,Target Volume,Expected Range,10.91,Absent or Weak Trend
2023-04-27,16.74,17.04,16.73,17.03,1115871,0.29,0.31,1.7,1.85,0.16,17.49,17.34,0.01,-0.04,0.05,257045508,11.83,28.33,53.33,-1.0,-25.0,Weak Sell Signal,21.19,17.49,13.79,0.42,45.24,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-26,16.75,16.81,16.66,16.73,850802,-0.02,0.15,-0.12,0.9,0.07,17.54,17.35,-0.01,-0.05,0.05,255929637,13.84,30.0,55.0,-1.0,-25.0,Weak Sell Signal,21.27,17.54,13.8,0.43,44.04,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-04-25,16.81,16.93,16.76,16.84,946531,0.03,0.17,0.18,1.0,0.08,17.58,17.38,-0.0,-0.06,0.06,256780439,13.18,31.67,56.67,-1.0,-25.0,Weak Sell Signal,21.35,17.58,13.82,0.43,44.39,Target Volume,Expected Range,10.83,Absent or Weak Trend
2023-04-24,16.54,16.97,16.54,16.94,1365729,0.4,0.43,2.36,2.54,0.21,17.63,17.4,-0.0,-0.08,0.08,257726970,13.18,33.33,58.33,-1.0,-25.0,Weak Sell Signal,21.41,17.63,13.84,0.43,44.71,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-21,17.1,17.12,16.37,16.54,1871857,-0.56,0.75,-3.39,4.53,0.38,17.67,17.42,-0.02,-0.1,0.08,256361241,13.18,35.0,60.0,-1.0,-25.0,Weak Sell Signal,21.49,17.67,13.86,0.43,43.11,Target Volume,Expected Range,10.75,Absent or Weak Trend
2023-04-20,16.99,17.05,16.93,17.05,1257648,0.06,0.12,0.35,0.7,0.06,17.72,17.45,0.01,-0.12,0.13,258233098,9.44,36.67,61.67,-1.0,-25.0,Weak Sell Signal,21.54,17.72,13.9,0.43,44.73,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-04-19,17.06,17.11,16.93,16.97,691777,-0.09,0.18,-0.53,1.03,0.09,17.76,17.47,-0.01,-0.15,0.14,256975450,9.4,38.33,63.33,-1.0,-25.0,Weak Sell Signal,21.59,17.76,13.92,0.43,44.41,Target Volume,Expected Range,10.73,Absent or Weak Trend
2023-04-18,17.01,17.13,16.92,17.11,873728,0.1,0.21,0.58,1.23,0.1,17.79,17.49,-0.03,-0.19,0.15,257667227,9.4,40.0,65.0,-1.0,-25.0,Weak Sell Signal,21.64,17.79,13.95,0.43,44.86,Target Volume,Expected Range,10.76,Absent or Weak Trend
2023-04-17,16.8,17.01,16.64,17.01,1193084,0.21,0.37,1.23,2.18,0.19,17.84,17.5,-0.07,-0.22,0.16,256793499,10.37,41.67,66.67,-1.0,-25.0,Weak Sell Signal,21.71,17.84,13.97,0.43,44.46,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-14,16.8,17.08,16.62,16.69,1635573,-0.11,0.46,-0.66,2.76,0.23,17.89,17.52,-0.11,-0.26,0.16,255600415,10.37,43.33,68.33,-1.0,-25.0,Weak Sell Signal,21.78,17.89,14.0,0.44,43.18,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-13,16.78,16.84,16.75,16.81,652991,0.03,0.09,0.18,0.54,0.04,17.94,17.56,-0.12,-0.3,0.18,257235988,12.29,45.0,70.0,-1.0,-25.0,Weak Sell Signal,21.85,17.94,14.03,0.44,43.55,Target Volume,Expected Range,10.79,Absent or Weak Trend
2023-04-12,16.95,16.95,16.72,16.73,717167,-0.22,0.23,-1.32,1.37,0.12,17.99,17.59,-0.15,-0.35,0.2,256582997,12.29,46.67,71.67,-1.0,-25.0,Weak Sell Signal,21.91,17.99,14.07,0.44,43.23,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-04-11,16.95,16.99,16.8,16.84,932142,-0.11,0.19,-0.65,1.13,0.09,18.05,17.62,-0.17,-0.4,0.23,257300164,11.8,48.33,73.33,-1.0,-25.0,Weak Sell Signal,21.98,18.05,14.11,0.44,43.56,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-04-10,16.83,16.94,16.8,16.91,841811,0.08,0.14,0.47,0.83,0.07,18.1,17.65,-0.21,-0.46,0.25,258232306,12.19,50.0,75.0,-1.0,-25.0,Weak Sell Signal,22.06,18.1,14.15,0.44,43.77,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-04-06,16.75,16.92,16.7,16.86,708735,0.11,0.22,0.65,1.3,0.11,18.17,17.68,-0.26,-0.52,0.26,257390495,12.34,51.67,76.67,-1.0,-25.0,Weak Sell Signal,22.18,18.17,14.16,0.44,43.58,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-04-05,16.52,16.93,16.52,16.72,1027470,0.2,0.41,1.2,2.45,0.21,18.24,17.71,-0.32,-0.59,0.26,256681760,12.34,53.33,78.33,-1.0,-25.0,Weak Sell Signal,22.27,18.24,14.2,0.44,43.04,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-04-04,16.95,16.97,16.42,16.49,1093440,-0.46,0.55,-2.79,3.34,0.27,18.3,17.74,-0.38,-0.65,0.27,255654290,12.34,55.0,80.0,-1.0,-25.0,Weak Sell Signal,22.36,18.3,14.24,0.44,42.15,Target Volume,Expected Range,10.64,Absent or Weak Trend
2023-04-03,16.9,16.96,16.64,16.85,1071171,-0.05,0.32,-0.3,1.87,0.16,18.37,17.79,-0.43,-0.72,0.29,256747730,11.04,56.67,81.67,-1.0,-25.0,Weak Sell Signal,22.44,18.37,14.3,0.44,43.19,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-31,16.63,17.05,16.63,16.91,1942173,0.28,0.42,1.66,2.48,0.21,18.43,17.82,-0.52,-0.79,0.28,257818901,11.04,58.33,83.33,-1.0,-25.0,Weak Sell Signal,22.52,18.43,14.35,0.44,43.37,Target Volume,Expected Range,10.61,Absent or Weak Trend
2023-03-30,16.35,16.74,16.3,16.63,1352046,0.28,0.44,1.68,2.65,0.22,18.5,17.86,-0.63,-0.86,0.23,255876728,13.28,60.0,85.0,-1.0,-25.0,Weak Sell Signal,22.61,18.5,14.39,0.44,42.29,Target Volume,Expected Range,10.6,Absent or Weak Trend
2023-03-29,16.0,16.26,15.81,16.25,1140640,0.25,0.46,1.54,2.8,0.23,18.58,17.9,-0.73,-0.92,0.19,254524682,16.85,61.67,86.67,-1.0,-25.0,Weak Sell Signal,22.7,18.58,14.45,0.44,40.79,Target Volume,Expected Range,10.55,Absent or Weak Trend
2023-03-28,15.98,16.14,15.77,15.9,1106878,-0.08,0.37,-0.5,2.33,0.19,18.66,17.96,-0.82,-0.97,0.15,253384042,17.81,63.33,88.33,-1.0,-25.0,Weak Sell Signal,22.77,18.66,14.54,0.44,39.37,Trending High,Bullish Trend,10.45,Absent or Weak Trend
2023-03-27,15.73,16.21,15.6,16.16,1947051,0.43,0.61,2.66,3.77,0.31,18.74,18.04,-0.88,-1.0,0.13,254490920,17.81,65.0,90.0,-1.0,-25.0,Weak Sell Signal,22.84,18.74,14.65,0.44,40.07,Target Volume,Expected Range,10.32,Absent or Weak Trend
2023-03-24,15.61,15.68,15.45,15.6,1107108,-0.01,0.23,-0.06,1.47,0.12,18.82,18.1,-0.97,-1.03,0.07,252543869,21.91,66.67,91.67,-1.0,-25.0,Weak Sell Signal,22.88,18.82,14.76,0.43,37.71,Trending High,Bullish Trend,10.2,Absent or Weak Trend
